date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-31,AIIO,fade,-3,3,False,bad,bad,low,below,False,False,False,True,bad,8,6,dead,mid,flat,Consumer Cyclical,-2.222,-8.889,-24.444,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 1, 'bad': 7, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-08-31,ORBS,fade,-2,3,False,bad,bad,mid,above,True,False,False,True,bad,8,6,dead,mid,flat,Consumer Cyclical,-3.75,-5.0,5.0,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 6, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🔴 peer🟢 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-08-31,JKS,fade,-2,3,False,bad,bad,mid,below,True,False,False,True,bad,6,6,normal,mid,flat,Technology,-9.677,-10.753,-10.681,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 3, 'neutral': 2, 'bad': 5, 'n': 10}",,blocked,blocked,join🔴 sect🟢 gen🔴 news⬛ dig🟢 jdg🟡 AB🔴 peer🔴 heat🔴 vol🟢 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🟡,,,0.2,,False,True
2026-08-31,FCEL,fade,-2,3,False,bad,bad,high,below,True,False,False,True,bad,8,6,dead,mid,flat,Industrials,-5.154,-4.314,-19.328,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 1, 'bad': 7, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-08-31,NNBR,fade,-3,3,False,bad,bad,mid,below,False,False,False,True,bad,6,6,dead,mid,flat,Industrials,-0.298,-0.893,1.19,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 6, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-08-31,DHC,fade,-3,3,False,bad,bad,mid,below,False,False,False,True,bad,6,6,normal,mid,flat,Real Estate,-0.526,0.263,0.526,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 0, 'neutral': 1, 'bad': 7, 'n': 8}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig⬛ jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-09-01,DHT,steady_blue,13,0,True,good,good,high,above,True,False,True,False,good,18,1,dead,mid,flat,Energy,-1.055,0.854,,,buy,buy,steady_blue,book,0.7053122357894481,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,True,False
2026-09-01,CNR,steady_blue,13,0,True,good,good,mid,above,False,False,True,False,good,16,1,dead,mid,down,Energy,-1.036,0.352,,,buy,buy,steady_blue,book,0.6664512197068018,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,True,False
2026-09-01,KMI,steady_blue,13,0,True,good,good,low,below,True,False,True,False,good,19,1,dead,mid,flat,Energy,-1.685,-2.083,,,buy,buy,steady_blue,book,0.4525196090840616,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟡 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.05,False,True,False
2026-09-01,FTI,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,16,1,dead,mid,flat,Energy,-1.534,0.176,,,buy,buy,steady_blue,book,0.3185757623364738,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟡,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'neutral'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,True,False
2026-09-01,LNG,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,18,1,dead,mid,flat,Energy,-0.115,0.472,,,buy,buy,steady_blue,book,0.3143413152362579,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,True,False
2026-09-01,DK,steady_blue,12,0,True,good,good,high,above,False,False,True,False,good,16,1,dead,mid,flat,Energy,-2.719,-5.226,,,buy,buy,steady_blue,book,0.7480655260389895,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟡,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'neutral'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,True,False
2026-09-01,OXY,steady_blue,12,0,True,good,good,low,above,False,False,True,False,good,20,1,dead,mid,flat,Energy,0.033,-0.033,,,buy,buy,steady_blue,book,0.6424037746458504,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10, 'balance': 0.5}",probable,probable,join🟢 sect🟢 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟡 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'neutral', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.05,False,True,False
2026-09-01,INVX,steady_blue,12,0,True,good,good,mid,above,False,False,True,False,good,16,1,dead,mid,flat,Energy,-1.369,1.565,,,buy,buy,steady_blue,book,0.6357626374812111,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟡,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'neutral'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,True,False
2026-09-01,DOCS,blue,7,0,True,good,good,high,above,False,False,False,False,good,16,2,dead,mid,flat,Healthcare,-1.606,-1.718,,,buy,buy,blue,book,0.4914147458674811,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 3, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 3, 'n': 10, 'balance': 0.3}",probable,probable,join🟢 sect🔴 gen🔴 news⬛ dig🟢 jdg🟢 AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'bad', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.0,False,True,False
2026-09-01,CRM,ab_and_peer,4,0,False,good,good,mid,above,False,False,False,False,bad,20,2,dead,overbought,flat,Technology,1.022,0.56,,,buy,hold,ab_and_peer,book,0.1631621839025695,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— — —,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 3, 'n': 11}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 3, 'n': 11, 'balance': 0.364}",probable,probable,join🔴 sect🟢 gen🔴 news🟢 dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟢 yΔ🔴,mkt🔴 par🟡 chd🟡 co🟢 set🟢 flw🟡,"{'join': 'bad', 'sector': 'good', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'neutral', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",-0.3399999999999999,True,True,False
2026-09-01,G,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,14,1,dead,mid,flat,Technology,-1.024,-1.549,,,buy,buy,steady_blue,extra,0.5345542444534955,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10, 'balance': 0.2}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg🟡 AB🟢 peer🟢 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟡,mkt🔴 par🟡 chd🟡 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'neutral'}","{'market': 'bad', 'parent': 'neutral', 'child': 'neutral', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,False,False
2026-09-01,AMGN,blue,4,0,True,good,bad,low,above,False,False,False,False,good,16,4,normal,mid,flat,Healthcare,-0.216,1.64,2.735,,buy,sell,steady_blue+blue+ab_and_peer,book,0.0825127324958035,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'bad', 'good': 3, 'neutral': 2, 'bad': 6, 'n': 11}","{'tone': 'bad', 'good': 3, 'neutral': 2, 'bad': 6, 'n': 11, 'balance': -0.273}",probable,probable,join🟢 sect🔴 gen🔴 news🔴 dig🔴 jdg🟢 AB🟢 peer🟡 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'bad', 'news': 'bad', 'digest': 'bad', 'judge': 'good', 'ab': 'good', 'peer': 'neutral', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.0,False,True,False
2026-09-01,AMZN,blue,8,0,True,good,good,low,below,True,False,False,False,good,19,2,normal,mid,flat,Consumer Cyclical,-2.826,-3.826,-3.803,,buy,sell,steady_blue+blue+ab_and_peer,book,0.3315053452396381,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 3, 'n': 10}","{'tone': 'neutral', 'good': 4, 'neutral': 3, 'bad': 3, 'n': 10, 'balance': 0.1}",probable,probable,join🟡 sect🔴 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟡,"{'join': 'neutral', 'sector': 'bad', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'neutral'}",0.0,False,True,False
2026-09-01,AON,steady_blue,9,0,True,good,neutral,low,above,False,False,True,False,good,18,1,dead,mid,flat,Financial,-8.67,-8.149,-6.86,,buy,sell,steady_blue+blue+ab_and_peer,book,0.3424465320055805,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟡 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟢 set🟢 flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",-0.05,False,True,False
2026-09-01,BMO,steady_blue,13,0,True,good,good,low,below,True,False,True,False,good,19,1,normal,mid,flat,Financial,6.362,-3.103,-0.501,,buy,sell,steady_blue+blue+ab_and_peer,book,0.2885749489757585,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10, 'balance': 0.4}",probable,probable,join🟢 sect🟢 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,True,False
2026-09-01,CM,blue,4,0,True,good,bad,low,below,False,False,False,False,good,18,3,normal,mid,flat,Financial,-1.382,-1.671,1.163,,buy,sell,steady_blue+blue+ab_and_peer,book,0.2620078313710725,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 8, 'neutral': 1, 'bad': 1, 'n': 10}","{'tone': 'good', 'good': 8, 'neutral': 1, 'bad': 1, 'n': 10, 'balance': 0.7}",probable,probable,join🟢 sect🟢 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🟢 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'neutral'}",-0.05,False,True,False
2026-09-01,CVE,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,20,1,normal,mid,flat,Energy,-0.672,1.253,0.275,,buy,sell,steady_blue+blue+ab_and_peer,book,0.2657249511284468,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 4, 'n': 11}","{'tone': 'neutral', 'good': 5, 'neutral': 2, 'bad': 4, 'n': 11, 'balance': 0.091}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg🟢 AB🔴 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟡 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'bad', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'neutral', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,True,False
2026-09-01,CVX,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,20,1,normal,mid,flat,Energy,1.088,2.511,2.866,,buy,sell,steady_blue+blue+ab_and_peer,book,0.2915945571664943,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 3, 'bad': 2, 'n': 11}","{'tone': 'good', 'good': 6, 'neutral': 3, 'bad': 2, 'n': 11, 'balance': 0.364}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg🟢 AB🟢 peer🔴 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟡 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'neutral', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.3399999999999999,False,True,False
2026-09-01,ESI,hot_ab_peer,8,0,False,good,good,low,below,True,False,False,False,good,14,2,hot,mid,flat,Basic Materials,1.543,-1.829,-1.629,,buy,sell,steady_blue+blue+ab_and_peer,extra,0.1613133938125264,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10, 'balance': 0.4}",blocked,blocked,join🟢 sect🔴 gen🔴 news⬛ dig🟢 jdg🟢 AB🟢 peer🟢 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'bad', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.0,False,False,False
2026-09-01,LIN,blue,8,0,True,good,good,low,above,True,False,False,False,good,19,2,dead,mid,flat,Basic Materials,-0.065,-0.6,-0.459,,buy,sell,steady_blue+blue+ab_and_peer,book,0.3376760616458749,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 2, 'bad': 2, 'n': 11}","{'tone': 'good', 'good': 7, 'neutral': 2, 'bad': 2, 'n': 11, 'balance': 0.455}",probable,probable,join🟢 sect🔴 gen🔴 news🟢 dig🟢 jdg🟢 AB🟢 peer🟢 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'bad', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.0,False,True,False
