date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-30,CYPH,alarm_rebound,10,0,False,good,good,mid,above,True,False,False,True,bad,15,1,hot,overbought,up,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,DIS,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,17,0,dead,mid,flat,Communication Services,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,DSX,hot_ab_peer,10,0,True,good,good,low,above,False,False,False,False,good,16,1,hot,overbought,flat,Industrials,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,DV,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,dead,mid,flat,Communication Services,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,G,hot_ab_peer,15,0,True,good,good,mid,above,True,True,False,False,good,18,0,hot,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,GUTS,alarm_rebound,10,0,False,good,good,low,above,True,False,False,True,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,META,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,MUFG,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,18,0,dead,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,PRAA,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,18,0,dead,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,PSEC,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,18,0,normal,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,PSO,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,ROST,hot_ab_peer,16,0,True,good,good,mid,below,True,False,True,False,good,16,1,hot,mid,up,Consumer Cyclical,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,SKWD,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,18,0,dead,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,SLM,steady_blue,17,0,True,good,good,high,below,True,True,True,False,good,18,0,dead,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,TIGO,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,dead,mid,flat,Communication Services,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,TRON,hot_ab_peer,11,0,True,good,good,high,above,True,False,False,False,good,16,1,hot,overbought,up,Consumer Cyclical,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,ACMR,fade,-1,5,False,good,good,mid,below,False,True,False,True,good,18,0,dead,mid,flat,Technology,,,,,sell,short,fade
2026-08-30,AMD,fade,0,5,False,good,good,low,below,True,True,False,True,good,18,0,dead,mid,flat,Technology,,,,,sell,short,fade
2026-08-30,LRCX,fade,-1,5,False,good,good,low,below,False,True,False,True,good,18,0,dead,mid,flat,Technology,,,,,sell,short,fade
2026-08-30,BR,fade,-4,5,False,good,neutral,low,above,False,True,False,True,good,17,0,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-30,DBX,fade,-4,5,False,good,neutral,high,above,False,True,False,True,good,17,0,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-30,EXLS,fade,-4,5,False,good,neutral,mid,above,False,True,False,True,good,17,0,normal,overbought,flat,Technology,,,,,sell,short,fade
2026-08-30,BNS,fade,1,5,False,good,good,low,above,False,False,False,True,good,17,1,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-30,ING,fade,1,5,False,good,good,low,above,False,False,False,True,good,17,1,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-30,MA,fade,1,5,False,good,good,low,above,False,False,False,True,good,17,1,normal,overbought,flat,Financial,,,,,sell,short,fade
2026-08-30,AES,fade,-4,5,False,good,neutral,low,above,False,True,False,True,good,16,0,normal,mid,flat,Utilities,,,,,sell,hold,fade
2026-08-30,ARR,fade,-4,5,False,good,neutral,high,below,False,True,False,True,good,16,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-30,CRMD,fade,-1,5,False,good,good,high,above,False,True,False,True,neutral,16,0,normal,mid,flat,Healthcare,,,,,sell,hold,fade
2026-08-30,DTE,fade,-4,5,False,good,neutral,low,below,False,True,False,True,good,16,0,normal,mid,flat,Utilities,,,,,sell,short,fade
2026-08-30,EFC,fade,-4,5,False,good,neutral,mid,below,False,True,False,True,good,16,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-30,FCPT,fade,-4,5,False,neutral,good,mid,above,False,True,False,True,good,16,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-30,PLD,fade,-4,5,False,good,neutral,low,above,False,True,False,True,good,16,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-30,RLJ,fade,-4,5,False,good,neutral,high,below,False,True,False,True,good,16,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-30,RNW,fade,-3,5,False,good,neutral,low,above,True,True,False,True,good,16,0,normal,mid,flat,Utilities,,,,,sell,short,fade
2026-08-30,WY,fade,-4,5,False,good,neutral,mid,below,False,True,False,True,good,16,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-30,ABX,fade,2,5,False,good,good,high,above,True,False,False,True,good,16,1,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-30,AJG,fade,2,5,False,good,good,low,above,True,False,False,True,good,16,1,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-30,APAM,fade,2,5,False,good,good,mid,above,True,False,False,True,good,16,1,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-30,DEC,fade,1,5,False,good,good,mid,above,False,False,False,True,good,16,1,normal,mid,flat,Energy,,,,,sell,short,fade
2026-08-30,RRC,fade,1,5,False,good,good,high,above,False,False,False,True,good,16,1,normal,mid,flat,Energy,,,,,sell,short,fade
2026-08-31,CRM,hot_ab_peer,11,0,True,good,good,mid,above,True,False,False,False,good,25,2,hot,overbought,flat,Technology,,,,,buy,buy,hot_ab_peer
2026-08-31,BEKE,hot_ab_peer,10,0,False,good,good,low,above,True,False,False,True,good,15,2,hot,mid,up,Real Estate,,,,,buy,buy,hot_ab_peer
2026-08-31,SGI,hot_ab_peer,9,0,False,good,good,low,below,False,False,False,True,bad,11,3,hot,mid,flat,Consumer Cyclical,,,,,buy,buy,hot_ab_peer
2026-08-31,ESTC,hot_ab_peer,8,0,False,good,good,mid,above,True,False,False,False,good,16,2,hot,overbought,up,Technology,,,,,buy,buy,hot_ab_peer
2026-08-31,UPXI,hot_ab_peer,8,0,False,good,good,high,above,False,False,False,False,bad,16,2,hot,mid,down,Communication Services,,,,,buy,buy,hot_ab_peer
2026-08-31,DFDV,hot_ab_peer,8,0,False,good,good,high,above,True,False,False,False,bad,15,2,hot,overbought,flat,Financial,,,,,buy,buy,hot_ab_peer
2026-08-31,ESI,hot_ab_peer,8,0,False,good,good,low,below,True,False,False,False,good,14,2,hot,mid,flat,Basic Materials,,,,,buy,buy,hot_ab_peer
2026-08-31,TENB,hot_ab_peer,8,0,False,good,good,high,above,True,False,False,False,good,14,2,hot,mid,flat,Technology,,,,,buy,buy,hot_ab_peer
2026-08-31,CVE,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,20,1,normal,mid,flat,Energy,,,,,buy,buy,steady_blue
2026-08-31,CVX,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,20,1,normal,mid,flat,Energy,,,,,buy,buy,steady_blue
2026-08-31,BMO,steady_blue,13,0,True,good,good,low,below,True,False,True,False,good,19,1,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-31,RWAY,steady_blue,13,0,True,good,good,high,above,True,False,True,False,good,17,1,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-31,VOD,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,16,1,dead,mid,flat,Communication Services,,,,,buy,buy,steady_blue
2026-08-31,COST,steady_blue,12,0,True,good,good,low,below,False,False,True,False,good,17,1,normal,mid,flat,Consumer Defensive,,,,,buy,buy,steady_blue
2026-08-31,DTM,steady_blue,12,0,True,good,good,mid,below,False,False,True,False,good,17,1,normal,mid,flat,Energy,,,,,buy,hold,steady_blue
2026-08-31,XXI,steady_blue,10,0,True,good,neutral,low,above,True,False,True,False,good,16,1,normal,mid,flat,Consumer Defensive,,,,,buy,buy,steady_blue
2026-08-31,AON,steady_blue,9,0,True,good,neutral,low,above,False,False,True,False,good,18,1,dead,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-31,UCB,steady_blue,9,0,True,good,neutral,mid,below,False,False,True,False,good,16,1,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-31,AMZN,blue,8,0,True,good,good,low,below,True,False,False,False,good,19,2,normal,mid,flat,Consumer Cyclical,,,,,buy,buy,blue
2026-08-31,LIN,blue,8,0,True,good,good,low,above,True,False,False,False,good,19,2,dead,mid,flat,Basic Materials,,,,,buy,buy,blue
2026-08-31,OXY,blue,8,0,True,good,good,low,above,True,False,False,False,good,19,2,dead,mid,flat,Energy,,,,,buy,buy,blue
2026-08-31,APD,blue,8,0,True,good,good,low,above,True,False,False,False,good,17,2,normal,mid,flat,Basic Materials,,,,,buy,buy,blue
2026-08-31,TALO,blue,8,0,True,good,good,mid,above,True,False,False,False,good,16,2,normal,mid,flat,Energy,,,,,buy,buy,blue
2026-08-31,VTS,blue,8,0,True,good,good,high,above,True,False,False,False,good,16,2,normal,mid,flat,Energy,,,,,buy,buy,blue
2026-08-31,SDGR,blue,8,0,True,good,good,high,above,True,False,False,False,good,15,2,normal,mid,flat,Healthcare,,,,,buy,buy,blue
2026-08-31,ABNB,alarm_rebound,7,0,False,good,good,mid,above,True,False,False,True,bad,15,2,normal,mid,flat,Consumer Cyclical,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,ADBE,steady_blue,17,0,True,good,good,mid,above,False,True,True,False,good,19,0,dead,mid,down,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,AGNC,steady_blue,16,0,True,good,good,high,below,False,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,AMT,steady_blue,16,0,True,good,good,low,above,False,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,ANF,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,overbought,up,Consumer Cyclical,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,ATHM,steady_blue,16,0,True,good,good,low,below,False,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,BKH,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,17,0,normal,mid,flat,Utilities,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,BOX,hot_ab_peer,7,0,False,good,good,high,above,False,True,True,False,good,18,0,hot,mid,up,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,BRZE,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,18,0,normal,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,BXP,steady_blue,16,0,True,good,good,mid,above,False,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,CDNS,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,19,0,normal,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,CNP,steady_blue,16,0,True,good,good,mid,below,False,True,True,False,good,17,0,normal,mid,flat,Utilities,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,CRML,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,mid,flat,Basic Materials,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,CRWD,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,19,0,normal,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,ES,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Utilities,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,GDRX,hot_ab_peer,8,0,False,good,good,mid,above,True,False,False,False,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,GLPI,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,HAFN,alarm_rebound,8,0,False,good,good,low,above,True,False,False,True,bad,14,2,normal,mid,down,Industrials,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,MATV,hot_ab_peer,9,0,False,good,good,low,above,False,False,False,True,bad,14,2,hot,mid,flat,Basic Materials,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,SBS,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Utilities,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,SMTC,hot_ab_peer,7,0,False,good,good,mid,above,False,True,False,False,good,18,0,hot,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,SRE,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,dead,mid,flat,Utilities,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,URBN,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,mid,up,Consumer Cyclical,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,ZIP,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,sell,hot_ab_peer+steady_blue+blue
2026-08-31,CEG,fade,4,5,True,good,good,low,above,False,False,False,True,good,21,2,dead,mid,flat,Utilities,,,,,sell,short,fade
2026-08-31,NVDA,fade,2,3,False,good,good,low,below,True,False,False,True,good,17,3,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-31,ADI,fade,-2,3,False,good,bad,low,below,False,False,False,True,good,17,6,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-31,APH,fade,1,3,False,good,good,low,below,False,False,False,True,good,16,3,dead,mid,flat,Technology,,,,,sell,short,fade
2026-08-31,KEYS,fade,1,3,False,good,good,low,below,False,False,False,True,good,15,3,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-31,B,fade,-2,3,False,good,bad,low,above,False,False,False,True,good,15,4,normal,mid,flat,Basic Materials,,,,,sell,short,fade
2026-08-31,FCX,fade,-2,3,False,good,bad,low,above,False,False,False,True,good,15,4,normal,mid,flat,Basic Materials,,,,,sell,short,fade
2026-08-31,CDNA,fade,1,3,False,good,good,high,above,False,False,False,True,good,14,3,normal,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-31,ENTG,fade,1,3,False,good,good,mid,below,False,False,False,True,good,14,3,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-31,HPQ,fade,2,3,False,good,good,high,above,True,False,False,True,good,14,3,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-31,ARIS,fade,-2,3,False,good,neutral,low,above,False,False,False,True,good,13,3,normal,mid,flat,Basic Materials,,,,,sell,short,fade
2026-08-31,ITW,fade,2,3,False,good,good,mid,below,True,False,False,True,bad,13,4,normal,mid,flat,Industrials,,,,,sell,short,fade
2026-08-31,ATAT,fade,1,3,False,good,good,low,above,False,False,False,True,good,12,3,normal,mid,flat,Consumer Cyclical,,,,,sell,short,fade
2026-08-31,AVAH,fade,1,3,False,good,good,mid,above,False,False,False,True,good,12,3,normal,overbought,flat,Healthcare,,,,,sell,short,fade
2026-08-31,GAU,fade,1,3,False,good,good,low,above,False,False,False,True,good,12,3,normal,mid,flat,Basic Materials,,,,,sell,short,fade
2026-08-31,GMAB,fade,2,3,False,good,good,low,above,True,False,False,True,good,12,3,normal,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-31,HRMY,fade,2,3,False,good,good,high,above,True,False,False,True,good,12,3,normal,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-31,LFST,fade,2,3,False,good,good,mid,above,True,False,False,True,good,12,3,normal,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-31,PLX,fade,1,3,False,good,good,mid,above,False,False,False,True,good,12,3,normal,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-31,TFPM,fade,1,3,False,good,good,low,above,False,False,False,True,good,12,3,normal,mid,flat,Basic Materials,,,,,sell,short,fade
2026-08-31,ETR,fade,2,3,False,good,good,mid,below,True,False,False,True,good,12,3,dead,mid,flat,Utilities,,,,,sell,short,fade
2026-08-31,LTC,fade,1,3,False,good,good,mid,above,False,False,False,True,good,12,3,dead,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-31,AEIS,fade,2,3,False,good,good,mid,below,True,False,False,True,bad,12,4,normal,mid,flat,Industrials,,,,,sell,short,fade
2026-08-31,BE,fade,1,3,False,good,good,mid,below,False,False,False,True,bad,12,4,normal,mid,flat,Industrials,,,,,sell,short,fade
2026-08-31,DUK,fade,2,3,False,good,good,low,below,True,False,False,True,bad,12,4,normal,mid,flat,Utilities,,,,,sell,short,fade
2026-09-01,TEL,steady_blue,14,0,True,good,good,low,below,True,False,True,False,good,14,1,dead,mid,down,Technology,,,,,buy,buy,steady_blue
2026-09-01,MU,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,22,1,dead,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-09-01,KMI,steady_blue,13,0,True,good,good,low,below,True,False,True,False,good,19,1,dead,mid,flat,Energy,,,,,buy,buy,steady_blue
2026-09-01,DHT,steady_blue,13,0,True,good,good,high,above,True,False,True,False,good,18,1,dead,mid,flat,Energy,,,,,buy,buy,steady_blue
2026-09-01,LNG,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,18,1,dead,mid,flat,Energy,,,,,buy,buy,steady_blue
2026-09-01,PAGP,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,18,1,dead,mid,flat,Energy,,,,,buy,buy,steady_blue
2026-09-01,ASX,steady_blue,13,0,True,good,good,low,below,True,False,True,False,good,17,1,dead,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-09-01,DVN,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,17,1,dead,mid,flat,Energy,,,,,buy,buy,steady_blue
2026-09-01,KEYS,steady_blue,13,0,True,good,good,low,below,True,False,True,False,good,17,1,dead,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-09-01,UMC,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,17,1,dead,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-09-01,AM,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,16,1,dead,mid,flat,Energy,,,,,buy,buy,steady_blue
2026-09-01,APH,steady_blue,13,0,True,good,good,low,below,True,False,True,False,good,16,1,dead,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-09-01,ED,blue,10,0,True,good,good,low,below,True,False,False,False,bad,10,4,dead,oversold,down,Utilities,,,,,buy,buy,blue
2026-09-01,HNST,alarm_rebound,8,0,False,good,good,high,above,True,False,False,True,bad,13,3,dead,mid,down,Consumer Defensive,,,,,buy,buy,alarm_rebound
2026-09-01,BRK-B,alarm_rebound,7,0,False,good,good,low,below,True,False,False,True,good,15,2,dead,mid,flat,Financial,,,,,buy,buy,alarm_rebound
2026-09-01,DG,alarm_rebound,7,0,False,good,good,low,above,True,False,False,True,good,15,2,dead,mid,flat,Consumer Defensive,,,,,buy,buy,alarm_rebound
2026-09-01,KKR,alarm_rebound,7,0,False,good,good,low,above,True,False,False,True,good,15,2,dead,mid,flat,Financial,,,,,buy,buy,alarm_rebound
2026-09-01,SMFG,alarm_rebound,7,0,False,good,good,low,above,True,False,False,True,good,15,2,dead,mid,flat,Financial,,,,,buy,buy,alarm_rebound
2026-09-01,SVM,alarm_rebound,7,0,False,good,good,high,above,True,False,False,True,neutral,14,2,dead,mid,flat,Basic Materials,,,,,buy,buy,alarm_rebound
2026-09-01,APO,alarm_rebound,7,0,False,good,good,mid,above,True,False,False,True,good,13,2,dead,mid,flat,Financial,,,,,buy,buy,alarm_rebound
2026-09-01,BMO,alarm_rebound,7,0,False,good,good,low,below,True,False,False,True,good,13,2,dead,mid,flat,Financial,,,,,buy,hold,alarm_rebound
2026-09-01,CRBG,alarm_rebound,7,0,False,good,good,mid,below,True,False,False,True,good,13,2,dead,mid,flat,Financial,,,,,buy,buy,alarm_rebound
2026-09-01,RCI,alarm_rebound,7,0,False,good,good,mid,above,True,False,False,True,good,13,2,dead,mid,flat,Communication Services,,,,,buy,buy,alarm_rebound
2026-09-01,DOLE,alarm_rebound,7,0,False,good,good,mid,above,True,False,False,True,bad,11,3,dead,mid,flat,Consumer Defensive,,,,,buy,buy,alarm_rebound
2026-09-01,GGB,alarm_rebound,7,0,False,good,good,low,below,True,False,False,True,bad,11,3,dead,mid,flat,Basic Materials,,,,,buy,buy,alarm_rebound
2026-09-01,AMZN,blue,8,0,True,good,good,low,below,True,False,False,False,good,19,2,normal,mid,flat,Consumer Cyclical,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,AON,steady_blue,9,0,True,good,neutral,low,above,False,False,True,False,good,18,1,dead,mid,flat,Financial,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,APD,blue,8,0,True,good,good,low,above,True,False,False,False,good,17,2,normal,mid,flat,Basic Materials,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,BEKE,hot_ab_peer,10,0,False,good,good,low,above,True,False,False,True,good,15,2,hot,mid,up,Real Estate,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,COST,steady_blue,12,0,True,good,good,low,below,False,False,True,False,good,17,1,normal,mid,flat,Consumer Defensive,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,CRM,hot_ab_peer,11,0,True,good,good,mid,above,True,False,False,False,good,25,2,hot,overbought,flat,Technology,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,CVE,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,20,1,normal,mid,flat,Energy,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,CVX,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,20,1,normal,mid,flat,Energy,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,DFDV,hot_ab_peer,8,0,False,good,good,high,above,True,False,False,False,bad,15,2,hot,overbought,flat,Financial,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,DTM,steady_blue,12,0,True,good,good,mid,below,False,False,True,False,good,17,1,normal,mid,flat,Energy,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,ESI,hot_ab_peer,8,0,False,good,good,low,below,True,False,False,False,good,14,2,hot,mid,flat,Basic Materials,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,ESTC,hot_ab_peer,8,0,False,good,good,mid,above,True,False,False,False,good,16,2,hot,overbought,up,Technology,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,LIN,blue,8,0,True,good,good,low,above,True,False,False,False,good,19,2,dead,mid,flat,Basic Materials,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,OXY,blue,8,0,True,good,good,low,above,True,False,False,False,good,19,2,dead,mid,flat,Energy,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,RWAY,steady_blue,13,0,True,good,good,high,above,True,False,True,False,good,17,1,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,SDGR,blue,8,0,True,good,good,high,above,True,False,False,False,good,15,2,normal,mid,flat,Healthcare,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,SGI,hot_ab_peer,9,0,False,good,good,low,below,False,False,False,True,bad,11,3,hot,mid,flat,Consumer Cyclical,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,TALO,blue,8,0,True,good,good,mid,above,True,False,False,False,good,16,2,normal,mid,flat,Energy,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,TENB,hot_ab_peer,8,0,False,good,good,high,above,True,False,False,False,good,14,2,hot,mid,flat,Technology,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,UCB,steady_blue,9,0,True,good,neutral,mid,below,False,False,True,False,good,16,1,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,UPXI,hot_ab_peer,8,0,False,good,good,high,above,False,False,False,False,bad,16,2,hot,mid,down,Communication Services,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,VOD,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,16,1,dead,mid,flat,Communication Services,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,VTS,blue,8,0,True,good,good,high,above,True,False,False,False,good,16,2,normal,mid,flat,Energy,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,XXI,steady_blue,10,0,True,good,neutral,low,above,True,False,True,False,good,16,1,normal,mid,flat,Consumer Defensive,,,,,buy,sell,steady_blue+blue+alarm_rebound
2026-09-01,DEC,fade,-1,5,False,good,bad,mid,above,True,False,False,True,good,18,2,dead,mid,flat,Energy,,,,,sell,short,fade
2026-09-01,MPC,fade,-2,5,False,good,neutral,low,above,False,False,False,True,good,17,1,dead,overbought,up,Energy,,,,,sell,short,fade
2026-09-01,VLO,fade,-2,5,False,good,neutral,mid,above,False,False,False,True,good,17,1,dead,overbought,flat,Energy,,,,,sell,short,fade
2026-09-01,BNS,fade,1,5,False,good,good,low,above,False,False,False,True,good,16,2,dead,mid,flat,Financial,,,,,sell,short,fade
2026-09-01,TS,fade,-1,5,False,good,bad,low,above,True,False,False,True,good,16,2,dead,mid,flat,Energy,,,,,sell,short,fade
2026-09-01,NEXT,fade,-2,5,False,good,neutral,high,above,False,False,False,True,good,15,1,dead,mid,flat,Energy,,,,,sell,short,fade
2026-09-01,WTTR,fade,-2,5,False,good,bad,mid,below,False,False,False,True,good,14,2,dead,mid,up,Energy,,,,,sell,short,fade
2026-09-01,LIN,fade,1,3,False,good,good,low,above,False,False,False,True,good,17,3,dead,mid,flat,Basic Materials,,,,,sell,short,fade
2026-09-01,BKNG,fade,-1,3,False,good,bad,low,below,True,False,False,True,good,15,4,dead,mid,flat,Consumer Cyclical,,,,,sell,short,fade
2026-09-01,BTI,fade,-2,3,False,good,bad,low,below,False,False,False,True,good,15,4,dead,mid,flat,Consumer Defensive,,,,,sell,short,fade
2026-09-01,GSK,fade,-2,3,False,good,bad,low,below,False,False,False,True,good,15,4,dead,mid,flat,Healthcare,,,,,sell,short,fade
2026-09-01,AMZN,fade,2,3,False,good,good,low,below,False,False,False,True,good,14,3,dead,mid,down,Consumer Cyclical,,,,,sell,short,fade
