Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BDC,Technology,Communication Equipment,mid,4777.7,508.77,3.8524456077212497,0.56,6.17,2.0,2026-09-08 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.971872745913509,0.9253462253117412,0.28787711193126597,0.2,0.6000000000000001,0.0,0.0,False,0.748788051998735,0.56,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Communication Equipment,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.844,blocked,False,False,0.194,1.0,BLOCK BUY — flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+6.17% gap=+2.00% rvol=0.56),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+6.17% gap=+2.00% | rvol=0.56,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5108788996486189,0.6000914702630076,0.6674374412571047,0.7122516751990245,0.786460964431742,0.7108788996486188,0.8000914702630075,0.8674374412571046,0.9122516751990246,0.9864609644317419,"join=+0.99; sector1d=+0.20; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.29; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=flow RED; 🚨 alarm; featured fade; v2 domain alarm",10,0,
SNDK,Technology,Computer Hardware,mega,239153.48,13942.86,7.289925613003949,0.67,-3.5,1.24,2026-09-11 16:16:41,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,0.0,-0.22,-0.22,0.0,0.0,False,0.5137380068336043,0.67,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Computer Hardware,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,0.05,1.0,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.50% gap=+1.24% rvol=0.67),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.50% gap=+1.24% | rvol=0.67,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3134391271638809,0.38720268000990743,0.43794480351577114,0.4765423797273378,0.5326110338180647,0.09343912716388089,0.16720268000990743,0.21794480351577114,0.25654237972733784,0.31261103381806477,"join=+0.99; sector1d=+0.20; ab=+0.55; ind↓,sec↑; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",13,2,
SIMO,Technology,Semiconductors,mid,9646.72,986.33,6.615579302587176,0.78,7.25,2.63,2026-09-09 20:05:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9051482536448665,0.7615941559557649,0.9621717130160845,0.2,0.52,0.0,0.0,False,0.9513114216041272,0.78,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,1.4,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+7.25% gap=+2.63% rvol=0.78),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.96 | change=+7.25% gap=+2.63% | rvol=0.78,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.654995055160497,0.7507413327080165,0.8203304773108608,0.8692649579977967,0.9459759086847612,0.854995055160497,0.9507413327080165,1.0203304773108608,1.0692649579977966,1.1459759086847612,"join=+0.99; sector1d=+0.20; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.96; mid_opp=+0.20; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",12,1,
AMD,Technology,Semiconductors,mega,842569.32,25761.89,4.386491775327921,0.74,2.49,1.41,2026-09-11 16:16:41,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9780261147388136,0.9413755384972874,0.754146098334285,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.9062621704081764,0.74,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,1.4,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.49% gap=+1.41% rvol=0.74),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.75 | change=+2.49% gap=+1.41% | rvol=0.74,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6264780675871506,0.7216937562062157,0.7924263395536214,0.8406126169872559,0.918554597644005,0.28647806758715066,0.3816937562062157,0.45242633955362144,0.5006126169872559,0.5785545976440051,"join=+0.99; sector1d=+0.20; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.75; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",12,2,
P,Technology,Computer Hardware,large,32716.25,3014.3,5.65288246078631,0.65,4.34,1.8,2026-09-08 20:38:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9051482536448665,0.9051482536448665,0.0,-0.05,-0.05,0.0,0.0,False,0.6305875172654323,0.65,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Computer Hardware,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,0.05,1.0,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+4.34% gap=+1.80% rvol=0.65),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+4.34% gap=+1.80% | rvol=0.65,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4203213743558741,0.5040405054906923,0.5670868824450275,0.6091899439695491,0.678684606808893,0.3703213743558741,0.45404050549069236,0.5170868824450274,0.559189943969549,0.6286846068088929,"join=+0.99; sector1d=+0.20; ab=+0.91; ind↓,sec↑; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",11,2,
ANET,Technology,Computer Hardware,mega,251727.82,7262.98,4.008216844531289,0.64,5.61,1.71,2026-09-11 16:49:23,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.971872745913509,0.971872745913509,-0.09099757442556419,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.6224964898797917,0.64,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Computer Hardware,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.655,blocked,False,False,0.005,1.091,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+5.61% gap=+1.71% rvol=0.64),"intrinsic AB=+0.97 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+5.61% gap=+1.71% | rvol=0.64,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.41847136364618803,0.5029480006811162,0.567717623807987,0.6098418474767734,0.6812095765618146,0.07847136364618806,0.16294800068111626,0.227717623807987,0.2698418474767734,0.3412095765618146,"join=+0.99; sector1d=+0.20; ab=+0.97; LAG,peers↑,ind↓,sec↑; peer=-0.09; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",12,2,
VEEV,Healthcare,Health Information Services,large,42484.88,2004.64,3.7576219512195124,0.43,0.54,0.32,2026-09-03 11:53:02,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8482836399575129,0.9051482536448665,-0.01937257596619674,-0.05,-0.05,0.0,0.0,False,0.6051751207142488,0.43,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.69,blocked,False,False,1.54,1.0194,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.54% gap=+0.32% rvol=0.43),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.54% gap=+0.32% | rvol=0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39825838236444455,0.48012040127096456,0.5410390967683035,0.5824359668665916,0.6496074206819633,0.34825838236444456,0.43012040127096457,0.49103909676830354,0.5324359668665916,0.5996074206819633,"join=+0.99; ab=+0.85; LAG,peers↓,ind↓,sec↑; cond=neutral; lane=blocked; blocked=flow RED",13,2,
KEYS,Technology,Scientific & Technical Instruments,large,57651.68,1387.25,3.1715095676824947,0.38,3.99,2.0,2026-09-11 11:45:12,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9253462253117412,0.9253462253117412,-0.11511247168925133,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5989493505913067,0.38,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Scientific & Technical Instruments,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.642,blocked,False,False,-0.008,1.1151,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.99% gap=+2.00% rvol=0.38),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+3.99% gap=+2.00% | rvol=0.38,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.39840380407209575,0.48125765170613755,0.5442302126584933,0.5857179553506898,0.6551228569672056,0.22840380407209576,0.31125765170613756,0.37423021265849327,0.41571795535068984,0.48512285696720564,"join=+0.99; sector1d=+0.20; ab=+0.93; LAG,peers↑,ind↓,sec↑; peer=-0.12; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",11,2,
FRSH,Technology,Software - Application,mid,3102.35,14706.65,4.037005887300253,0.21,0.17,0.0,2026-09-03 17:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,-0.44774397807320676,0.2,0.52,0.0,0.0,False,0.3644900141425353,0.21,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.276,blocked,False,False,-0.374,1.4477,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.17% gap=+0.00% rvol=0.21),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.17% gap=+0.00% | rvol=0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.20423437091182578,0.2724011240319372,0.32009858848690315,0.35551718245415004,0.40822775670932787,0.4042343709118258,0.47240112403193724,0.5200985884869032,0.55551718245415,0.6082277567093279,"join=+0.99; sector1d=+0.20; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.45; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",11,2,
CORT,Healthcare,Biotechnology,large,12192.42,1059.47,4.362088837662913,1.21,-1.85,0.26,2026-09-04 19:42:59,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.9540452601799488,0.41053125918155886,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7837302725043127,1.21,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.505,standard,True,False,14.005,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.85% gap=+0.26% rvol=1.21),"intrinsic AB=+0.95 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=-1.85% gap=+0.26% | rvol=1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353586457628029,0.6255980926229869,0.6931523670691382,0.7386591705991995,0.8131055732326987,0.4153586457628029,0.5055980926229869,0.5731523670691383,0.6186591705991995,0.6931055732326987,"join=+0.99; ab=+0.95; LEAD,peers↓,ind↓,sec↑; peer=+0.41; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",10,3,
ZVRA,Healthcare,Biotechnology,small,713.2,1306.16,4.0799333888426315,0.45,-0.41,1.41,2026-09-02 07:30:00,True,False,False,0.9864860490929995,0.0,0.0,0.0,0.0,0.9253462253117412,0.9253462253117412,0.21532633966578324,0.2,0.44,0.0,0.0,False,0.7090528713568413,0.45,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.808,blocked,False,False,1.658,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.41% gap=+1.41% rvol=0.45),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=-0.41% gap=+1.41% | rvol=0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47897906732434026,0.5659558590556844,0.631171338430102,0.6750009003394618,0.7468795658493778,0.6789790673243403,0.7659558590556843,0.831171338430102,0.8750009003394619,0.9468795658493778,"join=+0.99; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.22; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",11,3,
RELY,Technology,Software - Infrastructure,mid,4654.93,3624.08,5.411550704865848,1.13,0.27,1.41,2026-09-09 09:00:00,True,False,False,0.9861380544427394,0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.9355651503620714,0.2,0.52,0.0,0.0,False,0.22857395215598508,1.13,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.232,blocked,False,False,-0.068,0.9356,BLOCK BUY — 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.27% gap=+1.41% rvol=1.13),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.94 | change=+0.27% gap=+1.41% | rvol=1.13,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.10974457277454741,0.1740731562440536,0.22126561777622017,0.25401021955635406,0.30613035912690034,0.3097445727745474,0.3740731562440536,0.4212656177762202,0.45401021955635407,0.5061303591269004,"join=+0.99; sector1d=+0.20; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.94; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=🚨 alarm; v2 domain alarm",11,2,
ADMA,Healthcare,Biotechnology,mid,2067.38,2736.99,3.033586132177682,0.83,-1.7,0.53,2026-08-21 04:38:00,True,False,False,0.9861380544427394,0.0,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.09409580655842832,0.2,0.5599999999999999,0.0,0.0,False,0.6139426723189775,0.83,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.747,standard,True,False,14.39,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.70% gap=+0.53% rvol=0.83),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.09 | change=-1.70% gap=+0.53% | rvol=0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39943202273548617,0.48022241194784326,0.5388547946323229,0.580174441242277,0.6448598892863998,0.6494320227354862,0.7302224119478433,0.788854794632323,0.8301744412422771,0.8948598892863999,"join=+0.99; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.09; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",10,1,
QTWO,Technology,Software - Application,mid,3796.78,796.3,3.678764986040401,0.46,0.93,1.04,2026-09-11 15:46:49,True,False,False,0.9861380544427394,0.2,0.0,0.0,0.0,0.703905603936621,0.809301070201781,-0.07734521041301609,0.2,0.48000000000000004,0.0,0.0,False,0.5375661493221148,0.46,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.661,blocked,False,False,0.011,1.0773,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.93% gap=+1.04% rvol=0.46),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.93% gap=+1.04% | rvol=0.46,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.34002831918551396,0.4170373408083843,0.47247905640158605,0.5120045862708517,0.5731947551453552,0.540028319185514,0.6170373408083842,0.6724790564015861,0.7120045862708517,0.7731947551453553,"join=+0.99; sector1d=+0.20; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",9,1,
