Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INGM,Technology,Information Technology Services,mid,6395.1,1219.47,True,False,False,-0.15,0.4125,0.4675,0.0,0.7615941559557649,0.0,0.52,0.7710485389889412,0.7917144805484989,0.8130463636676142,0.8922463636676141,0.8914782467867295,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=+0.76; ind↓,sec↓; mid_opp=+0.52",6,2,
MBLY,Consumer Cyclical,Auto Parts,mid,7762.22,6482.77,True,False,False,-0.15,-0.31000000000000005,0.23375,0.0,0.0,0.617296292935586,0.64,0.7331592585871172,0.7200592585871173,0.7118592585871172,0.7919592585871172,0.8784592585871172,join=-0.15; sector1d=-0.31; gen1d=+0.23; peer=+0.62; mid_opp=+0.64,6,5,short_caution
ORCL,Technology,Software - Infrastructure,mega,424423.0,32116.01,True,False,False,-0.7599513849656466,0.4125,0.4675,0.0,0.7615941559557649,-0.563194927804731,-0.06,0.005215387232117424,0.0014832733930492115,0.010616128812851594,0.07761710111353864,0.06464995653334102,"join=-0.76; sector1d=+0.41; gen1d=+0.47; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.56",8,4,
SWIM,Industrials,Building Products & Equipment,small,827.64,842.12,True,False,False,-0.15,-0.275,0.4675,0.0,0.35835739835078595,-0.05307507873522783,0.32,0.39087433384065096,0.37755790782415877,0.3767250557911745,0.4103250557911745,0.3838922037581902,"join=-0.15; sector1d=-0.28; gen1d=+0.47; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.05; mid_opp=+0.32",4,3,liq_low
ZENA,Technology,Software - Infrastructure,micro,180.81,4274.61,True,False,False,-0.7599513849656466,0.4125,0.4675,0.0,0.12435300177159621,0.0,0.16,0.17854408424702148,0.16843955886611156,0.16482759120223056,0.23182856350291758,0.20611659583903663,"join=-0.76; sector1d=+0.41; gen1d=+0.47; ab=+0.12; ind↓,sec↓; mid_opp=+0.16",6,7,liq_low
LIF,Technology,Software - Application,mid,3684.13,821.43,True,False,False,-0.15,0.4125,0.4675,0.0,0.24491866240370913,-0.8963090667004403,0.6799999999999999,0.6226178522608392,0.6381170388848763,0.6491154121329504,0.7283154121329505,0.7172137853810246,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↑,sec↓; peer=-0.90; mid_opp=+0.68",8,5,
AOS,Industrials,Specialty Industrial Machinery,mid,8579.69,1709.76,True,False,False,-0.15,-0.275,0.23375,0.0,0.7615941559557649,0.498174426229455,0.64,0.9032334242348322,0.8956493657943899,0.9028812489135052,0.9381812489135052,0.9351131320326205,"join=-0.15; sector1d=-0.28; gen1d=+0.23; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.50; mid_opp=+0.64",7,2,
TREX,Industrials,Building Products & Equipment,mid,4793.29,2011.37,True,False,False,-0.7599513849656466,-0.275,0.4675,0.0,-0.24491866240370913,-0.4748005716553278,0.48000000000000004,0.2425160538721296,0.19876881184946665,0.17367141090207955,0.1950723832027666,0.14437498225537948,"join=-0.76; sector1d=-0.28; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.47; mid_opp=+0.48",6,3,
WFF,Industrials,Specialty Industrial Machinery,micro,90.54,2528.73,True,False,False,-0.7625584061962826,-0.275,0.4675,0.0,-0.35835739835078595,0.0,0.16,-0.011196358331250406,-0.05618226856260958,-0.08360058465355094,-0.06225175277747658,-0.11527006886841798,"join=-0.76; sector1d=-0.28; gen1d=+0.47; ab=-0.36; ind↓,sec↓; mid_opp=+0.16",4,5,liq_low
RSI,Consumer Cyclical,Gambling,mid,5808.24,2782.0,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,0.46211715726000974,-0.049958374957879956,0.48000000000000004,0.5739376143234265,0.5637587858960266,0.5648011290412268,0.6432011290412267,0.7236434721864269,"join=-0.15; sector1d=-0.31; gen1d=+0.47; ab=+0.46; LAG,peers↓,ind↓,sec↓; mid_opp=+0.48",6,4,
LIND,Consumer Cyclical,Travel Services,mid,2013.21,893.62,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,0.12435300177159621,-0.6936725684698277,0.4,0.2807537367489335,0.26719726676664945,0.2614843268020814,0.3398843268020814,0.4135713868375133,"join=-0.15; sector1d=-0.31; gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.69; mid_opp=+0.40",6,5,
PWR,Industrials,Engineering & Construction,large,96435.35,1220.61,True,False,False,-0.7651408924653712,-0.275,0.23375,0.0,-0.46211715726000974,-0.018747803043321444,-0.05,-0.2698957570195113,-0.3143225642907262,-0.3438677252852338,-0.3208705431345413,-0.3607157041290488,"join=-0.77; sector1d=-0.28; gen1d=+0.23; ab=-0.46; LAG,peers↓,ind↓,sec↓",7,4,
TXRH,Consumer Cyclical,Restaurants,large,13262.75,1009.09,True,False,False,-0.7651408924653712,-0.31000000000000005,0.070125,0.0,0.703905603936621,-0.04122661942889728,-0.05,0.0005241700025312504,-0.02895240965671738,-0.03537711542729235,0.03361006672340018,0.1325953609528252,"join=-0.77; sector1d=-0.31; gen1d=+0.07; ab=+0.70; LAG,peers↓,ind↓,sec↓",6,2,
CIEN,Technology,Communication Equipment,large,55761.94,2762.45,True,False,False,-0.7651408924653712,0.4125,0.4675,0.30950692121263845,-0.24491866240370913,-0.3112013211717769,0.03,-0.02926010662796759,-0.07112055185975699,-0.1007921582298969,-0.04627525292770991,-0.09804685929784976,"join=-0.77; sector1d=+0.41; gen1d=+0.47; news=+0.31; ev=finviz_digest; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.31",7,4,
ZSQR,Technology,Software - Infrastructure,micro,199.81,541.83,True,False,False,-0.7651408924653712,0.4125,0.070125,0.0,-0.703905603936621,0.0,0.16,-0.060933308079999804,-0.07663799981798086,-0.0969189297460207,-0.027131747595328187,-0.04350267752336795,"join=-0.77; sector1d=+0.41; gen1d=+0.07; ab=-0.70; ind↓,sec↓; mid_opp=+0.16",5,8,liq_low
CAKE,Consumer Cyclical,Restaurants,mid,5425.15,1566.83,True,False,False,-0.15,-0.31000000000000005,0.23375,0.0,0.809301070201781,-0.25779967630324646,0.4,0.520465332289796,0.5154583429918138,0.5234443643958494,0.6035443643958495,0.7062303857998851,"join=-0.15; sector1d=-0.31; gen1d=+0.23; ab=+0.81; LAG,peers↓,ind↓,sec↓; peer=-0.26; mid_opp=+0.40",6,3,short_caution
FDX,Industrials,Integrated Freight & Logistics,large,77798.54,1915.18,True,False,False,-0.7651408924653712,-0.275,0.4675,0.0,0.7615941559557649,0.04995837495787998,-0.16999999999999998,-0.05152669311532733,-0.0854163872543845,-0.09048732198457662,-0.06919013983388407,-0.0998610745640762,"join=-0.77; sector1d=-0.28; gen1d=+0.47; ab=+0.76; LEAD,peers↓,ind↓,sec↓",6,3,
ATKR,Industrials,Electrical Equipment & Parts,mid,3160.78,740.35,True,False,False,-0.15,-0.275,0.4675,0.0,-0.24491866240370913,0.36920300064686146,0.4,0.40451093452844505,0.38516174790440794,0.37226337465633375,0.40586337465633376,0.36736500140825956,"join=-0.15; sector1d=-0.28; gen1d=+0.47; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.37; mid_opp=+0.40",7,6,
RELX,Industrials,Specialty Business Services,large,62533.71,2706.18,True,False,False,-0.7651408924653712,-0.275,0.070125,0.0,0.6351489523872873,0.10832330552729709,0.03,0.0967449921064367,0.06448084593169473,0.056881007130133054,0.08106818928082563,0.07387835047926394,"join=-0.77; sector1d=-0.28; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↓,sec↓; peer=+0.11",6,3,
FLS,Industrials,Specialty Industrial Machinery,large,10015.85,1908.03,True,False,False,-0.7651408924653712,-0.275,0.23375,0.0,0.9051482536448665,0.23313300904263867,-0.05,0.1222967581238998,0.09154260496173365,0.0893427521853236,0.11233993433601615,0.09984008155960601,"join=-0.77; sector1d=-0.28; gen1d=+0.23; ab=+0.91; LEAD,peers↓,ind↓,sec↓; peer=+0.23",8,3,
COHR,Technology,Scientific & Technical Instruments,large,55857.24,6125.25,True,False,False,-0.7651408924653712,0.4125,0.4675,0.0,-0.35835739835078595,-0.3021418927126475,0.03,-0.13318463522607052,-0.14832384490819325,-0.16169381072451638,-0.09479662857382384,-0.13026659439014693,"join=-0.77; sector1d=+0.41; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.30",7,4,
CNM,Industrials,Industrial Distribution,mid,8753.59,2322.25,True,False,False,-0.15,-0.275,0.23375,0.0,0.12435300177159621,-0.13970530282831423,0.6799999999999999,0.6563471898772362,0.6423907198949521,0.6368777799303841,0.6721777799303841,0.656364839965816,"join=-0.15; sector1d=-0.28; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.14; mid_opp=+0.68",7,4,
AVY,Consumer Cyclical,Packaging & Containers,large,13972.43,774.89,True,False,False,-0.7651408924653712,-0.31000000000000005,0.23375,0.0,0.9051482536448665,0.15377052226409266,-0.05,0.1029242607681906,0.07427010760602444,0.07187025482961441,0.13966743698030692,0.2319675842038968,"join=-0.77; sector1d=-0.31; gen1d=+0.23; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.15",8,3,
TT,Industrials,Building Products & Equipment,large,100021.44,1277.87,True,False,False,-0.7651408924653712,-0.275,0.23375,0.0,0.12435300177159621,-0.18110507280858842,-0.05,-0.1557496712146632,-0.19431177689556206,-0.21212753470943757,-0.189130352558745,-0.21724611037262048,"join=-0.77; sector1d=-0.28; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.18",6,2,
JELD,Industrials,Building Products & Equipment,micro,183.94,1742.32,True,False,False,-0.7651408924653712,-0.275,0.4675,0.0,-0.24491866240370913,0.9191855192792082,0.16,0.20069053115906982,0.1567357088364179,0.1315345177390363,0.15283169988972883,0.10203050879234726,"join=-0.77; sector1d=-0.28; gen1d=+0.47; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.92; mid_opp=+0.16",6,6,liq_low
GDS,Technology,Information Technology Services,mid,6383.96,2357.42,True,False,False,-0.15,0.4125,0.070125,0.0,0.46211715726000974,-0.423951838825587,0.64,0.699598921549885,0.7201600931224852,0.7355024362676853,0.8175924362676854,0.8368447794128855,"join=-0.15; sector1d=+0.41; gen1d=+0.07; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.42; mid_opp=+0.64",7,4,
SCI,Consumer Cyclical,Personal Services,large,11368.1,1416.07,True,False,False,-0.7651408924653712,-0.31000000000000005,0.23375,0.0,0.7615941559557649,0.38847268021606096,-0.05,0.11397616793630884,0.08388647379725168,0.07861553906705958,0.14641272121775212,0.23584178648756,"join=-0.77; sector1d=-0.31; gen1d=+0.23; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.39",7,3,
IQMX,Technology,Computer Hardware,small,1664.7,540.33,True,False,False,-0.7651408924653712,0.4125,0.070125,0.0,-0.35835739835078595,0.0,0.4,0.265453743316459,0.25320453363433626,0.23983456781801316,0.3096217499687057,0.3001617841523826,"join=-0.77; sector1d=+0.41; gen1d=+0.07; ab=-0.36; ind↓,sec↓; mid_opp=+0.40",4,6,liq_low
BRCB,Consumer Cyclical,Restaurants,small,456.98,503.28,True,False,False,-0.7676989927544061,-0.31000000000000005,0.18700000000000003,0.0,-0.24491866240370913,0.0,0.4,0.230606455268544,0.19068930893433067,0.16523695583116838,0.2333229759760802,0.3056306228729179,"join=-0.77; sector1d=-0.31; gen1d=+0.19; ab=-0.24; ind↓,sec↓; mid_opp=+0.40",6,4,liq_low
ORN,Industrials,Engineering & Construction,small,367.09,530.57,True,False,False,-0.7676989927544061,-0.275,0.4675,0.0,-0.8798266996519848,-0.2694308307583171,0.36000000000000004,0.0039332798048116735,-0.046472946901884415,-0.08442346075001222,-0.06317744060510039,-0.1267279544532281,"join=-0.77; sector1d=-0.28; gen1d=+0.47; ab=-0.88; LAG,peers↓,ind↓,sec↓; peer=-0.27; mid_opp=+0.36",6,6,liq_low
GRAB,Technology,Software - Application,large,14373.99,47221.88,True,False,False,-0.7702328569587066,0.4125,0.23375,0.0,0.5545997223493823,-0.46555090196725696,0.11,0.12306180735884939,0.11854849030399495,0.1233358276118085,0.19183117047263432,0.18981850778044784,"join=-0.77; sector1d=+0.41; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑,sec↓; peer=-0.47; mid_opp=+0.11",6,4,
UNP,Industrials,Railroads,large,181445.92,2929.12,True,False,False,-0.7702328569587066,-0.275,0.23375,0.0,0.9051482536448665,0.3083762275224859,-0.16999999999999998,0.016734366080669028,-0.014223465661230589,-0.016525157727507317,0.006370185133318551,-0.0062315069329583195,"join=-0.77; sector1d=-0.28; gen1d=+0.23; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.31",7,4,
GRND,Technology,Software - Application,mid,2727.24,1765.89,True,False,False,-0.15,0.4125,0.070125,0.0,0.5545997223493823,-0.0012499993489587028,0.4,0.5672599307175539,0.5887459279410476,0.6059379223880353,0.6880279223880353,0.7091299168350229,"join=-0.15; sector1d=+0.41; gen1d=+0.07; ab=+0.55; LAG,peers↓,ind↑,sec↓; mid_opp=+0.40",8,4,short_caution
ARM,Technology,Semiconductors,mega,262738.67,8633.63,True,False,False,-0.7702328569587066,0.4125,0.4675,-0.30950692121263845,-0.24491866240370913,-0.7685906407313017,-0.14,-0.446102466885392,-0.43245534487863996,-0.4250879599931299,-0.3459123402837986,-0.36064495539828856,"join=-0.77; sector1d=+0.41; gen1d=+0.47; news=-0.31; ev=finviz_digest; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.77",7,6,
NSC,Industrials,Railroads,large,78397.31,1192.2,True,False,False,-0.7702328569587066,-0.275,0.23375,0.0,0.9051482536448665,0.2740615889607664,-0.16999999999999998,0.00987143836832513,-0.021086393373574486,-0.023388085439851214,-0.0004927425790253459,-0.013094434645302216,"join=-0.77; sector1d=-0.28; gen1d=+0.23; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.27",8,4,
MX,Technology,Semiconductors,micro,121.54,2194.26,True,False,False,-0.7727023458428437,0.4125,0.4675,0.0,-0.809301070201781,-0.7783811995124088,0.16,-0.21207578895406823,-0.2320268934897998,-0.25456696181069227,-0.18782100872754928,-0.23246107704844168,"join=-0.77; sector1d=+0.41; gen1d=+0.47; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.78; mid_opp=+0.16",4,7,liq_low
PTLO,Consumer Cyclical,Restaurants,small,373.09,1365.1,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,0.6351489523872873,-0.4891938316549519,0.48000000000000004,0.5293484717658314,0.5208999612897044,0.52540294033745,0.6038029403374501,0.6877059193851959,"join=-0.15; sector1d=-0.31; gen1d=+0.47; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.49; mid_opp=+0.48",5,4,short_caution|liq_low
CTAS,Industrials,Specialty Business Services,large,81764.05,2283.75,True,False,False,-0.7751885757939158,-0.275,0.23375,0.0,0.809301070201781,0.2867302913888035,-0.05,0.10784869673293605,0.07573416440319726,0.07141641429135455,0.09421264277547624,0.07959489266363352,"join=-0.78; sector1d=-0.28; gen1d=+0.23; ab=+0.81; LEAD,peers↑,ind↓,sec↓; peer=+0.29",6,3,
GOOS,Consumer Cyclical,Apparel Manufacturing,small,847.2,700.18,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,0.0,0.004374972086802252,0.52,0.5092749944173605,0.4944749944173605,0.48627499441736044,0.5646749944173605,0.6358749944173605,join=-0.15; sector1d=-0.31; gen1d=+0.47; mid_opp=+0.52,4,5,liq_low
CNH,Industrials,Farm & Heavy Construction Machinery,large,14202.91,12615.67,True,False,False,-0.7751885757939158,-0.275,0.23375,0.0,0.8798266996519848,0.8433029500738807,0.03,0.31679463583250245,0.28538535979726576,0.28247812227442703,0.3052743507585488,0.2920671132357101,"join=-0.78; sector1d=-0.28; gen1d=+0.23; ab=+0.88; LEAD,peers↑,ind↓,sec↓; peer=+0.84",7,3,
PVH,Consumer Cyclical,Apparel Manufacturing,mid,3628.7,1076.52,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,0.24491866240370913,-0.32524367434016505,0.6000000000000001,0.5845809307328944,0.5722301173569314,0.5689284906050056,0.6473284906050056,0.7234268638530799,"join=-0.15; sector1d=-0.31; gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.33; mid_opp=+0.60",5,3,
SWK,Industrials,Tools & Accessories,large,15010.3,1732.04,True,False,False,-0.7751885757939158,-0.275,0.23375,0.0,0.5545997223493823,0.026243972364486574,-0.16999999999999998,-0.12792390403502701,-0.1625854498432898,-0.17199722691218047,-0.14920099842805878,-0.16891277549694947,"join=-0.78; sector1d=-0.28; gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓,sec↓",4,3,
RSG,Industrials,Waste Management,large,67421.73,1536.33,True,False,False,-0.7751885757939158,-0.275,0.070125,0.0,0.6351489523872873,0.33859080555489207,0.03,0.14159277011253035,0.10892671660464659,0.10112592413651403,0.1251121526206357,0.11772136015250315,"join=-0.78; sector1d=-0.28; gen1d=+0.07; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.34",6,3,
HE,Utilities,Utilities - Regulated Electric,small,1985.51,1786.32,True,False,False,-0.7751885757939158,0.4675,0.070125,0.0,-0.35835739835078595,0.0792087212007001,0.4,0.2855897655571737,0.20373864854190915,0.18106772905901514,0.2415539575431368,0.2227930380602428,"join=-0.78; sector1d=+0.47; gen1d=+0.07; ab=-0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.08; mid_opp=+0.40",6,7,
ABM,Industrials,Specialty Business Services,mid,2756.52,554.54,True,False,False,-0.15,-0.275,0.070125,0.0,0.7615941559557649,-0.2930275555242923,0.4,0.4919030278840828,0.4855089694436404,0.49274085256275574,0.5292308525627558,0.536872735681871,"join=-0.15; sector1d=-0.28; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.29; mid_opp=+0.40",7,3,
AAOI,Technology,Communication Equipment,large,10689.54,12191.34,True,False,False,-0.7751885757939158,0.4125,0.4675,0.0,-0.35835739835078595,-0.7481544703297354,0.03,-0.2235928727489134,-0.2391339897641779,-0.2527049092470719,-0.18600868076295032,-0.2216796002458443,"join=-0.78; sector1d=+0.41; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.75",6,5,
ADT,Industrials,Security & Protection Services,mid,5424.4,8540.84,True,False,False,-0.15,-0.275,0.23375,0.0,0.703905603936621,0.0031249898275136946,0.48000000000000004,0.629801398949658,0.6216404549890242,0.6277185670677567,0.6630185670677567,0.6587966791464891,"join=-0.15; sector1d=-0.28; gen1d=+0.23; ab=+0.70; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.48",6,3,
PDFS,Technology,Software - Application,small,1852.14,666.73,True,False,False,-0.15,0.4125,0.4675,0.0,0.5545997223493823,-0.7920373612395393,0.32,0.3608924583394377,0.37948845556293154,0.39668045000991925,0.4758804500099192,0.47097244445690684,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=+0.55; LAG,peers↓,ind↑,sec↓; peer=-0.79; mid_opp=+0.32",5,3,
REKR,Technology,Software - Infrastructure,micro,84.91,2014.16,True,False,False,-0.7776510218755573,0.4125,0.4675,0.0,-0.12435300177159621,-0.9400088056253514,0.16,-0.0737581341930362,-0.08705770508577446,-0.09599778555871755,-0.029350805996228718,-0.060390886469171734,"join=-0.78; sector1d=+0.41; gen1d=+0.47; ab=-0.12; LAG,peers↑,ind↓,sec↓; peer=-0.94; mid_opp=+0.16",4,7,liq_low
SES,Consumer Cyclical,Auto Parts,micro,197.15,13876.77,True,False,False,-0.7776510218755573,-0.31000000000000005,0.23375,0.0,-0.8482836399575129,-0.9091323414508224,0.16,-0.3395155009046096,-0.38620437817920705,-0.4239230714158684,-0.3563760918533796,-0.2993947850900409,"join=-0.78; sector1d=-0.31; gen1d=+0.23; ab=-0.85; LAG,peers↑,ind↓,sec↓; peer=-0.91; mid_opp=+0.16",5,7,short_caution|liq_low
JMKE,Consumer Cyclical,Restaurants,mid,7385.11,5573.73,True,False,False,-0.7800898371404411,-0.31000000000000005,0.18700000000000003,0.0,-0.24491866240370913,0.0,0.48000000000000004,0.3091195539422198,0.2687067738325651,0.2430066038416821,0.31084480709887324,0.3829046371079902,"join=-0.78; sector1d=-0.31; gen1d=+0.19; ab=-0.24; ind↓,sec↓; mid_opp=+0.48",3,1,
MSI,Technology,Communication Equipment,large,79452.77,1048.09,True,False,False,-0.7800898371404411,0.4125,0.23375,0.0,0.9051482536448665,0.841670497868981,-0.16999999999999998,0.1909603825281599,0.1895582715789909,0.20115943990907947,0.26945764316627063,0.2742588114963591,"join=-0.78; sector1d=+0.41; gen1d=+0.23; ab=+0.91; LEAD,peers↓,ind↓,sec↓; peer=+0.84",8,5,
INTA,Technology,Software - Application,mid,3126.27,903.89,True,False,False,-0.15,0.4125,0.070125,0.0,0.35835739835078595,-0.37458856039440813,0.52,0.5635316375088149,0.5830552114923228,0.5963223594593384,0.6784123594593384,0.6955895074263542,"join=-0.15; sector1d=+0.41; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.37; mid_opp=+0.52",9,5,
FLR,Industrials,Engineering & Construction,mid,7108.33,2601.96,True,False,False,-0.15,-0.275,0.23375,0.0,-0.35835739835078595,0.5441270988535675,0.52,0.5124360701830171,0.4936524961995091,0.47848534823249345,0.5137853482324934,0.48831820026547773,"join=-0.15; sector1d=-0.28; gen1d=+0.23; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.54; mid_opp=+0.52",9,5,
HAWK,Industrials,Aerospace & Defense,mid,2166.52,1065.26,True,False,False,-0.15,-0.275,0.18700000000000003,0.0,-0.12435300177159621,0.0,0.64,0.578371749557101,0.562268219539385,0.551781159503953,0.5874211595039531,0.5696940994685211,"join=-0.15; sector1d=-0.28; gen1d=+0.19; ab=-0.12; ind↓,sec↓; mid_opp=+0.64",6,5,
VAC,Consumer Cyclical,Resorts & Casinos,mid,3855.41,504.64,True,False,False,-0.15,-0.31000000000000005,0.23375,0.0,-0.6351489523872873,-0.7214320990653061,0.52,0.18662634209011697,0.1671748525662441,0.14627187351849835,0.2263718735184983,0.30016889447075257,"join=-0.15; sector1d=-0.31; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.72; mid_opp=+0.52",8,4,
ACI,Consumer Defensive,Grocery Stores,mid,5932.81,8540.32,True,False,False,-0.15,-0.4675,0.070125,0.0,0.35835739835078595,0.022496203893709658,0.5599999999999999,0.5949485903664383,0.6387721643499462,0.642939312316962,0.639429312316962,0.6390064602839777,"join=-0.15; sector1d=-0.47; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.56",2,4,
SSYS,Technology,Computer Hardware,small,678.12,876.56,True,False,False,-0.15,0.4125,0.4675,0.0,-0.8482836399575129,-0.772399972352463,0.52,0.21409909554012918,0.21866625914055404,0.20780058634140375,0.28700058634140374,0.2540349135422536,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.77; mid_opp=+0.52",4,8,liq_low
CNI,Industrials,Railroads,large,78293.46,1575.88,True,False,False,-0.7848971907608329,-0.275,0.23375,0.0,0.9413755384972874,0.1647350814561589,-0.16999999999999998,-0.004696761975746311,-0.03587889422120674,-0.037749327266477645,-0.01514727108169428,-0.027317704126965214,"join=-0.78; sector1d=-0.28; gen1d=+0.23; ab=+0.94; LEAD,peers↑,ind↑,sec↓; peer=+0.16",7,4,
PDYN,Technology,Software - Infrastructure,small,308.11,1769.24,True,False,False,-0.7848971907608329,0.4125,0.4675,0.0,-0.8482836399575129,-0.5911129297115009,0.36000000000000004,0.014168841177021718,-0.006659882852986743,-0.030223499467353643,0.03627855671742963,-0.009385059896937165,"join=-0.78; sector1d=+0.41; gen1d=+0.47; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.59; mid_opp=+0.36",7,5,short_caution
ROP,Technology,Software - Application,large,40833.69,1010.89,True,False,False,-0.7848971907608329,0.4125,0.070125,0.0,0.8798266996519848,0.6831516423100883,0.03,0.339259340483714,0.3386017198498005,0.3496003100276235,0.4189923662124069,0.43390095639022985,"join=-0.78; sector1d=+0.41; gen1d=+0.07; ab=+0.88; LEAD,peers↓,ind↑,sec↓; peer=+0.68",6,2,
CSX,Industrials,Railroads,large,95189.42,12470.69,True,False,False,-0.7848971907608329,-0.275,0.23375,0.30950692121263845,0.9051482536448665,0.1919635021271367,-0.16999999999999998,0.06906883124850363,0.009668803245381524,-0.011496590769696086,-0.0012748114334182603,-0.03274020544849593,"join=-0.78; sector1d=-0.28; gen1d=+0.23; news=+0.31; ev=finviz_digest; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.19",7,3,
GPN,Technology,Software - Infrastructure,large,24993.39,3662.35,True,False,False,-0.7848971907608329,0.4125,0.070125,0.0,0.46211715726000974,-0.05245181874413746,-0.16999999999999998,-0.11228873732512498,-0.1171234533829582,-0.11447905405297466,-0.04508699786819133,-0.038532598538207785,"join=-0.78; sector1d=+0.41; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↓,sec↓; peer=-0.05",7,4,
WMS,Industrials,Building Products & Equipment,large,10822.23,870.44,True,False,False,-0.7848971907608329,-0.275,0.23375,0.0,0.0,-0.3916521172585749,0.06999999999999999,-0.11131808634301495,-0.15191397397344825,-0.17261191778866491,-0.15000986160388158,-0.18100780541909817,join=-0.78; sector1d=-0.28; gen1d=+0.23; peer=-0.39; mid_opp=+0.07,7,3,
NVRI,Industrials,Waste Management,small,571.81,813.58,True,False,False,-0.15,-0.275,0.4675,0.0,-0.35835739835078595,-0.04496964958360026,0.36,0.25331672049558346,0.2328331465120756,0.21766599854505986,0.2512659985450599,0.21049885057804416,"join=-0.15; sector1d=-0.28; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓,sec↓; mid_opp=+0.36",4,2,
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,6062.15,523.06,True,False,False,-0.15,-0.31000000000000005,0.23375,0.0,0.809301070201781,-0.4699451989330376,0.4,0.47803622776383775,0.47302923846585554,0.4810152598698912,0.5611152598698912,0.6638012812739268,"join=-0.15; sector1d=-0.31; gen1d=+0.23; ab=+0.81; LAG,peers↓,ind↓,sec↓; peer=-0.47; mid_opp=+0.40",7,5,
NNE,Industrials,Specialty Industrial Machinery,small,1028.19,2594.89,True,False,False,-0.15,-0.275,0.4675,0.0,-0.809301070201781,0.5244801068542184,0.52,0.41447075382039844,0.3894777431183807,0.36529172171434504,0.398891721714345,0.34910570031030946,"join=-0.15; sector1d=-0.28; gen1d=+0.47; ab=-0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.52; mid_opp=+0.52",6,5,short_caution
MMM,Industrials,Conglomerates,large,92922.86,3590.44,True,False,False,-0.7848971907608329,-0.275,0.23375,0.0,0.46211715726000974,0.2642063033069663,-0.16999999999999998,-0.10461711291490425,-0.14059182897273745,-0.15204742964275392,-0.12944537345797055,-0.15120097412798703,"join=-0.78; sector1d=-0.28; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.26",7,4,
