Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SLDB,Healthcare,Biotechnology,small,991.83,1540.76,5.621621621621622,0.0,6.08,5.5,2026-09-02 08:00:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.12435300177159621,0.12435300177159621,0.477700012168498,0.2,0.36,0.0,0.0,True,0.5295557706971749,0.0,good,good,True,True,False,False,"late,crowded",,17,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.75,0.939,standard,True,False,15.089,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+6.08% gap=+5.50% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+6.08% gap=+5.50% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.34957196865477025,0.35641607059854347,0.353373416597004,0.3845637025600326,0.41824104855849314,0.5995719686547702,0.6064160705985435,0.603373416597004,0.6345637025600326,0.6682410485584932,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.48; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,2,squeeze_candidate
EXEL,Healthcare,Biotechnology,large,14123.55,2550.96,2.754385964912281,0.0,0.39,0.0,2026-09-11 16:19:17,True,False,False,0.9866142981514303,0.5049,0.5049,0.1013625,0.0,0.24491866240370913,0.24491866240370913,0.06428622081156152,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.43193972712223366,0.0,good,good,True,False,False,False,crowded,,17,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.872,0.532,standard,True,False,14.804,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.39% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.39% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.2510796255414112,0.30508038409150556,0.3345050433026084,0.364539329265637,0.39947198847673976,0.08107962554141124,0.13508038409150558,0.1645050433026084,0.194539329265637,0.22947198847673977,"join=+0.99; sector1d=+0.50; gen1d=+0.10; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.06; ⚪; cond=good; crowded; lane=standard",16,1,
PGY,Technology,Software - Infrastructure,small,1819.52,2999.08,5.456212746446584,0.03,0.79,-0.6,2026-09-16 07:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.809301070201781,0.703905603936621,0.7150783955690241,0.2,0.48000000000000004,0.0,0.0,False,0.8369979213074119,0.03,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,group_leader,True,False,16.55,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.79% gap=-0.60% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.72 | change=+0.79% gap=-0.60% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.5377946624424217,0.5392922450704968,0.543850552437561,0.5689428384005896,0.6102211457676537,0.7877946624424217,0.7892922450704969,0.793850552437561,0.8189428384005897,0.8602211457676538,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.81; LEAD,peers↑,ind↓,sec↑; peer=+0.72; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",15,2,squeeze_candidate
SGMT,Healthcare,Biotechnology,small,644.24,1257.28,5.066921606118546,0.0,0.0,0.0,2026-09-02 07:00:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,-0.46211715726000974,-0.24491866240370913,-0.39323834172011485,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.04375293305710189,0.0,good,neutral,False,False,False,False,,,13,good,good,neutral,neutral,bad,neutral,good,good,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.303,blocked,False,False,1.956,1.3932,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.02876675811914621,0.02974615847260334,0.014974101290431752,0.04616438725346034,0.0681123300712888,0.14876675811914622,0.14974615847260336,0.13497410129043175,0.16616438725346033,0.1881123300712888,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.39; mid_opp=+0.12; cond=good; lane=blocked; blocked=setup RED",13,4,squeeze_candidate
PURR,Financial,Capital Markets,mid,2797.93,16240.88,9.013605442176871,0.31,2.8,2.1,2026-09-15 07:39:34,True,False,False,0.9866142981514303,-0.2,0.0,0.2703,0.0,0.6351489523872873,0.6351489523872873,0.0,0.2,0.4,0.0,0.0,False,0.5405877501795725,0.31,neutral,good,False,False,False,False,,,16,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,good,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,2.25,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+2.80% gap=+2.10% rvol=0.31),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.80% gap=+2.10% | rvol=0.31 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.2703,0.0,-0.1768,-0.17,-0.1632,0.2788049538749935,0.29499701532492356,0.3092882803356979,0.32556456629872654,0.35454383130950085,0.4788049538749935,0.4949970153249236,0.509288280335698,0.5255645662987265,0.5545438313095008,"join=+0.99; sector1d=-0.20; gen1d=+0.27; ab=+0.64; ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",13,1,squeeze_candidate
MGNI,Communication Services,Advertising Agencies,mid,3442.14,2668.79,3.5,0.03,0.92,0.93,2026-09-16 21:13:49,True,False,False,0.9866142981514303,0.325,0.325,0.67575,0.0,0.9051482536448665,0.8482836399575129,0.17929095712546245,0.2,0.4,0.196,0.049,False,0.6903511696405865,0.03,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,False,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.79,standard,True,False,15.89,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.92% gap=+0.93% rvol=0.03),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.92% gap=+0.93% | rvol=0.03 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.67575,0.0,-0.442,-0.425,-0.408,0.5160989706144807,0.5235550250769867,0.5325302761129126,0.5601225620759412,0.6058178131118672,0.7660989706144807,0.7735550250769867,0.7825302761129127,0.8101225620759414,0.8558178131118672,"join=+0.99; sector1d=+0.33; gen1d=+0.68; ab=+0.91; LEAD,peers↑,ind↓,sec↑; peer=+0.18; heat=+0.05; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,1,
MTCH,Communication Services,Internet Content & Information,large,10056.63,3378.0,2.7391006619493266,0.0,0.53,0.32,2026-09-11 17:47:42,True,False,False,0.9866142981514303,0.325,0.325,0.67575,0.0,0.7615941559557649,0.46211715726000974,0.4053213086894629,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7178432542655527,0.0,good,good,True,False,False,False,crowded,,18,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.981,0.903,standard,True,False,15.984,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.53% gap=+0.32% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.53% gap=+0.32% | rvol=0.00 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.67575,0.0,-0.442,-0.425,-0.408,0.47641651650500544,0.4824370299906203,0.4885411990727642,0.5161334850357928,0.5589576541179367,0.30641651650500545,0.31243702999062034,0.31854119907276424,0.34613348503579283,0.38895765411793676,"join=+0.99; sector1d=+0.33; gen1d=+0.68; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.41; ⚪; cond=good; crowded; lane=standard",14,1,
ANET,Technology,Computer Hardware,mega,254767.37,7151.97,3.9554455445544554,0.03,2.26,0.77,2026-09-16 19:51:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.9828450291725761,0.971872745913509,0.5199345117181454,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.829797946347384,0.03,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.96,blocked,False,True,1.16,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+2.26% gap=+0.77% rvol=0.03),"intrinsic AB=+0.97 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.52 | change=+2.26% gap=+0.77% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.5421518754149447,0.5453848976327277,0.5534140841792078,0.5785063701422365,0.6232555566887166,0.20215187541494473,0.20538489763272771,0.21341408417920782,0.23850637014223652,0.2832555566887166,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.98; LEAD,peers↑,ind↓,sec↑; peer=+0.52; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,2,
JXN,Financial,Insurance - Life,mid,9285.61,626.24,2.589350838803793,0.0,0.0,0.0,2026-09-15 08:55:00,True,False,False,0.9866142981514303,-0.2,0.0,0.67575,0.0,0.7615941559557649,0.7615941559557649,-0.2507846994411022,0.2,0.4,0.0,0.0,False,0.4991412515553643,0.0,good,good,False,False,False,False,,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-1.38,0.41,Insurance - Life,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.375,standard,True,False,13.075,0.2508,BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=GREEN,,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+0.6% w1=-1.4% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.2926953148788924,0.27771582836450726,0.27331999744665114,0.2904122834096798,0.3227364524918237,0.4926953148788924,0.47771582836450727,0.47331999744665115,0.4904122834096798,0.5227364524918237,"join=+0.99; sector1d=-0.20; gen1d=+0.68; ab=+0.76; LAG,peers↑,ind↓,sec↑; peer=-0.25; mid_opp=+0.20; cond=good; lane=standard",14,2,
AMD,Technology,Semiconductors,mega,854127.26,25116.16,4.308021635672101,0.1,2.09,1.56,2026-09-17 06:38:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.9640275800758169,0.9413755384972874,0.40949139599618206,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.7867110914078097,0.1,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.905,blocked,False,True,1.605,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+2.09% gap=+1.56% rvol=0.10),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+2.09% gap=+1.56% | rvol=0.10 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.5153588899963623,0.5184037377231776,0.5260565752877226,0.5511488612507512,0.5955216988152962,0.1753588899963623,0.17840373772317764,0.18605657528772268,0.21114886125075127,0.2555216988152962,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.96; LEAD,peers↑,ind↓,sec↑; peer=+0.41; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,2,
P,Technology,Computer Hardware,large,33046.14,3008.89,5.31410708883735,0.01,1.6,0.85,2026-09-08 20:38:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.9051482536448665,0.9051482536448665,0.0,-0.05,-0.05,0.0,0.0,False,0.6305875172654323,0.01,good,neutral,False,False,False,False,,,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,0.9,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.60% gap=+0.85% rvol=0.01),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.60% gap=+0.85% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.41874077918938823,0.42119683365189414,0.42767208468782014,0.45276437065084874,0.4959596216867746,0.36874077918938825,0.37119683365189415,0.37767208468782015,0.40276437065084875,0.4459596216867746,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.91; ind↓,sec↑; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,1,
SMTC,Technology,Semiconductors,large,16052.01,3370.08,6.616279069767442,0.12,2.66,2.09,2026-09-15 22:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.809301070201781,0.809301070201781,0.8146244427212479,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8701799370248198,0.12,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,2.5,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+2.66% gap=+2.09% rvol=0.12),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.81 | change=+2.66% gap=+2.09% | rvol=0.12 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.5577038718728664,0.5592014545009415,0.5637597618680057,0.5888520478310344,0.6301303551980986,0.4377038718728664,0.4392014545009415,0.4437597618680057,0.4688520478310344,0.5101303551980986,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.81; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,2,
TWLO,Technology,Software - Infrastructure,large,36858.05,2079.9,4.2875,0.01,0.47,-0.65,2026-09-15 16:57:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.7615941559557649,0.7615941559557649,0.5014564743270571,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.749888309478084,0.01,good,good,False,False,False,False,,,18,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.551,blocked,False,False,3.101,1.0,BLOCK BUY — parent sector RED; v2 domain alarm | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.47% gap=-0.65% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.50 | change=+0.47% gap=-0.65% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.48314354963252426,0.4841640631181392,0.4877682322002831,0.5128605181633117,0.5531846872454556,0.3131435496325243,0.3141640631181392,0.3177682322002831,0.3428605181633117,0.38318468724545557,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.50; cond=good; lane=blocked; blocked=parent sector RED; v2 domain alarm",15,3,
HPE,Technology,Communication Equipment,large,76793.83,21377.75,5.9809853068280034,0.06,2.06,1.36,2026-09-16 21:01:09,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.9640275800758169,0.9051482536448665,0.1409306912339703,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6971908564870725,0.06,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.77,blocked,False,True,2.27,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+2.06% gap=+1.36% rvol=0.06),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+2.06% gap=+1.36% | rvol=0.06 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.4616467490439199,0.4646915967707353,0.4723444343352803,0.4974367202983089,0.5418095578628538,0.3416467490439199,0.3446915967707353,0.3523444343352803,0.3774367202983089,0.4218095578628538,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.14; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,2,
