Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CHRD,Energy,Oil & Gas E&P,mid,8251.5,786.33,2.9897248922770965,0.0,3.05,3.05,2026-08-06 19:02:51,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.5545997223493823,0.12435300177159621,0.10276097836715734,0.2,0.28,0.0,0.0,False,0.5479916662893233,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.75,0.751,probable,True,False,14.351,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+3.05% gap=+3.05% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+3.05% gap=+3.05% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.2977158420389487,0.3539364111884997,0.390620691598516,0.4213129775615446,0.4574872579715608,0.5477158420389487,0.6039364111884997,0.640620691598516,0.6713129775615447,0.7074872579715609,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.55; LEAD,peers↑,ind↑,sec↑; peer=+0.10; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",14,3,
BKR,Energy,Oil & Gas Equipment & Services,large,63213.48,8209.18,2.5596733668341707,0.0,0.28,-0.43,2026-09-07 04:16:08,True,False,False,0.9866142981514303,0.2675,0.4675,-0.27625,0.0,0.9253462253117412,0.8798266996519848,-0.06615324473220913,-0.05,-0.05,0.0,0.0,False,0.6152690929103208,0.0,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,good,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.48,True,high,False,False,direct high digest (stale/undated): Baker Hughes wins significant bp contract for vessel-based offshore stimulation and production enhancement in UK North Sea,finviz_digest,1.0,0.467,blocked,False,False,2.777,2.0662,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,direct high digest (stale/undated): Baker Hughes wins significant bp contract for vessel-based offshore stimulation and production enhancement in UK North Sea | price confirmation=no (change=+0.28% gap=-0.43% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.28% gap=-0.43% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.27625,-0.255,-0.23375,0.0,0.0,0.34114962315966507,0.40226765733883973,0.44755686780810316,0.49133915377113174,0.5349283642403952,0.2911496231596651,0.35226765733883975,0.3975568678081032,0.44133915377113175,0.48492836424039526,"join=+0.99; sector1d=+0.27; gen1d=-0.28; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation",11,1,
GLNG,Energy,Oil & Gas Midstream,mid,5294.83,1227.82,2.6477359938603224,0.0,0.0,0.0,2026-08-13 19:09:57,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.35835739835078595,0.12435300177159621,-0.05494460868918741,0.2,0.52,0.0,0.0,False,0.43000902927100965,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,0.812,0.473,blocked,False,False,1.635,2.0549,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+0.00% gap=+0.00% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.21711414362803066,0.27137228953759573,0.30413172346764,0.33482400943066865,0.36707344336071296,0.4171141436280307,0.47137228953759575,0.50413172346764,0.5348240094306687,0.567073443360713,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.05; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",12,2,
INSW,Energy,Oil & Gas Midstream,mid,5334.52,564.52,3.333333333333333,0.08,3.06,5.26,2026-09-03 09:41:30,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.971872745913509,0.9253462253117412,0.48010829265016963,0.2,0.46,0.196,0.049,False,0.8128651122383697,0.08,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.94,blocked,False,False,0.44,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+3.06% gap=+5.26% rvol=0.08),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+3.06% gap=+5.26% | rvol=0.08,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.5265035607865828,0.5868968601717752,0.631926601053074,0.6626188870161026,0.7071386278974013,0.7265035607865828,0.7868968601717752,0.8319266010530739,0.8626188870161027,0.9071386278974014,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.48; heat=+0.05; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm",14,3,
EC,Energy,Oil & Gas Integrated,large,35463.24,2415.85,3.246376811594203,0.0,0.0,0.0,2026-08-31 10:06:00,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9780261147388136,0.9413755384972874,0.21174733686352112,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.725462583251255,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.606,probable,True,False,14.456,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.00% gap=+0.00% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.4253697118355793,0.48582454490902466,0.5309773531668296,0.5616696391298581,0.6063124473876631,0.3053697118355793,0.36582454490902466,0.4109773531668296,0.4416696391298581,0.4863124473876631,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.21; 🔵; cond=good; late; lane=probable",11,4,
DHT,Energy,Oil & Gas Midstream,mid,3466.57,3339.63,3.2093023255813953,0.01,3.02,0.88,2026-08-28 15:51:00,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9640275800758169,0.9051482536448665,0.5276443536850574,0.2,0.34,0.0,0.0,False,0.8260954106374349,0.01,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.964,blocked,False,False,0.464,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+3.02% gap=+0.88% rvol=0.01),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.53 | change=+3.02% gap=+0.88% | rvol=0.01,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.4850494815341373,0.5453643292609527,0.5902371668254977,0.6209294527885263,0.6652922903530711,0.6850494815341373,0.7453643292609526,0.7902371668254977,0.8209294527885262,0.8652922903530711,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.53; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm",12,2,
MTDR,Energy,Oil & Gas E&P,mid,7381.94,1935.12,2.8499580888516345,0.01,0.85,0.68,2026-09-02 09:54:48,True,False,False,0.9866142981514303,0.2675,0.4675,-0.27625,0.0,0.9540452601799488,0.8798266996519848,0.17747562132908584,0.2,0.52,0.0,0.0,False,0.7060450598868216,0.01,good,good,False,False,False,False,,,17,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.789,blocked,False,False,2.489,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.85% gap=+0.68% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.85% gap=+0.68% | rvol=0.01,0.2675,0.2675,0.2675,0.2675,0.2675,-0.27625,-0.255,-0.23375,0.0,0.0,0.39705015508897606,0.45845517961683274,0.5043183707834603,0.5481006567464889,0.5922638479131165,0.5970501550889761,0.6584551796168328,0.7043183707834604,0.748100656746489,0.7922638479131165,"join=+0.99; sector1d=+0.27; gen1d=-0.28; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.18; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",13,2,
CNR,Energy,Thermal Coal,mid,4844.99,592.97,3.4832496670423114,0.0,-2.02,-2.02,2026-08-19 08:46:30,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.809301070201781,0.809301070201781,-0.6130229758343348,0.2,0.6000000000000001,0.064,0.016,False,0.39429746417295886,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.8,-0.86,-2.46,Thermal Coal,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,False,1.0,3.613,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.8% w1=-0.9% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-2.02% gap=-2.02% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.61 | change=-2.02% gap=-2.02% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.2342343881617499,0.29300197078982493,0.33478027815688916,0.3654725641199178,0.406740871486982,0.4342343881617499,0.49300197078982494,0.5347802781568891,0.5654725641199179,0.606740871486982,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.81; LAG,peers↑,ind↓,sec↑; peer=-0.61; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",9,1,
BZ,Communication Services,Internet Content & Information,mid,6556.0,4595.86,4.248952722920407,0.03,-1.24,-2.78,2026-09-01 07:30:00,True,False,False,0.9866142981514303,0.2,0.0,-0.08287499999999999,0.0,0.35835739835078595,0.5545997223493823,-0.2437432846149322,0.2,0.52,0.0,0.0,False,0.3670761372957614,0.03,bad,neutral,False,False,False,False,,,13,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.178,blocked,False,False,1.443,3.2437,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-1.24% gap=-2.78% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-1.24% gap=-2.78% | rvol=0.03,0.2,0.2,0.2,0.2,0.2,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.1726044084428817,0.22416255435244672,0.25557198828249106,0.28491427424551974,0.315813708175564,0.3726044084428817,0.42416255435244676,0.45557198828249107,0.48491427424551975,0.515813708175564,"join=+0.99; sector1d=+0.20; gen1d=-0.08; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.24; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red",14,0,
WMB,Energy,Oil & Gas Midstream,large,90985.32,7133.05,2.755746740153246,0.0,0.32,-3.83,2026-09-03 16:15:00,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.703905603936621,0.703905603936621,-0.029991003238820143,-0.05,-0.05,0.196,0.049,False,0.5535096329497438,0.0,good,good,False,True,False,False,late,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.285,probable,True,False,13.235,2.03,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+0.32% gap=-3.83% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.32% gap=-3.83% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3574919161145629,0.4152055440799863,0.45487594212174737,0.48556822808477595,0.524728626126537,0.3574919161145629,0.4152055440799863,0.45487594212174737,0.48556822808477595,0.524728626126537,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.70; LAG,peers↓,ind↑,sec↑; heat=+0.05; 🔵; cond=good; late; lane=probable",11,3,
LPG,Energy,Oil & Gas Midstream,mid,2395.83,666.23,3.1785714285714284,0.0,1.45,1.45,2026-09-07 12:09:55,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9051482536448665,0.7615941559557649,0.6985049234197824,0.2,0.46,0.0,0.0,False,0.8634224917386931,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,2.55,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+1.45% gap=+1.45% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.70 | change=+1.45% gap=+1.45% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.5045017638733448,0.5642278183358507,0.6079230693717766,0.6386153553348053,0.6818006063707311,0.7045017638733448,0.7642278183358506,0.8079230693717767,0.8386153553348052,0.8818006063707311,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.70; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,3,
NESR,Energy,Oil & Gas Equipment & Services,mid,3504.6,2197.87,4.374100719424461,0.0,0.0,0.0,2026-08-11 17:17:00,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.8482836399575129,0.7615941559557649,0.0,0.2,0.4,0.0,0.0,False,0.6116326460363144,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.5,blocked,False,False,1.85,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3505846257675499,0.4097420340931822,0.45229999285536104,0.4829922788183897,0.5250402375805685,0.55058462576755,0.6097420340931823,0.652299992855361,0.6829922788183898,0.7250402375805685,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.85; ind↑,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",11,3,
