Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FIGR,Financial,Capital Markets,mid,8864.36,4087.92,6.406052963430013,0.33,3.62,-0.67,2026-09-03 16:35:00,True,False,False,0.9866142981514303,-0.25,-0.25,0.0,0.0,0.9413755384972874,0.9413755384972874,0.0,0.0,0.64,0.0,0.0,False,0.6426632788829059,0.33,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,1.2,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=bad (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+3.62% gap=-0.67% rvol=0.33),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+3.62% gap=-0.67% | rvol=0.33,-0.25,-0.25,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35725123828865946,0.39955495362786714,0.4378049945129595,0.5009505247828455,0.5428820417919724,0.35725123828865946,0.39955495362786714,0.4378049945129595,0.5009505247828455,0.5428820417919724,"join=+0.99; sector1d=-0.25; ab=+0.94; ind↑,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED; flow RED",10,0,
CRMD,Healthcare,Biotechnology,small,646.15,1277.7,4.101326899879373,0.06,1.34,-1.3,2026-09-01 08:30:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9253462253117412,0.8798266996519848,0.23785570960038063,0.0,0.48000000000000004,0.0,0.0,False,0.7166054110211841,0.06,good,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.819,blocked,False,True,1.619,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.34% gap=-1.30% rvol=0.06),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+1.34% gap=-1.30% | rvol=0.06,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37199590516326936,0.4010749009887546,0.43942310577772054,0.5477826360476066,0.5893647140292886,0.37199590516326936,0.4010749009887546,0.43942310577772054,0.5477826360476066,0.5893647140292886,"join=+0.99; sector1d=-0.55; ab=+0.93; LEAD,peers↓,ind↑,sec↑; peer=+0.24; cond=good; lane=blocked; blocked=parent sector RED; flow RED",10,0,
WT,Financial,Asset Management,mid,3715.08,2812.91,3.8336052202283852,0.0,0.41,-0.08,2026-08-25 06:00:00,True,False,False,0.9866142981514303,-0.25,-0.25,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.019997333759930916,0.0,0.4,0.0,0.0,False,0.5339219722595956,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.49,blocked,False,True,-0.01,13.02,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=bad (context, not a second vote)",tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.41% gap=-0.08% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.41% gap=-0.08% | rvol=0.00,-0.25,-0.25,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697020544831635,0.30866790003377215,0.3402728240002775,0.40341835427016354,0.4386741317020924,0.2697020544831635,0.30866790003377215,0.3402728240002775,0.40341835427016354,0.4386741317020924,"join=+0.99; sector1d=-0.25; ab=+0.64; LAG,peers↑,ind↓,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
CHRD,Energy,Oil & Gas E&P,mid,8124.59,794.59,2.86137480643641,0.0,0.62,0.0,2026-08-06 19:02:51,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.21353755474960023,0.2,0.28,0.0,0.0,False,0.3771447139175386,0.0,good,good,False,False,False,False,,,15,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.75,0.593,standard,True,False,13.743,0.2135,BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.62% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.62% gap=+0.00% | rvol=0.00,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.20867439520829195,0.26066596281990273,0.287442260063816,0.23797504033370204,0.26285676188763524,0.40867439520829196,0.46066596281990274,0.487442260063816,0.43797504033370205,0.46285676188763525,"join=+0.99; sector1d=+0.27; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.21; mid_opp=+0.20; cond=good; lane=standard",11,1,
MGTX,Healthcare,Biotechnology,small,1286.97,845.38,5.0,0.02,-0.96,0.0,2026-08-26 10:49:00,True,False,False,0.9863565797128483,-0.55,-0.55,0.0,0.0,0.8798266996519848,0.8798266996519848,-0.2437432846149322,0.0,0.36,0.0,0.0,False,0.5408133315833002,0.02,bad,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.178,blocked,False,True,0.678,12.2437,BLOCK BUY — parent sector RED; flow RED; legacy Cond red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.96% gap=+0.00% rvol=0.02),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-0.96% gap=+0.00% | rvol=0.02,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548950222147134,0.28346664445842895,0.3208214572786171,0.429175395058386,0.469759554890568,0.2548950222147134,0.28346664445842895,0.3208214572786171,0.429175395058386,0.469759554890568,"join=+0.99; sector1d=-0.55; ab=+0.88; LAG,peers↓,ind↑,sec↑; peer=-0.24; cond=bad; lane=blocked; blocked=parent sector RED; flow RED; legacy Cond red",10,1,
REGN,Healthcare,Biotechnology,large,83393.53,835.22,2.6185185185185187,0.0,-0.04,2.73,2026-09-04 08:00:00,True,False,False,0.985969096582909,-0.55,-0.55,0.0,0.0,0.8798266996519848,0.809301070201781,0.09099757442556416,0.0,-0.16999999999999998,-0.196,-0.049,False,0.6522644568868193,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.745,blocked,False,False,2.095,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.04% gap=+2.73% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=-0.04% gap=+2.73% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786171571699732,0.30717192389753645,0.3445182895854919,0.45286381898134104,0.49343957042960346,0.2786171571699732,0.30717192389753645,0.3445182895854919,0.45286381898134104,0.49343957042960346,"join=+0.99; sector1d=-0.55; ab=+0.88; LEAD,peers↓,ind↑,sec↑; peer=+0.09; heat=-0.05; cond=good; lane=blocked; blocked=parent sector RED",10,2,
LNG,Energy,Oil & Gas Midstream,large,57540.41,1984.63,2.943287867910983,0.24,0.93,0.26,2026-09-08 06:42:38,True,False,False,0.985969096582909,0.2675,0.4675,0.0,0.0,0.703905603936621,0.5545997223493823,-0.6410769611853464,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3495992464447279,0.24,good,neutral,False,False,False,False,,,15,neutral,good,neutral,neutral,good,bad,good,good,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.379,probable,True,False,13.329,1.6411,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+0.93% gap=+0.26% rvol=0.24),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.64 | change=+0.93% gap=+0.26% | rvol=0.24,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.20952864142229696,0.2652586182065627,0.2995192461174948,0.25003802551334386,0.28243869707501135,0.03952864142229698,0.09525861820656273,0.12951924611749482,0.08003802551334388,0.11243869707501136,"join=+0.99; sector1d=+0.27; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.64; cond=good; lane=probable; blocked=flow RED",10,2,
VEEV,Healthcare,Health Information Services,large,43095.93,2043.72,3.926062291017019,0.03,0.5,-0.21,2026-09-03 11:53:02,True,False,False,0.9855678232652938,-0.55,-0.55,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.08107167854757866,0.0,-0.05,-0.112,-0.028,False,0.5132150323683341,0.03,bad,bad,False,False,False,False,,,12,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.659,blocked,False,True,0.309,13.0811,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+0.50% gap=-0.21% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.50% gap=-0.21% | rvol=0.03,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19567803160117667,0.22154835549423837,0.25357646630822595,0.36191328807308276,0.3971463569999825,0.19567803160117667,0.22154835549423837,0.25357646630822595,0.36191328807308276,0.3971463569999825,"join=+0.99; sector1d=-0.55; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.08; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",12,1,
AVAH,Healthcare,Medical Care Facilities,mid,2988.4,2735.04,4.309715120525931,0.02,0.22,0.0,2026-08-27 07:00:00,True,False,False,0.9855678232652938,-0.55,-0.55,0.0,0.0,0.8482836399575129,0.7615941559557649,-0.024994792968420675,0.0,0.4,0.0,0.0,False,0.6029522234181287,0.02,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,neutral,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.488,blocked,False,True,0.138,13.025,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.22% gap=+0.00% rvol=0.02),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.22% gap=+0.00% | rvol=0.02,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29377784113891586,0.32197133312649306,0.35862446666075454,0.4669612884256114,0.506840693541542,0.29377784113891586,0.32197133312649306,0.35862446666075454,0.4669612884256114,0.506840693541542,"join=+0.99; sector1d=-0.55; ab=+0.85; LAG,peers↑,ind↑,sec↑; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",10,2,
HOOD,Financial,Capital Markets,large,107836.46,24670.79,5.4944138736034684,0.46,2.22,-1.64,2026-09-09 07:12:29,True,False,False,0.9851551596140194,-0.25,-0.25,0.0,0.30950692121263845,0.7615941559557649,0.7615941559557649,0.9629068709757654,0.0,-0.05,0.0,0.0,False,0.9032187288485166,0.46,good,good,False,True,False,False,late,,18,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,good,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.42,True,normal,True,True,"direct normal digest (same-day): Jefferies raises Robinhood price target to $140 from $127, reiterates Buy after CFO meeting",finviz_digest,1.0,1.0,probable,True,True,14.24,12.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.42); setup=GREEN; flow=RED; lookback=🔵,Cond green","SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=bad (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),"direct normal digest (same-day): Jefferies raises Robinhood price target to $140 from $127, reiterates Buy after CFO meeting | price confirmation=yes (change=+2.22% gap=-1.64% rvol=0.46)","intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.96 | change=+2.22% gap=-1.64% | rvol=0.46,-0.25,-0.25,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016433492304547,0.6116541980789865,0.6257913224797481,0.6754416383706225,0.6932424066710183,0.6516433492304547,0.6616541980789865,0.6757913224797482,0.7254416383706226,0.7432424066710184,"join=+0.99; sector1d=-0.25; news=+0.31; ev=finviz_digest; ab=+0.76; LEAD,peers↓,ind↑,sec↓; peer=+0.96; 🔵; cond=good; late; lane=probable; blocked=parent sector RED; flow RED",10,1,
MTDR,Energy,Oil & Gas E&P,mid,7549.01,1950.56,2.8688524590163933,0.01,2.06,1.7,2026-09-02 09:54:48,True,False,False,0.9851551596140194,0.2675,0.4675,0.0,0.0,0.9540452601799488,0.8798266996519848,0.34301006845081167,0.2,0.4,0.0,0.0,False,0.7607368294149266,0.01,good,good,False,False,False,False,,,18,neutral,good,good,neutral,good,bad,good,good,neutral,missing,missing,missing,good,good,good,bad,missing,good,good,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.872,blocked,False,False,2.922,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+2.06% gap=+1.70% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.34 | change=+2.06% gap=+1.70% | rvol=0.01,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.49132596888576674,0.549747061664938,0.5894179762904286,0.5399190932540527,0.5777551468896,0.6913259688857667,0.749747061664938,0.7894179762904285,0.7399190932540527,0.7777551468896,"join=+0.99; sector1d=+0.27; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.34; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",11,2,
CRK,Energy,Oil & Gas E&P,mid,4551.12,2551.15,4.193548387096774,0.05,2.24,2.14,2026-09-08 12:18:10,True,False,False,0.9847307872832193,0.2675,0.4675,0.0,0.0,0.7615941559557649,0.6351489523872873,-0.4356709189950807,0.2,0.6799999999999999,0.0,0.0,False,0.4368846747479678,0.05,good,good,False,False,False,False,,,16,neutral,good,good,neutral,good,bad,good,good,neutral,missing,missing,missing,good,bad,good,bad,missing,good,good,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.482,blocked,False,False,2.532,1.4357,BLOCK BUY — flow RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+2.24% gap=+2.14% rvol=0.05),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+2.24% gap=+2.14% | rvol=0.05,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.26969641904538255,0.32600133459212044,0.36148680893913476,0.3119787170231806,0.34561012770706206,0.46969641904538256,0.5260013345921204,0.5614868089391347,0.5119787170231807,0.5456101277070621,"join=+0.98; sector1d=+0.27; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.44; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",10,0,
VCTR,Financial,Asset Management,mid,6950.58,551.82,3.1415929203539825,0.18,-0.28,-0.11,2026-09-03 06:28:00,True,False,False,0.9842974954687241,-0.25,-0.25,0.0,0.0,0.9253462253117412,0.9540452601799488,0.17565907696502286,0.0,0.4,0.0,0.0,False,0.6951009325818295,0.18,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.588,blocked,False,True,-0.262,14.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow; child lags parent -3.2%",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=bad (context, not a second vote)",tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-0.28% gap=-0.11% rvol=0.18),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=-0.28% gap=-0.11% | rvol=0.18,-0.25,-0.25,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3907822461585177,0.4328104610673052,0.4706621595577882,0.5337574152094594,0.5752892185729267,0.3907822461585177,0.4328104610673052,0.4706621595577882,0.5337574152094594,0.5752892185729267,"join=+0.98; sector1d=-0.25; ab=+0.93; LEAD,peers↓,ind↓,sec↓; peer=+0.18; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",10,2,
ZVRA,Healthcare,Biotechnology,small,745.27,1407.46,3.6653386454183265,0.01,-0.99,-0.99,2026-09-02 07:30:00,True,False,False,0.9838488044065214,-0.55,-0.55,0.0,0.0,0.9540452601799488,0.9253462253117412,0.5907061635462981,0.0,0.36,0.0,0.0,False,0.8428667427109229,0.01,good,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.595,blocked,False,True,1.395,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.99% gap=-0.99% rvol=0.01),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.59 | change=-0.99% gap=-0.99% | rvol=0.01,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45614250124046773,0.48541401756811287,0.52432470365008,0.6326242227057014,0.6747719284332458,0.45614250124046773,0.48541401756811287,0.52432470365008,0.6326242227057014,0.6747719284332458,"join=+0.98; sector1d=-0.55; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.59; cond=good; lane=blocked; blocked=parent sector RED; flow RED",11,2,
