Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
WT,Financial,Asset Management,mid,3699.93,2812.91,4.135954135954136,0.0,0.0,0.0,2026-08-25 06:00:00,True,False,False,0.9866142981514303,-0.33,-0.25,0.0,0.0,0.6351489523872873,0.7615941559557649,0.229583738984439,0.0,0.4,0.0,0.0,False,0.6171156631743856,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.615,blocked,False,True,0.615,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.3152649796977895,0.35075082524839823,0.38061974921490355,0.4420212794847896,0.4755410569167185,0.3152649796977895,0.35075082524839823,0.38061974921490355,0.4420212794847896,0.4755410569167185,"join=+0.99; sector1d=-0.33; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.23; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
MTDR,Energy,Oil & Gas E&P,mid,7396.79,1950.56,2.9948134515643297,0.0,0.0,0.0,2026-09-02 09:54:48,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.0,0.9540452601799488,0.8798266996519848,0.29588160416130044,0.2,0.52,0.0,0.0,False,0.7455137208308932,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.648,standard,True,False,15.548,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.48127051241450536,0.539755077720054,0.5794578015656601,0.5299905818355461,0.567858298777355,0.7312705124145054,0.7897550777200542,0.8294578015656602,0.7799905818355461,0.817858298777355,"join=+0.99; sector1d=+0.27; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.30; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
ZVRA,Healthcare,Biotechnology,small,752.69,1407.46,3.864353312302839,0.0,0.0,0.0,2026-09-02 07:30:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9540452601799488,0.9253462253117412,0.8305788685385284,0.0,0.36,0.0,0.0,False,0.9237461422899691,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.915,blocked,False,False,2.265,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.83 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086514476901147,0.5380432629956634,0.5770142368412694,0.6853737671111555,0.7275814840529644,0.5086514476901147,0.5380432629956634,0.5770142368412694,0.6853737671111555,0.7275814840529644,"join=+0.99; sector1d=-0.55; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.83; cond=good; lane=blocked; blocked=parent sector RED",11,1,
CHRD,Energy,Oil & Gas E&P,mid,8074.27,794.59,3.055348553621028,0.0,0.0,0.0,2026-08-06 19:02:51,True,False,False,0.9864779931266282,0.2675,0.4675,0.0,0.0,0.35835739835078595,0.12435300177159621,0.07361657997796081,0.2,0.28,0.0,0.0,False,0.47281732381845837,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.75,0.537,standard,True,False,15.187,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.27108392992282954,0.3230695682658614,0.349842894060234,0.3003727165110818,0.3252514802459768,0.5210839299228296,0.5730695682658615,0.599842894060234,0.5503727165110819,0.5752514802459768,"join=+0.99; sector1d=+0.27; ab=+0.36; LEAD,peers↓,ind↑,sec↑; peer=+0.07; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,1,
REGN,Healthcare,Biotechnology,large,83493.4,835.22,2.600589417611009,0.0,0.08,2.73,2026-09-04 08:00:00,True,False,False,0.9856962053130954,-0.55,-0.55,0.0,0.0,0.8798266996519848,0.809301070201781,0.10090542267905561,0.0,-0.16999999999999998,-0.196,-0.049,False,0.6554761092147119,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.75,blocked,False,False,2.1,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.08% gap=+2.73% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+0.08% gap=+2.73% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807355383586986,0.30927843431602486,0.34661885097429845,0.45495845862959267,0.49552828833729995,0.2807355383586986,0.30927843431602486,0.34661885097429845,0.45495845862959267,0.49552828833729995,"join=+0.99; sector1d=-0.55; ab=+0.88; LEAD,peers↓,ind↑,sec↑; peer=+0.10; heat=-0.05; cond=good; lane=blocked; blocked=parent sector RED",10,2,
LNG,Energy,Oil & Gas Midstream,large,57368.98,1984.63,2.9016812470749183,0.02,0.63,0.26,2026-09-08 06:42:38,True,False,False,0.9856962053130954,0.2675,0.4675,0.0,0.0,0.703905603936621,0.5545997223493823,-0.6904158768408093,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.33306197746963573,0.02,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.355,standard,True,False,13.555,0.6904,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+0.63% gap=+0.26% rvol=0.02),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.69 | change=+0.63% gap=+0.26% | rvol=0.02 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1987667761372156,0.25448488215124443,0.28873956103249465,0.2392524186877888,0.27164716850890125,0.07876677613721562,0.13448488215124443,0.16873956103249466,0.11925241868778881,0.15164716850890125,"join=+0.99; sector1d=+0.27; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.69; 🔵; cond=neutral; late; lane=standard",10,2,
VEEV,Healthcare,Health Information Services,large,42743.94,2043.72,3.856060606060606,0.01,-0.32,-0.21,2026-09-03 11:53:02,True,False,False,0.9852871853283719,-0.55,-0.55,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.10461581914865052,0.0,-0.05,-0.112,-0.028,False,0.5052734395223362,0.01,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.448,blocked,False,True,0.448,12.1046,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.32% gap=-0.21% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=-0.32% gap=-0.21% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190522940247529,0.21638105639033464,0.2484030492972973,0.35673378121892296,0.39196076030259147,0.190522940247529,0.21638105639033464,0.2484030492972973,0.35673378121892296,0.39196076030259147,"join=+0.99; sector1d=-0.55; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.10; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",12,1,
KKR,Financial,Asset Management,large,94924.97,4411.68,3.234042553191489,0.0,0.02,1.67,2026-09-04 15:16:20,True,False,False,0.9852871853283719,-0.33,-0.25,0.0,0.0,0.703905603936621,0.809301070201781,0.16230192857878759,0.0,0.06999999999999999,0.0,0.0,False,0.6171649059479268,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.781,blocked,False,True,0.781,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.02% gap=+1.67% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.02% gap=+1.67% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.31914604082942805,0.3553236044741214,0.38665561671970466,0.4480283486413303,0.4830182227287743,0.31914604082942805,0.3553236044741214,0.38665561671970466,0.4480283486413303,0.4830182227287743,"join=+0.99; sector1d=-0.33; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.16; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,1,
AVAH,Healthcare,Medical Care Facilities,mid,2986.22,2735.04,3.874269005847953,0.0,0.15,0.0,2026-08-27 07:00:00,True,False,False,0.9852871853283719,-0.55,-0.55,0.0,0.0,0.8482836399575129,0.7615941559557649,-0.22484187869583194,0.0,0.4,0.0,0.0,False,0.5362429821966843,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.388,blocked,False,True,0.388,12.2248,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.15% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.15% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25029448951480204,0.2784757737521232,0.3151227893793598,0.4234535213009854,0.4633268365736848,0.25029448951480204,0.2784757737521232,0.3151227893793598,0.4234535213009854,0.4633268365736848,"join=+0.99; sector1d=-0.55; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.22; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",10,2,
HOOD,Financial,Capital Markets,large,107611.16,24670.79,5.505890216392347,0.12,2.0,-1.64,2026-09-08 22:18:37,True,False,False,0.984869561960442,-0.33,-0.25,0.0,0.30950692121263845,0.7615941559557649,0.7615941559557649,0.9617050025286477,0.0,-0.05,0.0,0.0,False,0.9027229068149515,0.12,good,good,False,True,False,False,late,,19,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,good,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.3,True,normal,False,True,"direct normal digest (stale/undated): Jefferies raises Robinhood price target to $140 from $127, reiterates Buy after CFO meeting",finviz_digest,1.0,1.0,probable,True,False,14.55,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.30); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),"direct normal digest (stale/undated): Jefferies raises Robinhood price target to $140 from $127, reiterates Buy after CFO meeting | price confirmation=yes (change=+2.00% gap=-1.64% rvol=0.12)","intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.96 | change=+2.00% gap=-1.64% | rvol=0.12 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.5926488210960248,0.5991672464466259,0.6115621448185395,0.6594622632403314,0.6755208340716446,0.6426488210960248,0.6491672464466259,0.6615621448185396,0.7094622632403315,0.7255208340716447,"join=+0.98; sector1d=-0.33; news=+0.31; ev=finviz_digest; ab=+0.76; LEAD,peers↓,ind↑,sec↓; peer=+0.96; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",10,1,
BKV,Energy,Oil & Gas E&P,mid,2928.56,901.87,3.51270553064275,0.0,0.0,0.0,2026-08-24 07:00:00,True,False,False,0.9844370892004085,0.2675,0.4675,0.0,0.0,0.9413755384972874,0.9051482536448665,0.0,0.2,0.6000000000000001,0.0,0.0,False,0.6419375425658986,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,16,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,neutral,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.5,standard,True,False,15.2,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4132195802414462,0.4714713369912844,0.5108516647212445,0.46133719955689334,0.4988814711317831,0.6632195802414462,0.7214713369912844,0.7608516647212447,0.7113371995568933,0.7488814711317832,"join=+0.98; sector1d=+0.27; ab=+0.94; ind↑,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",9,0,
CRK,Energy,Oil & Gas E&P,mid,4451.29,2551.15,4.353562005277045,0.0,0.0,0.0,2026-09-08 12:18:10,True,False,False,0.9844370892004085,0.2675,0.4675,0.0,0.0,0.8482836399575129,0.6351489523872873,0.5258379960722523,0.2,0.6799999999999999,0.0,0.0,False,0.7861862417433912,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.763,standard,True,False,15.663,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5022436917542972,0.5594807468100518,0.5968409803416987,0.5473265151773477,0.5828413833640702,0.7522436917542972,0.8094807468100518,0.8468409803416987,0.7973265151773477,0.8328413833640702,"join=+0.98; sector1d=+0.27; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.53; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,0,
VCTR,Financial,Asset Management,mid,6962.88,551.82,3.0212014134275615,0.08,-0.11,-0.11,2026-09-03 06:28:00,True,False,False,0.9839955303715675,-0.33,-0.25,0.0,0.0,0.9253462253117412,0.9540452601799488,0.2838596481071371,0.0,0.4,0.0,0.0,False,0.7310671345968153,0.08,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.642,blocked,False,True,0.642,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-0.11% gap=-0.11% rvol=0.08),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-0.11% gap=-0.11% | rvol=0.08 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.4055696740761441,0.44410475350320533,0.4802138691545702,0.5415585721636332,0.5813478228844922,0.4055696740761441,0.44410475350320533,0.4802138691545702,0.5415585721636332,0.5813478228844922,"join=+0.98; sector1d=-0.33; ab=+0.93; LEAD,peers↓,ind↓,sec↓; peer=+0.28; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,2,
