Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DSGX,Technology,Software - Application,mid,6826.89,596.87,3.5463659147869677,0.02,-0.55,-0.97,2026-09-16 06:45:00,True,False,False,0.9866142981514303,0.2,0.0,0.07751999999999999,0.0,0.5545997223493823,0.5545997223493823,0.34135461051890115,0.2,0.48000000000000004,0.0,0.0,False,0.6275228770065713,0.02,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.471,probable,True,False,12.886,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.55% gap=-0.97% rvol=0.02),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.34 | change=-0.55% gap=-0.97% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.3515161684692974,0.39832513761884847,0.4280494180288647,0.45157770399189334,0.48609598440190954,0.6015161684692975,0.6483251376188486,0.6780494180288648,0.7015777039918933,0.7360959844019096,"join=+0.99; sector1d=+0.20; gen1d=+0.08; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.34; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",10,0,
MITK,Technology,Software - Application,small,789.64,804.38,4.457142857142857,0.02,-1.07,-0.93,2026-09-02 16:15:00,True,False,False,0.9866142981514303,0.2,0.0,0.25839999999999996,0.0,0.6351489523872873,0.6351489523872873,0.4611335299172689,0.2,0.36,0.0,0.0,False,0.6942989268186621,0.02,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.531,probable,True,False,12.981,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.07% gap=-0.93% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-1.07% gap=-0.93% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.41007965985844724,0.44322372130837734,0.4626589863191517,0.4857112722821803,0.5211265372929546,0.6600796598584473,0.6932237213083774,0.7126589863191517,0.7357112722821804,0.7711265372929546,"join=+0.99; sector1d=+0.20; gen1d=+0.26; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.46; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",9,0,
SNDK,Technology,Computer Hardware,mega,258347.55,13755.32,6.395230214685679,0.38,-2.87,-1.59,2026-09-24 04:19:31,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.703905603936621,0.703905603936621,0.0,-0.22,-0.22,0.0,0.0,False,0.5635066340293505,0.38,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,True,0.6,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-2.87% gap=-1.59% rvol=0.38),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.87% gap=-1.59% | rvol=0.38 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.3557141167623269,0.36887374472775036,0.37268414276951134,0.39505642873254,0.43082682677430095,0.1857141167623269,0.19887374472775038,0.20268414276951136,0.22505642873254,0.26082682677430097,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.70; ind↓,sec↑; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,2,
ALAB,Technology,Semiconductors,large,60199.33,4422.56,6.61671469740634,0.19,-3.73,-2.48,2026-09-22 13:26:00,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.8798266996519848,0.703905603936621,0.9480852856044063,-0.05,-0.05,0.0,0.0,False,0.9381754278026072,0.19,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.774,blocked,False,True,1.874,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-3.73% gap=-2.48% rvol=0.19),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.95 | change=-3.73% gap=-2.48% | rvol=0.19 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.5893114478120491,0.6042302867346262,0.6115591066906945,0.6339313926537231,0.6732202126097914,0.5893114478120491,0.6042302867346262,0.6115591066906945,0.6339313926537231,0.6732202126097914,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.95; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,2,
SIMO,Technology,Semiconductors,mid,9161.8,977.25,6.680731364275668,0.02,-2.3,-1.16,2026-09-09 20:05:00,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.8798266996519848,0.703905603936621,0.10276097836715734,0.2,0.52,0.0,0.0,False,0.6564006587235242,0.02,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.351,blocked,False,True,1.451,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-2.30% gap=-1.16% rvol=0.02),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-2.30% gap=-1.16% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.42024658636459933,0.4351654252871764,0.44249424524324465,0.4648665312062733,0.5041553511623416,0.6702465863645994,0.6851654252871764,0.6924942452432448,0.7148665312062734,0.7541553511623416,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.10; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,2,
AXTI,Technology,Semiconductor Equipment & Materials,mid,4571.76,10159.08,9.63855421686747,0.52,-4.47,-5.91,2026-09-21 07:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.809301070201781,0.703905603936621,-0.34024979338895345,0.2,0.6000000000000001,0.0,0.0,False,0.48522185832141934,0.52,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.13,blocked,False,True,-0.72,14.3402,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow; child lags parent -6.3%",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-4.47% gap=-5.91% rvol=0.52),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=-4.47% gap=-5.91% | rvol=0.52 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.3140130246508262,0.32822660727890124,0.33414491464596546,0.3565172006089941,0.39439550797605827,0.5140130246508262,0.5282266072789013,0.5341449146459655,0.5565172006089941,0.5943955079760583,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.34; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",10,1,
ASML,Technology,Semiconductor Equipment & Materials,mega,654631.49,1618.78,3.1633980771155557,0.21,-2.64,-1.66,2026-09-22 02:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.7615941559557649,0.6351489523872873,-0.35235058162358557,-0.22,-0.22,0.0,0.0,False,0.46528595749453655,0.21,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,neutral,missing,good,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,"digest is non-directional: ASML nearly sold out of 2027 EUV capacity amid very strong AI-driven demand, JPMorgan says",,1.0,0.124,blocked,False,True,0.074,14.3524,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow; child lags parent -6.3%",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,"digest is non-directional: ASML nearly sold out of 2027 EUV capacity amid very strong AI-driven demand, JPMorgan says | price confirmation=no (change=-2.64% gap=-1.66% rvol=0.21)","intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=-2.64% gap=-1.66% | rvol=0.21 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.29966613844239576,0.31340265192801064,0.3183668210101545,0.3407391069731831,0.377663276055327,0.12966613844239577,0.14340265192801066,0.14836682101015453,0.17073910697318312,0.20766327605532703,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.35; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",12,3,
ACMR,Technology,Semiconductor Equipment & Materials,mid,5476.52,1170.37,6.346178303446522,0.1,-2.53,-0.76,2026-09-03 12:25:56,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.9051482536448665,0.7615941559557649,0.7061060747964513,0.2,0.6000000000000001,-0.16,-0.04,False,0.8659562088642493,0.1,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.653,blocked,False,True,1.253,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-2.53% gap=-0.76% rvol=0.10),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-2.53% gap=-0.76% | rvol=0.10 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.5072459941486785,0.5224180486111843,0.5302532996471103,0.552625585610139,0.5924208366460648,0.7572459941486787,0.7724180486111845,0.7802532996471103,0.802625585610139,0.8424208366460648,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.71; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,2,
SMTC,Technology,Semiconductors,large,15221.41,3245.73,6.756591048436542,0.04,-3.68,-1.31,2026-09-23 15:14:26,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.703905603936621,0.5545997223493823,-0.9298796587312389,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.2535467477856042,0.04,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,0.45,13.9299,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-3.68% gap=-1.31% rvol=0.04),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.93 | change=-3.68% gap=-1.31% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.1697381850160791,0.18289781298150257,0.18670821102326354,0.2090804969862922,0.24485089502805316,0.049738185016079114,0.06289781298150258,0.06670821102326356,0.08908049698629221,0.12485089502805317,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.93; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",12,2,
SONO,Technology,Consumer Electronics,mid,2022.83,1986.38,3.9766081871345027,0.0,0.0,0.0,2026-09-14 11:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.809301070201781,0.703905603936621,0.8491576167561645,0.2,0.52,0.196,0.049,True,0.8816909950364588,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,15,neutral,bad,good,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,0.3,3.95,6.02,Consumer Electronics,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.925,group_leader,True,False,16.275,1.0,"BUY GROUP_LEADER — market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.3% w1=+4.0% | vs parent=+6.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.85 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.6008945066798498,0.6151080893079249,0.621026396674989,0.6433986826380177,0.6812769900050819,0.8508945066798499,0.865108089307925,0.8710263966749892,0.8933986826380178,0.9312769900050819,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.85; heat=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",10,1,
ADI,Technology,Semiconductors,large,183800.53,4034.75,3.145184677440616,0.03,-1.54,-0.87,2026-09-23 16:41:09,True,False,False,0.9866142981514303,0.2,0.0,0.25839999999999996,0.0,0.8482836399575129,0.6351489523872873,0.13050149513419973,-0.05,-0.05,0.0,0.0,False,0.655133144414381,0.03,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.365,blocked,False,True,1.465,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-1.54% gap=-0.87% rvol=0.03),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-1.54% gap=-0.87% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.3972369247943898,0.4325123331200222,0.4562102918822011,0.47926257784522963,0.5189405366074085,0.3972369247943898,0.4325123331200222,0.4562102918822011,0.47926257784522963,0.5189405366074085,"join=+0.99; sector1d=+0.20; gen1d=+0.26; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.13; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,2,
ANET,Technology,Computer Hardware,mega,251412.51,6990.45,3.7975318551219024,0.02,-2.03,-1.43,2026-09-23 15:16:55,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.6351489523872873,0.6351489523872873,0.29245611666180066,-0.33999999999999997,-0.33999999999999997,-0.112,-0.028,False,0.6380731224001728,0.02,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.446,blocked,False,True,1.046,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-2.03% gap=-1.43% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=-2.03% gap=-1.43% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.3690161772073536,0.38148823865728365,0.383923503668058,0.4062957896310866,0.440691054641861,0.07901617720735361,0.09148823865728369,0.09392350366805803,0.11629578963108662,0.150691054641861,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.29; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,2,
