Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SNX,Technology,Electronics & Computer Distribution,large,21281.82,758.96,2.9380823564773064,3.6,0.66,0.65,2026-09-18 17:14:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8482836399575129,0.6351489523872873,0.3285928857999775,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7211636079696402,3.6,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,True,False,False,neutral,bad,1.26,-2.58,-3.4,Electronics & Computer Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.943,0.864,standard,True,False,14.707,1.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN; child lags parent -3.4%,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.3% w1=-2.6% | vs parent=-3.4% (bad),no direct company event | price confirmation=no (change=+0.66% gap=+0.65% rvol=3.60),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+0.66% gap=+0.65% | rvol=3.60 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.46337520292754536,0.5095306112531777,0.5128285700153565,0.5012008559783852,0.539858814740564,0.34337520292754536,0.38953061125317767,0.39282857001535654,0.38120085597838516,0.41985881474056397,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.33; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,2,earn_gate
NTAP,Technology,Software - Infrastructure,large,38849.71,2679.51,4.176146417917994,1.8,0.44,0.64,2026-09-18 15:53:26,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8798266996519848,0.703905603936621,0.12189090064943246,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.6627772994842825,1.8,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.761,standard,True,False,14.361,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=+0.44% gap=+0.64% rvol=1.80),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.44% gap=+0.64% | rvol=1.80 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.42992057082105434,0.4763914097436314,0.48032022969969973,0.46869251566272835,0.5079813356187965,0.25992057082105435,0.30639140974363144,0.31032022969969975,0.29869251566272836,0.33798133561879656,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.12; ⚪; cond=good; crowded; lane=standard",13,1,
ANF,Consumer Cyclical,Apparel Retail,mid,5760.9,1528.25,4.824690630524455,1.06,-2.05,-1.25,2026-09-14 19:55:00,True,False,False,0.9866142981514303,0.08000000000000002,0.0,0.29495,0.0,0.6351489523872873,0.6351489523872873,-0.4120890534097855,0.2,0.4,0.0,0.0,False,0.4032247323763107,1.06,neutral,good,False,True,False,False,late,,16,good,neutral,neutral,neutral,good,bad,good,neutral,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.29,-0.68,0.89,Apparel Retail,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.094,probable,True,False,12.744,1.4121,BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=GREEN; red domains=flow,flow RED,tape mixed d1=-0.1% w1=-1.6% | essay=+0.00 (neutral),tape mixed d1=-0.3% w1=-0.7% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-2.05% gap=-1.25% rvol=1.06),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-2.05% gap=-1.25% | rvol=1.06 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.29495,0.23375,0.0,-0.221,-0.23375,0.22635914319303638,0.2704792046429665,0.2858144696537408,0.2894667556167694,0.32248202062754383,0.47635914319303635,0.5204792046429665,0.5358144696537408,0.5394667556167694,0.5724820206275438,"join=+0.99; gen1d=+0.29; ab=+0.64; LAG,peers↑,ind↓,sec↑; peer=-0.41; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=flow RED",14,1,
MGNI,Communication Services,Advertising Agencies,mid,3607.12,2673.12,4.214711729622267,1.34,-1.87,1.89,2026-09-17 11:05:47,True,False,False,0.9866142981514303,0.321,0.321,0.5899,0.0,0.6351489523872873,0.6351489523872873,0.8047241747961001,0.2,0.4,0.0,0.0,True,0.8088291417782726,1.34,good,good,False,False,True,True,first_crack,"tag_factor:alarm|heat=bad,tag_context:first_crack",18,good,good,bad,neutral,good,good,good,good,good,missing,missing,missing,good,good,bad,neutral,missing,good,good,False,True,False,True,False,bad,bad,-3.48,-3.95,-4.7,Advertising Agencies,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,0.25,2.0,BLOCK BUY — child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child; child lags parent -4.7%,child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.7% w1=+0.8% | essay=+0.32 (good),tape d1=-3.5% w1=-4.0% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-1.87% gap=+1.89% rvol=1.34),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.80 | change=-1.87% gap=+1.89% | rvol=1.34 (premarket: low rvol is not a veto),0.321,0.321,0.321,0.321,0.321,0.5899,0.4675,0.0,-0.442,-0.4675,0.5174177888342135,0.5662818502841436,0.567737115294918,0.5585294012579466,0.595344666268721,0.7174177888342135,0.7662818502841435,0.767737115294918,0.7585294012579467,0.7953446662687209,"join=+0.99; sector1d=+0.32; gen1d=+0.59; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.80; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",14,2,
SNDK,Technology,Computer Hardware,mega,262356.49,13753.86,6.505675793327455,1.29,10.99,0.67,2026-09-18 10:45:55,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.703905603936621,0.5545997223493823,0.0,-0.22,-0.22,0.0,0.0,False,0.5635066340293505,1.29,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,3.12,2.48,1.66,Computer Hardware,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,15.8,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.1% w1=+2.5% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+10.99% gap=+0.67% rvol=1.29),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+10.99% gap=+0.67% | rvol=1.29 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.36156211676232686,0.40627374472775035,0.40668414276951137,0.39505642873254,0.43082682677430095,0.19156211676232687,0.23627374472775037,0.23668414276951139,0.22505642873254,0.26082682677430097,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.70; ind↑,sec↑; 🔵; ⚪; cond=good; late,crowded; lane=standard",15,1,
VICR,Technology,Electronic Components,mid,10268.9,872.27,7.1883979885057485,1.98,2.93,1.49,2026-09-18 05:49:05,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8482836399575129,0.7615941559557649,0.9907002109174042,0.2,0.6000000000000001,0.0,0.0,True,0.9418660496754492,1.98,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,True,False,False,neutral,bad,0.27,-6.58,-7.4,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,14.9,1.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN; child lags parent -7.4%,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.3% w1=-6.6% | vs parent=-7.4% (bad),no direct company event | price confirmation=no (change=+2.93% gap=+1.49% rvol=1.98),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.99 | change=+2.93% gap=+1.49% | rvol=1.98 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5957966679510307,0.6419520762766631,0.6452500350388419,0.6336223210018705,0.6722802797640494,0.8457966679510307,0.8919520762766631,0.8952500350388419,0.8836223210018705,0.9222802797640495,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.85; LEAD,peers↑,ind↓,sec↑; peer=+0.99; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
MTCH,Communication Services,Internet Content & Information,large,9916.61,3373.41,2.893518518518518,1.84,-1.3,0.32,2026-09-18 17:36:38,True,False,False,0.9866142981514303,0.321,0.321,0.5899,0.0,0.6351489523872873,0.6351489523872873,0.5463231254011072,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7226954586466082,1.84,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,True,False,neutral,neutral,-0.43,2.66,1.91,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.573,blocked,False,False,3.173,0.0,BLOCK BUY — v2 domain alarm | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN,v2 domain alarm,tape mixed d1=-0.7% w1=+0.8% | essay=+0.32 (good),tape conflict d1=-0.4% w1=+2.7% | vs parent=+1.9% (neutral),no direct company event | price confirmation=no (change=-1.30% gap=+0.32% rvol=1.84),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=-1.30% gap=+0.32% | rvol=1.84 (premarket: low rvol is not a veto),0.321,0.321,0.321,0.321,0.321,0.5899,0.4675,0.0,-0.442,-0.4675,0.4657375789552149,0.514601640405145,0.5160569054159194,0.5068491913789479,0.5436644563897224,0.2957375789552149,0.344601640405145,0.34605690541591944,0.3368491913789479,0.3736644563897224,"join=+0.99; sector1d=+0.32; gen1d=+0.59; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.55; ⚪; cond=good; crowded; lane=blocked; blocked=v2 domain alarm",13,1,
GEO,Industrials,Security & Protection Services,mid,4180.23,2017.52,3.5264483627204033,1.66,-1.18,0.34,2026-08-06 17:35:50,True,False,False,0.9866142981514303,0.16000000000000003,0.0,0.088485,0.0,0.7615941559557649,0.7615941559557649,0.36812289130451387,0.2,0.4,-0.064,-0.016,True,0.7054437818039031,1.66,good,good,False,True,False,False,late,"tag_factor:blue|heat=bad,pair:vol=good|ab=good",18,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,bad,good,missing,good,good,False,True,True,False,False,bad,neutral,-0.61,-1.22,0.04,Security & Protection Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.484,blocked,False,False,2.334,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.0% w1=-1.3% | essay=+0.00 (neutral),tape d1=-0.6% w1=-1.2% | vs parent=+0.0% (neutral),no direct company event | price confirmation=no (change=-1.18% gap=+0.34% rvol=1.66),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=-1.18% gap=+0.34% | rvol=1.66 (premarket: low rvol is not a veto),0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.088485,0.070125,0.0,-0.0663,-0.070125,0.38949563302801565,0.4415073465136305,0.4740615155957744,0.49168980155880293,0.5295479706409468,0.6394956330280157,0.6915073465136305,0.7240615155957745,0.7416898015588029,0.7795479706409469,"join=+0.99; sector1d=+0.16; gen1d=+0.09; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.37; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",13,1,
KEYS,Technology,Scientific & Technical Instruments,large,57031.99,1390.06,3.370149253731343,1.23,1.07,0.85,2026-09-18 14:33:09,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.809301070201781,0.703905603936621,0.664036770267849,-0.16999999999999998,-0.16999999999999998,-0.196,-0.049,True,0.8199840462070201,1.23,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,2.0,-0.78,-1.6,Scientific & Technical Instruments,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,15.4,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+2.0% w1=-0.8% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+1.07% gap=+0.85% rvol=1.23),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=+1.07% gap=+0.85% | rvol=1.23 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.4481223373821867,0.49878392001026167,0.5200022273773259,0.5260545133403546,0.5649528207074187,0.3281223373821867,0.3787839200102617,0.40000222737732594,0.4060545133403546,0.4449528207074187,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.66; heat=-0.05; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,2,
VIA,Technology,Software - Application,mid,2280.53,899.66,4.5746962115797,5.58,0.5,1.87,2026-08-06 07:25:45,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.7615941559557649,0.6351489523872873,0.0,0.2,0.64,0.0,0.0,False,0.5827361513690651,5.58,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,neutral,good,missing,good,good,True,True,True,False,False,neutral,neutral,-0.93,0.07,-0.75,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,15.1,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=-0.9% w1=+0.1% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.50% gap=+1.87% rvol=5.58),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.50% gap=+1.87% | rvol=5.58 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.37598425476711284,0.42127276825272775,0.4228369373348716,0.4112092232979002,0.4481333923800441,0.6259842547671128,0.6712727682527277,0.6728369373348717,0.6612092232979003,0.6981333923800441,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.76; ind↑,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,squeeze_candidate
BE,Industrials,Electrical Equipment & Parts,large,78235.3,15305.76,7.137747995331853,4.8,-5.39,1.27,2026-09-18 15:49:00,True,False,False,0.9866142981514303,0.16000000000000003,0.0,0.5899,0.0,0.6351489523872873,0.6351489523872873,0.8623653574745807,-0.05,-0.05,0.0,0.0,True,0.8280428693377662,4.8,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,19,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.36,-2.28,-1.02,Electrical Equipment & Parts,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,15.2,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape mixed d1=-0.0% w1=-1.3% | essay=+0.00 (neutral),tape conflict d1=+0.4% w1=-2.3% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=-5.39% gap=+1.27% rvol=4.80),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.86 | change=-5.39% gap=+1.27% | rvol=4.80 (premarket: low rvol is not a veto),0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.5899,0.4675,0.0,-0.442,-0.4675,0.5128460253699096,0.5552700868198397,0.5535053518306141,0.5410776377936426,0.5746729028044171,0.5128460253699096,0.5552700868198397,0.5535053518306141,0.5410776377936426,0.5746729028044171,"join=+0.99; sector1d=+0.16; gen1d=+0.59; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.86; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,0,
GCT,Technology,Software - Infrastructure,small,1887.64,635.68,4.540295119182747,2.14,-0.55,-0.17,2026-08-06 15:01:22,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.9051482536448665,0.7615941559557649,0.19557269963275686,0.2,0.24,0.0,0.0,True,0.6957784171430178,2.14,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.398,standard,True,False,13.998,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-0.55% gap=-0.17% rvol=2.14),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=-0.55% gap=-0.17% | rvol=2.14 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.45098731911593964,0.4977113735784455,0.5021466246143714,0.4905189105774001,0.530314161613326,0.6509873191159397,0.6977113735784455,0.7021466246143715,0.6905189105774001,0.730314161613326,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.20; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",13,2,
GM,Consumer Cyclical,Auto Manufacturers,large,72126.51,6845.12,3.150851581508516,3.09,-5.1,-0.53,2026-09-18 21:28:28,True,False,False,0.9866142981514303,0.08000000000000002,0.0,0.5899,0.0,0.703905603936621,0.5545997223493823,-0.01999733375993093,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5568408561093735,3.09,good,good,False,False,False,False,,pair:vol=good|ab=good,17,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,neutral,bad,good,missing,good,good,False,True,False,True,False,bad,neutral,-0.94,-1.16,0.41,Auto Manufacturers,,-0.5,0.0,False,none,False,False,no direct company event,,0.902,0.29,blocked,False,False,1.242,1.02,BLOCK BUY — child industry/theme RED; v2 domain alarm | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; v2 domain alarm,tape mixed d1=-0.1% w1=-1.6% | essay=+0.00 (neutral),tape d1=-0.9% w1=-1.2% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=-5.10% gap=-0.53% rvol=3.09),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=-5.10% gap=-0.53% | rvol=3.09 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.5899,0.4675,0.0,-0.442,-0.4675,0.34556265001034064,0.3854742779757641,0.3834846760175252,0.3694569619805538,0.40282736002231484,0.17556265001034066,0.21547427797576413,0.2134846760175252,0.1994569619805538,0.23282736002231486,"join=+0.99; gen1d=+0.59; ab=+0.70; LAG,peers↑,ind↑,sec↑; cond=good; lane=blocked; blocked=child industry/theme RED; v2 domain alarm",13,2,
PLTR,Technology,Software - Infrastructure,mega,426879.28,39601.49,3.985588831344292,0.99,0.79,0.53,2026-09-18 17:38:30,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8798266996519848,0.703905603936621,0.2123442347069266,-0.22,-0.22,0.0,0.0,True,0.6929284108367805,0.99,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.806,standard,True,False,14.406,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=+0.79% gap=+0.53% rvol=0.99),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.79% gap=+0.53% | rvol=0.99 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4480112376325531,0.4944820765551302,0.4984108965111985,0.48678318247422714,0.5260720024302954,0.22801123763255313,0.27448207655513024,0.27841089651119855,0.26678318247422717,0.3060720024302954,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.21; ⚪; cond=good; crowded; lane=standard",13,0,
