Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PAAS,Basic Materials,Gold,large,21844.34,4761.4,0.03,-0.35,-1.36,2026-08-27 08:00:00,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.0,-0.5545997223493823,-0.12435300177159621,-0.13909244787845804,0.0,0.03,0.0,0.0,False,0.09764070930786334,0.03,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.563,0.23,blocked,False,True,-1.457,16.1391,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,no direct company event | price confirmation=no (change=-0.35% gap=-1.36% rvol=0.03),"intrinsic AB=-0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-0.35% gap=-1.36% | rvol=0.03 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,-0.12868470438486557,-0.11776612968230216,-0.042615838166261216,-0.02178355220323261,-0.017143260687191603,-0.12868470438486557,-0.11776612968230216,-0.042615838166261216,-0.02178355220323261,-0.017143260687191603,"join=+0.99; sector1d=-0.75; gen1d=-0.07; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.14; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",12,2,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,7004.0,643.77,0.0,0.0,0.0,2026-08-14 22:06:43,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.0,0.35835739835078595,0.5545997223493823,0.6425471526822991,0.0,0.6000000000000001,0.0,0.0,False,0.662506283061505,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-3.57,-1.96,-0.72,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.821,blocked,False,True,-0.829,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-2.0% | vs parent=-0.7% (neutral) | Commodities Metals/Other precious w1=-2.0% vs parent=-0.7%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.64 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,0.2558824959023279,0.27593064181189303,0.3693400757419374,0.39017236170496594,0.4130717956350103,0.2558824959023279,0.27593064181189303,0.3693400757419374,0.39017236170496594,0.4130717956350103,"join=+0.99; sector1d=-0.75; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.64; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",13,0,
RGLD,Basic Materials,Gold,large,22270.72,739.19,0.0,0.0,0.0,2026-08-27 16:05:00,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.2729050805631327,0.5545997223493823,0.703905603936621,0.6668227728490808,0.0,-0.05,0.0,0.0,False,0.7360122644499644,0.0,good,neutral,False,False,False,False,,,15,bad,bad,bad,neutral,good,good,good,bad,bad,good,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.093,False,none,False,False,"basket/action net=+1.40; context only, not a company catalyst",news_actions,1.0,0.833,blocked,False,True,1.169,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.09); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,"basket/action net=+1.40; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.67 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,0.37802447107611653,0.3754735829749856,0.456433558551214,0.46634964129171724,0.47679961686794553,0.37802447107611653,0.3754735829749856,0.456433558551214,0.46634964129171724,0.47679961686794553,"join=+0.99; sector1d=-0.75; gen1d=-0.07; news=+0.27; ev=weak_labor_print; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.67; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",15,2,
SKHY,Technology,Semiconductors,mega,1175221.97,36492.14,0.17,0.12,-0.02,2026-08-30 23:29:08,True,False,False,0.9866142981514303,-0.07500000000000001,-0.275,-0.18700000000000003,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,0.0,False,0.3288714327171434,0.17,neutral,bad,False,False,False,False,,,12,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,neutral,neutral,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-2.91,-0.33,-1.55,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.812,0.5,blocked,False,True,-0.238,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=-2.9% w1=-0.3% | vs parent=-1.6% (neutral) | Semiconductors/Semis w1=-0.3% vs parent=-1.6% | Artificial Intelligence/AI compute / semis w1=-0.3% vs parent=-1.6%,no direct company event | price confirmation=no (change=+0.12% gap=-0.02% rvol=0.17),"intrinsic AB=+0.00 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.12% gap=-0.02% | rvol=0.17 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.18700000000000003,-0.18700000000000003,-0.17,0.0,0.0,0.09593371577817163,0.13589828770422885,0.19599057366725745,0.2783228596302861,0.3120551455933147,-0.044066284221828386,-0.004101712295771165,0.05599057366725743,0.13832285963028607,0.1720551455933147,join=+0.99; gen1d=-0.19; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy region red; v2 domain region red,13,2,
PR,Energy,Oil & Gas E&P,large,19163.3,9950.4,0.01,0.79,3.04,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.327,0.527,-0.070125,0.0,0.809301070201781,0.8798266996519848,-0.2665302510345473,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5097950391062214,0.01,neutral,neutral,False,False,False,False,,,14,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.52,-3.59,-1.47,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.567,blocked,False,True,0.767,13.2665,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.53 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-3.6% | vs parent=-1.5% (neutral) | Energy Traditional/Oil E&P w1=-3.6% vs parent=-1.5% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.79% gap=+3.04% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.79% gap=+3.04% | rvol=0.01 (premarket: low rvol is not a veto),0.327,0.31,0.242,-0.2,0.22499999999999998,-0.070125,-0.070125,-0.06375,0.0,0.0,0.2945029331217074,0.3527605157497824,0.38450882311684664,0.3346211090798753,0.4515394164469394,0.1245029331217074,0.18276051574978242,0.21450882311684666,0.16462110907987532,0.2815394164469394,"join=+0.99; sector1d=+0.33; gen1d=-0.07; ab=+0.81; LAG,peers↓,ind↓,sec↑; peer=-0.27; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",15,3,
RRC,Energy,Oil & Gas E&P,mid,9763.13,2985.71,0.0,0.77,-0.84,2026-08-28 06:30:00,True,False,False,0.9866142981514303,0.327,0.527,-0.070125,0.8336546070121552,0.8798266996519848,0.809301070201781,0.0897577847471601,0.2,0.6000000000000001,0.0,0.0,True,0.6520662608501917,0.0,good,good,False,False,False,False,,,17,bad,good,bad,neutral,good,good,good,good,bad,good,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.52,-3.59,-1.47,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",-0.5,0.4,False,none,False,False,"basket/action net=+6.00; context only, not a company catalyst",news_actions,1.0,0.745,blocked,False,False,2.245,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.53 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-3.6% | vs parent=-1.5% (neutral) | Energy Traditional/Oil E&P w1=-3.6% vs parent=-1.5% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,"basket/action net=+6.00; context only, not a company catalyst | price confirmation=no (change=+0.77% gap=-0.84% rvol=0.00)","intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.77% gap=-0.84% | rvol=0.00 (premarket: low rvol is not a veto),0.327,0.31,0.242,-0.2,0.22499999999999998,-0.070125,-0.070125,-0.06375,0.0,0.0,0.5918055993936387,0.5757395236851218,0.5588790672204609,0.4756451689030032,0.5439547124383421,0.7918055993936388,0.7757395236851219,0.7588790672204608,0.6756451689030032,0.7439547124383421,"join=+0.99; sector1d=+0.33; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.88; LEAD,peers↑,ind↓,sec↑; peer=+0.09; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",14,1,
NEM,Basic Materials,Gold,large,133734.62,8245.35,0.07,-0.83,-0.14,2026-08-28 08:00:00,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.2729050805631327,-0.35835739835078595,-0.12435300177159621,0.2867302913888035,0.0,-0.16999999999999998,0.0,0.0,False,0.3049957303964826,0.07,bad,neutral,False,False,False,False,,,15,bad,bad,bad,neutral,bad,neutral,good,bad,bad,good,missing,missing,bad,good,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.093,False,none,False,False,"basket/action net=+1.40; context only, not a company catalyst",news_actions,0.688,0.443,blocked,False,True,-0.583,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.09); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,"basket/action net=+1.40; context only, not a company catalyst | price confirmation=no (change=-0.83% gap=-0.14% rvol=0.07)","intrinsic AB=-0.12 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=-0.83% gap=-0.14% | rvol=0.07 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,0.07376669460901901,0.06208623530088643,0.12478706846311137,0.13470315120361465,0.1268939843658396,0.07376669460901901,0.06208623530088643,0.12478706846311137,0.13470315120361465,0.1268939843658396,"join=+0.99; sector1d=-0.75; gen1d=-0.07; news=+0.27; ev=weak_labor_print; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.29; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red",15,3,
GFI,Basic Materials,Gold,large,41385.73,3887.12,0.03,0.61,0.96,2026-08-26 21:04:25,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.0,-0.12435300177159621,0.12435300177159621,0.4321195876314196,0.0,0.03,0.0,0.0,False,0.43146029467041785,0.03,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.687,0.916,blocked,False,True,0.453,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,no direct company event | price confirmation=no (change=+0.61% gap=+0.96% rvol=0.03),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.43 | change=+0.61% gap=+0.96% | rvol=0.03 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,0.0931193828615565,0.10834042476989775,0.19209565069749443,0.21292793666052304,0.22617316258811973,0.0931193828615565,0.10834042476989775,0.19209565069749443,0.21292793666052304,0.22617316258811973,"join=+0.99; sector1d=-0.75; gen1d=-0.07; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.43; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",13,3,
AR,Energy,Oil & Gas E&P,large,11821.03,4502.81,0.0,0.0,0.0,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.327,0.527,-0.070125,0.0,0.5545997223493823,0.5545997223493823,0.19256539859357566,0.03,0.03,0.0,0.0,True,0.5779264730314627,0.0,good,good,False,False,False,False,,,14,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.52,-3.59,-1.47,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",-0.5,0.0,False,none,False,False,no direct company event,,0.902,0.596,blocked,False,False,1.198,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.53 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-3.6% | vs parent=-1.5% (neutral) | Energy Traditional/Oil E&P w1=-3.6% vs parent=-1.5% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.327,0.31,0.242,-0.2,0.22499999999999998,-0.070125,-0.070125,-0.06375,0.0,0.0,0.32264672608423234,0.3783572952337834,0.4050115756437997,0.35512386160682824,0.4669481420168445,0.3526467260842323,0.4083572952337834,0.43501157564379966,0.3851238616068282,0.49694814201684445,"join=+0.99; sector1d=+0.33; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.19; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",14,2,
INCY,Healthcare,Biotechnology,large,25209.52,1855.38,0.0,0.0,0.0,2026-08-20 01:46:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.070125,0.0,0.46211715726000974,0.7615941559557649,-0.1298870892512917,0.0,-0.16999999999999998,0.0,0.0,False,0.43961478872004944,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.435,blocked,False,True,-1.415,14.1299,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.070125,-0.070125,-0.06375,0.0,0.0,0.1473355872429157,0.24642133074157305,0.2759059598498018,0.3007382458128305,0.3297128749210593,0.1473355872429157,0.24642133074157305,0.2759059598498018,0.3007382458128305,0.3297128749210593,"join=+0.99; sector1d=-0.55; gen1d=-0.07; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.13; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",15,3,
EQT,Energy,Oil & Gas E&P,large,34399.76,7237.15,0.0,0.78,1.66,2026-08-26 10:38:55,True,False,False,0.9866142981514303,0.327,0.527,-0.070125,0.0,0.7615941559557649,0.6351489523872873,0.09471523628617855,0.06999999999999999,0.06999999999999999,0.0,0.0,True,0.6143078967977912,0.0,good,good,False,False,False,False,,,14,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.52,-3.59,-1.47,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.747,blocked,False,False,1.265,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.53 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-3.6% | vs parent=-1.5% (neutral) | Energy Traditional/Oil E&P w1=-3.6% vs parent=-1.5% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.78% gap=+1.66% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.78% gap=+1.66% | rvol=0.00 (premarket: low rvol is not a veto),0.327,0.31,0.242,-0.2,0.22499999999999998,-0.070125,-0.070125,-0.06375,0.0,0.0,0.3548253020243486,0.41260581550996345,0.4433999845921074,0.39351227055513593,0.5094764396372798,0.4248253020243486,0.48260581550996345,0.5133999845921073,0.46351227055513594,0.5794764396372798,"join=+0.99; sector1d=+0.33; gen1d=-0.07; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.09; mid_opp=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",14,2,
