Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GSIT,Technology,Semiconductors,micro,218.3,932.02,True,False,False,-0.4359341937342994,0.765,-0.4675,0.0,-0.7615941559557649,-0.38421900860357633,0.16,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,-0.2804544439577724,-0.271407753266702,-0.2021583202605033,-0.14507700413518937,-0.13322757112899059,-0.12045444395777241,-0.11140775326670202,-0.042158320260503285,0.014922995864810634,0.026772428871009418,"join=-0.44; sector1d=+0.77; gen1d=-0.47; ab=-0.76; LAG,peers↑,ind↑,sec↓; peer=-0.38; mid_opp=+0.16",3,12,liq_low
PUMP,Energy,Oil & Gas Equipment & Services,small,1349.84,4211.38,True,False,False,-0.4399751589786827,-0.09250000000000003,-0.070125,0.0,-0.12435300177159621,-0.0024999947916796877,0.32,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,-0.09924526847867692,-0.1217878048555402,-0.13611436807054578,-0.22411387125011942,-0.16500043446512502,0.22075473152132308,0.1982121951444598,0.18388563192945423,0.09588612874988059,0.15499956553487498,"join=-0.44; gen1d=-0.07; ab=-0.12; LAG,peers↑,ind↓,sec↑; mid_opp=+0.32",5,12,
CUBE,Real Estate,REIT - Industrial,mid,9050.38,2064.48,True,False,False,-0.15,-0.31000000000000005,-0.23375,0.0,0.5545997223493823,0.003749982421973902,0.6000000000000001,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,0.07169992707174033,0.06304592429523417,0.08743791874222183,0.08283791874222185,0.08212991318920944,0.6716999270717404,0.6630459242952342,0.6874379187422219,0.682837918742222,0.6821299131892096,"join=-0.15; sector1d=-0.31; gen1d=-0.23; ab=+0.55; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.60",7,5,
AXON,Industrials,Aerospace & Defense,large,48471.11,999.43,True,False,False,-0.4399751589786827,-0.595,-0.4675,0.0,0.7615941559557649,0.19617372066440686,0.03,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.4675,-0.4675,0.0,0.0,0.0,0.07993626404438066,0.04965319924479099,0.08208557918433264,0.10688607600475901,0.10691845594430062,0.10993626404438066,0.07965319924479099,0.11208557918433264,0.136886076004759,0.13691845594430063,"join=-0.44; sector1d=-0.59; gen1d=-0.47; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.20",7,5,
TTEK,Industrials,Engineering & Construction,mid,9355.86,3260.37,True,False,False,-0.15,-0.595,-0.23375,0.0,0.809301070201781,-0.28673029138880357,0.52,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.23375,-0.23375,0.0,0.0,0.0,0.048779209272684525,0.03057221997470235,0.05105824137873797,0.08165824137873798,0.08844426278277356,0.5687792092726845,0.5505722199747024,0.571058241378738,0.601658241378738,0.6084442627827735,"join=-0.15; sector1d=-0.59; gen1d=-0.23; ab=+0.81; LAG,peers↑,ind↓,sec↓; peer=-0.29; mid_opp=+0.52",8,4,
AKR,Real Estate,REIT - Retail,mid,2919.03,1574.28,True,False,False,-0.15,-0.31000000000000005,-0.23375,0.0,-0.35835739835078595,-0.16351875368367247,0.6000000000000001,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,-0.189993100324431,-0.20777667430793884,-0.2016438222749546,-0.20624382227495452,-0.2252109702419703,0.4100068996755691,0.39222332569206125,0.3983561777250455,0.39375617772504556,0.3747890297580298,"join=-0.15; sector1d=-0.31; gen1d=-0.23; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.16; mid_opp=+0.60",5,4,
DUK,Utilities,Utilities - Regulated Electric,large,93650.03,4001.05,True,False,False,-0.4399751589786827,-0.275,-0.070125,0.0,0.12435300177159621,0.05868250009157127,0.06999999999999999,0.0,0.0,False,-0.275,-0.25,-0.225,-0.21,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.043082268616228624,-0.06693774495765997,-0.0686401881018017,-0.07923969128137534,-0.08775213442551708,0.02691773138377137,0.0030622550423400202,0.001359811898198296,-0.009239691281375348,-0.017752134425517083,"join=-0.44; sector1d=-0.28; gen1d=-0.07; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.06; mid_opp=+0.07",9,7,
NNN,Real Estate,REIT - Retail,mid,8765.51,1576.81,True,False,False,-0.15,-0.31000000000000005,-0.070125,0.0,0.35835739835078595,0.07112967596770788,0.48000000000000004,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.070125,-0.070125,0.0,0.0,0.0,0.049205284781238055,0.038588858764745916,0.045966006731761634,0.041366006731761655,0.03673315469877735,0.5292052847812381,0.5185888587647459,0.5259660067317616,0.5213660067317617,0.5167331546987773,"join=-0.15; sector1d=-0.31; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.07; mid_opp=+0.48",5,5,
STXS,Healthcare,Medical Instruments & Supplies,micro,145.29,812.33,True,False,False,-0.4439180940455038,-0.5,-0.4675,0.0,-0.8798266996519848,0.4815497983643079,0.16,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.26431688652559504,-0.2408718772839351,-0.22994677315788487,-0.23882513503879493,-0.2653000309127447,-0.10431688652559504,-0.0808718772839351,-0.06994677315788486,-0.07882513503879493,-0.10530003091274467,"join=-0.44; sector1d=-0.50; gen1d=-0.47; ab=-0.88; LEAD,peers↓,ind↓,sec↓; peer=+0.48; mid_opp=+0.16",4,12,liq_low
FSK,Financial,Asset Management,mid,3387.93,2532.27,True,False,False,-0.15,0.010000000000000009,-0.23375,0.0,0.7615941559557649,0.4021826228533907,0.52,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,0.23513506355961933,0.202151005119177,0.2618828882382923,0.22048288823829232,0.22791477135740756,0.7551350635596193,0.7221510051191771,0.7818828882382923,0.7404828882382923,0.7479147713574076,"join=-0.15; gen1d=-0.23; ab=+0.76; LEAD,peers↓,ind↑,sec↑; peer=+0.40; mid_opp=+0.52",4,6,
CRML,Basic Materials,Other Industrial Metals & Mining,small,1058.86,6575.04,True,False,False,-0.15,-1.11,-0.4675,0.0,-0.7615941559557649,0.8418526462603199,0.4,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.18842800973687723,-0.23944395129643492,-0.16147583441555025,-0.17567583441555024,-0.2051077175346655,0.2115719902631228,0.1605560487035651,0.23852416558444978,0.2243241655844498,0.19489228246533452,"join=-0.15; sector1d=-1.11; gen1d=-0.47; ab=-0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.84; mid_opp=+0.40",6,10,short_caution
SPG,Real Estate,REIT - Retail,large,69422.93,1859.27,True,False,False,-0.44784391314578276,-0.31000000000000005,-0.4675,0.0,0.24491866240370913,-0.08603676144861964,-0.05,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.4675,-0.4675,0.0,0.0,0.0,-0.07811895626629059,-0.10178352616808481,-0.07084203118292628,-0.08139890944584194,-0.09425741446068339,-0.1281189562662906,-0.15178352616808483,-0.12084203118292629,-0.13139890944584193,-0.1442574144606834,"join=-0.45; sector1d=-0.31; gen1d=-0.47; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.09",9,6,
PKG,Consumer Cyclical,Packaging & Containers,large,21418.34,632.81,True,False,False,-0.44784391314578276,-1.35,-0.23375,0.0,0.24491866240370913,-0.25078469944110227,-0.05,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.23375,-0.23375,0.0,0.0,0.0,-0.19636854386478708,-0.2588331137665813,-0.2701916187814228,-0.21514849704433842,-0.23520700205917994,-0.24636854386478707,-0.3088331137665813,-0.32019161878142277,-0.2651484970443384,-0.2852070020591799,"join=-0.45; sector1d=-1.35; gen1d=-0.23; ab=+0.24; LAG,peers↓,ind↓; peer=-0.25",6,3,
IVT,Real Estate,REIT - Retail,mid,2538.2,974.33,True,False,False,-0.15,-0.31000000000000005,-0.070125,0.0,0.5545997223493823,0.04684069787264808,0.48000000000000004,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.070125,-0.070125,0.0,0.0,0.0,0.09340807016187518,0.084754067385369,0.09605606183235667,0.09145606183235669,0.09074805627934428,0.5734080701618752,0.564754067385369,0.5760560618323567,0.5714560618323568,0.5707480562793443,"join=-0.15; sector1d=-0.31; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.48",5,4,
ASTL,Basic Materials,Steel,small,427.92,1113.0,True,False,False,-0.44784391314578276,-1.11,-0.4675,0.0,-0.35835739835078595,-0.17384133561122275,0.36000000000000004,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.326498886287435,-0.38539621679677416,-0.3053202430267055,-0.3254771212896212,-0.3528011475195526,0.033501113712565034,-0.025396216796774118,0.054679756973294524,0.034522878710378846,0.007198852480447437,"join=-0.45; sector1d=-1.11; gen1d=-0.47; ab=-0.36; LAG,peers↑,ind↑,sec↓; peer=-0.17; mid_opp=+0.36",3,12,liq_low
MAN,Industrials,Staffing & Employment Services,mid,2756.38,1253.18,True,False,False,-0.15,-0.595,-0.070125,0.0,0.8798266996519848,-0.5217563101418601,0.28,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.070125,-0.070125,0.0,0.0,0.0,0.03249541288462415,0.014993679881144029,0.02380021387418374,0.054400213874183756,0.06259674786722338,0.3124954128846242,0.29499367988114406,0.30380021387418377,0.3344002138741838,0.3425967478672234,"join=-0.15; sector1d=-0.59; gen1d=-0.07; ab=+0.88; LAG,peers↑,ind↑,sec↓; peer=-0.52; mid_opp=+0.28",7,4,
TOL,Consumer Cyclical,Residential Construction,large,13667.33,1010.25,True,False,False,-0.44784391314578276,-1.35,-0.4675,0.0,0.6351489523872873,0.04122661942889728,0.03,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.4675,-0.4675,0.0,0.0,0.0,-0.05910870759489264,-0.11767097459685108,-0.102524873812021,-0.04748175207493662,-0.0597356512901066,-0.02910870759489264,-0.08767097459685108,-0.072524873812021,-0.017481752074936623,-0.0297356512901066,"join=-0.45; sector1d=-1.35; gen1d=-0.47; ab=+0.64; LEAD,peers↓,ind↓",7,5,
WWD,Industrials,Aerospace & Defense,large,20182.45,734.64,True,False,False,-0.44784391314578276,-0.595,-0.23375,0.0,-0.12435300177159621,0.003749982421973864,0.03,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.23375,-0.23375,0.0,0.0,0.0,-0.1622795235359982,-0.2017368100795455,-0.20588074837789308,-0.18123762664080872,-0.1990815649391563,-0.1322795235359982,-0.1717368100795455,-0.17588074837789308,-0.15123762664080873,-0.1690815649391563,"join=-0.45; sector1d=-0.59; gen1d=-0.23; ab=-0.12; LEAD,peers↓,ind↓,sec↓",8,5,
SLGN,Consumer Cyclical,Packaging & Containers,mid,4449.21,1148.67,True,False,False,-0.15,-1.35,-0.070125,0.0,0.6351489523872873,0.3151472212328451,0.48000000000000004,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.070125,-0.070125,0.0,0.0,0.0,0.06320668234339084,0.016558171867263702,0.005871150915009463,0.06687115091500949,0.06057412996275517,0.5432066823433909,0.49655817186726375,0.4858711509150095,0.5468711509150095,0.5405741299627552,"join=-0.15; sector1d=-1.35; gen1d=-0.07; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.32; mid_opp=+0.48",6,3,
RXT,Technology,Software - Infrastructure,small,800.3,14862.46,True,False,False,-0.15,0.765,-0.4675,0.0,-0.24491866240370913,-0.11449570919711116,0.48000000000000004,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,-0.06302880744034951,-0.037377994064386605,0.04792363268753923,0.11072363268753918,0.13862525943946505,0.41697119255965054,0.4426220059356134,0.5279236326875393,0.5907236326875392,0.6186252594394651,"join=-0.15; sector1d=+0.77; gen1d=-0.47; ab=-0.24; LAG,peers↑,ind↑,sec↓; peer=-0.11; mid_opp=+0.48",3,9,short_caution
WPC,Real Estate,REIT - Diversified,large,16063.37,1450.69,True,False,False,-0.45572313668806164,-0.31000000000000005,-0.070125,0.0,0.24491866240370913,-0.018747803043321506,0.03,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.070125,-0.070125,0.0,0.0,0.0,-0.03381667141030442,-0.0577964102537898,-0.058802499739476835,-0.06951696247323806,-0.08253305195892512,-0.003816671410304423,-0.027796410253789802,-0.028802499739476836,-0.03951696247323806,-0.05253305195892512,"join=-0.46; sector1d=-0.31; gen1d=-0.07; ab=+0.24; LAG,peers↓,ind↓,sec↓",8,8,
FCPT,Real Estate,REIT - Retail,mid,2769.15,800.1,True,False,False,-0.15,-0.31000000000000005,-0.23375,0.0,0.46211715726000974,0.11449570919711116,0.48000000000000004,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,0.07072843115442466,0.06114960272702477,0.08369194587222496,0.07909194587222498,0.07653428901742514,0.5507284311544247,0.5411496027270248,0.563691945872225,0.559091945872225,0.5565342890174252,"join=-0.15; sector1d=-0.31; gen1d=-0.23; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.11; mid_opp=+0.48",6,4,
AIOT,Technology,Software - Infrastructure,small,409.39,1933.38,True,False,False,-0.15,0.765,-0.4675,0.0,-0.5545997223493823,0.2867302913888035,0.4,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,-0.06020387230958485,-0.03764986953307868,0.04145813601993367,0.10425813601993364,0.12596614157294606,0.3397961276904152,0.3623501304669213,0.44145813601993367,0.5042581360199336,0.5259661415729461,"join=-0.15; sector1d=+0.77; gen1d=-0.47; ab=-0.55; LEAD,peers↓,ind↑,sec↓; peer=+0.29; mid_opp=+0.40",5,13,liq_low
GGAL,Financial,Banks - Regional,mid,5596.8,1056.09,True,False,False,-0.45572313668806164,0.010000000000000009,-0.23375,0.0,-0.12435300177159621,0.11326191984450674,0.48000000000000004,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,-0.0808226428765651,-0.13489509836180355,-0.09899662113099669,-0.14651108386475792,-0.16291260663395107,0.39917735712343494,0.3451049016381965,0.3810033788690034,0.3334889161352421,0.31708739336604896,"join=-0.46; gen1d=-0.23; ab=-0.12; LEAD,peers↑,ind↓,sec↑; peer=+0.11; mid_opp=+0.48",2,5,
ZD,Communication Services,Advertising Agencies,small,1913.91,624.88,True,False,False,-0.15,0.0,-0.23375,0.0,0.35835739835078595,-0.23903463929416935,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.00508242172886262,0.0026659957123704794,0.0255331436793862,0.0225331436793862,0.026700291646401912,0.2450824217288626,0.24266599571237046,0.2655331436793862,0.2625331436793862,0.2667002916464019,"join=-0.15; gen1d=-0.23; ab=+0.36; LAG,peers↑; peer=-0.24; mid_opp=+0.24",6,8,
BAK,Basic Materials,Chemicals,micro,298.48,2548.75,True,False,False,-0.459596806085247,-1.11,-0.4675,0.0,-0.7615941559557649,-0.5927369900811551,0.16,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.5124975537354018,-0.5758973675383695,-0.5041211867791897,-0.5245131229008946,-0.5601369421417148,-0.3524975537354018,-0.4158973675383695,-0.3441211867791897,-0.36451312290089455,-0.4001369421417148,"join=-0.46; sector1d=-1.11; gen1d=-0.47; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.59; mid_opp=+0.16",4,13,liq_low
BFAM,Consumer Cyclical,Personal Services,mid,3638.76,898.98,True,False,False,-0.15,-1.35,-0.23375,0.0,0.8798266996519848,0.3745885603944082,0.64,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.23375,-0.23375,0.0,0.0,0.0,0.12317438699187784,0.07897265398839769,0.08626918798143739,0.1472691879814374,0.145865721974477,0.7631743869918779,0.7189726539883977,0.7262691879814374,0.7872691879814374,0.785865721974477,"join=-0.15; sector1d=-1.35; gen1d=-0.23; ab=+0.88; LEAD,peers↓,ind↑; peer=+0.37; mid_opp=+0.64",9,3,
PSKY,Communication Services,Entertainment,large,12139.45,10146.67,True,False,False,-0.4635315851152833,0.0,-0.4675,0.0,0.24491866240370913,0.0,0.06999999999999999,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.03179412461290672,-0.04788620139348096,-0.014858459847712432,-0.024129091550018106,-0.02850135000424958,0.038205875387093274,0.022113798606519033,0.05514154015228756,0.04587090844998189,0.04149864999575041,join=-0.46; gen1d=-0.47; ab=+0.24; ind↓; mid_opp=+0.07,5,7,
AI,Technology,Software - Infrastructure,small,1638.43,6138.34,True,False,False,-0.15,0.765,-0.4675,0.0,0.35835739835078595,-0.3140209253469976,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.04788516451829697,0.07956873850180482,0.17693588646882055,0.23973588646882052,0.2797030344358362,0.567885164518297,0.5995687385018048,0.6969358864688205,0.7597358864688205,0.7997030344358362,"join=-0.15; sector1d=+0.77; gen1d=-0.47; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.31; mid_opp=+0.52",6,11,short_caution|earn_gate
VNET,Technology,Information Technology Services,small,1828.32,5153.08,True,False,False,-0.4635315851152833,0.765,-0.070125,0.0,-0.35835739835078595,0.07734521041301598,0.4,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,-0.058854097718927266,-0.04687893510704647,-0.0019067147763678419,0.05462265352132644,0.07398487385200508,0.3411459022810728,0.35312106489295353,0.3980932852236322,0.45462265352132647,0.4739848738520051,"join=-0.46; sector1d=+0.77; gen1d=-0.07; ab=-0.36; LEAD,peers↑,ind↑,sec↓; peer=+0.08; mid_opp=+0.40",5,12,
CBZ,Industrials,Specialty Business Services,mid,2957.92,1201.85,True,False,False,-0.15,-0.595,-0.23375,0.0,0.24491866240370913,-0.15010709711157594,0.52,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.23375,-0.23375,0.0,0.0,0.0,-0.06499175382138792,-0.08884256719735081,-0.07964419394927665,-0.04904419394927663,-0.05354582070120245,0.45500824617861213,0.4311574328026492,0.4403558060507234,0.4709558060507234,0.46645417929879757,"join=-0.15; sector1d=-0.59; gen1d=-0.23; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=-0.15; mid_opp=+0.52",7,5,
APLE,Real Estate,REIT - Hotel & Motel,mid,3907.17,2931.44,True,False,False,-0.15,-0.31000000000000005,-0.23375,0.0,0.703905603936621,0.018747803043321506,0.28,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,0.11202596159281955,0.10486501763218578,0.1322431297109182,0.12764312971091824,0.12992124178965062,0.39202596159281955,0.38486501763218584,0.41224312971091825,0.40764312971091826,0.4099212417896506,"join=-0.15; sector1d=-0.31; gen1d=-0.23; ab=+0.70; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.28",7,5,
NEE,Utilities,Utilities - Regulated Electric,large,171224.81,11236.0,True,False,False,-0.47119090362533306,-0.275,-0.070125,0.6056357219964792,-0.12435300177159621,-0.10585197626581182,0.03,0.0,0.0,False,-0.275,-0.25,-0.225,-0.21,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.009497376368018402,-0.072601004774394,-0.11624002620212133,-0.1516892731544872,-0.20213829458221452,0.0394973763680184,-0.042601004774394005,-0.08624002620212133,-0.12168927315448719,-0.17213829458221452,"join=-0.47; sector1d=-0.28; gen1d=-0.07; news=+0.61; ev=ai_power_demand; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.11",10,8,
DTE,Utilities,Utilities - Regulated Electric,large,28270.84,1363.78,True,False,False,-0.47119090362533306,-0.275,-0.070125,0.0,0.46211715726000974,0.18653998421437448,0.06999999999999999,0.0,0.0,False,-0.275,-0.25,-0.225,-0.21,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.06318437772283736,0.04145791315042414,0.045886438223117686,0.03466262015061101,0.032281145223304504,0.13318437772283737,0.11145791315042414,0.11588643822311767,0.10466262015061101,0.1022811452233045,"join=-0.47; sector1d=-0.28; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.19; mid_opp=+0.07",9,7,
LODE,Basic Materials,Other Precious Metals & Mining,micro,258.38,1459.17,True,False,False,-0.47507162414670695,-1.11,-0.4675,0.0,-0.9540452601799488,-0.30950692121263845,0.08,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.5058212941851197,-0.5717646117527876,-0.5041469494393207,-0.5248483819222548,-0.5646307196087879,-0.42582129418511966,-0.4917646117527876,-0.4241469494393207,-0.4448483819222548,-0.48463071960878784,"join=-0.48; sector1d=-1.11; gen1d=-0.47; ab=-0.95; LAG,peers↓,ind↓,sec↓; peer=-0.31; mid_opp=+0.08",3,12,liq_low
IGR,Financial,Closed-End Fund - Foreign,small,696.01,514.28,True,False,False,-0.15,0.010000000000000009,-0.4675,0.0,0.12435300177159621,0.0,0.32,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.4675,-0.4675,0.0,0.0,0.0,-0.023311749557100952,-0.06266821953938498,0.0030188404960469414,-0.038381159503953044,-0.04369409946852114,0.29668825044289904,0.257331780460615,0.32301884049604696,0.28161884049604696,0.27630590053147885,"join=-0.15; gen1d=-0.47; ab=+0.12; ind↑,sec↑; mid_opp=+0.32",1,6,liq_low
PDI,Financial,Closed-End Fund - Debt,mid,7135.79,3016.36,True,False,False,-0.47885688639015905,0.010000000000000009,-0.070125,0.0,-0.24491866240370913,0.0,0.5599999999999999,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,-0.12330249196774637,-0.17950595404738984,-0.1595714650232672,-0.20754860275107034,-0.22682411372694772,0.4366975080322536,0.3804940459526101,0.40042853497673275,0.3524513972489296,0.3331758862730522,"join=-0.48; gen1d=-0.07; ab=-0.24; ind↑,sec↑; mid_opp=+0.56",3,7,
RSI,Consumer Cyclical,Gambling,mid,3053.79,2761.15,True,False,False,-0.15,-1.35,-0.4675,0.0,0.5545997223493823,0.6035737531901448,0.48000000000000004,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.4675,-0.4675,0.0,0.0,0.0,0.06896468122537452,0.021510678448868364,0.04100267289585602,0.10200267289585604,0.09409466734284361,0.5489646812253746,0.5015106784488684,0.5210026728958561,0.582002672895856,0.5740946673428436,"join=-0.15; sector1d=-1.35; gen1d=-0.47; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.60; mid_opp=+0.48",7,3,
MMS,Industrials,Specialty Business Services,mid,3128.9,660.25,True,False,False,-0.15,-0.595,-0.070125,0.0,0.5545997223493823,0.11141058184477554,0.5599999999999999,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.070125,-0.070125,0.0,0.0,0.0,0.07782204695630067,0.0570680441797945,0.059370038626782154,0.08997003862678217,0.09166203307376977,0.6378220469563006,0.6170680441797944,0.6193700386267821,0.6499700386267822,0.6516620330737697,"join=-0.15; sector1d=-0.59; gen1d=-0.07; ab=+0.55; LEAD,peers↑,ind↓,sec↓; peer=+0.11; mid_opp=+0.56",7,4,
LAC,Basic Materials,Other Industrial Metals & Mining,small,1128.94,10297.37,True,False,False,-0.15,-1.11,-0.4675,0.0,-0.809301070201781,0.3820860248314457,0.52,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.2923080625841561,-0.34380107328617393,-0.26678709469020956,-0.28098709469020955,-0.3113731160942451,0.22769193741584393,0.1761989267138261,0.25321290530979046,0.23901290530979047,0.2086268839057549,"join=-0.15; sector1d=-1.11; gen1d=-0.47; ab=-0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.38; mid_opp=+0.52",4,10,short_caution
JBHT,Industrials,Integrated Freight & Logistics,large,24514.62,969.97,True,False,False,-0.47885688639015905,-0.595,-0.23375,0.0,0.0,-0.34190666581155527,-0.05,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.23375,-0.23375,0.0,0.0,0.0,-0.20404415952913013,-0.2434984349847365,-0.2457755727125397,-0.22175271044034284,-0.23772984816814602,-0.2540441595291301,-0.2934984349847365,-0.2957755727125397,-0.2717527104403428,-0.287729848168146,join=-0.48; sector1d=-0.59; gen1d=-0.23; peer=-0.34,6,4,
EFC,Real Estate,REIT - Mortgage,small,1744.51,1212.83,True,False,False,-0.15,-0.31000000000000005,-0.23375,0.0,0.8482836399575129,0.018123015478877028,0.24,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,0.14799551308515363,0.14227834948472878,0.172544022283879,0.16794402228387906,0.1731096950830292,0.3879955130851536,0.3822783494847288,0.412544022283879,0.40794402228387905,0.4131096950830292,"join=-0.15; sector1d=-0.31; gen1d=-0.23; ab=+0.85; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.24",9,8,
ATO,Utilities,Utilities - Regulated Gas,large,28161.94,1309.68,True,False,False,-0.47885688639015905,-0.275,-0.070125,0.0,-0.24491866240370913,-0.036858295299924654,0.11,0.0,0.0,False,-0.275,-0.25,-0.225,-0.21,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.1591741510277313,-0.18827761310737479,-0.19814312408325213,-0.20952026181105532,-0.2261957727869327,-0.0491741510277313,-0.07827761310737479,-0.08814312408325213,-0.09952026181105532,-0.1161957727869327,"join=-0.48; sector1d=-0.28; gen1d=-0.07; ab=-0.24; LAG,peers↑,ind↓,sec↓; mid_opp=+0.11",8,6,
