Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CZR,Consumer Cyclical,Resorts & Casinos,mid,6043.36,6675.08,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
CYRX,Industrials,Integrated Freight & Logistics,small,765.39,782.57,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.11750000000000001,0.125,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
DAN,Consumer Cyclical,Auto Parts,mid,3355.31,1631.77,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
CTSH,Technology,Information Technology Services,large,25769.92,11271.53,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
WCN,Industrials,Waste Management,large,41547.92,1561.22,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
WCC,Industrials,Industrial Distribution,large,17866.93,631.6,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.11750000000000001,0.125,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CVS,Healthcare,Healthcare Plans,large,120440.63,8169.66,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,80487.92,10656.91,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
AWK,Utilities,Utilities - Regulated Water,large,26557.15,2294.35,True,False,False,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
AZN,Healthcare,Drug Manufacturers - General,mega,242903.79,2834.96,True,False,True,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,86.12,7442.85,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.0,0.0075,sector=-0.60; gen=+0.08,1,1,
BALL,Consumer Cyclical,Packaging & Containers,large,16199.84,2589.14,True,True,True,0.0,-0.6,0.275,0.0,0.0875,0.03999999999999998,0.024999999999999994,0.15,0.175,sector=-0.60; gen=+0.28; rebound_floor,1,1,
BAH,Industrials,Consulting Services,mid,9151.57,2285.48,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
BAND,Technology,Software - Infrastructure,small,1705.75,1333.99,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.12375000000000001,0.1325,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
BB,Technology,Software - Infrastructure,mid,5063.85,30479.4,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.12375000000000001,0.1325,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
BAX,Healthcare,Medical Instruments & Supplies,large,13547.88,6995.51,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BATRK,Communication Services,Entertainment,mid,3371.34,533.14,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0,0.025,sector=+0.28; gen=+0.28,0,0,
CSQR,Technology,Information Technology Services,mid,3639.85,1962.61,True,False,False,0.0,0.275,0.22000000000000003,0.0,0.06325,0.09075000000000001,0.10250000000000001,0.0875,0.12000000000000001,sector=+0.28; gen=+0.22,0,0,
WDAY,Technology,Software - Application,large,47202.94,5299.94,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CTAS,Industrials,Specialty Business Services,large,78737.36,2297.74,True,False,True,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CSX,Industrials,Railroads,large,94050.15,12609.3,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CTMX,Healthcare,Biotechnology,small,745.21,3998.52,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
CUBE,Real Estate,REIT - Industrial,mid,9266.85,2104.33,True,False,False,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.0,0.025,sector=+0.60; gen=+0.28,0,0,
CRM,Technology,Software - Application,large,157016.56,14910.49,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CRL,Healthcare,Diagnostics & Research,large,13700.58,921.03,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
WEC,Utilities,Utilities - Regulated Electric,large,35846.69,2272.53,True,False,False,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
CRSR,Technology,Computer Hardware,small,1327.91,2811.12,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.12375000000000001,0.1325,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CRS,Industrials,Metal Fabrication,large,26695.96,743.3,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CRVS,Healthcare,Biotechnology,small,1269.63,1350.16,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
CRUS,Technology,Semiconductors,mid,6076.69,653.06,True,False,True,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CSCO,Technology,Communication Equipment,mega,442152.53,24774.7,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CPRT,Industrials,Specialty Business Services,large,29415.53,12235.46,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CPNG,Consumer Cyclical,Internet Retail,large,28480.49,22363.24,True,False,True,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
WEX,Technology,Software - Infrastructure,mid,6438.36,682.77,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CPT,Real Estate,REIT - Residential,large,14669.73,1096.66,True,False,False,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.0,0.0075,sector=+0.60; gen=+0.08,0,0,
CRCT,Technology,Computer Hardware,small,1171.84,619.39,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07700000000000001,0.09,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
CRBU,Healthcare,Biotechnology,micro,168.32,1904.3,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
CON,Healthcare,Medical Care Facilities,mid,4540.39,958.12,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,2587.44,2549.39,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
WGO,Consumer Cyclical,Recreational Vehicles,small,887.22,733.16,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
WFF,Industrials,Specialty Industrial Machinery,micro,203.51,703.69,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.11750000000000001,0.125,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
COR,Healthcare,Medical Distribution,large,60289.9,1610.63,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
COO,Healthcare,Medical Instruments & Supplies,large,14732.61,2782.9,True,True,True,0.0,-0.6,0.275,0.0,0.0875,0.03999999999999998,0.175,0.15,0.175,sector=-0.60; gen=+0.28; rebound_floor,0,0,
CP,Industrials,Railroads,large,83037.9,2811.89,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CNP,Utilities,Utilities - Regulated Electric,large,26665.0,6360.7,True,False,False,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
CNMD,Healthcare,Medical Devices,small,1488.87,623.36,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
CNM,Industrials,Industrial Distribution,mid,8793.14,2317.14,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
WIT,Technology,Information Technology Services,large,18894.66,11171.29,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
WING,Consumer Cyclical,Restaurants,mid,3148.28,1256.43,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
CNXC,Technology,Information Technology Services,small,1429.68,1672.91,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07700000000000001,0.09,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
CMRC,Technology,Software - Application,micro,172.62,799.07,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CMPX,Healthcare,Biotechnology,small,422.31,3568.86,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
CMI,Industrials,Specialty Industrial Machinery,large,87891.9,1033.01,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
WMS,Industrials,Building Products & Equipment,large,11107.58,885.88,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.11750000000000001,0.125,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
WM,Industrials,Waste Management,large,89278.02,2143.75,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
WLY,Communication Services,Publishing,mid,2569.37,510.77,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0,0.0075,sector=+0.28; gen=+0.08,0,0,
CNK,Communication Services,Entertainment,mid,4324.1,2477.35,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0,0.025,sector=+0.28; gen=+0.28,0,0,
CNI,Industrials,Railroads,large,77057.18,1564.38,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CNC,Healthcare,Healthcare Plans,large,31966.41,4973.1,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
CNTN,Healthcare,Biotechnology,micro,156.18,940.78,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
XNCR,Healthcare,Biotechnology,small,1730.58,958.81,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,572.85,1190.63,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
BCE,Communication Services,Telecom Services,large,21831.93,4043.41,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0,0.0075,sector=+0.28; gen=+0.08,0,0,
BCAX,Healthcare,Biotechnology,small,1618.52,722.26,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BCO,Industrials,Security & Protection Services,mid,4600.7,507.85,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
BDC,Technology,Communication Equipment,mid,5398.45,559.75,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CLDX,Healthcare,Biotechnology,mid,3338.68,1022.45,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
WPC,Real Estate,REIT - Diversified,large,16201.2,1508.7,True,False,False,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.0,0.0075,sector=+0.60; gen=+0.08,0,0,
WOOF,Consumer Cyclical,Specialty Retail,small,781.25,1938.75,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
CLYM,Healthcare,Biotechnology,small,983.34,1268.92,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
CLVT,Technology,Information Technology Services,small,1240.95,6718.55,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.12375000000000001,0.1325,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CMCSA,Communication Services,Telecom Services,large,91004.79,34997.58,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0,0.0075,sector=+0.28; gen=+0.08,0,0,
CMS,Utilities,Utilities - Regulated Electric,large,22270.25,3556.49,True,False,False,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
CHPT,Consumer Cyclical,Specialty Retail,micro,156.42,644.5,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
CI,Healthcare,Healthcare Plans,large,73278.71,1721.51,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
CHWY,Consumer Cyclical,Internet Retail,mid,9199.76,9201.09,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
CHTR,Communication Services,Telecom Services,large,19646.4,3253.9,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0,0.0075,sector=+0.28; gen=+0.08,0,0,
WPP,Communication Services,Advertising Agencies,mid,5610.84,521.54,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0,0.025,sector=+0.28; gen=+0.28,0,0,
CIM,Real Estate,REIT - Mortgage,small,983.27,722.23,True,False,False,0.0,0.6,0.55,0.0,0.14500000000000002,0.20500000000000002,0.21500000000000002,0.0,0.05,sector=+0.60; gen=+0.55,0,0,
CIG,Utilities,Utilities - Regulated Electric,mid,3617.75,6263.64,True,False,True,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
CHA,Consumer Cyclical,Restaurants,small,1271.24,674.77,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
CHKP,Technology,Software - Infrastructure,large,13194.06,1337.56,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07700000000000001,0.09,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
WST,Healthcare,Medical Instruments & Supplies,large,24589.4,755.64,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
WSE,Technology,Information Technology Services,large,15559.4,1407.51,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.12375000000000001,0.1325,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
WSC,Industrials,Rental & Leasing Services,mid,4245.31,2243.57,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.11750000000000001,0.125,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CHRS,Healthcare,Biotechnology,micro,181.54,955.39,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
CDZI,Utilities,Utilities - Regulated Water,micro,284.52,1008.67,True,False,False,0.0,0.55,0.55,0.0,0.1375,0.1925,0.21500000000000002,0.175,0.25,sector=+0.55; gen=+0.55,0,0,
CDW,Technology,Information Technology Services,large,16804.34,2025.87,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CDP,Real Estate,REIT - Office,mid,8308.56,996.57,True,False,False,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.0,0.0075,sector=+0.60; gen=+0.08,0,0,
CDNS,Technology,Software - Application,large,89987.83,2393.76,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CERT,Healthcare,Health Information Services,small,1209.98,4244.02,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
CGEM,Healthcare,Biotechnology,small,1340.01,985.67,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
CATX,Healthcare,Medical Devices,small,372.71,1671.42,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
CBRL,Consumer Cyclical,Restaurants,small,1311.84,1223.24,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
CBRE,Real Estate,Real Estate Services,large,43517.38,2165.97,True,False,False,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.0,0.025,sector=+0.60; gen=+0.28,0,0,
WVE,Healthcare,Biotechnology,small,1031.55,3268.47,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
WTRG,Utilities,Utilities - Regulated Water,large,11271.69,1960.01,True,False,False,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
CCCC,Healthcare,Biotechnology,small,511.7,3037.06,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
CCC,Technology,Software - Application,mid,4009.17,10029.81,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07700000000000001,0.09,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
CBZ,Industrials,Specialty Business Services,mid,2956.89,1191.75,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CCOI,Communication Services,Telecom Services,small,550.57,1390.4,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0,0.0075,sector=+0.28; gen=+0.08,0,0,
CAE,Industrials,Aerospace & Defense,mid,8644.07,774.67,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
CADL,Healthcare,Biotechnology,small,900.69,1725.68,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
CALY,Consumer Cyclical,Leisure,mid,2936.55,2319.39,True,False,True,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
CARR,Industrials,Building Products & Equipment,large,51590.39,6512.36,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.11750000000000001,0.125,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CAPR,Healthcare,Biotechnology,small,400.31,4195.78,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
CART,Consumer Cyclical,Internet Retail,large,11322.66,4185.7,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
CAVA,Consumer Cyclical,Restaurants,mid,8297.09,3567.61,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
BDX,Healthcare,Medical Instruments & Supplies,large,49879.47,2388.5,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BDTX,Healthcare,Biotechnology,micro,118.65,1644.27,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
BDN,Real Estate,REIT - Office,small,530.53,1949.24,True,False,False,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.0,0.025,sector=+0.60; gen=+0.28,0,0,
BETA,Industrials,Aerospace & Defense,mid,5787.7,1605.86,True,False,False,0.0,0.275,0.22000000000000003,0.0,0.06325,0.0845,0.095,0.0875,0.12000000000000001,sector=+0.28; gen=+0.22,0,0,
BEP,Utilities,Utilities - Renewable,large,10398.81,926.42,True,False,False,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.19,0.175,0.225,sector=+0.55; gen=+0.28,0,0,
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2391.63,3317.94,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BVS,Healthcare,Medical Devices,small,1169.05,761.24,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BXP,Real Estate,REIT - Office,large,11745.1,1425.92,True,False,False,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.0,0.025,sector=+0.60; gen=+0.28,0,0,
BXDC,Real Estate,REIT - Specialty,mid,2071.4,1055.43,True,False,False,0.0,0.6,0.22000000000000003,0.0,0.112,0.172,0.185,0.0,0.020000000000000004,sector=+0.60; gen=+0.22,0,0,
CABA,Healthcare,Biotechnology,small,488.6,4308.62,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
BZH,Consumer Cyclical,Residential Construction,small,883.67,605.82,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
BZFD,Communication Services,Internet Content & Information,micro,90.84,1187.34,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.11750000000000001,0.125,0.0,0.05,sector=+0.28; gen=+0.55,0,0,
CAL,Consumer Cyclical,Apparel Retail,small,439.52,601.44,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.0,0.0075,sector=-0.60; gen=+0.08,1,1,
CAH,Healthcare,Medical Distribution,large,55002.51,2306.97,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BRSP,Real Estate,REIT - Mortgage,small,619.5,1542.52,True,False,False,0.0,0.6,0.55,0.0,0.14500000000000002,0.20500000000000002,0.21500000000000002,0.0,0.05,sector=+0.60; gen=+0.55,0,0,
BRSL,Consumer Cyclical,Gambling,mid,2125.1,1725.47,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
BSP,Technology,Software - Application,large,23928.71,3325.21,True,True,True,0.0,0.275,0.22000000000000003,0.0,0.21325,0.24075000000000002,0.2525,0.2375,0.27,sector=+0.28; gen=+0.22; rebound_floor,0,0,
BSY,Technology,Software - Application,large,10567.06,3086.48,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
BSX,Healthcare,Medical Devices,large,74715.03,20842.29,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BR,Technology,Information Technology Services,large,19355.23,1419.69,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
XENE,Healthcare,Biotechnology,mid,6040.82,1326.28,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
XEL,Utilities,Utilities - Regulated Electric,large,49164.97,5470.23,True,False,False,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
XE,Industrials,Specialty Industrial Machinery,mid,8436.16,5097.66,True,False,False,0.0,0.275,0.22000000000000003,0.0,0.06325,0.0845,0.095,0.0875,0.12000000000000001,sector=+0.28; gen=+0.22,0,0,
BROS,Consumer Cyclical,Restaurants,mid,8770.24,3569.83,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
