Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HSHP,Industrials,Marine Shipping,small,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
HSIC,Healthcare,Medical Distribution,large,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
HSLV,Basic Materials,Silver,small,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
HSMV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HST,Real Estate,REIT - Hotel & Motel,large,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
HSTM,Healthcare,Health Information Services,small,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
HSY,Consumer Defensive,Confectioners,large,0.0,0.51,0.0825,0.0,0.08474999999999999,0.12512500000000001,0.135,0.006750000000000001,0.006,sector=+0.51; gen=+0.08,0,0,
HTLM,Consumer Cyclical,Specialty Retail,micro,0.0,-0.55,0.0825,0.0,-0.07425000000000001,-0.11674999999999999,0.0075,0.006750000000000001,0.006,sector=-0.55; gen=+0.08,0,0,
HTAX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HTB,Financial,Banks - Regional,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HTCO,Industrials,Marine Shipping,micro,0.0,0.275,0.0825,0.0,0.0495,0.00825,0.08249999999999999,0.10300000000000001,0.11600000000000002,sector=+0.28; gen=+0.08,0,0,
HTCR,Technology,Software - Application,micro,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
HTD,Financial,Closed-End Fund - Debt,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HTEC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HTFL,Healthcare,Health Information Services,mid,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
HTGC,Financial,Asset Management,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HTH,Financial,Financial Conglomerates,mid,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HTLD,Industrials,Trucking,small,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
HTAB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYFT,Healthcare,Biotechnology,micro,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
HYG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYGD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HYGH,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYGM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HYGU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HYGV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYGW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYHG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYI,Financial,Closed-End Fund - Debt,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HVII,Financial,Shell Companies,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYLB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYLN,Industrials,Electrical Equipment & Parts,small,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
HYLS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYMB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYMC,Basic Materials,Gold,mid,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.045000000000000005,0.04000000000000001,sector=-0.60; gen=+0.55,0,0,
HYNE,Financial,Banks - Regional,micro,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HYNX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HYP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HYPD,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
HYPG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HYIN,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HVMC,Financial,Shell Companies,small,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HVT,Consumer Cyclical,Home Improvement Retail,small,0.0,-0.55,0.275,0.0,-0.055,-0.0975,0.025,0.022500000000000003,0.020000000000000004,sector=-0.55; gen=+0.28,0,0,
HWBK,Financial,Banks - Regional,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HWC,Financial,Banks - Regional,mid,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HWH,Consumer Cyclical,Restaurants,micro,0.0,-0.55,0.0825,0.0,-0.07425000000000001,-0.11674999999999999,0.0075,0.006750000000000001,0.006,sector=-0.55; gen=+0.08,0,0,
HWIV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HWKN,Basic Materials,Specialty Chemicals,mid,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
HWM,Industrials,Aerospace & Defense,large,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
HWO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HWSM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYFM,Industrials,Farm & Heavy Construction Machinery,micro,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
HY,Industrials,Farm & Heavy Construction Machinery,small,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
HYBB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYBI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYBL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYBX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYDB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYDR,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
HYDW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYEM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYFI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HXL,Industrials,Aerospace & Defense,mid,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
HMH,Energy,Oil & Gas Equipment & Services,small,0.0,0.4675,0.22000000000000003,0.0,0.09212500000000001,0.12825,0.14750000000000002,0.018000000000000002,0.016000000000000004,sector=+0.47; gen=+0.22,0,0,
HMN,Financial,Insurance - Property & Casualty,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HMOP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HMR,Industrials,Marine Shipping,micro,0.0,0.275,0.0825,0.0,0.0495,0.00825,0.08249999999999999,0.10300000000000001,0.11600000000000002,sector=+0.28; gen=+0.08,0,0,
HMY,Basic Materials,Gold,large,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.022500000000000003,0.020000000000000004,sector=-0.60; gen=+0.28,0,0,
HMYY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HNDL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HNGE,Healthcare,Health Information Services,mid,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,0.0,-0.55,0.275,0.0,-0.055,-0.0975,0.025,0.022500000000000003,0.020000000000000004,sector=-0.55; gen=+0.28,0,0,
HNNA,Financial,Asset Management,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HSBH,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HNST,Consumer Defensive,Household & Personal Products,small,0.0,0.51,0.55,0.0,0.1315,0.171875,0.1775,0.045000000000000005,0.04000000000000001,sector=+0.51; gen=+0.55,0,0,
HNVR,Financial,Banks - Regional,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HODL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
HODO,Technology,Software - Application,micro,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
HODU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,0.0,-0.55,0.275,0.0,-0.055,-0.0975,0.025,0.022500000000000003,0.020000000000000004,sector=-0.55; gen=+0.28,0,0,
HOG,Consumer Cyclical,Recreational Vehicles,mid,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
HOLA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HOLD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HOMB,Financial,Banks - Regional,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HNRG,Utilities,Utilities - Independent Power Producers,small,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
HIW,Real Estate,REIT - Office,mid,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
HIX,Financial,Closed-End Fund - Debt,small,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HIYY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HJLY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HJUN,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HKD,Technology,Software - Application,small,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
HKPD,Healthcare,Medical Distribution,unknown,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
HL,Basic Materials,Other Precious Metals & Mining,large,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.045000000000000005,0.04000000000000001,sector=-0.60; gen=+0.55,0,0,
HLAL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HLF,Consumer Defensive,Packaged Foods,small,0.0,0.51,0.275,0.0,0.10400000000000001,0.144375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.51; gen=+0.28,0,0,
HMC,Consumer Cyclical,Auto Manufacturers,large,0.0,-0.55,0.0825,0.0,-0.07425000000000001,-0.11674999999999999,0.0075,0.006750000000000001,0.006,sector=-0.55; gen=+0.08,0,0,
HLIO,Industrials,Specialty Industrial Machinery,mid,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
HLIT,Technology,Communication Equipment,small,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
HLLY,Consumer Cyclical,Auto Parts,small,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
HLMN,Industrials,Tools & Accessories,small,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
HLNE,Financial,Asset Management,mid,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HLT,Consumer Cyclical,Lodging,large,0.0,-0.55,0.275,0.0,-0.055,-0.0975,0.025,0.022500000000000003,0.020000000000000004,sector=-0.55; gen=+0.28,0,0,
HLTH,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HLX,Energy,Oil & Gas Equipment & Services,small,0.0,0.4675,0.275,0.0,0.09762500000000002,0.13375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.47; gen=+0.28,0,0,
HLXC,Financial,Shell Companies,micro,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HMAY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HLI,Financial,Capital Markets,mid,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HPP,Real Estate,REIT - Office,small,0.0,0.6,0.55,0.0,0.14500000000000002,0.20500000000000002,0.21500000000000002,0.045000000000000005,0.04000000000000001,sector=+0.60; gen=+0.55,0,0,
HPQ,Technology,Computer Hardware,large,0.0,0.5525,0.275,0.0,0.110375,0.155,0.19074999999999998,0.20099999999999998,0.20700000000000002,sector=+0.55; gen=+0.28,0,0,
HPS,Financial,Closed-End Fund - Debt,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HQ,Technology,Software - Infrastructure,small,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
HQGO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HQH,Financial,Closed-End Fund - Equity,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HQI,Industrials,Staffing & Employment Services,micro,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
HQL,Financial,Closed-End Fund - Equity,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HQY,Healthcare,Health Information Services,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
HR,Real Estate,REIT - Healthcare Facilities,mid,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
HOMZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HRI,Industrials,Rental & Leasing Services,mid,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
HRL,Consumer Defensive,Packaged Foods,large,0.0,0.51,0.0825,0.0,0.08474999999999999,0.12512500000000001,0.135,0.006750000000000001,0.006,sector=+0.51; gen=+0.08,0,0,
HRMY,Healthcare,Biotechnology,mid,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
HRSK,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HRTG,Financial,Insurance - Property & Casualty,small,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HRTS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HRTX,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
HRZN,Financial,Asset Management,small,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
HSBC,Financial,Banks - Diversified,mega,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HRB,Consumer Cyclical,Personal Services,mid,0.0,-0.55,0.0825,0.0,-0.07425000000000001,-0.11674999999999999,0.0075,0.006750000000000001,0.006,sector=-0.55; gen=+0.08,0,0,
HON,Industrials,Conglomerates,large,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
HONA,Industrials,Aerospace & Defense,large,0.0,0.275,0.22000000000000003,0.0,0.06325,0.022000000000000006,0.095,0.11425,0.12600000000000003,sector=+0.28; gen=+0.22,0,0,
HONG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HOOC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HOOD,Financial,Capital Markets,large,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
HOOG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
HOOW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
HOOX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
HOOY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
HOOZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HPK,Energy,Oil & Gas E&P,small,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
HOUR,Consumer Cyclical,Internet Retail,micro,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
HOV,Consumer Cyclical,Residential Construction,small,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
HOVR,Industrials,Aerospace & Defense,micro,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
