Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PJFG,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PJFM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PJFV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PJIO,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
PJP,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CBXJ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CBLS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CBOA,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CBOJ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CBOL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
XSHQ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
XSLV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
XSMO,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
XSOE,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
XSPC,Financial,Exchange Traded Fund,unknown,0.46211715726000974,0.55,0.22000000000000003,0.0,0.2662410050410034,0.34434686290400396,0.37795272076700437,0.4148162354848047,0.4670585786300049,join=+0.46; sector=+0.55; gen=+0.22,3,0,
XSPI,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
XSVM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
XSVN,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
XSW,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
XT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
XTAI,Financial,Exchange Traded Fund,unknown,0.46211715726000974,0.55,0.22000000000000003,0.0,0.2662410050410034,0.34434686290400396,0.37795272076700437,0.4148162354848047,0.4670585786300049,join=+0.46; sector=+0.55; gen=+0.22,3,0,
CATG,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PLPC,Industrials,Electrical Equipment & Parts,mid,0.22678734382103952,0.275,0.275,0.0,0.14812557033736382,0.1182149375284158,0.20205430471946778,0.22760792503409896,0.2433936719105198,join=+0.23; sector=+0.28; gen=+0.28,3,0,
PLRX,Healthcare,Biotechnology,micro,0.24491866240370913,-0.51,0.275,0.0,0.03672153184129819,0.12546746496148367,0.1352133980816691,0.28881095795378037,0.3294593312018546,join=+0.24; sector=-0.51; gen=+0.28,3,0,
PLSM,Healthcare,Medical Devices,micro,0.2661353976404162,-0.51,0.22000000000000003,0.0,0.038647389174145674,0.1284541590561665,0.1397609289381873,0.2944949908673998,0.33606769882020815,join=+0.27; sector=-0.51; gen=+0.22,3,0,
PLTA,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PMEC,Industrials,Specialty Business Services,micro,0.24491866240370913,0.275,0.275,0.0,0.1544715318412982,0.12546746496148367,0.21021339808166908,0.23631095795378038,0.2524593312018546,join=+0.24; sector=+0.28; gen=+0.28,3,0,
PMFB,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PLTK,Communication Services,Electronic Gaming & Multimedia,small,0.2661353976404162,0.3,0.275,0.0,0.16564738917414565,0.20270415905616648,0.2197609289381873,0.15024499086739976,0.1530676988202081,join=+0.27; sector=+0.30; gen=+0.28,3,0,
PLTL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PLTM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PLTW,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PLTY,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PLTZ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PLU,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PLUL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PLGI,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PLGO,Financial,Insurance - Diversified,mid,0.2661353976404162,0.55,0.0825,0.0,0.1838973891741457,0.2522041590561665,0.27726092893818727,0.30949499086739973,0.35906769882020817,join=+0.27; sector=+0.55; gen=+0.08,3,0,
PLIB,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
XSEP,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
XSHD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
XSHP,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
CAUG,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
CBC,Financial,Banks - Regional,mid,0.22678734382103952,0.55,0.0825,0.0,0.17012557033736384,0.23646493752841583,0.2595543047194678,0.29060792503409894,0.3393936719105198,join=+0.23; sector=+0.55; gen=+0.08,3,0,
CBIL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
CBIO,Healthcare,Biotechnology,small,0.22678734382103952,-0.51,0.275,0.0,0.03037557033736383,0.1182149375284158,0.1270543047194678,0.280107925034099,0.3203936719105198,join=+0.23; sector=-0.51; gen=+0.28,3,0,
CARK,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PLXS,Technology,Electronic Components,mid,0.24491866240370913,0.5525,0.275,0.0,0.1960965318412982,0.2529674649614837,0.3009633980816691,0.3185609579537804,0.3294593312018546,join=+0.24; sector=+0.55; gen=+0.28,3,0,
PLYX,Healthcare,Biotechnology,micro,0.2661353976404162,-0.51,0.22000000000000003,0.0,0.038647389174145674,0.1284541590561665,0.1397609289381873,0.2944949908673998,0.33606769882020815,join=+0.27; sector=-0.51; gen=+0.22,3,0,
PLYY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PMA,Industrials,Engineering & Construction,micro,0.2661353976404162,0.275,0.55,0.0,0.18939738917414567,0.1614541590561665,0.2447609289381873,0.26899499086739975,0.2830676988202081,join=+0.27; sector=+0.28; gen=+0.55,3,0,
PMAP,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PMAR,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMAU,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMAY,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMBS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMCB,Healthcare,Biotechnology,micro,0.2661353976404162,-0.51,0.0825,0.0,0.02489738917414567,0.11470415905616649,0.1272609289381873,0.28324499086739974,0.32606769882020814,join=+0.27; sector=-0.51; gen=+0.08,3,0,
PMDE,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PMSE,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
VGAS,Utilities,Utilities - Renewable,micro,0.2661353976404162,0.6,0.0825,0.0,0.19139738917414567,0.26470415905616645,0.2922609289381873,0.13449499086739977,0.1390676988202081,join=+0.27; sector=+0.60; gen=+0.08,3,0,
VGHY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
VGIT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
VGK,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
VGLT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
VGMS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
VGRO,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
VGSH,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
VGSR,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
VGUS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
VGVT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
VGZ,Basic Materials,Gold,small,0.2661353976404162,-0.6,0.55,0.0,0.05814738917414568,0.02395415905616649,0.019760928938187303,0.17274499086739978,0.17306769882020812,join=+0.27; sector=-0.60; gen=+0.55,4,1,
CATH,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
CATO,Consumer Cyclical,Apparel Retail,micro,0.22678734382103952,-0.55,0.0825,0.0,0.00512557033736382,-0.026035062471584193,0.10955430471946778,0.11560792503409897,0.11939367191051976,join=+0.23; sector=-0.55; gen=+0.08,3,0,
CATY,Financial,Banks - Regional,mid,0.22678734382103952,0.55,0.275,0.0,0.18937557033736382,0.25571493752841584,0.2770543047194678,0.306357925034099,0.3533936719105198,join=+0.23; sector=+0.55; gen=+0.28,3,0,
CAS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
CAST,Communication Services,Broadcasting,micro,0.2661353976404162,0.3,0.22000000000000003,0.0,0.16014738917414567,0.1972041590561665,0.21476092893818732,0.14574499086739978,0.14906769882020812,join=+0.27; sector=+0.30; gen=+0.22,3,0,
CATF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CANC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CANE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CANF,Healthcare,Biotechnology,micro,0.2661353976404162,-0.51,0.275,0.0,0.04414738917414567,0.1339541590561665,0.1447609289381873,0.2989949908673998,0.34006769882020815,join=+0.27; sector=-0.51; gen=+0.28,3,0,
PMIO,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMJA,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PMJL,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMJN,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMMF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMMR,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PMMY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PMN,Healthcare,Biotechnology,micro,0.2661353976404162,-0.51,0.0825,0.0,0.02489738917414567,0.11470415905616649,0.1272609289381873,0.28324499086739974,0.32606769882020814,join=+0.27; sector=-0.51; gen=+0.08,3,0,
PMNV,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PMOC,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
CANQ,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
CAOS,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
CAPE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
CAPL,Energy,Oil & Gas Refining & Marketing,small,0.24491866240370913,0.4675,0.0825,0.0,0.16409653184129822,0.21246746496148367,0.24521339808166912,0.12431095795378039,0.12845933120185457,join=+0.24; sector=+0.47; gen=+0.08,3,0,
CARD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CAIQ,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
CALF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
POR,Utilities,Utilities - Regulated Electric,mid,0.24491866240370913,0.6,0.0825,0.0,0.1839715318412982,0.2562174649614836,0.2827133980816691,0.12431095795378039,0.12845933120185457,join=+0.24; sector=+0.60; gen=+0.08,3,0,
PMTL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PNC,Financial,Banks - Regional,large,0.22678734382103952,0.55,0.275,0.0,0.18937557033736382,0.25571493752841584,0.2770543047194678,0.306357925034099,0.3533936719105198,join=+0.23; sector=+0.55; gen=+0.28,3,0,
PNOV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PNQI,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
PNRG,Energy,Oil & Gas E&P,small,0.22678734382103952,0.4675,0.0825,0.0,0.15775057033736384,0.20521493752841583,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.47; gen=+0.08,3,0,
CART,Consumer Cyclical,Internet Retail,large,0.22678734382103952,-0.55,0.275,0.0,0.024375570337363824,-0.00678506247158419,0.1270543047194678,0.13135792503409896,0.13339367191051976,join=+0.23; sector=-0.55; gen=+0.28,3,0,
CARX,Financial,Exchange Traded Fund,unknown,0.46211715726000974,0.55,0.22000000000000003,0.0,0.2662410050410034,0.34434686290400396,0.37795272076700437,0.4148162354848047,0.4670585786300049,join=+0.46; sector=+0.55; gen=+0.22,3,0,
CARY,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CALI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CALM,Consumer Defensive,Farm Products,mid,0.22678734382103952,0.51,0.0825,0.0,0.16412557033736383,0.21583993752841582,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.51; gen=+0.08,3,0,
CALY,Consumer Cyclical,Leisure,mid,0.24491866240370913,-0.55,0.275,0.0,0.030721531841298187,0.0004674649614836643,0.1352133980816691,0.14006095795378037,0.14245933120185456,join=+0.24; sector=-0.55; gen=+0.28,3,0,
CAM,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
CAMC,Financial,Exchange Traded Fund,unknown,0.46211715726000974,0.55,0.22000000000000003,0.0,0.2662410050410034,0.34434686290400396,0.37795272076700437,0.4148162354848047,0.4670585786300049,join=+0.46; sector=+0.55; gen=+0.22,3,0,
CAML,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
CAMX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
CABZ,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PPH,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PPI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
POCT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
