Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NTAP,Technology,Software - Infrastructure,large,37162.47,2694.9,4.328752642706132,0.05,-0.38,0.83,2026-09-16 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9640275800758169,0.9413755384972874,0.16595090840239904,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7055309288765487,0.05,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.783,group_leader,True,False,16.333,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.38% gap=+0.83% rvol=0.05),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=-0.38% gap=+0.83% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.44100679247760566,0.4416956402044211,0.44330847776896604,0.5004407637319946,0.5040936012965396,0.32100679247760566,0.3216956402044211,0.32330847776896604,0.38044076373199465,0.3840936012965396,"join=+0.99; gen1d=+0.61; ab=+0.96; LEAD,peers↑,ind↓,sec↑; peer=+0.17; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",13,1,
SMCI,Technology,Computer Hardware,large,23571.92,49305.78,6.3545150501672225,0.43,0.67,1.09,2026-09-15 11:29:40,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.6351489523872873,0.6351489523872873,-0.8564849154724973,0.03,0.03,0.0,0.0,False,0.2550927783554068,0.43,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.272,blocked,False,True,0.772,13.8565,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+0.67% gap=+1.09% rvol=0.43),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.86 | change=+0.67% gap=+1.09% | rvol=0.43 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.15429997078049396,0.15170003223042405,0.14673529724119844,0.20386758320422704,0.2009428482150014,0.23429997078049397,0.23170003223042407,0.22673529724119845,0.28386758320422706,0.28094284821500143,"join=+0.99; gen1d=+0.61; ab=+0.64; LAG,peers↑,ind↓,sec↑; peer=-0.86; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,squeeze_candidate
SNX,Technology,Electronics & Computer Distribution,large,21189.07,759.61,2.879245283018868,0.01,0.96,0.0,2026-09-11 16:32:39,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.7615941559557649,0.46211715726000974,0.18170950490918847,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6433059863387945,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.11,-0.33,1.74,Electronics & Computer Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.856,0.791,blocked,False,True,2.147,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.1% w1=-0.3% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.96% gap=+0.00% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.96% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.3935501557489505,0.39221466923456544,0.38977883831670934,0.44691112427973795,0.44651529336188184,0.27355015574895053,0.27221466923456544,0.26977883831670935,0.32691112427973795,0.32651529336188184,"join=+0.99; gen1d=+0.61; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.18; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,2,
MU,Technology,Semiconductors,mega,1058173.54,40338.93,5.165752342732725,0.34,1.01,1.14,2026-09-16 08:58:28,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.24491866240370913,0.46211715726000974,-0.365959691160206,-0.22,-0.22,0.0,0.0,False,0.2885244231316445,0.34,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.517,blocked,False,True,1.517,12.366,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+1.01% gap=+1.14% rvol=0.34),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+1.01% gap=+1.14% | rvol=0.34 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.1548474431470577,0.148345201697152,0.13557586090825482,0.19270814687128343,0.18197880608238623,-0.0651525568529423,-0.07165479830284799,-0.08442413909174518,-0.02729185312871657,-0.03802119391761377,"join=+0.99; gen1d=+0.61; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.37; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,2,
BE,Industrials,Electrical Equipment & Parts,large,78797.85,15219.27,6.941018165507961,0.49,3.16,2.95,2026-09-16 09:00:00,True,False,False,0.9866142981514303,-0.2,0.0,0.6052,0.30950692121263845,0.9051482536448665,0.9051482536448665,0.16716623103455056,-0.05,-0.05,0.0,0.0,False,0.6863095942769492,0.49,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,19,good,bad,bad,neutral,good,good,good,bad,good,missing,good,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.42,True,normal,True,True,"direct normal digest (same-day): Mizuho raises Bloom Energy price target to $351 from $242, reiterates Outperform on stronger pricing and demand signals",finviz_digest,1.0,0.784,blocked,False,True,2.624,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.42); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -4.7%",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),"direct normal digest (same-day): Mizuho raises Bloom Energy price target to $351 from $242, reiterates Outperform on stronger pricing and demand signals | price confirmation=yes (change=+3.16% gap=+2.95% rvol=0.49)","intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+3.16% gap=+2.95% | rvol=0.49 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.483906755699458,0.44815118725282643,0.42601602301599406,0.46676803213051715,0.44667286789368477,0.483906755699458,0.44815118725282643,0.42601602301599406,0.46676803213051715,0.44667286789368477,"join=+0.99; sector1d=-0.20; gen1d=+0.61; news=+0.31; ev=finviz_digest; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.17; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,0,
CRSR,Technology,Computer Hardware,small,1465.79,1784.64,4.870848708487085,0.0,1.42,-0.07,2026-08-19 09:38:22,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9253462253117412,0.8798266996519848,0.7773939737034911,0.2,0.24,0.0,0.0,True,0.8964514990555542,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,2.0,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.42% gap=-0.07% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.78 | change=+1.42% gap=-0.07% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.5536250668468051,0.5539271010259798,0.5547663114952432,0.6118985974582718,0.6147778079275352,0.8036250668468052,0.8039271010259799,0.8047663114952432,0.8618985974582718,0.8647778079275352,"join=+0.99; gen1d=+0.61; ab=+0.93; LEAD,peers↑,ind↓,sec↑; peer=+0.78; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,squeeze_candidate
P,Technology,Computer Hardware,large,32572.97,2993.76,5.4731457800511505,0.02,0.8,1.06,2026-09-08 20:38:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9051482536448665,0.9051482536448665,0.0,-0.05,-0.05,0.0,0.0,False,0.6305875172654323,0.02,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,1.7,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+0.80% gap=+1.06% rvol=0.02),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.80% gap=+1.06% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.39309677918938823,0.3931968336518942,0.3936320846878201,0.45076437065084873,0.4532396216867746,0.39309677918938823,0.3931968336518942,0.3936320846878201,0.45076437065084873,0.4532396216867746,"join=+0.99; gen1d=+0.61; ab=+0.91; ind↓,sec↑; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
NVDA,Technology,Semiconductors,mega,5159520.74,131101.36,3.017422579289084,0.53,0.9,0.78,2026-09-16 08:58:28,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.7615941559557649,0.7615941559557649,0.028117586574161007,-0.22,-0.22,0.0,0.0,False,0.5921086802271187,0.53,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.714,blocked,False,True,2.214,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.90% gap=+0.78% rvol=0.53),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.90% gap=+0.78% | rvol=0.53 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.362831772081945,0.3614962855675599,0.3590604546497038,0.4161927406127324,0.4157969096948763,0.19283177208194502,0.19149628556755993,0.18906045464970384,0.24619274061273244,0.24579690969487633,"join=+0.99; gen1d=+0.61; ab=+0.76; LEAD,peers↓,ind↓,sec↑; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
EMBJ,Industrials,Aerospace & Defense,large,13288.27,1151.05,2.865943484665863,0.04,0.8,0.57,2026-09-16 06:15:06,True,False,False,0.9866142981514303,-0.2,0.0,0.6052,0.0,0.7615941559557649,0.7615941559557649,-0.165950908402399,-0.05,-0.05,0.0,0.0,False,0.5274191819015988,0.04,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.617,blocked,False,True,0.817,12.166,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.80% gap=+0.57% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.17 | change=+0.80% gap=+0.57% | rvol=0.04 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.30401807308663303,0.2946825865722479,0.2882467556543918,0.3413790416174204,0.3369832106995643,0.25401807308663304,0.2446825865722479,0.2382467556543918,0.2913790416174204,0.2869832106995643,"join=+0.99; sector1d=-0.20; gen1d=+0.61; ab=+0.76; LAG,peers↑,ind↓,sec↑; peer=-0.17; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,0,
SNDK,Technology,Computer Hardware,mega,226753.27,13799.44,7.068691643097903,0.37,1.16,0.64,2026-09-16 08:58:28,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.5545997223493823,0.5545997223493823,0.0,-0.22,-0.22,0.0,0.0,False,0.5137380068336043,0.37,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,1.7,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.16% gap=+0.64% rvol=0.37),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.16% gap=+0.64% | rvol=0.37 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.3054596463655172,0.3020542155150683,0.2954784959250845,0.3526107818881131,0.34807506229812935,0.13545964636551722,0.1320542155150683,0.12547849592508453,0.18261078188811314,0.17807506229812936,"join=+0.99; gen1d=+0.61; ab=+0.55; ind↓,sec↑; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,2,
NEM,Basic Materials,Gold,large,133397.43,8042.69,3.293838862559242,0.1,1.94,0.51,2026-09-16 08:01:13,True,False,False,0.9866142981514303,-0.2,0.0,0.09077999999999999,0.2729050805631327,0.5545997223493823,0.5545997223493823,0.24139038272871097,-0.16999999999999998,-0.16999999999999998,-0.064,-0.016,False,0.5942014677431745,0.1,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,19,good,bad,bad,neutral,good,good,good,bad,good,good,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.093,False,none,False,False,"basket/action net=+1.40; context only, not a company catalyst",news_actions,1.0,0.821,blocked,False,True,2.507,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.09); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,"basket/action net=+1.40; context only, not a company catalyst | price confirmation=no (change=+1.94% gap=+0.51% rvol=0.10)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+1.94% gap=+0.51% | rvol=0.10 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.34481039305204253,0.34999710495091163,0.35483708052713997,0.36526316326764324,0.3704091388438715,0.22481039305204253,0.22999710495091163,0.23483708052713997,0.24526316326764325,0.2504091388438715,"join=+0.99; sector1d=-0.20; gen1d=+0.09; news=+0.27; ev=weak_labor_print; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.24; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,2,
FA,Industrials,Specialty Business Services,mid,3751.1,2004.79,3.891941391941392,0.0,0.88,0.88,2026-09-02 16:05:00,True,False,False,0.9866142981514303,-0.2,0.0,0.3026,0.0,0.9051482536448665,0.9051482536448665,0.6633373711390308,0.2,0.4,0.0,0.0,False,0.8516999743117758,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,probable,True,False,14.15,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.88% gap=+0.88% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=+0.88% gap=+0.88% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.48155625341719444,0.4978643078797003,0.5129995589156262,0.5474318448786548,0.5635870959145808,0.7315562534171944,0.7478643078797004,0.7629995589156262,0.7974318448786548,0.8135870959145808,"join=+0.99; sector1d=-0.20; gen1d=+0.30; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.66; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",11,1,
MNDY,Technology,Software - Application,mid,3942.06,1366.76,5.769436997319035,0.09,-0.85,-0.29,2026-08-11 09:38:58,True,False,False,0.9866142981514303,0.0,0.0,0.3026,0.0,0.9413755384972874,0.9051482536448665,0.8503734168441159,0.2,0.6799999999999999,0.0,0.0,False,0.9261210844976112,0.09,good,good,False,True,False,False,late,,17,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.725,probable,True,False,13.675,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.85% gap=-0.29% rvol=0.09),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.85 | change=-0.85% gap=-0.29% | rvol=0.09 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.5480202837713166,0.5726906110823469,0.5925504078153212,0.6309826937783498,0.6518624905113242,0.7980202837713166,0.8226906110823469,0.8425504078153212,0.8809826937783498,0.9018624905113242,"join=+0.99; gen1d=+0.30; ab=+0.94; LEAD,peers↑,ind↓,sec↑; peer=+0.85; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",13,0,squeeze_candidate
