Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INIO,Industrials,Specialty Industrial Machinery,large,14992.5,4783.75,7.953976988494248,0.07,0.0,-2.45,2026-09-22 08:00:00,True,False,False,0.07485969068749909,-0.136,-0.336,-0.27404,0.0,0.703905603936621,0.5545997223493823,0.0,0.11,0.11,0.0,0.0,False,0.2595884315413734,0.07,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.3,blocked,False,True,-1.773,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-2.45% rvol=0.07),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=-2.45% | rvol=0.07 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.27404,-0.17,0.0,0.0,0.136,0.14943636386665515,0.16235300753352133,0.18880831342600377,0.18758550723975373,0.2113208131322361,0.25943636386665514,0.2723530075335213,0.2988083134260038,0.29758550723975374,0.3213208131322361,"sector1d=-0.14; gen1d=-0.27; ab=+0.70; ind↑,sec↑; mid_opp=+0.11; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",3,4,
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2192.5,4529.06,4.195804195804196,0.0,0.12,-0.12,2026-09-21 14:44:16,True,False,False,0.07485969068749909,-0.57035,-0.57035,-0.10276500000000001,0.0,0.703905603936621,0.35835739835078595,0.25078469944110227,0.0,0.6000000000000001,0.0,0.0,False,0.3431833313550741,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.625,blocked,False,False,-0.458,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.12% gap=-0.12% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+0.12% gap=-0.12% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.1698603037548756,0.16020094742174176,0.16946925331422422,0.1595594471279742,0.16780775302045656,0.1698603037548756,0.16020094742174176,0.16946925331422422,0.1595594471279742,0.16780775302045656,"sector1d=-0.57; gen1d=-0.10; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.25; 🚨; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm",4,4,
ACHV,Healthcare,Biotechnology,small,791.32,1749.45,4.94148244473342,0.0,-1.79,-1.69,2026-09-03 17:15:00,True,False,False,0.07485969068749909,-0.57035,-0.57035,-0.6851,0.0,0.35835739835078595,0.35835739835078595,0.1366399669564962,0.0,0.12000000000000001,0.0,0.0,False,0.1899523519982604,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.368,blocked,False,False,-0.653,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.79% gap=-1.69% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.14 | change=-1.79% gap=-1.69% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.6851,-0.425,0.0,0.0,0.34,0.014057505861495609,0.018629467472503422,0.049886809253269146,0.03997700306701912,0.06443434484778482,0.014057505861495609,0.018629467472503422,0.049886809253269146,0.03997700306701912,0.06443434484778482,"sector1d=-0.57; gen1d=-0.69; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.14; 🚨; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",4,4,
GXO,Industrials,Integrated Freight & Logistics,mid,5187.18,1421.13,3.1395091753261113,0.0,0.0,0.0,2026-09-23 07:00:00,True,False,False,0.07485969068749909,-0.136,-0.336,-0.6851,0.0,0.24491866240370913,0.24491866240370913,0.06926391575392729,0.2,0.5599999999999999,0.0,0.0,False,0.12968075628171183,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,bad,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,1.27,-0.35,2.39,Integrated Freight & Logistics,,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.535,blocked,False,True,0.42,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN","SELL/AVOID — market=RED; red domains=parent,setup","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; v2 domain region red",tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape conflict d1=+1.3% w1=-0.3% | vs parent=+2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.6851,-0.425,0.0,0.0,0.34,0.01565761163421263,0.03646918588574968,0.07414475294757385,0.07292194676132384,0.103797513823148,0.21565761163421265,0.2364691858857497,0.27414475294757384,0.27292194676132386,0.303797513823148,"sector1d=-0.14; gen1d=-0.69; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.07; mid_opp=+0.20; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; v2 domain region red",4,3,
SGRY,Healthcare,Medical Care Facilities,small,1906.17,2130.0,5.769230769230769,0.0,0.0,0.0,2026-09-18 08:33:46,True,False,False,0.07485969068749909,-0.57035,-0.57035,-0.6851,0.0,0.46211715726000974,0.46211715726000974,0.5423648911116336,0.0,0.48000000000000004,0.075,0.01875,False,0.3597805796863807,0.0,good,good,False,False,False,False,,,14,bad,bad,good,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,False,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.669,0.771,blocked,False,False,2.44,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW | market=RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.54 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.6851,-0.425,0.0,0.0,0.34,0.13989243041982902,0.14550198961992905,0.17883452657887927,0.16892472039262924,0.1954572573515794,0.13989243041982902,0.14550198961992905,0.17883452657887927,0.16892472039262924,0.1954572573515794,"sector1d=-0.57; gen1d=-0.69; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.54; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW",5,4,
IREN,Financial,Capital Markets,large,17961.05,43498.24,6.397896581945662,0.26,-3.0,-2.49,2026-09-23 09:36:02,True,False,False,0.07485969068749909,-0.7915999999999999,-0.5915999999999999,-0.6851,0.0,0.46211715726000974,0.24491866240370913,-0.5325872861719194,0.0,0.06999999999999999,0.0,0.0,False,0.0014631872585297856,0.26,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,neutral,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.034,blocked,False,True,-2.806,15.5326,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-3.00% gap=-2.49% rvol=0.26),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.53 | change=-3.00% gap=-2.49% | rvol=0.26 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.6851,-0.425,0.0,0.0,0.34,-0.11597300503688156,-0.11921344583678148,-0.0903059088778313,-0.10464071506408132,-0.08253317810513117,-0.11597300503688156,-0.11921344583678148,-0.0903059088778313,-0.10464071506408132,-0.08253317810513117,"sector1d=-0.79; gen1d=-0.69; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.53; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,4,
ARVN,Healthcare,Biotechnology,small,511.97,812.28,4.597701149425287,0.0,0.0,0.0,2026-09-03 16:01:00,True,False,False,0.0662030257549194,-0.57035,-0.57035,-0.6851,0.0,0.12435300177159621,0.12435300177159621,-0.4552079784856837,0.0,0.52,0.0,0.0,False,-0.08821731698638935,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.272,blocked,False,False,0.072,3.4552,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain alarm; v2 domain region red","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.46 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.6851,-0.425,0.0,0.0,0.34,-0.16385198216364738,-0.16196633111573464,-0.1355622105652043,-0.14564515005010592,-0.12604102949957563,-0.16385198216364738,-0.16196633111573464,-0.1355622105652043,-0.14564515005010592,-0.12604102949957563,"sector1d=-0.57; gen1d=-0.69; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.46; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain alarm; v2 domain region red",6,3,liq_low
RZLT,Healthcare,Biotechnology,small,385.17,1552.41,6.5,0.0,0.0,0.0,2026-09-09 10:43:25,True,False,False,0.0575363834324676,-0.57035,-0.57035,-0.10276500000000001,0.0,0.35835739835078595,0.35835739835078595,0.24433106325346676,0.0,0.48000000000000004,0.0,0.0,False,0.22007494834557342,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.622,blocked,False,False,1.364,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.08010372825028594,0.0662959575710925,0.06830683320675758,0.05805056087540694,0.05904143651107201,0.08010372825028594,0.0662959575710925,0.06830683320675758,0.05805056087540694,0.05904143651107201,"sector1d=-0.57; gen1d=-0.10; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.24; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED",5,3,liq_low
LPL,Technology,Consumer Electronics,mid,2960.0,2805.64,4.391891891891892,0.0,0.68,0.68,2026-09-20 21:00:00,True,False,False,0.0575363834324676,0.0,0.0,-0.6851,0.0,-0.24491866240370913,-0.46211715726000974,-0.45023899557964614,0.2,0.5599999999999999,0.08,0.02,False,-0.2125404248502959,0.0,bad,bad,False,False,True,False,continuation,,10,bad,bad,good,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,good,missing,missing,bad,bad,False,False,False,True,False,good,good,0.3,3.95,6.02,Consumer Electronics,,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.475,blocked,False,True,-0.875,14.4502,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,setup","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.3% w1=+4.0% | vs parent=+6.0% (good),no direct company event | price confirmation=no (change=+0.68% gap=+0.68% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.68% gap=+0.68% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,-0.17918109870496043,-0.1585208299916988,-0.12826847557112364,-0.1271177479024743,-0.1036653934818991,0.020818901295039577,0.0414791700083012,0.07173152442887637,0.07288225209752572,0.09633460651810091,"gen1d=-0.69; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.45; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,8,liq_low
CWST,Industrials,Waste Management,mid,5396.66,611.14,3.1367924528301887,0.0,0.0,0.0,2026-09-23 16:05:00,True,False,False,0.0575363834324676,-0.136,-0.336,-0.10276500000000001,0.0,-0.12435300177159621,0.12435300177159621,-0.4934609226781759,0.2,0.64,0.0,0.0,False,-0.18675918033910147,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,1.31,-0.27,2.47,Waste Management,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.253,blocked,False,False,-1.51,3.4935,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red",tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape conflict d1=+1.3% w1=-0.3% | vs parent=+2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.49 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.14469726896663812,-0.1459581436470554,-0.14491447601383795,-0.1464837483451886,-0.14646008071197117,0.05530273103336189,0.05404185635294462,0.055085523986162066,0.053516251654811414,0.05353991928802884,"sector1d=-0.14; gen1d=-0.10; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.49; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red",5,4,
