Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
REGN,Healthcare,Biotechnology,large,85679.83,760.11,2.5246031650665097,0.0,3.79,0.0,2026-09-16 14:33:20,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.5971783783191469,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7817956108087807,0.0,neutral,good,True,False,False,False,crowded,,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.999,standard,True,False,13.899,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+3.79% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.60 | change=+3.79% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222035364425068,0.609310460931944,0.671378902029962,0.7162863890636584,0.7847617677989033,0.35220353644250685,0.439310460931944,0.5013789020299619,0.5462863890636585,0.6147617677989032,"join=+0.99; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.60; ⚪; cond=neutral; crowded; lane=standard",10,1,
HLNE,Financial,Asset Management,mid,4729.41,730.38,4.620770128354725,0.0,0.0,0.0,2026-09-21 07:04:52,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.703905603936621,0.809301070201781,-0.2998684044673055,0.2,0.6799999999999999,0.0,0.0,False,0.4635504992069153,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.35,blocked,False,True,-0.8,11.2999,BLOCK BUY — child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=downtrend, ext=washed, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.2858245866102542,0.36008007143751697,0.4140237262367151,0.4519852955924364,0.5115233519144496,0.48582458661025424,0.5600800714375169,0.6140237262367151,0.6519852955924363,0.7115233519144497,"join=+0.99; sector1d=-0.20; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.30; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",11,2,
APH,Technology,Electronic Components,large,198732.28,13256.07,3.461967986102494,0.0,-1.95,0.0,2026-09-23 11:15:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.46211715726000974,0.10832330552729709,-0.05,-0.05,0.0,0.0,False,0.6188439198781641,0.0,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,neutral,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop,,0.981,0.354,blocked,False,True,0.635,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop | price confirmation=no (change=-1.95% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-1.95% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029717841885747,0.4839680202681137,0.542712246871147,0.5841488628880214,0.6489578285773274,0.3529717841885747,0.4339680202681137,0.49271224687114706,0.5341488628880213,0.5989578285773274,"join=+0.99; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.11; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,0,
EMBJ,Industrials,Aerospace & Defense,large,13423.52,1160.54,2.890096778470105,0.0,0.0,0.0,2026-09-23 07:02:43,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.34961054516462703,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6992729997572741,0.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.675,blocked,False,True,-0.325,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.46182174193611947,0.5458340685111251,0.6062190483436923,0.6493688037619916,0.7159874237485777,0.2918217419361195,0.37583406851112516,0.43621904834369235,0.4793688037619916,0.5459874237485778,"join=+0.99; sector1d=+0.20; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.35; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",9,1,
TAL,Consumer Defensive,Education & Training Services,mid,4002.4,4654.03,2.7545909849749584,0.0,0.0,0.0,2026-07-30 06:01:59,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.809301070201781,0.20337436036571357,0.2,0.52,0.0,0.0,False,0.6899384527230429,0.0,good,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,True,False,neutral,bad,1.22,-3.21,-3.73,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.602,blocked,False,False,1.002,1.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; child lags parent -3.7%,🚨 alarm; featured fade; v2 domain alarm,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-3.2% | vs parent=-3.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462203839036642,0.5477460175426339,0.6112865536023057,0.654580357545495,0.7246305125696544,0.662203839036642,0.7477460175426338,0.8112865536023057,0.8545803575454951,0.9246305125696543,"join=+0.99; ab=+0.88; LEAD,peers↑,ind↓,sec↑; peer=+0.20; mid_opp=+0.20; 🚨; ⚪; cond=good; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",10,0,
MU,Technology,Semiconductors,mega,1179876.89,37949.11,4.6472671580358,0.21,-2.54,-1.04,2026-09-24 04:19:31,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.6351489523872873,0.46211715726000974,-0.11942729853438588,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5007786506681106,0.21,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.24,blocked,False,True,-1.61,13.1194,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-2.54% gap=-1.04% rvol=0.21),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-2.54% gap=-1.04% | rvol=0.21 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30887026928990147,0.3834285790373247,0.436185874887485,0.47474100957983656,0.5329989944420073,-0.031129730710098502,0.04342857903732472,0.09618587488748503,0.1347410095798366,0.1929989944420073,"join=+0.99; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.12; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",10,2,earn_gate
SKHY,Technology,Semiconductors,mega,1346432.28,31439.52,5.158880528338656,0.21,-2.4,-1.07,2026-09-24 01:41:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.30950692121263845,0.46211715726000974,0.24491866240370913,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.4829104851371467,0.21,neutral,neutral,False,False,False,False,,,17,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,good,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.42,True,normal,True,False,"direct normal digest (same-day): Wolfe Research raises SK Hynix ADR price target to $250 from $200, reiterates Outperform rating",finviz_digest,0.935,0.3,blocked,False,True,1.075,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.42); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,"direct normal digest (same-day): Wolfe Research raises SK Hynix ADR price target to $250 from $200, reiterates Outperform rating | price confirmation=no (change=-2.40% gap=-1.07% rvol=0.21)","intrinsic AB=+0.24 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.40% gap=-1.07% | rvol=0.21 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3796098533458647,0.41985811060633177,0.4446053373684295,0.46664798840786426,0.4940735489453232,0.039609853345864754,0.0798581106063318,0.10460533736842953,0.1266479884078643,0.1540735489453232,"join=+0.99; news=+0.31; ev=finviz_digest; ab=+0.46; ind↑,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; v2 domain alarm",9,2,
P,Technology,Computer Hardware,large,38374.45,4159.18,5.27092740534908,0.12,5.03,2.07,2026-09-23 17:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9253462253117412,0.9253462253117412,0.0,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6373201744877238,0.12,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,-1.1,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+5.03% gap=+2.07% rvol=0.12),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.03% gap=+2.07% | rvol=0.12 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42647973591710414,0.5107724894472616,0.5745278152071042,0.6168328564482944,0.6871011016024796,0.25647973591710416,0.34077248944726163,0.4045278152071042,0.44683285644829446,0.5171011016024796,"join=+0.99; ab=+0.93; ind↓,sec↑; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",9,1,
AVAH,Healthcare,Medical Care Facilities,mid,2787.57,2976.68,3.837118245888802,0.0,-0.16,-0.16,2026-08-27 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.6019821080067783,0.2,0.52,0.075,0.01875,False,0.3399270475106464,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,False,True,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.199,blocked,False,False,1.399,0.602,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=-0.16% gap=-0.16% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.60 | change=-0.16% gap=-0.16% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099251512595849,0.2784515258886033,0.3279274490343513,0.3630564445794489,0.41769526837057663,0.40992515125958495,0.4784515258886033,0.5279274490343513,0.5630564445794489,0.6176952683705766,"join=+0.99; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.60; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",9,1,
ARLO,Industrials,Building Products & Equipment,small,1470.0,1291.38,4.245973645680819,0.0,0.0,0.0,2026-09-16 08:05:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9413755384972874,0.9051482536448665,0.2682711820216014,0.2,0.48000000000000004,0.0,0.0,False,0.7320870062234396,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.634,blocked,False,True,1.134,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4967984148024458,0.5848997906023428,0.6510419892927449,0.6954120490581439,0.7683062507724976,0.6967984148024458,0.7848997906023427,0.851041989292745,0.8954120490581439,0.9683062507724975,"join=+0.99; sector1d=+0.20; ab=+0.94; LEAD,peers↓,ind↑,sec↑; peer=+0.27; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,0,
SMTC,Technology,Semiconductors,large,15221.41,3245.73,6.756591048436542,0.04,-3.68,-1.31,2026-09-23 15:14:26,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.809301070201781,-0.9304692978990157,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3119905666347998,0.04,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,-1.85,13.9305,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-3.68% gap=-1.31% rvol=0.04),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.93 | change=-3.68% gap=-1.31% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856593707858745,0.2570285035635573,0.312858902747029,0.34810241671653874,0.4096487443037126,0.01565937078587451,0.08702850356355729,0.142858902747029,0.17810241671653876,0.23964874430371264,"join=+0.99; ab=+0.88; LAG,peers↑,ind↑,sec↑; peer=-0.93; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",10,1,
RELY,Technology,Software - Infrastructure,mid,4273.9,3569.25,5.101535413571074,0.0,0.0,0.0,2026-09-09 09:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.6351489523872873,0.703905603936621,-0.45023899557964614,0.2,0.6000000000000001,0.0,0.0,False,0.39050808498635714,0.0,good,neutral,False,False,True,False,,,13,neutral,bad,good,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.275,blocked,False,False,1.125,1.4502,BLOCK BUY — parent sector RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=mixed, ext=washed, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22818529638056245,0.29860845991491997,0.3491162362251725,0.3853226078685027,0.441099505002834,0.42818529638056246,0.49860845991492,0.5491162362251725,0.5853226078685028,0.6410995050028341,"join=+0.99; ab=+0.64; LAG,peers↓,sec↑; peer=-0.45; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=parent sector RED; 🚨 alarm; v2 domain alarm",9,2,
LLY,Healthcare,Drug Manufacturers - General,mega,1081659.36,2672.55,2.584766413701873,0.01,-0.17,-0.04,2026-09-23 14:00:09,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.06677548376686357,-0.22,-0.22,0.0,0.0,False,0.6049946459580196,0.01,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.37,-3.1,-0.65,Drug Manufacturers - General,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.533,standard,True,False,13.433,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.4% w1=-3.1% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-0.17% gap=-0.04% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.17% gap=-0.04% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39283827046120495,0.4733151587687386,0.531776860183801,0.5729184866661762,0.637415843692279,0.17283827046120495,0.25331515876873856,0.311776860183801,0.3529184866661762,0.417415843692279,"join=+0.99; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.07; ⚪; cond=neutral; crowded; lane=standard",10,0,
