Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CVE,Energy,Oil & Gas Integrated,large,59937.8,7598.95,0.01,1.09,0.67,2026-08-25 20:00:00,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.30950692121263845,0.46211715726000974,0.46211715726000974,0.178685980191994,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.542472478534478,0.01,good,good,False,False,False,False,,,20,bad,good,neutral,neutral,good,good,good,good,bad,missing,good,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,2.27,-0.68,-1.23,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.48,True,high,False,True,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance",finviz_digest,0.856,0.789,blocked,False,False,3.155,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+2.3% w1=-0.7% | vs parent=-1.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance | price confirmation=yes (change=+1.09% gap=+0.67% rvol=0.01)","intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+1.09% gap=+0.67% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.3690269314347325,0.39541305202425236,0.40749526585972284,0.3399232749742459,0.4364274888097164,0.1990269314347325,0.22541305202425238,0.23749526585972286,0.16992327497424592,0.2664274888097164,"join=+0.99; sector1d=+0.28; gen1d=-0.07; news=+0.31; ev=finviz_digest; ab=+0.46; LAG,peers↑,ind↓,sec↑; peer=+0.18; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,3,
DVN,Energy,Oil & Gas E&P,large,54109.0,12347.48,0.01,1.4,0.6,2026-08-18 05:21:26,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9540452601799488,0.9253462253117412,0.3637925291791869,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7681506958368552,0.01,good,good,False,True,False,False,late,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.882,probable,True,False,14.032,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.40% gap=+0.60% rvol=0.01),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+1.40% gap=+0.60% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.4516535366589962,0.510814561186853,0.5513057523534806,0.4961140383165092,0.6210272294831367,0.3316535366589962,0.390814561186853,0.43130575235348056,0.3761140383165092,0.5010272294831367,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.36; 🔵; cond=good; late; lane=probable",16,4,
OXY,Energy,Oil & Gas E&P,large,60907.91,8960.54,0.05,1.25,0.45,2026-08-31 11:31:38,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.8336546070121552,0.9413755384972874,0.9051482536448665,0.29131261245159085,-0.05,-0.05,0.0,0.0,False,0.7397674830334361,0.05,good,good,False,True,False,False,late,,20,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.00; context only, not a company catalyst",news_actions,1.0,0.846,probable,True,False,14.796,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,"basket/action net=+6.00; context only, not a company catalyst | price confirmation=no (change=+1.25% gap=+0.45% rvol=0.05)","intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+1.25% gap=+0.45% | rvol=0.05 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.6424037746458504,0.6264091873257867,0.6166277076380317,0.528089809320574,0.602730329632819,0.6424037746458504,0.6264091873257867,0.6166277076380317,0.528089809320574,0.602730329632819,"join=+0.99; sector1d=+0.28; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.94; LAG,peers↑,ind↑,sec↑; peer=+0.29; 🔵; cond=good; late; lane=probable",14,2,
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,44108.13,9625.22,0.0,0.0,0.0,2026-09-01 02:23:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.7615941559557649,0.8482836399575129,0.06117352036416194,0.0,0.03,0.0,0.0,False,0.6031273248237857,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.37,-1.36,1.09,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.531,probable,True,False,13.131,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape mixed d1=-0.4% w1=-1.4% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.26341695883994526,0.36280347232556015,0.321375641407704,0.41770392737073264,0.4577680964528765,0.31341695883994525,0.41280347232556014,0.371375641407704,0.46770392737073263,0.5077680964528766,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.06; 🔵; cond=good; lane=probable; blocked=parent sector RED",10,1,
COP,Energy,Oil & Gas E&P,large,161099.37,7103.41,0.01,1.22,0.11,2026-08-31 22:15:50,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.8336546070121552,0.8482836399575129,0.7615941559557649,-0.29245611666180066,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5141472738157141,0.01,good,good,False,True,False,False,late,,18,bad,good,neutral,neutral,good,neutral,good,good,bad,good,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.00; context only, not a company catalyst",news_actions,1.0,0.554,probable,True,False,14.304,2.2925,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,"basket/action net=+6.00; context only, not a company catalyst | price confirmation=no (change=+1.22% gap=+0.11% rvol=0.01)","intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+1.22% gap=+0.11% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.5023770541882285,0.4854515478827669,0.4738082302242165,0.38527033190675886,0.45804901424820843,0.38237705418822854,0.3654515478827669,0.3538082302242165,0.26527033190675886,0.33804901424820843,"join=+0.99; sector1d=+0.28; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.29; 🔵; cond=good; late; lane=probable",15,4,
SU,Energy,Oil & Gas Integrated,large,79242.43,4579.85,0.03,1.39,0.54,2026-08-14 22:06:43,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.7615941559557649,0.7615941559557649,-0.057436713902879244,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5635905800681053,0.03,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,2.27,-0.68,-1.23,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.671,blocked,False,False,2.021,2.0574,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+2.3% w1=-0.7% | vs parent=-1.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.39% gap=+0.54% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+1.39% gap=+0.54% | rvol=0.03 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.31929491198653703,0.3765314254721519,0.4131735945542958,0.3579818805173244,0.4790460495994683,0.14929491198653705,0.20653142547215192,0.24317359455429582,0.1879818805173244,0.3090460495994683,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.76; LAG,peers↑,ind↓,sec↑; peer=-0.06; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",11,2,
EQT,Energy,Oil & Gas E&P,large,34324.07,7161.36,0.01,1.28,0.59,2026-08-26 10:38:55,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.6351489523872873,0.46211715726000974,-0.23903463929416935,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.4609095370815161,0.01,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.731,0.58,blocked,False,False,1.661,2.239,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.28% gap=+0.59% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+1.28% gap=+0.59% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.2513640260161596,0.30733608746608965,0.34144935247686403,0.2862576384398926,0.404792903450667,0.3213640260161596,0.37733608746608965,0.41144935247686404,0.3562576384398926,0.474792903450667,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.24; mid_opp=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,3,
MGY,Energy,Oil & Gas E&P,mid,6362.64,4335.16,0.0,0.0,0.0,2026-08-10 07:07:46,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9051482536448665,0.8482836399575129,-0.5033254808805917,0.2,0.48000000000000004,0.0,0.0,False,0.46281235697190165,0.0,good,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.248,probable,True,False,13.198,2.5033,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.26600568301326993,0.32467773747577583,0.3641909885117018,0.30899927447473036,0.4329345255106563,0.51600568301327,0.5746777374757759,0.6141909885117018,0.5589992744747304,0.6829345255106564,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.50; mid_opp=+0.20; 🔵; cond=good; lane=probable",12,1,
SHEL,Energy,Oil & Gas Integrated,mega,254252.99,6352.85,0.17,0.87,1.05,2026-09-01 02:15:00,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.703905603936621,0.809301070201781,-0.4249766262641404,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.42184775860797036,0.17,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,2.27,-0.68,-1.23,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.488,blocked,False,False,1.838,2.425,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+2.3% w1=-0.7% | vs parent=-1.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.87% gap=+1.05% rvol=0.17),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.42 | change=+0.87% gap=+1.05% | rvol=0.17 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.2313647915094988,0.28802441947492224,0.32351281751668326,0.2683211034797119,0.38823150152147284,-0.10863520849050118,-0.051975580525077725,-0.01648718248331671,-0.07167889652028808,0.048231501521472875,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.42; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",12,3,
STNG,Energy,Oil & Gas Midstream,mid,3949.42,771.87,0.0,0.0,0.0,2026-08-17 07:16:14,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.809301070201781,0.703905603936621,0.037482431757070465,0.2,0.4,0.0,0.0,False,0.6111326000367606,0.0,good,good,False,False,False,False,,,15,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,good,missing,missing,good,good,False,True,False,False,False,good,neutral,1.17,2.03,1.48,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.519,blocked,False,False,2.569,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape d1=+1.2% w1=+2.0% | vs parent=+1.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.35020546968003097,0.407919052308106,0.4455153596751702,0.3903236456381989,0.512341953005263,0.5502054696800309,0.607919052308106,0.6455153596751702,0.5903236456381988,0.712341953005263,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.81; LEAD,peers↓,ind↑,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",12,1,
RRC,Energy,Oil & Gas E&P,mid,9655.64,2974.91,0.0,0.0,0.0,2026-08-28 06:30:00,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.8336546070121552,0.9051482536448665,0.8482836399575129,-0.47576820238326967,0.2,0.6000000000000001,0.0,0.0,False,0.47199811647100903,0.0,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,neutral,good,good,bad,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.00; context only, not a company catalyst",news_actions,1.0,0.262,blocked,False,False,2.412,2.4758,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,"basket/action net=+6.00; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.4799307904657731,0.46357393029718513,0.45306790491238175,0.3645300065949241,0.43844598121012074,0.6799307904657731,0.6635739302971851,0.6530679049123818,0.5645300065949241,0.6384459812101207,"join=+0.99; sector1d=+0.28; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.48; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,2,
RMD,Healthcare,Medical Instruments & Supplies,large,34450.34,1521.97,0.01,-0.53,-0.49,2026-08-27 16:05:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.9051482536448665,0.9413755384972874,0.10337933868540024,0.0,0.03,0.0,0.0,False,0.6650472968272324,0.01,good,neutral,False,False,False,False,,,15,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,0.36,-0.34,2.11,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.352,blocked,False,False,1.152,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape mixed d1=+0.4% w1=-0.3% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.53% gap=-0.49% rvol=0.01),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-0.53% gap=-0.49% | rvol=0.01 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.30774664692646836,0.40856870138897416,0.37001195242490015,0.4663402383879288,0.5092754894238547,0.30774664692646836,0.40856870138897416,0.37001195242490015,0.4663402383879288,0.5092754894238547,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↓; peer=+0.10; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm",12,2,
