Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
STNG,Energy,Oil & Gas Midstream,mid,3949.42,771.87,0.0,0.0,0.0,2026-08-17 07:16:14,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.809301070201781,0.703905603936621,0.037482431757070465,0.2,0.4,0.0,0.0,False,0.6111326000367606,0.0,good,good,False,False,False,False,,,15,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,good,missing,missing,good,good,False,True,False,False,False,good,neutral,1.17,2.03,1.48,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.519,blocked,False,False,2.569,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape d1=+1.2% w1=+2.0% | vs parent=+1.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.35020546968003097,0.407919052308106,0.4455153596751702,0.3903236456381989,0.512341953005263,0.5502054696800309,0.607919052308106,0.6455153596751702,0.5903236456381988,0.712341953005263,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.81; LEAD,peers↓,ind↑,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",12,0,
AR,Energy,Oil & Gas E&P,large,11830.25,4469.64,0.0,0.0,0.0,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.809301070201781,0.5545997223493823,-0.14643954535966971,0.03,0.03,0.0,0.0,False,0.5498252743311806,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.902,0.427,blocked,False,False,1.679,2.1464,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.3134210742566829,0.37113465688475794,0.40873096425182215,0.35353925021485083,0.4755575575819149,0.3434210742566829,0.4011346568847579,0.4387309642518221,0.3835392502148508,0.5055575575819149,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=-0.15; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,2,
OXY,Energy,Oil & Gas E&P,large,60907.91,8960.54,0.05,1.25,0.45,2026-08-31 11:31:38,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.8336546070121552,0.9413755384972874,0.9051482536448665,0.29131261245159085,-0.05,-0.05,0.0,0.0,False,0.7397674830334361,0.05,good,good,False,True,False,False,late,,20,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.00; context only, not a company catalyst",news_actions,1.0,0.846,probable,True,False,14.796,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,"basket/action net=+6.00; context only, not a company catalyst | price confirmation=no (change=+1.25% gap=+0.45% rvol=0.05)","intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+1.25% gap=+0.45% | rvol=0.05 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.6424037746458504,0.6264091873257867,0.6166277076380317,0.528089809320574,0.602730329632819,0.6424037746458504,0.6264091873257867,0.6166277076380317,0.528089809320574,0.602730329632819,"join=+0.99; sector1d=+0.28; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.94; LAG,peers↑,ind↑,sec↑; peer=+0.29; 🔵; cond=good; late; lane=probable",14,2,
MTDR,Energy,Oil & Gas E&P,mid,7289.27,1958.38,0.0,1.54,1.54,2026-08-10 07:07:21,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9540452601799488,0.8798266996519848,0.35399171247704597,0.2,0.52,0.0,0.0,True,0.7648837569361416,0.0,good,good,False,True,False,False,late,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.877,probable,True,False,14.027,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.54% gap=+1.54% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+1.54% gap=+1.54% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.44969337331856807,0.5088543978464247,0.5493455890130523,0.494153874976081,0.6190670661427085,0.6996933733185682,0.7588543978464248,0.7993455890130523,0.744153874976081,0.8690670661427085,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.35; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",14,1,
MDT,Healthcare,Medical Devices,large,118654.21,8706.05,0.04,2.26,0.67,2026-09-01 04:28:21,True,False,False,0.19732285963028606,-0.52,-0.52,-0.070125,0.0,0.35835739835078595,0.703905603936621,0.22780680495062058,0.0,0.03,0.0,0.0,False,0.26116235431056417,0.04,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.67,-2.47,-0.02,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.814,blocked,False,True,0.664,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-2.5% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+2.26% gap=+0.67% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+2.26% gap=+0.67% | rvol=0.04 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.10121945373345492,0.16500194210217423,0.09972354726179569,0.1802660044544014,0.19647960961402283,0.10121945373345492,0.16500194210217423,0.09972354726179569,0.1802660044544014,0.19647960961402283,"join=+0.20; sector1d=-0.52; gen1d=-0.07; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=+0.23; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",10,0,earn_gate|earn_today
EOG,Energy,Oil & Gas E&P,large,77368.05,3331.17,0.02,1.75,0.72,2026-08-22 08:04:00,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.9086976584311126,0.703905603936621,0.703905603936621,-0.31964350994411495,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4569587973813121,0.02,good,good,False,True,False,False,late,,21,bad,good,neutral,neutral,good,neutral,good,good,bad,good,good,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.54,True,high,False,True,"direct high digest (stale/undated): EOG posts record EPS and free cash flow, reiterates 2026 guidance and highlights strong UAE unconventional exploration results","finviz_digest,news_actions",1.0,0.54,probable,True,False,14.57,2.3196,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.54); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,"direct high digest (stale/undated): EOG posts record EPS and free cash flow, reiterates 2026 guidance and highlights strong UAE unconventional exploration results | news actions confirm (not double-counted) | price confirmation=yes (change=+1.75% gap=+0.72% rvol=0.02)","intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+1.75% gap=+0.72% | rvol=0.02 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.479605829381282,0.45448266808790533,0.43544920662379966,0.34390958624958373,0.40929812478547795,0.359605829381282,0.33448266808790533,0.31544920662379966,0.22390958624958374,0.28929812478547795,"join=+0.99; sector1d=+0.28; gen1d=-0.07; news=+0.91; ev=hormuz_energy_risk,finviz_digest; ab=+0.70; LAG,peers↓,ind↑,sec↑; peer=-0.32; 🔵; cond=good; late; lane=probable",15,3,
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,44108.13,9625.22,0.0,0.0,0.0,2026-09-01 02:23:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.7615941559557649,0.8482836399575129,0.06117352036416194,0.0,0.03,0.0,0.0,False,0.6031273248237857,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.37,-1.36,1.09,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.531,probable,True,False,13.131,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape mixed d1=-0.4% w1=-1.4% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.26341695883994526,0.36280347232556015,0.321375641407704,0.41770392737073264,0.4577680964528765,0.31341695883994525,0.41280347232556014,0.371375641407704,0.46770392737073263,0.5077680964528766,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.06; 🔵; cond=good; lane=probable; blocked=parent sector RED",10,1,
INCY,Healthcare,Biotechnology,large,25041.28,1833.19,0.0,0.26,0.02,2026-08-20 01:46:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.6351489523872873,0.8482836399575129,-0.2711688388862075,0.0,-0.16999999999999998,0.0,0.0,False,0.4501981372175034,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.364,blocked,False,False,1.664,3.2712,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.26% gap=+0.02% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.26% gap=+0.02% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.16533718609775194,0.263459247547682,0.2195025125584564,0.315830798521485,0.3533660635322593,0.21533718609775193,0.313459247547682,0.2695025125584564,0.365830798521485,0.4033660635322593,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.27; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",14,4,
EXEL,Healthcare,Biotechnology,large,13553.66,2563.32,0.0,0.11,0.11,2026-08-31 14:30:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.46211715726000974,0.6351489523872873,-0.21174733686352118,0.0,-0.16999999999999998,0.0,0.0,False,0.41232803951597297,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.394,blocked,False,False,0.894,3.2117,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.11% gap=+0.11% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.11% gap=+0.11% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.13396353772046982,0.23035528121912713,0.18293791032735596,0.27926619629038457,0.31334082539861335,0.13396353772046982,0.23035528121912713,0.18293791032735596,0.27926619629038457,0.31334082539861335,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",15,3,
WAY,Healthcare,Health Information Services,mid,5019.97,2750.62,0.0,0.0,0.0,2026-08-26 11:21:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.8798266996519848,0.8798266996519848,0.6904158768408093,0.0,0.64,0.092,0.023,False,0.8522856248814081,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,True,False,False,good,good,1.59,4.47,6.92,Health Information Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.845,probable,True,False,14.645,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +4.5% 1w / +6.9% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+4.5% | vs parent=+6.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.4418235660593297,0.5423924049819068,0.503329224937975,0.5996575109010037,0.642086330857072,0.4918235660593297,0.5923924049819068,0.5533292249379751,0.6496575109010038,0.692086330857072,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↑,sec↓; peer=+0.69; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",14,1,
GMED,Healthcare,Medical Devices,large,11357.24,1621.89,0.0,3.96,4.07,2026-08-27 20:12:31,True,False,False,0.9866142981514303,-0.52,-0.52,-0.23375,0.0,0.6351489523872873,0.8482836399575129,0.2855826484815525,0.0,-0.05,0.0,0.0,False,0.63578196634009,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.67,-2.47,-0.02,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.843,blocked,False,True,0.693,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-2.5% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+3.96% gap=+4.07% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+3.96% gap=+4.07% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,0.26359748357130397,0.36243354502123404,0.3194288100320084,0.41528109599503704,0.4647163610058114,0.26359748357130397,0.36243354502123404,0.3194288100320084,0.41528109599503704,0.4647163610058114,"join=+0.99; sector1d=-0.52; gen1d=-0.23; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=+0.29; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",13,1,
SU,Energy,Oil & Gas Integrated,large,79242.43,4579.85,0.03,1.39,0.54,2026-08-14 22:06:43,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.7615941559557649,0.7615941559557649,-0.057436713902879244,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5635905800681053,0.03,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,2.27,-0.68,-1.23,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.671,blocked,False,False,2.021,2.0574,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+2.3% w1=-0.7% | vs parent=-1.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.39% gap=+0.54% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+1.39% gap=+0.54% | rvol=0.03 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.31929491198653703,0.3765314254721519,0.4131735945542958,0.3579818805173244,0.4790460495994683,0.14929491198653705,0.20653142547215192,0.24317359455429582,0.1879818805173244,0.3090460495994683,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.76; LAG,peers↑,ind↓,sec↑; peer=-0.06; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",11,2,
