Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EXPO,Industrials,Engineering & Construction,mid,3201.28,513.03,2.777365216099807,0.0,0.0,0.0,2026-07-31 08:30:00,True,False,False,0.9866142981514303,0.07500000000000001,0.275,0.0,0.0,0.7615941559557649,0.7615941559557649,0.06366377883244849,0.2,0.6000000000000001,0.0,0.0,False,0.6039574109798812,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,1.7,3.36,2.3,Engineering & Construction,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.532,standard,True,False,15.432,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+1.7% w1=+3.4% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.32902501053360256,0.3842055240192174,0.4155696931013613,0.4327219790643899,0.4691861481465338,0.5790250105336026,0.6342055240192175,0.6655696931013614,0.6827219790643899,0.7191861481465338,"join=+0.99; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.06; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,2,
DOCU,Technology,Software - Application,large,12330.05,3600.72,4.01697741397605,0.0,0.26,1.02,2026-09-04 10:56:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.703905603936621,0.703905603936621,0.4723764689759891,0.03,0.03,-0.084,-0.021,False,0.720965457021347,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.977,0.936,blocked,False,False,2.263,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.26% gap=+1.02% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+0.26% gap=+1.02% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.41384541055752466,0.49574903852294816,0.5217594365647091,0.5370917225277377,0.5801021205694988,0.4938454105575247,0.5757490385229482,0.6017594365647092,0.6170917225277378,0.6601021205694989,"join=+0.99; sector1d=+0.46; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.47; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",11,0,
SPSC,Technology,Software - Application,mid,2780.29,626.37,4.039880875307523,0.0,0.0,0.0,2026-09-02 16:05:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.809301070201781,0.809301070201781,0.1347995047380495,0.2,0.6000000000000001,-0.084,-0.021,False,0.6435716243637536,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.567,blocked,False,False,1.917,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.37267888427622675,0.4437364669043018,0.48375477427136604,0.5086070602343946,0.5537253676014589,0.6226788842762268,0.6937364669043018,0.7337547742713662,0.7586070602343946,0.8037253676014589,"join=+0.99; sector1d=+0.46; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.13; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",9,1,
OKTA,Technology,Software - Infrastructure,large,30069.17,3338.38,4.784883720930233,0.06,0.52,-0.85,2026-09-09 07:41:28,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.7615941559557649,0.7615941559557649,0.4670182363205608,-0.16999999999999998,-0.16999999999999998,0.084,0.021,False,0.7384088968092519,0.06,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,17,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,neutral,missing,good,good,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.934,blocked,False,False,2.284,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.52% gap=-0.85% rvol=0.06),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+0.52% gap=-0.85% | rvol=0.06 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.469195902031225,0.53977641551684,0.5788405845989838,0.6036928705620125,0.6478570396441564,0.349195902031225,0.41977641551684,0.4588405845989838,0.4836928705620125,0.5278570396441564,"join=+0.99; sector1d=+0.46; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.47; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",10,2,
NICE,Technology,Software - Application,mid,5729.46,561.57,3.9269685842513256,0.0,0.0,0.0,2026-09-08 08:00:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.0667754837668636,0.2,0.5599999999999999,-0.084,-0.021,False,0.518329255590618,0.0,good,neutral,False,False,False,False,,,13,neutral,good,bad,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.818,0.467,blocked,False,True,1.235,12.0668,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED; setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.28882585712162073,0.3581419185715508,0.3946771835823252,0.4195294695453538,0.4611647345561282,0.48882585712162074,0.5581419185715508,0.5946771835823252,0.6195294695453538,0.6611647345561282,"join=+0.99; sector1d=+0.46; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.07; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",11,2,
YMM,Technology,Software - Application,mid,7730.51,6884.1,3.256936067551267,0.0,1.84,-0.98,2026-08-19 15:01:12,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.35835739835078595,0.5545997223493823,-0.008749776699546881,0.2,0.5599999999999999,-0.084,-0.021,False,0.44540730660088984,0.0,good,good,False,False,False,False,,,14,neutral,good,bad,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.715,0.696,blocked,False,False,1.561,2.0087,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED; setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+1.84% gap=-0.98% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+1.84% gap=-0.98% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.23123311002595873,0.2977812559355238,0.3287806898655681,0.3536329758285967,0.3897324097586411,0.43123311002595877,0.4977812559355238,0.528780689865568,0.5536329758285967,0.5897324097586412,"join=+0.99; sector1d=+0.46; ab=+0.36; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",10,2,
NTCT,Technology,Software - Infrastructure,mid,2691.62,624.17,2.7822798487304157,0.01,-1.12,-0.43,2026-09-03 05:00:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.12742847265691035,0.2,0.6000000000000001,0.084,0.021,False,0.44043432758484324,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,bad,good,good,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.236,blocked,False,True,1.036,13.1274,BLOCK BUY — child industry/theme RED; flow RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -4.4%",child industry/theme RED; flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-1.12% gap=-0.43% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.13 | change=-1.12% gap=-0.43% | rvol=0.01 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.27543731056179205,0.34302305406044936,0.37609768316867814,0.4009499691317068,0.4391245982399356,0.5254373105617921,0.5930230540604494,0.6260976831686782,0.6509499691317069,0.6891245982399357,"join=+0.99; sector1d=+0.46; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.13; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; flow RED",9,2,
DRS,Industrials,Aerospace & Defense,mid,9581.4,975.59,3.50974930362117,0.0,-1.13,1.76,2026-09-10 08:30:00,True,False,False,0.9866142981514303,0.07500000000000001,0.275,0.0,0.0,0.5545997223493823,0.703905603936621,-0.23076751278236432,0.2,0.6799999999999999,0.0,0.0,False,0.43681550257281615,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,15,neutral,good,good,neutral,good,bad,good,good,neutral,missing,missing,missing,good,bad,good,missing,missing,good,good,False,False,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.852,0.585,probable,True,False,14.087,1.2308,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=-1.13% gap=+1.76% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-1.13% gap=+1.76% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.2183901438090443,0.27150071295859535,0.29872499336861164,0.3158772793316402,0.34820155974165645,0.4683901438090443,0.5215007129585953,0.5487249933686117,0.5658772793316402,0.5982015597416566,"join=+0.99; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.23; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",10,4,
ELV,Healthcare,Healthcare Plans,large,90339.08,1344.05,2.5110428269637026,0.0,0.0,0.0,2026-09-10 16:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9253462253117412,0.9253462253117412,0.27637222661801103,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7294442500270608,0.0,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,neutral,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,-0.19,2.52,4.28,Healthcare Plans,,0.5,0.0,False,none,False,False,digest is non-directional: Elevance Health disclosed in an SEC filing that it reaffirmed its 2026 guidance for at least $27.00 in adjusted EPS and a 90.2% benefit expense ratio.,,1.0,0.638,blocked,False,False,2.188,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.2% w1=+2.5% | vs parent=+4.3% (good),digest is non-directional: Elevance Health disclosed in an SEC filing that it reaffirmed its 2026 guidance for at least $27.00 in adjusted EPS and a 90.2% benefit expense ratio. | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.4050047174297091,0.45882275160888375,0.4919619620781472,0.5076142480411758,0.5458534585104393,0.23500471742970913,0.28882275160888377,0.3219619620781472,0.33761424804117585,0.37585345851043933,"join=+0.99; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.28; cond=neutral; lane=blocked; blocked=parent sector RED",9,2,
JKHY,Technology,Information Technology Services,large,11313.37,1219.31,2.757808626673277,0.03,-0.04,1.23,2026-09-09 09:08:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.809301070201781,0.809301070201781,0.1671662310345505,0.03,0.03,-0.084,-0.021,False,0.654360533129254,0.03,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,17,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,neutral,missing,good,good,False,True,True,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.784,blocked,False,False,2.134,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.7%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-0.04% gap=+1.23% rvol=0.03),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=-0.04% gap=+1.23% | rvol=0.03 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.37915222953552696,0.450209812163602,0.49022811953066625,0.5150804054936948,0.5601987128607591,0.459152229535527,0.5302098121636021,0.5702281195306663,0.5950804054936949,0.6401987128607591,"join=+0.99; sector1d=+0.46; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.17; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",10,2,
RELY,Technology,Software - Infrastructure,mid,4699.38,3624.08,5.225225225225225,0.01,1.23,0.32,2026-09-09 09:00:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.5545997223493823,0.703905603936621,-0.9319636448262615,0.2,0.52,0.084,0.021,False,0.20308345855818374,0.01,good,neutral,False,False,False,False,,,15,neutral,good,bad,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.234,blocked,False,True,0.584,12.932,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+1.23% gap=+0.32% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.93 | change=+1.23% gap=+0.32% | rvol=0.01 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.13765091740026486,0.20616148654981598,0.2410857669598322,0.2659380529228608,0.30596233333287715,0.33765091740026487,0.406161486549816,0.4410857669598322,0.46593805292286083,0.5059623333328771,"join=+0.99; sector1d=+0.46; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.93; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",12,3,
DT,Technology,Software - Application,large,14854.71,5924.28,3.463035019455253,0.0,-0.04,0.0,2026-09-04 15:02:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.7615941559557649,0.7615941559557649,0.2757948654688505,-0.16999999999999998,-0.16999999999999998,-0.084,-0.021,False,0.6746677731920152,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.638,blocked,False,False,1.988,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.04% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-0.04% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.38895122786088293,0.4595317413464978,0.4985959104286417,0.5234481963916703,0.5676123654738142,0.26895122786088294,0.33953174134649783,0.3785959104286417,0.4034481963916703,0.4476123654738142,"join=+0.99; sector1d=+0.46; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.28; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",10,2,
TDC,Technology,Software - Infrastructure,mid,2643.99,3022.97,3.763629968343299,0.0,3.91,3.91,2026-09-02 09:00:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.12435300177159621,0.12435300177159621,0.5858015298149096,0.2,0.64,0.084,0.021,False,0.5655896099126454,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.625,0.993,blocked,False,False,1.968,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+3.91% gap=+3.91% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.59 | change=+3.91% gap=+3.91% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.3336422721840526,0.3978503741278258,0.42416972012628634,0.449022006089315,0.48044135208777555,0.5836422721840526,0.6478503741278259,0.6741697201262864,0.6990220060893151,0.7304413520877756,"join=+0.99; sector1d=+0.46; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.59; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",11,2,short_caution
