Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CHWY,Consumer Cyclical,Internet Retail,mid,9541.63,9162.5,True,False,False,-0.49185168296917614,-0.65,-0.51,0.0,-0.32064808903921166,-0.39349067318767045,-0.3863332573361293,-0.23608880782520453,-0.20342584148458806,join=-0.49; sector=-0.65; gen=-0.51,0,7,
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,544.77,2300.67,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,1,8,
QTRX,Healthcare,Medical Devices,micro,131.65,979.92,True,False,False,-0.49185168296917614,0.7,-0.255,0.0,-0.09264808903921165,-0.07011567318767048,-0.041333257336129275,-0.04358880782520452,-0.00467584148458804,join=-0.49; sector=+0.70; gen=-0.26,2,9,
OEC,Basic Materials,Specialty Chemicals,small,348.47,585.49,True,False,False,-0.5250597999945458,-0.4675,-0.255,0.0,-0.27939592999809104,-0.3396489199978183,-0.2362769099975456,-0.10327870399738198,-0.07127989999727287,join=-0.53; sector=-0.47; gen=-0.26,0,7,
AIP,Technology,Semiconductors,small,1245.26,927.15,True,False,False,-0.49185168296917614,-0.6375,-0.51,0.0,-0.3187730890392116,-0.3603656731876705,-0.34883325733612924,-0.23608880782520453,-0.033425841484588055,join=-0.49; sector=-0.64; gen=-0.51,1,8,
PMT,Real Estate,REIT - Mortgage,small,834.97,1406.99,True,False,False,-0.49185168296917614,-0.6,-0.255,0.0,-0.28764808903921163,-0.35761567318767046,-0.22133325733612927,-0.23608880782520453,-0.22467584148458808,join=-0.49; sector=-0.60; gen=-0.26,0,7,
BZFD,Communication Services,Internet Content & Information,micro,91.67,1123.19,True,False,False,-0.49185168296917614,-0.3,-0.51,0.0,-0.2681480890392116,-0.3122406731876705,-0.29633325733612925,-0.23608880782520453,-0.20342584148458806,join=-0.49; sector=-0.30; gen=-0.51,0,7,
WOOF,Consumer Cyclical,Specialty Retail,small,796.73,1926.27,True,False,False,-0.49185168296917614,-0.65,-0.51,0.0,-0.32064808903921166,-0.39349067318767045,-0.3863332573361293,-0.23608880782520453,-0.20342584148458806,join=-0.49; sector=-0.65; gen=-0.51,0,7,
ABAT,Industrials,Waste Management,small,313.07,5607.12,True,True,True,-0.5479171246152715,0.275,-0.255,0.0,-0.026020993615345017,-0.1550418498461086,-0.0965627060768722,-0.02550021981533035,0.007291437692364233,join=-0.55; sector=+0.28; gen=-0.26; rebound_floor,1,9,
STXS,Healthcare,Medical Instruments & Supplies,micro,139.66,806.05,True,False,False,-0.5479171246152715,0.7,-0.51,0.0,-0.13777099361534503,-0.11591684984610864,-0.0665627060768722,-0.07050021981533033,-0.011458562307635735,join=-0.55; sector=+0.70; gen=-0.51,1,9,
CBRL,Consumer Cyclical,Restaurants,small,1306.02,1216.27,True,False,False,-0.5479171246152715,-0.65,-0.255,0.0,-0.31477099361534505,-0.39254184984610857,-0.4115627060768722,-0.26300021981533034,-0.2527085623076358,join=-0.55; sector=-0.65; gen=-0.26,0,8,
TDOC,Healthcare,Health Information Services,small,1178.22,4843.73,True,False,False,-0.5479171246152715,0.7,-0.51,0.0,-0.13777099361534503,-0.11591684984610864,-0.0665627060768722,-0.07050021981533033,-0.011458562307635735,join=-0.55; sector=+0.70; gen=-0.51,1,9,
KLTR,Technology,Software - Application,micro,250.94,614.99,True,False,False,-0.5479171246152715,-0.6375,-0.255,0.0,-0.31289599361534504,-0.3594168498461086,-0.3740627060768722,-0.26300021981533034,-0.08270856230763575,join=-0.55; sector=-0.64; gen=-0.26,0,8,
PK,Real Estate,REIT - Hotel & Motel,mid,3077.45,4985.7,True,False,False,-0.5479171246152715,-0.6,-0.51,0.0,-0.332770993615345,-0.40341684984610865,-0.2465627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.60; gen=-0.51,0,8,
PL,Industrials,Aerospace & Defense,mid,8311.3,11576.66,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,0,8,
FLUT,Consumer Cyclical,Gambling,large,16578.19,3006.39,True,False,False,-0.5479171246152715,-0.65,-0.255,0.0,-0.31477099361534505,-0.39254184984610857,-0.4115627060768722,-0.26300021981533034,-0.2527085623076358,join=-0.55; sector=-0.65; gen=-0.26,1,9,
CNXC,Technology,Information Technology Services,small,1400.98,1670.41,True,False,False,-0.5479171246152715,-0.6375,-0.0765,0.0,-0.295045993615345,-0.3430543498461086,-0.3740627060768722,-0.26300021981533034,-0.09758356230763575,join=-0.55; sector=-0.64; gen=-0.08,2,10,
CODI,Industrials,Conglomerates,small,906.6,842.09,True,False,False,-0.5479171246152715,0.275,-0.255,0.0,-0.176020993615345,-0.3050418498461086,-0.2465627060768722,-0.17550021981533034,-0.14270856230763576,join=-0.55; sector=+0.28; gen=-0.26,0,8,
EVLV,Industrials,Security & Protection Services,small,1002.19,2304.18,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,0,8,
EVTL,Industrials,Aerospace & Defense,micro,102.36,4630.02,True,False,False,-0.664036770267849,0.275,-0.51,0.0,-0.2421628695937471,-0.3748647081071396,-0.2988165466205321,-0.2312376497285675,-0.17951838513392449,join=-0.66; sector=+0.28; gen=-0.51,0,8,
VOYG,Industrials,Aerospace & Defense,mid,2586.74,2324.87,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,0,8,
CLNE,Energy,Oil & Gas Refining & Marketing,small,356.62,1714.76,True,False,False,-0.5479171246152715,0.65,-0.51,0.0,-0.145270993615345,-0.11591684984610864,-0.08156270607687219,-0.08800021981533035,-0.05145856230763574,join=-0.55; sector=+0.65; gen=-0.51,1,9,
CMCO,Industrials,Farm & Heavy Construction Machinery,small,526.48,686.28,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,0,8,
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6509.45,16674.31,True,True,True,-0.5479171246152715,0.7,-0.51,0.0,0.012229006384654961,0.03408315015389135,0.08343729392312779,0.07949978018466966,0.13854143769236427,join=-0.55; sector=+0.70; gen=-0.51; rebound_floor,1,9,
EU,Energy,Uranium,micro,214.68,3281.87,True,False,False,-0.5828049570549207,0.65,-0.51,0.0,-0.15748173496922224,-0.12987198282196832,-0.09726223067471432,-0.10474637938636194,-0.06890247852746034,join=-0.58; sector=+0.65; gen=-0.51,1,9,
RGTI,Technology,Computer Hardware,mid,5954.43,36702.05,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
RH,Consumer Cyclical,Specialty Retail,mid,3307.39,870.33,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,0,8,
REPL,Healthcare,Biotechnology,small,1444.85,5990.23,True,False,False,-0.5828049570549207,0.7,-0.255,0.0,-0.12448173496922227,-0.10649698282196832,-0.08226223067471433,-0.08724637938636193,-0.05015247852746034,join=-0.58; sector=+0.70; gen=-0.26,1,9,
VELO,Technology,Computer Hardware,small,474.85,3284.88,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
HCAT,Healthcare,Health Information Services,micro,130.57,1634.44,True,False,False,-0.5479171246152715,0.7,-0.51,0.0,-0.13777099361534503,-0.11591684984610864,-0.0665627060768722,-0.07050021981533033,-0.011458562307635735,join=-0.55; sector=+0.70; gen=-0.51,1,9,
EVC,Communication Services,Advertising Agencies,small,810.87,2161.72,True,False,False,-0.5479171246152715,-0.3,-0.51,0.0,-0.287770993615345,-0.33466684984610867,-0.3215627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.30; gen=-0.51,0,8,
VFC,Consumer Cyclical,Apparel Manufacturing,mid,5683.0,8151.83,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,0,8,
AMCX,Communication Services,Entertainment,small,504.69,621.93,True,False,False,-0.5479171246152715,-0.3,-0.51,0.0,-0.287770993615345,-0.33466684984610867,-0.3215627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.30; gen=-0.51,1,9,
BLNK,Industrials,Engineering & Construction,micro,80.93,1770.87,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,1,9,
COHU,Technology,Semiconductor Equipment & Materials,mid,2752.57,1372.33,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,0,8,
STUB,Communication Services,Internet Content & Information,mid,2691.82,7171.23,True,False,False,-0.5828049570549207,-0.3,-0.20400000000000001,0.0,-0.26938173496922224,-0.3205719828219683,-0.33726223067471434,-0.27974637938636193,-0.27440247852746036,join=-0.58; sector=-0.30; gen=-0.20,0,8,
TEAM,Technology,Software - Application,large,41712.21,5008.41,True,False,False,-0.5479171246152715,-0.6375,-0.255,-0.5124156062544919,-0.5178622361171418,-0.4875207514097316,-0.450925047015046,-0.2988693122531448,-0.08270856230763575,"join=-0.55; sector=-0.64; gen=-0.26; news=-0.51; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'software_app'}",1,9,
FUBO,Communication Services,Broadcasting,small,1129.64,1516.65,True,False,False,-0.5479171246152715,-0.3,-0.51,0.0,-0.287770993615345,-0.33466684984610867,-0.3215627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.30; gen=-0.51,0,8,
LMND,Financial,Insurance - Property & Casualty,mid,3936.78,1506.93,True,False,False,-0.5479171246152715,-0.4675,-0.51,0.0,-0.31289599361534504,-0.26591684984610864,-0.1190627060768722,-0.11425021981533034,-0.06145856230763575,join=-0.55; sector=-0.47; gen=-0.51,0,8,
BW,Industrials,Specialty Industrial Machinery,small,1358.56,4166.79,True,False,False,-0.5479171246152715,0.275,-0.255,0.0,-0.176020993615345,-0.3050418498461086,-0.2465627060768722,-0.17550021981533034,-0.14270856230763576,join=-0.55; sector=+0.28; gen=-0.26,0,8,
PDM,Real Estate,REIT - Office,small,1173.09,1048.29,True,False,False,-0.5479171246152715,-0.6,-0.51,0.0,-0.332770993615345,-0.40341684984610865,-0.2465627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.60; gen=-0.51,0,8,
PDYN,Technology,Software - Infrastructure,small,314.53,1785.94,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
DCH,Consumer Cyclical,Auto Parts,small,1558.68,3736.68,True,True,True,-0.5479171246152715,-0.65,-0.51,0.0,-0.19027099361534502,-0.26591684984610864,-0.26156270607687215,-0.11300021981533034,-0.08145856230763576,join=-0.55; sector=-0.65; gen=-0.51; rebound_floor,0,8,
VYX,Technology,Information Technology Services,small,1087.99,2340.11,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
EVH,Healthcare,Health Information Services,small,500.29,3080.87,True,False,False,-0.5479171246152715,0.7,-0.255,0.0,-0.11227099361534504,-0.09254184984610864,-0.0665627060768722,-0.07050021981533033,-0.03270856230763573,join=-0.55; sector=+0.70; gen=-0.26,1,9,
NET,Technology,Software - Infrastructure,large,106503.45,3748.08,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
AMPX,Industrials,Electrical Equipment & Parts,small,1590.81,7519.95,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,1,9,
AMTX,Basic Materials,Specialty Chemicals,micro,134.95,1146.11,True,False,False,-0.5828049570549207,-0.4675,-0.51,0.0,-0.32510673496922227,-0.3861219828219683,-0.2622622306747143,-0.13099637938636194,-0.07890247852746035,join=-0.58; sector=-0.47; gen=-0.51,0,8,
NNE,Industrials,Specialty Industrial Machinery,small,991.81,2623.43,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,1,9,
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,1309.44,3705.53,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,0,8,
KDK,Technology,Software - Infrastructure,small,811.5,1118.56,True,False,False,-0.5479171246152715,-0.6375,-0.0765,0.0,-0.295045993615345,-0.3430543498461086,-0.3740627060768722,-0.26300021981533034,-0.09758356230763575,join=-0.55; sector=-0.64; gen=-0.08,1,9,
DDD,Technology,Computer Hardware,small,575.7,4274.94,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,0,8,
BYND,Consumer Defensive,Packaged Foods,micro,201.6,1266.65,True,False,False,-0.5479171246152715,0.51,-0.51,0.0,-0.16627099361534503,-0.14904184984610863,-0.10631270607687218,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=+0.51; gen=-0.51,2,10,
DKNG,Consumer Cyclical,Gambling,large,22243.82,12802.99,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,1,9,
KD,Technology,Information Technology Services,mid,2721.64,4280.5,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,0,8,
UTI,Consumer Defensive,Education & Training Services,small,1425.16,1409.96,True,False,False,-0.5479171246152715,0.51,-0.255,0.0,-0.14077099361534504,-0.12566684984610862,-0.10631270607687218,-0.26300021981533034,-0.2527085623076358,join=-0.55; sector=+0.51; gen=-0.26,1,9,
NFE,Energy,Oil & Gas Midstream,micro,83.27,3760.33,True,False,False,-0.5828049570549207,0.65,-0.51,0.0,-0.15748173496922224,-0.12987198282196832,-0.09726223067471432,-0.10474637938636194,-0.06890247852746034,join=-0.58; sector=+0.65; gen=-0.51,1,9,
RZLV,Technology,Software - Infrastructure,small,995.95,13075.7,True,False,False,-0.5828049570549207,-0.6375,-0.0765,0.0,-0.30725673496922223,-0.3570094828219683,-0.3897622306747143,-0.27974637938636193,-0.11502747852746036,join=-0.58; sector=-0.64; gen=-0.08,1,9,
CLVT,Technology,Information Technology Services,small,1218.43,6709.53,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
SBET,Financial,Capital Markets,small,1369.6,8753.12,True,False,False,-0.5479171246152715,-0.4675,-0.51,0.0,-0.31289599361534504,-0.26591684984610864,-0.1190627060768722,-0.11425021981533034,-0.06145856230763575,join=-0.55; sector=-0.47; gen=-0.51,1,9,
EYE,Consumer Cyclical,Specialty Retail,small,1511.81,2196.73,True,False,False,-0.5479171246152715,-0.65,-0.255,0.0,-0.31477099361534505,-0.39254184984610857,-0.4115627060768722,-0.26300021981533034,-0.2527085623076358,join=-0.55; sector=-0.65; gen=-0.26,0,8,
HYPR,Healthcare,Medical Devices,micro,96.41,987.06,True,False,False,-0.5479171246152715,0.7,-0.51,0.0,-0.13777099361534503,-0.11591684984610864,-0.0665627060768722,-0.07050021981533033,-0.011458562307635735,join=-0.55; sector=+0.70; gen=-0.51,1,9,
AMPG,Technology,Communication Equipment,micro,108.76,5085.8,True,False,False,-0.5479171246152715,-0.6375,-0.0765,0.0,-0.295045993615345,-0.3430543498461086,-0.3740627060768722,-0.26300021981533034,-0.09758356230763575,join=-0.55; sector=-0.64; gen=-0.08,2,10,
XNDU,Technology,Software - Infrastructure,mid,3235.7,2722.43,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
GCTS,Technology,Semiconductors,micro,183.48,5577.98,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,0,8,
STEX,Financial,Capital Markets,micro,93.53,1557.42,True,False,False,-0.5479171246152715,-0.4675,-0.51,0.0,-0.31289599361534504,-0.26591684984610864,-0.1190627060768722,-0.11425021981533034,-0.06145856230763575,join=-0.55; sector=-0.47; gen=-0.51,1,9,
BTGO,Financial,Capital Markets,small,633.57,1563.1,True,False,False,-0.5828049570549207,-0.4675,-0.20400000000000001,0.0,-0.2945067349692223,-0.2518219828219683,-0.13476223067471432,-0.13099637938636194,-0.10440247852746036,join=-0.58; sector=-0.47; gen=-0.20,0,8,
LPTH,Technology,Electronic Components,small,946.97,3539.47,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
ASST,Financial,Asset Management,small,1105.62,4025.09,True,False,False,-0.5479171246152715,-0.4675,-0.51,0.0,-0.31289599361534504,-0.26591684984610864,-0.1190627060768722,-0.11425021981533034,-0.06145856230763575,join=-0.55; sector=-0.47; gen=-0.51,1,9,
GTM,Technology,Software - Application,small,1136.78,10687.01,True,False,False,-0.5479171246152715,-0.6375,-0.255,0.0,-0.31289599361534504,-0.3594168498461086,-0.3740627060768722,-0.26300021981533034,-0.08270856230763575,join=-0.55; sector=-0.64; gen=-0.26,1,9,
LUCD,Healthcare,Medical Devices,micro,198.53,1428.38,True,False,False,-0.5479171246152715,0.7,-0.255,0.0,-0.11227099361534504,-0.09254184984610864,-0.0665627060768722,-0.07050021981533033,-0.03270856230763573,join=-0.55; sector=+0.70; gen=-0.26,1,9,
LUMN,Communication Services,Telecom Services,mid,6333.07,13689.64,True,False,False,-0.5828049570549207,-0.3,-0.51,0.0,-0.29998173496922226,-0.3486219828219683,-0.33726223067471434,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.30; gen=-0.51,0,8,
TLS,Technology,Software - Infrastructure,small,330.02,719.55,True,False,False,-0.5479171246152715,-0.6375,-0.255,0.0,-0.31289599361534504,-0.3594168498461086,-0.3740627060768722,-0.26300021981533034,-0.08270856230763575,join=-0.55; sector=-0.64; gen=-0.26,1,9,
LWLG,Basic Materials,Specialty Chemicals,small,1036.77,4674.9,True,False,False,-0.5479171246152715,-0.4675,-0.51,0.0,-0.31289599361534504,-0.37216684984610865,-0.2465627060768722,-0.11425021981533034,-0.06145856230763575,join=-0.55; sector=-0.47; gen=-0.51,1,9,
DNA,Healthcare,Biotechnology,small,447.13,1134.05,True,False,False,-0.5479171246152715,0.7,-0.51,0.0,-0.13777099361534503,-0.11591684984610864,-0.0665627060768722,-0.07050021981533033,-0.011458562307635735,join=-0.55; sector=+0.70; gen=-0.51,1,9,
DPRO,Technology,Computer Hardware,micro,167.73,1409.1,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
SOUN,Technology,Software - Application,mid,3103.08,30490.92,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
TNDM,Healthcare,Medical Devices,small,1607.27,2283.65,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,1,9,
PACB,Healthcare,Medical Devices,small,348.13,6428.95,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,1,9,
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1832.39,2931.66,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,0,8,
AOSL,Technology,Semiconductors,small,846.72,790.7,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
ODD,Consumer Defensive,Household & Personal Products,small,575.41,1396.39,True,False,False,-0.5828049570549207,0.51,-0.51,0.0,-0.17848173496922226,-0.1629969828219683,-0.12201223067471431,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=+0.51; gen=-0.51,1,9,
BRCB,Consumer Cyclical,Restaurants,small,395.1,537.67,True,False,False,-0.5828049570549207,-0.65,-0.20400000000000001,0.0,-0.32188173496922223,-0.4018219828219683,-0.42726223067471436,-0.27974637938636193,-0.27440247852746036,join=-0.58; sector=-0.65; gen=-0.20,0,8,
ILPT,Real Estate,REIT - Industrial,small,571.51,537.21,True,False,False,-0.5479171246152715,-0.6,-0.51,0.0,-0.332770993615345,-0.40341684984610865,-0.2465627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.60; gen=-0.51,0,8,
WEAV,Healthcare,Health Information Services,small,582.8,1139.93,True,False,False,-0.5479171246152715,0.7,-0.51,0.0,-0.13777099361534503,-0.11591684984610864,-0.0665627060768722,-0.07050021981533033,-0.011458562307635735,join=-0.55; sector=+0.70; gen=-0.51,1,9,
GSIT,Technology,Semiconductors,micro,241.93,1195.47,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
NABL,Technology,Information Technology Services,small,646.36,2252.07,True,False,False,-0.5479171246152715,-0.6375,-0.0765,0.0,-0.295045993615345,-0.3430543498461086,-0.3740627060768722,-0.26300021981533034,-0.09758356230763575,join=-0.55; sector=-0.64; gen=-0.08,1,9,
MVST,Consumer Cyclical,Auto Parts,micro,299.66,5137.1,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,1,9,
WING,Consumer Cyclical,Restaurants,mid,3207.06,1238.72,True,False,False,-0.5828049570549207,-0.65,-0.51,0.0,-0.35248173496922225,-0.4298719828219683,-0.42726223067471436,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.65; gen=-0.51,1,9,
GRPN,Communication Services,Internet Content & Information,small,837.3,1688.64,True,False,False,-0.5828049570549207,-0.3,-0.0765,0.0,-0.25663173496922226,-0.3088844828219683,-0.33726223067471434,-0.27974637938636193,-0.28502747852746035,join=-0.58; sector=-0.30; gen=-0.08,1,9,
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,2624.76,2528.64,True,False,False,-0.5479171246152715,-0.65,-0.255,0.0,-0.31477099361534505,-0.39254184984610857,-0.4115627060768722,-0.26300021981533034,-0.2527085623076358,join=-0.55; sector=-0.65; gen=-0.26,0,8,
CRNT,Technology,Communication Equipment,micro,189.18,731.55,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
JELD,Industrials,Building Products & Equipment,micro,160.95,1719.39,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,0,8,
QBTS,Technology,Computer Hardware,mid,7370.58,28473.09,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,micro,225.82,889.86,True,False,False,-0.5479171246152715,0.7,-0.255,0.0,-0.11227099361534504,-0.09254184984610864,-0.0665627060768722,-0.07050021981533033,-0.03270856230763573,join=-0.55; sector=+0.70; gen=-0.26,2,10,
TROX,Basic Materials,Chemicals,small,887.14,2776.07,True,False,True,-0.5479171246152715,-0.4675,-0.0765,0.0,-0.26954599361534504,-0.3324293498461086,-0.2465627060768722,-0.11425021981533034,-0.09758356230763575,join=-0.55; sector=-0.47; gen=-0.08,1,9,
SOC,Energy,Oil & Gas Drilling,small,760.77,9970.45,True,False,False,-0.5479171246152715,0.65,-0.0765,0.0,-0.10192099361534503,-0.07617934984610863,-0.08156270607687219,-0.08800021981533035,-0.08758356230763574,join=-0.55; sector=+0.65; gen=-0.08,2,10,
ASAN,Technology,Software - Application,mid,2125.78,5952.5,True,False,False,-0.5479171246152715,-0.6375,-0.255,0.0,-0.31289599361534504,-0.3594168498461086,-0.3740627060768722,-0.26300021981533034,-0.08270856230763575,join=-0.55; sector=-0.64; gen=-0.26,0,8,
MEI,Technology,Electronic Components,small,566.5,729.99,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,0,8,
