Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
KD,Technology,Information Technology Services,mid,2746.67,4280.5,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,0,7,
FOXF,Consumer Cyclical,Auto Parts,small,864.78,595.01,True,False,False,-0.5250597999945458,-0.65,-0.51,0.0,-0.332270929998091,-0.40677391999781837,-0.4012769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.65; gen=-0.51,0,7,
CRNT,Technology,Communication Equipment,micro,191.33,731.55,True,False,False,-0.5624433698862664,-0.6375,-0.51,0.0,-0.3434801794601932,-0.3886023479545066,-0.3805995164488199,-0.26997281754540786,-0.06872168494313319,join=-0.56; sector=-0.64; gen=-0.51,1,8,
QBTS,Technology,Computer Hardware,mid,7432.04,28473.09,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,1,8,
AOSL,Technology,Semiconductors,small,856.43,790.7,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,1,8,
CBRL,Consumer Cyclical,Restaurants,small,1315.38,1216.27,True,False,False,-0.5250597999945458,-0.65,-0.255,0.0,-0.306770929998091,-0.38339891999781833,-0.4012769099975456,-0.252028703997382,-0.2412798999972729,join=-0.53; sector=-0.65; gen=-0.26,0,7,
RR,Industrials,Specialty Industrial Machinery,small,365.8,9167.76,True,False,False,-0.5250597999945458,0.275,-0.0765,0.0,-0.15017092999809098,-0.2795364199978183,-0.2362769099975456,-0.16452870399738198,-0.14615489999727288,join=-0.53; sector=+0.28; gen=-0.08,2,9,
TNYA,Healthcare,Biotechnology,micro,154.2,2633.65,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,1,8,
BAK,Basic Materials,Chemicals,small,349.37,2169.74,True,False,False,-0.6043677771171634,-0.4675,-0.51,0.0,-0.3326537219910072,-0.39474711084686537,-0.27196549970272355,-0.1413465330162384,-0.08968388855858167,join=-0.60; sector=-0.47; gen=-0.51,0,7,
LENZ,Healthcare,Biotechnology,micro,151.13,884.73,True,False,False,-0.5250597999945458,0.7,-0.0765,0.0,-0.086420929998091,-0.06703641999781834,-0.056276909997545616,-0.05952870399738197,-0.03615489999727286,join=-0.53; sector=+0.70; gen=-0.08,2,9,
STUB,Communication Services,Internet Content & Information,mid,2704.36,7171.23,True,False,False,-0.5624433698862664,-0.3,-0.20400000000000001,0.0,-0.2622551794601933,-0.3124273479545066,-0.3280995164488199,-0.26997281754540786,-0.2642216849431332,join=-0.56; sector=-0.30; gen=-0.20,0,7,
CRBU,Healthcare,Biotechnology,micro,165.1,1888.88,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,1,8,
WING,Consumer Cyclical,Restaurants,mid,3208.08,1238.72,True,False,False,-0.5624433698862664,-0.65,-0.51,0.0,-0.34535517946019323,-0.42172734795450656,-0.41809951644881993,-0.26997281754540786,-0.2387216849431332,join=-0.56; sector=-0.65; gen=-0.51,1,8,
WIX,Technology,Software - Infrastructure,mid,3161.16,1692.93,True,False,False,-0.6043677771171634,-0.6375,-0.255,0.0,-0.3326537219910072,-0.38199711084686533,-0.39946549970272355,-0.2900965330162384,-0.11093388855858168,join=-0.60; sector=-0.64; gen=-0.26,0,7,
KLTR,Technology,Software - Application,micro,247.89,614.99,True,False,False,-0.5250597999945458,-0.6375,-0.255,0.0,-0.304895929998091,-0.3502739199978183,-0.36377690999754564,-0.252028703997382,-0.07127989999727287,join=-0.53; sector=-0.64; gen=-0.26,0,7,
TMCI,Healthcare,Medical Devices,micro,297.21,713.22,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,0,7,
CC,Basic Materials,Specialty Chemicals,mid,2283.07,2716.32,True,False,False,-0.5624433698862664,-0.4675,-0.51,0.0,-0.31798017946019325,-0.3779773479545066,-0.2530995164488199,-0.12122281754540787,-0.06872168494313319,join=-0.56; sector=-0.47; gen=-0.51,0,7,
PMT,Real Estate,REIT - Mortgage,small,836.71,1406.99,True,False,False,-0.5250597999945458,-0.6,-0.255,0.0,-0.299270929998091,-0.3708989199978183,-0.2362769099975456,-0.252028703997382,-0.2412798999972729,join=-0.53; sector=-0.60; gen=-0.26,0,7,
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,7618.88,10248.98,True,False,False,-0.5250597999945458,0.51,-0.255,0.0,-0.132770929998091,-0.11652391999781833,-0.0960269099975456,-0.252028703997382,-0.2412798999972729,join=-0.53; sector=+0.51; gen=-0.26,0,7,
TLS,Technology,Software - Infrastructure,small,330.71,719.55,True,False,False,-0.5250597999945458,-0.6375,-0.255,0.0,-0.304895929998091,-0.3502739199978183,-0.36377690999754564,-0.252028703997382,-0.07127989999727287,join=-0.53; sector=-0.64; gen=-0.26,1,8,
CDNL,Industrials,Engineering & Construction,small,1970.85,744.9,True,False,False,-0.5624433698862664,0.275,-0.20400000000000001,0.0,-0.17600517946019323,-0.3061773479545066,-0.2530995164488199,-0.18247281754540787,-0.1542216849431332,join=-0.56; sector=+0.28; gen=-0.20,0,7,
TMC,Basic Materials,Other Industrial Metals & Mining,small,1656.46,5291.59,True,True,True,-0.6514421494530279,-0.4675,-0.51,0.0,-0.19912975230855975,-0.26357685978121126,-0.14314896725386259,-0.013942231737453376,0.03677892527348606,join=-0.65; sector=-0.47; gen=-0.51; rebound_floor,0,7,
SHLS,Technology,Solar,small,1366.6,5592.26,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,0,7,
KLAR,Financial,Credit Services,mid,5957.11,4644.53,True,False,False,-0.6043677771171634,-0.4675,-0.20400000000000001,0.0,-0.3020537219910072,-0.2604471108468654,-0.14446549970272354,-0.1413465330162384,-0.11518388855858168,join=-0.60; sector=-0.47; gen=-0.20,0,7,
VLRS,Industrials,Airlines,small,858.48,611.25,True,False,False,-0.5624433698862664,0.275,-0.51,0.0,-0.20660517946019324,-0.3342273479545066,-0.2530995164488199,-0.18247281754540787,-0.12872168494313319,join=-0.56; sector=+0.28; gen=-0.51,0,7,
SUPV,Financial,Banks - Regional,small,590.09,682.3,True,False,False,-0.5624433698862664,-0.4675,-0.51,0.0,-0.31798017946019325,-0.2717273479545066,-0.1255995164488199,-0.12122281754540787,-0.06872168494313319,join=-0.56; sector=-0.47; gen=-0.51,0,7,
WGS,Healthcare,Diagnostics & Research,mid,2314.47,983.08,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,0,7,
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,2600.15,2528.64,True,False,False,-0.5250597999945458,-0.65,-0.255,0.0,-0.306770929998091,-0.38339891999781833,-0.4012769099975456,-0.252028703997382,-0.2412798999972729,join=-0.53; sector=-0.65; gen=-0.26,0,7,
NMAX,Communication Services,Broadcasting,small,1493.09,1255.07,True,False,False,-0.5250597999945458,-0.3,-0.51,0.0,-0.279770929998091,-0.3255239199978183,-0.3112769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.30; gen=-0.51,1,8,
KMPR,Financial,Insurance - Property & Casualty,small,1571.6,1125.24,True,False,False,-0.5250597999945458,-0.4675,-0.255,0.0,-0.27939592999809104,-0.23339891999781834,-0.1087769099975456,-0.10327870399738198,-0.07127989999727287,join=-0.53; sector=-0.47; gen=-0.26,0,7,
CGTX,Healthcare,Biotechnology,micro,95.57,1383.92,True,False,False,-0.5624433698862664,0.7,-0.51,0.0,-0.14285517946019324,-0.1217273479545066,-0.0730995164488199,-0.07747281754540786,-0.018721684943133178,join=-0.56; sector=+0.70; gen=-0.51,1,8,
TIC,Industrials,Specialty Business Services,mid,2087.28,2175.15,True,True,True,-0.5250597999945458,0.275,-0.51,0.0,-0.04352092999809101,-0.16927391999781835,-0.08627690999754561,-0.014528703997381986,0.03997010000272713,join=-0.53; sector=+0.28; gen=-0.51; rebound_floor,0,7,
FCEL,Industrials,Electrical Equipment & Parts,small,1775.79,11737.73,True,False,False,-0.5250597999945458,0.275,-0.51,0.0,-0.193520929998091,-0.31927391999781835,-0.2362769099975456,-0.16452870399738198,-0.11002989999727286,join=-0.53; sector=+0.28; gen=-0.51,1,8,
AGEN,Healthcare,Biotechnology,small,333.16,4119.43,True,False,False,-0.6043677771171634,0.7,-0.51,0.0,-0.15752872199100718,-0.1384971108468654,-0.09196549970272355,-0.09759653301623838,-0.03968388855858166,join=-0.60; sector=+0.70; gen=-0.51,1,8,
VOR,Healthcare,Biotechnology,small,1367.24,1162.32,True,False,False,-0.6043677771171634,0.7,-0.51,0.0,-0.15752872199100718,-0.1384971108468654,-0.09196549970272355,-0.09759653301623838,-0.03968388855858166,join=-0.60; sector=+0.70; gen=-0.51,0,7,
NUS,Consumer Defensive,Household & Personal Products,micro,226.49,715.5,True,False,False,-0.5250597999945458,0.51,-0.255,0.0,-0.132770929998091,-0.11652391999781833,-0.0960269099975456,-0.252028703997382,-0.2412798999972729,join=-0.53; sector=+0.51; gen=-0.26,0,7,
KOD,Healthcare,Biotechnology,mid,2507.69,712.04,True,False,False,-0.5624433698862664,0.7,-0.51,0.0,-0.14285517946019324,-0.1217273479545066,-0.0730995164488199,-0.07747281754540786,-0.018721684943133178,join=-0.56; sector=+0.70; gen=-0.51,0,7,
WEST,Consumer Defensive,Packaged Foods,small,810.8,631.64,True,False,False,-0.5624433698862664,0.51,-0.255,0.0,-0.14585517946019325,-0.13147734795450658,-0.11284951644881988,-0.26997281754540786,-0.2599716849431332,join=-0.56; sector=+0.51; gen=-0.26,0,7,
DGXX,Utilities,Utilities - Independent Power Producers,small,365.09,6460.35,True,False,False,-0.5250597999945458,0.6,-0.51,0.0,-0.144770929998091,-0.10677391999781835,-0.0712769099975456,-0.07702870399738199,-0.020029899997272872,join=-0.53; sector=+0.60; gen=-0.51,1,8,
DHC,Real Estate,REIT - Healthcare Facilities,small,1996.35,1859.56,True,False,False,-0.5624433698862664,-0.6,-0.51,0.0,-0.3378551794601932,-0.4092273479545066,-0.2530995164488199,-0.26997281754540786,-0.2387216849431332,join=-0.56; sector=-0.60; gen=-0.51,0,7,
ATOM,Technology,Semiconductor Equipment & Materials,micro,199.61,986.1,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,1,8,
LXRX,Healthcare,Biotechnology,small,1047.87,3215.04,True,True,True,-0.5250597999945458,0.7,-0.255,0.0,0.045729070001908984,0.06660108000218165,0.09372309000245438,0.09047129600261802,0.12872010000272713,join=-0.53; sector=+0.70; gen=-0.26; rebound_floor,0,7,
RH,Consumer Cyclical,Specialty Retail,mid,3268.36,870.33,True,False,False,-0.5250597999945458,-0.65,-0.51,0.0,-0.332270929998091,-0.40677391999781837,-0.4012769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.65; gen=-0.51,0,7,
PWP,Financial,Capital Markets,small,1551.63,1303.09,True,False,False,-0.5624433698862664,-0.4675,-0.51,0.0,-0.31798017946019325,-0.2717273479545066,-0.1255995164488199,-0.12122281754540787,-0.06872168494313319,join=-0.56; sector=-0.47; gen=-0.51,0,7,
SVV,Consumer Cyclical,Specialty Retail,small,1613.51,1275.9,True,False,False,-0.5250597999945458,-0.65,-0.255,0.0,-0.306770929998091,-0.38339891999781833,-0.4012769099975456,-0.252028703997382,-0.2412798999972729,join=-0.53; sector=-0.65; gen=-0.26,0,7,
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,919.73,501.36,True,False,False,-0.5250597999945458,0.7,-0.0765,0.0,-0.086420929998091,-0.06703641999781834,-0.056276909997545616,-0.05952870399738197,-0.03615489999727286,join=-0.53; sector=+0.70; gen=-0.08,1,8,
COMP,Real Estate,Real Estate Services,mid,9534.15,13354.6,True,False,False,-0.5250597999945458,-0.6,-0.51,0.0,-0.324770929998091,-0.39427391999781836,-0.2362769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.60; gen=-0.51,0,7,
PRM,Basic Materials,Specialty Chemicals,mid,5300.19,1649.84,True,False,False,-0.5624433698862664,-0.4675,-0.51,0.0,-0.31798017946019325,-0.3779773479545066,-0.2530995164488199,-0.12122281754540787,-0.06872168494313319,join=-0.56; sector=-0.47; gen=-0.51,0,7,
ATEC,Healthcare,Medical Devices,small,1491.99,2677.9,True,False,False,-0.5250597999945458,0.7,-0.255,0.0,-0.10427092999809101,-0.08339891999781834,-0.056276909997545616,-0.05952870399738197,-0.021279899997272856,join=-0.53; sector=+0.70; gen=-0.26,0,7,
CLF,Basic Materials,Steel,mid,6743.78,21290.88,True,False,True,-0.5250597999945458,-0.4675,-0.51,0.0,-0.304895929998091,-0.36302391999781836,-0.2362769099975456,-0.10327870399738198,-0.05002989999727287,join=-0.53; sector=-0.47; gen=-0.51,0,7,
PRIM,Industrials,Engineering & Construction,mid,4380.31,1970.6,True,False,False,-0.5250597999945458,0.275,-0.51,0.0,-0.193520929998091,-0.31927391999781835,-0.2362769099975456,-0.16452870399738198,-0.11002989999727286,join=-0.53; sector=+0.28; gen=-0.51,0,7,
GORO,Basic Materials,Other Precious Metals & Mining,small,366.9,669.54,True,False,False,-0.6043677771171634,-0.4675,-0.255,0.0,-0.3071537219910072,-0.37137211084686533,-0.27196549970272355,-0.1413465330162384,-0.11093388855858168,join=-0.60; sector=-0.47; gen=-0.26,0,7,
AREC,Industrials,Waste Management,micro,293.97,3242.58,True,False,False,-0.5624433698862664,0.275,-0.255,0.0,-0.18110517946019322,-0.31085234795450656,-0.2530995164488199,-0.18247281754540787,-0.1499716849431332,join=-0.56; sector=+0.28; gen=-0.26,0,7,
DKNG,Consumer Cyclical,Gambling,large,22419.04,12802.99,True,False,False,-0.5250597999945458,-0.65,-0.51,0.0,-0.332270929998091,-0.40677391999781837,-0.4012769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.65; gen=-0.51,1,8,
RGNX,Healthcare,Biotechnology,small,722.18,2014.31,True,False,False,-0.5250597999945458,0.7,-0.255,0.0,-0.10427092999809101,-0.08339891999781834,-0.056276909997545616,-0.05952870399738197,-0.021279899997272856,join=-0.53; sector=+0.70; gen=-0.26,0,7,
RGTI,Technology,Computer Hardware,mid,6022.85,36702.05,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,1,8,
XNCR,Healthcare,Biotechnology,small,1745.45,959.87,True,False,False,-0.5250597999945458,0.7,-0.255,0.0,-0.10427092999809101,-0.08339891999781834,-0.056276909997545616,-0.05952870399738197,-0.021279899997272856,join=-0.53; sector=+0.70; gen=-0.26,0,7,
XNDU,Technology,Software - Infrastructure,mid,3180.91,2722.43,True,False,False,-0.5624433698862664,-0.6375,-0.51,0.0,-0.3434801794601932,-0.3886023479545066,-0.3805995164488199,-0.26997281754540786,-0.06872168494313319,join=-0.56; sector=-0.64; gen=-0.51,1,8,
LZM,Basic Materials,Other Industrial Metals & Mining,small,341.61,562.39,True,False,False,-0.5624433698862664,-0.4675,-0.51,0.0,-0.31798017946019325,-0.3779773479545066,-0.2530995164488199,-0.12122281754540787,-0.06872168494313319,join=-0.56; sector=-0.47; gen=-0.51,0,7,
MAC,Real Estate,REIT - Retail,mid,7266.88,3612.12,True,False,False,-0.5250597999945458,-0.6,-0.51,0.0,-0.324770929998091,-0.39427391999781836,-0.2362769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.60; gen=-0.51,0,7,
DPRO,Technology,Computer Hardware,micro,168.66,1409.1,True,False,False,-0.5624433698862664,-0.6375,-0.51,0.0,-0.3434801794601932,-0.3886023479545066,-0.3805995164488199,-0.26997281754540786,-0.06872168494313319,join=-0.56; sector=-0.64; gen=-0.51,1,8,
AGNT,Real Estate,Real Estate Services,small,722.78,1432.69,True,False,False,-0.5250597999945458,-0.6,-0.51,0.0,-0.324770929998091,-0.39427391999781836,-0.2362769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.60; gen=-0.51,1,8,
MAZE,Healthcare,Biotechnology,small,1554.77,560.16,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,1,8,
MB,Consumer Cyclical,Restaurants,micro,94.35,621.63,True,False,True,-0.5624433698862664,-0.65,-0.51,0.0,-0.34535517946019323,-0.42172734795450656,-0.41809951644881993,-0.26997281754540786,-0.2387216849431332,join=-0.56; sector=-0.65; gen=-0.51,0,7,
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1823.28,2931.66,True,False,False,-0.5250597999945458,-0.65,-0.51,0.0,-0.332270929998091,-0.40677391999781837,-0.4012769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.65; gen=-0.51,0,7,
ASTL,Basic Materials,Steel,small,421.06,1029.79,True,False,False,-0.5624433698862664,-0.4675,-0.51,0.0,-0.31798017946019325,-0.3779773479545066,-0.2530995164488199,-0.12122281754540787,-0.06872168494313319,join=-0.56; sector=-0.47; gen=-0.51,0,7,
TEAM,Technology,Software - Application,large,40942.67,5008.41,True,False,False,-0.5250597999945458,-0.6375,-0.255,-0.8866416946076285,-0.6595526078411424,-0.5719343436497255,-0.4967731641886899,-0.31409362261991597,-0.07127989999727287,"join=-0.53; sector=-0.64; gen=-0.26; news=-0.89; ev={'event': 'saas_multiple_compression', 'side': 'sell', 'weight': 4.2, 'bucket': 'software_app'},{'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'software_app'}",1,8,
KURA,Healthcare,Biotechnology,small,1125.95,1779.46,True,False,False,-0.5250597999945458,0.7,-0.0765,0.0,-0.086420929998091,-0.06703641999781834,-0.056276909997545616,-0.05952870399738197,-0.03615489999727286,join=-0.53; sector=+0.70; gen=-0.08,1,8,
GUTS,Healthcare,Biotechnology,micro,107.75,1623.93,True,False,False,-0.6043677771171634,0.7,-0.51,0.0,-0.15752872199100718,-0.1384971108468654,-0.09196549970272355,-0.09759653301623838,-0.03968388855858166,join=-0.60; sector=+0.70; gen=-0.51,0,7,
GVA,Industrials,Engineering & Construction,mid,5464.92,945.27,True,False,False,-0.5250597999945458,0.275,-0.51,0.0,-0.193520929998091,-0.31927391999781835,-0.2362769099975456,-0.16452870399738198,-0.11002989999727286,join=-0.53; sector=+0.28; gen=-0.51,0,7,
GTM,Technology,Software - Application,small,1139.69,10687.01,True,False,False,-0.5250597999945458,-0.6375,-0.255,0.0,-0.304895929998091,-0.3502739199978183,-0.36377690999754564,-0.252028703997382,-0.07127989999727287,join=-0.53; sector=-0.64; gen=-0.26,1,8,
RIVN,Consumer Cyclical,Auto Manufacturers,large,20957.79,33209.29,True,False,True,-0.5250597999945458,-0.65,-0.51,0.0,-0.332270929998091,-0.40677391999781837,-0.4012769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.65; gen=-0.51,1,8,
MVST,Consumer Cyclical,Auto Parts,micro,298.47,5137.1,True,False,False,-0.5250597999945458,-0.65,-0.51,0.0,-0.332270929998091,-0.40677391999781837,-0.4012769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.65; gen=-0.51,1,8,
COHU,Technology,Semiconductor Equipment & Materials,mid,2778.76,1372.33,True,False,False,-0.5624433698862664,-0.6375,-0.51,0.0,-0.3434801794601932,-0.3886023479545066,-0.3805995164488199,-0.26997281754540786,-0.06872168494313319,join=-0.56; sector=-0.64; gen=-0.51,0,7,
TASK,Technology,Information Technology Services,small,670.94,731.32,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,0,7,
PTLO,Consumer Cyclical,Restaurants,small,373.24,1411.86,True,False,False,-0.5250597999945458,-0.65,-0.51,0.0,-0.332270929998091,-0.40677391999781837,-0.4012769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.65; gen=-0.51,0,7,
RILY,Financial,Financial Conglomerates,micro,283.41,851.24,True,False,False,-0.5250597999945458,-0.4675,-0.255,0.0,-0.27939592999809104,-0.23339891999781834,-0.1087769099975456,-0.10327870399738198,-0.07127989999727287,join=-0.53; sector=-0.47; gen=-0.26,1,8,
SLDP,Consumer Cyclical,Auto Parts,small,513.41,4747.32,True,False,False,-0.5250597999945458,-0.65,-0.51,0.0,-0.332270929998091,-0.40677391999781837,-0.4012769099975456,-0.252028703997382,-0.22002989999727288,join=-0.53; sector=-0.65; gen=-0.51,1,8,
SLG,Real Estate,REIT - Office,mid,4261.8,1098.41,True,False,False,-0.5624433698862664,-0.6,-0.51,-0.623065349572361,-0.5870813192891376,-0.5649936853475969,-0.34655931888467406,-0.31358739201547314,-0.2387216849431332,"join=-0.56; sector=-0.60; gen=-0.51; news=-0.62; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 3.65, 'bucket': 'reit_office'}",0,7,
TDTH,Technology,Information Technology Services,mid,2287.71,1343.45,True,False,False,-0.6043677771171634,-0.6375,-0.51,0.0,-0.35815372199100715,-0.40537211084686536,-0.39946549970272355,-0.2900965330162384,-0.08968388855858167,join=-0.60; sector=-0.64; gen=-0.51,0,7,
ASPN,Basic Materials,Specialty Chemicals,small,460.17,1488.85,True,False,False,-0.5250597999945458,-0.4675,-0.51,0.0,-0.304895929998091,-0.36302391999781836,-0.2362769099975456,-0.10327870399738198,-0.05002989999727287,join=-0.53; sector=-0.47; gen=-0.51,0,7,
LAND,Real Estate,REIT - Specialty,small,355.88,650.59,True,False,False,-0.5250597999945458,-0.6,-0.255,0.0,-0.299270929998091,-0.3708989199978183,-0.2362769099975456,-0.252028703997382,-0.2412798999972729,join=-0.53; sector=-0.60; gen=-0.26,0,7,
PUMP,Energy,Oil & Gas Equipment & Services,small,1525.48,4709.89,True,False,False,-0.5250597999945458,0.65,-0.255,0.0,-0.11177092999809099,-0.08339891999781834,-0.0712769099975456,-0.07702870399738199,-0.06127989999727286,join=-0.53; sector=+0.65; gen=-0.26,0,7,
CNTN,Healthcare,Biotechnology,micro,157.68,941.81,True,False,False,-0.5624433698862664,0.7,-0.51,0.0,-0.14285517946019324,-0.1217273479545066,-0.0730995164488199,-0.07747281754540786,-0.018721684943133178,join=-0.56; sector=+0.70; gen=-0.51,1,8,
CNXC,Technology,Information Technology Services,small,1403.42,1670.41,True,False,False,-0.5250597999945458,-0.6375,-0.0765,0.0,-0.287045929998091,-0.3339114199978183,-0.36377690999754564,-0.252028703997382,-0.08615489999727287,join=-0.53; sector=-0.64; gen=-0.08,2,9,
SLQT,Financial,Insurance Brokers,micro,133.72,1449.38,True,False,False,-0.5250597999945458,-0.4675,-0.51,0.0,-0.304895929998091,-0.25677391999781835,-0.1087769099975456,-0.10327870399738198,-0.05002989999727287,join=-0.53; sector=-0.47; gen=-0.51,0,7,
FLUT,Consumer Cyclical,Gambling,large,16671.9,3006.39,True,False,False,-0.5250597999945458,-0.65,-0.255,0.0,-0.306770929998091,-0.38339891999781833,-0.4012769099975456,-0.252028703997382,-0.2412798999972729,join=-0.53; sector=-0.65; gen=-0.26,1,8,
AI,Technology,Software - Infrastructure,small,1499.31,6210.88,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,1,8,
CLVT,Technology,Information Technology Services,small,1237.74,6709.53,True,False,False,-0.5624433698862664,-0.6375,-0.51,0.0,-0.3434801794601932,-0.3886023479545066,-0.3805995164488199,-0.26997281754540786,-0.06872168494313319,join=-0.56; sector=-0.64; gen=-0.51,1,8,
PSIX,Industrials,Specialty Industrial Machinery,small,877.51,531.64,True,False,False,-0.5250597999945458,0.275,-0.51,0.0,-0.193520929998091,-0.31927391999781835,-0.2362769099975456,-0.16452870399738198,-0.11002989999727286,join=-0.53; sector=+0.28; gen=-0.51,1,8,
GSIT,Technology,Semiconductors,micro,245.98,1195.47,True,False,False,-0.5250597999945458,-0.6375,-0.51,0.0,-0.330395929998091,-0.37364891999781835,-0.36377690999754564,-0.252028703997382,-0.05002989999727287,join=-0.53; sector=-0.64; gen=-0.51,1,8,
ASAN,Technology,Software - Application,mid,2121.84,5952.5,True,False,False,-0.5250597999945458,-0.6375,-0.255,0.0,-0.304895929998091,-0.3502739199978183,-0.36377690999754564,-0.252028703997382,-0.07127989999727287,join=-0.53; sector=-0.64; gen=-0.26,0,7,
LAB,Healthcare,Medical Devices,micro,267.15,3385.18,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,1,8,
GRPN,Communication Services,Internet Content & Information,small,833.24,1688.64,True,False,False,-0.5624433698862664,-0.3,-0.0765,0.0,-0.24950517946019324,-0.3007398479545066,-0.3280995164488199,-0.26997281754540786,-0.2748466849431332,join=-0.56; sector=-0.30; gen=-0.08,1,8,
CLPT,Healthcare,Medical Devices,small,474.35,737.45,True,False,False,-0.5250597999945458,0.7,-0.255,0.0,-0.10427092999809101,-0.08339891999781834,-0.056276909997545616,-0.05952870399738197,-0.021279899997272856,join=-0.53; sector=+0.70; gen=-0.26,0,7,
NSP,Industrials,Staffing & Employment Services,small,1990.87,710.5,True,False,False,-0.5250597999945458,0.275,-0.0765,0.0,-0.15017092999809098,-0.2795364199978183,-0.2362769099975456,-0.16452870399738198,-0.14615489999727288,join=-0.53; sector=+0.28; gen=-0.08,1,8,
VYGR,Healthcare,Biotechnology,micro,200.09,620.07,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,1,8,
ARQQ,Technology,Software - Infrastructure,small,383.38,832.83,True,False,False,-0.5624433698862664,-0.6375,-0.51,0.0,-0.3434801794601932,-0.3886023479545066,-0.3805995164488199,-0.26997281754540786,-0.06872168494313319,join=-0.56; sector=-0.64; gen=-0.51,1,8,
