Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PTON,Consumer Cyclical,Leisure,mid,2396.24,11210.09,True,False,False,-0.8921369741024808,0.0,0.4675,0.0,0.12435300177159621,0.1255834802772903,-0.013451490393940585,-0.08529343934032384,-0.10064911878694154,-0.08449185826899118,-0.09984753771560885,"join=-0.89; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.13",6,4,short_caution
MTH,Consumer Cyclical,Residential Construction,mid,4671.0,889.11,True,False,False,-0.8921369741024808,0.0,0.4675,0.0,0.12435300177159621,0.0024999947916796877,-0.03806818749106271,-0.10991013643744596,-0.12526581588406366,-0.1091085553661133,-0.12446423481273097,"join=-0.89; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓",4,3,
NTES,Communication Services,Electronic Gaming & Multimedia,large,76784.91,1030.27,True,False,False,-0.1784273948204962,0.0,0.070125,0.0,0.0,0.23135914384646347,0.030470541390833158,0.01772344559801331,0.014154897701603386,0.015686349805193463,0.012117801908783539,join=-0.18; gen1d=+0.07; peer=+0.23,5,5,earn_gate|earn_today
BYD,Consumer Cyclical,Resorts & Casinos,mid,5863.29,981.07,True,False,False,-0.8921369741024808,0.0,0.23375,0.0,-0.12435300177159621,0.0024999947916796877,-0.1189446883768608,-0.174573697358676,-0.19490349687615754,-0.19574623635820718,-0.21607603587568872,"join=-0.89; gen1d=+0.23; ab=-0.12; LEAD,peers↓,ind↓",5,3,
BKE,Consumer Cyclical,Apparel Retail,mid,2184.12,504.59,True,False,True,-0.8921369741024808,0.0,0.23375,0.0,-0.24491866240370913,-0.06304128731761022,-0.162194359956747,-0.21902902554488332,-0.24177013827500712,-0.24261287775705678,-0.2653539904871806,"join=-0.89; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.06",4,5,earn_gate
FLY,Industrials,Aerospace & Defense,mid,3848.64,5925.14,True,False,False,-0.8921369741024808,0.0,0.23375,0.0,0.0,0.0,-0.08835643689229769,-0.14274191585639692,-0.16058465533844654,-0.16142739482049617,-0.1792701343025458,join=-0.89; gen1d=+0.23,5,6,
WH,Consumer Cyclical,Lodging,mid,5579.56,1398.93,True,False,False,-0.8921369741024808,0.0,0.070125,0.0,0.46211715726000974,-0.006874891684990526,0.012707874085706634,-0.023966433305792494,-0.03256682964264192,-0.04530956912469157,-0.05390996546154099,"join=-0.89; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑",6,4,
QXO,Industrials,Industrial Distribution,large,13674.12,22270.17,True,False,True,-0.8955741694983796,0.0,0.4675,0.0,-0.46211715726000974,-0.8644334699541041,-0.3584848836456288,-0.43632902199816403,-0.4634828485333319,-0.44739433192329947,-0.4745481584584672,"join=-0.90; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.86",5,6,
RAL,Technology,Electronic Components,mid,7170.58,1614.36,True,False,False,-0.8955741694983796,0.0,0.4675,0.0,0.0,0.0,-0.07006890033980555,-0.14329186711974073,-0.16120335050970833,-0.14511483389967594,-0.1630263172896435,join=-0.90; gen1d=+0.47,5,4,
LOGI,Technology,Computer Hardware,large,13659.25,1113.47,True,False,False,-0.8955741694983796,0.0,0.23375,0.0,-0.24491866240370913,-0.576697268016198,-0.26533801954397246,-0.32231017294794473,-0.3451200295859865,-0.34603151297595414,-0.3688413696139959,"join=-0.90; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.58",5,5,
RBLX,Communication Services,Electronic Gaming & Multimedia,large,26990.33,11923.97,True,False,False,-0.8955741694983796,0.0,0.4675,0.0,0.0,0.051205176649235636,-0.05982786500995842,-0.1330508317898936,-0.1509623151798612,-0.1348737985698288,-0.15278528195979638,join=-0.90; gen1d=+0.47; peer=+0.05,5,6,
GPRO,Technology,Consumer Electronics,micro,112.31,6213.7,True,False,False,-0.8972634604376691,0.0,0.4675,0.0,-0.6351489523872873,-0.41053125918155886,-0.3111651051856539,-0.3908071331270335,-0.42145538138353267,-0.4054006505922861,-0.4360488988487851,"join=-0.90; gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓; peer=-0.41",1,8,short_caution|liq_low
IHRT,Communication Services,Broadcasting,small,490.52,958.13,True,False,False,-0.8972634604376691,0.0,0.4675,0.0,-0.6351489523872873,0.48824238860656854,-0.1314103756280284,-0.21105240356940805,-0.2417006518259072,-0.2256459210346606,-0.25629416929115967,"join=-0.90; gen1d=+0.47; ab=-0.64; LEAD,peers↓,ind↓; peer=+0.49",2,7,liq_low
AMSC,Industrials,Specialty Industrial Machinery,small,1452.84,993.67,True,False,False,-0.8989076861600904,0.0,0.4675,0.0,-0.46211715726000974,-0.03248856212414489,-0.19249592407904223,-0.270473403098046,-0.297693899966448,-0.2816720536896498,-0.30889255055805176,"join=-0.90; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓",6,5,
PATK,Consumer Cyclical,Recreational Vehicles,mid,2734.71,615.69,True,True,True,-0.8989076861600904,0.0,0.23375,0.0,-0.12435300177159621,-0.13050149513419976,-0.06635747180894984,-0.12225730927306945,-0.14272252303170313,-0.143700676754905,-0.1641658905135387,"join=-0.90; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.13; rebound_floor",4,4,
PSKY,Communication Services,Entertainment,large,11533.61,9935.95,True,False,False,-0.8989076861600904,0.0,0.4675,0.0,0.24491866240370913,0.0,-0.00923925673828356,-0.08014637756065009,-0.0932261580357777,-0.07720431175897953,-0.09028409223410715,join=-0.90; gen1d=+0.47; ab=+0.24; ind↑,4,4,
SIRI,Communication Services,Entertainment,mid,9547.42,5037.31,True,False,False,-0.8989076861600904,0.0,0.23375,0.0,0.24491866240370913,-0.1188111669250499,-0.05170149012329353,-0.10390861094566006,-0.11698839142078768,-0.11796654514398952,-0.1310463256191171,"join=-0.90; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.12",4,3,
CDNL,Industrials,Engineering & Construction,small,1978.44,772.08,True,False,False,-0.8989076861600904,0.0,0.18700000000000003,0.0,-0.12435300177159621,0.0,-0.1239971727821099,-0.17615701024622948,-0.1966222240048632,-0.20100037772806503,-0.22146559148669875,join=-0.90; gen1d=+0.19; ab=-0.12; ind↓,6,5,
NNE,Industrials,Specialty Industrial Machinery,small,960.03,2610.61,True,False,False,-0.8989076861600904,0.0,0.4675,0.0,-0.12435300177159621,-0.38315302750423846,-0.1781877782829576,-0.2527876157470772,-0.2732528295057109,-0.25723098322891275,-0.27769619698754644,"join=-0.90; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.38",4,6,short_caution
TXT,Industrials,Aerospace & Defense,large,14642.96,1560.27,True,False,False,-0.8989076861600904,0.0,0.23375,0.0,-0.24491866240370913,0.07361657997796084,-0.13567527194454593,-0.19278076601498667,-0.21565729298626263,-0.2166354467094645,-0.23951197368074045,"join=-0.90; gen1d=+0.23; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.07",5,3,
PAYP,Technology,Software - Infrastructure,mid,9618.1,1074.42,True,False,False,-0.8989076861600904,0.0,0.18700000000000003,0.0,0.24491866240370913,0.0,-0.03167925673828356,-0.08014637756065009,-0.0932261580357777,-0.09760431175897953,-0.11068409223410715,join=-0.90; gen1d=+0.19; ab=+0.24; ind↓,4,5,
POOL,Industrials,Industrial Distribution,mid,6996.86,939.51,True,False,False,-0.9021588954316808,0.0,0.23375,0.0,-0.35835739835078595,-0.27290508056313273,-0.23372943315212474,-0.29209936295289984,-0.31730968882854915,-0.31835286673718277,-0.34356319261283214,"join=-0.90; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.27",5,4,
GAP,Consumer Cyclical,Apparel Retail,mid,7050.19,7786.74,True,False,False,-0.9021588954316808,0.0,0.4675,0.0,-0.12435300177159621,0.0,-0.10194731789470074,-0.17667720372968396,-0.19720744167374948,-0.18125061958238312,-0.20178085752644864,join=-0.90; gen1d=+0.47; ab=-0.12; ind↓,4,4,earn_gate
AMRC,Industrials,Engineering & Construction,small,1171.7,630.05,True,False,False,-0.9021588954316808,0.0,0.4675,0.0,-0.24491866240370913,-0.9623568313280922,-0.3245600993183474,-0.40049564175965174,-0.42343719291635956,-0.40748037082499317,-0.430421921981701,"join=-0.90; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.96",3,4,
DRVN,Consumer Cyclical,Auto & Truck Dealerships,mid,2176.28,1043.69,True,False,False,-0.9021588954316808,0.0,0.23375,0.0,0.24491866240370913,0.5065849352452614,0.07298758519817787,0.020650416004947728,0.007505611344388305,0.006462433435754686,-0.0066823712248047645,"join=-0.90; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.51",5,4,
BMBL,Communication Services,Internet Content & Information,small,363.12,3286.52,True,False,False,-0.9037287487219694,0.0,0.4675,0.0,-0.46211715726000974,0.37887890612154723,-0.1108009579373293,-0.1889712794588082,-0.2162881975784478,-0.2003627725528872,-0.22767969067252675,"join=-0.90; gen1d=+0.47; ab=-0.46; LEAD,peers↓,ind↓; peer=+0.38",1,8,liq_low
OTIS,Industrials,Specialty Industrial Machinery,large,27354.9,3669.26,True,False,False,-0.9052927143185259,0.0,0.23375,0.0,0.12435300177159621,0.1979758979240478,-0.019251695690514485,-0.07291987424553956,-0.08853866849647815,-0.08964452278284868,-0.10526331703378727,"join=-0.91; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.20",4,3,
CARR,Industrials,Building Products & Equipment,large,50023.59,6480.77,True,False,False,-0.9052927143185259,0.0,0.4675,0.0,0.0,0.05805962960031137,-0.05962319979816083,-0.13323490837090188,-0.1513407626572724,-0.1354466169436429,-0.15355247123001342,join=-0.91; gen1d=+0.47; peer=+0.06,4,4,
HZO,Consumer Cyclical,Specialty Retail,small,1151.25,501.2,True,True,True,-0.9052927143185259,0.0,0.4675,0.0,-0.12435300177159621,0.15986680037701145,0.009649983914280139,-0.06520525467617687,-0.0857981689979793,-0.06990402328434982,-0.09049693760615225,"join=-0.91; gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.16; rebound_floor",5,5,
BKKT,Technology,Software - Infrastructure,small,338.47,1493.59,True,False,False,-0.9052927143185259,0.0,0.4675,0.0,0.24491866240370913,-0.07796644137536819,-0.02559874839236946,-0.09676127034107342,-0.10996875137936975,-0.09407460566574026,-0.10728208670403659,"join=-0.91; gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↓; peer=-0.08",5,6,short_caution
PSO,Communication Services,Publishing,mid,9637.0,817.67,True,False,False,-0.9052927143185259,0.0,0.070125,0.0,0.35835739835078595,0.1255834802772903,0.011680919924931449,-0.026557214664301734,-0.03749592098365653,-0.050501775270027055,-0.061440481589381854,"join=-0.91; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↑; peer=+0.13",3,3,
OSS,Technology,Computer Hardware,micro,286.89,1225.85,True,False,False,-0.9052927143185259,0.0,0.4675,0.0,0.0,-0.7459448987960705,-0.2204241054774372,-0.29403581405017826,-0.31214166833654877,-0.2962475226229193,-0.3143533769092898,join=-0.91; gen1d=+0.47; peer=-0.75,2,5,short_caution
PL,Industrials,Aerospace & Defense,mid,7710.77,11412.23,True,False,False,-0.9052927143185259,0.0,0.4675,0.0,-0.24491866240370913,-0.21651806149302902,-0.1757684036177562,-0.2518292988145343,-0.274833526348979,-0.25893938063534955,-0.28194360816979425,"join=-0.91; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.22",5,6,
ENR,Industrials,Electrical Equipment & Parts,small,1394.22,1074.66,True,False,False,-0.9052927143185259,0.0,0.070125,0.0,-0.46211715726000974,-0.7581606938835946,-0.3701865538099445,-0.4166294339552856,-0.44397763138685636,-0.45698348567322683,-0.4843316831047975,"join=-0.91; gen1d=+0.07; ab=-0.46; LAG,peers↓,ind↓; peer=-0.76",4,3,
LZ,Industrials,Specialty Business Services,small,1006.74,2858.88,True,False,False,-0.9083309952919618,0.0,0.23375,0.0,0.24491866240370913,0.12127513968961158,-0.004815025896185824,-0.05739907908382719,-0.07066732574159224,-0.07183394564743148,-0.08510219230519653,"join=-0.91; gen1d=+0.23; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.12",4,4,
WNC,Industrials,Farm & Heavy Construction Machinery,small,484.77,1126.54,True,False,False,-0.9083309952919618,0.0,0.4675,0.0,-0.12435300177159621,-0.4131262468645692,-0.18531321925084832,-0.26028998908024276,-0.2809436690215139,-0.26511028892735317,-0.2857639688686243,"join=-0.91; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.41",5,5,
INFY,Technology,Information Technology Services,large,48615.56,22910.8,True,False,False,-0.9083309952919618,0.0,0.23375,0.0,-0.12435300177159621,-0.3979829670180958,-0.20098456328155365,-0.25726133311094806,-0.2779150130522192,-0.2790816329580585,-0.29973531289932964,"join=-0.91; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.40",5,6,
FPS,Industrials,Electrical Equipment & Parts,large,10081.16,8241.02,True,False,False,-0.9083309952919618,0.0,0.18700000000000003,0.0,0.0,0.0,-0.09403971943503542,-0.14533295924671388,-0.16349957915255312,-0.16806619905839237,-0.1862328189642316,join=-0.91; gen1d=+0.19,3,4,
RBA,Industrials,Specialty Business Services,large,16272.88,1393.94,True,False,True,-0.9083309952919618,0.0,0.070125,0.0,0.0,0.43718878514171233,-0.015951962406692943,-0.05789520221837141,-0.07606182212421064,-0.08912844203004991,-0.10729506193588914,join=-0.91; gen1d=+0.07; peer=+0.44,4,5,
MRCY,Industrials,Aerospace & Defense,mid,5641.48,730.17,True,False,False,-0.9083309952919618,0.0,0.23375,0.0,-0.35835739835078595,-0.8420346030748517,-0.34829598963770225,-0.4069128034328886,-0.4322465713057435,-0.4334131912115827,-0.45874695908443774,"join=-0.91; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.84",3,4,
STNE,Technology,Software - Infrastructure,mid,2247.62,4545.58,True,False,False,-0.9083309952919618,0.0,0.4675,0.0,-0.46211715726000974,-0.7166020573297632,-0.3304494202159905,-0.40880383160026906,-0.43621279465130847,-0.4203794145571478,-0.4477883776081871,"join=-0.91; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.72",6,6,
LI,Consumer Cyclical,Auto Manufacturers,large,10947.81,4081.45,True,True,True,-0.9083309952919618,0.0,0.070125,0.0,0.24491866240370913,0.4630996488817088,0.13045987594223363,0.09096582275459225,0.0776975760968272,0.06463095619098794,0.05136270953322289,"join=-0.91; gen1d=+0.07; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.46; rebound_floor",5,7,earn_gate
SRAD,Technology,Software - Application,mid,3976.46,2615.26,True,False,False,-0.9083309952919618,0.0,0.4675,0.0,-0.5545997223493823,-0.6075318872684417,-0.33175602747606936,-0.4110352645112416,-0.44029387886406846,-0.42446049876990777,-0.4537191131227346,"join=-0.91; gen1d=+0.47; ab=-0.55; LAG,peers↓,ind↓; peer=-0.61",4,4,
HON,Industrials,Conglomerates,large,70008.88,4464.41,True,False,False,-0.9083309952919618,0.0,0.23375,0.0,-0.12435300177159621,-0.1274284726569104,-0.14687366440931654,-0.203150434238711,-0.22380411417998214,-0.22497073408582138,-0.24562441402709254,"join=-0.91; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.13",5,5,
MEI,Technology,Electronic Components,small,509.89,727.24,True,False,False,-0.9083309952919618,0.0,0.4675,0.0,-0.12435300177159621,-0.7708828415345882,-0.2568645381848521,-0.33184130801424655,-0.3524949879555177,-0.33666160786135696,-0.3573152878026281,"join=-0.91; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.77",4,5,
GFL,Industrials,Waste Management,large,14888.52,2816.44,True,False,False,-0.9112763448216873,0.0,0.070125,0.0,0.12435300177159621,-0.30950692121263845,-0.13455629517823112,-0.17537381895338264,-0.19111228581438447,-0.20423781271081823,-0.21997627957182003,"join=-0.91; gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↓; peer=-0.31",5,6,
HUBB,Industrials,Electrical Equipment & Parts,large,25029.16,624.71,True,False,False,-0.9112763448216873,0.0,0.23375,0.0,-0.24491866240370913,-0.17565907696502286,-0.18701464237253435,-0.24461488278943894,-0.2677387829339469,-0.2689643098303806,-0.29208820997488855,"join=-0.91; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.18",4,3,
KMT,Industrials,Tools & Accessories,mid,2292.14,1316.55,True,False,False,-0.9112763448216873,0.0,0.4675,0.0,0.0,0.23254189236404146,-0.025444782905794175,-0.09929583669866167,-0.11752136359509542,-0.10174689049152917,-0.1199724173879629,join=-0.91; gen1d=+0.47; peer=+0.23,5,5,
ORLY,Consumer Cyclical,Auto Parts,large,71961.11,7660.43,True,False,False,-0.9141477526385708,0.0,0.070125,0.0,-0.12435300177159621,-0.3038447577854626,-0.19594493231662008,-0.23936437243987888,-0.2601343875280822,-0.27331734258085366,-0.29408735766905697,"join=-0.91; gen1d=+0.07; ab=-0.12; LAG,peers↓,ind↓; peer=-0.30",4,4,
PAYO,Technology,Software - Infrastructure,mid,2409.23,7262.72,True,False,False,-0.9141477526385708,0.0,0.23375,0.0,-0.12435300177159621,-0.12312214067239108,-0.14671040889400577,-0.20321984901726456,-0.2239898641054679,-0.22527281915823935,-0.24604283424644266,"join=-0.91; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓; peer=-0.12",3,4,
LVS,Consumer Cyclical,Resorts & Casinos,large,29526.3,4709.86,True,False,False,-0.9141477526385708,0.0,0.23375,0.0,0.0,0.32524367434016505,-0.025948995448595483,-0.08121490555413831,-0.09949786060690972,-0.10078081565968118,-0.11906377071245257,join=-0.91; gen1d=+0.23; peer=+0.33,5,5,
RIVN,Consumer Cyclical,Auto Manufacturers,large,22955.83,32826.31,True,False,True,-0.9169143452677295,0.0,0.4675,0.0,0.0,-0.10152401989592179,-0.09293452541131189,-0.1670110992220211,-0.18534938612737567,-0.16968767303273027,-0.18802595993808485,join=-0.92; gen1d=+0.47; peer=-0.10,4,4,short_caution
PVH,Consumer Cyclical,Apparel Manufacturing,mid,3513.11,1077.13,True,False,False,-0.9169143452677295,0.0,0.4675,0.0,-0.35835739835078595,-0.2437432846149322,-0.21096772794281046,-0.28862787573702753,-0.31413331060939786,-0.2984715975147524,-0.3239770323871227,"join=-0.92; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.24",4,4,
JMIA,Consumer Cyclical,Internet Retail,small,804.1,1882.77,True,False,False,-0.9169143452677295,0.0,0.4675,0.0,0.35835739835078595,0.4571876856558556,0.10839716528674008,0.037904165459538744,0.026733026521199882,0.04239473961584528,0.031223600677506416,"join=-0.92; gen1d=+0.47; ab=+0.36; LEAD,peers↑,ind↓; peer=+0.46",4,5,
POWI,Technology,Semiconductors,mid,3080.95,977.56,True,False,False,-0.9169143452677295,0.0,0.4675,0.0,-0.24491866240370913,-0.7975614697091965,-0.29337168097489413,-0.3698974414096404,-0.39313410156306916,-0.3774723884684238,-0.4007090486218525,"join=-0.92; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.80",4,4,
DQ,Technology,Solar,small,995.09,960.88,True,False,False,-0.18338286905354592,0.0,0.070125,0.0,-0.12435300177159621,0.29929949858081756,0.012375704986838945,-0.0018131397930188503,-0.0079678572095217,-0.006535514590592623,-0.012690232007095459,"join=-0.18; gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.30",5,6,earn_gate|earn_today
VC,Consumer Cyclical,Auto Parts,mid,2780.33,546.93,True,False,False,-0.9169143452677295,0.0,0.4675,0.0,-0.24491866240370913,-0.2437432846149322,-0.18260804395604127,-0.2591338043907876,-0.2823704645442163,-0.26670875144957096,-0.2899454116029997,"join=-0.92; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.24",3,4,
MAT,Consumer Cyclical,Leisure,mid,4161.22,4474.57,True,False,False,-0.9169143452677295,0.0,0.070125,0.0,-0.24491866240370913,0.11326191984450669,-0.14299700306415347,-0.18773276349889978,-0.2109694236523285,-0.22420771055768313,-0.24744437071111192,"join=-0.92; gen1d=+0.07; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.11",4,3,
JLHL,Industrials,Building Products & Equipment,micro,151.0,2686.92,True,True,True,-0.9169143452677295,0.0,0.4675,0.0,-0.12435300177159621,0.0,-0.023717971875026583,-0.09903807570345176,-0.11986342264423826,-0.10420170954959286,-0.12502705649037937,join=-0.92; gen1d=+0.47; ab=-0.12; ind↓; rebound_floor,3,5,short_caution
REYN,Consumer Cyclical,Packaging & Containers,mid,5407.84,1194.14,True,False,False,-0.9169143452677295,0.0,0.070125,0.0,-0.35835739835078595,-0.023120878729870484,-0.1986332467657981,-0.24450339456001519,-0.2700088294323855,-0.28324711633774013,-0.3087525512101104,"join=-0.92; gen1d=+0.07; ab=-0.36; LAG,peers↓,ind↓",3,3,
SABR,Technology,Software - Infrastructure,small,841.47,4889.75,True,False,False,-0.9169143452677295,0.0,0.23375,0.0,-0.12435300177159621,-0.6743889497731511,-0.2572957618296568,-0.313915865658082,-0.33474121259886847,-0.3360794995042231,-0.3569048464450096,"join=-0.92; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓; peer=-0.67",5,4,
ACLS,Technology,Semiconductor Equipment & Materials,mid,3853.7,528.79,True,False,False,-0.9169143452677295,0.0,0.4675,0.0,-0.12435300177159621,-0.2682711820216015,-0.1573722082793469,-0.23269231210777205,-0.25351765904855855,-0.23785594595391316,-0.25868129289469965,"join=-0.92; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.27",4,4,
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,7314.21,776.43,True,False,False,-0.9169143452677295,0.0,0.23375,0.0,0.0,0.644012628427507,0.037472804253373876,-0.01790376955733533,-0.03624205646268991,-0.03758034336804453,-0.05591863027339908,join=-0.92; gen1d=+0.23; peer=+0.64,4,4,
ADIG,Technology,Computer Hardware,small,1695.37,1388.48,True,False,False,-0.91959552925013,0.0,0.18700000000000003,0.0,0.0,0.0,-0.0953914635100156,-0.1471352846800208,-0.16552719526502338,-0.17031910585002602,-0.1887110164350286,join=-0.92; gen1d=+0.19,2,3,
FDXF,Industrials,Integrated Freight & Logistics,large,20380.07,1739.7,True,False,False,-0.91959552925013,0.0,0.18700000000000003,0.0,0.0,0.0,-0.0953914635100156,-0.1471352846800208,-0.16552719526502338,-0.17031910585002602,-0.1887110164350286,join=-0.92; gen1d=+0.19,2,3,
RXT,Technology,Software - Infrastructure,small,823.24,16568.44,True,False,False,-0.91959552925013,0.0,0.4675,0.0,-0.46211715726000974,-0.9930070684044909,-0.3870821665059162,-0.46588715924852153,-0.4935214129787243,-0.47791332356372696,-0.5055475772939297,"join=-0.92; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.99",3,4,short_caution
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1362.4,572.04,True,False,False,-0.91959552925013,0.0,0.23375,0.0,-0.35835739835078595,-0.9616580221163844,-0.373572417520989,-0.432639812674502,-0.45819887122652037,-0.45959078181152296,-0.4851498403635413,"join=-0.92; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.96",5,5,
WBD,Communication Services,Entertainment,large,70814.39,22719.07,True,False,False,-0.91959552925013,0.0,0.4675,0.0,0.35835739835078595,-0.06428622081156155,0.0037806419153685843,-0.06681960527112875,-0.07804436788911562,-0.062436278474118256,-0.07366104109210513,"join=-0.92; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.06",4,6,
TBLA,Communication Services,Internet Content & Information,small,1010.38,3247.22,True,False,False,-0.91959552925013,0.0,0.4675,0.0,-0.5545997223493823,-0.2431553268652653,-0.26023245947041423,-0.33996227786391325,-0.3694461828959035,-0.3538380934809061,-0.38332199851289633,"join=-0.92; gen1d=+0.47; ab=-0.55; LAG,peers↓,ind↓; peer=-0.24",5,5,
LBRDK,Communication Services,Telecom Services,mid,5168.72,2222.49,True,False,False,-0.91959552925013,0.0,0.070125,0.0,0.0,-0.05494460868918741,-0.11573038524785308,-0.15812420641785827,-0.17651611700286085,-0.1898080275878635,-0.20819993817286608,join=-0.92; gen1d=+0.07; peer=-0.05,4,3,
GPGI,Industrials,Metal Fabrication,mid,3819.53,1657.98,True,False,True,-0.91959552925013,0.0,0.23375,0.0,0.0,0.0,-0.0916514635100156,-0.1471352846800208,-0.16552719526502338,-0.166919105850026,-0.18531101643502862,join=-0.92; gen1d=+0.23,5,5,short_caution
IR,Industrials,Specialty Industrial Machinery,large,30992.27,4246.68,True,False,True,-0.91959552925013,0.0,0.23375,0.0,-0.35835739835078595,-0.2752173052438501,-0.23628427414648212,-0.2953516692999952,-0.32091072785201347,-0.32230263843701606,-0.3478616969890344,"join=-0.92; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.28",5,4,
CSQR,Technology,Information Technology Services,mid,3340.48,1846.84,True,False,False,-0.91959552925013,0.0,0.18700000000000003,0.0,0.0,0.0,-0.0953914635100156,-0.1471352846800208,-0.16552719526502338,-0.17031910585002602,-0.1887110164350286,join=-0.92; gen1d=+0.19,2,3,
HGV,Consumer Cyclical,Resorts & Casinos,mid,3464.94,1233.45,True,False,False,-0.92219370298223,0.0,0.4675,0.0,0.0,-0.32803525465444255,-0.1388702952887561,-0.21315804340804534,-0.23160191746768993,-0.21604579152733455,-0.23448966558697915,join=-0.92; gen1d=+0.47; peer=-0.33,4,4,
ON,Technology,Semiconductors,large,29344.37,11689.17,True,False,False,-0.92219370298223,0.0,0.4675,0.0,-0.35835739835078595,-0.538382431589027,-0.2705290802633695,-0.34840040236616654,-0.37401142439282686,-0.3584552984524715,-0.3840663204791318,"join=-0.92; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.54",6,5,
ADNT,Consumer Cyclical,Auto Parts,small,1499.66,1024.67,True,False,False,-0.92219370298223,0.0,0.4675,0.0,-0.35835739835078595,-0.2935987851159713,-0.22157235096875835,-0.2994436730715554,-0.3250546950982157,-0.30949856915786034,-0.33510959118452066,"join=-0.92; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.29",4,5,
ADTN,Technology,Communication Equipment,small,639.76,2436.32,True,False,False,-0.9247257023200159,0.0,0.4675,0.0,-0.46211715726000974,0.5065849352452614,-0.08777938654435205,-0.16678958620975276,-0.19452644340135333,-0.17902095744775365,-0.2067578146393541,"join=-0.92; gen1d=+0.47; ab=-0.46; LEAD,peers↓,ind↓; peer=+0.51",6,7,
MCD,Consumer Cyclical,Restaurants,large,191099.56,4602.37,True,False,False,-0.9247257023200159,0.0,0.070125,0.0,0.24491866240370913,0.04746430825312216,-0.034634557026850185,-0.07478439849561373,-0.08838053929393987,-0.10177505334034022,-0.11537119413866632,"join=-0.92; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓",4,4,
BATRK,Communication Services,Entertainment,mid,3417.65,547.68,True,False,False,-0.9247257023200159,0.0,0.23375,0.0,0.24491866240370913,-0.09161736374618978,-0.049360891426712586,-0.10260073289547612,-0.11619687369380226,-0.11769138774020262,-0.1312875285385287,"join=-0.92; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.09",5,5,
