Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SONY,Technology,Consumer Electronics,large,138443.48,5524.11,True,False,False,-0.09065046157998141,-0.75,0.23375,0.0,-0.12085266155299348,-0.17376018463199258,-0.19079270771099163,-0.02226222155839107,0.1759247692100093,sector=-0.75; gen=+0.23,0,1,
SKYX,Industrials,Electrical Equipment & Parts,micro,157.1,1395.16,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,1,2,
SKT,Real Estate,REIT - Retail,mid,4409.05,1030.58,True,False,False,-0.09065046157998141,-0.6,0.23375,0.0,-0.09835266155299349,-0.17376018463199258,-0.04079270771099164,-0.02226222155839107,-0.024075230789990704,sector=-0.60; gen=+0.23,0,1,
SLM,Financial,Credit Services,mid,4877.02,2732.63,True,False,False,-0.08310786342254811,-0.275,0.23375,0.0,-0.04696275219789184,-0.03324314536901925,0.037601461459853346,0.0688582255571769,0.07969606828872595,sector=-0.28; gen=+0.23,0,1,
SLGN,Consumer Cyclical,Packaging & Containers,mid,4321.68,1166.04,True,False,False,-0.08310786342254811,-0.65,0.070125,0.0,-0.11957525219789183,-0.18324314536901926,-0.20239853854014667,-0.0335167744428231,-0.03517893171127406,sector=-0.65; gen=+0.07,0,1,
SLF,Financial,Insurance - Diversified,large,43614.06,719.3,True,False,False,-0.09966799462495582,-0.275,0.23375,0.0,-0.05275879811873453,-0.03986719784998233,0.03014940241876988,0.060909362580021206,0.0714160026875221,sector=-0.28; gen=+0.23,0,1,
SOLS,Basic Materials,Specialty Chemicals,mid,8938.47,2934.64,True,False,False,-0.09065046157998141,-0.55,0.18700000000000003,0.0,-0.09552766155299348,-0.16126018463199257,-0.04079270771099164,0.14848777844160893,0.1716747692100093,sector=-0.55; gen=+0.19,0,1,
ABTC,Financial,Capital Markets,small,619.7,1302.69,True,False,False,-0.08310786342254811,-0.275,0.4675,0.0,-0.02358775219789184,-0.03324314536901925,0.037601461459853346,0.0901082255571769,0.10094606828872596,sector=-0.28; gen=+0.47,1,2,
ABR,Real Estate,REIT - Mortgage,small,943.99,4196.69,True,False,False,-0.08310786342254811,-0.6,0.23375,0.0,-0.09571275219789183,-0.17074314536901924,-0.03739853854014665,-0.018641774442823094,-0.020303931711274054,sector=-0.60; gen=+0.23,1,2,
SLNH,Financial,Capital Markets,micro,291.06,16114.23,True,False,False,-0.08310786342254811,-0.275,0.4675,0.0,-0.02358775219789184,-0.03324314536901925,0.037601461459853346,0.0901082255571769,0.10094606828872596,sector=-0.28; gen=+0.47,1,2,
SMG,Basic Materials,Agricultural Inputs,mid,3559.59,973.45,True,False,False,-0.09065046157998141,-0.55,0.4675,0.0,-0.06747766155299348,-0.16126018463199257,-0.04079270771099164,0.17398777844160893,0.19717476921000932,sector=-0.55; gen=+0.47,0,1,
SMMT,Healthcare,Biotechnology,mid,9924.01,5316.9,True,False,True,-0.09065046157998141,0.7,0.070125,0.0,0.08028483844700651,0.11373981536800742,0.13920729228900836,0.15536277844160892,0.18104976921000931,sector=+0.70; gen=+0.07,0,1,
SNDX,Healthcare,Biotechnology,small,1792.19,1785.59,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,1,2,
SMFG,Financial,Banks - Diversified,large,155640.51,1832.16,True,False,False,-0.09065046157998141,-0.275,0.070125,0.0,-0.06596516155299349,-0.03626018463199256,0.03420729228900836,0.05036277844160892,0.0610497692100093,sector=-0.28; gen=+0.07,0,1,
SMRT,Technology,Software - Application,micro,258.67,2047.52,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
SMR,Industrials,Specialty Industrial Machinery,mid,3783.71,32482.22,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,0,1,
SMWB,Technology,Software - Application,small,714.39,991.29,True,False,False,-0.09966799462495582,-0.75,0.23375,0.0,-0.12400879811873453,-0.17736719784998234,-0.1948505975812301,-0.02659063741997879,0.1714160026875221,sector=-0.75; gen=+0.23,1,2,
SOC,Energy,Oil & Gas Drilling,small,969.94,10476.41,True,False,False,-0.08310786342254811,0.65,0.070125,0.0,0.07542474780210817,0.11675685463098075,0.12760146145985335,0.14148322555717688,0.14482106828872596,sector=+0.65; gen=+0.07,1,2,
SOBO,Energy,Oil & Gas Midstream,mid,8039.27,791.71,True,False,False,-0.09065046157998141,0.65,0.070125,0.0,0.0727848384470065,0.11373981536800742,0.12420729228900837,0.1378627784416089,0.1410497692100093,sector=+0.65; gen=+0.07,0,1,
SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,small,329.19,1929.03,True,False,False,-0.09065046157998141,0.6,0.23375,0.0,0.0816473384470065,0.10123981536800744,0.12420729228900837,-0.02226222155839107,-0.024075230789990704,sector=+0.60; gen=+0.23,1,2,
SNDA,Healthcare,Medical Care Facilities,small,1935.88,641.06,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,1,2,
ZVRA,Healthcare,Biotechnology,small,717.36,1656.88,True,False,False,-0.09065046157998141,0.7,0.23375,0.0,0.09664733844700651,0.11373981536800742,0.13920729228900836,0.17023777844160892,0.19592476921000931,sector=+0.70; gen=+0.23,1,2,
ZWS,Industrials,Pollution & Treatment Controls,mid,8150.33,985.72,True,False,False,-0.08310786342254811,0.275,0.23375,0.0,0.035537247802108166,-0.09574314536901925,-0.03739853854014665,0.0688582255571769,0.08969606828872596,sector=+0.28; gen=+0.23,0,1,
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,103.87,944.3,True,False,False,-0.08310786342254811,0.6,0.23375,0.0,0.08428724780210817,0.10425685463098076,0.12760146145985335,-0.018641774442823094,-0.020303931711274054,sector=+0.60; gen=+0.23,1,2,
ZYME,Healthcare,Biotechnology,small,1893.57,598.04,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
ZURA,Healthcare,Biotechnology,small,544.07,1096.75,True,False,False,-0.197375320224904,0.7,0.070125,0.0,0.0429311379212836,0.07104987191003839,0.09118110589879319,0.10413484629204608,0.12768733988754802,join=-0.20; sector=+0.70; gen=+0.07,0,2,
ACRS,Healthcare,Biotechnology,small,920.73,1775.24,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
ZIP,Communication Services,Internet Content & Information,small,427.99,721.4,True,False,False,-0.17982322469885384,-0.3,0.4675,0.0,-0.061188128644598834,-0.14067928987954154,-0.15592045111448422,-0.04381514785544984,-0.04741161234942692,join=-0.18; sector=-0.30; gen=+0.47,0,2,
ADIG,Technology,Computer Hardware,small,1695.37,1388.48,True,False,False,-0.24491866240370913,-0.75,0.18700000000000003,0.0,-0.17952153184129818,-0.23546746496148369,-0.2602133980816691,-0.10056095795378038,0.09454066879814545,join=-0.24; sector=-0.75; gen=+0.19,0,2,
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,126.02,1867.14,True,False,False,-0.197375320224904,0.7,0.4675,0.0,0.0826686379212836,0.07104987191003839,0.09118110589879319,0.14025984629204608,0.16381233988754804,join=-0.20; sector=+0.70; gen=+0.47,0,2,
SONO,Technology,Consumer Electronics,small,1894.78,1981.38,True,False,False,-0.16517283703426694,-0.75,0.4675,0.0,-0.1235604929619934,-0.2035691348137068,-0.22432777666542011,-0.036782961776448124,0.15991358148286655,join=-0.17; sector=-0.75; gen=+0.47,0,2,
SLI,Basic Materials,Other Industrial Metals & Mining,small,558.96,1743.9,True,False,False,-0.197375320224904,-0.55,0.4675,0.0,-0.1048313620787164,-0.2039501280899616,-0.0888188941012068,0.12275984629204606,0.14381233988754802,join=-0.20; sector=-0.55; gen=+0.47,0,2,
SLDP,Consumer Cyclical,Auto Parts,small,506.49,4589.37,True,False,False,-0.16517283703426694,-0.65,0.4675,0.0,-0.10856049296199341,-0.21606913481370676,-0.23932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.65; gen=+0.47,0,2,
SGMT,Healthcare,Biotechnology,small,627.92,1190.99,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,210.88,648.61,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
SIDU,Industrials,Aerospace & Defense,micro,229.26,14497.28,True,False,False,-0.16517283703426694,0.275,0.070125,0.0,-0.009547992961993424,-0.1285691348137068,-0.07432777666542012,0.014592038223551868,0.03378858148286654,join=-0.17; sector=+0.28; gen=+0.07,0,2,
SITC,Real Estate,REIT - Retail,micro,159.79,1147.41,True,False,False,-0.16517283703426694,-0.6,0.23375,0.0,-0.12443549296199341,-0.2035691348137068,-0.07432777666542012,-0.05803296177644812,-0.061336418517133465,join=-0.17; sector=-0.60; gen=+0.23,0,2,
SION,Healthcare,Biotechnology,micro,258.62,1680.88,True,False,False,-0.17982322469885384,0.7,0.070125,0.0,0.04907437135540116,0.07807071012045845,0.09907954888551576,0.11255985214455017,0.13646338765057311,join=-0.18; sector=+0.70; gen=+0.07,0,2,
SDGR,Healthcare,Health Information Services,small,1468.51,1280.26,True,True,True,-0.17982322469885384,0.7,0.4675,0.0,0.23881187135540116,0.22807071012045843,0.24907954888551576,0.29868485214455015,0.3225883876505731,join=-0.18; sector=+0.70; gen=+0.47; rebound_floor,0,2,
SEER,Healthcare,Biotechnology,micro,113.92,1081.14,True,True,True,-0.16517283703426694,0.7,0.4675,0.0,0.24393950703800657,0.2339308651862932,0.25567222333457984,0.3057170382235519,0.32991358148286654,join=-0.17; sector=+0.70; gen=+0.47; rebound_floor,0,2,
SG,Consumer Cyclical,Restaurants,small,768.42,6185.97,True,False,False,-0.16517283703426694,-0.65,0.4675,0.0,-0.10856049296199341,-0.21606913481370676,-0.23932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.65; gen=+0.47,0,2,
SB,Industrials,Marine Shipping,small,843.69,849.49,True,False,False,-0.17982322469885384,0.275,0.23375,0.0,0.0016868713554011629,-0.13442928987954156,-0.08092045111448423,0.02243485214455015,0.0413383876505731,join=-0.18; sector=+0.28; gen=+0.23,0,2,
SANA,Healthcare,Biotechnology,small,1146.55,3283.96,True,True,True,-0.17982322469885384,0.7,0.4675,0.0,0.23881187135540116,0.22807071012045843,0.24907954888551576,0.29868485214455015,0.3225883876505731,join=-0.18; sector=+0.70; gen=+0.47; rebound_floor,0,2,
SBH,Consumer Cyclical,Specialty Retail,small,1518.08,1479.56,True,True,True,-0.17982322469885384,-0.65,0.23375,0.0,0.01293687135540117,-0.07192928987954153,-0.09592045111448425,0.08493485214455015,0.08133838765057308,join=-0.18; sector=-0.65; gen=+0.23; rebound_floor,0,2,
SBGI,Communication Services,Broadcasting,small,1025.39,530.01,True,False,False,-0.16517283703426694,-0.3,0.23375,0.0,-0.07943549296199343,-0.13481913481370678,-0.14932777666542013,-0.05803296177644812,-0.061336418517133465,join=-0.17; sector=-0.30; gen=+0.23,0,2,
RWAY,Financial,Asset Management,micro,275.48,619.33,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
RXST,Healthcare,Medical Devices,micro,255.17,1128.85,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
RXRX,Healthcare,Biotechnology,small,1796.51,20665.75,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
RZLT,Healthcare,Biotechnology,small,452.09,1769.33,True,False,False,-0.17982322469885384,0.7,0.070125,0.0,0.04907437135540116,0.07807071012045845,0.09907954888551576,0.11255985214455017,0.13646338765057311,join=-0.18; sector=+0.70; gen=+0.07,0,2,
RPD,Technology,Software - Infrastructure,small,802.06,2470.61,True,False,False,-0.16517283703426694,-0.75,0.23375,0.0,-0.1469354929619934,-0.2035691348137068,-0.22432777666542011,-0.05803296177644812,0.13866358148286653,join=-0.17; sector=-0.75; gen=+0.23,0,2,
RPAY,Technology,Software - Infrastructure,small,317.9,589.43,True,False,False,-0.16517283703426694,-0.75,0.4675,0.0,-0.1235604929619934,-0.2035691348137068,-0.22432777666542011,-0.036782961776448124,0.15991358148286655,join=-0.17; sector=-0.75; gen=+0.47,0,2,
RQI,Financial,Closed-End Fund - Equity,small,1677.7,762.32,True,False,False,-0.21861392361320225,-0.275,0.4675,0.0,-0.07101487326462078,-0.08744556944528091,-0.023376265625941015,0.025065316665662925,0.03319303819339888,join=-0.22; sector=-0.28; gen=+0.47,0,2,
RLMD,Healthcare,Biotechnology,small,486.94,1719.98,True,False,False,-0.17982322469885384,0.7,0.070125,0.0,0.04907437135540116,0.07807071012045845,0.09907954888551576,0.11255985214455017,0.13646338765057311,join=-0.18; sector=+0.70; gen=+0.07,0,2,
REI,Energy,Oil & Gas E&P,small,385.6,4818.81,True,False,False,-0.16517283703426694,0.65,0.23375,0.0,0.06306450703800658,0.08393086518629321,0.09067222333457989,0.11696703822355187,0.11866358148286656,join=-0.17; sector=+0.65; gen=+0.23,0,2,
REF,Consumer Cyclical,Apparel Retail,small,899.49,866.44,True,False,False,-0.21861392361320225,-0.65,0.18700000000000003,0.0,-0.1553148732646208,-0.2374455694452809,-0.263376265625941,-0.08793468333433707,-0.09230696180660113,join=-0.22; sector=-0.65; gen=+0.19,0,2,
RCAT,Industrials,Aerospace & Defense,small,1398.1,12496.94,True,False,False,-0.16517283703426694,0.275,0.4675,0.0,0.03018950703800658,-0.1285691348137068,-0.07432777666542012,0.05071703822355187,0.06991358148286655,join=-0.17; sector=+0.28; gen=+0.47,0,2,
SRPT,Healthcare,Biotechnology,small,1978.39,3292.68,True,False,False,-0.16517283703426694,0.7,0.070125,0.0,0.05420200703800657,0.08393086518629321,0.10567222333457987,0.11959203822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=+0.07,0,2,
RCKT,Healthcare,Biotechnology,small,381.47,2262.94,True,False,False,-0.17982322469885384,0.7,0.070125,0.0,0.04907437135540116,0.07807071012045845,0.09907954888551576,0.11255985214455017,0.13646338765057311,join=-0.18; sector=+0.70; gen=+0.07,0,2,
QUCY,Healthcare,Diagnostics & Research,micro,116.81,4600.76,True,False,False,-0.197375320224904,0.7,0.4675,0.0,0.0826686379212836,0.07104987191003839,0.09118110589879319,0.14025984629204608,0.16381233988754804,join=-0.20; sector=+0.70; gen=+0.47,0,2,
QNC,Technology,Software - Infrastructure,small,474.94,1670.28,True,False,False,-0.17982322469885384,-0.75,0.070125,0.0,-0.16842562864459884,-0.20942928987954157,-0.23092045111448423,-0.07994014785544984,0.1164633876505731,join=-0.18; sector=-0.75; gen=+0.07,0,2,
QMLS,Technology,Software - Infrastructure,micro,184.72,559.33,True,False,False,-0.21861392361320225,-0.75,0.18700000000000003,0.0,-0.17031487326462078,-0.22494556944528094,-0.248376265625941,-0.08793468333433707,0.10769303819339889,join=-0.22; sector=-0.75; gen=+0.19,0,2,
STDN,Basic Materials,Specialty Chemicals,small,1987.49,1235.03,True,False,False,-0.24491866240370913,-0.55,0.18700000000000003,0.0,-0.14952153184129818,-0.22296746496148367,-0.1102133980816691,0.07443904204621961,0.09454066879814545,join=-0.24; sector=-0.55; gen=+0.19,0,2,
SSTK,Communication Services,Internet Content & Information,micro,195.29,1055.31,True,False,False,-0.16517283703426694,-0.3,0.23375,0.0,-0.07943549296199343,-0.13481913481370678,-0.14932777666542013,-0.05803296177644812,-0.061336418517133465,join=-0.17; sector=-0.30; gen=+0.23,0,2,
QSI,Healthcare,Medical Devices,micro,172.46,4707.88,True,False,False,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
QTTB,Healthcare,Biotechnology,small,473.1,1513.4,True,False,False,-0.17982322469885384,0.7,0.070125,0.0,0.04907437135540116,0.07807071012045845,0.09907954888551576,0.11255985214455017,0.13646338765057311,join=-0.18; sector=+0.70; gen=+0.07,0,2,
PZZA,Consumer Cyclical,Restaurants,small,761.48,1239.62,True,False,False,-0.17982322469885384,-0.65,0.23375,0.0,-0.13706312864459883,-0.22192928987954152,-0.24592045111448424,-0.06506514785544984,-0.06866161234942691,join=-0.18; sector=-0.65; gen=+0.23,0,2,
PZG,Basic Materials,Gold,micro,133.68,512.65,True,False,False,-0.197375320224904,-0.55,0.4675,0.0,-0.1048313620787164,-0.2039501280899616,-0.0888188941012068,0.12275984629204606,0.14381233988754802,join=-0.20; sector=-0.55; gen=+0.47,0,2,
STOK,Healthcare,Biotechnology,small,1995.15,811.86,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
PSEC,Financial,Asset Management,small,1137.24,4939.76,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
PSNL,Healthcare,Diagnostics & Research,small,1784.37,3911.79,True,False,False,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
PUSA,Consumer Cyclical,Leisure,micro,86.76,1403.9,True,False,False,-0.16517283703426694,-0.65,0.4675,0.0,-0.10856049296199341,-0.21606913481370676,-0.23932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.65; gen=+0.47,0,2,
STTK,Healthcare,Biotechnology,small,738.17,1319.87,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
PRAA,Financial,Credit Services,small,699.13,602.51,True,False,False,-0.17982322469885384,-0.275,0.23375,0.0,-0.08081312864459883,-0.07192928987954154,-0.005920451114484235,0.02243485214455015,0.03133838765057309,join=-0.18; sector=-0.28; gen=+0.23,0,2,
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,1902.43,3409.0,True,False,False,-0.17982322469885384,0.7,0.070125,0.0,0.04907437135540116,0.07807071012045845,0.09907954888551576,0.11255985214455017,0.13646338765057311,join=-0.18; sector=+0.70; gen=+0.07,0,2,
PRG,Industrials,Rental & Leasing Services,small,1539.89,542.72,True,False,False,-0.16517283703426694,0.275,0.4675,0.0,0.03018950703800658,-0.1285691348137068,-0.07432777666542012,0.05071703822355187,0.06991358148286655,join=-0.17; sector=+0.28; gen=+0.47,0,2,
PRME,Healthcare,Biotechnology,small,613.05,3305.37,True,True,True,-0.16517283703426694,0.7,0.4675,0.0,0.24393950703800657,0.2339308651862932,0.25567222333457984,0.3057170382235519,0.32991358148286654,join=-0.17; sector=+0.70; gen=+0.47; rebound_floor,0,2,
PNAQ-U,Financial,Shell Companies,micro,200.63,533.13,True,False,False,-0.2781723100899959,-0.275,0.18700000000000003,0.0,-0.11991030853149855,-0.11126892403599836,-0.05017753954049815,-0.029022708843198033,-0.022086155044997932,join=-0.28; sector=-0.28; gen=+0.19,0,2,
PLAB,Technology,Semiconductor Equipment & Materials,small,1770.98,1515.91,True,False,False,-0.16517283703426694,-0.75,0.4675,0.0,-0.1235604929619934,-0.2035691348137068,-0.22432777666542011,-0.036782961776448124,0.15991358148286655,join=-0.17; sector=-0.75; gen=+0.47,0,2,
PLG,Basic Materials,Other Precious Metals & Mining,micro,193.75,1153.79,True,False,False,-0.197375320224904,-0.55,0.23375,0.0,-0.1282063620787164,-0.2039501280899616,-0.0888188941012068,0.10150984629204607,0.12256233988754801,join=-0.20; sector=-0.55; gen=+0.23,0,2,
PLBY,Consumer Cyclical,Leisure,micro,141.98,902.1,True,False,False,-0.16517283703426694,-0.65,0.4675,0.0,-0.10856049296199341,-0.21606913481370676,-0.23932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.65; gen=+0.47,0,2,
PFLT,Financial,Asset Management,small,728.83,1166.99,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
PHK,Financial,Closed-End Fund - Debt,small,847.49,845.49,True,False,False,-0.21861392361320225,-0.275,0.070125,0.0,-0.11075237326462078,-0.08744556944528091,-0.023376265625941015,-0.011059683334337078,-0.0029319618066011213,join=-0.22; sector=-0.28; gen=+0.07,0,2,
SWBI,Industrials,Aerospace & Defense,small,628.18,674.39,True,False,False,-0.17982322469885384,0.275,0.23375,0.0,0.0016868713554011629,-0.13442928987954156,-0.08092045111448423,0.02243485214455015,0.0413383876505731,join=-0.18; sector=+0.28; gen=+0.23,0,2,
PEPG,Healthcare,Biotechnology,micro,213.66,923.28,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
SXC,Basic Materials,Coking Coal,small,802.5,1598.17,True,False,False,-0.16517283703426694,-0.55,0.23375,0.0,-0.11693549296199343,-0.1910691348137068,-0.07432777666542012,0.11696703822355187,0.13866358148286653,join=-0.17; sector=-0.55; gen=+0.23,0,2,
PD,Technology,Software - Application,small,930.87,1845.91,True,False,False,-0.16517283703426694,-0.75,0.23375,0.0,-0.1469354929619934,-0.2035691348137068,-0.22432777666542011,-0.05803296177644812,0.13866358148286653,join=-0.17; sector=-0.75; gen=+0.23,0,2,
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,955.58,557.57,True,False,True,-0.16517283703426694,0.7,0.070125,0.0,0.05420200703800657,0.08393086518629321,0.10567222333457987,0.11959203822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=+0.07,0,2,
PDO,Financial,Closed-End Fund - Debt,small,1797.98,600.94,True,False,True,-0.21861392361320225,-0.275,0.070125,0.0,-0.11075237326462078,-0.08744556944528091,-0.023376265625941015,-0.011059683334337078,-0.0029319618066011213,join=-0.22; sector=-0.28; gen=+0.07,0,2,
PAX,Financial,Asset Management,small,1831.28,983.62,True,False,False,-0.17982322469885384,-0.275,0.070125,0.0,-0.09717562864459883,-0.07192928987954154,-0.005920451114484235,0.00755985214455015,0.016463387650573084,join=-0.18; sector=-0.28; gen=+0.07,0,2,
OVID,Healthcare,Biotechnology,small,542.93,2281.76,True,False,False,-0.16517283703426694,0.7,0.070125,0.0,0.05420200703800657,0.08393086518629321,0.10567222333457987,0.11959203822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=+0.07,0,2,
OXSQ,Financial,Asset Management,micro,150.26,1899.59,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
OXLC,Financial,Closed-End Fund - Debt,small,901.34,1044.09,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
PACB,Healthcare,Medical Devices,small,396.31,6470.73,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
PALI,Healthcare,Biotechnology,small,358.12,3127.49,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
ORIC,Healthcare,Biotechnology,small,1473.92,1709.4,True,False,False,-0.17982322469885384,0.7,0.23375,0.0,0.06543687135540116,0.07807071012045845,0.09907954888551576,0.12743485214455016,0.15133838765057311,join=-0.18; sector=+0.70; gen=+0.23,0,2,
ORBS,Consumer Cyclical,Packaging & Containers,small,349.37,17909.47,True,False,False,-0.16517283703426694,-0.65,0.4675,0.0,-0.10856049296199341,-0.21606913481370676,-0.23932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.65; gen=+0.47,0,2,
TASK,Technology,Information Technology Services,small,716.53,734.51,True,False,False,-0.16517283703426694,-0.75,0.4675,0.0,-0.1235604929619934,-0.2035691348137068,-0.22432777666542011,-0.036782961776448124,0.15991358148286655,join=-0.17; sector=-0.75; gen=+0.47,0,2,
TARA,Healthcare,Biotechnology,micro,228.41,631.5,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
OSUR,Healthcare,Medical Instruments & Supplies,micro,257.94,588.77,True,False,False,-0.17982322469885384,0.7,0.23375,0.0,0.06543687135540116,0.07807071012045845,0.09907954888551576,0.12743485214455016,0.15133838765057311,join=-0.18; sector=+0.70; gen=+0.23,0,2,
ONCY,Healthcare,Biotechnology,micro,102.62,1339.45,True,False,False,-0.197375320224904,0.7,0.23375,0.0,0.0592936379212836,0.07104987191003839,0.09118110589879319,0.11900984629204608,0.14256233988754802,join=-0.20; sector=+0.70; gen=+0.23,0,2,
TBCVU,Financial,Shell Companies,micro,265.79,2393.84,True,False,False,-0.2781723100899959,-0.275,0.18700000000000003,0.0,-0.11991030853149855,-0.11126892403599836,-0.05017753954049815,-0.029022708843198033,-0.022086155044997932,join=-0.28; sector=-0.28; gen=+0.19,0,2,
OPK,Healthcare,Diagnostics & Research,small,1063.52,3568.53,True,False,False,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
OPTX,Technology,Electronic Components,small,340.17,834.43,True,False,False,-0.16517283703426694,-0.75,0.070125,0.0,-0.1632979929619934,-0.2035691348137068,-0.22432777666542011,-0.07290796177644812,0.12378858148286655,join=-0.17; sector=-0.75; gen=+0.07,0,2,
