Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HTLD,Industrials,Trucking,small,959.69,695.02,True,False,False,-0.15,0.0,0.4675,0.0,-0.24491866240370913,0.24021286468618025,0.44,0.44621290733630875,0.40036372071227166,0.3924653474641975,0.4234653474641975,0.4155669742161233,"join=-0.15; gen1d=+0.47; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.24; mid_opp=+0.44",1,7,liq_low
ACHR,Industrials,Aerospace & Defense,mid,4625.22,43344.91,True,False,False,-0.831352607157051,0.0,0.4675,0.0,-0.24491866240370913,-0.8548107655605557,0.5599999999999999,0.2654458684281154,0.19234257751779626,0.17081715212658105,0.18819009998344005,0.16666467459222484,"join=-0.83; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.85; mid_opp=+0.56",4,3,
MQ,Technology,Software - Infrastructure,small,1619.07,1214.92,True,False,False,-0.15,0.0,0.23375,0.0,-0.24491866240370913,-0.294740615163098,0.52,0.40052221136645316,0.373373024742416,0.3654746514943419,0.37947465149434184,0.37157627824626766,"join=-0.15; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.29; mid_opp=+0.52",4,3,
SNPS,Technology,Software - Infrastructure,large,76244.79,1969.94,True,False,False,-0.831352607157051,0.0,0.23375,0.0,-0.12435300177159621,-0.059928103529143496,0.11,-0.014136184007573854,-0.06733381831157188,-0.0864479304901448,-0.08607498263328582,-0.10518909481185877,"join=-0.83; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.06; mid_opp=+0.11",5,4,earn_gate
AAL,Industrials,Airlines,mid,8910.11,108568.44,True,False,False,-0.15,0.0,0.4675,-0.6858090622290945,-0.12435300177159621,0.01187444184463432,0.6000000000000001,0.41923437236875427,0.4363136579516568,0.47197514164997056,0.5304075041391343,0.5660689878374481,"join=-0.15; gen1d=+0.47; news=-0.69; ev=hormuz_energy_risk; ab=-0.12; LEAD,peers↓,ind↓; mid_opp=+0.60",5,4,
HAYW,Industrials,Electrical Equipment & Parts,mid,3140.43,2663.97,True,False,True,-0.15,0.0,0.23375,0.0,-0.12435300177159621,-0.01999733375993094,0.6000000000000001,0.5656122828051149,0.5396687527873989,0.5341816927519669,0.5481816927519669,0.5426946327165351,"join=-0.15; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; mid_opp=+0.60",6,3,
BIPC,Utilities,Utilities - Regulated Gas,mid,5421.91,1038.19,True,False,False,-0.831352607157051,0.0,0.4675,0.0,-0.46211715726000974,-0.3230063184059049,0.52,0.2775071341449705,0.20223185828608836,0.17636246299774716,0.19373541085460616,0.16786601556626496,"join=-0.83; gen1d=+0.47; ab=-0.46; LAG,peers↑,ind↑; peer=-0.32; mid_opp=+0.52",2,5,
MIR,Industrials,Specialty Industrial Machinery,mid,3827.96,4199.68,True,False,False,-0.15,0.0,0.23375,0.0,0.24491866240370913,0.6031762916032465,0.6799999999999999,0.8625649239215765,0.8403141105456136,0.8422124837936877,0.8562124837936878,0.8581108570417619,"join=-0.15; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.60; mid_opp=+0.68",5,4,
GNRC,Industrials,Specialty Industrial Machinery,large,12175.72,1018.5,True,False,False,-0.831352607157051,0.0,0.4675,0.0,0.24491866240370913,0.04247442993254815,0.03,0.037362238728590805,-0.030842678933654152,-0.04257135782872097,-0.025198409971862,-0.036927088866928845,"join=-0.83; gen1d=+0.47; ab=+0.24; LEAD,peers↓,ind↓",4,4,
APTV,Consumer Cyclical,Auto Parts,mid,9871.82,3616.8,True,False,False,-0.15,0.0,0.4675,0.0,-0.24491866240370913,-0.29016827514545385,0.6799999999999999,0.5801366793699819,0.5342874927459448,0.5263891194978706,0.5573891194978706,0.5494907462497964,"join=-0.15; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.29; mid_opp=+0.68",5,4,
CMC,Industrials,Metal Fabrication,mid,7300.17,1254.68,True,False,False,-0.831352607157051,0.0,0.4675,0.0,-0.12435300177159621,0.10523393835900156,0.48000000000000004,0.40759622437005516,0.3356985900660572,0.31658447788748423,0.33395742574434323,0.3148433135657703,"join=-0.83; gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.11; mid_opp=+0.48",5,4,
WU,Financial,Credit Services,mid,2271.95,9958.63,True,False,False,-0.831352607157051,0.0,0.070125,0.0,-0.703905603936621,-0.010624600197090035,0.52,0.24774636611758066,0.20184320579193238,0.17113804157005896,0.15961098942691787,0.12890582520504446,"join=-0.83; gen1d=+0.07; ab=-0.70; LAG,peers↓,ind↓; mid_opp=+0.52",3,6,short_caution
HQ,Technology,Software - Infrastructure,small,835.98,704.12,True,False,False,-0.831352607157051,0.0,0.070125,0.0,0.0,0.0,0.4,0.3058476871411539,0.2669835828548719,0.25035653071173086,0.23882947856858983,0.2222024264254488,join=-0.83; gen1d=+0.07; mid_opp=+0.40,4,3,short_caution
VIV,Communication Services,Telecom Services,large,18142.86,1340.92,True,False,False,-0.831352607157051,0.0,0.070125,0.0,-0.12435300177159621,0.16351875368367247,0.11,0.01746318743498934,-0.02264444686900867,-0.04175855904758162,-0.053285611190722657,-0.07239972336929561,"join=-0.83; gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.16; mid_opp=+0.11",6,6,
GCTS,Technology,Semiconductors,micro,182.56,4420.31,True,False,False,-0.8339898214743914,0.0,0.4675,0.0,-0.46211715726000974,-0.6447435992717571,0.12,-0.1871567877462808,-0.26253755217785657,-0.2884596917525446,-0.27113948818203243,-0.2970616277567204,"join=-0.83; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.64; mid_opp=+0.12",2,7,liq_low
VENU,Consumer Cyclical,Restaurants,micro,105.69,618.23,True,False,False,-0.8339898214743914,0.0,0.4675,0.0,-0.46211715726000974,0.0,0.16,-0.018208067891929386,-0.09358883232350515,-0.11951097189819318,-0.10219076832768101,-0.12811290790236898,join=-0.83; gen1d=+0.47; ab=-0.46; ind↓; mid_opp=+0.16,2,7,liq_low
SRFM,Industrials,Airlines,micro,85.92,5936.11,True,False,True,-0.8339898214743914,0.0,0.4675,0.0,-0.6351489523872873,-0.19617372066440686,0.16,-0.10070076080663012,-0.1778118431894787,-0.20719461866671227,-0.1898744150962001,-0.21925719057343365,"join=-0.83; gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓; peer=-0.20; mid_opp=+0.16",2,7,liq_low
SEDG,Technology,Solar,small,1897.45,3263.39,True,False,False,-0.15,0.0,0.4675,0.0,-0.24491866240370913,0.040602665704295514,0.52,0.48629086753993184,0.44044168091589475,0.43254330766782056,0.4635433076678206,0.4556449344197464,"join=-0.15; gen1d=+0.47; ab=-0.24; LEAD,peers↓,ind↓; mid_opp=+0.52",6,6,short_caution
XRX,Industrials,Business Equipment & Supplies,small,370.14,4373.52,True,False,False,-0.15,0.0,0.4675,0.0,-0.24491866240370913,-0.7522530861051588,0.44,0.24771971717804092,0.20187053055400384,0.19397215730592965,0.22497215730592968,0.2170737840578555,"join=-0.15; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.75; mid_opp=+0.44",4,4,short_caution
HMC,Consumer Cyclical,Auto Manufacturers,large,42167.79,1589.69,True,False,False,-0.8365894762561794,0.0,0.070125,0.0,0.35835739835078595,0.5208460039774621,-0.16999999999999998,-0.0710221867675526,-0.10651219183429192,-0.11607683339239978,-0.12770862291752338,-0.13727326447563126,"join=-0.84; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.52",5,6,
PUSA,Consumer Cyclical,Leisure,micro,86.76,1403.9,True,False,False,-0.8365894762561794,0.0,0.4675,0.0,-0.35835739835078595,0.0,0.16,0.0074199132615619945,-0.06702723977219305,-0.09092617726433236,-0.07365796678945594,-0.09755690428159527,join=-0.84; gen1d=+0.47; ab=-0.36; ind↓; mid_opp=+0.16,1,7,liq_low
BZFD,Communication Services,Internet Content & Information,micro,90.0,1070.58,True,False,False,-0.8365894762561794,0.0,0.4675,0.0,-0.5545997223493823,-0.5352682346432501,0.12,-0.18869431466673714,-0.26510389094047815,-0.2929276749125894,-0.275659464437713,-0.3034832484098242,"join=-0.84; gen1d=+0.47; ab=-0.55; LAG,peers↓,ind↓; peer=-0.54; mid_opp=+0.12",1,7,liq_low
AIIO,Consumer Cyclical,Auto Manufacturers,small,476.74,2984.69,True,False,False,-0.8391224069678977,0.0,0.4675,0.0,-0.35835739835078595,-0.49014411181486206,0.4,0.1490871392131834,0.07453866895095962,0.050589072844585914,0.06780662470522802,0.04385702859885432,"join=-0.84; gen1d=+0.47; ab=-0.36; LAG,peers↑,ind↓; peer=-0.49; mid_opp=+0.40",2,7,liq_low
BYRN,Industrials,Aerospace & Defense,micro,81.81,759.95,True,False,False,-0.8391224069678977,0.0,0.4675,0.0,-0.6351489523872873,-0.8766826690550719,0.16,-0.2374184607439839,-0.3147348465465727,-0.3442202737336765,-0.32700272187303436,-0.35648814906013804,"join=-0.84; gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓; peer=-0.88; mid_opp=+0.16",3,7,liq_low
SPCE,Industrials,Aerospace & Defense,small,463.58,31186.39,True,False,False,-0.15,0.0,0.4675,0.0,0.0,0.08913778533423222,0.52,0.5572275570668465,0.5138275570668465,0.5108275570668465,0.5418275570668465,0.5388275570668465,join=-0.15; gen1d=+0.47; peer=+0.09; mid_opp=+0.52,5,4,short_caution
ST,Technology,Scientific & Technical Instruments,mid,6141.37,1918.18,True,False,False,-0.15,0.0,0.23375,0.0,-0.24491866240370913,-0.19316715019692698,0.6000000000000001,0.5008369043596874,0.4736877177356503,0.46578934448757614,0.47978934448757615,0.47189097123950197,"join=-0.15; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.19; mid_opp=+0.60",4,3,
RAMP,Technology,Software - Infrastructure,mid,2286.81,1462.94,True,False,False,-0.15,0.0,0.23375,0.0,0.24491866240370913,0.26711075527355016,0.4,0.5153518166556373,0.49310100327967443,0.4949993765277486,0.5089993765277486,0.5108977497758228,"join=-0.15; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.27; mid_opp=+0.40",4,3,
MAS,Industrials,Building Products & Equipment,large,14551.42,2483.21,True,True,True,-0.8416486271804522,0.0,0.4675,0.0,0.46211715726000974,0.18291795686556014,0.03,0.1985150454264602,0.1320702719118422,0.12447964251343338,0.1416466699698243,0.13405604057141546,"join=-0.84; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.18; rebound_floor",4,3,
STM,Technology,Semiconductors,large,44702.87,11989.53,True,False,False,-0.8416486271804522,0.0,0.4675,0.0,-0.12435300177159621,-0.5750263117549217,0.03,-0.17969134805553766,-0.2520008231604717,-0.2713208557395127,-0.2541538282831217,-0.27347386086216263,"join=-0.84; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.58",3,4,
MB,Consumer Cyclical,Restaurants,micro,88.43,622.62,True,False,True,-0.8416486271804522,0.0,0.4675,0.0,-0.35835739835078595,0.0,0.16,0.006812815150649271,-0.06783670392007671,-0.09183682443070143,-0.0746697969743105,-0.09866991748493528,join=-0.84; gen1d=+0.47; ab=-0.36; ind↓; mid_opp=+0.16,2,7,liq_low
ROL,Consumer Cyclical,Personal Services,large,17321.19,5322.91,True,False,True,-0.8416486271804522,0.0,0.070125,0.0,0.0,-0.16230192857878759,0.11,-0.017848220977411774,-0.057124166064629875,-0.0739571386082389,-0.08569011115184798,-0.102523083695457,join=-0.84; gen1d=+0.07; peer=-0.16; mid_opp=+0.11,7,6,
ADT,Industrials,Security & Protection Services,mid,5380.57,8637.18,True,False,False,-0.15,0.0,0.23375,0.0,0.12435300177159621,0.09471523628617855,0.48000000000000004,0.5307312977001348,0.5072748277178507,0.5067618877532827,0.5207618877532827,0.5202489477887147,"join=-0.15; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.09; mid_opp=+0.48",4,2,
ACN,Technology,Information Technology Services,large,113962.05,8453.03,True,False,False,-0.8416486271804522,0.0,0.23375,0.0,0.35835739835078595,0.50472415325312,0.03,0.13823634497666623,0.089453973872956,0.0797881492963627,0.07995517675275361,0.07028935217616034,"join=-0.84; gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.50",5,2,
SSTK,Communication Services,Internet Content & Information,micro,195.29,1055.31,True,False,False,-0.8441097951800342,0.0,0.23375,0.0,-0.7615941559557649,-0.7500743329201424,0.16,-0.26300658099457375,-0.32308691436133286,-0.35520099338404876,-0.3550831892876495,-0.3871972683103654,"join=-0.84; gen1d=+0.23; ab=-0.76; LAG,peers↓,ind↓; peer=-0.75; mid_opp=+0.16",3,8,liq_low
UPWK,Communication Services,Internet Content & Information,small,1066.76,3602.79,True,False,False,-0.15,0.0,0.23375,0.0,0.0,-0.09037771460178183,0.52,0.5026244570796436,0.47792445707964365,0.47492445707964365,0.48892445707964366,0.48592445707964366,join=-0.15; gen1d=+0.23; peer=-0.09; mid_opp=+0.52,6,4,short_caution
HLT,Consumer Cyclical,Lodging,large,74314.16,2138.61,True,False,False,-0.8465642334793774,0.0,0.23375,0.0,0.703905603936621,0.0885177168357463,-0.05,0.060792236333779226,0.015268723033970366,0.012415550443115264,0.012484265773527708,0.009631093182672551,"join=-0.85; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.09",5,2,
VECO,Technology,Semiconductor Equipment & Materials,mid,2865.76,1303.69,True,False,False,-0.15,0.0,0.4675,0.0,0.0,-0.3061122265732256,0.64,0.5981775546853549,0.5547775546853548,0.5517775546853549,0.5827775546853549,0.5797775546853549,join=-0.15; gen1d=+0.47; peer=-0.31; mid_opp=+0.64,5,4,
CALY,Consumer Cyclical,Leisure,mid,2840.1,2280.74,True,False,True,-0.15,0.0,0.23375,0.0,-0.35835739835078595,-0.059928103529143496,0.52,0.4191250297064748,0.39084145572296697,0.38067430775595124,0.39467430775595125,0.38450715978893557,"join=-0.15; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.06; mid_opp=+0.52",6,4,
WING,Consumer Cyclical,Restaurants,mid,3113.11,1227.13,True,False,False,-0.15,0.0,0.4675,0.0,0.24491866240370913,0.423951838825587,0.6799999999999999,0.8454200333660447,0.8044692199900817,0.8063675932381559,0.8373675932381559,0.8392659664862301,"join=-0.15; gen1d=+0.47; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.42; mid_opp=+0.68",5,4,short_caution
EEFT,Technology,Software - Infrastructure,mid,2625.72,712.86,True,False,False,-0.8513395650271904,0.0,0.23375,0.0,-0.35835739835078595,-0.5213013053545766,0.5599999999999999,0.28268964153812526,0.22635248495352978,0.20215854568597025,0.20213175438542647,0.17793781511786694,"join=-0.85; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.52; mid_opp=+0.56",5,3,
VRRM,Technology,Information Technology Services,small,710.53,7879.52,True,False,False,-0.15,0.0,0.070125,0.0,-0.24491866240370913,-0.0953345926814881,0.52,0.4273134158627751,0.413254229238738,0.4053558559906638,0.40745585599066386,0.3995574827425897,"join=-0.15; gen1d=+0.07; ab=-0.24; LAG,peers↓,ind↓; peer=-0.10; mid_opp=+0.52",4,3,
INFQ,Technology,Software - Infrastructure,mid,2673.86,16501.74,True,False,False,-0.8513395650271904,0.0,0.4675,0.0,-0.12435300177159621,0.0,0.5599999999999999,0.46415100175383806,0.3914538891350344,0.3719400377990587,0.3889132464985149,0.36939939516253917,join=-0.85; gen1d=+0.47; ab=-0.12; ind↓; mid_opp=+0.56,5,4,
PPLI,Communication Services,Internet Content & Information,mid,2804.29,988.17,True,False,False,-0.15,0.0,0.23375,0.0,0.24491866240370913,0.0,0.6000000000000001,0.6619296656009274,0.6396788522249645,0.6415772254730386,0.6555772254730386,0.6574755987211128,join=-0.15; gen1d=+0.23; ab=+0.24; ind↓; mid_opp=+0.60,5,5,
RDW,Industrials,Aerospace & Defense,mid,2883.67,32568.98,True,False,False,-0.8513395650271904,0.0,0.4675,0.0,-0.35835739835078595,-0.8142035305621553,0.52,0.2028091964966096,0.12777203991201413,0.10357810064445461,0.12055130934391078,0.09635737007635126,"join=-0.85; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.81; mid_opp=+0.52",6,5,short_caution
PDYN,Technology,Software - Infrastructure,micro,297.76,1774.55,True,False,False,-0.8513395650271904,0.0,0.4675,0.0,-0.35835739835078595,-0.21592228099167532,0.12,-0.0775345535892944,-0.15257171017388987,-0.1767656494414494,-0.15979244074199322,-0.18398638000955275,"join=-0.85; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.22; mid_opp=+0.12",5,4,short_caution
CROX,Consumer Cyclical,Footwear & Accessories,mid,5892.93,1138.82,True,False,False,-0.8513395650271904,0.0,0.4675,0.0,-0.24491866240370913,-0.43870416485174935,0.4,0.18626875362546,0.1123659844003353,0.09044081985171737,0.10741402855117355,0.08548886400255551,"join=-0.85; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.44; mid_opp=+0.40",6,3,
JACK,Consumer Cyclical,Restaurants,small,320.4,986.73,True,False,False,-0.15,0.0,0.4675,0.0,-0.12435300177159621,-0.8150444985394493,0.44,0.2653028498492111,0.22065931983149512,0.2151722597960632,0.2461722597960632,0.24068519976063127,"join=-0.15; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.82; mid_opp=+0.44",4,3,short_caution
INIO,Industrials,Specialty Industrial Machinery,large,17242.5,5706.0,True,False,False,-0.8513395650271904,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.11,0.053887502639636195,0.006117450056264559,-0.008422281208847318,-0.011849072509391143,-0.02638880377450302,join=-0.85; gen1d=+0.19; ab=+0.12; ind↓; mid_opp=+0.11,3,4,
GXO,Industrials,Integrated Freight & Logistics,mid,5209.42,1427.51,True,False,False,-0.8513395650271904,0.0,0.4675,0.0,-0.35835739835078595,-0.39903445532485493,0.5599999999999999,0.3258430115440696,0.25080585495947416,0.22661191569191463,0.2435851243913708,0.21939118512381128,"join=-0.85; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.40; mid_opp=+0.56",4,3,
TPR,Consumer Cyclical,Luxury Goods,large,25617.84,2744.22,True,False,False,-0.8513395650271904,0.0,0.4675,0.0,0.12435300177159621,0.5584824265314342,0.03,0.10802398794592304,0.0378139353625514,0.02327420409743952,0.0402474127968957,0.02570768153178382,"join=-0.85; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.56",5,4,
CYRX,Industrials,Integrated Freight & Logistics,small,847.36,793.49,True,False,False,-0.15,0.0,0.4675,0.0,0.5545997223493823,0.648380805822142,0.12000000000000001,0.407726091751774,0.3698720889752678,0.37796408342225546,0.40896408342225543,0.41705607786924304,"join=-0.15; gen1d=+0.47; ab=+0.55; LEAD,peers↑,ind↓; peer=+0.65; mid_opp=+0.12",5,5,
FWONK,Communication Services,Entertainment,large,25814.77,2026.1,True,False,False,-0.8560045950330409,0.0,0.070125,0.0,0.35835739835078595,-0.2612970513021489,-0.16999999999999998,-0.2297806120766982,-0.266047221894512,-0.27600016582815706,-0.2880202577288179,-0.297973201662463,"join=-0.86; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.26",5,4,
CDNS,Technology,Software - Application,large,86594.58,2400.19,True,False,False,-0.8560045950330409,0.0,0.23375,0.0,0.0,0.24726725659645207,0.06999999999999999,0.03543289991532549,-0.017507283885996164,-0.034627375786656964,-0.034747467687317804,-0.05186755958797863,join=-0.86; gen1d=+0.23; peer=+0.25; mid_opp=+0.07,6,5,
ERII,Industrials,Pollution & Treatment Controls,small,394.21,945.53,True,False,False,-0.8560045950330409,0.0,0.23375,0.0,-0.35835739835078595,0.14643954535966971,0.4,0.2556780080802726,0.19915425029544304,0.17486701042776653,0.17474691852710572,0.15045967865942916,"join=-0.86; gen1d=+0.23; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.15; mid_opp=+0.40",3,7,liq_low
XPOF,Consumer Cyclical,Leisure,micro,247.18,822.45,True,False,False,-0.8582598088294702,0.0,0.23375,0.0,-0.24491866240370913,0.16716623103455056,0.16,0.047912403546446394,-0.007567175430769485,-0.029630744855433072,-0.02979594103202246,-0.05185951045668605,"join=-0.86; gen1d=+0.23; ab=-0.24; LEAD,peers↑,ind↓; peer=+0.17; mid_opp=+0.16",3,7,short_caution|liq_low
OPEN,Real Estate,Real Estate Services,mid,3325.99,58810.88,True,False,False,-0.8605083119823379,0.0,0.4675,0.0,-0.6351489523872873,-0.528995998816291,0.5599999999999999,0.22955256470203939,0.15138074269887297,0.12146759741148044,0.1382574311718337,0.10834428588444123,"join=-0.86; gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↑; peer=-0.53; mid_opp=+0.56",1,7,short_caution
CAE,Industrials,Aerospace & Defense,mid,8069.82,775.45,True,False,False,-0.15,0.0,0.23375,0.0,-0.12435300177159621,-0.06988589031642894,0.6799999999999999,0.6356345714938151,0.6096910414760991,0.6042039814406672,0.6182039814406672,0.6127169214052353,"join=-0.15; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.07; mid_opp=+0.68",5,4,
SLGN,Consumer Cyclical,Packaging & Containers,mid,4321.68,1166.04,True,False,False,-0.8605083119823379,0.0,0.070125,0.0,-0.24491866240370913,-0.2360860011805151,0.52,0.31390213672508915,0.27142261762175857,0.2493140781340376,0.23720391189439083,0.21509537240666987,"join=-0.86; gen1d=+0.07; ab=-0.24; LAG,peers↓,ind↓; peer=-0.24; mid_opp=+0.52",5,3,
LHX,Industrials,Aerospace & Defense,large,50590.79,1446.19,True,False,False,-0.8605083119823379,0.0,0.070125,0.0,-0.24491866240370913,-0.28500851948620565,0.11,-0.10588236693604895,-0.1483618860393796,-0.1704704255271005,-0.1825805917667473,-0.20468913125446825,"join=-0.86; gen1d=+0.07; ab=-0.24; LAG,peers↓,ind↓; peer=-0.29; mid_opp=+0.11",5,4,
SWKS,Technology,Semiconductors,large,10396.17,5471.1,True,False,False,-0.8605083119823379,0.0,0.4675,0.0,0.12435300177159621,0.19015694773226804,0.03,0.033258642551472116,-0.03731815991010545,-0.05204126611432028,-0.03525143235396705,-0.049974538558181875,"join=-0.86; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.19",3,2,short_caution
AMCX,Communication Services,Entertainment,small,510.26,622.61,True,False,False,-0.15,0.0,0.4675,0.0,0.12435300177159621,0.19677459433347896,0.12000000000000001,0.20984316930959485,0.1676866993273108,0.16717375936274276,0.19817375936274273,0.19766081939817465,"join=-0.15; gen1d=+0.47; ab=+0.12; LEAD,peers↑,ind↑; peer=+0.20; mid_opp=+0.12",4,8,short_caution|liq_low
VRSN,Technology,Software - Infrastructure,large,25072.7,839.05,True,False,False,-0.8605083119823379,0.0,0.070125,0.0,0.24491866240370913,0.27290508056313273,-0.05,-0.03184031572432671,-0.06942146157958315,-0.08173325457115571,-0.09384342081080249,-0.10615521380237505,"join=-0.86; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.27",4,3,
BW,Industrials,Specialty Industrial Machinery,small,1273.65,4163.63,True,False,False,-0.15,0.0,0.23375,0.0,-0.24491866240370913,-0.4037531538209456,0.48000000000000004,0.33871970363488363,0.31157051701084654,0.30367214376277235,0.31767214376277236,0.3097737705146982,"join=-0.15; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.40; mid_opp=+0.48",5,5,
IBM,Technology,Information Technology Services,mega,223215.2,11182.46,True,False,False,-0.8605083119823379,0.0,0.070125,0.0,0.12435300177159621,0.43516441186055044,-0.1,-0.0795298646228714,-0.11831666708444896,-0.1330397732886638,-0.14514993952831057,-0.1598730457325254,"join=-0.86; gen1d=+0.07; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.44",6,3,
NOVT,Technology,Scientific & Technical Instruments,mid,5574.09,503.2,True,False,False,-0.15,0.0,0.4675,0.0,0.0,-0.028117586574161232,0.52,0.5337764826851678,0.49037648268516776,0.48737648268516776,0.5183764826851678,0.5153764826851678,join=-0.15; gen1d=+0.47; mid_opp=+0.52,4,2,
M,Consumer Cyclical,Department Stores,mid,5974.91,5893.79,True,False,False,-0.15,0.0,0.4675,0.0,0.0,0.04372210794320309,0.52,0.5481444215886406,0.5047444215886406,0.5017444215886406,0.5327444215886407,0.5297444215886407,join=-0.15; gen1d=+0.47; mid_opp=+0.52,5,4,
LASR,Technology,Semiconductors,mid,2713.75,1282.09,True,False,False,-0.15,0.0,0.4675,0.0,-0.12435300177159621,0.38155214098897217,0.64,0.7046221777548954,0.6599786477371794,0.6544915877017475,0.6854915877017476,0.6800045276663156,"join=-0.15; gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.38; mid_opp=+0.64",6,6,
PAGS,Technology,Software - Infrastructure,mid,2357.81,3065.12,True,False,False,-0.8648814218873592,0.0,0.23375,0.0,-0.35835739835078595,-0.15560065737999745,0.5599999999999999,0.35420474830982085,0.2973259174508186,0.2728611410460557,0.2725635126083085,0.2480987362035456,"join=-0.86; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.16; mid_opp=+0.56",5,4,
LPL,Technology,Consumer Electronics,mid,3343.1,2830.19,True,False,False,-0.15,0.0,0.4675,0.0,-0.35835739835078595,0.43008421140197955,0.5599999999999999,0.5758274926926994,0.5288439187091916,0.5186767707421758,0.5496767707421758,0.5395096227751601,"join=-0.15; gen1d=+0.47; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.43; mid_opp=+0.56",3,8,liq_low
MWA,Industrials,Specialty Industrial Machinery,mid,3928.62,1201.16,True,False,False,-0.15,0.0,0.23375,0.0,0.24491866240370913,0.10523393835900148,0.64,0.7229764532727276,0.7007256398967647,0.7026240131448389,0.7166240131448389,0.7185223863929131,"join=-0.15; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.11; mid_opp=+0.64",5,4,
CLBT,Technology,Software - Infrastructure,mid,2826.17,2702.39,True,False,False,-0.15,0.0,0.23375,0.0,0.0,0.7511657552643658,0.5599999999999999,0.7109331510528731,0.6862331510528731,0.6832331510528731,0.6972331510528731,0.6942331510528731,join=-0.15; gen1d=+0.23; peer=+0.75; mid_opp=+0.56,6,5,
AMBA,Technology,Semiconductor Equipment & Materials,mid,3201.94,1850.0,True,False,False,-0.15,0.0,0.4675,0.0,-0.12435300177159621,-0.7594862750644984,0.6000000000000001,0.43641449454420134,0.3917709645264854,0.38628390449105343,0.41728390449105346,0.41179684445562154,"join=-0.15; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.76; mid_opp=+0.60",5,6,
F,Consumer Cyclical,Auto Manufacturers,large,55768.59,57005.86,True,False,False,-0.8691270772251926,0.0,0.4675,0.0,0.12435300177159621,-0.04434589605194683,0.03,-0.014676178034513418,-0.08559773110580517,-0.10049321261487709,-0.08387575415938094,-0.09877123566845289,"join=-0.87; gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↓",4,4,
