Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
STNG,Energy,Oil & Gas Midstream,mid,4324.02,817.64,2.66388695853602,0.74,1.03,0.29,2026-09-03 06:44:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.8482836399575129,0.8482836399575129,-0.014374009928840834,0.2,0.28,0.0,0.0,False,0.6068413093933674,0.74,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,False,True,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.693,blocked,False,False,-0.107,3.0144,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+1.03% gap=+0.29% rvol=0.74),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+1.03% gap=+0.29% | rvol=0.74 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3370000237817817,0.393083232107414,0.4339051908695929,0.4626574768326215,0.5027654355948004,0.5370000237817817,0.593083232107414,0.633905190869593,0.6626574768326214,0.7027654355948003,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.85; LAG,peers↑,ind↓,sec↑; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",12,3,
INSW,Energy,Oil & Gas Midstream,mid,5410.55,587.32,3.3138044672281217,1.52,3.21,-0.04,2026-09-10 07:14:38,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9540452601799488,0.9253462253117412,0.0024999947916797376,0.2,0.46,0.0,0.0,False,0.6477198510410196,1.52,good,good,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",16,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,bad,good,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.701,blocked,False,False,1.401,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+3.21% gap=-0.04% rvol=1.52),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+3.21% gap=-0.04% | rvol=1.52 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.36681522978149483,0.42395605430935157,0.4668932454759791,0.49564553143900775,0.5378687226056352,0.5668152297814948,0.6239560543093516,0.6668932454759791,0.6956455314390078,0.7378687226056353,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.95; LEAD,peers↑,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",14,3,
CHRD,Energy,Oil & Gas E&P,mid,8478.0,798.11,2.993548387096774,0.33,2.5,0.77,2026-08-06 19:02:51,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.5545997223493823,0.35835739835078595,-0.02999100323882017,0.2,0.28,0.0,0.0,False,0.5037410057539975,0.33,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,good,good,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.867,0.685,blocked,False,False,0.302,2.03,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+2.50% gap=+0.77% rvol=0.33),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+2.50% gap=+0.77% | rvol=0.33 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.26045564571775315,0.3136020148673042,0.3485502952773205,0.3773025812403491,0.41153686165036535,0.46045564571775316,0.5136020148673042,0.5485502952773205,0.5773025812403492,0.6115368616503654,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.55; LAG,peers↑,ind↑,sec↑; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",14,4,
CVE,Energy,Oil & Gas Integrated,large,62390.64,7276.62,2.719479751699675,0.74,1.68,0.0,2026-09-15 07:02:44,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.30950692121263845,0.809301070201781,0.703905603936621,-0.25312599424743654,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5142631247019249,0.74,good,good,False,False,True,True,first_crack,tag_context:first_crack,18,bad,good,neutral,good,good,neutral,good,good,bad,missing,good,missing,good,bad,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.72,True,high,True,True,"direct high digest (same-day): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance",finviz_digest,0.977,0.573,blocked,False,False,4.54,2.2531,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=GREEN(0.72); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; strong direct company catalyst vetoes short,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"direct high digest (same-day): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance | price confirmation=yes (change=+1.68% gap=+0.00% rvol=0.74)","intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+1.68% gap=+0.00% | rvol=0.74 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.35688071478228917,0.3847184745012268,0.4061903665955327,0.4225623757100558,0.4433202678043617,0.18688071478228918,0.21471847450122683,0.23619036659553272,0.2525623757100558,0.2733202678043617,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.31; ev=finviz_digest; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.25; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade",11,4,
GLNG,Energy,Oil & Gas Midstream,mid,5201.37,1235.51,2.59765625,0.6,-0.52,0.39,2026-08-13 19:09:57,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.12435300177159621,0.12435300177159621,-0.37887890612154734,0.2,0.52,0.0,0.0,False,0.24402946460049302,0.6,neutral,neutral,False,False,False,False,,,14,bad,good,bad,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,0.812,0.111,blocked,False,True,-0.227,14.3789,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-0.52% gap=+0.39% rvol=0.60),"intrinsic AB=+0.12 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-0.52% gap=+0.39% | rvol=0.60 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.08311638499676122,0.1319602869405344,0.1583036329389949,0.18705591890202353,0.2126852649004841,0.28311638499676123,0.3319602869405344,0.3583036329389949,0.3870559189020235,0.4126852649004841,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.38; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED",11,3,
TRMD,Energy,Oil & Gas Midstream,mid,3511.98,785.36,3.4985422740524785,21.47,-2.94,-7.75,2026-09-15 09:35:34,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.9253462253117412,-0.7110848951949462,0.2,0.28,0.0,0.0,False,0.40029187608940847,21.47,good,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",15,bad,good,bad,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,bad,good,missing,bad,neutral,False,False,False,True,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,0.15,14.7111,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-2.94% gap=-7.75% rvol=21.47),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.71 | change=-2.94% gap=-7.75% | rvol=21.47 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.21692349306711764,0.27377732724629233,0.3161405377155557,0.3448928236785843,0.3865420341478478,0.4169234930671176,0.47377732724629235,0.5161405377155557,0.5448928236785844,0.5865420341478478,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↓,sec↑; peer=-0.71; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm",10,2,
FRO,Energy,Oil & Gas Midstream,large,11632.23,2614.03,3.062200956937799,2.79,3.43,1.64,2026-09-14 15:34:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,0.6965795483602815,-0.11,-0.11,0.0,0.0,False,0.8627807000521927,2.79,good,good,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",17,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,good,missing,good,neutral,False,True,False,True,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,1.7,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+3.43% gap=+1.64% rvol=2.79),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=extended, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.70 | change=+3.43% gap=+1.64% | rvol=2.79 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.49340688886144457,0.5500587433239504,0.5920179943598765,0.620770280322905,0.662015531358831,0.3834068888614446,0.44005874332395045,0.48201799435987647,0.5107702803229051,0.552015531358831,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LEAD,peers↑,ind↓,sec↑; peer=+0.70; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",14,4,
FANG,Energy,Oil & Gas E&P,large,59050.25,2060.67,2.679248861911988,0.44,2.51,0.56,2026-09-11 05:50:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.8763930674728228,0.809301070201781,0.5545997223493823,0.07237324046358948,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6227628696056003,0.44,good,good,False,False,False,False,,,20,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.80; context only, not a company catalyst",news_actions,0.902,0.736,blocked,False,False,2.988,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+6.80; context only, not a company catalyst | price confirmation=no (change=+2.51% gap=+0.56% rvol=0.44)","intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+2.51% gap=+0.56% | rvol=0.44 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.5637020982895404,0.5405201048450615,0.5279788281637564,0.5216753914278721,0.5084201147465669,0.39370209828954045,0.37052010484506154,0.3579788281637564,0.35167539142787213,0.3384201147465669,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.88; ev=hormuz_energy_risk; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm",12,3,
CMBT,Energy,Oil & Gas Midstream,mid,5683.56,1053.64,2.6033690658499236,1.11,0.86,-0.31,2026-09-08 02:03:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.8798266996519848,0.8798266996519848,-0.40060972145009666,0.2,0.4,0.0,0.0,False,0.48861042545110617,1.11,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.5,blocked,False,True,-0.8,13.4006,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.86% gap=-0.31% rvol=1.11),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.40 | change=+0.86% gap=-0.31% | rvol=1.11 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2676386464011485,0.3240372853237256,0.36549010527979386,0.3942423912428225,0.4349812111988907,0.4676386464011485,0.5240372853237256,0.5654901052797938,0.5942423912428225,0.6349812111988907,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.88; LAG,peers↑,ind↓,sec↑; peer=-0.40; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade",12,5,
CNR,Energy,Thermal Coal,mid,4661.84,578.58,3.5029812606473594,0.66,-2.47,-0.07,2026-08-19 08:46:30,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.809301070201781,0.809301070201781,0.20696649972945252,0.2,0.6000000000000001,-0.196,-0.049,False,0.667627289360888,0.66,good,good,False,False,False,False,,,16,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,bad,-1.76,-3.39,-4.37,Thermal Coal,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.403,blocked,False,True,0.403,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -4.4%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-1.8% w1=-3.4% | vs parent=-4.4% (bad),no direct company event | price confirmation=no (change=-2.47% gap=-0.07% rvol=0.66),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=-2.47% gap=-0.07% | rvol=0.66 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3225224832745074,0.3782158659025825,0.41825817326964665,0.4470104592326753,0.48633876659973946,0.5225224832745075,0.5782158659025824,0.6182581732696466,0.6470104592326753,0.6863387665997395,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.21; heat=-0.05; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",9,2,
