Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
STNG,Energy,Oil & Gas Midstream,mid,4356.97,817.64,2.6206896551724133,1.05,1.8,0.29,2026-09-03 06:44:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,0.052451818744137346,0.2,0.28,0.0,0.0,False,0.6480714568468114,1.05,good,good,False,False,False,False,,,16,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,True,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.726,blocked,False,False,1.426,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+1.80% gap=+0.29% rvol=1.05),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+1.80% gap=+0.29% | rvol=1.05,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3645813429382157,0.42123319740072157,0.4631924484366476,0.4919447343996762,0.5331899854356021,0.5645813429382157,0.6212331974007216,0.6631924484366476,0.6919447343996762,0.7331899854356021,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LEAD,peers↑,ind↓,sec↑; peer=+0.05; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",12,4,
INSW,Energy,Oil & Gas Midstream,mid,5399.9,587.32,3.2929737662814165,1.43,3.0,-0.04,2026-09-10 07:14:38,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.9253462253117412,-0.029991003238820056,0.2,0.46,0.0,0.0,False,0.6273231734081172,1.43,good,neutral,False,False,False,False,,,15,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.685,blocked,False,False,1.385,3.03,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+3.00% gap=-0.04% rvol=1.43),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+3.00% gap=-0.04% | rvol=1.43,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.35314227145834287,0.40999610563751754,0.45235931610678093,0.4811116020698096,0.522760812539073,0.5531422714583429,0.6099961056375176,0.6523593161067809,0.6811116020698096,0.722760812539073,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",14,4,
CHRD,Energy,Oil & Gas E&P,mid,8479.81,798.11,2.992969102754305,0.22,2.52,0.77,2026-08-06 19:02:51,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.35835739835078595,0.05930532489501575,0.2,0.28,0.0,0.0,False,0.5832750756610224,0.22,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.867,0.73,blocked,False,False,0.097,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+2.52% gap=+0.77% rvol=0.22),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+2.52% gap=+0.77% | rvol=0.22,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.31564138174133,0.3702808097067535,0.4082152077485145,0.43696749371154314,0.47418789175330417,0.51564138174133,0.5702808097067535,0.6082152077485146,0.6369674937115432,0.6741878917533042,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.06; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm",14,5,
MTDR,Energy,Oil & Gas E&P,mid,7745.15,1980.97,2.860338766379035,0.46,2.3,-0.52,2026-09-02 09:54:48,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.31832499999999997,0.0,0.9253462253117412,0.809301070201781,0.035609936602059925,0.2,0.4,0.0,0.0,False,0.6491901533550771,0.46,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.718,blocked,False,False,0.218,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+2.30% gap=-0.52% rvol=0.46),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+2.30% gap=-0.52% | rvol=0.46,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.3484362594265189,0.40836029360569354,0.452389504074957,0.49423179003798556,0.5358810005072491,0.5484362594265189,0.6083602936056935,0.652389504074957,0.6942317900379855,0.7358810005072491,"join=+0.99; sector1d=+0.17; gen1d=-0.32; ab=+0.93; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",13,4,
APA,Energy,Oil & Gas E&P,large,16335.14,5592.55,3.174603174603175,1.01,3.54,0.64,2026-09-01 08:39:56,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.46211715726000974,0.0,0.3528978666969592,-0.11,-0.11,0.0,0.0,False,0.6005431073694664,1.01,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,neutral,good,good,good,bad,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.688,0.876,blocked,False,False,0.114,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+3.54% gap=+0.64% rvol=1.01),"intrinsic AB=+0.00 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+3.54% gap=+0.64% | rvol=1.01,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.31391277843256593,0.36613432193122325,0.39923295103945206,0.42798523700248065,0.46036986611070946,0.20391277843256594,0.25613432193122326,0.28923295103945207,0.31798523700248066,0.35036986611070947,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.46; LEAD,peers↑,ind↑,sec↑; peer=+0.35; 🚨; cond=neutral; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",13,5,
VLO,Energy,Oil & Gas Refining & Marketing,large,112558.32,2899.68,3.0210012022612744,1.13,2.08,0.4,2026-09-14 18:00:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.7615941559557649,0.09471523628617855,-0.16999999999999998,-0.16999999999999998,0.28,0.07,False,0.6621592626941585,1.13,good,good,False,False,True,True,first_crack,tag_context:first_crack,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,True,False,neutral,neutral,-1.07,1.92,0.94,Oil & Gas Refining & Marketing,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.747,blocked,False,False,0.797,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-1.1% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+2.08% gap=+0.40% rvol=1.13),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+2.08% gap=+0.40% | rvol=1.13,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.443034026446624,0.49968588090912985,0.5416451319450559,0.5703974179080844,0.6116426689440104,0.273034026446624,0.32968588090912987,0.37164513194505594,0.4003974179080844,0.44164266894401044,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.09; heat=+0.07; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",12,4,
GLNG,Energy,Oil & Gas Midstream,mid,5249.2,1235.51,2.5353203019160055,0.43,0.39,0.39,2026-08-13 19:09:57,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.12435300177159621,0.12435300177159621,-0.30950692121263845,0.2,0.52,0.0,0.0,False,0.2671534595701293,0.43,bad,neutral,False,False,False,False,,,13,bad,good,bad,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,neutral,False,False,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,0.812,0.345,blocked,False,True,0.007,14.3095,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; legacy Cond red,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.39% gap=+0.39% rvol=0.43),"intrinsic AB=+0.12 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+0.39% gap=+0.39% | rvol=0.43,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.096990781978543,0.1458346839223162,0.1721780299207767,0.2009303158838053,0.22655966188226587,0.296990781978543,0.3458346839223162,0.3721780299207767,0.40093031588380534,0.4265596618822659,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.31; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; legacy Cond red",11,4,
OVV,Energy,Oil & Gas E&P,large,18355.16,3415.35,2.79195436805764,0.55,1.93,0.21,2026-09-15 07:09:25,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.5545997223493823,-0.029366553777884618,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5537177827700556,0.55,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.777,0.685,blocked,False,False,1.462,3.0294,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.93% gap=+0.21% rvol=0.55),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+1.93% gap=+0.21% | rvol=0.55,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.29790700600674996,0.35254643397217345,0.39048083201393446,0.4192331179769631,0.45645351601872414,0.12790700600674998,0.18254643397217346,0.22048083201393448,0.24923311797696313,0.28645351601872415,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LAG,peers↑,ind↑,sec↑; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm",11,4,
FRO,Energy,Oil & Gas Midstream,large,11694.38,2614.03,3.0078050637730818,3.11,3.98,1.64,2026-09-14 15:34:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,0.721731673778564,-0.11,-0.11,0.0,0.0,False,0.871164741858287,3.11,good,good,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",17,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,good,missing,good,neutral,False,True,False,True,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,1.7,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+3.98% gap=+1.64% rvol=3.11),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=extended, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.72 | change=+3.98% gap=+1.64% | rvol=3.11,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.49843731394510105,0.5550891684076069,0.5970484194435329,0.6258007054065615,0.6670459564424874,0.38843731394510106,0.4450891684076069,0.48704841944353294,0.5158007054065615,0.5570459564424874,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LEAD,peers↑,ind↓,sec↑; peer=+0.72; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",14,5,
TRMD,Energy,Oil & Gas Midstream,mid,3518.84,785.36,3.491416933372127,41.73,-2.75,-7.75,2026-09-15 09:35:34,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.9253462253117412,-0.716905972106114,0.2,0.28,0.0,0.0,False,0.3983515171190192,41.73,good,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",15,bad,good,bad,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,bad,good,missing,bad,neutral,False,False,False,True,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,0.15,14.7169,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-2.75% gap=-7.75% rvol=41.73),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.72 | change=-2.75% gap=-7.75% | rvol=41.73,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2157592776848841,0.2726131118640588,0.3149763223333222,0.34372860829635077,0.3853778187656143,0.4157592776848841,0.4726131118640588,0.5149763223333221,0.5437286082963508,0.5853778187656142,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↓,sec↑; peer=-0.72; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm",10,3,
FANG,Energy,Oil & Gas E&P,large,58788.31,2060.67,2.676955320567781,0.43,2.05,0.56,2026-09-11 05:50:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.8763930674728228,0.809301070201781,0.5545997223493823,0.12558348027729027,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6404996162101672,0.43,good,good,False,False,False,False,,,19,bad,good,neutral,neutral,good,bad,good,good,bad,good,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.80; context only, not a company catalyst",news_actions,0.902,0.763,blocked,False,False,2.465,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+6.80; context only, not a company catalyst | price confirmation=no (change=+2.05% gap=+0.56% rvol=0.43)","intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+2.05% gap=+0.56% | rvol=0.43,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.5743441462522806,0.5511621528078017,0.5386208761264966,0.5323174393906123,0.519062162709307,0.4043441462522806,0.3811621528078017,0.3686208761264966,0.3623174393906123,0.34906216270930707,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.88; ev=hormuz_energy_risk; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.13; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm",12,4,
