Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AR,Energy,Oil & Gas E&P,large,11713.43,4284.75,2.7559055118110236,0.0,0.0,0.0,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.7615941559557649,0.6351489523872873,-0.6280109941399085,0.03,0.03,0.0,0.0,False,0.37339915332242885,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.943,0.186,blocked,False,False,-0.021,2.628,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.19260025593913113,0.24781656942474603,0.2869047385068899,0.3156570244699185,0.3540311935520625,0.22260025593913113,0.27781656942474603,0.31690473850688994,0.34565702446991853,0.3840311935520625,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.63; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",13,3,
NICE,Technology,Software - Application,mid,6192.3,554.82,3.652321630804077,0.04,-0.68,-1.14,2026-09-08 08:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.809301070201781,0.7615941559557649,0.25896622393478974,0.2,0.52,-0.084,-0.021,False,0.684960530762667,0.04,good,neutral,False,True,False,False,,,15,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.429,probable,True,False,12.829,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.68% gap=-1.14% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.26 | change=-0.68% gap=-1.14% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3638724281155748,0.42074581074364986,0.4613781181107141,0.4907204040737426,0.5306387114408069,0.6138724281155749,0.6707458107436499,0.7113781181107142,0.7407204040737427,0.7806387114408069,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.81; LEAD,peers↑,ind↓; peer=+0.26; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",12,0,
RELY,Technology,Software - Infrastructure,mid,4709.97,3607.75,4.853932584269663,0.0,0.0,0.0,2026-09-09 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.6351489523872873,0.703905603936621,-0.8683298191449915,0.2,0.52,0.0,0.0,False,0.25114447713124205,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.066,probable,True,False,13.366,3.8683,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.87 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.11587519004599514,0.17100705149592524,0.20815631650669955,0.23749860246972823,0.2739338674805025,0.36587519004599517,0.42100705149592527,0.4581563165066996,0.48749860246972826,0.5239338674805025,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.64; LAG,peers↑,ind↓; peer=-0.87; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",13,2,
LNG,Energy,Oil & Gas Midstream,large,57003.43,1987.47,2.753623188405797,0.01,0.63,0.26,2026-09-10 02:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.5545997223493823,0.23431472530594444,-0.05,-0.05,0.0,0.0,False,0.6416115424646653,0.01,good,good,False,False,False,False,,,16,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.817,blocked,False,False,1.517,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.63% gap=+0.26% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.63% gap=+0.26% | rvol=0.01 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.35064326182351574,0.4052826897889392,0.44321708783070024,0.4719693737937289,0.50918977183549,0.30064326182351575,0.35528268978893923,0.39321708783070025,0.4219693737937289,0.45918977183549,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.23; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",13,3,
MGY,Energy,Oil & Gas E&P,mid,6545.07,4631.12,3.005068790731354,0.0,0.0,0.0,2026-09-10 16:16:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9640275800758169,0.9051482536448665,0.014374009928840659,0.2,0.48000000000000004,0.0,0.0,False,0.6550052960520293,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.507,blocked,False,False,0.357,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.37168561278289397,0.42892626050970933,0.47206309807425434,0.500815384037283,0.543238221601828,0.571685612782894,0.6289262605097093,0.6720630980742544,0.700815384037283,0.7432382216018281,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.96; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",12,1,
TSM,Technology,Semiconductors,mega,2178114.1,12732.3,2.619297075911992,0.05,0.47,0.54,2026-09-14 16:37:00,True,False,False,0.9866142981514303,0.2,0.0,-0.6366499999999999,0.0,0.35835739835078595,0.46211715726000974,0.222466933351739,-0.22,-0.22,0.0,0.0,False,0.5224795432846517,0.05,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.981,0.811,blocked,False,True,-0.858,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.47% gap=+0.54% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.47% gap=+0.54% | rvol=0.05 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.22154445203621592,0.281364597945781,0.3170240318758253,0.37815631783885395,0.40905575176889825,0.0015444520362159209,0.061364597945781,0.09702403187582528,0.15815631783885395,0.18905575176889824,"join=+0.99; sector1d=+0.20; gen1d=-0.64; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.22; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",13,3,
AVPT,Technology,Software - Infrastructure,mid,2845.87,2200.42,3.345724907063197,0.04,-1.09,-0.96,2026-08-07 01:07:58,True,False,False,0.9866142981514303,0.2,0.0,-0.31832499999999997,0.0,0.7615941559557649,0.809301070201781,-0.046217050978177944,0.2,0.52,0.0,0.0,False,0.5673304677096724,0.04,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.277,probable,True,False,13.877,3.0462,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.09% gap=-0.96% rvol=0.04),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=-1.09% gap=-0.96% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.29408284457147726,0.3535493580570922,0.3948935271392361,0.4373258131022647,0.47628998218440854,0.5440828445714773,0.6035493580570923,0.6448935271392362,0.6873258131022648,0.7262899821844087,"join=+0.99; sector1d=+0.20; gen1d=-0.32; ab=+0.76; LAG,peers↑,ind↓; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",13,1,
CHKP,Technology,Software - Infrastructure,large,14089.89,1161.21,3.6231884057971016,0.0,-0.36,1.06,2026-09-14 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.35835739835078595,0.46211715726000974,-0.11387885842784168,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.41036427935812486,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.794,0.643,probable,True,False,13.737,3.1139,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.36% gap=+1.06% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-0.36% gap=+1.06% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1975674936802998,0.24993143958986486,0.2815448735199092,0.3108871594829378,0.3417865934129821,0.3175674936802998,0.36993143958986485,0.4015448735199092,0.4308871594829378,0.4617865934129821,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.36; LAG,peers↑,ind↓; peer=-0.11; mid_opp=+0.07; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",11,1,
CHRD,Energy,Oil & Gas E&P,mid,8343.61,798.11,2.943490232070277,0.0,0.87,1.3,2026-08-06 19:02:51,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.35835739835078595,0.04933491547168807,0.2,0.28,0.0,0.0,False,0.5799516058532465,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,good,good,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.867,0.725,blocked,False,False,0.642,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.87% gap=+1.30% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.87% gap=+1.30% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.31364729985666445,0.36828672782208793,0.40622112586384895,0.4349734118268776,0.4721938098686386,0.5136472998566645,0.568286727822088,0.606221125863849,0.6349734118268776,0.6721938098686386,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",14,3,
NOW,Technology,Software - Application,large,144346.41,21183.97,4.656160458452722,0.05,-1.93,-1.75,2026-09-14 22:25:24,True,False,False,0.9866142981514303,0.2,0.0,-0.31832499999999997,0.1742049790843391,0.8798266996519848,0.8482836399575129,0.26594955336092135,0.03,0.03,-0.084,-0.021,False,0.7107968503881121,0.05,good,good,False,True,False,False,late,,18,bad,bad,neutral,neutral,good,neutral,good,bad,bad,good,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,1.0,0.433,probable,True,False,12.951,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=-1.93% gap=-1.75% rvol=0.05)","intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.27 | change=-1.93% gap=-1.75% | rvol=0.05 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.40862554613443686,0.45359593693942346,0.48685245815043143,0.5223165449500864,0.5531930661610943,0.4886255461344368,0.5335959369394235,0.5668524581504315,0.6023165449500865,0.6331930661610944,"join=+0.99; sector1d=+0.20; gen1d=-0.32; news=+0.17; ev=weak_labor_print; ab=+0.88; LEAD,peers↑,ind↓; peer=+0.27; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,1,
PCTY,Technology,Software - Application,mid,7745.79,748.24,3.411192547434756,0.0,-1.34,-0.26,2026-09-10 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.8798266996519848,0.8482836399575129,0.006249918621063187,0.2,0.52,-0.084,-0.021,False,0.624230305474826,0.0,neutral,neutral,False,True,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.303,probable,True,False,12.403,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.34% gap=-0.26% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-1.34% gap=-0.26% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.33096057441538046,0.38853921333795755,0.43058203329402583,0.45992431925705446,0.5012531392131226,0.5809605744153805,0.6385392133379576,0.6805820332940259,0.7099243192570546,0.7512531392131228,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.88; LEAD,peers↑,ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",12,2,
CVE,Energy,Oil & Gas Integrated,large,61560.73,7276.62,2.6662672258837627,0.01,0.33,0.09,2026-09-10 02:30:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.30950692121263845,0.809301070201781,0.703905603936621,-0.2283992855537903,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5225053609331404,0.01,good,good,False,False,True,True,first_crack,tag_context:first_crack,18,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,good,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.48,True,high,False,False,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance",finviz_digest,0.977,0.386,blocked,False,False,1.173,2.2284,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance | price confirmation=no (change=+0.33% gap=+0.09% rvol=0.01)","intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.33% gap=+0.09% | rvol=0.01 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3618260565210184,0.38966381623995605,0.41113570833426194,0.427507717448785,0.4482656095430909,0.19182605652101842,0.21966381623995607,0.24113570833426196,0.25750771744878503,0.27826560954309093,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.31; ev=finviz_digest; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.23; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm",11,3,
