Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NICE,Technology,Software - Application,mid,6163.85,554.82,3.6692898454536835,0.0,-1.14,-1.14,2026-09-08 08:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.7615941559557649,0.7615941559557649,0.2740615889607664,0.2,0.52,-0.084,-0.021,False,0.6740900143559871,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.437,probable,True,False,12.837,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.14% gap=-1.14% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.27 | change=-1.14% gap=-1.14% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3549647725592661,0.41136108604488103,0.45103925512702486,0.4803815410900535,0.5193457101721973,0.6049647725592662,0.6613610860448811,0.7010392551270249,0.7303815410900536,0.7693457101721974,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.76; LEAD,peers↑,ind↓,sec↓; peer=+0.27; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",12,0,
RELY,Technology,Software - Infrastructure,mid,4709.97,3607.75,4.853932584269663,0.0,0.0,0.0,2026-09-09 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.5545997223493823,0.703905603936621,-0.8698590209439497,0.2,0.52,0.0,0.0,False,0.22378499985228764,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.065,probable,True,False,13.365,3.8699,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.87 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.09543204217672721,0.1497584113262783,0.1852966917362945,0.2146389776993232,0.24946325810933936,0.34543204217672724,0.39975841132627826,0.43529669173629454,0.4646389776993232,0.4994632581093394,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.87; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",13,2,
LNG,Energy,Oil & Gas Midstream,large,56794.83,1987.47,2.705552929197425,0.0,0.26,0.26,2026-09-10 02:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.5545997223493823,0.19136146121569436,-0.05,-0.05,0.0,0.0,False,0.6272937877679153,0.0,good,good,False,False,False,False,,,14,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.596,blocked,False,False,1.296,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.26% gap=+0.26% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.26% gap=+0.26% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.34205260900546575,0.39669203697088923,0.43462643501265025,0.4633787209756789,0.5005991190174399,0.29205260900546576,0.34669203697088924,0.38462643501265026,0.4133787209756789,0.45059911901743993,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.19; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",13,3,
MGY,Energy,Oil & Gas E&P,mid,6545.07,4631.12,3.005068790731354,0.0,0.0,0.0,2026-09-10 16:16:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9640275800758169,0.9051482536448665,0.03997868031116354,0.2,0.48000000000000004,0.0,0.0,False,0.6635401861794702,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.52,blocked,False,False,0.37,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.37680654685935855,0.4340471945861739,0.4771840321507189,0.5059363181137475,0.5483591556782925,0.5768065468593586,0.6340471945861739,0.677184032150719,0.7059363181137475,0.7483591556782925,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.96; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",12,1,
TSM,Technology,Semiconductors,mega,2176765.72,12732.3,2.62091970455087,0.03,0.4,0.54,2026-09-14 16:37:00,True,False,False,0.9866142981514303,0.2,0.0,-0.6366499999999999,0.0,0.24491866240370913,0.46211715726000974,0.2987303798129772,-0.22,-0.22,0.0,0.0,False,0.5100877801227056,0.03,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.981,0.849,blocked,False,True,-0.82,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.40% gap=+0.54% rvol=0.03),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+0.40% gap=+0.54% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.20843745734169436,0.26712321589178867,0.30051387510289146,0.36164616106592007,0.3902768202770229,-0.011562542658305641,0.04712321589178867,0.08051387510289146,0.14164616106592007,0.17027682027702287,"join=+0.99; sector1d=+0.20; gen1d=-0.64; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.30; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",13,3,
AVPT,Technology,Software - Infrastructure,mid,2845.87,2200.42,3.345724907063197,0.04,-1.09,-0.96,2026-08-07 01:07:58,True,False,False,0.9866142981514303,0.2,0.0,-0.31832499999999997,0.0,0.809301070201781,0.809301070201781,0.08603676144861967,0.2,0.52,0.0,0.0,False,0.6273173766006104,0.04,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.343,probable,True,False,13.943,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.09% gap=-0.96% rvol=0.04),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=-1.09% gap=-0.96% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.3324603356183408,0.39240391824641585,0.43470222561348004,0.47713451157650866,0.5170528189435729,0.5824603356183409,0.6424039182464159,0.68470222561348,0.7271345115765087,0.767052818943573,"join=+0.99; sector1d=+0.20; gen1d=-0.32; ab=+0.81; LEAD,peers↑,ind↓,sec↓; peer=+0.09; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",13,1,
CHKP,Technology,Software - Infrastructure,large,14290.01,1161.21,3.5295798799657048,0.0,1.06,1.06,2026-09-14 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.24491866240370913,0.46211715726000974,-0.06739767086580163,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.3880450965631126,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.794,0.666,probable,True,False,13.76,3.0674,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+1.06% gap=+1.06% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+1.06% gap=+1.06% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1785040472059386,0.2297336057560329,0.25907826496713565,0.2884205509301643,0.3170512101412671,0.2985040472059386,0.3497336057560329,0.37907826496713565,0.4084205509301643,0.4370512101412671,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=-0.07; mid_opp=+0.07; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",11,1,
CHRD,Energy,Oil & Gas E&P,mid,8260.47,798.11,2.9731161435571445,0.0,-0.13,1.3,2026-08-06 19:02:51,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.5545997223493823,0.35835739835078595,-0.053698297378228746,0.2,0.28,0.0,0.0,False,0.49583857437419465,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.867,0.673,blocked,False,False,0.39,2.0537,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.13% gap=+1.30% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.05 | change=-0.13% gap=+1.30% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2557141868898714,0.3088605560394225,0.34380883644943877,0.37256112241246736,0.4067954028224836,0.4557141868898714,0.5088605560394225,0.5438088364494388,0.5725611224124674,0.6067954028224836,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.05; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,3,
KSPI,Technology,Software - Infrastructure,large,19214.82,510.79,3.154667721518987,0.01,0.64,-0.08,2026-09-10 07:07:27,True,False,False,0.9866142981514303,0.2,0.0,-0.31832499999999997,0.0,0.5545997223493823,0.809301070201781,-0.4640810036832635,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3590443389391831,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.468,probable,True,False,13.768,3.4641,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.64% gap=-0.08% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.46 | change=+0.64% gap=-0.08% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.15876144562886452,0.21615801477841556,0.25336229518843184,0.29579458115146046,0.33061886156147663,0.038761445628864535,0.09615801477841558,0.13336229518843185,0.17579458115146046,0.21061886156147663,"join=+0.99; sector1d=+0.20; gen1d=-0.32; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.46; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",11,3,
PCTY,Technology,Software - Application,mid,7770.72,748.24,3.3865901952751605,0.0,-1.02,-0.26,2026-09-10 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.7615941559557649,0.8482836399575129,-0.014374009928840659,0.2,0.52,-0.084,-0.021,False,0.5779448147261181,0.0,neutral,neutral,False,True,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.293,probable,True,False,12.393,3.0144,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.02% gap=-0.26% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=-1.02% gap=-0.26% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2972776527813447,0.3536739662669596,0.39335213534910346,0.42269442131213214,0.461658590394276,0.5472776527813448,0.6036739662669597,0.6433521353491035,0.6726944213121322,0.711658590394276,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",12,2,
NOW,Technology,Software - Application,large,143746.69,21183.97,4.675586246583225,0.03,-2.34,-1.75,2026-09-14 22:25:24,True,False,False,0.9866142981514303,0.2,0.0,-0.31832499999999997,0.1742049790843391,0.8482836399575129,0.8482836399575129,0.24844046699452838,0.03,0.03,-0.084,-0.021,False,0.6944461350344905,0.03,good,good,False,True,False,False,late,,18,bad,bad,neutral,neutral,good,neutral,good,bad,bad,good,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,1.0,0.424,probable,True,False,12.942,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=-2.34% gap=-1.75% rvol=0.03)","intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-2.34% gap=-1.75% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.3972379639375403,0.4418929241455821,0.47451858416270065,0.5099826709623557,0.5402283309794741,0.4772379639375403,0.5218929241455822,0.5545185841627007,0.5899826709623558,0.6202283309794742,"join=+0.99; sector1d=+0.20; gen1d=-0.32; news=+0.17; ev=weak_labor_print; ab=+0.85; LEAD,peers↑,ind↓,sec↓; peer=+0.25; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,1,
CVE,Energy,Oil & Gas Integrated,large,61596.32,7276.62,2.6347305389221556,0.0,0.39,0.09,2026-09-10 02:30:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.30950692121263845,0.809301070201781,0.703905603936621,-0.1847295978164092,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5370619235122674,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,good,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.48,True,high,False,False,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance",finviz_digest,0.977,0.408,blocked,False,False,1.195,2.1847,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance | price confirmation=no (change=+0.39% gap=+0.09% rvol=0.00)","intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.39% gap=+0.09% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3705599940684946,0.39839775378743225,0.41986964588173814,0.4362416549962612,0.4569995470905671,0.20055999406849462,0.22839775378743227,0.24986964588173816,0.26624165499626123,0.28699954709056713,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.31; ev=finviz_digest; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.18; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm",11,3,
