Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AR,Energy,Oil & Gas E&P,large,11713.43,4284.75,2.7559055118110236,0.0,0.0,0.0,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.7615941559557649,0.6351489523872873,-0.619611966443586,0.03,0.03,0.0,0.0,False,0.37619882922120307,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.943,0.19,blocked,False,False,-0.017,2.6196,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.62 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.19428006147839566,0.24949637496401056,0.28858454404615447,0.31733683000918306,0.355710999091327,0.22428006147839566,0.2794963749640106,0.31858454404615444,0.34733683000918303,0.385710999091327,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.62; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",13,3,
NICE,Technology,Software - Application,mid,6192.3,554.82,3.652321630804077,0.04,-0.68,-1.14,2026-09-08 08:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.809301070201781,0.7615941559557649,0.25371085616333416,0.2,0.52,-0.084,-0.021,False,0.6832087415055152,0.04,good,neutral,False,True,False,False,,,15,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.427,probable,True,False,12.827,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.68% gap=-1.14% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-0.68% gap=-1.14% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.36282135456128367,0.41969473718935874,0.460327044556423,0.4896693305194516,0.5295876378865157,0.6128213545612837,0.6696947371893588,0.710327044556423,0.7396693305194517,0.7795876378865159,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.81; LEAD,peers↑,ind↓; peer=+0.25; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",12,0,
RELY,Technology,Software - Infrastructure,mid,4709.97,3607.75,4.853932584269663,0.0,0.0,0.0,2026-09-09 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.46211715726000974,0.703905603936621,-0.860105510613565,0.2,0.52,0.0,0.0,False,0.19620864826595838,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.07,probable,True,False,13.37,3.8601,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.86 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.07426210297046107,0.12766364646911835,0.16135227557734713,0.1906945615403758,0.22366919064860455,0.32426210297046104,0.3776636464691184,0.41135227557734716,0.44069456154037584,0.4736691906486045,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.46; LAG,peers↓,ind↓; peer=-0.86; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",13,2,
LNG,Energy,Oil & Gas Midstream,large,57003.43,1987.47,2.753623188405797,0.01,0.63,0.26,2026-09-10 02:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.5545997223493823,0.23431472530594444,-0.05,-0.05,0.0,0.0,False,0.6416115424646653,0.01,good,good,False,False,False,False,,,16,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.817,blocked,False,False,1.517,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.63% gap=+0.26% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.63% gap=+0.26% | rvol=0.01 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.35064326182351574,0.4052826897889392,0.44321708783070024,0.4719693737937289,0.50918977183549,0.30064326182351575,0.35528268978893923,0.39321708783070025,0.4219693737937289,0.45918977183549,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.23; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",13,3,
MGY,Energy,Oil & Gas E&P,mid,6545.07,4631.12,3.005068790731354,0.0,0.0,0.0,2026-09-10 16:16:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9640275800758169,0.9051482536448665,0.05556770039208454,0.2,0.48000000000000004,0.0,0.0,False,0.6687365262064439,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.528,blocked,False,False,0.578,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.37992435087554277,0.43716499860235813,0.48030183616690314,0.5090541221299317,0.5514769596944767,0.5799243508755427,0.6371649986023582,0.6803018361669031,0.7090541221299318,0.7514769596944768,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.06; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",12,1,
TSM,Technology,Semiconductors,mega,2178166.01,12732.3,2.6192347072409934,0.05,0.47,0.54,2026-09-14 16:37:00,True,False,False,0.9866142981514303,0.2,0.0,-0.6366499999999999,0.0,0.35835739835078595,0.46211715726000974,0.2242483915416393,-0.22,-0.22,0.0,0.0,False,0.5230733626812852,0.05,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.981,0.812,blocked,False,True,-0.857,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.47% gap=+0.54% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.47% gap=+0.54% | rvol=0.05 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.221900743674196,0.28172088958376107,0.31738032351380535,0.378512609476834,0.4094120434068783,0.0019007436741959871,0.06172088958376107,0.09738032351380535,0.15851260947683402,0.1894120434068783,"join=+0.99; sector1d=+0.20; gen1d=-0.64; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.22; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",13,3,
AVPT,Technology,Software - Infrastructure,mid,2845.87,2200.42,3.345724907063197,0.04,-1.09,-0.96,2026-08-07 01:07:58,True,False,False,0.9866142981514303,0.2,0.0,-0.31832499999999997,0.0,0.7615941559557649,0.809301070201781,-0.034985715332779416,0.2,0.52,0.0,0.0,False,0.5710742462581385,0.04,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.283,probable,True,False,13.883,3.035,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.09% gap=-0.96% rvol=0.04),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-1.09% gap=-0.96% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.296329111700557,0.3557956251861719,0.3971397942683158,0.4395720802313444,0.47853624931348826,0.546329111700557,0.605795625186172,0.6471397942683159,0.6895720802313445,0.7285362493134884,"join=+0.99; sector1d=+0.20; gen1d=-0.32; ab=+0.76; LAG,peers↑,ind↓; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",13,1,
CHKP,Technology,Software - Infrastructure,large,14089.89,1161.21,3.6231884057971016,0.0,-0.36,1.06,2026-09-14 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.35835739835078595,0.46211715726000974,-0.11387885842784168,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.41036427935812486,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.794,0.643,probable,True,False,13.737,3.1139,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.36% gap=+1.06% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-0.36% gap=+1.06% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1975674936802998,0.24993143958986486,0.2815448735199092,0.3108871594829378,0.3417865934129821,0.3175674936802998,0.36993143958986485,0.4015448735199092,0.4308871594829378,0.4617865934129821,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.36; LAG,peers↑,ind↓; peer=-0.11; mid_opp=+0.07; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",11,1,
CHRD,Energy,Oil & Gas E&P,mid,8343.61,798.11,2.943490232070277,0.0,0.87,1.3,2026-08-06 19:02:51,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.35835739835078595,0.0903777146017818,0.2,0.28,0.0,0.0,False,0.5936325388966112,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.867,0.745,blocked,False,False,0.662,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.87% gap=+1.30% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.87% gap=+1.30% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3218558596826832,0.3764952876481067,0.4144296856898677,0.44318197165289636,0.4804023696946574,0.5218558596826832,0.5764952876481066,0.6144296856898677,0.6431819716528964,0.6804023696946574,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.09; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",14,3,
NOW,Technology,Software - Application,large,144346.41,21183.97,4.656160458452722,0.05,-1.93,-1.75,2026-09-14 22:25:24,True,False,False,0.9866142981514303,0.2,0.0,-0.31832499999999997,0.1742049790843391,0.8798266996519848,0.8482836399575129,0.23785570960038058,0.03,0.03,-0.084,-0.021,False,0.7014322358012652,0.05,good,good,False,True,False,False,late,,18,bad,bad,neutral,neutral,good,neutral,good,bad,bad,good,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,1.0,0.419,probable,True,False,12.937,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=-1.93% gap=-1.75% rvol=0.05)","intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-1.93% gap=-1.75% | rvol=0.05 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.4030067773823287,0.4479771681873153,0.48123368939832323,0.5166977761979783,0.5475742974089862,0.4830067773823287,0.5279771681873153,0.5612336893983233,0.5966977761979784,0.6275742974089863,"join=+0.99; sector1d=+0.20; gen1d=-0.32; news=+0.17; ev=weak_labor_print; ab=+0.88; LEAD,peers↑,ind↓; peer=+0.24; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,1,
PCTY,Technology,Software - Application,mid,7745.79,748.24,3.411192547434756,0.0,-1.34,-0.26,2026-09-10 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.8798266996519848,0.8482836399575129,0.006249918621063187,0.2,0.52,-0.084,-0.021,False,0.624230305474826,0.0,neutral,neutral,False,True,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.303,probable,True,False,12.403,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.34% gap=-0.26% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-1.34% gap=-0.26% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.33096057441538046,0.38853921333795755,0.43058203329402583,0.45992431925705446,0.5012531392131226,0.5809605744153805,0.6385392133379576,0.6805820332940259,0.7099243192570546,0.7512531392131228,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.88; LEAD,peers↑,ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",12,2,
CVE,Energy,Oil & Gas Integrated,large,61560.73,7276.62,2.6662672258837627,0.01,0.33,0.09,2026-09-10 02:30:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.30950692121263845,0.809301070201781,0.703905603936621,-0.2194945376421146,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5254736102370322,0.01,good,good,False,False,True,True,first_crack,tag_context:first_crack,18,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,good,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.48,True,high,False,False,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance",finviz_digest,0.977,0.39,blocked,False,False,1.177,2.2195,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance | price confirmation=no (change=+0.33% gap=+0.09% rvol=0.01)","intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.33% gap=+0.09% | rvol=0.01 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.36360700610335356,0.3914447658222912,0.4129166579165971,0.4292886670311202,0.45004655912542607,0.19360700610335357,0.22144476582229122,0.2429166579165971,0.2592886670311202,0.2800465591254261,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.31; ev=finviz_digest; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.22; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; v2 domain alarm",11,3,
