Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GMAB,Healthcare,Biotechnology,large,19874.8,2185.43,0.72,0.39,0.51,2026-08-07 12:43:50,True,False,False,0.9866142981514303,0.0,0.0,-0.221,0.0,0.8798266996519848,0.9413755384972874,-0.220089344809054,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5487838843314538,0.72,neutral,neutral,False,True,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.59,probable,True,False,13.04,2.2201,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.39% gap=+0.51% rvol=0.72),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.39% gap=+0.51% | rvol=0.72,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.276652521729357,0.3249153606519341,0.36292418060800236,0.38333646657103104,0.42168528652709925,0.156652521729357,0.2049153606519341,0.24292418060800236,0.26333646657103105,0.30168528652709925,"join=+0.99; gen1d=-0.22; ab=+0.88; LAG,peers↓,ind↓; peer=-0.22; 🔵; cond=neutral; lane=probable",10,2,
LLY,Healthcare,Drug Manufacturers - General,mega,1091974.19,2886.78,0.87,0.28,2.7,2026-09-01 13:28:57,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.35835739835078595,0.6351489523872873,-0.4141623696432179,-0.22,-0.22,0.0,0.0,False,0.3102697756196661,0.87,neutral,neutral,False,True,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.3,-3.01,-0.54,Drug Manufacturers - General,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.493,probable,True,False,12.943,2.4142,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.3% w1=-3.0% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.28% gap=+2.70% rvol=0.87),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.28% gap=+2.70% | rvol=0.87,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.11984659143722452,0.1628947373467896,0.18999817127683394,0.20993445723986254,0.23713989116990686,-0.050153408562775476,-0.00710526265321039,0.01999817127683394,0.03993445723986254,0.06713989116990686,"join=+0.99; gen1d=-0.07; ab=+0.36; LAG,peers↓,ind↓; peer=-0.41; 🔵; cond=neutral; lane=probable",11,1,
AVAH,Healthcare,Medical Care Facilities,mid,2938.19,2681.23,0.77,0.3,-0.3,2026-08-27 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,-0.442,0.0,0.7615941559557649,0.809301070201781,-0.1865399842143745,0.2,0.4,0.0,0.0,False,0.5205561566309402,0.77,neutral,neutral,False,True,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.21,-2.73,-0.26,Medical Care Facilities,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.407,probable,True,False,12.857,2.1865,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.2% w1=-2.7% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.30% gap=-0.30% rvol=0.77),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.30% gap=-0.30% | rvol=0.77,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.23612425792423797,0.28320477140985284,0.31952894049199676,0.34062122645502535,0.37762539553716923,0.48612425792423797,0.5332047714098529,0.5695289404919968,0.5906212264550255,0.6276253955371693,"join=+0.99; gen1d=-0.44; ab=+0.76; LAG,peers↑,ind↓; peer=-0.19; mid_opp=+0.20; 🔵; cond=neutral; lane=probable",10,2,
CORT,Healthcare,Biotechnology,large,12256.19,1079.53,1.03,0.03,0.5,2026-08-04 06:45:52,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.809301070201781,0.8482836399575129,-0.8160909001379913,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.32660815607174004,1.03,neutral,neutral,False,True,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.292,probable,True,False,12.742,2.8161,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.03% gap=+0.50% rvol=1.03),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.82 | change=+0.03% gap=+0.50% | rvol=1.03,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.15219680330101862,0.19975438592909364,0.23587669329615787,0.25581297925918645,0.2920372866262507,0.03219680330101864,0.07975438592909366,0.11587669329615789,0.13581297925918645,0.17203728662625073,"join=+0.99; gen1d=-0.07; ab=+0.81; LAG,peers↑,ind↓; peer=-0.82; 🔵; cond=neutral; lane=probable",9,2,
AUPH,Healthcare,Biotechnology,mid,2135.47,1438.78,0.61,-0.37,-0.37,2026-08-19 18:15:31,True,False,False,0.9866142981514303,0.0,0.0,-0.442,0.0,0.9051482536448665,0.9540452601799488,-0.35944638494441133,0.2,0.52,0.0,0.0,False,0.5107720556172951,0.61,bad,neutral,False,True,False,False,,,13,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.32,blocked,False,False,1.62,3.3594,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.37% gap=-0.37% rvol=0.61),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=-0.37% gap=-0.37% | rvol=0.61,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.23743150220050602,0.28594755666301186,0.3251428076989379,0.3462350936619665,0.38611034469789235,0.487431502200506,0.5359475566630119,0.575142807698938,0.5962350936619665,0.6361103446978924,"join=+0.99; gen1d=-0.44; ab=+0.91; LAG,peers↓,ind↓; peer=-0.36; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red",10,0,
LFST,Healthcare,Medical Care Facilities,mid,4813.9,3737.02,0.93,1.94,-0.73,2026-09-01 16:10:00,True,False,False,0.9866142981514303,0.0,0.0,-0.221,0.0,0.8798266996519848,0.9051482536448665,0.5580522155596244,0.2,0.4,0.0,0.0,True,0.8081644044543465,0.93,neutral,good,False,True,False,False,late,,16,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.21,-2.73,-0.26,Medical Care Facilities,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.979,probable,True,False,13.629,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.2% w1=-2.7% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+1.94% gap=-0.73% rvol=0.93),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+1.94% gap=-0.73% | rvol=0.93,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.4322808338030927,0.4805436727256698,0.5185524926817381,0.5389647786447668,0.577313598600835,0.6822808338030928,0.7305436727256698,0.7685524926817382,0.7889647786447669,0.8273135986008351,"join=+0.99; gen1d=-0.22; ab=+0.88; LEAD,peers↓,ind↓; peer=+0.56; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable",8,1,
DXCM,Healthcare,Medical Devices,large,34015.3,4991.3,0.43,-1.01,-0.25,2026-09-01 08:30:00,True,False,False,0.9866142981514303,0.0,0.0,-0.442,0.0,0.9051482536448665,0.9253462253117412,0.3061122265732255,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7326249261231741,0.43,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,bad,neutral,bad,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.72,-2.95,-0.48,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.453,blocked,False,True,0.903,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.0% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-1.01% gap=-0.25% rvol=0.43),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=-1.01% gap=-0.25% | rvol=0.43,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.3705432245040334,0.4190592789665392,0.45825453000246524,0.47934681596549383,0.5192220670014197,0.2505432245040334,0.2990592789665392,0.33825453000246525,0.35934681596549384,0.3992220670014197,"join=+0.99; gen1d=-0.44; ab=+0.91; LEAD,peers↓,ind↓; peer=+0.31; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain region red",10,1,
ZVRA,Healthcare,Biotechnology,small,716.17,1489.0,0.7,2.73,-1.11,2026-08-25 07:30:00,True,False,False,0.9866142981514303,0.0,0.0,-0.221,0.0,0.8482836399575129,0.8798266996519848,-0.016248569812521683,0.2,0.36,0.0,0.0,False,0.6062164560988071,0.7,neutral,neutral,False,False,False,False,,,15,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.692,probable,True,False,13.342,2.0162,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+2.73% gap=-1.11% rvol=0.70),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+2.73% gap=-1.11% | rvol=0.70,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.3095349118050455,0.3574823201306779,0.39486027889285674,0.4152725648558853,0.4529905236180642,0.5095349118050455,0.5574823201306779,0.5948602788928568,0.6152725648558853,0.6529905236180642,"join=+0.99; gen1d=-0.22; ab=+0.85; LAG,peers↑,ind↓; mid_opp=+0.20; cond=neutral; lane=probable",11,1,
EXEL,Healthcare,Biotechnology,large,14096.3,2563.32,0.94,4.12,0.2,2026-09-01 16:05:00,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.5545997223493823,0.6351489523872873,0.16777370214454387,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.5696625742151188,0.94,neutral,good,False,True,False,False,late,,16,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.784,probable,True,False,13.434,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+4.12% gap=+0.20% rvol=0.94),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+4.12% gap=+0.20% | rvol=0.94,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.285294386794426,0.330304955943977,0.3613332363539933,0.3812695223170219,0.4123998027270381,0.16529438679442598,0.21030495594397702,0.24133323635399329,0.2612695223170219,0.2923998027270381,"join=+0.99; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.17; 🔵; cond=neutral; late; lane=probable",11,1,
BMRN,Healthcare,Biotechnology,large,12551.32,2009.19,0.89,-0.6,0.48,2026-09-01 09:05:00,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.9051482536448665,0.9253462253117412,-0.27290508056313273,-0.05,-0.05,0.0,0.0,False,0.5396191570777213,0.89,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.164,blocked,False,False,0.664,3.2729,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.60% gap=+0.48% rvol=0.89),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-0.60% gap=+0.48% | rvol=0.89,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.2847957630767617,0.3333118175392676,0.37135106857519357,0.39128735453822217,0.4294286055741481,0.2347957630767617,0.2833118175392676,0.3213510685751936,0.3412873545382222,0.3794286055741481,"join=+0.99; gen1d=-0.07; ab=+0.91; LAG,peers↑,ind↓; peer=-0.27; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",9,1,
ACAD,Healthcare,Biotechnology,mid,4977.9,1612.91,0.52,-0.07,-0.24,2026-08-28 09:15:16,True,False,False,0.9866142981514303,0.0,0.0,-0.221,0.0,0.7615941559557649,0.8798266996519848,-0.50472415325312,0.2,0.4,0.0,0.0,False,0.41449476695135834,0.52,bad,neutral,False,True,False,False,,,13,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.248,blocked,False,False,1.548,3.5047,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.07% gap=-0.24% rvol=0.52),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.50 | change=-0.07% gap=-0.24% | rvol=0.52,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.19016742411648882,0.2372479376021037,0.27289210668424757,0.29330439264727626,0.3292885617294201,0.44016742411648885,0.48724793760210366,0.5228921066842476,0.5433043926472763,0.5792885617294201,"join=+0.99; gen1d=-0.22; ab=+0.76; LAG,peers↓,ind↓; peer=-0.50; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red",9,2,
HNGE,Healthcare,Health Information Services,mid,7264.12,1998.83,0.87,-2.74,-1.26,2026-08-27 13:14:00,True,False,False,0.9866142981514303,0.0,0.0,-0.442,0.0,0.809301070201781,0.7615941559557649,0.0,0.2,0.28,0.077,0.01925,False,0.5986384561177371,0.87,neutral,neutral,False,False,False,False,,,15,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,good,-1.43,3.31,5.78,Health Information Services,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,False,1.65,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.4% w1=+3.3% | vs parent=+5.8% (good),no direct company event | price confirmation=no (change=-2.74% gap=-1.26% rvol=0.87),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.74% gap=-1.26% | rvol=0.87,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.30460898332861686,0.35216656595669193,0.3894448733237561,0.41053715928678475,0.44849546665384893,0.5046089833286169,0.5521665659566919,0.5894448733237561,0.6105371592867848,0.6484954666538489,join=+0.99; gen1d=-0.44; ab=+0.81; ind↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock,9,1,
BMY,Healthcare,Drug Manufacturers - General,large,136698.46,11876.89,0.58,0.16,1.15,2026-09-01 00:14:00,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.6351489523872873,0.809301070201781,-0.06739767086580162,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.518121859890972,0.58,bad,neutral,False,False,False,False,,,13,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.3,-3.01,-0.54,Drug Manufacturers - General,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.666,blocked,False,False,1.166,3.0674,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.3% w1=-3.0% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.16% gap=+1.15% rvol=0.58),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.16% gap=+1.15% | rvol=0.58,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.2583974197018331,0.3042134811517632,0.3368527461625376,0.3567890321255662,0.3895302971363405,0.08839741970183312,0.13421348115176324,0.1668527461625376,0.1867890321255662,0.21953029713634054,"join=+0.99; gen1d=-0.07; ab=+0.64; LAG,peers↓,ind↓; peer=-0.07; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red",9,1,
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6185.75,732.86,0.53,0.83,-0.43,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.8482836399575129,0.9253462253117412,-0.026243972364486574,0.2,0.28,0.0,0.0,False,0.6028846552481523,0.53,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.45,-1.94,0.53,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.687,blocked,False,False,1.187,3.0262,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.5% w1=-1.9% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=+0.83% gap=-0.43% rvol=0.53),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.83% gap=-0.43% | rvol=0.53,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.3199118312946525,0.3678592396202849,0.40476119838246377,0.4246974843454923,0.4617014431076712,0.5199118312946525,0.5678592396202848,0.6047611983824638,0.6246974843454923,0.6617014431076712,"join=+0.99; gen1d=-0.07; ab=+0.85; LAG,peers↓,ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",8,1,
