Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
APH,Technology,Electronic Components,large,197277.36,13427.0,3.375,0.0,-0.89,0.0,2026-09-11 17:23:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.703905603936621,0.703905603936621,-0.2283992855537903,-0.16999999999999998,-0.16999999999999998,-0.28,-0.07,False,0.4873735388447537,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,bad,good,bad,good,missing,neutral,missing,good,bad,bad,missing,missing,bad,neutral,False,False,True,False,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop,,1.0,0.186,blocked,False,True,0.836,13.2284,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop | price confirmation=no (change=-0.89% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-0.89% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.1988182596515688,0.22519388761699227,0.2590042856587533,0.2651365716217819,0.31254696966354295,0.07881825965156881,0.10519388761699229,0.13900428565875328,0.1451365716217819,0.19254696966354296,"join=+0.99; gen1d=+0.25; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.23; heat=-0.07; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED",11,1,
CVLT,Technology,Software - Application,mid,6039.3,657.86,3.9390612132857536,0.0,0.0,0.0,2026-09-21 08:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.703905603936621,0.703905603936621,0.057436713902879306,0.2,0.6000000000000001,0.0,0.0,True,0.5826522053303103,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.529,probable,True,False,13.679,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.3259854595429027,0.3523610875083262,0.3861714855500872,0.3923037715131158,0.43971416955487685,0.5759854595429028,0.6023610875083263,0.6361714855500873,0.6423037715131159,0.689714169554877,"join=+0.99; gen1d=+0.25; ab=+0.70; LEAD,peers↑,ind↓,sec↓; peer=+0.06; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",10,0,
WK,Technology,Software - Application,mid,3963.7,874.31,4.118616144975288,0.0,0.0,0.0,2026-09-15 11:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.07547999999999999,0.0,0.12435300177159621,0.5545997223493823,-0.298730379812977,0.2,0.6000000000000001,0.0,0.0,False,0.27074564003668317,0.0,good,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.351,probable,True,False,13.266,1.2987,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.09577429025847528,0.13044399220224848,0.152663338200709,0.1683156241637376,0.19461497016219814,0.3457742902584753,0.3804439922022485,0.402663338200709,0.41831562416373763,0.44461497016219814,"join=+0.99; gen1d=+0.08; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.30; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",10,1,
HPE,Technology,Communication Equipment,large,81625.81,20859.66,5.513091559603187,0.02,-0.42,-0.55,2026-09-18 23:03:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.7615941559557649,0.6351489523872873,0.7305938960959437,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.826267450067713,0.02,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.943,0.665,blocked,False,True,1.908,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-0.42% gap=-0.55% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.73 | change=-0.42% gap=-0.55% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.49516703398630163,0.5019915474719165,0.5369557165540604,0.5294880025170889,0.5916521715992329,0.37516703398630163,0.38199154747191655,0.4169557165540604,0.40948800251708894,0.4716521715992329,"join=+0.99; gen1d=+0.50; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=+0.73; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
MU,Technology,Semiconductors,mega,1162770.27,38927.28,4.549560487591666,0.13,-1.38,-0.76,2026-09-21 16:31:22,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.4084504677286141,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.7347886120272752,0.13,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.504,blocked,False,True,1.804,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-1.38% gap=-0.76% rvol=0.13),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=-1.38% gap=-0.76% | rvol=0.13 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.4426650768743397,0.4499666595024147,0.48588496686947896,0.4784172528325076,0.5415355601995717,0.15266507687433972,0.15996665950241473,0.19588496686947898,0.1884172528325076,0.25153556019957174,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.41; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,2,earn_gate
SIMO,Technology,Semiconductors,mid,9103.48,978.85,7.081129404753037,0.07,-0.2,-5.95,2026-09-09 20:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.39218111808641504,0.2,0.52,0.0,0.0,False,0.7293654954798755,0.07,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.496,blocked,False,True,1.796,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.20% gap=-5.95% rvol=0.07),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.39 | change=-0.20% gap=-5.95% | rvol=0.07 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.4394112069458999,0.4467127895739749,0.4826310969410392,0.4751633829040678,0.5382816902711319,0.6894112069459,0.696712789573975,0.7326310969410392,0.7251633829040678,0.788281690271132,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.39; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
STX,Technology,Computer Hardware,mega,195103.21,4726.98,5.841491841491841,0.04,-2.2,-1.38,2026-09-20 00:28:46,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.5285457479910916,-0.22,-0.22,0.0,0.0,False,0.7748203721147676,0.04,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.564,blocked,False,True,1.364,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-2.20% gap=-1.38% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-2.20% gap=-1.38% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.4666841329268352,0.4739857155549102,0.5099040229219745,0.502436308885003,0.5655546162520673,0.2966841329268352,0.3039857155549102,0.33990402292197447,0.33243630888500303,0.3955546162520673,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.53; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
RELY,Technology,Software - Infrastructure,mid,4555.44,3493.25,4.553903345724907,0.0,-0.32,-0.32,2026-09-09 09:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.07547999999999999,0.0,0.46211715726000974,0.46211715726000974,0.2850085194862056,0.2,0.6000000000000001,0.0,0.0,True,0.5779133249658819,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.919,0.643,group_leader,True,False,16.112,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.32% gap=-0.32% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=-0.32% gap=-0.32% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.29696310899041517,0.3350104524890725,0.3639850815973013,0.37963736756032995,0.4126919966685587,0.5469631089904152,0.5850104524890726,0.6139850815973014,0.62963736756033,0.6626919966685587,"join=+0.99; gen1d=+0.08; ab=+0.46; LEAD,peers↓,ind↑,sec↓; peer=+0.29; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",10,1,
P,Technology,Computer Hardware,large,38047.89,4100.73,5.053424417586267,0.0,0.46,-2.34,2026-09-17 16:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.703905603936621,0.703905603936621,0.0,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5635066340293505,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,True,1.1,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+0.46% gap=-2.34% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.46% gap=-2.34% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.3346261167623269,0.34087374472775034,0.37468414276951134,0.36721642873254,0.428226826774301,0.2146261167623269,0.22087374472775034,0.25468414276951135,0.24721642873254002,0.308226826774301,"join=+0.99; gen1d=+0.50; ab=+0.70; ind↑,sec↓; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,1,
ACMR,Technology,Semiconductor Equipment & Materials,mid,4979.92,1166.27,6.5174825174825175,0.19,-1.75,0.32,2026-09-03 12:25:56,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.14276796335386477,0.2,0.6000000000000001,-0.16,-0.04,False,0.646227777235692,0.19,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.371,blocked,False,True,1.171,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.75% gap=+0.32% rvol=0.19),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=-1.75% gap=+0.32% | rvol=0.19 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.34952857599938986,0.35683015862746487,0.3927484659945291,0.38528075195755773,0.44839905932462193,0.5995285759993899,0.6068301586274649,0.6427484659945292,0.6352807519575578,0.698399059324622,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.14; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
DELL,Technology,Computer Hardware,mega,364264.37,7773.87,5.370826133249551,0.04,-0.42,-0.05,2026-09-21 19:17:46,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.6351489523872873,0.6351489523872873,0.19136146121569445,-0.33999999999999997,-0.33999999999999997,-0.196,-0.049,False,0.6043749039181373,0.04,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.596,blocked,False,True,1.596,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-0.42% gap=-0.05% rvol=0.04),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-0.42% gap=-0.05% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.3067092461181324,0.3122693075680624,0.3447045725788368,0.3372368585418654,0.39687212355263973,0.016709246118132418,0.02226930756806246,0.05470457257883683,0.04723685854186545,0.10687212355263977,"join=+0.99; gen1d=+0.50; ab=+0.64; LAG,peers↑,ind↑,sec↓; peer=+0.19; heat=-0.05; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,1,
PLTR,Technology,Software - Infrastructure,mega,441898.38,39075.66,3.60541628147262,0.04,0.44,0.14,2026-09-21 19:44:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.36107803017115037,-0.22,-0.22,0.0,0.0,False,0.7189977995081206,0.04,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.681,group_leader,True,False,16.231,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.44% gap=+0.14% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+0.44% gap=+0.14% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.43319058936284693,0.44049217199092194,0.4764104793579862,0.46894276532101486,0.532061072688079,0.26319058936284695,0.27049217199092196,0.3064104793579862,0.2989427653210149,0.362061072688079,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.36; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",11,0,
SMCI,Technology,Computer Hardware,large,26705.64,48752.58,5.707257072570725,0.07,-1.33,-0.68,2026-09-21 16:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.703905603936621,0.5545997223493823,0.8036200925019539,0.03,0.03,0.0,0.0,False,0.8313799981966685,0.07,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,0.965,0.702,blocked,False,True,1.467,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-1.33% gap=-0.68% rvol=0.07),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.80 | change=-1.33% gap=-0.68% | rvol=0.07 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.49535013526271765,0.5015977632281411,0.5354081612699021,0.5279404472329308,0.5889508452746918,0.5753501352627177,0.5815977632281412,0.6154081612699022,0.6079404472329308,0.6689508452746918,"join=+0.99; gen1d=+0.50; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.80; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,0,
