Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SIMO,Technology,Semiconductors,mid,9381.54,986.51,6.347140894961323,0.01,-0.37,-0.82,2026-09-09 20:05:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9051482536448665,0.809301070201781,0.7557587687995041,0.2,0.52,0.0,0.0,False,0.8825071068652669,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.678,probable,True,False,14.128,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-0.37% gap=-0.82% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.76 | change=-0.37% gap=-0.82% | rvol=0.01,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6046509380660732,0.6978170538108852,0.766002590393057,0.813471539176055,0.8886343927813952,0.8546509380660732,0.9478170538108852,1.016002590393057,1.063471539176055,1.1386343927813953,"join=+0.99; sector1d=+0.20; ab=+0.91; LEAD,peers↑,ind↑; peer=+0.76; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",12,0,
STX,Technology,Computer Hardware,mega,200492.43,4783.37,5.935125326074628,0.03,-0.48,-0.15,2026-09-09 18:05:08,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.8798266996519848,0.7615941559557649,0.34301006845081183,-0.22,-0.22,0.094,0.0235,False,0.736483688751409,0.03,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,True,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.672,probable,True,False,14.622,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=-0.48% gap=-0.15% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.34 | change=-0.48% gap=-0.15% | rvol=0.03,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5197609882385974,0.6070486130956531,0.6715386719703035,0.715823889440897,0.7869213122756946,0.3497609882385974,0.43704861309565307,0.5015386719703036,0.5458238894408971,0.6169213122756947,"join=+0.99; sector1d=+0.20; ab=+0.88; LEAD,peers↑,ind↑; peer=+0.34; 🔵; cond=good; late; lane=probable; blocked=flow RED",12,0,
SNDK,Technology,Computer Hardware,mega,255849.64,13968.7,6.609323673156382,0.15,-0.95,-0.35,2026-09-09 18:05:08,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9253462253117412,0.9051482536448665,0.0,-0.22,-0.22,0.2,0.05,False,0.6373201744877238,0.15,neutral,good,False,True,False,False,late,tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,good,bad,missing,neutral,neutral,False,False,True,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,probable,True,False,13.95,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=-0.95% gap=-0.35% rvol=0.15),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.95% gap=-0.35% | rvol=0.15,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.47647973591710413,0.5607724894472617,0.6245278152071042,0.6668328564482945,0.7371011016024797,0.30647973591710415,0.3907724894472617,0.4545278152071042,0.4968328564482945,0.5671011016024797,join=+0.99; sector1d=+0.20; ab=+0.93; ind↑; heat=+0.05; 🔵; cond=neutral; late; lane=probable; blocked=flow RED,12,0,
SKHY,Technology,Semiconductors,mega,1398691.89,33422.89,5.429911412193851,0.44,-3.39,-2.66,2026-09-10 01:52:02,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.7615941559557649,0.703905603936621,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5827361513690651,0.44,neutral,good,False,True,False,False,late,tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,good,bad,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.3,probable,True,False,13.45,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-3.39% gap=-2.66% rvol=0.44),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.39% gap=-2.66% | rvol=0.44,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.37655172997046693,0.45619392473091475,0.5142015528563625,0.5548690734039929,0.6188656143018443,0.08655172997046696,0.16619392473091477,0.2242015528563625,0.26486907340399296,0.3288656143018443,join=+0.99; sector1d=+0.20; ab=+0.76; ind↑; 🔵; cond=neutral; late; lane=probable; blocked=flow RED,10,2,
SM,Energy,Oil & Gas E&P,mid,9055.46,3835.26,3.4410296821644337,0.0,0.24,0.24,2026-08-24 16:15:00,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.8798266996519848,0.809301070201781,-0.12496828907780999,0.2,0.4,0.0,0.0,False,0.5804909029085351,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,15,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.438,standard,True,False,14.638,0.125,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.24% gap=+0.24% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.24% gap=+0.24% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.3821210668373666,0.4635589622253144,0.5248667682687703,0.5658293394009106,0.6334169245542435,0.6321210668373667,0.7135589622253145,0.7748667682687704,0.8158293394009106,0.8834169245542436,"join=+0.99; sector1d=-0.20; ab=+0.88; LAG,peers↑,ind↑,sec↑; peer=-0.12; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",12,1,
P,Technology,Computer Hardware,large,32986.17,3047.6,5.636933023537732,0.0,1.99,-0.06,2026-09-08 20:38:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9253462253117412,0.9051482536448665,0.0,-0.05,-0.05,0.094,0.0235,False,0.6373201744877238,0.0,neutral,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,good,missing,missing,neutral,good,True,True,True,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,group_leader,True,False,16.6,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=+1.99% gap=-0.06% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.99% gap=-0.06% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.44997973591710416,0.5342724894472616,0.5980278152071041,0.6403328564482944,0.7106011016024796,0.44997973591710416,0.5342724894472616,0.5980278152071041,0.6403328564482944,0.7106011016024796,"join=+0.99; sector1d=+0.20; ab=+0.93; ind↑; 🔵; ⚪; cond=neutral; late,crowded; lane=group_leader",10,1,
INCY,Healthcare,Biotechnology,large,25541.94,1742.43,2.7934290929291326,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.8482836399575129,0.5102923722083482,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7528336087718478,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.755,probable,True,False,13.705,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010120395520831,0.5870328889651353,0.6485105052215997,0.6928011016119094,0.7606248353013234,0.38101203955208307,0.4670328889651353,0.5285105052215997,0.5728011016119094,0.6406248353013235,"join=+0.99; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.51; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",11,1,
PGY,Technology,Software - Infrastructure,small,1809.47,3095.94,5.532503457814661,0.0,0.41,5.75,2026-09-03 09:31:57,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.6351489523872873,0.703905603936621,0.18533319990813954,0.2,0.48000000000000004,-0.059,-0.01475,False,0.6023654834822857,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.793,blocked,False,False,1.943,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.41% gap=+5.75% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.41% gap=+5.75% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3684513548600334,0.4468191708379882,0.5016488380775577,0.5423677723088511,0.6029114609093408,0.6184513548600334,0.6968191708379883,0.7516488380775577,0.7923677723088511,0.8529114609093409,"join=+0.99; sector1d=+0.20; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.19; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",9,1,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1681.55,550.1,5.04844467108618,0.01,0.0,0.0,2026-08-27 06:50:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.809301070201781,0.9253462253117412,-0.20756465032085306,0.2,0.24,0.0,0.0,False,0.5294502393441195,0.01,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,True,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.396,blocked,False,True,0.846,13.2076,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.01),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.00% gap=+0.00% | rvol=0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404725499108212,0.41887506290684523,0.4771457641001463,0.516816644772959,0.5810836256090263,0.5904725499108212,0.6688750629068453,0.7271457641001464,0.766816644772959,0.8310836256090264,"join=+0.99; ab=+0.81; LAG,peers↓,ind↓,sec↓; peer=-0.21; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",9,2,
MGTX,Healthcare,Biotechnology,small,1273.36,844.46,4.901960784313726,0.0,-0.01,1.81,2026-08-26 10:49:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.703905603936621,0.8798266996519848,-0.03873061645986395,0.2,0.36,0.0,0.0,False,0.5505964285427292,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.681,probable,True,False,13.331,1.0387,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.01% gap=+1.81% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=-0.01% gap=+1.81% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495160931052692,0.427035800282625,0.4827551920402737,0.5225708396908478,0.5840674294229169,0.5495160931052692,0.6270358002826251,0.6827551920402737,0.7225708396908479,0.7840674294229169,"join=+0.99; ab=+0.70; LAG,peers↓,ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=probable; blocked=parent sector RED",10,1,
CHRD,Energy,Oil & Gas E&P,mid,8642.05,794.75,3.0001898854357867,0.0,5.69,5.69,2026-08-06 19:02:51,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.6351489523872873,0.24491866240370913,0.5704063754283168,0.2,0.34,0.0,0.0,False,0.7307232086556782,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.81,0.985,standard,True,False,15.695,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+5.69% gap=+5.69% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.57 | change=+5.69% gap=+5.69% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4771207023694046,0.5603019330413617,0.6177500978744683,0.6612030516519551,0.724634789068846,0.7271207023694046,0.8103019330413617,0.8677500978744683,0.9112030516519551,0.974634789068846,"join=+0.99; sector1d=-0.20; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.57; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
REGN,Healthcare,Biotechnology,large,83151.6,826.2,2.5357518727171424,0.0,0.0,0.0,2026-09-04 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,0.43516441186055044,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6856425541330893,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.718,probable,True,False,13.668,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441351874552264,0.5256258935825864,0.5821544130634322,0.6246471488995878,0.6870645715897206,0.3241351874552264,0.4056258935825864,0.4621544130634322,0.5046471488995878,0.5670645715897207,"join=+0.99; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.44; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",10,2,
GCT,Technology,Software - Infrastructure,small,1852.65,652.34,4.857363145720894,0.0,0.0,0.0,2026-08-06 15:01:22,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9051482536448665,0.9253462253117412,0.920531764576771,0.2,0.24,-0.059,-0.01475,False,0.9374314387910226,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.96,blocked,False,False,2.11,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.92 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6300890717361485,0.7253148499281764,0.7946208428816335,0.8432596799346502,0.91965833100832,0.8800890717361485,0.9753148499281765,1.0446208428816335,1.0932596799346503,1.16965833100832,"join=+0.99; sector1d=+0.20; ab=+0.91; LEAD,peers↓,ind↓; peer=+0.92; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",9,1,
AVPT,Technology,Software - Infrastructure,mid,2752.47,2208.37,3.2282859338970025,0.03,0.39,0.0,2026-08-07 01:07:58,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.5545997223493823,0.7615941559557649,-0.10646993240237525,0.2,0.6000000000000001,-0.059,-0.01475,False,0.4782480293661458,0.03,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,neutral,bad,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,bad,bad,missing,neutral,neutral,False,False,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.447,blocked,False,True,0.747,13.1065,BLOCK BUY — child industry/theme RED; flow RED; legacy Cond red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -4.4%",child industry/theme RED; flow RED; legacy Cond red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.39% gap=+0.00% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.39% gap=+0.00% | rvol=0.03,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.27272111065094157,0.3451537893419384,0.395171917307466,0.4330135569989758,0.4882836865966849,0.5227211106509416,0.5951537893419385,0.645171917307466,0.6830135569989759,0.738283686596685,"join=+0.99; sector1d=+0.20; ab=+0.55; LAG,peers↓,ind↓; peer=-0.11; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=child industry/theme RED; flow RED; legacy Cond red",9,1,
