Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GCT,Technology,Software - Infrastructure,small,1846.04,703.94,True,False,False,-0.46211715726000974,-0.75,-0.55,0.0,-0.32924100504100334,-0.37234686290400393,-0.40295272076700434,-0.22181623548480467,-0.031058578630004857,join=-0.46; sector=-0.75; gen=-0.55,1,7,
BJRI,Consumer Cyclical,Restaurants,small,1415.45,501.82,True,False,False,-0.46211715726000974,-0.65,-0.55,0.0,-0.3142410050410034,-0.3848468629040039,-0.41795272076700435,-0.22181623548480467,-0.23105857863000487,join=-0.46; sector=-0.65; gen=-0.55,0,6,
RKT,Financial,Mortgage Finance,large,42035.74,29995.97,True,False,False,-0.46211715726000974,-0.275,-0.55,0.0,-0.2579910050410034,-0.23484686290400392,-0.17795272076700439,-0.13431623548480467,-0.13105857863000486,join=-0.46; sector=-0.28; gen=-0.55,1,7,
BRBR,Consumer Defensive,Packaged Foods,small,1236.21,5206.36,True,False,False,-0.497139962702936,0.6,-0.0825,0.0,-0.0922489869460276,-0.06885598508117441,-0.06546298321632119,-0.23862718209740927,-0.248569981351468,join=-0.50; sector=+0.60; gen=-0.08,1,7,
FNKO,Consumer Cyclical,Leisure,small,332.55,867.64,True,False,False,-0.497139962702936,-0.65,-0.275,0.0,-0.2989989869460276,-0.37385598508117446,-0.4112129832163212,-0.23862718209740927,-0.248569981351468,join=-0.50; sector=-0.65; gen=-0.28,0,6,
KREF,Real Estate,REIT - Mortgage,small,449.07,1094.19,True,False,False,-0.46211715726000974,-0.6,-0.275,0.0,-0.2792410050410034,-0.34734686290400396,-0.23045272076700438,-0.22181623548480467,-0.23105857863000487,join=-0.46; sector=-0.60; gen=-0.28,0,6,
KRMN,Industrials,Aerospace & Defense,mid,7829.43,3526.59,True,False,False,-0.46211715726000974,0.275,-0.0825,0.0,-0.1287410050410034,-0.2548468629040039,-0.2147027207670044,-0.13431623548480467,-0.12105857863000485,join=-0.46; sector=+0.28; gen=-0.08,1,7,
OABI,Healthcare,Biotechnology,small,587.38,956.39,True,False,False,-0.46211715726000974,0.7,-0.0825,0.0,-0.06499100504100339,-0.042346862904003905,-0.03470272076700439,-0.029316235484804665,-0.01105857863000484,join=-0.46; sector=+0.70; gen=-0.08,2,8,
RILY,Financial,Financial Conglomerates,micro,292.65,839.21,True,False,False,-0.46211715726000974,-0.275,-0.275,0.0,-0.2304910050410034,-0.2098468629040039,-0.15545272076700437,-0.13431623548480467,-0.13105857863000486,join=-0.46; sector=-0.28; gen=-0.28,1,7,
RIOT,Financial,Capital Markets,mid,7385.1,18253.56,True,False,False,-0.46211715726000974,-0.275,-0.55,0.0,-0.2579910050410034,-0.23484686290400392,-0.17795272076700439,-0.13431623548480467,-0.13105857863000486,join=-0.46; sector=-0.28; gen=-0.55,0,6,
BORR,Energy,Oil & Gas Drilling,small,1360.04,7058.17,True,False,False,-0.497139962702936,0.65,-0.275,0.0,-0.10399898694602758,-0.07385598508117441,-0.08121298321632119,-0.06362718209740928,-0.06856998135146797,join=-0.50; sector=+0.65; gen=-0.28,0,6,
BOT,Financial,Closed-End Fund - Equity,small,675.05,664.45,True,False,False,-0.6351489523872873,-0.275,-0.22000000000000003,0.0,-0.2855521333355506,-0.27405958095491495,-0.22881702857427932,-0.2173714971458979,-0.21757447619364365,join=-0.64; sector=-0.28; gen=-0.22,0,6,
BIPC,Utilities,Utilities - Regulated Gas,mid,5412.85,1047.63,True,False,False,-0.497139962702936,0.6,-0.55,0.0,-0.13899898694602758,-0.09885598508117442,-0.10371298321632119,-0.06362718209740928,-0.04856998135146798,join=-0.50; sector=+0.60; gen=-0.55,0,6,
URGN,Healthcare,Biotechnology,mid,2448.67,772.81,True,False,False,-0.497139962702936,0.7,-0.55,0.0,-0.1239989869460276,-0.09885598508117442,-0.0887129832163212,-0.046127182097409264,-0.02856998135146796,join=-0.50; sector=+0.70; gen=-0.55,0,6,
RCAT,Industrials,Aerospace & Defense,small,1524.85,12559.41,True,False,False,-0.46211715726000974,0.275,-0.55,0.0,-0.1754910050410034,-0.2973468629040039,-0.25295272076700437,-0.13431623548480467,-0.12105857863000485,join=-0.46; sector=+0.28; gen=-0.55,1,7,
BLDR,Industrials,Building Products & Equipment,mid,7810.42,2430.49,True,False,False,-0.46211715726000974,0.275,-0.55,0.0,-0.1754910050410034,-0.2973468629040039,-0.25295272076700437,-0.13431623548480467,-0.12105857863000485,join=-0.46; sector=+0.28; gen=-0.55,1,7,
RARE,Healthcare,Biotechnology,mid,2609.15,2238.35,True,False,False,-0.497139962702936,0.7,-0.0825,0.0,-0.07724898694602758,-0.05635598508117442,-0.05046298321632119,-0.046127182097409264,-0.02856998135146796,join=-0.50; sector=+0.70; gen=-0.08,1,7,
REF,Consumer Cyclical,Apparel Retail,small,897.72,916.57,True,False,False,-0.5828049570549207,-0.65,-0.22000000000000003,0.0,-0.3234817349692223,-0.4031219828219683,-0.4452622306747144,-0.27974637938636193,-0.2914024785274604,join=-0.58; sector=-0.65; gen=-0.22,0,6,
FWDI,Consumer Cyclical,Footwear & Accessories,small,368.99,1222.72,True,False,False,-0.46211715726000974,-0.65,-0.275,0.0,-0.2867410050410034,-0.3598468629040039,-0.3954527207670044,-0.22181623548480467,-0.23105857863000487,join=-0.46; sector=-0.65; gen=-0.28,1,7,
FWRG,Consumer Cyclical,Restaurants,small,780.05,1206.86,True,False,False,-0.46211715726000974,-0.65,-0.275,0.0,-0.2867410050410034,-0.3598468629040039,-0.3954527207670044,-0.22181623548480467,-0.23105857863000487,join=-0.46; sector=-0.65; gen=-0.28,0,6,
RDNT,Healthcare,Diagnostics & Research,mid,5994.37,830.34,True,False,False,-0.497139962702936,0.7,-0.55,0.0,-0.1239989869460276,-0.09885598508117442,-0.0887129832163212,-0.046127182097409264,-0.02856998135146796,join=-0.50; sector=+0.70; gen=-0.55,0,6,
RDW,Industrials,Aerospace & Defense,mid,3112.23,33200.89,True,False,False,-0.46211715726000974,0.275,-0.55,0.0,-0.1754910050410034,-0.2973468629040039,-0.25295272076700437,-0.13431623548480467,-0.12105857863000485,join=-0.46; sector=+0.28; gen=-0.55,1,7,
RDZN,Technology,Software - Application,micro,131.15,515.73,True,False,False,-0.497139962702936,-0.75,-0.275,0.0,-0.3139989869460276,-0.36135598508117445,-0.3962129832163212,-0.23862718209740927,-0.04856998135146798,join=-0.50; sector=-0.75; gen=-0.28,0,6,
BLZE,Technology,Software - Infrastructure,small,1043.01,3267.79,True,False,False,-0.497139962702936,-0.75,-0.55,0.0,-0.3414989869460276,-0.3863559850811744,-0.41871298321632117,-0.23862718209740927,-0.04856998135146798,join=-0.50; sector=-0.75; gen=-0.55,0,6,
OEC,Basic Materials,Specialty Chemicals,small,354.98,584.65,True,False,False,-0.497139962702936,-0.55,-0.275,0.0,-0.2839989869460276,-0.34885598508117444,-0.24621298321632118,-0.06362718209740928,-0.04856998135146798,join=-0.50; sector=-0.55; gen=-0.28,0,6,
OC,Industrials,Building Products & Equipment,large,12085.75,1114.59,True,True,True,-0.46211715726000974,0.275,-0.55,0.0,-0.025491005041003406,-0.14734686290400392,-0.10295272076700437,0.01568376451519532,0.02894142136999514,join=-0.46; sector=+0.28; gen=-0.55; rebound_floor,1,7,
ANGX,Communication Services,Entertainment,small,889.9,1365.29,True,False,False,-0.497139962702936,-0.3,-0.0825,0.0,-0.2272489869460276,-0.2751059850811744,-0.30546298321632115,-0.23862718209740927,-0.248569981351468,join=-0.50; sector=-0.30; gen=-0.08,1,7,
ABSI,Healthcare,Biotechnology,small,1616.22,5045.24,True,False,False,-0.497139962702936,0.7,-0.55,0.0,-0.1239989869460276,-0.09885598508117442,-0.0887129832163212,-0.046127182097409264,-0.02856998135146796,join=-0.50; sector=+0.70; gen=-0.55,1,7,
COUR,Consumer Defensive,Education & Training Services,small,1542.78,7070.57,True,False,False,-0.46211715726000974,0.6,-0.275,0.0,-0.09924100504100339,-0.07234686290400388,-0.06545272076700438,-0.22181623548480467,-0.23105857863000487,join=-0.46; sector=+0.60; gen=-0.28,1,7,
SYM,Industrials,Specialty Industrial Machinery,large,24875.5,2109.68,True,False,False,-0.46211715726000974,0.275,-0.55,0.0,-0.1754910050410034,-0.2973468629040039,-0.25295272076700437,-0.13431623548480467,-0.12105857863000485,join=-0.46; sector=+0.28; gen=-0.55,2,8,
SYNA,Technology,Semiconductors,mid,4045.62,975.34,True,False,False,-0.46211715726000974,-0.75,-0.55,0.0,-0.32924100504100334,-0.37234686290400393,-0.40295272076700434,-0.22181623548480467,-0.031058578630004857,join=-0.46; sector=-0.75; gen=-0.55,0,6,
ZETA,Technology,Software - Infrastructure,mid,7353.44,9365.1,True,False,False,-0.46211715726000974,-0.75,-0.55,0.0,-0.32924100504100334,-0.37234686290400393,-0.40295272076700434,-0.22181623548480467,-0.031058578630004857,join=-0.46; sector=-0.75; gen=-0.55,1,7,
ZIP,Communication Services,Internet Content & Information,small,415.26,717.94,True,False,False,-0.497139962702936,-0.3,-0.55,0.0,-0.2739989869460276,-0.3176059850811744,-0.34371298321632116,-0.23862718209740927,-0.248569981351468,join=-0.50; sector=-0.30; gen=-0.55,0,6,
MGNX,Healthcare,Biotechnology,micro,262.76,925.73,True,False,False,-0.497139962702936,0.7,-0.275,0.0,-0.0964989869460276,-0.07385598508117441,-0.0662129832163212,-0.046127182097409264,-0.02856998135146796,join=-0.50; sector=+0.70; gen=-0.28,0,6,
MNKD,Healthcare,Biotechnology,small,1358.51,5130.42,True,False,False,-0.497139962702936,0.7,-0.275,0.0,-0.0964989869460276,-0.07385598508117441,-0.0662129832163212,-0.046127182097409264,-0.02856998135146796,join=-0.50; sector=+0.70; gen=-0.28,0,6,
SXC,Basic Materials,Coking Coal,small,793.07,1596.74,True,False,False,-0.46211715726000974,-0.55,-0.275,0.0,-0.2717410050410034,-0.3348468629040039,-0.23045272076700438,-0.04681623548480468,-0.031058578630004857,join=-0.46; sector=-0.55; gen=-0.28,0,6,
CPNG,Consumer Cyclical,Internet Retail,large,29560.08,22429.11,True,False,True,-0.46211715726000974,-0.65,-0.275,0.0,-0.2867410050410034,-0.3598468629040039,-0.3954527207670044,-0.22181623548480467,-0.23105857863000487,join=-0.46; sector=-0.65; gen=-0.28,1,7,
MBOT,Healthcare,Medical Devices,micro,102.76,975.0,True,False,False,-0.46211715726000974,0.7,-0.275,0.0,-0.0842410050410034,-0.05984686290400391,-0.0504527207670044,-0.029316235484804665,-0.01105857863000484,join=-0.46; sector=+0.70; gen=-0.28,1,7,
ACM,Industrials,Engineering & Construction,mid,8136.18,2181.12,True,False,False,-0.46211715726000974,0.275,-0.275,0.0,-0.14799100504100338,-0.2723468629040039,-0.23045272076700438,-0.13431623548480467,-0.12105857863000485,join=-0.46; sector=+0.28; gen=-0.28,0,6,
AAON,Industrials,Building Products & Equipment,mid,6755.43,1095.01,True,False,False,-0.5250597999945458,0.275,-0.55,0.0,-0.197520929998091,-0.3225239199978183,-0.2812769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.55,0,7,
CNTN,Healthcare,Biotechnology,micro,162.95,938.89,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,1,8,
MVST,Consumer Cyclical,Auto Parts,small,303.97,5091.64,True,False,False,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,1,8,
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,130.86,1851.02,True,False,False,-0.6043677771171634,0.7,-0.55,0.0,-0.16152872199100718,-0.14174711084686537,-0.13696549970272356,-0.09759653301623838,-0.08218388855858166,join=-0.60; sector=+0.70; gen=-0.55,0,7,
CTRI,Utilities,Utilities - Regulated Gas,mid,2247.11,1680.28,True,False,False,-0.5250597999945458,0.6,-0.275,0.0,-0.121270929998091,-0.08502391999781833,-0.09377690999754561,-0.07702870399738199,-0.06252989999727288,join=-0.53; sector=+0.60; gen=-0.28,0,7,
TEAM,Technology,Software - Application,large,43565.19,4996.03,True,False,False,-0.5250597999945458,-0.75,-0.275,0.0,-0.32377092999809104,-0.37252391999781836,-0.4087769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.28,1,8,
SSTK,Communication Services,Internet Content & Information,micro,206.28,1050.64,True,False,False,-0.5250597999945458,-0.3,-0.275,0.0,-0.25627092999809103,-0.30377391999781833,-0.3337769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.30; gen=-0.28,0,7,
NABL,Technology,Information Technology Services,small,651.73,2253.36,True,False,False,-0.5250597999945458,-0.75,-0.0825,0.0,-0.304520929998091,-0.35502391999781835,-0.3930269099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.08,1,8,
MAZE,Healthcare,Biotechnology,small,1621.95,561.01,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
TEM,Healthcare,Health Information Services,large,10761.13,5879.35,True,True,True,-0.5250597999945458,0.7,-0.55,0.0,0.016229070001908985,0.039976080002181655,0.04872309000245437,0.09047129600261802,0.10747010000272714,join=-0.53; sector=+0.70; gen=-0.55; rebound_floor,1,8,
CLPT,Healthcare,Medical Devices,small,482.88,730.69,True,False,False,-0.5250597999945458,0.7,-0.275,0.0,-0.10627092999809101,-0.08502391999781833,-0.07877690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.28,0,7,
CLVT,Technology,Information Technology Services,small,1288.92,6686.04,True,False,False,-0.5624433698862664,-0.75,-0.55,0.0,-0.3643551794601932,-0.4124773479545066,-0.4480995164488199,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.55,1,8,
ILPT,Real Estate,REIT - Industrial,small,558.0,534.42,True,False,False,-0.5624433698862664,-0.6,-0.55,0.0,-0.3418551794601932,-0.4124773479545066,-0.2980995164488199,-0.26997281754540786,-0.2812216849431332,join=-0.56; sector=-0.60; gen=-0.55,0,7,
ASAN,Technology,Software - Application,mid,2212.89,5902.57,True,False,False,-0.5250597999945458,-0.75,-0.275,0.0,-0.32377092999809104,-0.37252391999781836,-0.4087769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.28,0,7,
IOVA,Healthcare,Biotechnology,mid,3395.02,15885.84,True,False,False,-0.5250597999945458,0.7,-0.275,0.0,-0.10627092999809101,-0.08502391999781833,-0.07877690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.28,1,8,
FRMI,Real Estate,REIT - Specialty,mid,3641.05,19591.52,True,False,False,-0.6043677771171634,-0.6,-0.22000000000000003,0.0,-0.3235287219910072,-0.39924711084686537,-0.28996549970272356,-0.2900965330162384,-0.3021838885585817,join=-0.60; sector=-0.60; gen=-0.22,0,7,
FOXF,Consumer Cyclical,Auto Parts,small,916.06,596.53,True,False,False,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,0,7,
OCGN,Healthcare,Biotechnology,small,479.84,6436.19,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,0,7,
KURA,Healthcare,Biotechnology,small,1122.08,1826.52,True,False,False,-0.5250597999945458,0.7,-0.0825,0.0,-0.087020929998091,-0.06752391999781834,-0.06302690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.08,1,8,
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,small,477.09,836.14,True,False,False,-0.5250597999945458,0.7,-0.275,0.0,-0.10627092999809101,-0.08502391999781833,-0.07877690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.28,1,8,
REAX,Real Estate,Real Estate Services,small,604.81,4286.4,True,False,False,-0.5250597999945458,-0.6,-0.275,0.0,-0.301270929998091,-0.37252391999781836,-0.2587769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.60; gen=-0.28,1,8,
UMAC,Technology,Computer Hardware,small,1436.25,6143.91,True,False,False,-0.5624433698862664,-0.75,-0.55,0.0,-0.3643551794601932,-0.4124773479545066,-0.4480995164488199,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.55,1,8,
USAR,Basic Materials,Other Industrial Metals & Mining,mid,4497.39,13628.06,True,False,False,-0.5250597999945458,-0.55,-0.55,0.0,-0.321270929998091,-0.3850239199978183,-0.2812769099975456,-0.07702870399738199,-0.06252989999727288,join=-0.53; sector=-0.55; gen=-0.55,1,8,
FUBO,Communication Services,Broadcasting,small,1116.63,1520.15,True,False,False,-0.5250597999945458,-0.3,-0.55,0.0,-0.283770929998091,-0.3287739199978183,-0.3562769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.30; gen=-0.55,0,7,
FWRD,Industrials,Integrated Freight & Logistics,small,630.26,1031.18,True,False,False,-0.5624433698862664,0.275,-0.55,0.0,-0.21060517946019325,-0.33747734795450657,-0.2980995164488199,-0.18247281754540787,-0.1712216849431332,join=-0.56; sector=+0.28; gen=-0.55,0,7,
UNCY,Healthcare,Biotechnology,micro,156.41,1524.27,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,1,8,
UPB,Healthcare,Biotechnology,small,385.48,612.72,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
BLDP,Industrials,Electrical Equipment & Parts,small,749.18,7611.2,True,False,False,-0.5624433698862664,0.275,-0.55,0.0,-0.21060517946019325,-0.33747734795450657,-0.2980995164488199,-0.18247281754540787,-0.1712216849431332,join=-0.56; sector=+0.28; gen=-0.55,1,8,
LAC,Basic Materials,Other Industrial Metals & Mining,small,1076.47,10495.44,True,False,False,-0.6043677771171634,-0.55,-0.55,0.0,-0.34902872199100715,-0.4167471108468654,-0.31696549970272353,-0.1150965330162384,-0.10218388855858168,join=-0.60; sector=-0.55; gen=-0.55,0,7,
AOSL,Technology,Semiconductors,small,830.14,786.42,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
UAMY,Basic Materials,Other Industrial Metals & Mining,small,843.39,7689.69,True,False,False,-0.5250597999945458,-0.55,-0.0825,0.0,-0.27452092999809097,-0.34252391999781834,-0.24302690999754561,-0.07702870399738199,-0.06252989999727288,join=-0.53; sector=-0.55; gen=-0.08,2,9,
GEVO,Basic Materials,Specialty Chemicals,small,380.74,3427.04,True,False,False,-0.5250597999945458,-0.55,-0.275,0.0,-0.293770929998091,-0.36002391999781835,-0.2587769099975456,-0.07702870399738199,-0.06252989999727288,join=-0.53; sector=-0.55; gen=-0.28,0,7,
QXO,Industrials,Industrial Distribution,large,14659.01,22391.05,True,False,True,-0.5250597999945458,0.275,-0.55,0.0,-0.197520929998091,-0.3225239199978183,-0.2812769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.55,1,8,
GCTS,Technology,Semiconductors,micro,185.78,4650.85,True,False,False,-0.5624433698862664,-0.75,-0.55,0.0,-0.3643551794601932,-0.4124773479545066,-0.4480995164488199,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.55,0,7,
WRBY,Healthcare,Medical Instruments & Supplies,mid,3427.69,3172.33,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,0,7,
RGNX,Healthcare,Biotechnology,small,766.09,1982.84,True,False,False,-0.5250597999945458,0.7,-0.275,0.0,-0.10627092999809101,-0.08502391999781833,-0.07877690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.28,0,7,
RH,Consumer Cyclical,Specialty Retail,mid,3268.58,861.8,True,False,False,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,0,7,
BRCB,Consumer Cyclical,Restaurants,small,424.12,523.74,True,False,False,-0.5624433698862664,-0.65,-0.22000000000000003,0.0,-0.31635517946019326,-0.39497734795450656,-0.43609951644881995,-0.26997281754540786,-0.2812216849431332,join=-0.56; sector=-0.65; gen=-0.22,0,7,
RIVN,Consumer Cyclical,Auto Manufacturers,large,22188.46,33101.05,True,False,True,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,1,8,
FLUT,Consumer Cyclical,Gambling,large,17235.58,3000.9,True,False,False,-0.5250597999945458,-0.65,-0.275,0.0,-0.308770929998091,-0.3850239199978184,-0.42377690999754564,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.28,1,8,
BRSP,Real Estate,REIT - Mortgage,small,626.85,1541.63,True,False,False,-0.5250597999945458,-0.6,-0.55,0.0,-0.328770929998091,-0.39752391999781833,-0.2812769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.60; gen=-0.55,1,8,
EVTL,Industrials,Aerospace & Defense,micro,101.83,4647.24,True,False,False,-0.6514421494530279,0.275,-0.55,0.0,-0.24175475230855975,-0.3730768597812112,-0.33814896725386256,-0.22519223173745337,-0.21572107472651394,join=-0.65; sector=+0.28; gen=-0.55,0,7,
FCEL,Industrials,Electrical Equipment & Parts,small,1628.22,11703.63,True,False,False,-0.5250597999945458,0.275,-0.55,0.0,-0.197520929998091,-0.3225239199978183,-0.2812769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.55,1,8,
TYGO,Technology,Solar,micro,88.67,1419.76,True,False,False,-0.5250597999945458,-0.75,-0.275,0.0,-0.32377092999809104,-0.37252391999781836,-0.4087769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.28,1,8,
RR,Industrials,Specialty Industrial Machinery,small,370.47,9087.33,True,False,False,-0.5250597999945458,0.275,-0.0825,0.0,-0.150770929998091,-0.28002391999781834,-0.24302690999754561,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.08,2,9,
OMER,Healthcare,Biotechnology,small,1322.54,2086.03,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,1,8,
BHR,Real Estate,REIT - Hotel & Motel,micro,141.13,576.51,True,False,False,-0.5250597999945458,-0.6,-0.275,0.0,-0.301270929998091,-0.37252391999781836,-0.2587769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.60; gen=-0.28,0,7,
LAB,Healthcare,Medical Devices,micro,275.04,3382.87,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
AMPL,Technology,Software - Application,small,1594.86,2503.38,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
AMRC,Industrials,Engineering & Construction,small,1380.52,634.52,True,False,False,-0.5250597999945458,0.275,-0.55,0.0,-0.197520929998091,-0.3225239199978183,-0.2812769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.55,0,7,
KLTR,Technology,Software - Application,micro,255.52,611.68,True,False,False,-0.5624433698862664,-0.75,-0.275,0.0,-0.3368551794601932,-0.3874773479545066,-0.42559951644881994,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.28,0,7,
KD,Technology,Information Technology Services,mid,2788.07,4279.66,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,0,7,
NUS,Consumer Defensive,Household & Personal Products,micro,236.83,712.51,True,False,False,-0.5250597999945458,0.6,-0.275,0.0,-0.121270929998091,-0.09752391999781831,-0.09377690999754561,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=+0.60; gen=-0.28,0,7,
LAND,Real Estate,REIT - Specialty,small,366.01,650.92,True,False,False,-0.5250597999945458,-0.6,-0.275,0.0,-0.301270929998091,-0.37252391999781836,-0.2587769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.60; gen=-0.28,0,7,
RZLV,Technology,Software - Infrastructure,small,992.68,13075.29,True,False,False,-0.5624433698862664,-0.75,-0.0825,0.0,-0.3176051794601932,-0.3699773479545066,-0.4098495164488199,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.08,1,8,
PWP,Financial,Capital Markets,small,1567.15,1304.03,True,False,False,-0.5624433698862664,-0.275,-0.55,0.0,-0.29310517946019327,-0.27497734795450657,-0.2230995164488199,-0.18247281754540787,-0.1812216849431332,join=-0.56; sector=-0.28; gen=-0.55,0,7,
GTM,Technology,Software - Application,small,1128.46,10623.26,True,False,False,-0.5250597999945458,-0.75,-0.275,0.0,-0.32377092999809104,-0.37252391999781836,-0.4087769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.28,1,8,
ALGT,Industrials,Airlines,mid,2192.89,578.98,True,False,False,-0.5250597999945458,0.275,-0.55,0.0,-0.197520929998091,-0.3225239199978183,-0.2812769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.55,0,7,
LASR,Technology,Semiconductors,mid,2812.31,1282.64,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
AMPG,Technology,Communication Equipment,micro,105.45,4968.94,True,False,False,-0.5250597999945458,-0.75,-0.0825,0.0,-0.304520929998091,-0.35502391999781835,-0.3930269099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.08,2,9,
AMCX,Communication Services,Entertainment,small,499.12,621.43,True,False,False,-0.5250597999945458,-0.3,-0.55,0.0,-0.283770929998091,-0.3287739199978183,-0.3562769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.30; gen=-0.55,1,8,
