Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SRRK,Healthcare,Biotechnology,mid,7039.19,1332.32,True,False,False,-0.15,0.0,0.0,0.0,0.46211715726000974,0.3911228573869913,0.28,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21434938616526414,0.22354254914878582,0.2376674967988437,0.24004064065889147,0.25537814921235225,0.49434938616526414,0.5035425491487858,0.5176674967988437,0.5200406406588916,0.5353781492123523,"join=-0.15; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.39; mid_opp=+0.28",6,3,
ENTX,Healthcare,Biotechnology,small,526.72,2543.22,True,False,False,-0.5590154711791843,0.0,0.0,0.0,-0.12435300177159621,-0.5720905616603634,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.259232081662637,-0.30278494863904093,-0.3287607452568945,-0.3527931365469017,-0.38157978185983177,-0.019232081662637013,-0.06278494863904094,-0.08876074525689454,-0.1127931365469017,-0.14157978185983178,"join=-0.56; ab=-0.12; LAG,peers↓,ind↓; peer=-0.57; mid_opp=+0.24",6,5,liq_low
BANC,Financial,Banks - Regional,mid,2946.76,2998.86,True,False,False,-0.5590154711791843,-0.32000000000000006,0.0,0.0,-0.8798266996519848,0.02936655377788458,0.48000000000000004,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,-0.3428806216909788,-0.4003707277442076,-0.4487737427726828,-0.47609052552188236,-0.5293008850978445,0.1371193783090212,0.07962927225579242,0.031226257227317256,0.0039094744781176805,-0.049300885097844416,"join=-0.56; sector1d=-0.32; ab=-0.88; LEAD,peers↓,ind↓; mid_opp=+0.48",3,6,
FLR,Industrials,Engineering & Construction,mid,7124.39,2566.31,True,False,False,-0.15,-0.48,0.0,0.0,0.0,0.5370495669980353,0.52,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.1090413893908208,0.10693450897829625,0.10583144603388289,0.10461949795956893,0.10335236971205422,0.6290413893908208,0.6269345089782963,0.625831446033883,0.624619497959569,0.6233523697120542,join=-0.15; sector1d=-0.48; peer=+0.54; mid_opp=+0.52,8,4,
IVVD,Healthcare,Biotechnology,micro,284.29,4566.75,True,False,False,-0.5590154711791843,0.0,0.0,0.0,-0.971872745913509,-0.13602658370380283,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41128484742790106,-0.4734564754134783,-0.5262149800006084,-0.5556265144885433,-0.6136026861674344,-0.251284847427901,-0.3134564754134783,-0.36621498000060837,-0.39562651448854325,-0.4536026861674344,"join=-0.56; ab=-0.97; LAG,peers↓,ind↓; peer=-0.14; mid_opp=+0.16",6,5,liq_low
CAI,Healthcare,Biotechnology,mid,7242.91,4042.25,True,False,False,-0.15,0.0,0.0,0.0,0.703905603936621,0.0,0.48000000000000004,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19267581864027578,0.2038467377920758,0.22379882449025118,0.2258128805296174,0.24747746516039,0.6726758186402758,0.6838467377920758,0.7037988244902512,0.7058128805296174,0.72747746516039,join=-0.15; ab=+0.70; ind↓; mid_opp=+0.48,8,3,
COLD,Real Estate,REIT - Industrial,mid,4285.06,4282.2,True,False,False,-0.5590154711791843,0.0,0.0,0.0,-0.703905603936621,0.07175148609927023,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27890459461417844,-0.33086872989507354,-0.3728086969241541,-0.39806533569671815,-0.4442200303143714,0.12109540538582159,0.06913127010492648,0.02719130307584594,0.0019346643032818744,-0.044220030314371384,"join=-0.56; ab=-0.70; LEAD,peers↓,ind↓; peer=+0.07; mid_opp=+0.40",3,4,
REPL,Healthcare,Biotechnology,small,1460.4,5786.85,True,False,False,-0.15,0.0,0.0,0.0,-0.24491866240370913,0.8433029500738807,0.12000000000000001,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10906088935612859,0.10382648621978678,0.09620930122991891,0.0947225655514064,0.08637195290689845,0.22906088935612862,0.2238264862197868,0.21620930122991894,0.2147225655514064,0.20637195290689847,"join=-0.15; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.84; mid_opp=+0.12",6,3,
ABNB,Consumer Cyclical,Travel Services,large,113427.97,4275.38,True,False,False,-0.5590154711791843,-0.48,0.0,0.30950692121263845,0.8482836399575129,0.2958816041613005,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.3433919019222057,0.307422776906658,0.29873997843195443,0.2749664564153339,0.2648405744139462,0.17339190192220572,0.137422776906658,0.12873997843195445,0.10496645641533392,0.09484057441394622,"join=-0.56; sector1d=-0.48; news=+0.31; ev=finviz_digest; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.30",7,3,
MMSI,Healthcare,Medical Instruments & Supplies,mid,5403.2,896.99,True,False,False,-0.15,0.0,0.0,0.0,0.5545997223493823,0.12065928537710655,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17658125504780295,0.1850201282297392,0.20055206162476688,0.20192973977443818,0.2187808537807478,0.576581255047803,0.5850201282297393,0.6005520616247669,0.6019297397744382,0.6187808537807478,"join=-0.15; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.12; mid_opp=+0.40",6,4,
IREN,Financial,Capital Markets,large,13950.9,44907.03,True,False,False,-0.5590154711791843,-0.32000000000000006,0.0,0.0,-0.809301070201781,-0.8683298191449915,0.06999999999999999,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,-0.5403255026275011,-0.6070338854658801,-0.6590657862365287,-0.6920509569389786,-0.7492929077039195,-0.4703255026275011,-0.5370338854658802,-0.5890657862365287,-0.6220509569389786,-0.6792929077039196,"join=-0.56; sector1d=-0.32; ab=-0.81; LAG,peers↓,ind↓; peer=-0.87; mid_opp=+0.07",3,7,
CGEM,Healthcare,Biotechnology,small,1396.5,935.67,True,False,False,-0.5590154711791843,0.0,0.0,0.0,-0.12435300177159621,-0.012499348999020865,0.12000000000000001,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12274778489453554,-0.15930576171267266,-0.18147633808442917,-0.20153563176454084,-0.22612534298251083,-0.002747784894535532,-0.03930576171267265,-0.061476338084429163,-0.08153563176454083,-0.10612534298251082,"join=-0.56; ab=-0.12; LAG,peers↑,ind↓; mid_opp=+0.12",6,3,
CABA,Healthcare,Biotechnology,small,528.98,4605.02,True,False,False,-0.15,0.0,0.0,0.0,0.703905603936621,0.3218862831183258,0.44,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711838830928354,0.28637838078361455,0.30851929420699453,0.31281874285650085,0.3368974746106609,0.7111838830928354,0.7263783807836146,0.7485192942069945,0.7528187428565009,0.7768974746106609,"join=-0.15; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.32; mid_opp=+0.44",6,3,
IEX,Industrials,Specialty Industrial Machinery,large,16976.22,690.58,True,False,False,-0.5590154711791843,-0.48,0.0,0.0,0.703905603936621,-0.059928103529143496,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.11822039075600299,0.1045920989083527,0.11117088406614976,0.09905743228595641,0.10583431000763521,-0.051779609243996993,-0.06540790109164729,-0.05882911593385022,-0.07094256771404357,-0.06416568999236477,"join=-0.56; sector1d=-0.48; ab=+0.70; LAG,peers↓,ind↓; peer=-0.06",7,4,
NAUT,Healthcare,Biotechnology,micro,112.71,853.26,True,False,False,-0.5643545958895743,0.0,0.0,0.0,-0.46211715726000974,-0.5454456127980452,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3564987835886649,-0.4096250312531317,-0.44744441432968424,-0.47484412871545123,-0.5165557751693969,-0.19649878358866488,-0.2496250312531317,-0.28744441432968426,-0.3148441287154512,-0.35655577516939685,"join=-0.56; ab=-0.46; LAG,peers↓,ind↓; peer=-0.55; mid_opp=+0.16",5,6,liq_low
TMCI,Healthcare,Medical Devices,small,302.41,682.29,True,False,False,-0.15,0.0,0.0,0.0,0.12435300177159621,0.7589567969285609,0.44,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20107979301103568,0.20527837822295603,0.21004907480425325,0.211656198080162,0.21681609402497834,0.6410797930110357,0.6452783782229561,0.6500490748042532,0.6516561980801621,0.6568160940249783,"join=-0.15; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.76; mid_opp=+0.44",4,4,liq_low
JCI,Industrials,Building Products & Equipment,large,84555.46,4019.96,True,False,False,-0.5697144686548502,-0.48,0.0,0.30950692121263845,0.12435300177159621,-0.11326191984450674,-0.05,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.02131008150361337,-0.04096206873805615,-0.07817616679630345,-0.11245233063065921,-0.15375100711550205,-0.02868991849638663,-0.09096206873805615,-0.12817616679630345,-0.16245233063065923,-0.20375100711550204,"join=-0.57; sector1d=-0.48; news=+0.31; ev=finviz_digest; ab=+0.12; LAG,peers↓,ind↓; peer=-0.11",7,2,
CVS,Healthcare,Healthcare Plans,large,119020.98,7998.1,True,False,False,-0.5697144686548502,0.0,0.0,0.30950692121263845,0.809301070201781,-0.08603676144861964,0.03,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23679096370073358,0.19431165308242987,0.1813243633031741,0.15409097877773098,0.13923000200173338,0.2667909637007336,0.22431165308242987,0.2113243633031741,0.18409097877773098,0.16923000200173338,"join=-0.57; news=+0.31; ev=finviz_digest; ab=+0.81; LAG,peers↑,ind↑; peer=-0.09",4,2,
MD,Healthcare,Medical Care Facilities,mid,2162.15,798.79,True,False,False,-0.15,0.0,0.0,0.0,0.9253462253117412,0.3374836422043841,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425053244311992,0.3641837027576074,0.39420324403303936,0.40082784014580786,0.4335047278917804,0.7425053244311992,0.7641837027576075,0.7942032440330393,0.8008278401458079,0.8335047278917804,"join=-0.15; ab=+0.93; LEAD,peers↓,ind↓; peer=+0.34; mid_opp=+0.40",6,2,
TH,Industrials,Specialty Business Services,small,1848.01,1363.92,True,False,False,-0.15,-0.48,0.0,0.0,0.46211715726000974,0.6605281596138957,0.24,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.2800573393784061,0.2926180686397641,0.3085749723449649,0.3128608938508237,0.3302189421709863,0.520057339378406,0.5326180686397641,0.5485749723449649,0.5528608938508237,0.5702189421709862,"join=-0.15; sector1d=-0.48; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.66; mid_opp=+0.24",5,4,
EVTL,Industrials,Aerospace & Defense,micro,117.34,4715.5,True,False,False,-0.5697144686548502,-0.48,0.0,0.0,-0.809301070201781,-0.4810695852779543,0.16,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.4474379949180207,-0.5099347258846308,-0.5596724152849623,-0.5902664547423909,-0.64498162836422,-0.2874379949180207,-0.3499347258846308,-0.3996724152849622,-0.4302664547423909,-0.48498162836422,"join=-0.57; sector1d=-0.48; ab=-0.81; LAG,peers↓,ind↓; peer=-0.48; mid_opp=+0.16",5,5,liq_low
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,12579.58,2583.53,True,False,False,-0.5697144686548502,-0.72,0.0,0.0,0.35835739835078595,-0.25663237659073246,0.03,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,-0.0366786926575296,-0.06320845800865664,-0.07043516214371978,-0.0877591127339436,-0.09606968794505517,-0.0066786926575296,-0.03320845800865664,-0.04043516214371978,-0.0577591127339436,-0.06606968794505517,"join=-0.57; sector1d=-0.72; ab=+0.36; LAG,peers↓,ind↓; peer=-0.26",3,5,earn_gate
CHDN,Consumer Cyclical,Gambling,mid,6266.05,993.54,True,False,False,-0.15,-0.48,0.0,0.0,0.46211715726000974,-0.09099757442556419,0.52,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.09676021284618186,0.0999268704320466,0.11077339914577909,0.1097234879399577,0.12144509325482435,0.6167602128461819,0.6199268704320466,0.6307733991457791,0.6297234879399577,0.6414450932548244,"join=-0.15; sector1d=-0.48; ab=+0.46; LAG,peers↓,ind↓; peer=-0.09; mid_opp=+0.52",6,1,
DRS,Industrials,Aerospace & Defense,large,10286.0,999.17,True,False,False,-0.5697144686548502,-0.48,0.0,0.0,0.46211715726000974,-0.4786641893050029,0.06999999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.059195901287117825,-0.08555428714415128,-0.0906488400679577,-0.1085116189393606,-0.11451343397960592,0.010804098712882168,-0.015554287144151288,-0.02064884006795771,-0.0385116189393606,-0.04451343397960593,"join=-0.57; sector1d=-0.48; ab=+0.46; LAG,peers↓,ind↓; peer=-0.48; mid_opp=+0.07",7,5,
GOOS,Consumer Cyclical,Apparel Manufacturing,small,804.72,708.66,True,False,False,-0.15,-0.48,0.0,0.0,0.0,-0.24433106325346676,0.52,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.08153734632752055,-0.09341148461818888,-0.09982793584831245,-0.10658768639741206,-0.11371516937181306,0.4384626536724795,0.42658851538181114,0.42017206415168756,0.41341231360258796,0.406284830628187,join=-0.15; sector1d=-0.48; peer=-0.24; mid_opp=+0.52,4,4,liq_low
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,936.26,505.06,True,False,False,-0.15,0.0,0.0,0.0,0.8482836399575129,0.40845046772861404,0.48000000000000004,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363177509020547,0.3566946371234557,0.384491856066519,0.3908496907869673,0.4211073327053046,0.8163177509020547,0.8366946371234558,0.864491856066519,0.8708496907869674,0.9011073327053046,"join=-0.15; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.41; mid_opp=+0.48",6,2,
HII,Industrials,Aerospace & Defense,large,11593.23,510.78,True,False,False,-0.5697144686548502,-0.48,0.0,0.0,0.46211715726000974,0.016248569812521683,0.11,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.061513320661646415,0.04134134429358203,0.03961219813177476,0.025263299850106297,0.022973330503242382,0.17151332066164643,0.15134134429358204,0.14961219813177476,0.1352632998501063,0.1329733305032424,"join=-0.57; sector1d=-0.48; ab=+0.46; LEAD,peers↓,ind↓; mid_opp=+0.11",7,3,
ARDT,Healthcare,Medical Care Facilities,small,1545.86,546.57,True,False,False,-0.15,0.0,0.0,0.0,0.9413755384972874,0.28959579491518295,0.32,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33571281606763603,0.3572478287973988,0.3875043616040768,0.39394924713294754,0.4268808987192575,0.655712816067636,0.6772478287973989,0.7075043616040768,0.7139492471329476,0.7468808987192574,"join=-0.15; ab=+0.94; LEAD,peers↓,ind↓; peer=+0.29; mid_opp=+0.32",3,4,liq_low
CRBU,Healthcare,Biotechnology,micro,173.68,1766.53,True,False,False,-0.5750263117549217,0.0,0.0,0.0,-0.46211715726000974,-0.15499073037162353,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262828109795961,-0.31170116832297995,-0.34720375159196437,-0.3721887387939929,-0.4113486851997872,-0.10282810979596099,-0.15170116832297995,-0.18720375159196437,-0.2121887387939929,-0.25134868519978715,"join=-0.58; ab=-0.46; LAG,peers↓,ind↓; peer=-0.15; mid_opp=+0.16",4,6,liq_low
AURA,Healthcare,Biotechnology,small,767.42,646.12,True,False,False,-0.5750263117549217,0.0,0.0,0.0,-0.12435300177159621,-0.5935472179198854,0.32,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2668077461005648,-0.3115702587060661,-0.33819950423273537,-0.3629206009414724,-0.3924333538486724,0.053192253899435216,0.008429741293933923,-0.018199504232735364,-0.042920600941472375,-0.07243335384867239,"join=-0.58; ab=-0.12; LAG,peers↑,ind↓; peer=-0.59; mid_opp=+0.32",3,4,liq_low
OPTU,Communication Services,Telecom Services,small,389.06,10471.17,True,False,False,-0.5802237836008635,0.0,0.0,0.0,-0.9051482536448665,0.0,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36086644207712615,-0.4206898109563711,-0.4708536085994533,-0.49934258788653085,-0.5544916655622397,0.039133557922873874,-0.02068981095637107,-0.07085360859945328,-0.09934258788653083,-0.1544916655622397,join=-0.58; ab=-0.91; ind↓; mid_opp=+0.40,3,4,
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,5601.47,1993.01,True,False,False,-0.15,0.0,0.0,0.0,0.6351489523872873,-0.15377052226409263,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13420728520267172,0.1415033839221695,0.15799647259956748,0.1582311914153653,0.17610911737481771,0.5342072852026718,0.5415033839221695,0.5579964725995675,0.5582311914153653,0.5761091173748177,"join=-0.15; ab=+0.64; LAG,peers↓,ind↓; peer=-0.15; mid_opp=+0.40",4,3,
GILD,Healthcare,Drug Manufacturers - General,large,180636.65,7626.62,True,False,False,-0.5802237836008635,0.0,0.0,0.0,-0.12435300177159621,0.13234410965454488,-0.05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09052324143622253,-0.1265177237915848,-0.1483756681482643,-0.1681170517380619,-0.19236909044461542,-0.14052324143622252,-0.1765177237915848,-0.1983756681482643,-0.2181170517380619,-0.2423690904446154,"join=-0.58; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.13",7,3,
XMTR,Industrials,Industrial Distribution,mid,5394.72,801.4,True,False,False,-0.15,-0.48,0.0,0.0,-0.12435300177159621,0.9350958140215134,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.16820963879968745,0.16754671122464304,0.16478557239780628,0.16515622265964308,0.16211172129695228,0.5682096387996874,0.5675467112246431,0.5647855723978064,0.5651562226596432,0.5621117212969523,"join=-0.15; sector1d=-0.48; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.94; mid_opp=+0.40",6,4,
XFOR,Healthcare,Biotechnology,small,400.55,772.95,True,False,False,-0.15,0.0,0.0,0.0,0.12435300177159621,0.018747803043321517,0.44,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205428194024258,0.01548879219078065,0.01522606761365826,0.011577707032981817,0.011186035523658856,0.4605428194024258,0.45548879219078064,0.45522606761365825,0.45157770703298183,0.4511860355236589,"join=-0.15; ab=+0.12; LEAD,peers↓,ind↓; mid_opp=+0.44",4,6,liq_low
XNCR,Healthcare,Biotechnology,small,1937.65,1068.68,True,False,False,-0.15,0.0,0.0,0.0,0.0,-0.563194927804731,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1593082428915739,-0.17516817948913305,-0.18375290499820518,-0.19277658898561878,-0.20229555094415427,0.0806917571084261,0.06483182051086694,0.05624709500179481,0.04722341101438121,0.03770444905584572,join=-0.15; peer=-0.56; mid_opp=+0.24,7,5,
MEC,Industrials,Metal Fabrication,small,492.67,632.99,True,False,False,-0.15,-0.48,0.0,0.0,-0.5545997223493823,-0.8669392731862874,0.48000000000000004,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.4024889440744621,-0.4378963171040132,-0.46801295441614327,-0.4847392204792597,-0.5177774343941383,0.07751105592553792,0.042103682895986816,0.01198704558385677,-0.004739220479259676,-0.03777743439413822,"join=-0.15; sector1d=-0.48; ab=-0.55; LAG,peers↓,ind↑; peer=-0.87; mid_opp=+0.48",8,6,
SKYX,Industrials,Electrical Equipment & Parts,micro,163.87,1334.85,True,False,False,-0.5802237836008635,-0.48,0.0,0.0,0.0,0.528995998816291,0.16,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.044135384570487046,0.01663067607995991,0.0018347549317632994,-0.013846870227269936,-0.030361299797258212,0.20413538457048705,0.17663067607995991,0.1618347549317633,0.14615312977273007,0.1296387002027418,join=-0.58; sector1d=-0.48; peer=+0.53; mid_opp=+0.16,4,5,liq_low
ANRO,Healthcare,Biotechnology,small,1378.58,530.88,True,False,False,-0.15,0.0,0.0,0.0,0.24491866240370913,0.43415057098594506,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1586200244303629,0.16218259657995257,0.1689764655130272,0.16948312119106448,0.17682463524352113,0.39862002443036293,0.4021825965799526,0.4089764655130272,0.40948312119106445,0.4168246352435211,"join=-0.15; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.43; mid_opp=+0.24",7,4,
SVV,Consumer Cyclical,Specialty Retail,small,1630.49,1289.08,True,False,False,-0.15,-0.48,0.0,0.0,-0.35835739835078595,0.2057697346549324,0.32,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.08102093247481662,-0.0974461609047923,-0.11338027139125131,-0.12052788025870917,-0.13800469560563228,0.2389790675251834,0.2225538390952077,0.2066197286087487,0.19947211974129084,0.18199530439436773,"join=-0.15; sector1d=-0.48; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.21; mid_opp=+0.32",4,2,
HAE,Healthcare,Medical Devices,mid,4729.87,853.58,True,False,False,-0.15,0.0,0.0,0.0,0.8482836399575129,-0.3756626611656808,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14507255876473615,0.1556480308749585,0.17811328054154058,0.17890391204683936,0.2032807054984695,0.5450725587647361,0.5556480308749585,0.5781132805415405,0.5789039120468393,0.6032807054984695,"join=-0.15; ab=+0.85; LAG,peers↓,ind↓; peer=-0.38; mid_opp=+0.40",7,4,
GENB,Healthcare,Biotechnology,small,1967.64,980.41,True,False,False,-0.5802237836008635,0.0,0.0,0.0,-0.12435300177159621,0.0,0.36000000000000004,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12280196978096602,-0.1604507535070101,-0.18320863780934052,-0.2038896645776854,-0.229134284106648,0.23719803021903402,0.19954924649298994,0.17679136219065952,0.15611033542231464,0.13086571589335205,join=-0.58; ab=-0.12; ind↓; mid_opp=+0.36,5,2,
RMD,Healthcare,Medical Instruments & Supplies,large,34668.16,1553.45,True,False,False,-0.5906084949587629,0.0,0.0,0.0,0.9540452601799488,0.4229259646604025,0.03,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30763401979707156,0.3052877002408619,0.32292829614267604,0.3156861385124458,0.3345495368402466,0.3376340197970715,0.33528770024086185,0.35292829614267607,0.3456861385124458,0.3645495368402466,"join=-0.59; ab=+0.95; LEAD,peers↑,ind↓; peer=+0.42",7,2,
OKLO,Utilities,Utilities - Independent Power Producers,mid,7466.75,10773.61,True,False,False,-0.5906084949587629,0.0,0.0,0.0,-0.8482836399575129,-0.42753383079920343,0.5599999999999999,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4493232059674384,-0.5134864137307971,-0.5648906888329331,-0.5961944000123012,-0.6527386470257122,0.11067679403256153,0.04651358626920288,-0.004890688832933199,-0.03619440001230123,-0.09273864702571222,"join=-0.59; ab=-0.85; LAG,peers↓,ind↓; peer=-0.43; mid_opp=+0.56",3,6,
UAL,Industrials,Airlines,large,35898.96,4527.6,True,False,False,-0.5906084949587629,-0.48,0.0,0.0,0.35835739835078595,-0.043098285741868254,0.03,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.012345476052245946,-0.012743681909940343,-0.01918069486106524,-0.035688503287443205,-0.04313513194571643,0.042345476052245944,0.017256318090059654,0.010819305138934757,-0.005688503287443206,-0.01313513194571643,"join=-0.59; sector1d=-0.48; ab=+0.36; LAG,peers↓,ind↓",5,2,
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,15660.07,1261.68,True,False,False,-0.5906084949587629,0.0,0.0,0.0,0.0,0.1586485042974989,0.03,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047711652614307036,-0.08045632581416355,-0.09809980527513334,-0.11675878547573965,-0.13641740156555274,-0.017711652614307037,-0.05045632581416355,-0.06809980527513335,-0.08675878547573965,-0.10641740156555274,join=-0.59; peer=+0.16,6,3,
UNH,Healthcare,Healthcare Plans,mega,352709.91,5723.29,True,False,False,-0.5906084949587629,0.0,0.0,0.0,0.9253462253117412,0.13970530282831423,-0.22,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22980616464490872,0.22310453422554083,0.2378118935030227,0.22827187882510258,0.24391194915371028,0.009806164644908716,0.003104534225540828,0.017811893503022702,0.00827187882510258,0.023911949153710282,"join=-0.59; ab=+0.93; LEAD,peers↓,ind↑; peer=+0.14",5,2,
HSIC,Healthcare,Medical Distribution,mid,9976.69,1309.51,True,False,False,-0.15,0.0,0.0,0.0,0.8798266996519848,0.1744473816786699,0.28,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28886187711531774,0.3072095476564175,0.3345227070096171,0.3395345504160555,0.36924526837531657,0.5688618771153178,0.5872095476564175,0.6145227070096171,0.6195345504160555,0.6492452683753166,"join=-0.15; ab=+0.88; LEAD,peers↓,ind↑; peer=+0.17; mid_opp=+0.28",6,2,
