ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
PEP,discovery,2026-06-29,138.68,2026-06-30,135.4,0.02365,0.02265,hold1,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|purple|deep red|orange|red|purple|red|white|white|white|white|pink
PEP,discovery,2026-07-09,137.86,2026-07-10,137.38,0.00348,0.00248,hold1,light green|white|white|white|red|deep red|orange|light green|pink|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
PEP,discovery,2026-07-20,135.46,2026-07-21,135.0,0.0034,0.0024,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|green|white|white|white|white|pink
PEPG,discovery,2026-02-05,4.29,2026-02-06,4.48,-0.04429,-0.04729,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|light green|orange|pink|pink,red|red|orange|purple|red|deep red|white|light green|light green|red|white|white|orange|white|pink
PEPG,discovery,2026-03-16,5.35,2026-03-17,5.09,0.0486,0.0456,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|light green|orange|white|pink,red|red|orange|purple|white|deep red|orange|pink|pink|red|white|white|green|light green|pink
PEPG,discovery,2026-03-30,4.23,2026-03-31,1.77,0.58156,0.57856,hold1,red|red|orange|purple|red|red|orange|pink|pink|red|white|white|orange|pink|pink,red|red|orange|purple|purple|deep red|orange|pink|pink|red|white|pink|orange|pink|pink
PEPG,discovery,2026-04-15,1.72,2026-04-16,1.67,0.02907,0.02607,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|pink|purple|green|white|white|white|white|pink
PEPG,discovery,2026-05-18,1.47,2026-05-19,1.38,0.06122,0.05822,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|orange|white|pink
PEPG,discovery,2026-05-29,1.5,2026-06-01,1.47,0.02,0.017,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
PEPG,discovery,2026-07-22,1.92,2026-07-23,2.1,-0.09375,-0.09675,hold1,light green|red|orange|purple|red|white|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|green|light green|red|white|pink|orange|white|pink
PESI,discovery,2026-02-05,14.41,2026-02-06,15.29,-0.06107,-0.06407,hold1,light green|red|white|white|red|white|deep green|pink|pink|red|green|light green|white|pink|pink,red|red|orange|purple|red|white|white|light green|light green|red|white|white|orange|pink|pink
PESI,discovery,2026-02-13,14.84,2026-02-17,14.5,0.02291,0.01991,hold1,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink,light green|white|white|purple|white|red|white|red|purple|red|white|white|white|white|pink
PESI,discovery,2026-03-06,13.29,2026-03-09,13.15,0.01053,0.00753,hold1,red|red|orange|purple|red|red|white|red|pink|green|white|light green|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
PESI,discovery,2026-03-12,12.8,2026-03-13,13.14,-0.02656,-0.02956,hold1,light green|green|orange|purple|purple|deep red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|white|white|pink
PESI,discovery,2026-03-18,12.15,2026-03-19,12.23,-0.00658,-0.00958,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|white|light green|purple|red|white|pink|orange|white|pink
PESI,discovery,2026-05-08,11.0,2026-05-11,11.0,-0.0,-0.003,hold1,red|white|orange|purple|red|deep red|white|pink|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|orange|white|pink
PESI,discovery,2026-05-19,8.61,2026-05-20,8.9,-0.03368,-0.03668,hold1,red|red|orange|purple|purple|deep red|orange|pink|pink|red|white|pink|white|white|white,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|orange|white|pink
PFE,holdout,2026-03-04,25.7375,2026-03-05,25.7278,0.00038,-0.00062,hold1,red|red|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PFE,holdout,2026-04-22,25.9115,2026-04-23,25.7858,0.00485,0.00385,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
PFE,holdout,2026-05-14,25.3073,2026-05-15,24.8945,0.01631,0.01531,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
PFE,holdout,2026-06-02,25.1107,2026-06-03,24.9043,0.00822,0.00722,hold1,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PFE,holdout,2026-06-22,24.6488,2026-06-23,24.295,0.01435,0.01335,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
PFE,holdout,2026-07-01,23.4694,2026-07-02,23.9019,-0.01843,-0.01943,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PFG,discovery,2026-03-09,89.0915,2026-03-10,88.2262,0.00971,0.00871,hold1,light green|red|orange|purple|white|deep red|orange|red|purple|red|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
PFG,discovery,2026-07-22,108.25,2026-07-23,107.32,0.00859,0.00759,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PFS,holdout,2026-02-24,21.6613,2026-02-25,21.6712,-0.00046,-0.00146,hold1,red|red|white|purple|red|red|white|red|purple|red|white|white|orange|white|light green,red|red|orange|purple|red|deep red|white|light green|purple|red|white|light green|white|white|pink
PFS,holdout,2026-03-12,20.1777,2026-03-13,20.1381,0.00196,0.00096,hold1,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PFS,holdout,2026-05-11,21.8492,2026-05-12,21.7404,0.00498,0.00398,hold1,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
PFS,holdout,2026-06-02,22.25,2026-06-03,21.54,0.03191,0.03091,hold1,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|white|white|red|pink|red|white|white|white|deep green|pink
PFSI,holdout,2026-02-02,92.4401,2026-02-03,92.5195,-0.00086,-0.00186,hold1,red|red|orange|white|white|deep red|white|pink|pink|red|white|white|orange|pink|light green,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|orange|white|pink
PFSI,holdout,2026-02-09,94.1683,2026-02-10,93.8107,0.0038,0.0028,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PFSI,holdout,2026-02-19,93.9998,2026-02-20,91.9071,0.02226,0.02126,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PFSI,holdout,2026-02-27,91.6082,2026-03-02,90.0636,0.01686,0.01586,hold1,red|red|orange|purple|white|white|orange|red|purple|green|white|pink|green|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|green|white|white|white|white|pink
PFSI,holdout,2026-03-06,85.8982,2026-03-09,86.7054,-0.0094,-0.0104,hold1,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|white|white|pink
PFSI,holdout,2026-03-18,86.9047,2026-03-19,87.7218,-0.0094,-0.0104,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|green|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
PFSI,holdout,2026-03-26,86.1374,2026-03-27,85.1708,0.01122,0.01022,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|pink|green|white|pink,red|red|orange|purple|purple|deep red|orange|light green|purple|red|white|pink|white|light green|pink
PFSI,holdout,2026-04-29,88.8678,2026-04-30,89.9739,-0.01245,-0.01345,hold1,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
PFSI,holdout,2026-05-05,87.1737,2026-05-06,86.7652,0.00469,0.00369,hold1,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PFSI,holdout,2026-05-08,90.223,2026-05-11,88.0407,0.02419,0.02319,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
PFSI,holdout,2026-05-14,87.5125,2026-05-15,85.39,0.02425,0.02325,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
PFSI,holdout,2026-06-22,79.81,2026-06-23,80.24,-0.00539,-0.00639,hold1,light green|white|orange|purple|white|white|orange|red|pink|red|white|pink|green|deep green|pink,light green|white|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PFSI,holdout,2026-07-07,81.11,2026-07-08,80.92,0.00234,0.00134,hold1,light green|white|white|white|white|white|orange|red|pink|red|white|white|white|deep green|pink,light green|white|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PGC,discovery,2026-03-02,33.9606,2026-03-03,33.9706,-0.00029,-0.00129,hold1,light green|white|orange|purple|red|deep red|white|light green|purple|red|white|light green|white|white|pink,red|white|orange|purple|white|deep red|orange|light green|purple|red|white|white|green|white|pink
PGC,discovery,2026-03-06,33.9107,2026-03-09,33.8408,0.00206,0.00106,hold1,light green|white|orange|purple|red|deep red|white|light green|purple|red|white|white|white|white|pink,light green|red|orange|purple|white|deep red|orange|light green|purple|red|white|pink|green|white|pink
PGC,discovery,2026-03-12,33.9407,2026-03-13,33.3314,0.01795,0.01695,hold1,light green|white|orange|purple|red|deep red|white|light green|purple|red|white|white|white|pink|pink,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|white|pink
PGC,discovery,2026-03-18,32.9918,2026-03-19,33.7209,-0.0221,-0.0231,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|white|white|pink
PGC,discovery,2026-07-08,45.06,2026-07-09,46.31,-0.02774,-0.02874,hold1,light green|white|orange|purple|red|white|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|orange|white|pink
PGC,discovery,2026-07-22,45.86,2026-07-23,45.68,0.00392,0.00292,hold1,red|red|orange|purple|white|deep red|orange|red|purple|red|white|pink|green|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PGEN,holdout,2026-02-05,4.24,2026-02-06,4.29,-0.01179,-0.01279,hold1,red|red|white|white|red|white|deep green|pink|pink|red|white|light green|orange|pink|light green,red|red|white|purple|red|red|white|light green|purple|red|white|light green|orange|white|pink
PGEN,holdout,2026-02-20,4.38,2026-02-23,4.08,0.06849,0.06749,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,red|white|orange|purple|red|deep red|white|pink|pink|red|white|white|white|pink|pink
PGEN,holdout,2026-03-11,3.42,2026-03-12,3.28,0.04094,0.03994,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|white|orange|purple|white|red|white|pink|pink|red|white|white|white|white|pink
PGEN,holdout,2026-03-18,3.27,2026-03-19,3.32,-0.01529,-0.01629,hold1,red|white|orange|purple|white|red|white|pink|pink|red|white|white|green|light green|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink
PGEN,holdout,2026-03-24,3.13,2026-03-25,3.1,0.00958,0.00858,hold1,red|white|orange|purple|red|deep red|white|red|pink|green|white|white|white|white|pink,red|red|orange|purple|purple|deep red|orange|red|purple|red|white|white|white|white|pink
PGEN,holdout,2026-06-02,3.86,2026-06-03,3.81,0.01295,0.01195,hold1,light green|white|white|white|red|deep red|white|pink|pink|red|green|light green|orange|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|light green|orange|white|pink
PGEN,holdout,2026-07-14,5.12,2026-07-15,5.12,-0.0,-0.001,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|pink|white|white|pink
PGNY,discovery,2026-02-06,21.95,2026-02-09,21.65,0.01367,0.01267,hold1,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|pink|green|white|pink
PGNY,discovery,2026-02-24,20.78,2026-02-25,21.33,-0.02647,-0.02747,hold1,red|red|orange|purple|white|red|orange|red|purple|green|white|white|green|white|pink,light green|white|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PGNY,discovery,2026-02-27,17.69,2026-03-02,17.6,0.00509,0.00409,hold1,light green|green|orange|purple|white|deep red|white|pink|pink|red|white|white|white|light green|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|orange|white|pink
PGNY,discovery,2026-03-12,17.5,2026-03-13,17.5,-0.0,-0.001,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|light green|white|white|pink,red|red|orange|purple|white|red|white|red|purple|green|white|white|white|white|pink
PGNY,discovery,2026-03-30,16.97,2026-03-31,16.98,-0.00059,-0.00159,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PGNY,discovery,2026-07-23,30.7,2026-07-24,31.19,-0.01596,-0.01696,hold1,red|red|orange|purple|red|white|orange|red|purple|red|white|white|orange|white|white,light green|white|orange|purple|red|white|orange|red|purple|red|white|light green|white|white|pink
PH,discovery,2026-03-06,921.6368,2026-03-09,930.0677,-0.00915,-0.01015,hold1,light green|white|orange|purple|red|deep red|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|pink|pink
PH,discovery,2026-03-20,892.3929,2026-03-23,904.0167,-0.01303,-0.01403,hold1,red|red|orange|purple|white|red|orange|red|purple|green|white|white|green|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PH,discovery,2026-04-30,907.3691,2026-05-01,880.2404,0.0299,0.0289,hold1,light green|white|orange|purple|red|deep red|white|light green|pink|red|white|white|white|white|pink,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
PH,discovery,2026-07-20,950.79,2026-07-21,959.58,-0.00924,-0.01024,hold1,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|white|pink,light green|white|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink
PHIN,holdout,2026-02-27,72.0471,2026-03-02,72.057,-0.00014,-0.00114,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|light green|purple|green|white|white|white|white|pink
PHIN,holdout,2026-05-19,71.1837,2026-05-20,74.2522,-0.04311,-0.04411,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|pink|white|white|pink,red|red|orange|purple|red|red|white|light green|light green|red|white|pink|orange|white|pink
PHIN,holdout,2026-06-17,78.35,2026-06-18,80.78,-0.03101,-0.03201,hold1,light green|white|white|purple|red|white|orange|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|white|orange|light green|light green|red|white|white|orange|white|pink
PHIN,holdout,2026-07-02,75.71,2026-07-06,79.68,-0.05244,-0.05344,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|orange|white|white,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|orange|white|pink
PHIN,holdout,2026-07-14,78.25,2026-07-15,79.53,-0.01636,-0.01736,hold1,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
PHIN,holdout,2026-07-20,77.19,2026-07-21,79.15,-0.02539,-0.02639,hold1,light green|red|orange|purple|white|white|orange|pink|pink|red|white|pink|white|deep green|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|orange|white|pink
PHM,discovery,2026-03-04,131.6195,2026-03-05,129.1002,0.01914,0.01814,hold1,red|white|orange|purple|white|deep red|orange|red|purple|red|white|white|green|white|pink,light green|green|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
PHM,discovery,2026-03-25,117.9299,2026-03-26,116.8721,0.00897,0.00797,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
PHM,discovery,2026-05-04,114.9063,2026-05-05,117.7203,-0.02449,-0.02549,hold1,light green|white|white|white|red|red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
PHM,discovery,2026-05-07,116.5727,2026-05-08,117.3012,-0.00625,-0.00725,hold1,light green|green|orange|purple|red|red|orange|pink|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|orange|white|pink
PHM,discovery,2026-07-08,122.94,2026-07-09,123.72,-0.00634,-0.00734,hold1,light green|white|white|white|red|white|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|orange|white|pink
PHM,discovery,2026-07-20,123.18,2026-07-21,124.26,-0.00877,-0.00977,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|green|white|pink|white|white|pink
PHR,discovery,2026-01-28,14.66,2026-01-29,13.95,0.04843,0.04743,hold1,light green|red|orange|white|white|white|white|pink|pink|red|white|white|white|pink|pink,light green|white|orange|white|white|white|white|pink|pink|red|white|pink|orange|pink|pink
PHR,discovery,2026-02-24,11.66,2026-02-25,11.83,-0.01458,-0.01558,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|light green|orange|white|pink,red|white|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
PHR,discovery,2026-03-06,12.05,2026-03-09,12.06,-0.00083,-0.00183,hold1,red|red|white|white|purple|white|white|red|purple|red|white|white|white|white|light green,light green|white|orange|purple|red|deep red|white|light green|purple|red|white|light green|white|pink|pink
PHR,discovery,2026-03-23,11.8,2026-03-24,11.28,0.04407,0.04307,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|red|pink|red|white|white|white|white|pink
PHR,discovery,2026-03-30,11.41,2026-03-31,8.38,0.26556,0.26456,hold1,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|orange|pink|pink,red|red|orange|purple|purple|deep red|orange|light green|pink|red|white|pink|white|light green|pink
PHR,discovery,2026-05-14,8.77,2026-05-15,8.77,-0.0,-0.001,hold1,light green|red|white|purple|red|deep red|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|orange|white|pink
PHR,discovery,2026-07-23,9.8,2026-07-24,10.22,-0.04286,-0.04386,hold1,red|red|orange|purple|red|red|orange|pink|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|orange|white|pink
PHUN,discovery,2026-02-03,1.6,2026-02-04,1.66,-0.0375,-0.0405,hold1,light green|red|orange|white|white|white|white|pink|pink|red|white|white|orange|pink|pink,red|red|orange|white|white|white|white|light green|light green|red|white|pink|orange|pink|pink
PHUN,discovery,2026-02-23,1.67,2026-02-24,1.71,-0.02395,-0.02695,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|white|orange|purple|red|red|white|light green|purple|red|white|light green|white|white|pink
PHUN,discovery,2026-03-06,1.69,2026-03-09,1.73,-0.02367,-0.02667,hold1,light green|white|orange|purple|red|red|white|red|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|green|white|white|white|pink|pink
PHUN,discovery,2026-03-12,1.69,2026-03-13,1.68,0.00592,0.00292,hold1,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|pink|purple|green|white|light green|white|pink|pink
PHUN,discovery,2026-03-30,1.69,2026-03-31,1.77,-0.04734,-0.05034,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|white|white|light green|light green|red|white|white|white|pink|pink
PHUN,discovery,2026-05-06,2.01,2026-05-07,2.02,-0.00498,-0.00798,hold1,red|red|orange|purple|red|red|white|red|pink|red|white|pink|orange|white|pink,red|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
PHUN,discovery,2026-05-18,2.03,2026-05-19,1.98,0.02463,0.02163,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|pink|orange|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
PHUN,discovery,2026-06-02,1.97,2026-06-03,1.92,0.02538,0.02238,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PHUN,discovery,2026-06-08,1.95,2026-06-09,1.99,-0.02051,-0.02351,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|light green,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
PHUN,discovery,2026-06-15,1.98,2026-06-16,1.96,0.0101,0.0071,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PHUN,discovery,2026-06-25,1.89,2026-06-26,1.92,-0.01587,-0.01887,hold1,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|green|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
PHVS,discovery,2026-02-05,25.14,2026-02-06,26.42,-0.05091,-0.05191,hold1,red|red|orange|purple|red|white|white|pink|pink|red|white|white|orange|pink|light green,red|red|orange|purple|red|white|white|light green|light green|red|white|white|orange|pink|pink
PHVS,discovery,2026-03-05,25.84,2026-03-06,25.91,-0.00271,-0.00371,hold1,light green|green|orange|purple|red|red|white|red|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|green|white|white|white|white|pink
PHVS,discovery,2026-03-18,26.17,2026-03-19,26.13,0.00153,0.00053,hold1,light green|white|orange|purple|white|red|white|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|white|red|white|red|purple|red|white|pink|white|white|pink
PHVS,discovery,2026-04-10,26.63,2026-04-13,27.88,-0.04694,-0.04794,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|light green|red|white|white|white|pink|pink
PHVS,discovery,2026-05-19,28.95,2026-05-20,29.45,-0.01727,-0.01827,hold1,red|red|white|purple|red|red|deep green|red|purple|red|white|light green|orange|white|light green,red|red|orange|purple|red|white|white|light green|purple|red|white|light green|white|white|pink
PHVS,discovery,2026-07-22,34.36,2026-07-23,33.26,0.03201,0.03101,hold1,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|green|deep green|pink,light green|green|orange|purple|red|white|orange|red|pink|red|white|white|white|white|pink
PI,discovery,2026-01-15,171.71,2026-01-16,161.93,0.05696,0.05596,hold1,red|red|white|white|white|white|white|pink|pink|green|white|white|orange|pink|pink,red|red|white|white|white|white|white|pink|pink|red|white|pink|white|pink|pink
PI,discovery,2026-01-30,138.1,2026-02-02,148.03,-0.0719,-0.0729,hold1,red|red|orange|white|white|white|white|pink|pink|red|white|pink|orange|pink|pink,red|red|orange|white|white|red|white|green|light green|red|white|pink|orange|pink|pink
PI,discovery,2026-02-05,153.83,2026-02-06,116.04,0.24566,0.24466,hold1,red|red|orange|purple|red|red|light green|light green|purple|red|white|white|orange|pink|white,red|red|orange|purple|white|deep red|light green|pink|pink|green|white|white|white|light green|pink
PI,discovery,2026-03-04,112.74,2026-03-05,99.61,0.11646,0.11546,hold1,red|white|orange|purple|white|red|white|pink|pink|green|white|white|green|light green|pink,red|red|orange|purple|red|red|orange|pink|pink|red|white|white|white|pink|pink
PI,discovery,2026-05-15,138.72,2026-05-18,139.3,-0.00418,-0.00518,hold1,light green|white|orange|purple|red|light green|white|red|pink|red|white|white|white|white|pink,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
PI,discovery,2026-06-01,142.67,2026-06-02,143.26,-0.00414,-0.00514,hold1,red|red|white|purple|red|white|white|pink|pink|red|white|light green|orange|white|light green,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink
PI,discovery,2026-06-15,136.5,2026-06-16,129.61,0.05048,0.04948,hold1,red|white|orange|purple|white|white|orange|red|purple|red|white|pink|white|white|pink,light green|white|orange|purple|white|white|orange|pink|pink|red|white|pink|white|white|pink
PI,discovery,2026-07-23,126.82,2026-07-24,127.55,-0.00576,-0.00676,hold1,red|white|orange|purple|white|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
PINE,discovery,2026-03-12,18.3042,2026-03-13,18.1663,0.00753,0.00653,hold1,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
PINE,discovery,2026-03-20,17.9594,2026-03-23,18.1663,-0.01152,-0.01252,hold1,light green|white|orange|purple|white|deep red|orange|pink|pink|red|white|white|white|light green|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|orange|white|pink
PINE,discovery,2026-05-12,18.8066,2026-05-13,18.6194,0.00995,0.00895,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
PJT,discovery,2026-02-03,160.0925,2026-02-04,162.5245,-0.01519,-0.01619,hold1,light green|green|orange|purple|white|deep red|white|pink|pink|red|white|white|white|light green|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PJT,discovery,2026-02-06,161.9663,2026-02-09,161.6474,0.00197,0.00097,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
PJT,discovery,2026-03-06,143.6905,2026-03-09,140.2061,0.02425,0.02325,hold1,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|green|white|pink
PJT,discovery,2026-04-20,157.9078,2026-04-21,157.1091,0.00506,0.00406,hold1,light green|red|orange|purple|red|light green|white|red|purple|red|white|light green|orange|white|pink,light green|white|orange|purple|red|light green|white|red|purple|red|white|white|white|white|pink
