ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
PDI,holdout,2026-06-26,16.3516,2026-07-22,16.23,-0.00744,-0.00844,flip_no_tp,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,light green|green|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
PDLB,holdout,2026-01-06,16.26,2026-01-09,16.7478,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
PDLB,holdout,2026-02-02,16.95,2026-02-23,16.16,-0.04661,-0.04761,flip_no_tp,light green|white|orange|white|white|deep green|white|light green|purple|red|white|white|white|white|white,light green|green|orange|purple|white|deep red|white|red|pink|red|white|white|white|white|pink
PDLB,holdout,2026-03-25,16.65,2026-04-06,17.1495,0.03,0.029,tp3,light green|white|white|purple|white|deep green|white|red|purple|green|white|deep green|green|white|light green,deep green|white|white|purple|white|deep green|white|light green|purple|green|white|deep green|green|white|white
PDM,discovery,2026-01-06,8.46,2026-01-15,8.7138,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink
PDM,discovery,2026-02-04,8.63,2026-02-06,8.8889,0.03,0.029,tp3,light green|white|white|purple|white|light green|white|light green|purple|red|white|light green|green|white|pink,light green|white|white|purple|white|deep green|deep green|light green|purple|green|white|white|white|white|light green
PDM,discovery,2026-04-09,6.74,2026-04-10,6.9422,0.03,0.029,tp3,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|white,light green|white|orange|purple|white|deep green|white|green|light green|red|white|light green|white|light green|pink
PDM,discovery,2026-05-20,7.99,2026-05-22,8.2297,0.03,0.029,tp3,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink
PDM,discovery,2026-07-15,9.68,2026-07-17,9.9704,0.03,0.029,tp3,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
PDT,holdout,2026-01-12,12.1932,2026-01-30,12.559,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|red|purple|green|white|white|white|white|pink
PDT,holdout,2026-03-17,13.0188,2026-03-23,12.6193,-0.03069,-0.03169,flip_no_tp,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|green|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
PDT,holdout,2026-04-02,12.8727,2026-04-23,12.796,-0.00595,-0.00695,flip_no_tp,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|white|pink,light green|green|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink
PDT,holdout,2026-04-30,12.9725,2026-05-08,12.796,-0.01361,-0.01461,flip_no_tp,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PDT,holdout,2026-06-15,12.8621,2026-06-24,12.6436,-0.01699,-0.01799,flip_no_tp,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
PDT,holdout,2026-06-26,12.7529,2026-07-22,12.92,0.0131,0.0121,flip_no_tp,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|white|deep green|light green,light green|white|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
PDX,discovery,2026-01-09,18.496,2026-01-13,19.0509,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
PDX,discovery,2026-04-30,20.9408,2026-05-15,21.5691,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink,deep green|green|white|purple|white|deep green|white|light green|purple|white|white|deep green|white|white|pink
PDX,discovery,2026-07-08,21.1683,2026-07-24,21.41,0.01142,0.01042,flip_no_tp,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|white|pink
PEB,holdout,2026-01-06,11.8144,2026-01-09,12.1688,0.03,0.029,tp3,white|white|white|white|white|white|white|green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|light green|white|white|white|white|white|white
PEB,holdout,2026-01-30,11.405,2026-02-04,11.7471,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|white|light green|light green|red|white|white|white|white|pink
PEB,holdout,2026-02-24,12.1739,2026-02-26,12.5392,0.03,0.029,tp3,light green|red|white|white|red|white|white|red|purple|red|white|white|orange|white|light green,light green|white|white|white|white|deep green|deep green|light green|light green|green|green|light green|green|white|pink
PEB,holdout,2026-03-25,12.7432,2026-04-08,13.1255,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|green|white|white|green|white|pink,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|white|white|pink
PEB,holdout,2026-07-13,18.32,2026-07-15,18.8696,0.03,0.029,tp3,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
PEBK,discovery,2026-01-13,36.2882,2026-01-26,35.3525,-0.02579,-0.02879,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
PEBK,discovery,2026-01-28,34.9289,2026-01-30,35.9768,0.03,0.027,tp3,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink
PEBK,discovery,2026-03-25,38.4077,2026-04-01,39.56,0.03,0.027,tp3,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|pink|green|white|pink,deep green|green|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink
PEBK,discovery,2026-05-08,41.1042,2026-05-13,39.7013,-0.03413,-0.03713,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,red|white|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink
PEBK,discovery,2026-05-20,41.0545,2026-05-21,42.2861,0.03,0.027,tp3,light green|white|white|purple|white|deep green|white|light green|purple|white|white|white|white|white|white,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|white|white|white
PEBK,discovery,2026-06-04,42.06,2026-06-05,43.3218,0.03,0.027,tp3,light green|white|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|deep green|white|light green|purple|red|white|white|white|deep green|pink
PECO,holdout,2026-01-07,34.5234,2026-01-30,35.5591,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
PECO,holdout,2026-04-10,38.1018,2026-04-17,39.2449,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|white|red|purple|red|white|white|white|white|white,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|white|light green
PECO,holdout,2026-06-08,40.2732,2026-06-09,41.4814,0.03,0.029,tp3,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink,deep green|green|white|white|white|deep green|white|light green|light green|red|green|deep green|green|deep green|pink
PEG,holdout,2026-01-12,77.3014,2026-01-28,79.6204,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
PEG,holdout,2026-03-17,84.0097,2026-03-23,79.1321,-0.05806,-0.05906,flip_no_tp,light green|green|white|white|white|light green|white|red|purple|green|white|white|green|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
PEG,holdout,2026-05-27,79.1321,2026-06-02,77.645,-0.01879,-0.01979,flip_no_tp,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
PEG,holdout,2026-06-12,79.7,2026-06-24,82.091,0.03,0.029,tp3,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
PEO,holdout,2026-01-09,21.5447,2026-01-14,22.191,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
PEO,holdout,2026-04-24,26.22,2026-04-30,27.0066,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink,deep green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink
PEO,holdout,2026-05-18,26.82,2026-05-26,26.18,-0.02386,-0.02486,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
PEO,holdout,2026-07-09,25.21,2026-07-13,25.9663,0.03,0.029,tp3,deep green|green|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
PEP,discovery,2026-01-09,137.2273,2026-01-14,141.3441,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
PEP,discovery,2026-04-10,155.4248,2026-05-12,150.269,-0.03317,-0.03417,flip_no_tp,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
PERF,holdout,2026-01-06,1.78,2026-01-30,1.56,-0.1236,-0.1266,flip_no_tp,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,light green|red|orange|white|white|white|white|pink|pink|red|white|white|white|pink|pink
PERF,holdout,2026-03-24,1.68,2026-04-15,1.7304,0.03,0.027,tp3,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|white|light green,light green|green|white|purple|white|white|white|light green|purple|red|white|white|white|white|pink
PERF,holdout,2026-05-04,1.72,2026-05-14,1.66,-0.03488,-0.03788,flip_no_tp,light green|green|white|purple|white|deep green|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
PERF,holdout,2026-05-29,1.73,2026-06-08,1.67,-0.03468,-0.03768,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PERF,holdout,2026-07-06,1.72,2026-07-10,1.7716,0.03,0.027,tp3,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink,deep green|green|white|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
PFE,holdout,2026-01-15,24.6193,2026-01-27,25.3579,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
PFE,holdout,2026-03-18,26.4143,2026-03-31,27.2067,0.03,0.029,tp3,deep green|green|white|white|white|white|white|light green|purple|green|green|white|green|white|white,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|green|deep green|white|white|pink
PFE,holdout,2026-04-17,26.6463,2026-04-24,26.1049,-0.02032,-0.02132,flip_no_tp,deep green|green|white|white|white|white|white|light green|purple|green|green|white|green|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PFE,holdout,2026-05-28,25.6906,2026-06-03,24.9043,-0.0306,-0.0316,flip_no_tp,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PFE,holdout,2026-06-12,25.7594,2026-06-18,24.7766,-0.03815,-0.03915,flip_no_tp,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink,light green|green|orange|purple|red|deep red|orange|red|purple|green|white|white|white|white|pink
PFE,holdout,2026-07-17,24.6193,2026-07-24,24.54,-0.00322,-0.00422,flip_no_tp,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink,light green|white|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
PFG,discovery,2026-01-06,90.2616,2026-01-29,92.9694,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
PFG,discovery,2026-02-26,95.866,2026-03-11,87.502,-0.08725,-0.08825,flip_no_tp,light green|green|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
PFG,discovery,2026-04-01,89.3671,2026-04-08,92.0482,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,deep green|green|orange|purple|white|deep green|white|light green|light green|green|white|white|white|white|pink
PFL,discovery,2026-01-15,7.9062,2026-03-10,7.8588,-0.00599,-0.00699,flip_no_tp,light green|white|white|white|white|white|white|red|purple|green|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PFL,discovery,2026-04-07,7.6771,2026-05-13,7.6866,0.00124,0.00024,flip_no_tp,deep green|green|orange|purple|white|light green|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
PFL,discovery,2026-05-29,7.7062,2026-06-04,7.5691,-0.01779,-0.01879,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
PFL,discovery,2026-06-30,7.7986,2026-07-23,7.67,-0.01649,-0.01749,flip_no_tp,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PFS,holdout,2026-01-06,19.7418,2026-01-13,19.3111,-0.02181,-0.02281,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
PFS,holdout,2026-01-15,19.8593,2026-01-21,20.455,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|white|white|green|light green|green|white|white|white|light green|pink
PFS,holdout,2026-04-01,21.0481,2026-04-08,21.6795,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|white|pink,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|white|light green
PFS,holdout,2026-05-22,22.05,2026-06-04,22.34,0.01315,0.01215,flip_no_tp,light green|green|orange|purple|white|white|white|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|light green|red|white|white|white|white|pink
PFS,holdout,2026-06-08,22.66,2026-06-09,23.3398,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|white
PFS,holdout,2026-07-02,23.54,2026-07-16,24.2462,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
PFSI,holdout,2026-01-06,134.0962,2026-01-09,138.1191,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|green|light green|white|white|white|white|light green|white
PFSI,holdout,2026-04-01,87.393,2026-04-02,90.0147,0.03,0.029,tp3,light green|green|orange|purple|white|light green|white|red|purple|green|white|light green|white|white|pink,deep green|green|orange|purple|red|deep green|white|green|purple|green|white|white|white|pink|pink
PFSI,holdout,2026-06-25,84.3,2026-06-29,86.829,0.03,0.029,tp3,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
PFSI,holdout,2026-07-15,84.98,2026-07-22,84.69,-0.00341,-0.00441,flip_no_tp,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
PFX,discovery,2026-01-15,43.2241,2026-01-26,42.9445,-0.00647,-0.00947,flip_no_tp,light green|white|white|white|white|white|white|red|purple|green|white|light green|white|white|pink,light green|green|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
PFX,discovery,2026-04-13,41.4272,2026-04-21,39.9298,-0.03614,-0.03914,flip_no_tp,light green|white|white|purple|white|light green|white|red|purple|white|white|white|white|white|pink,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
PFX,discovery,2026-05-21,44.5,2026-06-17,43.854,-0.01452,-0.01752,flip_no_tp,deep green|green|white|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
PFX,discovery,2026-07-09,43.18,2026-07-10,44.4754,0.03,0.027,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
PGC,discovery,2026-01-06,28.2959,2026-01-09,29.1447,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
PGC,discovery,2026-01-15,29.1137,2026-01-21,29.9871,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|white|white|light green|light green|green|white|white|white|light green|pink
PGC,discovery,2026-03-25,34.54,2026-03-31,35.5762,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|white|red|purple|red|white|white|green|white|white,light green|white|orange|purple|red|deep green|white|red|purple|red|white|white|white|white|light green
PGC,discovery,2026-05-18,42.34,2026-05-26,43.6102,0.03,0.029,tp3,light green|white|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink
PGC,discovery,2026-06-23,45.8,2026-06-26,47.174,0.03,0.029,tp3,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|white|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
PGZ,holdout,2026-01-09,9.453,2026-02-10,9.7366,0.03,0.027,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|white|white
PGZ,holdout,2026-04-01,9.5285,2026-04-09,9.8143,0.03,0.027,tp3,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|white|pink,deep green|green|white|purple|white|light green|white|light green|purple|white|white|white|green|white|pink
PGZ,holdout,2026-05-29,9.6307,2026-06-11,9.9197,0.03,0.027,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|white|purple|white|deep green|white|light green|purple|green|white|white|white|deep green|pink
PGZ,holdout,2026-06-24,9.9393,2026-07-06,10.2375,0.03,0.027,tp3,deep green|green|white|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|pink
PH,discovery,2026-01-12,925.1208,2026-01-29,952.8745,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|light green|light green|red|white|white|white|white|pink
PH,discovery,2026-04-06,910.043,2026-04-08,937.3443,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|white|pink
PH,discovery,2026-06-08,883.14,2026-06-10,909.6342,0.03,0.029,tp3,light green|white|white|purple|white|light green|orange|red|purple|green|white|pink|white|deep green|pink,deep green|green|white|white|white|deep green|white|pink|pink|green|green|white|white|deep green|white
PH,discovery,2026-07-24,987.54,2026-07-27,987.31,-0.00023,-0.00123,flip_no_tp,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
PHI,holdout,2026-01-09,21.1439,2026-01-14,21.7782,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
PHI,holdout,2026-02-02,21.6641,2026-02-03,22.314,0.03,0.029,tp3,light green|green|orange|white|white|light green|white|red|purple|red|white|white|white|white|pink,deep green|green|orange|purple|white|deep green|white|light green|light green|green|white|white|white|white|pink
PHI,holdout,2026-04-02,20.95,2026-04-09,20.9,-0.00239,-0.00339,flip_no_tp,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|white|pink,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
PHI,holdout,2026-04-17,21.12,2026-04-28,20.14,-0.0464,-0.0474,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|green|white|pink,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
PHI,holdout,2026-06-25,17.94,2026-07-02,17.95,0.00056,-0.00044,flip_no_tp,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink,light green|red|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
PHI,holdout,2026-07-07,18.19,2026-07-13,18.7357,0.03,0.029,tp3,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink,light green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
PHK,holdout,2026-01-21,4.6358,2026-03-06,4.6241,-0.00254,-0.00354,flip_no_tp,light green|white|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PHK,holdout,2026-04-08,4.5076,2026-04-22,4.5352,0.00613,0.00513,flip_no_tp,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|light green|white|red|purple|red|white|white|white|white|pink
PHK,holdout,2026-04-24,4.5546,2026-05-08,4.4964,-0.01277,-0.01377,flip_no_tp,light green|white|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink
PHK,holdout,2026-06-16,4.533,2026-07-01,4.669,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink,deep green|green|white|blue|white|deep green|deep green|red|purple|blue|green|light green|white|deep green|pink
PHM,discovery,2026-01-06,120.6363,2026-01-09,124.2554,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|green|light green|white|white|white|white|light green|white
PHM,discovery,2026-02-03,129.9068,2026-02-04,133.804,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|green|white|white|white|light green|pink,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|white|white
PHM,discovery,2026-04-09,121.9713,2026-04-17,125.6304,0.03,0.029,tp3,deep green|green|white|white|white|deep green|orange|light green|purple|white|white|white|white|white|pink,deep green|green|white|white|red|deep green|white|light green|light green|red|white|white|white|white|pink
PHM,discovery,2026-05-27,118.8479,2026-06-09,122.4134,0.03,0.029,tp3,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|red|deep green|white|light green|light green|red|white|white|white|white|pink
PIM,discovery,2026-01-22,3.1837,2026-02-09,3.1568,-0.00844,-0.01144,flip_no_tp,light green|white|orange|white|white|white|white|light green|purple|green|white|white|green|white|pink,light green|white|orange|purple|white|white|orange|red|purple|red|white|pink|white|white|pink
PIM,discovery,2026-02-12,3.176,2026-03-05,3.1393,-0.01156,-0.01456,flip_no_tp,light green|red|orange|purple|white|white|orange|light green|purple|green|white|pink|green|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
PIM,discovery,2026-04-01,3.1903,2026-04-28,3.1336,-0.01778,-0.02078,flip_no_tp,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green,light green|green|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink
PIM,discovery,2026-06-02,3.1556,2026-06-24,3.1479,-0.00245,-0.00545,flip_no_tp,light green|red|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
PIM,discovery,2026-07-01,3.1876,2026-07-09,3.1777,-0.00312,-0.00612,flip_no_tp,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
PINE,discovery,2026-01-07,16.5045,2026-01-16,16.9997,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|green|white|white|green|white|pink
PINE,discovery,2026-04-08,18.4323,2026-04-10,18.9852,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink,deep green|green|white|purple|white|deep green|orange|light green|purple|green|white|white|white|white|pink
PINE,discovery,2026-05-27,19.0529,2026-06-02,19.1416,0.00465,0.00365,flip_no_tp,deep green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|white|pink,light green|white|orange|purple|red|white|white|light green|purple|red|white|light green|white|white|pink
PINE,discovery,2026-06-08,19.1711,2026-06-10,19.7463,0.03,0.029,tp3,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|white|deep green|white
PINE,discovery,2026-07-13,20.35,2026-07-15,20.9605,0.03,0.029,tp3,deep green|green|white|purple|white|light green|orange|red|purple|white|white|white|white|deep green|pink,deep green|green|white|purple|white|light green|orange|purple|purple|white|white|white|white|deep green|pink
PKBK,discovery,2026-01-06,24.5868,2026-01-09,25.3244,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
PKBK,discovery,2026-01-26,27.007,2026-02-02,27.8172,0.03,0.029,tp3,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|white|white|deep green|white|light green|light green|green|white|white|white|white|pink
PKBK,discovery,2026-02-25,28.2911,2026-03-04,27.6589,-0.02235,-0.02335,flip_no_tp,light green|white|orange|purple|white|white|white|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|white|white|orange|red|purple|red|white|white|green|white|pink
PKBK,discovery,2026-03-25,28.0639,2026-04-08,28.9059,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|white|red|purple|red|white|white|green|white|pink,deep green|green|white|purple|white|deep green|white|light green|purple|green|white|white|white|white|pink
