Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,321.23,,3.25,-0.61%,697483,,,0.64,,9.57,,57.87%,64.84%,-17.58%,,21.80%,98.86,56.78,42.55%,1.17%,35.70%,6.98%,14.22%,4.21,1918.88,-8.19%,4.17%,-2.40%,-25.97%,-8.71%,0.62%,519.05%,-68.04%,,5.57%,6.46%,0.36,,-28.37%,-3407.86%,-62.18%,1.59,1.35,,,13.82%,-7.18%,-10.00%,3/12/2026 4:30:00 PM
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,,,144.92,0.69%,346,,,,,,,,,,,,,,,,,,,2.04,1.67,-0.08%,8.08%,3.24%,7.03%,4.90%,29.04%,63.90%,56.01%,173.11%,0.15%,0.46%,0.21,1.31%,,,,,,,,,,,
TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,,,5.24,0.00%,0,,,,,,,,,,,,,,,,,,,0.07,49.62,,-1.50%,-13.96%,-10.88%,-14.94%,21.58%,-16.26%,-72.17%,,2.20%,3.24%,0.0,1.07%,,,,,,,,,,,
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,13887.83,10.48,146.64,-1.75%,829714,10.37,1.9,1.23,1.65,11.55,9.56,-5.47%,10.85%,31.72%,5.47%,9.15%,94.77,93.89,0.86%,-8.88%,91.92%,-0.40%,3.72%,2.78,1257.3,-0.03%,7.11%,1.19%,7.67%,8.45%,45.10%,135.76%,141.22%,404.78%,2.43%,2.76%,0.66,0.69%,9.84%,17.03%,12.40%,3.77,0.37,0.32,0.34,24.62%,15.28%,12.26%,2/17/2026 4:30:00 PM
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,,,37.03,1.09%,3530,,,,,,,,,,,,,,,,,,,0.06,10.82,-0.06%,8.41%,1.00%,7.24%,5.13%,17.90%,,,,0.68%,1.02%,0.33,0.27%,,,,,,,,,,,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,60.07,-0.25%,3734,,,,,,,,,,,,,,,,,,,0.11,26.35,-0.05%,0.65%,8.33%,10.35%,10.93%,11.89%,28.71%,33.43%,56.84%,0.62%,0.71%,0.14,3.65%,,,,,,,,,,,
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,12.51,,0.61,1.47%,653534,10.15,,2.22,21.0,139.0,,15.79%,137.50%,,,-25.78%,20.28,11.66,43.21%,0.00%,4.82%,-2.46%,0.56%,0.13,518.5,4.07%,-9.13%,-17.17%,-32.34%,-21.95%,-21.85%,-17.75%,-82.66%,-84.78%,12.45%,8.35%,1.26,,-44.56%,-159.96%,-96.84%,1.32,0.35,5.56,6.24,49.78%,-68.39%,-66.52%,3/31/2026 4:30:00 PM
TONX,TON Strategy Co,Technology,Software - Application,USA,134.54,,2.38,0.85%,110219,,,10.53,0.33,3.39,,,,75.25%,,5.10%,56.53,40.74,27.94%,-5.32%,21.26%,-10.02%,7.24%,7.47,394.62,-1.24%,-19.32%,-7.75%,-34.07%,19.60%,-46.07%,-99.50%,-99.98%,-99.97%,7.40%,10.35%,0.28,,-68.77%,-70.25%,-36.80%,9.23,9.23,0.0,0.0,59.32%,-260.40%,-1170.91%,3/31/2026 8:30:00 AM
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,39.15,,0.69,-1.14%,249462,,,0.99,1.45,5.66,,,,55.57%,,73.53%,54.86,53.08,5.78%,0.00%,22.61%,7.88%,1.74%,3.02,306.8,1.77%,14.27%,-2.22%,-10.43%,-3.47%,29.66%,-73.87%,-95.81%,-98.41%,8.14%,5.98%,0.81,,-29.77%,-80.19%,-79.54%,1.07,1.07,0.18,0.67,22.58%,-30.71%,-62.26%,3/31/2026 8:30:00 AM
TOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,29.65,,0.8,-1.59%,27762,,,6.8,0.85,1.21,52.95,,,,,-27.39%,37.07,5.18,86.03%,0.00%,0.51%,0.09%,4.98%,0.37,692.19,-8.68%,-5.06%,-22.33%,-32.77%,-20.40%,-34.43%,-88.64%,,,7.50%,9.12%,0.04,,-8.58%,-14.23%,-15.15%,2.02,2.02,0.01,0.01,62.83%,-113.11%,-122.35%,
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,,,32.6,0.56%,2720,,,,,,,,,,,,,,,,,,,0.45,7.41,0.31%,7.58%,3.38%,6.94%,5.18%,27.97%,,,,0.54%,0.63%,0.37,0.99%,,,,,,,,,,,
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,17.1,,0.87,6.06%,8949,,,1.03,1.98,14.25,,,,,,,19.7,6.5,67.01%,0.00%,0.15%,16.57%,0.27%,0.32,54.53,7.16%,8.50%,-4.34%,-36.64%,7.35%,-29.43%,,,,4.46%,5.46%,0.16,,-91.91%,-131.58%,-78.30%,3.23,3.23,0.09,0.17,3.01%,-48.66%,-44.38%,11/14/2025 8:30:00 AM
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,11.57,3.75,2.5,-7.75%,144199,,,0.14,0.13,0.57,0.68,,,,,5.95%,4.63,1.25,72.88%,0.00%,1.52%,8.05%,5.73%,0.4,179.17,-18.03%,-22.84%,-51.17%,-58.69%,-44.57%,-53.25%,-70.33%,-99.24%,-100.00%,9.65%,6.54%,0.8,,0.82%,2.64%,1.05%,0.61,0.59,2.3,2.43,58.76%,32.68%,3.84%,
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,,,31.79,1.02%,359576,,,,,,,,,,,,,,,,,,,0.27,478.07,0.63%,10.15%,3.65%,4.54%,1.79%,34.87%,,,,1.19%,1.33%,0.75,0.38%,,,,,,,,,,,
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,38.36,1.62%,77453,,,,,,,,,,,,,,,,,,,0.62,138.26,0.05%,12.53%,-8.08%,-25.09%,-8.36%,,,,,1.76%,1.95%,0.56,35.68%,,,,,,,,,,,
TORO,Toro Corp,Energy,Oil & Gas Midstream,Cyprus,199.08,147.44,6.9,3.45%,611901,,,8.36,0.77,1.93,,,,,,-8.93%,21.47,10.2,64.65%,14.18%,2.89%,7.88%,0.23%,0.06,421.77,76.47%,80.63%,75.13%,157.08%,92.32%,437.29%,385.35%,,,22.86%,9.72%,1.45,,1.74%,1.88%,0.47%,2.3,2.29,0.0,0.0,27.47%,-21.84%,6.74%,
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,,,28.08,1.91%,3025,,,,,,,,,,,,,,,,,,,5.84,0.52,1.17%,11.01%,,,11.10%,,,,,0.28%,0.47%,5.77,,,,,,,,,,,,
TOST,Toast Inc,Technology,Software - Infrastructure,USA,17104.56,53.21,29.04,4.01%,12284701,18.36,0.64,2.78,8.05,8.59,28.13,26.90%,27.60%,,28.62%,49.53%,523.0,482.94,18.01%,-0.15%,76.43%,1.02%,5.86%,2.42,11702.28,-0.14%,8.32%,-14.08%,-23.80%,-18.22%,-19.22%,64.25%,,,3.95%,4.40%,1.05,,12.05%,18.64%,15.95%,2.65,2.54,0.01,0.01,25.84%,4.94%,5.56%,5/7/2026 4:30:00 PM
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,,,22.45,0.74%,113,,,,,,,,,,,,,,,,,,,1.6,1.84,0.47%,8.63%,3.65%,7.55%,5.18%,,,,,0.34%,0.53%,0.06,,,,,,,,,,,,
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,39.92,0.13%,386038,,,,,,,,,,,,,,,,,,,0.11,410.62,-0.15%,0.55%,-0.87%,-2.28%,-0.82%,0.05%,-2.41%,-17.04%,-18.37%,0.23%,0.26%,0.94,5.23%,,,,,,,,,,,
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,,,40.54,0.17%,2346,,,,,,,,,,,,,,,,,,,1.5,7.04,-0.20%,0.46%,-0.92%,-1.73%,-0.54%,0.76%,-2.66%,,,0.18%,0.25%,0.33,5.30%,,,,,,,,,,,
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,683.62,183.51,7.01,4.63%,44890,17.93,0.26,8.5,4.91,4.46,,75.83%,68.75%,,67.94%,4.27%,97.52,93.77,3.84%,1.41%,1.06%,,0.02%,0.84,19.35,-2.91%,-8.97%,1.59%,-17.01%,13.06%,-21.88%,-61.48%,-76.71%,-93.93%,10.56%,7.81%,2.32,,1.77%,2.94%,2.94%,2.04,2.04,0.0,0.1,57.81%,1.80%,5.39%,3/5/2026 8:30:00 AM
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,,,36.2,0.58%,128192,,,,,,,,,,,,,,,,,,,0.13,251.16,-2.77%,4.53%,0.17%,7.48%,4.93%,21.82%,,,,1.18%,1.28%,0.51,1.66%,,,,,,,,,,,
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,,,30.08,0.72%,49619,,,,,,,,,,,,,,,,,,,1.77,7.76,0.60%,8.63%,3.75%,6.80%,4.87%,31.04%,,,,0.64%,0.75%,6.39,0.86%,,,,,,,,,,,
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,17.49,,0.38,0.00%,7041717,,,,0.88,1.34,,89.90%,-4.76%,58.31%,47.56%,,45.89,45.13,1.67%,0.00%,2.82%,2.78%,5.64%,0.1,25909.92,48.13%,70.70%,93.40%,30.48%,81.08%,-73.04%,-97.76%,-99.72%,-100.00%,18.93%,13.68%,0.27,,-56.91%,-137.82%,-145.06%,1.74,1.74,0.13,0.17,,,,3/12/2026 8:30:00 AM
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3244.92,17.69,35.2,-0.06%,588410,9.1,,2.75,1.1,,15.33,15.55%,10.80%,1.89%,,9.06%,92.37,92.19,0.00%,,51.62%,1.35%,2.05%,3.6,526.78,-3.06%,5.74%,-1.84%,4.70%,5.48%,6.63%,44.03%,14.62%,69.64%,2.80%,2.12%,1.12,3.18%,0.80%,6.19%,4.65%,0.11,,0.16,0.17,,24.37%,13.53%,4/22/2026 8:30:00 AM
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,14.05,0.79%,10135,,,,,,,,,,,,,,,,,,,0.64,82.67,-3.04%,2.26%,-24.91%,,-21.36%,,,,,1.21%,2.07%,0.12,,,,,,,,,,,,
TOYO,TOYO Co Ltd,Technology,Solar,Japan,427.7,10.71,11.65,-6.35%,258125,3.09,0.04,1.0,3.84,8.17,10.37,141.84%,59.28%,,79.42%,,5.0,1.64,95.52%,0.00%,0.46%,-4.02%,27.11%,2.89,154.13,-9.13%,37.38%,65.48%,60.25%,98.81%,320.38%,10.74%,,,8.15%,9.14%,1.67,,11.54%,46.52%,27.21%,0.58,0.31,0.31,1.2,22.54%,13.81%,9.28%,3/31/2026 8:30:00 AM
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,,,52.05,0.76%,232,,,,,,,,,,,,,,,,,,,0.46,1.32,0.48%,7.74%,,,2.37%,,,,,0.36%,0.55%,0.18,1.62%,,,,,,,,,,,
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1513.8,25.04,78.27,4.08%,334408,23.04,,3.27,4.23,6.8,41.41,-17.93%,33.07%,10.94%,,2.71%,19.13,18.52,4.25%,-10.77%,97.33%,1.94%,7.33%,3.02,450.29,-3.88%,-11.45%,-33.49%,-10.73%,-27.80%,32.26%,230.53%,62.89%,,9.17%,6.64%,0.74,0.41%,9.25%,21.45%,8.83%,5.56,3.74,0.86,0.87,57.08%,22.65%,12.56%,3/2/2026 8:30:00 AM
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,4564.85,57.55,86.76,0.32%,411096,15.85,,0.82,3.76,4.57,8.05,156.27%,41.50%,-6.63%,,0.83%,52.79,44.83,14.79%,1.04%,81.07%,0.42%,4.39%,3.11,632.82,3.02%,10.71%,14.14%,35.10%,29.45%,308.28%,1466.07%,424.55%,445.32%,3.15%,3.45%,0.65,0.28%,1.71%,6.84%,4.84%,1.27,1.27,0.36,0.39,11.68%,4.18%,1.45%,2/26/2026 4:30:00 PM
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,41.15,,4.11,5.66%,144192,,,1.25,5.15,823.0,,,,-44.13%,,16.28%,10.01,8.96,10.54%,0.00%,23.41%,6.50%,0.17%,0.32,48.16,12.30%,22.69%,-15.78%,-13.47%,-14.91%,72.33%,-42.56%,-20.66%,401.22%,5.20%,6.32%,2.99,,-3.49%,-14.09%,-10.26%,0.97,0.81,0.38,1.32,18.02%,-1.53%,-3.43%,2/17/2026 4:30:00 PM
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,16.91,,0.5,-4.76%,3128375,,,33.16,0.52,24.87,,,,-73.38%,,,33.83,32.15,4.96%,-1.38%,1.24%,2.08%,18.65%,0.16,37116.49,9.17%,-39.02%,-42.85%,-54.95%,-37.03%,-61.24%,-98.86%,,,11.26%,12.95%,0.08,,-48.76%,-55.88%,-54.73%,0.5,0.5,0.0,0.01,43.43%,-952.75%,-1309.38%,
TPG,TPG Inc,Financial,Asset Management,USA,16757.65,97.8,43.62,0.30%,1861875,12.25,0.67,3.59,5.64,19.97,,15.32%,28.13%,-49.33%,18.33%,17.18%,153.11,138.45,9.93%,0.00%,92.61%,0.26%,6.44%,2.21,4035.08,-3.02%,7.21%,-30.04%,-23.59%,-31.67%,-6.62%,47.81%,,,4.01%,4.39%,0.46,5.31%,1.08%,13.14%,3.69%,1.47,1.47,1.96,2.04,96.91%,14.73%,2.77%,5/1/2026 8:30:00 AM
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,3992.86,17.26,46.9,0.02%,1193232,18.06,,1.15,1.19,4.06,31.06,-18.68%,17.39%,4.59%,,1.26%,84.48,82.34,3.90%,-1.48%,98.13%,-5.64%,7.08%,1.95,2987.38,0.09%,0.39%,38.72%,42.77%,49.03%,51.98%,75.00%,106.24%,279.76%,0.14%,0.18%,0.4,,4.84%,7.25%,5.37%,12.68,3.54,0.35,0.39,21.64%,9.43%,6.95%,2/25/2026 8:30:00 AM
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,41.8,-0.79%,13042,,,,,,,,,,,,,,,,,,,1.01,26.66,-0.27%,1.36%,3.71%,7.45%,8.48%,16.37%,33.41%,40.03%,,0.84%,0.87%,0.49,1.98%,,,,,,,,,,,
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,37.28,0.19%,19720,,,,,,,,,,,,,,,,,,,2.01,30.86,-2.12%,4.29%,2.90%,11.02%,7.50%,25.36%,46.06%,28.47%,,0.94%,1.07%,0.64,2.58%,,,,,,,,,,,
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,30259.14,62.94,438.91,-0.05%,266493,41.39,,37.91,20.74,208.11,62.87,37.16%,10.92%,22.56%,,21.41%,68.94,68.76,0.26%,-0.82%,73.72%,0.70%,6.14%,7.64,552.2,3.86%,-17.24%,26.51%,42.22%,52.81%,-1.43%,154.59%,175.21%,2735.48%,3.02%,5.25%,0.48,0.55%,33.24%,37.15%,32.63%,4.4,4.4,0.01,0.01,85.46%,74.19%,60.31%,5/6/2026 4:30:00 PM
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,48.66,-0.42%,20030,,,,,,,,,,,,,,,,,,,2.98,21.74,-0.27%,4.18%,2.66%,6.14%,7.07%,17.20%,41.09%,40.02%,,0.90%,0.93%,0.92,0.85%,,,,,,,,,,,
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.35,0.10%,112,,,,,,,,,,,,,,,,,,,0.05,4.0,-0.24%,0.16%,-0.63%,-2.18%,-0.41%,0.82%,,,,0.08%,0.11%,0.03,4.46%,,,,,,,,,,,
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,36.28,-1.25%,14095,,,,,,,,,,,,,,,,,,,1.43,26.43,-2.18%,26.13%,11.60%,35.88%,20.81%,91.52%,46.07%,-16.83%,,5.64%,5.00%,0.53,0.76%,,,,,,,,,,,
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,29537.5,60.47,145.89,-0.38%,1186968,20.35,1.21,3.93,53.65,27.41,17.98,27.51%,10.26%,,16.80%,7.16%,202.7,201.45,0.50%,-21.85%,97.35%,-2.56%,6.21%,5.8,2154.09,-6.39%,-0.20%,12.19%,26.50%,14.18%,113.60%,248.02%,214.69%,262.19%,3.44%,3.20%,0.55,1.07%,7.58%,55.34%,12.54%,1.63,1.1,6.55,7.15,72.26%,20.77%,6.95%,5/7/2026 8:30:00 AM
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,USA,,,20.23,3.08%,2430,,,,,,,,,,,,,,,,,,,0.29,4.31,0.86%,8.67%,,,2.53%,,,,,1.00%,1.06%,0.56,1.12%,,,,,,,,,,,
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,45.56,-0.02%,15581,,,,,,,,,,,,,,,,,,,0.79,27.93,-0.19%,6.67%,3.97%,10.80%,9.91%,27.09%,47.94%,37.00%,,0.88%,1.14%,0.56,0.98%,,,,,,,,,,,
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,25.68,,1.79,-0.56%,99953,,,,1.32,3.33,,78.83%,9.70%,76.03%,48.00%,,14.34,8.13,43.33%,3.87%,3.38%,11.60%,7.88%,3.16,202.43,-8.67%,2.87%,-39.93%,-82.52%,-37.63%,-77.76%,-93.51%,-99.02%,-99.99%,7.79%,11.43%,0.49,,-83.17%,-203.63%,-192.86%,2.5,2.5,1.04,1.22,,,,3/30/2026 8:30:00 AM
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,210.96,4.26,5.21,0.77%,385862,6.76,,2.17,0.6,4.45,10.51,-12.21%,-16.42%,1.13%,-14.87%,-0.51%,40.49,37.86,6.49%,105.97%,11.26%,,6.77%,5.2,492.15,-7.79%,12.77%,-18.97%,-8.32%,-20.34%,-15.44%,-57.41%,-65.72%,-49.21%,3.71%,3.82%,0.78,18.55%,6.14%,14.07%,5.98%,13.23,13.23,1.33,1.33,83.51%,77.90%,50.62%,3/4/2026 4:30:00 PM
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,,,41.5,0.32%,630703,,,,,,,,,,,,,,,,,,,0.11,119.51,1.54%,-3.87%,12.67%,17.43%,17.58%,17.17%,67.81%,98.66%,102.30%,1.10%,1.50%,5.28,3.30%,,,,,,,,,,,
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,22.22,0.58%,11216,,,,,,,,,,,,,,,,,,,0.32,12.86,0.50%,-0.05%,7.66%,5.76%,9.03%,13.89%,72.45%,85.30%,21.84%,1.63%,1.31%,0.87,3.67%,,,,,,,,,,,
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,,,62.56,5.64%,80250657,,,,,,,,,,,,,,,,,,,0.26,103336.29,6.78%,40.93%,15.04%,19.62%,18.66%,139.97%,368.44%,129.45%,2860.26%,3.77%,4.46%,0.78,0.51%,,,,,,,,,,,
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,,,13.33,0.20%,116975,,,,,,,,,,,,,,,,,,,0.26,22.39,0.98%,-0.67%,-13.41%,-28.10%,-14.98%,-29.25%,,,,0.74%,0.94%,5.22,62.69%,,,,,,,,,,,
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,2841.14,31.4,41.84,-1.81%,116990,,,3.88,3.34,16.05,29.49,,,12.40%,,9.23%,42.96,15.79,76.67%,0.00%,18.53%,-6.80%,14.97%,17.42,135.67,-2.33%,0.29%,14.77%,1.42%,17.65%,35.31%,4.03%,48.51%,59.02%,2.87%,2.68%,0.86,0.83%,8.33%,11.05%,10.50%,3.27,2.5,0.01,0.01,35.53%,14.03%,13.66%,
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,USA,140.89,,9.88,0.05%,328045,,,,1.25,242.91,,,,,,,14.26,11.56,18.92%,0.00%,,,,,317.62,,,,,-0.20%,,,,,,,1.03,,,,,0.91,0.91,0.0,0.0,,,,
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,147.81,21.9,8.12,7.55%,437927,19.16,,6.29,2.97,5.15,21.61,4.29%,16.11%,46.80%,,2.44%,18.21,12.14,33.30%,-2.97%,41.60%,3.81%,12.84%,12.98,120.12,-0.25%,7.84%,-25.98%,-46.47%,-34.36%,-61.61%,23.97%,53.50%,-11.26%,7.70%,5.63%,3.65,0.96%,13.09%,14.88%,14.04%,5.45,5.45,0.0,0.01,80.16%,30.23%,29.81%,2/17/2026 4:30:00 PM
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,11.78,0.85,1.16,-4.92%,157957,,,4.22,,3.08,,-457.32%,-5.46%,,,64.59%,9.07,7.74,23.81%,0.00%,35.20%,8.41%,5.24%,2.51,161.28,-7.20%,-42.00%,-52.07%,-56.72%,2.65%,-24.18%,-95.89%,-99.58%,-100.00%,13.41%,12.99%,0.98,,51.55%,-248.20%,,0.72,0.72,,,97.81%,-640.68%,328.67%,4/15/2026 4:30:00 PM
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,,,18.16,-4.42%,762716,,,,,,,,,,,,,,,,,,,,247.73,-19.32%,,,,-4.42%,,,,,23.37%,,3.08,,,,,,,,,,,,
TRAXV,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,,,22.51,0.00%,0,,,,,,,,,,,,,,,,,,,,6.26,,,,,18.47%,,,,,9.39%,,0.0,,,,,,,,,,,,
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,,,49.81,0.11%,1530,,,,,,,,,,,,,,,,,,,2.96,3.63,-0.19%,0.28%,-0.64%,-1.62%,-0.28%,,,,,0.11%,0.24%,0.42,2.35%,,,,,,,,,,,
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,532.52,8216.67,19.72,0.72%,55409,,,10.74,1.12,21.39,,500.00%,,,,5.56%,26.92,24.61,8.86%,0.00%,72.48%,4.15%,4.19%,10.75,95.95,-0.55%,4.01%,20.98%,23.87%,25.05%,14.85%,12.24%,29.06%,-10.27%,1.76%,1.65%,0.58,,0.01%,0.02%,0.01%,4.14,3.78,0.2,0.2,12.33%,-16.04%,0.15%,3/19/2026 8:30:00 AM
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,483.53,,12.63,-1.41%,161013,,,19.02,1.58,1.63,,-14.76%,9.28%,-32.56%,0.10%,,38.28,21.45,43.97%,-1.43%,46.45%,-13.10%,3.97%,4.18,203.71,-9.72%,4.81%,10.50%,100.16%,22.86%,40.96%,-10.17%,,,4.73%,5.36%,0.79,,-31.81%,-39.13%,-40.73%,12.53,12.53,0.15,0.17,83.75%,-613.66%,-565.48%,2/26/2026 8:30:00 AM
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,668.68,4.5,48.26,2.72%,136886,7.01,0.23,0.6,2.32,8.25,11.02,65.77%,22.86%,,31.09%,4.19%,13.77,11.23,16.39%,0.00%,84.51%,2.87%,8.88%,2.7,368.85,0.63%,13.57%,-22.62%,-18.58%,-9.10%,-6.35%,101.92%,-78.74%,-48.62%,4.72%,4.72%,0.37,,18.30%,76.49%,21.07%,1.67,1.67,1.5,1.53,94.26%,7.35%,13.54%,4/30/2026 4:30:00 PM
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,4352.95,23.61,41.9,-1.11%,2013977,22.89,4.11,3.71,4.28,1142.51,32.36,-13.03%,11.95%,3.31%,5.57%,5.92%,105.74,103.06,0.80%,3.41%,102.38%,-5.63%,9.50%,5.35,1827.55,-2.03%,12.33%,-1.53%,-17.05%,19.44%,-29.14%,-24.08%,-60.75%,240.86%,3.50%,3.69%,1.1,,13.36%,20.21%,17.70%,1.24,0.29,0.04,0.18,39.17%,21.97%,16.22%,5/7/2026 8:30:00 AM
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,,,80.93,3.77%,99375,,,,,,,,,,,,,,,,,,,0.51,112.19,7.26%,25.10%,24.32%,17.46%,26.33%,80.47%,217.50%,,,1.94%,2.28%,0.89,0.01%,,,,,,,,,,,
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,,,54.62,1.26%,19836,,,,,,,,,,,,,,,,,,,0.4,19.38,1.66%,13.62%,9.14%,12.43%,14.62%,56.48%,117.97%,,,1.35%,1.58%,1.02,0.15%,,,,,,,,,,,
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,51700.69,28.28,240.69,0.33%,565654,20.88,1.27,3.01,16.84,161.16,88.51,18.82%,13.62%,,16.42%,15.75%,214.66,211.39,1.59%,-3.69%,95.12%,2.77%,2.20%,3.11,1495.96,2.20%,-1.94%,25.69%,55.83%,30.46%,35.98%,212.63%,609.16%,506.73%,1.85%,2.57%,0.38,2.08%,7.33%,65.06%,9.29%,0.67,0.55,5.46,5.71,22.50%,20.36%,10.71%,5/7/2026 8:30:00 AM
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,246.0,,9.84,0.00%,2807,,,,,,,,,,,,20.23,,,,5.00%,,,,6.84,,,,,-0.61%,,,,,,,0.41,,,,,,,,,,,,
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,39755.66,26.94,89.75,-0.48%,2899070,17.89,1.32,5.32,3.38,76.75,19.67,12.29%,13.96%,8.16%,13.52%,4.55%,444.96,134.14,69.72%,0.00%,22.41%,0.64%,11.07%,5.11,2905.99,-3.51%,2.69%,-27.27%,-44.98%,-31.95%,-50.69%,-32.40%,-2.35%,119.56%,4.16%,3.83%,1.0,2.88%,8.15%,12.40%,11.15%,0.61,0.6,0.13,0.2,26.57%,26.57%,20.04%,5/5/2026 8:30:00 AM
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,11.94,,0.64,-3.52%,36278,,,0.25,,8.91,,,,23.88%,,-7.43%,18.63,17.97,3.57%,0.00%,4.64%,-15.30%,2.24%,1.89,213.3,-13.99%,5.62%,-29.16%,-28.77%,-18.95%,0.16%,-87.79%,-96.43%,-98.89%,5.37%,8.44%,0.17,,-36.02%,,-61.18%,1.03,0.47,,,34.44%,-27.24%,-75.80%,
