date,ticker,side,conviction,reason
2026-09-02,BULL,SELL,1.7,outside top-N conviction cut
2026-09-02,CBRS,SELL,1.7,outside top-N conviction cut
2026-09-02,CLB,SELL,1.7,outside top-N conviction cut
2026-09-02,DSGX,SELL,1.7,outside top-N conviction cut
2026-09-02,EXPO,SELL,1.7,outside top-N conviction cut
2026-09-02,FROG,SELL,1.7,outside top-N conviction cut
2026-09-02,FTNT,SELL,1.7,outside top-N conviction cut
2026-09-02,GLW,SELL,1.7,outside top-N conviction cut
2026-09-02,HLX,SELL,1.7,outside top-N conviction cut
2026-09-02,HOOD,SELL,1.7,outside top-N conviction cut
2026-09-02,INTC,SELL,1.7,outside top-N conviction cut
2026-09-02,LEU,SELL,1.7,outside top-N conviction cut
2026-09-02,MLI,SELL,1.7,outside top-N conviction cut
2026-09-02,MPWR,SELL,1.7,outside top-N conviction cut
2026-09-02,MRVL,SELL,1.7,outside top-N conviction cut
2026-09-02,OCTV,SELL,1.7,outside top-N conviction cut
2026-09-02,OII,SELL,1.7,outside top-N conviction cut
2026-09-02,PCOR,SELL,1.7,outside top-N conviction cut
2026-09-02,RMBS,SELL,1.7,outside top-N conviction cut
2026-09-02,RPD,SELL,1.7,outside top-N conviction cut
2026-09-02,RWAY,SELL,1.7,outside top-N conviction cut
2026-09-02,SLM,SELL,1.7,outside top-N conviction cut
2026-09-02,SNDK,SELL,1.7,outside top-N conviction cut
2026-09-02,TDW,SELL,1.7,outside top-N conviction cut
2026-09-02,TER,SELL,1.7,outside top-N conviction cut
2026-09-02,TRMB,SELL,1.7,outside top-N conviction cut
2026-09-02,TTAN,SELL,1.7,outside top-N conviction cut
2026-09-02,TWLO,SELL,1.7,outside top-N conviction cut
2026-09-02,UBER,SELL,1.7,outside top-N conviction cut
2026-09-02,WHD,SELL,1.7,outside top-N conviction cut
2026-09-02,WSE,SELL,1.7,outside top-N conviction cut
2026-09-02,WT,SELL,1.7,outside top-N conviction cut
2026-09-02,WTTR,SELL,1.7,outside top-N conviction cut
2026-09-02,XLAB,SELL,1.7,outside top-N conviction cut
2026-09-02,XPRO,SELL,1.7,outside top-N conviction cut
2026-09-02,ACIW,SELL,1.5,outside top-N conviction cut
2026-09-02,ALAB,SELL,1.5,outside top-N conviction cut
2026-09-02,ANET,SELL,1.5,outside top-N conviction cut
2026-09-02,APH,SELL,1.5,outside top-N conviction cut
2026-09-02,CDW,SELL,1.5,outside top-N conviction cut
2026-09-02,CNH,SELL,1.5,outside top-N conviction cut
2026-09-02,CRNT,SELL,1.5,outside top-N conviction cut
2026-09-02,CRSR,SELL,1.5,outside top-N conviction cut
2026-09-02,CRWD,SELL,1.5,outside top-N conviction cut
2026-09-02,CTSH,SELL,1.5,outside top-N conviction cut
2026-09-02,DDD,SELL,1.5,outside top-N conviction cut
2026-09-02,DOX,SELL,1.5,outside top-N conviction cut
2026-09-02,DSX,SELL,1.5,outside top-N conviction cut
2026-09-02,DUOL,SELL,1.5,outside top-N conviction cut
2026-09-02,EXLS,SELL,1.5,outside top-N conviction cut
2026-09-02,FLOC,SELL,1.5,outside top-N conviction cut
2026-09-02,G,SELL,1.5,outside top-N conviction cut
2026-09-02,GILT,SELL,1.5,outside top-N conviction cut
2026-09-02,GRAB,SELL,1.5,outside top-N conviction cut
2026-09-02,GWRE,SELL,1.5,outside top-N conviction cut
2026-09-02,HAFN,SELL,1.5,outside top-N conviction cut
2026-09-02,HPQ,SELL,1.5,outside top-N conviction cut
2026-09-02,HUBS,SELL,1.5,outside top-N conviction cut
2026-09-02,KLAC,SELL,1.5,outside top-N conviction cut
2026-09-02,KN,SELL,1.5,outside top-N conviction cut
2026-09-02,KVYO,SELL,1.5,outside top-N conviction cut
2026-09-02,LDOS,SELL,1.5,outside top-N conviction cut
2026-09-02,MEI,SELL,1.5,outside top-N conviction cut
2026-09-02,MITK,SELL,1.5,outside top-N conviction cut
2026-09-02,MNDY,SELL,1.5,outside top-N conviction cut
2026-09-02,NCNO,SELL,1.5,outside top-N conviction cut
2026-09-02,NESR,SELL,1.5,outside top-N conviction cut
2026-09-02,NEXT,SELL,1.5,outside top-N conviction cut
2026-09-02,NICE,SELL,1.5,outside top-N conviction cut
2026-09-02,NTCT,SELL,1.5,outside top-N conviction cut
2026-09-02,NTNX,SELL,1.5,outside top-N conviction cut
2026-09-02,OKTA,SELL,1.5,outside top-N conviction cut
2026-09-02,P,SELL,1.5,outside top-N conviction cut
2026-09-02,PEGA,SELL,1.5,outside top-N conviction cut
2026-09-02,QTWO,SELL,1.5,outside top-N conviction cut
2026-09-02,SKHY,SELL,1.5,outside top-N conviction cut
2026-09-02,SNPS,SELL,1.5,outside top-N conviction cut
2026-09-02,SPSC,SELL,1.5,outside top-N conviction cut
2026-09-02,STM,SELL,1.5,outside top-N conviction cut
2026-09-02,TLS,SELL,1.5,outside top-N conviction cut
2026-09-02,TUYA,SELL,1.5,outside top-N conviction cut
2026-09-02,TYL,SELL,1.5,outside top-N conviction cut
2026-09-02,UMC,SELL,1.5,outside top-N conviction cut
2026-09-02,WBI,SELL,1.5,outside top-N conviction cut
2026-09-02,WK,SELL,1.5,outside top-N conviction cut
2026-09-02,YMM,SELL,1.5,outside top-N conviction cut
2026-09-02,AVGO,SELL,1.3,outside top-N conviction cut
2026-09-02,CDNS,SELL,1.3,outside top-N conviction cut
2026-09-02,DELL,SELL,1.3,outside top-N conviction cut
2026-09-02,ESTC,SELL,1.3,outside top-N conviction cut
2026-09-02,HAL,SELL,1.3,outside top-N conviction cut
2026-09-02,KEYS,SELL,1.3,outside top-N conviction cut
2026-09-02,LRCX,SELL,1.3,outside top-N conviction cut
2026-09-02,NOV,SELL,1.3,outside top-N conviction cut
2026-09-02,NOW,SELL,1.3,outside top-N conviction cut
2026-09-02,NVDA,SELL,1.3,outside top-N conviction cut
2026-09-02,RES,SELL,1.3,outside top-N conviction cut
2026-09-02,SLB,SELL,1.3,outside top-N conviction cut
2026-09-02,WFRD,SELL,1.3,outside top-N conviction cut
2026-09-02,BKV,SELL,1.1,outside top-N conviction cut
2026-09-02,DEC,SELL,1.1,outside top-N conviction cut
2026-09-02,FRO,SELL,1.1,outside top-N conviction cut
2026-09-02,MPC,SELL,1.1,outside top-N conviction cut
2026-09-02,RRC,SELL,1.1,outside top-N conviction cut
2026-09-02,STNG,SELL,1.1,outside top-N conviction cut
2026-09-02,VG,SELL,1.1,outside top-N conviction cut
2026-09-02,VLO,SELL,1.1,outside top-N conviction cut
2026-09-02,APA,SELL,0.9,outside top-N conviction cut
2026-09-02,CHRD,SELL,0.9,outside top-N conviction cut
2026-09-02,CRK,SELL,0.9,outside top-N conviction cut
2026-09-02,CVI,SELL,0.9,outside top-N conviction cut
2026-09-02,DINO,SELL,0.9,outside top-N conviction cut
2026-09-02,DVN,SELL,0.9,outside top-N conviction cut
2026-09-02,OBE,SELL,0.9,outside top-N conviction cut
2026-09-02,PBF,SELL,0.9,outside top-N conviction cut
2026-09-02,PBR,SELL,0.9,outside top-N conviction cut
2026-09-02,PBR-A,SELL,0.9,outside top-N conviction cut
2026-09-02,PTEN,SELL,0.9,outside top-N conviction cut
2026-09-02,SDRL,SELL,0.9,outside top-N conviction cut
2026-09-02,SM,SELL,0.9,outside top-N conviction cut
2026-09-02,TRMD,SELL,0.9,outside top-N conviction cut
2026-09-02,VET,SELL,0.9,outside top-N conviction cut
2026-09-02,VIST,SELL,0.9,outside top-N conviction cut
2026-09-02,WMB,SELL,0.9,outside top-N conviction cut
2026-09-02,CVE,SELL,0.7,outside top-N conviction cut
2026-09-03,CHEF,BUY,2.2,no next-session close (unsettleable)
2026-09-03,CRK,BUY,2.2,no next-session close (unsettleable)
2026-09-03,CVE,BUY,2.2,no next-session close (unsettleable)
2026-09-03,PBF,BUY,2.2,no next-session close (unsettleable)
2026-09-03,PBR,BUY,2.2,no next-session close (unsettleable)
2026-09-03,ADM,BUY,2.0,no next-session close (unsettleable)
2026-09-03,ARCT,BUY,2.0,no next-session close (unsettleable)
2026-09-03,BG,BUY,2.0,no next-session close (unsettleable)
2026-09-03,BMEA,BUY,2.0,no next-session close (unsettleable)
2026-09-03,CRDL,BUY,2.0,no next-session close (unsettleable)
2026-09-03,DG,BUY,2.0,no next-session close (unsettleable)
2026-09-03,DK,BUY,2.0,no next-session close (unsettleable)
2026-09-03,EDU,BUY,2.0,no next-session close (unsettleable)
2026-09-03,HRMY,BUY,2.0,no next-session close (unsettleable)
2026-09-03,NVAX,BUY,2.0,no next-session close (unsettleable)
2026-09-03,PBH,BUY,2.0,no next-session close (unsettleable)
2026-09-03,PBR-A,BUY,2.0,no next-session close (unsettleable)
2026-09-03,PCRX,BUY,2.0,no next-session close (unsettleable)
2026-09-03,SGRY,BUY,2.0,no next-session close (unsettleable)
2026-09-03,TAL,BUY,2.0,no next-session close (unsettleable)
2026-09-03,VET,BUY,2.0,no next-session close (unsettleable)
2026-09-03,VIST,BUY,2.0,no next-session close (unsettleable)
2026-09-03,VSTM,BUY,2.0,no next-session close (unsettleable)
2026-09-03,ACHV,BUY,1.8,no next-session close (unsettleable)
2026-09-03,ALHC,BUY,1.8,no next-session close (unsettleable)
2026-09-03,ALVO,BUY,1.8,no next-session close (unsettleable)
2026-09-03,ALXO,BUY,1.8,no next-session close (unsettleable)
2026-09-03,APA,BUY,1.8,no next-session close (unsettleable)
2026-09-03,AR,BUY,1.8,no next-session close (unsettleable)
2026-09-03,ASND,BUY,1.8,no next-session close (unsettleable)
2026-09-03,AUTL,BUY,1.8,no next-session close (unsettleable)
2026-09-03,BCRX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,BTE,BUY,1.8,no next-session close (unsettleable)
2026-09-03,CABA,BUY,1.8,no next-session close (unsettleable)
2026-09-03,CEG,BUY,1.8,no next-session close (unsettleable)
2026-09-03,CF,BUY,1.8,no next-session close (unsettleable)
2026-09-03,CRGY,BUY,1.8,no next-session close (unsettleable)
2026-09-03,CVI,BUY,1.8,no next-session close (unsettleable)
2026-09-03,DEC,BUY,1.8,no next-session close (unsettleable)
2026-09-03,DHT,BUY,1.8,no next-session close (unsettleable)
2026-09-03,DINO,BUY,1.8,no next-session close (unsettleable)
2026-09-03,DVA,BUY,1.8,no next-session close (unsettleable)
2026-09-03,DVN,BUY,1.8,no next-session close (unsettleable)
2026-09-03,EBS,BUY,1.8,no next-session close (unsettleable)
2026-09-03,ENGN,BUY,1.8,no next-session close (unsettleable)
2026-09-03,EXEL,BUY,1.8,no next-session close (unsettleable)
2026-09-03,FRO,BUY,1.8,no next-session close (unsettleable)
2026-09-03,GO,BUY,1.8,no next-session close (unsettleable)
2026-09-03,GTE,BUY,1.8,no next-session close (unsettleable)
2026-09-03,HP,BUY,1.8,no next-session close (unsettleable)
2026-09-03,HUM,BUY,1.8,no next-session close (unsettleable)
2026-09-03,IMMX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,INO,BUY,1.8,no next-session close (unsettleable)
2026-09-03,IRON,BUY,1.8,no next-session close (unsettleable)
2026-09-03,KOS,BUY,1.8,no next-session close (unsettleable)
2026-09-03,LENZ,BUY,1.8,no next-session close (unsettleable)
2026-09-03,LFST,BUY,1.8,no next-session close (unsettleable)
2026-09-03,LNG,BUY,1.8,no next-session close (unsettleable)
2026-09-03,LRN,BUY,1.8,no next-session close (unsettleable)
2026-09-03,MD,BUY,1.8,no next-session close (unsettleable)
2026-09-03,MGTX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,MGY,BUY,1.8,no next-session close (unsettleable)
2026-09-03,MTDR,BUY,1.8,no next-session close (unsettleable)
2026-09-03,NBIX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,OBE,BUY,1.8,no next-session close (unsettleable)
2026-09-03,OKE,BUY,1.8,no next-session close (unsettleable)
2026-09-03,ORA,BUY,1.8,no next-session close (unsettleable)
2026-09-03,PARR,BUY,1.8,no next-session close (unsettleable)
2026-09-03,PCVX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,PLX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,PRGO,BUY,1.8,no next-session close (unsettleable)
2026-09-03,PRME,BUY,1.8,no next-session close (unsettleable)
2026-09-03,PTEN,BUY,1.8,no next-session close (unsettleable)
2026-09-03,PTGX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,SLN,BUY,1.8,no next-session close (unsettleable)
2026-09-03,SMMT,BUY,1.8,no next-session close (unsettleable)
2026-09-03,SRE,BUY,1.8,no next-session close (unsettleable)
2026-09-03,STNG,BUY,1.8,no next-session close (unsettleable)
2026-09-03,SU,BUY,1.8,no next-session close (unsettleable)
2026-09-03,TALO,BUY,1.8,no next-session close (unsettleable)
2026-09-03,TGT,BUY,1.8,no next-session close (unsettleable)
2026-09-03,TGTX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,TNXP,BUY,1.8,no next-session close (unsettleable)
2026-09-03,TRMD,BUY,1.8,no next-session close (unsettleable)
2026-09-03,TX,BUY,1.8,no next-session close (unsettleable)
2026-09-03,VIR,BUY,1.8,no next-session close (unsettleable)
2026-09-03,WMB,BUY,1.8,no next-session close (unsettleable)
2026-09-03,WTI,BUY,1.8,no next-session close (unsettleable)
2026-09-03,ACCO,BUY,1.6,no next-session close (unsettleable)
2026-09-03,AGRO,BUY,1.6,no next-session close (unsettleable)
2026-09-03,AMPY,BUY,1.6,no next-session close (unsettleable)
2026-09-03,APMD,BUY,1.6,no next-session close (unsettleable)
2026-09-03,AURA,BUY,1.6,no next-session close (unsettleable)
2026-09-03,BKV,BUY,1.6,no next-session close (unsettleable)
2026-09-03,CAI,BUY,1.6,no next-session close (unsettleable)
2026-09-03,CENX,BUY,1.6,no next-session close (unsettleable)
2026-09-03,CGON,BUY,1.6,no next-session close (unsettleable)
2026-09-03,CRC,BUY,1.6,no next-session close (unsettleable)
2026-09-03,CRON,BUY,1.6,no next-session close (unsettleable)
2026-09-03,CTRI,BUY,1.6,no next-session close (unsettleable)
2026-09-03,DLTR,BUY,1.6,no next-session close (unsettleable)
2026-09-03,GENB,BUY,1.6,no next-session close (unsettleable)
2026-09-03,GGB,BUY,1.6,no next-session close (unsettleable)
2026-09-03,GLNG,BUY,1.6,no next-session close (unsettleable)
2026-09-03,GMRS,BUY,1.6,no next-session close (unsettleable)
2026-09-03,GRNT,BUY,1.6,no next-session close (unsettleable)
2026-09-03,HAFN,BUY,1.6,no next-session close (unsettleable)
2026-09-03,HLX,BUY,1.6,no session bar (price data missing)
2026-09-03,INSW,BUY,1.6,no next-session close (unsettleable)
2026-09-03,KYTX,BUY,1.6,no next-session close (unsettleable)
2026-09-03,LAUR,BUY,1.6,no next-session close (unsettleable)
2026-09-03,LINC,BUY,1.6,no next-session close (unsettleable)
2026-09-03,MEOH,BUY,1.6,no next-session close (unsettleable)
2026-09-03,MRNA,BUY,1.6,no next-session close (unsettleable)
2026-09-03,NTR,BUY,1.6,no next-session close (unsettleable)
2026-09-03,OLLI,BUY,1.6,no next-session close (unsettleable)
2026-09-03,PRCH,BUY,1.6,no next-session close (unsettleable)
2026-09-03,RANI,BUY,1.6,no next-session close (unsettleable)
2026-09-03,RVTY,BUY,1.6,no next-session close (unsettleable)
2026-09-03,SB,BUY,1.6,no next-session close (unsettleable)
2026-09-03,SBLK,BUY,1.6,no next-session close (unsettleable)
2026-09-03,SFL,BUY,1.6,no next-session close (unsettleable)
2026-09-03,SKWD,BUY,1.6,no next-session close (unsettleable)
2026-09-03,SXC,BUY,1.6,no next-session close (unsettleable)
2026-09-03,TRAX,BUY,1.6,no next-session close (unsettleable)
2026-09-03,VERA,BUY,1.6,no next-session close (unsettleable)
2026-09-03,VG,BUY,1.6,no next-session close (unsettleable)
2026-09-03,VKTX,BUY,1.6,no next-session close (unsettleable)
2026-09-03,XRX,BUY,1.6,no next-session close (unsettleable)
2026-09-03,ZVRA,BUY,1.6,no next-session close (unsettleable)
2026-09-03,ABUS,BUY,1.4,no next-session close (unsettleable)
2026-09-03,ACI,BUY,1.4,no next-session close (unsettleable)
2026-09-03,ACRS,BUY,1.4,no next-session close (unsettleable)
2026-09-03,AGCO,BUY,1.4,no next-session close (unsettleable)
2026-09-03,ATRC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,AVAH,BUY,1.4,no next-session close (unsettleable)
2026-09-03,BHC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,BIIB,BUY,1.4,no next-session close (unsettleable)
2026-09-03,BMRN,BUY,1.4,no next-session close (unsettleable)
2026-09-03,BWXT,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CCCC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CDNA,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CIG,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CLYM,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CMBT,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CNC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CNH,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CORT,BUY,1.4,no next-session close (unsettleable)
2026-09-03,CXW,BUY,1.4,no next-session close (unsettleable)
2026-09-03,DE,BUY,1.4,no next-session close (unsettleable)
2026-09-03,EC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,EGO,BUY,1.4,no next-session close (unsettleable)
2026-09-03,EIX,BUY,1.4,no next-session close (unsettleable)
2026-09-03,EMBC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,EQT,BUY,1.4,no next-session close (unsettleable)
2026-09-03,ETON,BUY,1.4,no next-session close (unsettleable)
2026-09-03,FANG,BUY,1.4,no next-session close (unsettleable)
2026-09-03,FDMT,BUY,1.4,no next-session close (unsettleable)
2026-09-03,FLR,BUY,1.4,no next-session close (unsettleable)
2026-09-03,FNV,BUY,1.4,no next-session close (unsettleable)
2026-09-03,FRNM,BUY,1.4,no next-session close (unsettleable)
2026-09-03,HAL,BUY,1.4,no next-session close (unsettleable)
2026-09-03,HCA,BUY,1.4,no next-session close (unsettleable)
2026-09-03,IQV,BUY,1.4,no next-session close (unsettleable)
2026-09-03,JCI,BUY,1.4,no next-session close (unsettleable)
2026-09-03,KURA,BUY,1.4,no next-session close (unsettleable)
2026-09-03,KYIV,BUY,1.4,no next-session close (unsettleable)
2026-09-03,LIVN,BUY,1.4,no next-session close (unsettleable)
2026-09-03,LLY,BUY,1.4,no next-session close (unsettleable)
2026-09-03,LPG,BUY,1.4,no next-session close (unsettleable)
2026-09-03,LPLA,BUY,1.4,no next-session close (unsettleable)
2026-09-03,LQDA,BUY,1.4,no next-session close (unsettleable)
2026-09-03,LXU,BUY,1.4,no next-session close (unsettleable)
2026-09-03,MCK,BUY,1.4,no next-session close (unsettleable)
2026-09-03,MMED,BUY,1.4,no next-session close (unsettleable)
2026-09-03,MPC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,MRK,BUY,1.4,no next-session close (unsettleable)
2026-09-03,NAT,BUY,1.4,no next-session close (unsettleable)
2026-09-03,NEM,BUY,1.4,no next-session close (unsettleable)
2026-09-03,NEOG,BUY,1.4,no next-session close (unsettleable)
2026-09-03,NU,BUY,1.4,no next-session close (unsettleable)
2026-09-03,NVO,BUY,1.4,no next-session close (unsettleable)
2026-09-03,NYT,BUY,1.4,no next-session close (unsettleable)
2026-09-03,OABI,BUY,1.4,no next-session close (unsettleable)
2026-09-03,OMCL,BUY,1.4,no next-session close (unsettleable)
2026-09-03,OMER,BUY,1.4,no next-session close (unsettleable)
2026-09-03,OPK,BUY,1.4,no next-session close (unsettleable)
2026-09-03,OSCR,BUY,1.4,no next-session close (unsettleable)
2026-09-03,OVV,BUY,1.4,no next-session close (unsettleable)
2026-09-03,PACS,BUY,1.4,no next-session close (unsettleable)
2026-09-03,PODD,BUY,1.4,no next-session close (unsettleable)
2026-09-03,PR,BUY,1.4,no next-session close (unsettleable)
2026-09-03,PRDO,BUY,1.4,no next-session close (unsettleable)
2026-09-03,PSX,BUY,1.4,no next-session close (unsettleable)
2026-09-03,QGEN,BUY,1.4,no next-session close (unsettleable)
2026-09-03,RARE,BUY,1.4,no next-session close (unsettleable)
2026-09-03,RCUS,BUY,1.4,no next-session close (unsettleable)
2026-09-03,RDNT,BUY,1.4,no next-session close (unsettleable)
2026-09-03,RIG,BUY,1.4,no next-session close (unsettleable)
2026-09-03,RRC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,RXST,BUY,1.4,no next-session close (unsettleable)
2026-09-03,SDGR,BUY,1.4,no next-session close (unsettleable)
2026-09-03,SFM,BUY,1.4,no next-session close (unsettleable)
2026-09-03,SLB,BUY,1.4,no next-session close (unsettleable)
2026-09-03,SLDE,BUY,1.4,no next-session close (unsettleable)
2026-09-03,SLS,BUY,1.4,no next-session close (unsettleable)
2026-09-03,SOLV,BUY,1.4,no next-session close (unsettleable)
2026-09-03,SPGI,BUY,1.4,no next-session close (unsettleable)
2026-09-03,STAA,BUY,1.4,no next-session close (unsettleable)
2026-09-03,STOK,BUY,1.4,no next-session close (unsettleable)
2026-09-03,TBBB,BUY,1.4,no next-session close (unsettleable)
2026-09-03,TDOC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,TDW,BUY,1.4,no next-session close (unsettleable)
2026-09-03,TFX,BUY,1.4,no next-session close (unsettleable)
2026-09-03,TK,BUY,1.4,no next-session close (unsettleable)
2026-09-03,TKC,BUY,1.4,no next-session close (unsettleable)
2026-09-03,TRGP,BUY,1.4,no next-session close (unsettleable)
2026-09-03,UGP,BUY,1.4,no next-session close (unsettleable)
2026-09-03,UROY,BUY,1.4,no next-session close (unsettleable)
2026-09-03,VAL,BUY,1.4,no next-session close (unsettleable)
2026-09-03,VCEL,BUY,1.4,no next-session close (unsettleable)
2026-09-03,VLO,BUY,1.4,no next-session close (unsettleable)
2026-09-03,WAY,BUY,1.4,no next-session close (unsettleable)
2026-09-03,WFRD,BUY,1.4,no next-session close (unsettleable)
2026-09-03,XNCR,BUY,1.4,no next-session close (unsettleable)
2026-09-03,ZLAB,BUY,1.4,no next-session close (unsettleable)
2026-09-03,ZURA,BUY,1.4,no next-session close (unsettleable)
2026-09-03,AA,BUY,1.2,no next-session close (unsettleable)
2026-09-03,AG,BUY,1.2,no next-session close (unsettleable)
2026-09-03,AGI,BUY,1.2,no next-session close (unsettleable)
2026-09-03,AMRC,BUY,1.2,no next-session close (unsettleable)
2026-09-03,ASC,BUY,1.2,no next-session close (unsettleable)
2026-09-03,ASH,BUY,1.2,no next-session close (unsettleable)
2026-09-03,ASM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,ATRO,BUY,1.2,no next-session close (unsettleable)
2026-09-03,AYA,BUY,1.2,no next-session close (unsettleable)
2026-09-03,BBD,BUY,1.2,no next-session close (unsettleable)
2026-09-03,BE,BUY,1.2,no next-session close (unsettleable)
2026-09-03,BGC,BUY,1.2,no next-session close (unsettleable)
2026-09-03,BHP,BUY,1.2,no next-session close (unsettleable)
2026-09-03,BJ,BUY,1.2,no next-session close (unsettleable)
2026-09-03,BLFS,BUY,1.2,no next-session close (unsettleable)
2026-09-03,BVN,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CARR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CDE,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CGAU,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CHTR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CLMT,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CMCO,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CNR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CSTM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CTVA,BUY,1.2,no next-session close (unsettleable)
2026-09-03,CWEN,BUY,1.2,no next-session close (unsettleable)
2026-09-03,DOW,BUY,1.2,no next-session close (unsettleable)
2026-09-03,DRS,BUY,1.2,no next-session close (unsettleable)
2026-09-03,DTM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,ECVT,BUY,1.2,no next-session close (unsettleable)
2026-09-03,EGY,BUY,1.2,no next-session close (unsettleable)
2026-09-03,ESI,BUY,1.2,no next-session close (unsettleable)
2026-09-03,EXPO,BUY,1.2,no next-session close (unsettleable)
2026-09-03,FA,BUY,1.2,no next-session close (unsettleable)
2026-09-03,FDS,BUY,1.2,no next-session close (unsettleable)
2026-09-03,FMC,BUY,1.2,no next-session close (unsettleable)
2026-09-03,FSM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,GAU,BUY,1.2,no next-session close (unsettleable)
2026-09-03,GEVO,BUY,1.2,no next-session close (unsettleable)
2026-09-03,GFI,BUY,1.2,no next-session close (unsettleable)
2026-09-03,GME,BUY,1.2,no next-session close (unsettleable)
2026-09-03,GPRE,BUY,1.2,no next-session close (unsettleable)
2026-09-03,GROY,BUY,1.2,no next-session close (unsettleable)
2026-09-03,GTES,BUY,1.2,no next-session close (unsettleable)
2026-09-03,HII,BUY,1.2,no next-session close (unsettleable)
2026-09-03,HITI,BUY,1.2,no next-session close (unsettleable)
2026-09-03,HNGE,BUY,1.2,no next-session close (unsettleable)
2026-09-03,HTFL,BUY,1.2,no next-session close (unsettleable)
2026-09-03,HXL,BUY,1.2,no next-session close (unsettleable)
2026-09-03,INVX,BUY,1.2,no next-session close (unsettleable)
2026-09-03,IRTC,BUY,1.2,no next-session close (unsettleable)
2026-09-03,IVZ,BUY,1.2,no next-session close (unsettleable)
2026-09-03,JHX,BUY,1.2,no next-session close (unsettleable)
2026-09-03,KKR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,LNC,BUY,1.2,no next-session close (unsettleable)
2026-09-03,LUV,BUY,1.2,no next-session close (unsettleable)
2026-09-03,LZ,BUY,1.2,no next-session close (unsettleable)
2026-09-03,MAN,BUY,1.2,no next-session close (unsettleable)
2026-09-03,MDLN,BUY,1.2,no next-session close (unsettleable)
2026-09-03,MIR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,MLM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,MOS,BUY,1.2,no next-session close (unsettleable)
2026-09-03,MRX,BUY,1.2,no next-session close (unsettleable)
2026-09-03,MSM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,MUX,BUY,1.2,no next-session close (unsettleable)
2026-09-03,NE,BUY,1.2,no next-session close (unsettleable)
2026-09-03,NEXT,BUY,1.2,no next-session close (unsettleable)
2026-09-03,NOG,BUY,1.2,no next-session close (unsettleable)
2026-09-03,NVT,BUY,1.2,no next-session close (unsettleable)
2026-09-03,OMDA,BUY,1.2,no next-session close (unsettleable)
2026-09-03,OR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,OWL,BUY,1.2,no next-session close (unsettleable)
2026-09-03,PIPR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,PURR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,PWP,BUY,1.2,no next-session close (unsettleable)
2026-09-03,PWR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,RELY,BUY,1.2,no next-session close (unsettleable)
2026-09-03,REZI,BUY,1.2,no next-session close (unsettleable)
2026-09-03,RGLD,BUY,1.2,no next-session close (unsettleable)
2026-09-03,RRX,BUY,1.2,no next-session close (unsettleable)
2026-09-03,SBSW,BUY,1.2,no next-session close (unsettleable)
2026-09-03,SENS,BUY,1.2,no next-session close (unsettleable)
2026-09-03,SID,BUY,1.2,no next-session close (unsettleable)
2026-09-03,SKM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,SQM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,SSRM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,SVM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,SWK,BUY,1.2,no next-session close (unsettleable)
