date,ticker,side,conviction,reason
2026-09-02,SLDB,BUY,0.65,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,SLDE,BUY,2.209,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,SLN,BUY,2.409,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,SLS,BUY,2.409,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,SMMT,BUY,0.45,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,SRE,BUY,2.209,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,SU,BUY,0.45,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,SXC,BUY,0.25,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,SYRE,BUY,2.209,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,TAL,BUY,2.809,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,TALO,BUY,0.45,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,TBBB,BUY,0.65,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,TGT,BUY,2.609,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,TGTX,BUY,2.609,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,THC,BUY,2.409,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,TNXP,BUY,2.809,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,TRAX,BUY,2.609,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,TX,BUY,0.25,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,UGP,BUY,0.45,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,URGN,BUY,2.009,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,USFD,BUY,0.65,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,VCEL,BUY,2.409,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,VFF,BUY,0.65,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,VIR,BUY,2.809,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,VKTX,BUY,2.009,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,VRSK,BUY,0.25,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,VSTM,BUY,2.809,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,VYGR,BUY,2.409,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,XNCR,BUY,2.209,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,ZETA,BUY,0.25,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,ZLAB,BUY,2.009,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,ZURA,BUY,2.009,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,ZVRA,BUY,2.809,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,ZYME,BUY,2.809,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-03,CRK,BUY,4.963,no exit price (unsettleable)
2026-09-03,PBF,BUY,4.963,no exit price (unsettleable)
2026-09-03,ARCT,BUY,4.763,no exit price (unsettleable)
2026-09-03,BMEA,BUY,4.763,no exit price (unsettleable)
2026-09-03,CRDL,BUY,4.763,no exit price (unsettleable)
2026-09-03,DK,BUY,4.763,no exit price (unsettleable)
2026-09-03,HLX,BUY,4.763,no session bar (price data missing)
2026-09-03,HRMY,BUY,3.759,no exit price (unsettleable)
2026-09-03,NVAX,BUY,4.763,no exit price (unsettleable)
2026-09-03,PBH,BUY,3.759,no exit price (unsettleable)
2026-09-03,PCRX,BUY,3.759,no exit price (unsettleable)
2026-09-03,RVTY,BUY,4.763,no exit price (unsettleable)
2026-09-03,VET,BUY,4.763,no exit price (unsettleable)
2026-09-03,VIST,BUY,4.763,no exit price (unsettleable)
2026-09-03,VSTM,BUY,3.759,no exit price (unsettleable)
2026-09-03,ACHV,BUY,3.559,no exit price (unsettleable)
2026-09-03,ADM,BUY,2.0,no exit price (unsettleable)
2026-09-03,AGCO,BUY,4.563,no exit price (unsettleable)
2026-09-03,ALHC,BUY,3.559,no exit price (unsettleable)
2026-09-03,ALVO,BUY,3.559,no exit price (unsettleable)
2026-09-03,ALXO,BUY,3.559,no exit price (unsettleable)
2026-09-03,APA,BUY,3.559,no exit price (unsettleable)
2026-09-03,AR,BUY,3.559,no exit price (unsettleable)
2026-09-03,ASND,BUY,3.559,no exit price (unsettleable)
2026-09-03,ATRC,BUY,3.559,no exit price (unsettleable)
2026-09-03,AUTL,BUY,3.559,no exit price (unsettleable)
2026-09-03,BCRX,BUY,3.559,no exit price (unsettleable)
2026-09-03,BG,BUY,2.0,no exit price (unsettleable)
2026-09-03,BTE,BUY,1.8,no exit price (unsettleable)
2026-09-03,CABA,BUY,3.559,no exit price (unsettleable)
2026-09-03,CDNA,BUY,3.559,no exit price (unsettleable)
2026-09-03,CEG,BUY,3.559,no exit price (unsettleable)
2026-09-03,CF,BUY,4.563,no exit price (unsettleable)
2026-09-03,CNH,BUY,4.563,no exit price (unsettleable)
2026-09-03,CRGY,BUY,3.559,no exit price (unsettleable)
2026-09-03,CVE,BUY,1.8,no exit price (unsettleable)
2026-09-03,CVI,BUY,3.559,no exit price (unsettleable)
2026-09-03,CXW,BUY,4.563,no exit price (unsettleable)
2026-09-03,DE,BUY,4.563,no exit price (unsettleable)
2026-09-03,DINO,BUY,3.559,no exit price (unsettleable)
2026-09-03,DVN,BUY,3.559,no exit price (unsettleable)
2026-09-03,EBS,BUY,3.559,no exit price (unsettleable)
2026-09-03,EGO,BUY,4.563,no exit price (unsettleable)
2026-09-03,EMBC,BUY,3.559,no exit price (unsettleable)
2026-09-03,ENGN,BUY,3.559,no exit price (unsettleable)
2026-09-03,EXEL,BUY,3.559,no exit price (unsettleable)
2026-09-03,FLR,BUY,4.563,no exit price (unsettleable)
2026-09-03,FNV,BUY,3.559,no exit price (unsettleable)
2026-09-03,FRNM,BUY,4.563,no exit price (unsettleable)
2026-09-03,GTE,BUY,3.559,no exit price (unsettleable)
2026-09-03,HAL,BUY,3.559,no exit price (unsettleable)
2026-09-03,HP,BUY,4.563,no exit price (unsettleable)
2026-09-03,HUM,BUY,3.559,no exit price (unsettleable)
2026-09-03,IMMX,BUY,3.559,no exit price (unsettleable)
2026-09-03,INO,BUY,3.559,no exit price (unsettleable)
2026-09-03,IQV,BUY,3.559,no exit price (unsettleable)
2026-09-03,IRON,BUY,3.559,no exit price (unsettleable)
2026-09-03,JCI,BUY,3.559,no exit price (unsettleable)
2026-09-03,KOS,BUY,3.559,no exit price (unsettleable)
2026-09-03,LENZ,BUY,3.559,no exit price (unsettleable)
2026-09-03,LIVN,BUY,3.559,no exit price (unsettleable)
2026-09-03,LPLA,BUY,4.563,no exit price (unsettleable)
2026-09-03,MGTX,BUY,3.559,no exit price (unsettleable)
2026-09-03,MGY,BUY,3.559,no exit price (unsettleable)
2026-09-03,MMED,BUY,4.563,no exit price (unsettleable)
2026-09-03,MTDR,BUY,1.8,no exit price (unsettleable)
2026-09-03,NBIX,BUY,3.559,no exit price (unsettleable)
2026-09-03,NEM,BUY,3.559,no exit price (unsettleable)
2026-09-03,NEOG,BUY,3.559,no exit price (unsettleable)
2026-09-03,NU,BUY,3.559,no exit price (unsettleable)
2026-09-03,OBE,BUY,3.559,no exit price (unsettleable)
2026-09-03,OMCL,BUY,3.559,no exit price (unsettleable)
2026-09-03,OPK,BUY,3.559,no exit price (unsettleable)
2026-09-03,PARR,BUY,3.559,no exit price (unsettleable)
2026-09-03,PBR,BUY,4.563,no exit price (unsettleable)
2026-09-03,PCVX,BUY,3.559,no exit price (unsettleable)
2026-09-03,PLX,BUY,3.559,no exit price (unsettleable)
2026-09-03,PODD,BUY,3.559,no exit price (unsettleable)
2026-09-03,PRGO,BUY,3.559,no exit price (unsettleable)
2026-09-03,PRME,BUY,3.559,no exit price (unsettleable)
2026-09-03,PTEN,BUY,3.559,no exit price (unsettleable)
2026-09-03,PTGX,BUY,3.559,no exit price (unsettleable)
2026-09-03,QGEN,BUY,3.559,no exit price (unsettleable)
2026-09-03,RDNT,BUY,3.559,no exit price (unsettleable)
2026-09-03,RXST,BUY,3.559,no exit price (unsettleable)
2026-09-03,SDGR,BUY,3.559,no exit price (unsettleable)
2026-09-03,SLB,BUY,3.559,no exit price (unsettleable)
2026-09-03,SLN,BUY,3.559,no exit price (unsettleable)
2026-09-03,SMMT,BUY,3.559,no exit price (unsettleable)
2026-09-03,SOLV,BUY,3.559,no exit price (unsettleable)
2026-09-03,STAA,BUY,3.559,no exit price (unsettleable)
2026-09-03,TALO,BUY,3.559,no exit price (unsettleable)
2026-09-03,TDOC,BUY,3.559,no exit price (unsettleable)
2026-09-03,TDW,BUY,3.559,no exit price (unsettleable)
2026-09-03,TFX,BUY,3.559,no exit price (unsettleable)
2026-09-03,TGTX,BUY,3.559,no exit price (unsettleable)
2026-09-03,TNXP,BUY,3.559,no exit price (unsettleable)
2026-09-03,TX,BUY,4.563,no exit price (unsettleable)
2026-09-03,VIR,BUY,3.559,no exit price (unsettleable)
2026-09-03,WAY,BUY,3.559,no exit price (unsettleable)
2026-09-03,WFRD,BUY,3.559,no exit price (unsettleable)
2026-09-03,WTI,BUY,3.559,no exit price (unsettleable)
2026-09-03,ACCO,BUY,3.359,no exit price (unsettleable)
2026-09-03,AG,BUY,3.359,no exit price (unsettleable)
2026-09-03,AGI,BUY,3.359,no exit price (unsettleable)
2026-09-03,AKBA,BUY,2.706,no exit price (unsettleable)
2026-09-03,AMPY,BUY,3.359,no exit price (unsettleable)
2026-09-03,AMRC,BUY,3.359,no exit price (unsettleable)
2026-09-03,APMD,BUY,3.359,no exit price (unsettleable)
2026-09-03,AQST,BUY,2.559,no exit price (unsettleable)
2026-09-03,ASH,BUY,3.359,no exit price (unsettleable)
2026-09-03,ASM,BUY,3.359,no exit price (unsettleable)
2026-09-03,AURA,BUY,3.359,no exit price (unsettleable)
2026-09-03,AYA,BUY,4.363,no exit price (unsettleable)
2026-09-03,BBD,BUY,3.359,no exit price (unsettleable)
2026-09-03,BE,BUY,3.359,no exit price (unsettleable)
2026-09-03,BGC,BUY,3.359,no exit price (unsettleable)
2026-09-03,BHP,BUY,3.359,no exit price (unsettleable)
2026-09-03,BKV,BUY,3.359,no exit price (unsettleable)
2026-09-03,BLFS,BUY,1.6,no exit price (unsettleable)
2026-09-03,BVN,BUY,3.359,no exit price (unsettleable)
2026-09-03,BZ,BUY,4.563,no exit price (unsettleable)
2026-09-03,CAI,BUY,3.359,no exit price (unsettleable)
2026-09-03,CARR,BUY,3.359,no exit price (unsettleable)
2026-09-03,CDE,BUY,3.359,no exit price (unsettleable)
2026-09-03,CELC,BUY,2.559,no exit price (unsettleable)
2026-09-03,CENX,BUY,3.359,no exit price (unsettleable)
2026-09-03,CGAU,BUY,3.359,no exit price (unsettleable)
2026-09-03,CGON,BUY,3.359,no exit price (unsettleable)
2026-09-03,CHRS,BUY,2.559,no exit price (unsettleable)
2026-09-03,CLMT,BUY,4.363,no exit price (unsettleable)
2026-09-03,CMCO,BUY,3.359,no exit price (unsettleable)
2026-09-03,CNR,BUY,1.6,no exit price (unsettleable)
2026-09-03,CRC,BUY,3.359,no exit price (unsettleable)
2026-09-03,CRON,BUY,3.359,no exit price (unsettleable)
2026-09-03,DAR,BUY,1.8,no exit price (unsettleable)
2026-09-03,ECVT,BUY,3.359,no exit price (unsettleable)
2026-09-03,ESI,BUY,4.363,no exit price (unsettleable)
2026-09-03,EXPO,BUY,3.359,no exit price (unsettleable)
2026-09-03,FSM,BUY,3.359,no exit price (unsettleable)
2026-09-03,GAU,BUY,3.359,no exit price (unsettleable)
2026-09-03,GENB,BUY,3.359,no exit price (unsettleable)
2026-09-03,GEVO,BUY,3.359,no exit price (unsettleable)
2026-09-03,GFI,BUY,3.359,no exit price (unsettleable)
2026-09-03,GGB,BUY,3.359,no exit price (unsettleable)
2026-09-03,GH,BUY,2.559,no exit price (unsettleable)
2026-09-03,GIS,BUY,1.8,no exit price (unsettleable)
2026-09-03,GRNT,BUY,4.363,no exit price (unsettleable)
2026-09-03,GROY,BUY,3.359,no exit price (unsettleable)
2026-09-03,GTES,BUY,3.359,no exit price (unsettleable)
2026-09-03,HAFN,BUY,3.359,no exit price (unsettleable)
2026-09-03,HITI,BUY,1.6,no exit price (unsettleable)
2026-09-03,HNGE,BUY,3.359,no exit price (unsettleable)
2026-09-03,HTFL,BUY,3.359,no exit price (unsettleable)
2026-09-03,INVX,BUY,1.6,no exit price (unsettleable)
2026-09-03,IRTC,BUY,3.359,no exit price (unsettleable)
2026-09-03,JHX,BUY,3.359,no exit price (unsettleable)
2026-09-03,KYTX,BUY,4.363,no exit price (unsettleable)
2026-09-03,LNC,BUY,3.359,no exit price (unsettleable)
2026-09-03,LUV,BUY,3.359,no exit price (unsettleable)
2026-09-03,MDLN,BUY,3.359,no exit price (unsettleable)
2026-09-03,MEOH,BUY,3.359,no exit price (unsettleable)
2026-09-03,MIR,BUY,3.359,no exit price (unsettleable)
2026-09-03,MLM,BUY,4.363,no exit price (unsettleable)
2026-09-03,MRNA,BUY,4.363,no exit price (unsettleable)
2026-09-03,MRX,BUY,3.359,no exit price (unsettleable)
2026-09-03,MUX,BUY,3.359,no exit price (unsettleable)
2026-09-03,NEXT,BUY,3.359,no exit price (unsettleable)
2026-09-03,NTR,BUY,3.359,no exit price (unsettleable)
2026-09-03,NVT,BUY,3.359,no exit price (unsettleable)
2026-09-03,NWL,BUY,1.8,no exit price (unsettleable)
2026-09-03,OMDA,BUY,3.359,no exit price (unsettleable)
2026-09-03,OR,BUY,3.359,no exit price (unsettleable)
2026-09-03,PBR-A,BUY,1.6,no exit price (unsettleable)
2026-09-03,PIPR,BUY,3.359,no exit price (unsettleable)
2026-09-03,PRCH,BUY,3.359,no exit price (unsettleable)
2026-09-03,PRMB,BUY,4.563,no exit price (unsettleable)
2026-09-03,PURR,BUY,4.363,no exit price (unsettleable)
2026-09-03,PWP,BUY,3.359,no exit price (unsettleable)
2026-09-03,PWR,BUY,3.359,no exit price (unsettleable)
2026-09-03,RANI,BUY,3.359,no exit price (unsettleable)
2026-09-03,RGLD,BUY,3.359,no exit price (unsettleable)
2026-09-03,RRX,BUY,3.359,no exit price (unsettleable)
2026-09-03,SB,BUY,3.359,no exit price (unsettleable)
2026-09-03,SBLK,BUY,3.359,no exit price (unsettleable)
2026-09-03,SBSW,BUY,3.359,no exit price (unsettleable)
2026-09-03,SENS,BUY,3.359,no exit price (unsettleable)
2026-09-03,SFL,BUY,3.359,no exit price (unsettleable)
2026-09-03,SGRY,BUY,4.363,no exit price (unsettleable)
2026-09-03,SJM,BUY,1.8,no exit price (unsettleable)
2026-09-03,SKWD,BUY,3.359,no exit price (unsettleable)
2026-09-03,SQM,BUY,3.359,no exit price (unsettleable)
2026-09-03,SSRM,BUY,3.359,no exit price (unsettleable)
2026-09-03,SVM,BUY,3.359,no exit price (unsettleable)
2026-09-03,SWK,BUY,3.359,no exit price (unsettleable)
2026-09-03,SXC,BUY,3.359,no exit price (unsettleable)
2026-09-03,TFPM,BUY,3.359,no exit price (unsettleable)
2026-09-03,TKR,BUY,3.359,no exit price (unsettleable)
2026-09-03,TRAX,BUY,3.359,no exit price (unsettleable)
2026-09-03,TWI,BUY,3.359,no exit price (unsettleable)
2026-09-03,VERA,BUY,4.363,no exit price (unsettleable)
2026-09-03,VKTX,BUY,3.359,no exit price (unsettleable)
2026-09-03,VMC,BUY,4.363,no exit price (unsettleable)
2026-09-03,VYGR,BUY,2.559,no exit price (unsettleable)
2026-09-03,WHD,BUY,3.359,no exit price (unsettleable)
2026-09-03,XP,BUY,3.359,no exit price (unsettleable)
2026-09-03,XRX,BUY,3.359,no exit price (unsettleable)
2026-09-03,ZVRA,BUY,1.6,no exit price (unsettleable)
2026-09-03,A,BUY,3.159,no exit price (unsettleable)
2026-09-03,AAON,BUY,2.359,no exit price (unsettleable)
2026-09-03,ABUS,BUY,3.159,no exit price (unsettleable)
2026-09-03,ACRS,BUY,3.159,no exit price (unsettleable)
2026-09-03,AEM,BUY,4.163,no exit price (unsettleable)
2026-09-03,AGRO,BUY,4.363,no exit price (unsettleable)
2026-09-03,ARIS,BUY,3.159,no exit price (unsettleable)
2026-09-03,AUGO,BUY,3.159,no exit price (unsettleable)
2026-09-03,AVGO,BUY,1.4,no exit price (unsettleable)
2026-09-03,AZTA,BUY,2.506,no exit price (unsettleable)
2026-09-03,BHC,BUY,3.159,no exit price (unsettleable)
2026-09-03,BIIB,BUY,1.4,no exit price (unsettleable)
2026-09-03,BIOA,BUY,2.359,no exit price (unsettleable)
2026-09-03,BMRN,BUY,1.4,no exit price (unsettleable)
2026-09-03,BVS,BUY,3.159,no exit price (unsettleable)
2026-09-03,BWXT,BUY,4.492,no exit price (unsettleable)
2026-09-03,CCCC,BUY,1.4,no exit price (unsettleable)
2026-09-03,CDNL,BUY,3.159,no exit price (unsettleable)
2026-09-03,CLB,BUY,3.159,no exit price (unsettleable)
2026-09-03,CLYM,BUY,3.159,no exit price (unsettleable)
2026-09-03,CNC,BUY,3.159,no exit price (unsettleable)
2026-09-03,CORT,BUY,3.159,no exit price (unsettleable)
2026-09-03,CPB,BUY,1.6,no exit price (unsettleable)
2026-09-03,CRCL,BUY,3.159,no exit price (unsettleable)
2026-09-03,CURI,BUY,3.359,no exit price (unsettleable)
2026-09-03,DAL,BUY,3.159,no exit price (unsettleable)
2026-09-03,DEC,BUY,1.4,no exit price (unsettleable)
2026-09-03,DHT,BUY,1.4,no exit price (unsettleable)
2026-09-03,DVA,BUY,4.492,no exit price (unsettleable)
2026-09-03,ECG,BUY,3.159,no exit price (unsettleable)
2026-09-03,EMR,BUY,3.159,no exit price (unsettleable)
2026-09-03,EQT,BUY,3.159,no exit price (unsettleable)
2026-09-03,ERO,BUY,4.163,no exit price (unsettleable)
2026-09-03,ETON,BUY,3.159,no exit price (unsettleable)
2026-09-03,EXK,BUY,3.159,no exit price (unsettleable)
2026-09-03,FANG,BUY,3.159,no exit price (unsettleable)
2026-09-03,FCX,BUY,3.159,no exit price (unsettleable)
2026-09-03,FDMT,BUY,3.159,no exit price (unsettleable)
2026-09-03,FIGR,BUY,3.159,no exit price (unsettleable)
2026-09-03,FLS,BUY,3.159,no exit price (unsettleable)
2026-09-03,FRO,BUY,1.4,no exit price (unsettleable)
2026-09-03,GDRX,BUY,1.4,no exit price (unsettleable)
2026-09-03,GEO,BUY,4.163,no exit price (unsettleable)
2026-09-03,GO,BUY,1.1,no exit price (unsettleable)
2026-09-03,GPGI,BUY,4.163,no exit price (unsettleable)
2026-09-03,HAE,BUY,3.159,no exit price (unsettleable)
2026-09-03,HAPN,BUY,3.159,no exit price (unsettleable)
2026-09-03,HLF,BUY,4.363,no exit price (unsettleable)
2026-09-03,HNST,BUY,1.6,no exit price (unsettleable)
2026-09-03,HQY,BUY,3.159,no exit price (unsettleable)
2026-09-03,HSLV,BUY,4.163,no exit price (unsettleable)
2026-09-03,IDXX,BUY,3.159,no exit price (unsettleable)
2026-09-03,ILMN,BUY,3.159,no exit price (unsettleable)
2026-09-03,IVZ,BUY,2.282,no exit price (unsettleable)
2026-09-03,KGC,BUY,3.159,no exit price (unsettleable)
2026-09-03,KHC,BUY,1.6,no exit price (unsettleable)
2026-09-03,KKR,BUY,2.282,no exit price (unsettleable)
2026-09-03,KURA,BUY,3.159,no exit price (unsettleable)
2026-09-03,LEGN,BUY,2.359,no exit price (unsettleable)
2026-09-03,LFST,BUY,1.4,no exit price (unsettleable)
2026-09-03,LLY,BUY,3.159,no exit price (unsettleable)
2026-09-03,LNG,BUY,1.4,no exit price (unsettleable)
2026-09-03,LQDA,BUY,3.159,no exit price (unsettleable)
2026-09-03,LXU,BUY,3.159,no exit price (unsettleable)
2026-09-03,MANE,BUY,2.359,no exit price (unsettleable)
2026-09-03,MCK,BUY,3.159,no exit price (unsettleable)
2026-09-03,MD,BUY,1.4,no exit price (unsettleable)
2026-09-03,META,BUY,3.359,no exit price (unsettleable)
2026-09-03,MIAX,BUY,3.159,no exit price (unsettleable)
2026-09-03,MLI,BUY,3.159,no exit price (unsettleable)
2026-09-03,MPC,BUY,1.4,no exit price (unsettleable)
2026-09-03,MRK,BUY,3.159,no exit price (unsettleable)
2026-09-03,MTCH,BUY,3.359,no exit price (unsettleable)
2026-09-03,NEOV,BUY,2.359,no exit price (unsettleable)
2026-09-03,NGEN,BUY,2.359,no exit price (unsettleable)
2026-09-03,NTRA,BUY,3.159,no exit price (unsettleable)
2026-09-03,NVO,BUY,3.159,no exit price (unsettleable)
2026-09-03,NVST,BUY,3.159,no exit price (unsettleable)
2026-09-03,OABI,BUY,3.159,no exit price (unsettleable)
2026-09-03,OKE,BUY,1.4,no exit price (unsettleable)
2026-09-03,OMER,BUY,1.4,no exit price (unsettleable)
2026-09-03,ORA,BUY,1.4,no exit price (unsettleable)
2026-09-03,OSCR,BUY,3.159,no exit price (unsettleable)
2026-09-03,OVV,BUY,1.4,no exit price (unsettleable)
2026-09-03,OWL,BUY,4.163,no exit price (unsettleable)
2026-09-03,PAAS,BUY,3.159,no exit price (unsettleable)
2026-09-03,PBLS,BUY,2.359,no exit price (unsettleable)
2026-09-03,PHAT,BUY,2.359,no exit price (unsettleable)
2026-09-03,POST,BUY,3.359,no exit price (unsettleable)
2026-09-03,PR,BUY,3.159,no exit price (unsettleable)
2026-09-03,PRVA,BUY,3.159,no exit price (unsettleable)
2026-09-03,PSX,BUY,3.159,no exit price (unsettleable)
2026-09-03,RARE,BUY,3.159,no exit price (unsettleable)
2026-09-03,RCUS,BUY,3.159,no exit price (unsettleable)
2026-09-03,REPL,BUY,2.359,no exit price (unsettleable)
2026-09-03,RES,BUY,1.4,no exit price (unsettleable)
2026-09-03,RGEN,BUY,1.4,no exit price (unsettleable)
2026-09-03,RIG,BUY,3.159,no exit price (unsettleable)
2026-09-03,ROK,BUY,3.159,no exit price (unsettleable)
2026-09-03,RPM,BUY,4.163,no exit price (unsettleable)
2026-09-03,RRC,BUY,3.159,no exit price (unsettleable)
2026-09-03,RVMD,BUY,2.359,no exit price (unsettleable)
2026-09-03,SIBN,BUY,3.159,no exit price (unsettleable)
2026-09-03,SLDE,BUY,3.159,no exit price (unsettleable)
2026-09-03,SLS,BUY,3.159,no exit price (unsettleable)
2026-09-03,SNDR,BUY,3.159,no exit price (unsettleable)
2026-09-03,SOLS,BUY,3.159,no exit price (unsettleable)
2026-09-03,SPGI,BUY,4.492,no exit price (unsettleable)
2026-09-03,SRE,BUY,4.163,no exit price (unsettleable)
2026-09-03,SSL,BUY,3.159,no exit price (unsettleable)
2026-09-03,STNG,BUY,1.4,no exit price (unsettleable)
2026-09-03,STOK,BUY,1.4,no exit price (unsettleable)
2026-09-03,SU,BUY,1.4,no exit price (unsettleable)
2026-09-03,SYK,BUY,3.159,no exit price (unsettleable)
2026-09-03,TEM,BUY,1.4,no exit price (unsettleable)
2026-09-03,TPG,BUY,2.282,no exit price (unsettleable)
2026-09-03,TRMD,BUY,1.4,no exit price (unsettleable)
2026-09-03,TWST,BUY,3.159,no exit price (unsettleable)
2026-09-03,UGP,BUY,3.159,no exit price (unsettleable)
2026-09-03,UPWK,BUY,3.359,no exit price (unsettleable)
2026-09-03,UROY,BUY,4.492,no exit price (unsettleable)
2026-09-03,VAL,BUY,3.159,no exit price (unsettleable)
2026-09-03,VCEL,BUY,3.159,no exit price (unsettleable)
2026-09-03,VLO,BUY,1.4,no exit price (unsettleable)
2026-09-03,VRT,BUY,2.359,no exit price (unsettleable)
2026-09-03,WMB,BUY,1.4,no exit price (unsettleable)
2026-09-03,WT,BUY,2.282,no exit price (unsettleable)
2026-09-03,WTTR,BUY,3.159,no exit price (unsettleable)
2026-09-03,XNCR,BUY,3.159,no exit price (unsettleable)
2026-09-03,Z,BUY,3.359,no exit price (unsettleable)
2026-09-03,ZD,BUY,3.359,no exit price (unsettleable)
2026-09-03,ZLAB,BUY,3.159,no exit price (unsettleable)
2026-09-03,ZURA,BUY,3.159,no exit price (unsettleable)
2026-09-03,AA,BUY,2.959,no exit price (unsettleable)
2026-09-03,ACDC,BUY,2.159,no exit price (unsettleable)
2026-09-03,ADI,BUY,1.2,no exit price (unsettleable)
2026-09-03,AFRM,BUY,2.306,no exit price (unsettleable)
2026-09-03,ALLE,BUY,2.959,no exit price (unsettleable)
2026-09-03,ALM,BUY,2.159,no exit price (unsettleable)
2026-09-03,AMSC,BUY,2.159,no exit price (unsettleable)
2026-09-03,AON,BUY,3.963,no exit price (unsettleable)
2026-09-03,ARLO,BUY,2.959,no exit price (unsettleable)
2026-09-03,ARW,BUY,2.959,no exit price (unsettleable)
2026-09-03,ASC,BUY,2.959,no exit price (unsettleable)
2026-09-03,ATI,BUY,2.959,no exit price (unsettleable)
2026-09-03,ATRO,BUY,4.292,no exit price (unsettleable)
2026-09-03,AVNT,BUY,2.959,no exit price (unsettleable)
2026-09-03,BFH,BUY,1.2,no exit price (unsettleable)
2026-09-03,CAT,BUY,2.159,no exit price (unsettleable)
2026-09-03,CLNE,BUY,2.159,no exit price (unsettleable)
2026-09-03,COCO,BUY,1.4,no exit price (unsettleable)
2026-09-03,CRH,BUY,2.959,no exit price (unsettleable)
2026-09-03,CRS,BUY,2.959,no exit price (unsettleable)
2026-09-03,CSL,BUY,2.959,no exit price (unsettleable)
2026-09-03,CSTM,BUY,2.959,no exit price (unsettleable)
2026-09-03,CTRI,BUY,1.2,no exit price (unsettleable)
2026-09-03,CTVA,BUY,2.959,no exit price (unsettleable)
2026-09-03,DELL,BUY,3.963,no exit price (unsettleable)
2026-09-03,DMRA,BUY,2.159,no exit price (unsettleable)
2026-09-03,DOW,BUY,2.959,no exit price (unsettleable)
2026-09-03,DRS,BUY,4.292,no exit price (unsettleable)
2026-09-03,DY,BUY,2.959,no exit price (unsettleable)
2026-09-03,EGY,BUY,2.959,no exit price (unsettleable)
2026-09-03,EL,BUY,1.4,no exit price (unsettleable)
2026-09-03,ENS,BUY,2.959,no exit price (unsettleable)
2026-09-03,EQX,BUY,2.959,no exit price (unsettleable)
2026-09-03,ETD,BUY,3.963,no exit price (unsettleable)
2026-09-03,ETN,BUY,2.959,no exit price (unsettleable)
2026-09-03,FA,BUY,4.292,no exit price (unsettleable)
2026-09-03,FDS,BUY,4.292,no exit price (unsettleable)
2026-09-03,FMC,BUY,2.959,no exit price (unsettleable)
2026-09-03,FRPT,BUY,1.4,no exit price (unsettleable)
2026-09-03,FSLR,BUY,2.959,no exit price (unsettleable)
2026-09-03,FSS,BUY,2.959,no exit price (unsettleable)
2026-09-03,FUTU,BUY,2.959,no exit price (unsettleable)
2026-09-03,GERN,BUY,2.159,no exit price (unsettleable)
2026-09-03,GLNG,BUY,1.2,no exit price (unsettleable)
2026-09-03,GME,BUY,3.963,no exit price (unsettleable)
2026-09-03,GMRS,BUY,1.2,no exit price (unsettleable)
2026-09-03,GPRE,BUY,2.959,no exit price (unsettleable)
2026-09-03,GS,BUY,2.959,no exit price (unsettleable)
2026-09-03,GTX,BUY,3.963,no exit price (unsettleable)
2026-09-03,HBM,BUY,2.959,no exit price (unsettleable)
2026-09-03,HII,BUY,4.292,no exit price (unsettleable)
2026-09-03,HL,BUY,2.959,no exit price (unsettleable)
2026-09-03,HLMN,BUY,2.959,no exit price (unsettleable)
2026-09-03,HMY,BUY,2.959,no exit price (unsettleable)
2026-09-03,HOOD,BUY,2.959,no exit price (unsettleable)
