run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-04,2026-09-04,AN,LONG,L3_long_green_hold2_midcap,hold2,210.4150,210.9700,205.5900,-2.29%,-2.55%,10,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ANDE,LONG,L3_long_green_hold2_midcap,hold2,69.8000,69.3600,71.6800,+2.69%,+3.34%,10,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,ARIS,LONG,L3_long_green_hold2_midcap,hold2,20.0591,20.0000,18.6800,-6.88%,-6.60%,10,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,AROW,LONG,L1_long_green_tp8_lowvol,tp8,39.4100,39.4200,38.9300,-1.22%,-1.24%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,AROW,LONG,L2_long_green_tp3_lowvol,tp3,39.4100,39.4200,38.9300,-1.22%,-1.24%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,ASM,LONG,L3_long_green_hold2_midcap,hold2,7.4850,7.3200,6.2600,-16.37%,-14.48%,10,white|white|white|white|red|light green|deep green|light green|purple|red|deep green|light green|white|white|light green
2026-09-04,2026-09-03,AUBN,LONG,L1_long_green_tp8_lowvol,tp8,26.5500,26.5400,26.4000,-0.56%,-0.53%,11,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-03,AUBN,LONG,L2_long_green_tp3_lowvol,tp3,26.5500,26.5400,26.4000,-0.56%,-0.53%,11,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.6550,6.5700,5.9200,-11.04%,-9.89%,10,white|white|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-09-04,2026-09-04,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,43.9800,43.5100,43.6000,-0.86%,+0.21%,10,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,43.9800,43.5100,43.6000,-0.86%,+0.21%,10,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L1_long_green_tp8_lowvol,tp8,174.3975,167.8200,172.0200,-1.36%,+2.50%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L2_long_green_tp3_lowvol,tp3,174.3975,167.8200,172.0200,-1.36%,+2.50%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWST,LONG,L3_long_green_hold2_midcap,hold2,94.5100,92.4400,90.9500,-3.77%,-1.61%,10,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L1_long_green_tp8_lowvol,tp8,49.9700,50.1900,48.2300,-3.48%,-3.91%,10,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L2_long_green_tp3_lowvol,tp3,49.9700,50.1900,48.2300,-3.48%,-3.91%,10,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,81.9900,83.0800,82.4700,+0.59%,-0.73%,10,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,81.9900,83.0800,82.4700,+0.59%,-0.73%,10,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZNC,LONG,L1_long_green_tp8_lowvol,tp8,26.0400,26.0200,26.0900,+0.19%,+0.27%,10,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,CZNC,LONG,L2_long_green_tp3_lowvol,tp3,26.0400,26.0200,26.0900,+0.19%,+0.27%,10,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,DLX,LONG,L1_long_green_tp8_lowvol,tp8,24.1800,24.0800,23.7900,-1.61%,-1.20%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DLX,LONG,L2_long_green_tp3_lowvol,tp3,24.1800,24.0800,23.7900,-1.61%,-1.20%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L1_long_green_tp8_lowvol,tp8,182.3150,183.1600,189.3200,+3.84%,+3.36%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L2_long_green_tp3_lowvol,tp3,182.3150,183.1600,189.3200,+3.84%,+3.36%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.6000,50.8600,50.2300,-2.66%,-1.24%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.6000,50.8600,50.2300,-2.66%,-1.24%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EXK,LONG,L3_long_green_hold2_midcap,hold2,11.1950,11.0700,9.7200,-13.18%,-12.20%,10,white|white|white|white|red|light green|deep green|light green|purple|red|green|light green|white|white|pink
2026-09-04,2026-09-04,FCFS,LONG,L3_long_green_hold2_midcap,hold2,224.9650,225.0300,221.7900,-1.41%,-1.44%,10,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L1_long_green_tp8_lowvol,tp8,35.3550,35.2000,35.8100,+1.29%,+1.73%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L2_long_green_tp3_lowvol,tp3,35.3550,35.2000,35.8100,+1.29%,+1.73%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L1_long_green_tp8_lowvol,tp8,22.5300,22.4600,21.9300,-2.66%,-2.36%,10,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L2_long_green_tp3_lowvol,tp3,22.5300,22.4600,21.9300,-2.66%,-2.36%,10,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRT,LONG,L1_long_green_tp8_lowvol,tp8,117.7600,116.6800,114.5300,-2.74%,-1.84%,10,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,FRT,LONG,L2_long_green_tp3_lowvol,tp3,117.7600,116.6800,114.5300,-2.74%,-1.84%,10,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,GRDN,LONG,L3_long_green_hold2_midcap,hold2,40.2100,40.6100,46.4900,+15.62%,+14.48%,10,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,HG,LONG,L3_long_green_hold2_midcap,hold2,35.7700,35.2600,34.9700,-2.24%,-0.82%,10,white|white|orange|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.9500,31.0100,30.8000,-0.48%,-0.68%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.9500,31.0100,30.8000,-0.48%,-0.68%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,JAN,LONG,L3_long_green_hold2_midcap,hold2,31.4450,30.6400,31.0700,-1.19%,+1.40%,10,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,JXN,LONG,L3_long_green_hold2_midcap,hold2,139.7750,138.5400,138.7800,-0.71%,+0.17%,10,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-09-04,2026-09-04,KEN,LONG,L1_long_green_tp8_lowvol,tp8,68.6200,68.6100,64.3100,-6.28%,-6.27%,10,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KEN,LONG,L2_long_green_tp3_lowvol,tp3,68.6200,68.6100,64.3100,-6.28%,-6.27%,10,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KSS,LONG,L3_long_green_hold2_midcap,hold2,19.4950,19.3200,17.1700,-11.93%,-11.13%,10,white|white|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|white
2026-09-04,2026-09-04,LMND,LONG,L3_long_green_hold2_midcap,hold2,53.7630,53.3500,50.0300,-6.94%,-6.22%,10,white|white|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L1_long_green_tp8_lowvol,tp8,45.6400,45.1500,44.0400,-3.51%,-2.46%,10,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L2_long_green_tp3_lowvol,tp3,45.6400,45.1500,44.0400,-3.51%,-2.46%,10,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LUMN,LONG,L3_long_green_hold2_midcap,hold2,6.9001,6.8400,7.0300,+1.88%,+2.78%,10,white|white|white|white|white|light green|deep green|red|purple|blue|green|light green|white|deep green|light green
2026-09-04,2026-09-04,MARA,LONG,L3_long_green_hold2_midcap,hold2,11.2600,11.1300,11.5000,+2.13%,+3.32%,10,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MIR,LONG,L3_long_green_hold2_midcap,hold2,16.8500,17.0700,15.3800,-8.72%,-9.90%,10,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MITT,LONG,L1_long_green_tp8_lowvol,tp8,6.7801,6.7900,6.5000,-4.13%,-4.27%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MITT,LONG,L2_long_green_tp3_lowvol,tp3,6.7801,6.7900,6.5000,-4.13%,-4.27%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L1_long_green_tp8_lowvol,tp8,33.6500,33.5800,33.5900,-0.18%,+0.03%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L2_long_green_tp3_lowvol,tp3,33.6500,33.5800,33.5900,-0.18%,+0.03%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L1_long_green_tp8_lowvol,tp8,31.2700,30.7700,30.8700,-1.28%,+0.32%,10,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L2_long_green_tp3_lowvol,tp3,31.2700,30.7700,30.8700,-1.28%,+0.32%,10,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L1_long_green_tp8_lowvol,tp8,2.6500,2.6000,2.4500,-7.55%,-5.77%,10,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L2_long_green_tp3_lowvol,tp3,2.6500,2.6000,2.4500,-7.55%,-5.77%,10,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9550,31.0900,31.3800,+1.37%,+0.93%,10,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9550,31.0900,31.3800,+1.37%,+0.93%,10,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,42.1550,41.9000,42.8500,+1.65%,+2.27%,10,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,42.1550,41.9000,42.8500,+1.65%,+2.27%,10,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L1_long_green_tp8_lowvol,tp8,54.6400,54.1500,54.4100,-0.42%,+0.48%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L2_long_green_tp3_lowvol,tp3,54.6400,54.1500,54.4100,-0.42%,+0.48%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.4800,19.3400,18.6700,-4.16%,-3.46%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.4800,19.3400,18.6700,-4.16%,-3.46%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OPCH,LONG,L3_long_green_hold2_midcap,hold2,24.1600,23.8700,23.9900,-0.70%,+0.50%,10,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.7620,20.6400,20.2700,-2.37%,-1.79%,10,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.7620,20.6400,20.2700,-2.37%,-1.79%,10,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L1_long_green_tp8_lowvol,tp8,46.4900,46.1300,45.8200,-1.44%,-0.67%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L2_long_green_tp3_lowvol,tp3,46.4900,46.1300,45.8200,-1.44%,-0.67%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L1_long_green_tp8_lowvol,tp8,9.6650,9.6600,9.0500,-6.36%,-6.31%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L2_long_green_tp3_lowvol,tp3,9.6650,9.6600,9.0500,-6.36%,-6.31%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L1_long_green_tp8_lowvol,tp8,12.9050,12.8400,12.8600,-0.35%,+0.16%,10,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L2_long_green_tp3_lowvol,tp3,12.9050,12.8400,12.8600,-0.35%,+0.16%,10,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L1_long_green_tp8_lowvol,tp8,103.8100,103.1200,102.6900,-1.08%,-0.42%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L2_long_green_tp3_lowvol,tp3,103.8100,103.1200,102.6900,-1.08%,-0.42%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RSI,LONG,L3_long_green_hold2_midcap,hold2,26.9100,26.6100,26.2200,-2.56%,-1.47%,10,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SBSI,LONG,L1_long_green_tp8_lowvol,tp8,32.6200,32.5700,32.1700,-1.38%,-1.23%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SBSI,LONG,L2_long_green_tp3_lowvol,tp3,32.6200,32.5700,32.1700,-1.38%,-1.23%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SEDG,LONG,L3_long_green_hold2_midcap,hold2,33.9850,35.0400,35.3300,+3.96%,+0.83%,10,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,SII,LONG,L3_long_green_hold2_midcap,hold2,127.7850,129.7000,131.6800,+3.05%,+1.53%,10,white|white|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L1_long_green_tp8_lowvol,tp8,52.2200,51.5500,52.0800,-0.27%,+1.03%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L2_long_green_tp3_lowvol,tp3,52.2200,51.5500,52.0800,-0.27%,+1.03%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SONO,LONG,L3_long_green_hold2_midcap,hold2,15.4500,15.2300,15.5800,+0.84%,+2.30%,10,white|white|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SPFI,LONG,L1_long_green_tp8_lowvol,tp8,45.3200,45.7200,44.2800,-2.29%,-3.15%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SPFI,LONG,L2_long_green_tp3_lowvol,tp3,45.3200,45.7200,44.2800,-2.29%,-3.15%,10,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L1_long_green_tp8_lowvol,tp8,83.3150,82.6000,81.2200,-2.51%,-1.67%,10,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L2_long_green_tp3_lowvol,tp3,83.3150,82.6000,81.2200,-2.51%,-1.67%,10,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L1_long_green_tp8_lowvol,tp8,193.8200,193.0900,188.1600,-2.92%,-2.55%,10,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L2_long_green_tp3_lowvol,tp3,193.8200,193.0900,188.1600,-2.92%,-2.55%,10,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,TBLA,LONG,L3_long_green_hold2_midcap,hold2,3.8650,3.8400,3.9100,+1.16%,+1.82%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L1_long_green_tp8_lowvol,tp8,38.9450,37.4000,39.3600,+1.07%,+5.24%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L2_long_green_tp3_lowvol,tp3,38.9450,37.4000,39.3600,+1.07%,+5.24%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L1_long_green_tp8_lowvol,tp8,122.3200,121.6300,120.9300,-1.14%,-0.58%,10,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L2_long_green_tp3_lowvol,tp3,122.3200,121.6300,120.9300,-1.14%,-0.58%,10,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L1_long_green_tp8_lowvol,tp8,51.7200,51.4000,50.1000,-3.13%,-2.53%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L2_long_green_tp3_lowvol,tp3,51.7200,51.4000,50.1000,-3.13%,-2.53%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFPM,LONG,L3_long_green_hold2_midcap,hold2,34.0150,33.8000,32.6100,-4.13%,-3.52%,10,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,TTD,LONG,L3_long_green_hold2_midcap,hold2,14.4600,14.3200,14.9700,+3.53%,+4.54%,10,white|white|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,WAL,LONG,L1_long_green_tp8_lowvol,tp8,81.1350,80.6200,79.1800,-2.41%,-1.79%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WAL,LONG,L2_long_green_tp3_lowvol,tp3,81.1350,80.6200,79.1800,-2.41%,-1.79%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WOR,LONG,L1_long_green_tp8_lowvol,tp8,61.7150,62.2900,55.2500,-10.48%,-11.30%,10,white|white|white|white|white|light green|orange|light green|purple|white|green|white|white|deep green|light green
2026-09-04,2026-09-04,WOR,LONG,L2_long_green_tp3_lowvol,tp3,61.7150,62.2900,55.2500,-10.48%,-11.30%,10,white|white|white|white|white|light green|orange|light green|purple|white|green|white|white|deep green|light green
2026-09-04,2026-09-04,WTBA,LONG,L1_long_green_tp8_lowvol,tp8,29.3000,29.1500,29.5100,+0.72%,+1.23%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WTBA,LONG,L2_long_green_tp3_lowvol,tp3,29.3000,29.1500,29.5100,+0.72%,+1.23%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.0000,15.9800,14.7000,-8.13%,-8.01%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.0000,15.9800,14.7000,-8.13%,-8.01%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,55.0700,54.7200,55.8700,+1.45%,+2.10%,10,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,55.0700,54.7200,55.8700,+1.45%,+2.10%,10,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.3300,23.3000,22.9400,-1.67%,-1.55%,10,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.3300,23.3000,22.9400,-1.67%,-1.55%,10,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.3600,22.9800,23.3300,-0.13%,+1.52%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.3600,22.9800,23.3300,-0.13%,+1.52%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,MLYS,LONG,L3_long_green_hold2_midcap,hold2,28.2100,28.0300,28.9500,+2.62%,+3.28%,10,white|white|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-09-05,2026-09-04,SEB,LONG,L3_long_green_hold2_midcap,hold2,4323.5801,4298.0000,4264.3701,-1.37%,-0.78%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-05,2026-09-04,SION,LONG,L3_long_green_hold2_midcap,hold2,7.1800,7.1300,8.2600,+15.04%,+15.85%,10,white|white|orange|white|red|light green|white|green|light green|red|white|light green|orange|white|pink
2026-09-05,2026-09-04,VABK,LONG,L1_long_green_tp8_lowvol,tp8,46.9400,47.0600,49.1600,+4.73%,+4.46%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,VABK,LONG,L2_long_green_tp3_lowvol,tp3,46.9400,47.0600,49.1600,+4.73%,+4.46%,10,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ACT,LONG,L3_long_green_hold2_midcap,hold2,49.4100,49.7600,50.0700,+1.34%,+0.62%,5,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ALNT,LONG,L3_long_green_hold2_midcap,hold2,95.4800,93.4500,90.5500,-5.16%,-3.10%,5,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,ARLO,LONG,L3_long_green_hold2_midcap,hold2,13.3950,13.0000,13.7600,+2.72%,+5.85%,5,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-09-09,2026-09-09,AROC,LONG,L3_long_green_hold2_midcap,hold2,32.8500,33.0200,30.4900,-7.18%,-7.66%,5,light green|green|white|purple|white|light green|orange|red|purple|white|white|white|white|deep green|pink
2026-09-09,2026-09-09,ATKR,LONG,L3_long_green_hold2_midcap,hold2,94.1950,94.0600,94.0700,-0.13%,+0.01%,5,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,146.9700,143.9900,133.8400,-8.93%,-7.05%,5,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,CET,LONG,L3_long_green_hold2_midcap,hold2,55.8200,55.1900,55.9000,+0.14%,+1.29%,5,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.5900,8.5500,8.2100,-4.42%,-3.98%,5,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.5900,8.5500,8.2100,-4.42%,-3.98%,5,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
