run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-07,2026-08-07,NN,LONG,L3_long_green_hold2_midcap,hold2,15.12,16.1000,14.7950,-2.15%,-8.11%,33,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,NUVB,LONG,L3_long_green_hold2_midcap,hold2,6.43,6.6000,6.5590,+2.01%,-0.62%,33,deep green|green|white|white|white|white|deep green|light green|light green|blue|white|white|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L1_long_green_tp8_lowvol,tp8,11.8572,11.8900,11.6750,-1.54%,-1.81%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L2_long_green_tp3_lowvol,tp3,11.8572,11.8900,11.6750,-1.54%,-1.81%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCVX,LONG,L3_long_green_hold2_midcap,hold2,57.01,57.9800,59.4450,+4.27%,+2.53%,33,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L1_long_green_tp8_lowvol,tp8,47.2,46.7300,45.9500,-2.65%,-1.67%,33,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L2_long_green_tp3_lowvol,tp3,47.2,46.7300,45.9500,-2.65%,-1.67%,33,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PSBD,LONG,L1_long_green_tp8_lowvol,tp8,10.435,10.4600,10.2650,-1.63%,-1.86%,33,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,PSBD,LONG,L2_long_green_tp3_lowvol,tp3,10.435,10.4600,10.2650,-1.63%,-1.86%,33,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,RLAY,LONG,L5_long_green_hold2_midhibeta,hold2,19.315,19.5500,18.9800,-1.73%,-2.92%,33,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-07,SII,LONG,L3_long_green_hold2_midcap,hold2,115.3925,117.3800,130.1528,+12.79%,+10.88%,33,light green|red|white|white|white|deep green|deep green|red|purple|green|green|light green|orange|deep green|light green
2026-08-07,2026-08-07,SSBI,LONG,L1_long_green_tp8_lowvol,tp8,13.33,13.2600,12.7400,-4.43%,-3.92%,33,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SSBI,LONG,L2_long_green_tp3_lowvol,tp3,13.33,13.2600,12.7400,-4.43%,-3.92%,33,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SYRE,LONG,L3_long_green_hold2_midcap,hold2,104.25,106.1900,88.2600,-15.34%,-16.88%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,SYRE,LONG,L5_long_green_hold2_midhibeta,hold2,104.25,106.1900,88.2600,-15.34%,-16.88%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TBPH,LONG,L1_long_green_tp8_lowvol,tp8,16.935,16.9300,17.0600,+0.74%,+0.77%,33,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TBPH,LONG,L2_long_green_tp3_lowvol,tp3,16.935,16.9300,17.0600,+0.74%,+0.77%,33,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,66.69,68.2400,61.4750,-7.82%,-9.91%,33,light green|white|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-07,THW,LONG,L1_long_green_tp8_lowvol,tp8,13.64,13.6600,13.9301,+2.13%,+1.98%,33,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,THW,LONG,L2_long_green_tp3_lowvol,tp3,13.64,13.6600,13.9301,+2.13%,+1.98%,33,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,5.1250,-1.25%,-1.44%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,5.1250,-1.25%,-1.44%,33,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TR,LONG,L1_long_green_tp8_lowvol,tp8,40.0875,39.3900,37.8900,-5.48%,-3.81%,33,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TR,LONG,L2_long_green_tp3_lowvol,tp3,40.0875,39.3900,37.8900,-5.48%,-3.81%,33,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,URGN,LONG,L3_long_green_hold2_midcap,hold2,47.75,46.7400,46.4500,-2.72%,-0.62%,33,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,URGN,LONG,L5_long_green_hold2_midhibeta,hold2,47.75,46.7400,46.4500,-2.72%,-0.62%,33,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,VEL,LONG,L1_long_green_tp8_lowvol,tp8,18.25,18.3000,18.0900,-0.88%,-1.15%,33,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,VEL,LONG,L2_long_green_tp3_lowvol,tp3,18.25,18.3000,18.0900,-0.88%,-1.15%,33,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L3_long_green_hold2_midcap,hold2,8.93,9.0000,8.6699,-2.91%,-3.67%,33,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L5_long_green_hold2_midhibeta,hold2,8.93,9.0000,8.6699,-2.91%,-3.67%,33,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,AMSC,LONG,L5_long_green_hold2_midhibeta,hold2,32.77,32.8100,29.7900,-9.09%,-9.20%,33,light green|green|orange|purple|white|white|white|pink|purple|green|white|pink|white|deep green|pink
2026-08-08,2026-08-07,APPS,LONG,L5_long_green_hold2_midhibeta,hold2,14.34,14.2700,11.1200,-22.45%,-22.07%,33,deep green|green|white|blue|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,ARIS,LONG,L3_long_green_hold2_midcap,hold2,17.4,17.2300,20.4000,+17.24%,+18.40%,33,light green|white|white|purple|white|deep green|deep green|light green|light green|green|white|light green|white|deep green|light green
2026-08-08,2026-08-07,ASM,LONG,L3_long_green_hold2_midcap,hold2,6.88,6.8800,7.4200,+7.85%,+7.85%,33,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,ASM,LONG,L5_long_green_hold2_midhibeta,hold2,6.88,6.8800,7.4200,+7.85%,+7.85%,33,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.6,2.8400,2.6800,+3.08%,-5.63%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.6,2.8400,2.6800,+3.08%,-5.63%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.5,7.4100,7.2000,-4.00%,-2.83%,33,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.5,7.4100,7.2000,-4.00%,-2.83%,33,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BELFA,LONG,L3_long_green_hold2_midcap,hold2,233.55,235.0400,206.4100,-11.62%,-12.18%,33,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,CAMT,LONG,L3_long_green_hold2_midcap,hold2,155.35,169.9400,146.9700,-5.39%,-13.52%,33,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,155.35,169.9400,146.9700,-5.39%,-13.52%,33,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CCU,LONG,L3_long_green_hold2_midcap,hold2,11.95,11.9900,11.9500,-0.00%,-0.33%,33,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.4500,40.3800,-9.75%,-9.16%,33,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.4500,40.3800,-9.75%,-9.16%,33,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CGON,LONG,L3_long_green_hold2_midcap,hold2,75.1,74.6400,72.9500,-2.86%,-2.26%,33,light green|green|white|white|white|deep green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.53,8.5500,8.5900,+0.70%,+0.47%,33,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.53,8.5500,8.5900,+0.70%,+0.47%,33,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,COGT,LONG,L3_long_green_hold2_midcap,hold2,42.39,40.4400,34.9001,-17.67%,-13.70%,33,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|light green|white|deep green|white
2026-08-08,2026-08-07,COHU,LONG,L5_long_green_hold2_midhibeta,hold2,52.88,53.9900,54.0000,+2.12%,+0.02%,33,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.44,29.4800,27.0350,-8.17%,-8.29%,33,light green|white|white|purple|red|light green|orange|light green|purple|red|white|light green|orange|white|pink
2026-08-08,2026-08-07,CWCO,LONG,L1_long_green_tp8_lowvol,tp8,30.49,30.4300,28.7000,-5.87%,-5.69%,33,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CWCO,LONG,L2_long_green_tp3_lowvol,tp3,30.49,30.4300,28.7000,-5.87%,-5.69%,33,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,DIOD,LONG,L5_long_green_hold2_midhibeta,hold2,105.17,106.5200,90.7200,-13.74%,-14.83%,33,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.52,43.7100,43.3750,-0.33%,-0.77%,33,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-08-08,2026-08-07,EXK,LONG,L3_long_green_hold2_midcap,hold2,9.54,9.5900,11.1750,+17.14%,+16.53%,33,deep green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|pink
2026-08-08,2026-08-07,GLNG,LONG,L3_long_green_hold2_midcap,hold2,50.43,50.8200,51.4900,+2.10%,+1.32%,33,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,162.76,164.9600,175.6750,+7.93%,+6.50%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,162.76,164.9600,175.6750,+7.93%,+6.50%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,HWC,LONG,L1_long_green_tp8_lowvol,tp8,77.6,77.5000,74.2600,-4.30%,-4.18%,33,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,HWC,LONG,L2_long_green_tp3_lowvol,tp3,77.6,77.5000,74.2600,-4.30%,-4.18%,33,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.98,31.6900,32.4200,+1.38%,+2.30%,33,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.98,31.6900,32.4200,+1.38%,+2.30%,33,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L1_long_green_tp8_lowvol,tp8,12.19,12.2600,12.4500,+2.13%,+1.55%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L2_long_green_tp3_lowvol,tp3,12.19,12.2600,12.4500,+2.13%,+1.55%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L1_long_green_tp8_lowvol,tp8,6.93,6.9200,6.6500,-4.04%,-3.90%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L2_long_green_tp3_lowvol,tp3,6.93,6.9200,6.6500,-4.04%,-3.90%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L1_long_green_tp8_lowvol,tp8,18.12,18.0500,17.8100,-1.71%,-1.33%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L2_long_green_tp3_lowvol,tp3,18.12,18.0500,17.8100,-1.71%,-1.33%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L1_long_green_tp8_lowvol,tp8,319.7000,319.6000,313.2450,-2.02%,-1.99%,12,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L2_long_green_tp3_lowvol,tp3,319.7000,319.6000,313.2450,-2.02%,-1.99%,12,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AESI,LONG,L3_long_green_hold2_midcap,hold2,12.8500,13.1800,13.8250,+7.59%,+4.89%,12,white|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,BGR,LONG,L1_long_green_tp8_lowvol,tp8,17.3300,17.4400,17.5101,+1.04%,+0.40%,8,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BGR,LONG,L2_long_green_tp3_lowvol,tp3,17.3300,17.4400,17.5101,+1.04%,+0.40%,8,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,30.9800,31.2700,31.5700,+1.90%,+0.96%,8,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|pink
2026-09-01,2026-09-01,DXC,LONG,L3_long_green_hold2_midcap,hold2,11.1600,11.1300,11.0500,-0.99%,-0.72%,8,deep green|white|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-09-01,2026-09-01,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.2050,5.2200,5.3650,+3.07%,+2.78%,8,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.2050,5.2200,5.3650,+3.07%,+2.78%,8,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,ELVR,LONG,L3_long_green_hold2_midcap,hold2,60.4149,60.0000,57.2100,-5.30%,-4.65%,8,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,ETOR,LONG,L5_long_green_hold2_midhibeta,hold2,32.5450,31.6900,31.0600,-4.56%,-1.99%,8,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|white
2026-09-01,2026-09-01,HLX,LONG,L3_long_green_hold2_midcap,hold2,10.6150,,10.6000,-0.14%,,8,deep green|green|white|white|red|light green|orange|light green|light green|white|green|white|white|deep green|white
2026-09-01,2026-09-01,INVX,LONG,L3_long_green_hold2_midcap,hold2,30.3250,30.0600,29.5625,-2.51%,-1.66%,8,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,KD,LONG,L5_long_green_hold2_midhibeta,hold2,13.1150,13.0000,12.6800,-3.32%,-2.46%,8,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,MATX,LONG,L3_long_green_hold2_midcap,hold2,222.1255,219.6300,223.4100,+0.58%,+1.72%,8,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MEOH,LONG,L3_long_green_hold2_midcap,hold2,58.5800,58.8200,61.1500,+4.39%,+3.96%,8,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MMED,LONG,L3_long_green_hold2_midcap,hold2,22.4581,22.7800,22.6800,+0.99%,-0.44%,8,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|light green|white|deep green|pink
2026-09-01,2026-09-01,MPLT,LONG,L3_long_green_hold2_midcap,hold2,13.0100,13.3300,13.7200,+5.46%,+2.93%,8,light green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|white
2026-09-01,2026-09-01,MQ,LONG,L3_long_green_hold2_midcap,hold2,16.2700,16.1600,15.9100,-2.21%,-1.55%,8,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NAT,LONG,L3_long_green_hold2_midcap,hold2,6.8850,6.9300,7.2200,+4.87%,+4.18%,8,deep green|white|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.6500,10.7300,10.7450,+0.89%,+0.14%,8,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.6500,10.7300,10.7450,+0.89%,+0.14%,8,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NOV,LONG,L3_long_green_hold2_midcap,hold2,21.5250,21.1900,21.3050,-1.02%,+0.54%,8,deep green|green|white|blue|white|light green|orange|red|purple|green|deep green|white|white|deep green|white
2026-09-01,2026-09-01,PAM,LONG,L3_long_green_hold2_midcap,hold2,83.7550,83.8400,85.7300,+2.36%,+2.25%,8,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,PI,LONG,L3_long_green_hold2_midcap,hold2,169.5450,168.5800,168.8100,-0.43%,+0.14%,8,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.7800,30.7200,30.5100,-0.88%,-0.68%,8,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.2500,5.4700,5.9800,+13.90%,+9.32%,8,light green|white|orange|purple|white|white|orange|red|pink|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,S,LONG,L3_long_green_hold2_midcap,hold2,20.8000,20.5600,19.5000,-6.25%,-5.16%,8,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,TH,LONG,L3_long_green_hold2_midcap,hold2,18.2450,17.9800,19.0400,+4.36%,+5.90%,8,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,TNK,LONG,L3_long_green_hold2_midcap,hold2,87.6600,88.0000,94.2650,+7.53%,+7.12%,8,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-09-01,2026-09-01,TRMD,LONG,L3_long_green_hold2_midcap,hold2,32.8300,33.1000,35.6100,+8.47%,+7.58%,8,deep green|green|white|blue|white|deep green|orange|red|purple|green|deep green|white|white|white|white
2026-09-01,2026-09-01,TXNM,LONG,L3_long_green_hold2_midcap,hold2,57.5600,57.7700,57.9350,+0.65%,+0.29%,8,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,VRNS,LONG,L3_long_green_hold2_midcap,hold2,42.3800,42.4200,45.2800,+6.84%,+6.74%,8,deep green|white|white|white|white|white|deep green|red|pink|blue|deep green|light green|white|deep green|light green
2026-09-01,2026-09-01,WAY,LONG,L3_long_green_hold2_midcap,hold2,26.1900,25.7450,23.5750,-9.98%,-8.43%,8,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,WERN,LONG,L3_long_green_hold2_midcap,hold2,38.5000,37.8400,39.1750,+1.75%,+3.53%,8,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L1_long_green_tp8_lowvol,tp8,86.7600,87.7500,89.2200,+2.84%,+1.68%,8,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L2_long_green_tp3_lowvol,tp3,86.7600,87.7500,89.2200,+2.84%,+1.68%,8,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.9650,91.5300,87.0100,-4.35%,-4.94%,8,deep green|white|white|white|white|white|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-09-02,2026-09-02,ARDC,LONG,L1_long_green_tp8_lowvol,tp8,12.4000,12.3600,12.3100,-0.73%,-0.40%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,ARDC,LONG,L2_long_green_tp3_lowvol,tp3,12.4000,12.3600,12.3100,-0.73%,-0.40%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BKR,LONG,L1_long_green_tp8_lowvol,tp8,63.2400,64.3600,64.3900,+1.82%,+0.05%,7,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BKR,LONG,L2_long_green_tp3_lowvol,tp3,63.2400,64.3600,64.3900,+1.82%,+0.05%,7,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.4650,12.4900,12.3000,-1.32%,-1.52%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.4650,12.4900,12.3000,-1.32%,-1.52%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L1_long_green_tp8_lowvol,tp8,43.7800,43.9100,45.0500,+2.90%,+2.60%,7,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L2_long_green_tp3_lowvol,tp3,43.7800,43.9100,45.0500,+2.90%,+2.60%,7,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8500,5.7300,5.6000,-4.27%,-2.27%,7,deep green|green|white|purple|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-02,2026-09-02,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.7250,48.6600,47.8500,+0.26%,-1.66%,7,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L1_long_green_tp8_lowvol,tp8,10.0650,10.0400,10.0450,-0.20%,+0.05%,8,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L2_long_green_tp3_lowvol,tp3,10.0650,10.0400,10.0450,-0.20%,+0.05%,8,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,CSAN,LONG,L3_long_green_hold2_midcap,hold2,2.8800,2.9600,2.9300,+1.74%,-1.01%,7,deep green|green|white|purple|white|light green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-09-02,2026-09-02,EMAT,LONG,L3_long_green_hold2_midcap,hold2,3.6500,3.3700,3.2650,-10.55%,-3.12%,7,light green|red|white|white|red|light green|deep green|light green|light green|red|white|light green|orange|white|light green
2026-09-02,2026-09-02,ETOR,LONG,L3_long_green_hold2_midcap,hold2,31.6671,32.5500,31.0600,-1.92%,-4.58%,7,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,FUBO,LONG,L3_long_green_hold2_midcap,hold2,11.0000,12.0900,10.9000,-0.91%,-9.84%,7,deep green|green|white|white|white|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.8899,5.0500,5.0050,+2.35%,-0.89%,7,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.8899,5.0500,5.0050,+2.35%,-0.89%,7,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
