run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-31,2026-07-30,PRK,LONG,L3_long_green_hold2_midcap,hold2,207.15,206.2500,207.15,+0.00%,,31,deep green|green|white|white|white|deep green|deep green|purple|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PSO,LONG,L3_long_green_hold2_midcap,hold2,17.41,16.8100,17.41,+0.00%,,31,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,S,LONG,L3_long_green_hold2_midcap,hold2,18.4,18.3100,18.4,+0.00%,,31,deep green|green|white|purple|white|red|white|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SBCF,LONG,L3_long_green_hold2_midcap,hold2,34.57,34.6000,34.57,+0.00%,,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,SFM,LONG,L3_long_green_hold2_midcap,hold2,86.85,86.0200,86.85,+0.00%,,31,light green|green|orange|purple|white|deep green|orange|red|light green|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SHC,LONG,L3_long_green_hold2_midcap,hold2,17.85,17.8100,17.85,+0.00%,,31,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,SNAP,LONG,L3_long_green_hold2_midcap,hold2,4.69,4.6600,4.69,+0.00%,,31,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STN,LONG,L3_long_green_hold2_midcap,hold2,69.44,69.0000,69.44,+0.00%,,31,deep green|white|white|purple|white|deep green|deep green|pink|pink|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STRA,LONG,L3_long_green_hold2_midcap,hold2,85.08,84.0100,85.08,+0.00%,,31,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,SVV,LONG,L3_long_green_hold2_midcap,hold2,10.34,10.4600,10.34,+0.00%,,31,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-31,2026-07-30,TDAY,LONG,L3_long_green_hold2_midcap,hold2,8.71,8.6500,8.71,+0.00%,,31,deep green|white|white|purple|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.9,14.0100,13.9,+0.00%,,31,light green|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TILE,LONG,L5_long_green_hold2_midhibeta,hold2,33.8,33.6800,33.8,+0.00%,,31,light green|white|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,TMDX,LONG,L3_long_green_hold2_midcap,hold2,76.13,76.5000,76.13,+0.00%,,31,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TMDX,LONG,L5_long_green_hold2_midhibeta,hold2,76.13,76.5000,76.13,+0.00%,,31,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.39,39.1600,39.39,+0.00%,,31,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.39,39.1600,39.39,+0.00%,,31,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TRMK,LONG,L3_long_green_hold2_midcap,hold2,47.54,47.5400,47.54,+0.00%,,31,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,TRUP,LONG,L3_long_green_hold2_midcap,hold2,24.48,24.6300,24.48,+0.00%,,31,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,TTAN,LONG,L3_long_green_hold2_midcap,hold2,79.87,79.0400,79.87,+0.00%,,31,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,TTEK,LONG,L3_long_green_hold2_midcap,hold2,32.45,32.1100,32.45,+0.00%,,31,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,URBN,LONG,L3_long_green_hold2_midcap,hold2,75.74,76.7800,75.74,+0.00%,,31,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,UVSP,LONG,L3_long_green_hold2_midcap,hold2,44.4,44.4200,44.4,+0.00%,,31,deep green|green|orange|purple|red|light green|orange|red|purple|green|white|white|white|white|pink
2026-07-31,2026-07-30,VAC,LONG,L3_long_green_hold2_midcap,hold2,97.59,98.1400,97.59,+0.00%,,31,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.46,9.4200,9.46,+0.00%,,31,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,WU,LONG,L3_long_green_hold2_midcap,hold2,7.69,7.0900,7.69,+0.00%,,31,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|white|white|pink
2026-07-31,2026-07-30,ZG,LONG,L3_long_green_hold2_midcap,hold2,34.05,33.3600,34.05,+0.00%,,31,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ZG,LONG,L5_long_green_hold2_midhibeta,hold2,34.05,33.3600,34.05,+0.00%,,31,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-05,2026-08-04,ACHC,LONG,L3_long_green_hold2_midcap,hold2,31.67,31.8700,31.67,+0.00%,,26,light green|green|orange|purple|white|red|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AEVA,LONG,L3_long_green_hold2_midcap,hold2,20.43,20.3000,20.43,+0.00%,,26,deep green|green|white|purple|white|light green|deep green|green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L1_long_green_tp8_lowvol,tp8,356.89,358.8700,356.89,+0.00%,,26,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L2_long_green_tp3_lowvol,tp3,356.89,358.8700,356.89,+0.00%,,26,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ALGT,LONG,L5_long_green_hold2_midhibeta,hold2,105.09,96.3000,105.09,+0.00%,,26,light green|white|orange|purple|white|light green|orange|red|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.99,45.0400,44.99,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.99,45.0400,44.99,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,AOD,LONG,L3_long_green_hold2_midcap,hold2,10.67,10.6500,10.67,+0.00%,,26,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.75,31.8800,31.75,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.75,31.8800,31.75,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AVEX,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.3300,19.38,+0.00%,,26,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|white|light green
2026-08-05,2026-08-04,AX,LONG,L1_long_green_tp8_lowvol,tp8,105.1,105.3000,105.1,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AX,LONG,L2_long_green_tp3_lowvol,tp3,105.1,105.3000,105.1,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L1_long_green_tp8_lowvol,tp8,346.71,350.0000,346.71,+0.00%,,26,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L2_long_green_tp3_lowvol,tp3,346.71,350.0000,346.71,+0.00%,,26,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXTI,LONG,L3_long_green_hold2_midcap,hold2,65.27,63.5200,65.27,+0.00%,,26,deep green|green|white|purple|white|deep green|deep green|light green|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,BBN,LONG,L1_long_green_tp8_lowvol,tp8,15.9,15.8700,15.9,+0.00%,,26,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BBN,LONG,L2_long_green_tp3_lowvol,tp3,15.9,15.8700,15.9,+0.00%,,26,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0300,16.03,+0.00%,,26,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0300,16.03,+0.00%,,26,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.32,7.3400,7.32,+0.00%,,26,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.32,7.3400,7.32,+0.00%,,26,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BDC,LONG,L3_long_green_hold2_midcap,hold2,127.43,126.7500,127.43,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|white|white
2026-08-05,2026-08-04,BGH,LONG,L1_long_green_tp8_lowvol,tp8,14.21,14.2700,14.21,+0.00%,,26,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BGH,LONG,L2_long_green_tp3_lowvol,tp3,14.21,14.2700,14.21,+0.00%,,26,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.44,6.5400,6.44,+0.00%,,26,deep green|red|white|white|white|deep green|deep green|pink|pink|blue|green|light green|white|deep green|light green
2026-08-05,2026-08-04,BKSY,LONG,L3_long_green_hold2_midcap,hold2,25.41,25.1200,25.41,+0.00%,,26,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BKSY,LONG,L5_long_green_hold2_midhibeta,hold2,25.41,25.1200,25.41,+0.00%,,26,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BN,LONG,L1_long_green_tp8_lowvol,tp8,44.62,45.0000,44.62,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BN,LONG,L2_long_green_tp3_lowvol,tp3,44.62,45.0000,44.62,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BNT,LONG,L1_long_green_tp8_lowvol,tp8,45.27,45.4000,45.27,+0.00%,,26,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,BNT,LONG,L2_long_green_tp3_lowvol,tp3,45.27,45.4000,45.27,+0.00%,,26,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.27,12.3500,12.27,+0.00%,,26,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.27,12.3500,12.27,+0.00%,,26,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BOKF,LONG,L3_long_green_hold2_midcap,hold2,144.69,144.9100,144.69,+0.00%,,26,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BXSL,LONG,L1_long_green_tp8_lowvol,tp8,23.78,23.8500,23.78,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BXSL,LONG,L2_long_green_tp3_lowvol,tp3,23.78,23.8500,23.78,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.12,47.8600,47.12,+0.00%,,26,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CET,LONG,L3_long_green_hold2_midcap,hold2,55.25,54.9200,55.25,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.33,6.3700,6.33,+0.00%,,26,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.33,6.3700,6.33,+0.00%,,26,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,CLM,LONG,L3_long_green_hold2_midcap,hold2,7.47,7.4600,7.47,+0.00%,,26,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,CMC,LONG,L3_long_green_hold2_midcap,hold2,72.63,74.5000,72.63,+0.00%,,26,light green|white|white|white|white|deep green|deep green|light green|light green|green|green|light green|green|deep green|pink
2026-08-05,2026-08-04,CNM,LONG,L3_long_green_hold2_midcap,hold2,46.32,46.5200,46.32,+0.00%,,26,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,COAG,LONG,L3_long_green_hold2_midcap,hold2,46.52,46.7700,46.52,+0.00%,,26,light green|red|white|white|red|light green|deep green|light green|light green|green|deep green|light green|orange|white|light green
2026-08-05,2026-08-04,CRF,LONG,L3_long_green_hold2_midcap,hold2,7.16,7.1700,7.16,+0.00%,,26,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,CSIQ,LONG,L5_long_green_hold2_midhibeta,hold2,16.39,15.9100,16.39,+0.00%,,26,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CTRI,LONG,L3_long_green_hold2_midcap,hold2,21.88,22.2100,21.88,+0.00%,,26,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,CUB,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.8490,10.84,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CUB,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.8490,10.84,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,83.65,83.7500,83.65,+0.00%,,26,deep green|green|white|blue|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,83.65,83.7500,83.65,+0.00%,,26,deep green|green|white|blue|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,23.1,23.1100,23.1,+0.00%,,26,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,23.1,23.1100,23.1,+0.00%,,26,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.13,14.1300,14.13,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.13,14.1300,14.13,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,DGII,LONG,L3_long_green_hold2_midcap,hold2,72.14,72.2400,72.14,+0.00%,,26,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EBMT,LONG,L1_long_green_tp8_lowvol,tp8,23.82,23.9300,23.82,+0.00%,,26,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EBMT,LONG,L2_long_green_tp3_lowvol,tp3,23.82,23.9300,23.82,+0.00%,,26,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.66,10.6300,10.66,+0.00%,,26,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.66,10.6300,10.66,+0.00%,,26,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,67.3,67.4500,67.3,+0.00%,,26,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,67.3,67.4500,67.3,+0.00%,,26,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.02,10.0900,10.02,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.02,10.0900,10.02,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EMN,LONG,L3_long_green_hold2_midcap,hold2,73.9,74.2100,73.9,+0.00%,,26,deep green|green|white|white|white|deep green|orange|light green|purple|white|green|white|green|deep green|pink
2026-08-05,2026-08-04,EOS,LONG,L3_long_green_hold2_midcap,hold2,21.93,22.0800,21.93,+0.00%,,26,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EPAC,LONG,L3_long_green_hold2_midcap,hold2,37.21,37.2400,37.21,+0.00%,,26,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1051.53,1056.9100,1051.53,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1051.53,1056.9100,1051.53,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.51,8.5400,8.51,+0.00%,,26,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.51,8.5400,8.51,+0.00%,,26,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EWBC,LONG,L1_long_green_tp8_lowvol,tp8,133.4,133.8900,133.4,+0.00%,,26,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EWBC,LONG,L2_long_green_tp3_lowvol,tp3,133.4,133.8900,133.4,+0.00%,,26,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FERG,LONG,L1_long_green_tp8_lowvol,tp8,255.51,253.5500,255.51,+0.00%,,26,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-08-05,2026-08-04,FERG,LONG,L2_long_green_tp3_lowvol,tp3,255.51,253.5500,255.51,+0.00%,,26,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-08-05,2026-08-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.09,23.1900,23.09,+0.00%,,26,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.09,23.1900,23.09,+0.00%,,26,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.09,26.2600,26.09,+0.00%,,26,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.09,26.2600,26.09,+0.00%,,26,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L1_long_green_tp8_lowvol,tp8,57.77,58.1600,57.77,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L2_long_green_tp3_lowvol,tp3,57.77,58.1600,57.77,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.38,19.4600,19.38,+0.00%,,26,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.38,19.4600,19.38,+0.00%,,26,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.85,10.8800,10.85,+0.00%,,26,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.85,10.8800,10.85,+0.00%,,26,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.69,16.6700,16.69,+0.00%,,26,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.69,16.6700,16.69,+0.00%,,26,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,155.75,155.7800,155.75,+0.00%,,26,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,155.75,155.7800,155.75,+0.00%,,26,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPRE,LONG,L3_long_green_hold2_midcap,hold2,17.03,17.0300,17.03,+0.00%,,26,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-04,HD,LONG,L1_long_green_tp8_lowvol,tp8,348.24,350.1600,348.24,+0.00%,,26,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HD,LONG,L2_long_green_tp3_lowvol,tp3,348.24,350.1600,348.24,+0.00%,,26,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L1_long_green_tp8_lowvol,tp8,3.91,3.9400,3.91,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L2_long_green_tp3_lowvol,tp3,3.91,3.9400,3.91,+0.00%,,26,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,IGIC,LONG,L1_long_green_tp8_lowvol,tp8,28.01,28.1400,28.01,+0.00%,,26,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,IGIC,LONG,L2_long_green_tp3_lowvol,tp3,28.01,28.1400,28.01,+0.00%,,26,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-05,WAFD,LONG,L1_long_green_tp8_lowvol,tp8,37.815,37.9700,37.815,+0.00%,,25,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAFD,LONG,L2_long_green_tp3_lowvol,tp3,37.815,37.9700,37.815,+0.00%,,25,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAL,LONG,L1_long_green_tp8_lowvol,tp8,84.345,83.5000,84.345,+0.00%,,25,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WAL,LONG,L2_long_green_tp3_lowvol,tp3,84.345,83.5000,84.345,+0.00%,,25,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WRBY,LONG,L3_long_green_hold2_midcap,hold2,30.495,25.0700,30.495,+0.00%,,25,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WSFS,LONG,L3_long_green_hold2_midcap,hold2,82.595,82.5800,82.595,+0.00%,,25,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-05,2026-08-05,XP,LONG,L3_long_green_hold2_midcap,hold2,17.32,16.9500,17.32,+0.00%,,25,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-05,2026-08-05,ZD,LONG,L3_long_green_hold2_midcap,hold2,53.66,52.5600,53.66,+0.00%,,25,deep green|green|white|white|white|deep green|deep green|purple|pink|green|green|deep green|green|deep green|light green
