run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-10,2026-09-10,UCTT,LONG,L5_long_green_hold2_midhibeta,hold2,73.3399,72.9800,77.6900,+5.93%,+6.45%,16,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
2026-09-10,2026-09-10,UHS,LONG,L3_long_green_hold2_midcap,hold2,172.9550,174.1100,178.8600,+3.41%,+2.73%,16,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-10,2026-09-10,VSXY,LONG,L5_long_green_hold2_midhibeta,hold2,72.7700,74.3000,82.9100,+13.93%,+11.59%,16,light green|green|orange|purple|red|deep red|orange|red|pink|red|white|white|white|white|pink
2026-09-11,2026-09-11,ABM,LONG,L3_long_green_hold2_midcap,hold2,49.3000,49.6300,49.7800,+0.97%,+0.30%,15,white|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-09-11,2026-09-11,AMBQ,LONG,L3_long_green_hold2_midcap,hold2,63.3400,61.0000,69.7900,+10.18%,+14.41%,15,white|white|orange|white|white|light green|orange|light green|light green|green|green|white|white|deep green|pink
2026-09-11,2026-09-11,APPS,LONG,L3_long_green_hold2_midcap,hold2,11.8899,11.7500,11.1100,-6.56%,-5.45%,15,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-11,2026-09-11,ASO,LONG,L3_long_green_hold2_midcap,hold2,56.3300,54.7500,49.1400,-12.76%,-10.25%,15,white|white|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-09-11,2026-09-11,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.8050,43.9800,39.3400,-10.19%,-10.55%,15,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-11,2026-09-11,MEOH,LONG,L3_long_green_hold2_midcap,hold2,63.6000,63.7000,58.8600,-7.45%,-7.60%,15,white|white|white|white|white|light green|orange|light green|purple|green|deep green|deep green|white|deep green|white
2026-09-11,2026-09-11,OPFI,LONG,L3_long_green_hold2_midcap,hold2,8.0124,7.9900,6.2800,-21.62%,-21.40%,15,white|white|white|white|white|light green|deep green|light green|light green|green|deep green|white|white|deep green|pink
2026-09-11,2026-09-11,PLBL,LONG,L3_long_green_hold2_midcap,hold2,5.7600,5.5500,5.2600,-8.68%,-5.23%,15,white|white|orange|white|white|red|white|light green|purple|green|white|white|white|deep green|pink
2026-09-11,2026-09-11,PLXS,LONG,L3_long_green_hold2_midcap,hold2,255.3845,244.9800,263.0900,+3.02%,+7.39%,15,white|white|orange|white|red|light green|orange|light green|light green|green|white|white|white|white|pink
2026-09-11,2026-09-11,PRSU,LONG,L1_long_green_tp8_lowvol,tp8,49.1500,48.8300,49.2800,+0.26%,+0.92%,15,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-11,PRSU,LONG,L2_long_green_tp3_lowvol,tp3,49.1500,48.8300,49.2800,+0.26%,+0.92%,15,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-11,ROG,LONG,L3_long_green_hold2_midcap,hold2,135.6850,131.6900,137.7600,+1.53%,+4.61%,15,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-11,2026-09-10,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.6800,10.6900,10.7200,+0.37%,+0.28%,16,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-10,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.6800,10.6900,10.7200,+0.37%,+0.28%,16,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,BTE,LONG,L3_long_green_hold2_midcap,hold2,5.0300,5.1000,4.5300,-9.94%,-11.18%,15,white|white|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-12,2026-09-11,GATX,LONG,L1_long_green_tp8_lowvol,tp8,178.5300,176.4900,183.7300,+2.91%,+4.10%,15,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,GATX,LONG,L2_long_green_tp3_lowvol,tp3,178.5300,176.4900,183.7300,+2.91%,+4.10%,15,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.0200,3.0200,3.0200,-0.00%,-0.00%,15,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-12,2026-09-11,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.0200,3.0200,3.0200,-0.00%,-0.00%,15,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-14,2026-09-14,ACVA,LONG,L5_long_green_hold2_midhibeta,hold2,10.4100,10.4300,10.4600,+0.48%,+0.29%,12,deep green|green|white|white|white|deep green|orange|red|purple|red|green|white|white|white|light green
2026-09-14,2026-09-14,AEHR,LONG,L3_long_green_hold2_midcap,hold2,83.3700,85.9700,104.3900,+25.21%,+21.43%,12,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|light green|white|deep green|light green
2026-09-14,2026-09-14,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,83.3700,85.9700,104.3900,+25.21%,+21.43%,12,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|light green|white|deep green|light green
2026-09-14,2026-09-14,ASRV,LONG,L1_long_green_tp8_lowvol,tp8,4.8100,4.8400,4.6800,-2.70%,-3.31%,12,light green|green|orange|purple|white|white|light green|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,ASRV,LONG,L2_long_green_tp3_lowvol,tp3,4.8100,4.8400,4.6800,-2.70%,-3.31%,12,light green|green|orange|purple|white|white|light green|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,BAND,LONG,L3_long_green_hold2_midcap,hold2,48.9700,49.5100,61.8100,+26.22%,+24.84%,12,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-14,2026-09-14,BAND,LONG,L5_long_green_hold2_midhibeta,hold2,48.9700,49.5100,61.8100,+26.22%,+24.84%,12,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-14,2026-09-14,CEVA,LONG,L3_long_green_hold2_midcap,hold2,27.7800,28.2000,36.2000,+30.31%,+28.37%,12,deep green|green|orange|purple|white|white|orange|light green|pink|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CEVA,LONG,L5_long_green_hold2_midhibeta,hold2,27.7800,28.2000,36.2000,+30.31%,+28.37%,12,deep green|green|orange|purple|white|white|orange|light green|pink|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CLOV,LONG,L3_long_green_hold2_midcap,hold2,5.1000,5.0600,4.4900,-11.96%,-11.26%,12,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-09-14,2026-09-14,CON,LONG,L1_long_green_tp8_lowvol,tp8,35.8100,35.7100,35.0100,-2.23%,-1.96%,12,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CON,LONG,L2_long_green_tp3_lowvol,tp3,35.8100,35.7100,35.0100,-2.23%,-1.96%,12,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CRVL,LONG,L3_long_green_hold2_midcap,hold2,72.1800,71.5700,74.3300,+2.98%,+3.86%,12,light green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|white|deep green|pink
2026-09-14,2026-09-14,DBX,LONG,L3_long_green_hold2_midcap,hold2,37.3100,36.6980,32.3200,-13.37%,-11.93%,12,deep green|green|white|blue|white|deep green|deep green|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,DOCU,LONG,L3_long_green_hold2_midcap,hold2,69.7600,68.9400,67.5000,-3.24%,-2.09%,12,deep green|green|white|white|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,120.3300,120.1650,122.2800,+1.62%,+1.76%,12,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink
2026-09-14,2026-09-14,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,120.3300,120.1650,122.2800,+1.62%,+1.76%,12,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink
2026-09-14,2026-09-14,FLNG,LONG,L3_long_green_hold2_midcap,hold2,31.9200,31.7700,30.8800,-3.26%,-2.80%,12,deep green|green|white|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,FRHC,LONG,L3_long_green_hold2_midcap,hold2,165.3400,164.5000,172.0800,+4.08%,+4.61%,12,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,GLUE,LONG,L5_long_green_hold2_midhibeta,hold2,13.9000,13.8400,11.7700,-15.32%,-14.96%,12,light green|green|orange|purple|white|white|orange|pink|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,345.7100,343.1550,341.0800,-1.34%,-0.60%,12,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,345.7100,343.1550,341.0800,-1.34%,-0.60%,12,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,KD,LONG,L3_long_green_hold2_midcap,hold2,13.5700,13.4000,11.6000,-14.52%,-13.43%,12,light green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,KLIC,LONG,L5_long_green_hold2_midhibeta,hold2,79.4500,80.6600,91.1800,+14.76%,+13.04%,12,light green|green|orange|purple|white|red|orange|red|pink|green|white|white|white|deep green|pink
2026-09-14,2026-09-14,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,122.7800,121.7200,117.7400,-4.10%,-3.27%,12,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,122.7800,121.7200,117.7400,-4.10%,-3.27%,12,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,MQ,LONG,L3_long_green_hold2_midcap,hold2,16.5800,16.3900,16.9600,+2.29%,+3.48%,12,light green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,NATL,LONG,L1_long_green_tp8_lowvol,tp8,46.2700,46.1100,46.0800,-0.41%,-0.07%,12,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,NATL,LONG,L2_long_green_tp3_lowvol,tp3,46.2700,46.1100,46.0800,-0.41%,-0.07%,12,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,NTSK,LONG,L3_long_green_hold2_midcap,hold2,17.0000,16.6300,17.6700,+3.94%,+6.25%,12,light green|white|white|blue|white|deep green|deep green|green|light green|blue|green|light green|white|deep green|pink
2026-09-14,2026-09-14,OBK,LONG,L3_long_green_hold2_midcap,hold2,54.4100,54.1500,53.6400,-1.42%,-0.94%,12,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,PEBK,LONG,L1_long_green_tp8_lowvol,tp8,44.2100,44.7750,43.2400,-2.19%,-3.43%,12,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,PEBK,LONG,L2_long_green_tp3_lowvol,tp3,44.2100,44.7750,43.2400,-2.19%,-3.43%,12,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,PFX,LONG,L1_long_green_tp8_lowvol,tp8,46.0800,45.9900,45.5900,-1.06%,-0.87%,12,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,PFX,LONG,L2_long_green_tp3_lowvol,tp3,46.0800,45.9900,45.5900,-1.06%,-0.87%,12,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,PI,LONG,L3_long_green_hold2_midcap,hold2,173.0900,173.2600,178.2800,+3.00%,+2.90%,12,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-09-14,2026-09-14,SAIC,LONG,L3_long_green_hold2_midcap,hold2,132.0100,129.8850,132.6100,+0.45%,+2.10%,12,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-14,2026-09-14,SIG,LONG,L3_long_green_hold2_midcap,hold2,100.7500,100.7400,102.2600,+1.50%,+1.51%,12,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-14,2026-09-14,SRAD,LONG,L3_long_green_hold2_midcap,hold2,13.2000,13.0600,13.2400,+0.30%,+1.38%,12,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,SYY,LONG,L1_long_green_tp8_lowvol,tp8,83.5400,82.1150,78.4600,-6.08%,-4.45%,12,light green|white|white|purple|white|deep green|orange|red|purple|green|white|pink|white|deep green|pink
2026-09-14,2026-09-14,SYY,LONG,L2_long_green_tp3_lowvol,tp3,83.5400,82.1150,78.4600,-6.08%,-4.45%,12,light green|white|white|purple|white|deep green|orange|red|purple|green|white|pink|white|deep green|pink
2026-09-14,2026-09-14,THG,LONG,L3_long_green_hold2_midcap,hold2,231.1900,231.0400,217.4400,-5.95%,-5.89%,12,light green|white|white|white|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,TNGX,LONG,L3_long_green_hold2_midcap,hold2,24.5400,24.5500,24.9200,+1.55%,+1.51%,12,light green|green|white|white|white|white|orange|light green|light green|white|green|white|white|deep green|light green
2026-09-14,2026-09-14,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,47.1300,47.1500,46.0400,-2.31%,-2.35%,12,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|light green
2026-09-14,2026-09-14,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,47.1300,47.1500,46.0400,-2.31%,-2.35%,12,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|light green
2026-09-14,2026-09-14,TTD,LONG,L3_long_green_hold2_midcap,hold2,14.9700,14.7300,12.6000,-15.83%,-14.46%,12,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,ULCC,LONG,L3_long_green_hold2_midcap,hold2,5.6300,5.6500,6.1900,+9.95%,+9.56%,12,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,ULCC,LONG,L5_long_green_hold2_midhibeta,hold2,5.6300,5.6500,6.1900,+9.95%,+9.56%,12,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,AI,LONG,L3_long_green_hold2_midcap,hold2,10.8250,10.7500,10.6500,-1.62%,-0.93%,11,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-09-15,2026-09-15,BAH,LONG,L3_long_green_hold2_midcap,hold2,79.6200,78.9100,72.9500,-8.38%,-7.55%,11,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-15,2026-09-15,BANR,LONG,L3_long_green_hold2_midcap,hold2,72.0700,72.1300,69.0300,-4.22%,-4.30%,11,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BEBE,LONG,L1_long_green_tp8_lowvol,tp8,10.0500,10.0400,10.0400,-0.10%,-0.00%,11,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BEBE,LONG,L2_long_green_tp3_lowvol,tp3,10.0500,10.0400,10.0400,-0.10%,-0.00%,11,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BILL,LONG,L3_long_green_hold2_midcap,hold2,49.1600,49.1800,44.2500,-9.99%,-10.02%,11,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-15,2026-09-15,BJ,LONG,L1_long_green_tp8_lowvol,tp8,95.1300,94.2100,93.7900,-1.41%,-0.45%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BJ,LONG,L2_long_green_tp3_lowvol,tp3,95.1300,94.2100,93.7900,-1.41%,-0.45%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BTI,LONG,L1_long_green_tp8_lowvol,tp8,57.0100,56.5400,55.6300,-2.42%,-1.61%,11,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,BTI,LONG,L2_long_green_tp3_lowvol,tp3,57.0100,56.5400,55.6300,-2.42%,-1.61%,11,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CON,LONG,L3_long_green_hold2_midcap,hold2,35.8500,35.1500,35.0100,-2.34%,-0.40%,11,deep green|red|white|purple|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CPRI,LONG,L3_long_green_hold2_midcap,hold2,14.1750,14.2900,15.1000,+6.53%,+5.67%,11,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CRVL,LONG,L3_long_green_hold2_midcap,hold2,72.0000,71.5300,74.3300,+3.24%,+3.91%,11,deep green|white|white|white|white|light green|deep green|light green|purple|green|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CZR,LONG,L1_long_green_tp8_lowvol,tp8,29.7100,29.6700,29.5900,-0.40%,-0.27%,11,light green|red|white|white|white|deep green|deep green|red|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CZR,LONG,L2_long_green_tp3_lowvol,tp3,29.7100,29.6700,29.5900,-0.40%,-0.27%,11,light green|red|white|white|white|deep green|deep green|red|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,DGX,LONG,L1_long_green_tp8_lowvol,tp8,246.2700,245.4700,236.3200,-4.04%,-3.73%,11,light green|white|white|purple|white|white|orange|light green|light green|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,DGX,LONG,L2_long_green_tp3_lowvol,tp3,246.2700,245.4700,236.3200,-4.04%,-3.73%,11,light green|white|white|purple|white|white|orange|light green|light green|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,DOCU,LONG,L3_long_green_hold2_midcap,hold2,71.4600,70.6000,67.5000,-5.54%,-4.39%,11,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|pink
2026-09-15,2026-09-15,DOX,LONG,L3_long_green_hold2_midcap,hold2,63.2150,61.9000,57.7100,-8.71%,-6.77%,11,deep green|green|white|white|white|light green|deep green|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,DRH,LONG,L1_long_green_tp8_lowvol,tp8,12.3850,12.3900,12.4900,+0.85%,+0.81%,11,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,DRH,LONG,L2_long_green_tp3_lowvol,tp3,12.3850,12.3900,12.4900,+0.85%,+0.81%,11,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,DSGR,LONG,L3_long_green_hold2_midcap,hold2,34.8050,34.8500,34.9600,+0.45%,+0.32%,11,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,DXC,LONG,L3_long_green_hold2_midcap,hold2,12.0950,11.8400,10.6500,-11.95%,-10.05%,11,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-15,2026-09-15,ENPH,LONG,L5_long_green_hold2_midhibeta,hold2,36.1500,37.1500,32.4000,-10.37%,-12.79%,11,light green|green|orange|purple|white|red|orange|red|purple|green|white|pink|white|deep green|pink
2026-09-15,2026-09-15,FUBO,LONG,L3_long_green_hold2_midcap,hold2,11.3100,10.7500,9.6400,-14.77%,-10.33%,11,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-15,2026-09-15,FULT,LONG,L3_long_green_hold2_midcap,hold2,23.8150,23.6900,23.2300,-2.46%,-1.94%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,GOOGL,LONG,L1_long_green_tp8_lowvol,tp8,343.6000,346.9800,343.9200,+0.09%,-0.88%,11,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|white|deep green|pink
2026-09-15,2026-09-15,GOOGL,LONG,L2_long_green_tp3_lowvol,tp3,343.6000,346.9800,343.9200,+0.09%,-0.88%,11,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|white|deep green|pink
2026-09-15,2026-09-15,HGTY,LONG,L3_long_green_hold2_midcap,hold2,13.9300,14.1300,13.5900,-2.44%,-3.82%,11,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|white|deep green|light green
2026-09-15,2026-09-15,HTFL,LONG,L3_long_green_hold2_midcap,hold2,48.4800,48.3300,49.1700,+1.42%,+1.74%,11,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-15,2026-09-15,HWC,LONG,L3_long_green_hold2_midcap,hold2,76.0200,75.6400,73.8500,-2.85%,-2.37%,11,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,IBOC,LONG,L3_long_green_hold2_midcap,hold2,71.9500,71.3400,69.9400,-2.79%,-1.96%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,IDT,LONG,L3_long_green_hold2_midcap,hold2,71.5250,70.7300,67.4600,-5.68%,-4.62%,11,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-09-15,2026-09-15,IMAX,LONG,L3_long_green_hold2_midcap,hold2,53.6300,52.7200,56.0500,+4.51%,+6.32%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,INDB,LONG,L3_long_green_hold2_midcap,hold2,84.3400,83.6400,81.2000,-3.72%,-2.92%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,374.5700,378.0200,405.1800,+8.17%,+7.18%,11,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-15,2026-09-15,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,374.5700,378.0200,405.1800,+8.17%,+7.18%,11,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-15,2026-09-15,KD,LONG,L3_long_green_hold2_midcap,hold2,13.6750,13.0100,11.6000,-15.17%,-10.84%,11,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-15,2026-09-15,LPG,LONG,L3_long_green_hold2_midcap,hold2,56.5700,56.2500,53.4300,-5.55%,-5.01%,11,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,LQDT,LONG,L1_long_green_tp8_lowvol,tp8,43.3439,43.4400,43.6100,+0.61%,+0.39%,11,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,LQDT,LONG,L2_long_green_tp3_lowvol,tp3,43.3439,43.4400,43.6100,+0.61%,+0.39%,11,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.0000,17.2586,15.3700,-9.59%,-10.94%,11,light green|green|white|purple|white|light green|white|light green|light green|red|white|deep green|white|deep green|pink
2026-09-15,2026-09-15,MCRI,LONG,L3_long_green_hold2_midcap,hold2,122.7050,122.3900,117.7400,-4.05%,-3.80%,11,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,NBTB,LONG,L3_long_green_hold2_midcap,hold2,52.3500,52.0400,51.5700,-1.49%,-0.90%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,NEOG,LONG,L3_long_green_hold2_midcap,hold2,12.2700,12.3000,13.7600,+12.14%,+11.87%,11,light green|white|white|white|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,NIQ,LONG,L3_long_green_hold2_midcap,hold2,18.7300,18.4400,17.8300,-4.81%,-3.31%,11,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,NOVT,LONG,L5_long_green_hold2_midhibeta,hold2,138.5900,139.3000,143.9300,+3.85%,+3.32%,11,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
2026-09-15,2026-09-15,NSIT,LONG,L3_long_green_hold2_midcap,hold2,160.9650,160.7200,159.0300,-1.20%,-1.05%,11,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-15,2026-09-15,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.4300,38.7500,37.8200,-1.59%,-2.40%,11,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.4300,38.7500,37.8200,-1.59%,-2.40%,11,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,ONB,LONG,L1_long_green_tp8_lowvol,tp8,25.8200,25.8500,25.4900,-1.28%,-1.39%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,ONB,LONG,L2_long_green_tp3_lowvol,tp3,25.8200,25.8500,25.4900,-1.28%,-1.39%,11,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,ONDS,LONG,L5_long_green_hold2_midhibeta,hold2,7.2350,7.2500,7.6400,+5.60%,+5.38%,11,light green|green|orange|purple|white|red|white|light green|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,OPK,LONG,L3_long_green_hold2_midcap,hold2,1.5500,1.5900,1.6400,+5.81%,+3.14%,11,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-09-15,2026-09-15,OZK,LONG,L1_long_green_tp8_lowvol,tp8,49.2900,49.0000,46.8900,-4.87%,-4.31%,11,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
