run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-07,2026-08-07,SSBI,LONG,L2_long_green_tp3_lowvol,tp3,13.33,13.2600,12.6600,-5.03%,-4.52%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SYRE,LONG,L3_long_green_hold2_midcap,hold2,104.25,106.1900,87.4600,-16.11%,-17.64%,28,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,SYRE,LONG,L5_long_green_hold2_midhibeta,hold2,104.25,106.1900,87.4600,-16.11%,-17.64%,28,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TBPH,LONG,L1_long_green_tp8_lowvol,tp8,16.935,16.9300,17.0750,+0.83%,+0.86%,28,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TBPH,LONG,L2_long_green_tp3_lowvol,tp3,16.935,16.9300,17.0750,+0.83%,+0.86%,28,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,66.69,68.2400,63.2400,-5.17%,-7.33%,28,light green|white|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-07,THW,LONG,L1_long_green_tp8_lowvol,tp8,13.64,13.6600,14.1800,+3.96%,+3.81%,28,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,THW,LONG,L2_long_green_tp3_lowvol,tp3,13.64,13.6600,14.1800,+3.96%,+3.81%,28,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,5.3400,+2.89%,+2.69%,28,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,5.3400,+2.89%,+2.69%,28,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TR,LONG,L1_long_green_tp8_lowvol,tp8,40.0875,39.3900,38.5299,-3.89%,-2.18%,28,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TR,LONG,L2_long_green_tp3_lowvol,tp3,40.0875,39.3900,38.5299,-3.89%,-2.18%,28,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,URGN,LONG,L3_long_green_hold2_midcap,hold2,47.75,46.7400,44.2000,-7.43%,-5.43%,28,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,URGN,LONG,L5_long_green_hold2_midhibeta,hold2,47.75,46.7400,44.2000,-7.43%,-5.43%,28,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,VEL,LONG,L1_long_green_tp8_lowvol,tp8,18.25,18.3000,18.3000,+0.27%,-0.00%,28,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,VEL,LONG,L2_long_green_tp3_lowvol,tp3,18.25,18.3000,18.3000,+0.27%,-0.00%,28,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L3_long_green_hold2_midcap,hold2,8.93,9.0000,8.8401,-1.01%,-1.78%,28,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L5_long_green_hold2_midhibeta,hold2,8.93,9.0000,8.8401,-1.01%,-1.78%,28,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,AMSC,LONG,L5_long_green_hold2_midhibeta,hold2,32.77,32.8100,29.2300,-10.80%,-10.91%,28,light green|green|orange|purple|white|white|white|pink|purple|green|white|pink|white|deep green|pink
2026-08-08,2026-08-07,APPS,LONG,L5_long_green_hold2_midhibeta,hold2,14.34,14.2700,10.6950,-25.42%,-25.05%,28,deep green|green|white|blue|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,ARIS,LONG,L3_long_green_hold2_midcap,hold2,17.4,17.2300,20.0591,+15.28%,+16.42%,28,light green|white|white|purple|white|deep green|deep green|light green|light green|green|white|light green|white|deep green|light green
2026-08-08,2026-08-07,ASM,LONG,L3_long_green_hold2_midcap,hold2,6.88,6.8800,7.4850,+8.79%,+8.79%,28,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,ASM,LONG,L5_long_green_hold2_midhibeta,hold2,6.88,6.8800,7.4850,+8.79%,+8.79%,28,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.6,2.8400,2.5953,-0.18%,-8.62%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.6,2.8400,2.5953,-0.18%,-8.62%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.5,7.4100,7.2300,-3.60%,-2.43%,28,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.5,7.4100,7.2300,-3.60%,-2.43%,28,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BELFA,LONG,L3_long_green_hold2_midcap,hold2,233.55,235.0400,205.1500,-12.16%,-12.72%,28,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,CAMT,LONG,L3_long_green_hold2_midcap,hold2,155.35,169.9400,145.2000,-6.53%,-14.56%,28,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,155.35,169.9400,145.2000,-6.53%,-14.56%,28,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CCU,LONG,L3_long_green_hold2_midcap,hold2,11.95,11.9900,11.8250,-1.05%,-1.38%,28,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.4500,41.8600,-6.44%,-5.83%,28,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.4500,41.8600,-6.44%,-5.83%,28,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CGON,LONG,L3_long_green_hold2_midcap,hold2,75.1,74.6400,73.7000,-1.86%,-1.26%,28,light green|green|white|white|white|deep green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.53,8.5500,8.5550,+0.29%,+0.06%,28,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.53,8.5500,8.5550,+0.29%,+0.06%,28,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,COGT,LONG,L3_long_green_hold2_midcap,hold2,42.39,40.4400,34.8400,-17.81%,-13.85%,28,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|light green|white|deep green|white
2026-08-08,2026-08-07,COHU,LONG,L5_long_green_hold2_midhibeta,hold2,52.88,53.9900,49.6200,-6.16%,-8.09%,28,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.44,29.4800,26.9450,-8.47%,-8.60%,28,light green|white|white|purple|red|light green|orange|light green|purple|red|white|light green|orange|white|pink
2026-08-08,2026-08-07,CWCO,LONG,L1_long_green_tp8_lowvol,tp8,30.49,30.4300,29.1000,-4.56%,-4.37%,28,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CWCO,LONG,L2_long_green_tp3_lowvol,tp3,30.49,30.4300,29.1000,-4.56%,-4.37%,28,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,DIOD,LONG,L5_long_green_hold2_midhibeta,hold2,105.17,106.5200,89.6850,-14.72%,-15.80%,28,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.52,43.7100,42.1450,-3.16%,-3.58%,28,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-08-08,2026-08-07,EXK,LONG,L3_long_green_hold2_midcap,hold2,9.54,9.5900,11.1950,+17.35%,+16.74%,28,deep green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|pink
2026-08-08,2026-08-07,GLNG,LONG,L3_long_green_hold2_midcap,hold2,50.43,50.8200,52.4000,+3.91%,+3.11%,28,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,162.76,164.9600,179.3200,+10.17%,+8.71%,28,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,162.76,164.9600,179.3200,+10.17%,+8.71%,28,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,HWC,LONG,L1_long_green_tp8_lowvol,tp8,77.6,77.5000,75.6000,-2.58%,-2.45%,28,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,HWC,LONG,L2_long_green_tp3_lowvol,tp3,77.6,77.5000,75.6000,-2.58%,-2.45%,28,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.98,31.6900,31.3250,-2.05%,-1.15%,28,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.98,31.6900,31.3250,-2.05%,-1.15%,28,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L1_long_green_tp8_lowvol,tp8,12.19,12.2600,12.5050,+2.58%,+2.00%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L2_long_green_tp3_lowvol,tp3,12.19,12.2600,12.5050,+2.58%,+2.00%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L1_long_green_tp8_lowvol,tp8,6.93,6.9200,6.6700,-3.75%,-3.61%,28,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L2_long_green_tp3_lowvol,tp3,6.93,6.9200,6.6700,-3.75%,-3.61%,28,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L1_long_green_tp8_lowvol,tp8,18.12,18.0500,18.4400,+1.77%,+2.16%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L2_long_green_tp3_lowvol,tp3,18.12,18.0500,18.4400,+1.77%,+2.16%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L1_long_green_tp8_lowvol,tp8,319.7000,319.6000,320.9150,+0.38%,+0.41%,7,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L2_long_green_tp3_lowvol,tp3,319.7000,319.6000,320.9150,+0.38%,+0.41%,7,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AESI,LONG,L3_long_green_hold2_midcap,hold2,12.8500,13.1800,13.3800,+4.12%,+1.52%,7,white|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,BGR,LONG,L1_long_green_tp8_lowvol,tp8,17.3300,17.4400,17.1650,-0.95%,-1.58%,3,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BGR,LONG,L2_long_green_tp3_lowvol,tp3,17.3300,17.4400,17.1650,-0.95%,-1.58%,3,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,30.9800,31.2700,30.8300,-0.48%,-1.41%,3,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|pink
2026-09-01,2026-09-01,DXC,LONG,L3_long_green_hold2_midcap,hold2,11.1600,11.1300,11.5250,+3.27%,+3.55%,3,deep green|white|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-09-01,2026-09-01,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.2050,5.2200,5.2500,+0.86%,+0.57%,3,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.2050,5.2200,5.2500,+0.86%,+0.57%,3,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,ELVR,LONG,L3_long_green_hold2_midcap,hold2,60.4149,60.0000,56.9000,-5.82%,-5.17%,3,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,ETOR,LONG,L5_long_green_hold2_midhibeta,hold2,32.5450,31.6900,32.2550,-0.89%,+1.78%,3,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|white
2026-09-01,2026-09-01,HLX,LONG,L3_long_green_hold2_midcap,hold2,10.6150,,10.6000,-0.14%,,3,deep green|green|white|white|red|light green|orange|light green|light green|white|green|white|white|deep green|white
2026-09-01,2026-09-01,INVX,LONG,L3_long_green_hold2_midcap,hold2,30.3250,30.0600,29.8783,-1.47%,-0.60%,3,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,KD,LONG,L5_long_green_hold2_midhibeta,hold2,13.1150,13.0000,13.2750,+1.22%,+2.12%,3,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,MATX,LONG,L3_long_green_hold2_midcap,hold2,222.1255,219.6300,225.6580,+1.59%,+2.74%,3,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MEOH,LONG,L3_long_green_hold2_midcap,hold2,58.5800,58.8200,59.2800,+1.19%,+0.78%,3,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MMED,LONG,L3_long_green_hold2_midcap,hold2,22.4581,22.7800,23.3500,+3.97%,+2.50%,3,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|light green|white|deep green|pink
2026-09-01,2026-09-01,MPLT,LONG,L3_long_green_hold2_midcap,hold2,13.0100,13.3300,13.3900,+2.92%,+0.45%,3,light green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|white
2026-09-01,2026-09-01,MQ,LONG,L3_long_green_hold2_midcap,hold2,16.2700,16.1600,16.5200,+1.54%,+2.23%,3,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NAT,LONG,L3_long_green_hold2_midcap,hold2,6.8850,6.9300,7.2499,+5.30%,+4.62%,3,deep green|white|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.6500,10.7300,10.5200,-1.22%,-1.96%,3,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.6500,10.7300,10.5200,-1.22%,-1.96%,3,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NOV,LONG,L3_long_green_hold2_midcap,hold2,21.5250,21.1900,21.2100,-1.46%,+0.09%,3,deep green|green|white|blue|white|light green|orange|red|purple|green|deep green|white|white|deep green|white
2026-09-01,2026-09-01,PAM,LONG,L3_long_green_hold2_midcap,hold2,83.7550,83.8400,84.0900,+0.40%,+0.30%,3,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,PI,LONG,L3_long_green_hold2_midcap,hold2,169.5450,168.5800,172.9900,+2.03%,+2.62%,3,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.7800,30.7200,30.6300,-0.49%,-0.29%,3,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.2500,5.4700,6.7283,+28.16%,+23.00%,3,light green|white|orange|purple|white|white|orange|red|pink|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,S,LONG,L3_long_green_hold2_midcap,hold2,20.8000,20.5600,19.9300,-4.18%,-3.06%,3,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,TH,LONG,L3_long_green_hold2_midcap,hold2,18.2450,17.9800,19.3700,+6.17%,+7.73%,3,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,TNK,LONG,L3_long_green_hold2_midcap,hold2,87.6600,88.0000,92.5154,+5.54%,+5.13%,3,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-09-01,2026-09-01,TRMD,LONG,L3_long_green_hold2_midcap,hold2,32.8300,33.1000,35.4600,+8.01%,+7.13%,3,deep green|green|white|blue|white|deep green|orange|red|purple|green|deep green|white|white|white|white
2026-09-01,2026-09-01,TXNM,LONG,L3_long_green_hold2_midcap,hold2,57.5600,57.7700,58.0550,+0.86%,+0.49%,3,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,VRNS,LONG,L3_long_green_hold2_midcap,hold2,42.3800,42.4200,46.2200,+9.06%,+8.96%,3,deep green|white|white|white|white|white|deep green|red|pink|blue|deep green|light green|white|deep green|light green
2026-09-01,2026-09-01,WAY,LONG,L3_long_green_hold2_midcap,hold2,26.1900,25.7450,25.3050,-3.38%,-1.71%,3,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,WERN,LONG,L3_long_green_hold2_midcap,hold2,38.5000,37.8400,39.9300,+3.71%,+5.52%,3,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L1_long_green_tp8_lowvol,tp8,86.7600,87.7500,89.0800,+2.67%,+1.52%,3,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L2_long_green_tp3_lowvol,tp3,86.7600,87.7500,89.0800,+2.67%,+1.52%,3,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.9650,91.5300,93.2950,+2.56%,+1.93%,3,deep green|white|white|white|white|white|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-09-02,2026-09-02,ARDC,LONG,L1_long_green_tp8_lowvol,tp8,12.4000,12.3600,12.2686,-1.06%,-0.74%,2,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,ARDC,LONG,L2_long_green_tp3_lowvol,tp3,12.4000,12.3600,12.2686,-1.06%,-0.74%,2,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BKR,LONG,L1_long_green_tp8_lowvol,tp8,63.2400,64.3600,62.9200,-0.51%,-2.24%,2,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BKR,LONG,L2_long_green_tp3_lowvol,tp3,63.2400,64.3600,62.9200,-0.51%,-2.24%,2,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.4650,12.4900,12.4700,+0.04%,-0.16%,2,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.4650,12.4900,12.4700,+0.04%,-0.16%,2,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L1_long_green_tp8_lowvol,tp8,43.7800,43.9100,43.8350,+0.13%,-0.17%,2,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L2_long_green_tp3_lowvol,tp3,43.7800,43.9100,43.8350,+0.13%,-0.17%,2,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8500,5.7300,5.6450,-3.50%,-1.48%,2,deep green|green|white|purple|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-02,2026-09-02,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.7250,48.6600,47.0700,-1.37%,-3.27%,2,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L1_long_green_tp8_lowvol,tp8,10.0650,10.0400,10.0450,-0.20%,+0.05%,3,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L2_long_green_tp3_lowvol,tp3,10.0650,10.0400,10.0450,-0.20%,+0.05%,3,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,CSAN,LONG,L3_long_green_hold2_midcap,hold2,2.8800,2.9600,2.8800,+0.00%,-2.70%,2,deep green|green|white|purple|white|light green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-09-02,2026-09-02,EMAT,LONG,L3_long_green_hold2_midcap,hold2,3.6500,3.3700,3.3550,-8.08%,-0.45%,2,light green|red|white|white|red|light green|deep green|light green|light green|red|white|light green|orange|white|light green
2026-09-02,2026-09-02,ETOR,LONG,L3_long_green_hold2_midcap,hold2,31.6671,32.5500,32.2550,+1.86%,-0.91%,2,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,FUBO,LONG,L3_long_green_hold2_midcap,hold2,11.0000,12.0900,11.2531,+2.30%,-6.92%,2,deep green|green|white|white|white|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.8899,5.0500,4.9950,+2.15%,-1.09%,2,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.8899,5.0500,4.9950,+2.15%,-1.09%,2,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GLNG,LONG,L3_long_green_hold2_midcap,hold2,51.8700,53.1000,52.4000,+1.02%,-1.32%,2,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GPI,LONG,L3_long_green_hold2_midcap,hold2,272.0200,281.1700,292.3650,+7.48%,+3.98%,2,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,IMTX,LONG,L3_long_green_hold2_midcap,hold2,9.5750,9.5300,9.3400,-2.45%,-1.99%,2,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,INNV,LONG,L3_long_green_hold2_midcap,hold2,11.1850,10.8800,10.9800,-1.83%,+0.92%,2,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,LEA,LONG,L3_long_green_hold2_midcap,hold2,126.7500,131.0800,133.3650,+5.22%,+1.74%,2,light green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-02,2026-09-02,LILA,LONG,L3_long_green_hold2_midcap,hold2,8.6950,8.7000,8.7550,+0.69%,+0.63%,2,light green|green|white|white|white|light green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-02,2026-09-02,LNTH,LONG,L3_long_green_hold2_midcap,hold2,100.9400,100.7800,100.9200,-0.02%,+0.14%,2,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,LOMA,LONG,L3_long_green_hold2_midcap,hold2,10.1650,10.5100,10.1400,-0.25%,-3.52%,2,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,LTC,LONG,L3_long_green_hold2_midcap,hold2,41.2377,41.7800,41.9500,+1.73%,+0.41%,2,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,MGY,LONG,L3_long_green_hold2_midcap,hold2,27.5850,27.4200,27.0300,-2.01%,-1.42%,2,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-02,2026-09-02,MMSI,LONG,L3_long_green_hold2_midcap,hold2,92.1150,90.8100,88.8600,-3.53%,-2.15%,2,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,MUR,LONG,L3_long_green_hold2_midcap,hold2,37.4300,37.6900,36.8300,-1.60%,-2.28%,2,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L1_long_green_tp8_lowvol,tp8,1.5650,1.5400,1.6020,+2.36%,+4.03%,2,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
