run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-31,2026-07-30,TMDX,LONG,L3_long_green_hold2_midcap,hold2,76.13,,76.13,+0.00%,,0,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TMDX,LONG,L5_long_green_hold2_midhibeta,hold2,76.13,,76.13,+0.00%,,0,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.39,,39.39,+0.00%,,0,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.39,,39.39,+0.00%,,0,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TRMK,LONG,L3_long_green_hold2_midcap,hold2,47.54,,47.54,+0.00%,,0,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,TRUP,LONG,L3_long_green_hold2_midcap,hold2,24.48,,24.48,+0.00%,,0,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,TTAN,LONG,L3_long_green_hold2_midcap,hold2,79.87,,79.87,+0.00%,,0,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,TTEK,LONG,L3_long_green_hold2_midcap,hold2,32.45,,32.45,+0.00%,,0,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,URBN,LONG,L3_long_green_hold2_midcap,hold2,75.74,,75.74,+0.00%,,0,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,UVSP,LONG,L3_long_green_hold2_midcap,hold2,44.4,,44.4,+0.00%,,0,deep green|green|orange|purple|red|light green|orange|red|purple|green|white|white|white|white|pink
2026-07-31,2026-07-30,VAC,LONG,L3_long_green_hold2_midcap,hold2,97.59,,97.59,+0.00%,,0,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.46,,9.46,+0.00%,,0,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,WU,LONG,L3_long_green_hold2_midcap,hold2,7.69,,7.69,+0.00%,,0,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|white|white|pink
2026-07-31,2026-07-30,ZG,LONG,L3_long_green_hold2_midcap,hold2,34.05,,34.05,+0.00%,,0,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ZG,LONG,L5_long_green_hold2_midhibeta,hold2,34.05,,34.05,+0.00%,,0,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-05,2026-08-04,ACHC,LONG,L3_long_green_hold2_midcap,hold2,31.67,,31.67,+0.00%,,0,light green|green|orange|purple|white|red|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AEVA,LONG,L3_long_green_hold2_midcap,hold2,20.43,,20.43,+0.00%,,0,deep green|green|white|purple|white|light green|deep green|green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L1_long_green_tp8_lowvol,tp8,356.89,,356.89,+0.00%,,0,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L2_long_green_tp3_lowvol,tp3,356.89,,356.89,+0.00%,,0,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ALGT,LONG,L5_long_green_hold2_midhibeta,hold2,105.09,,105.09,+0.00%,,0,light green|white|orange|purple|white|light green|orange|red|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.99,,44.99,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.99,,44.99,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,AOD,LONG,L3_long_green_hold2_midcap,hold2,10.67,,10.67,+0.00%,,0,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.75,,31.75,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.75,,31.75,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AVEX,LONG,L3_long_green_hold2_midcap,hold2,19.38,,19.38,+0.00%,,0,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|white|light green
2026-08-05,2026-08-04,AX,LONG,L1_long_green_tp8_lowvol,tp8,105.1,,105.1,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AX,LONG,L2_long_green_tp3_lowvol,tp3,105.1,,105.1,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L1_long_green_tp8_lowvol,tp8,346.71,,346.71,+0.00%,,0,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L2_long_green_tp3_lowvol,tp3,346.71,,346.71,+0.00%,,0,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXTI,LONG,L3_long_green_hold2_midcap,hold2,65.27,,65.27,+0.00%,,0,deep green|green|white|purple|white|deep green|deep green|light green|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,BBN,LONG,L1_long_green_tp8_lowvol,tp8,15.9,,15.9,+0.00%,,0,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BBN,LONG,L2_long_green_tp3_lowvol,tp3,15.9,,15.9,+0.00%,,0,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.03,,16.03,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.03,,16.03,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.32,,7.32,+0.00%,,0,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.32,,7.32,+0.00%,,0,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BDC,LONG,L3_long_green_hold2_midcap,hold2,127.43,,127.43,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|white|white
2026-08-05,2026-08-04,BGH,LONG,L1_long_green_tp8_lowvol,tp8,14.21,,14.21,+0.00%,,0,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BGH,LONG,L2_long_green_tp3_lowvol,tp3,14.21,,14.21,+0.00%,,0,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.44,,6.44,+0.00%,,0,deep green|red|white|white|white|deep green|deep green|pink|pink|blue|green|light green|white|deep green|light green
2026-08-05,2026-08-04,BKSY,LONG,L3_long_green_hold2_midcap,hold2,25.41,,25.41,+0.00%,,0,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BKSY,LONG,L5_long_green_hold2_midhibeta,hold2,25.41,,25.41,+0.00%,,0,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BN,LONG,L1_long_green_tp8_lowvol,tp8,44.62,,44.62,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BN,LONG,L2_long_green_tp3_lowvol,tp3,44.62,,44.62,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BNT,LONG,L1_long_green_tp8_lowvol,tp8,45.27,,45.27,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,BNT,LONG,L2_long_green_tp3_lowvol,tp3,45.27,,45.27,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.27,,12.27,+0.00%,,0,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.27,,12.27,+0.00%,,0,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BOKF,LONG,L3_long_green_hold2_midcap,hold2,144.69,,144.69,+0.00%,,0,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BXSL,LONG,L1_long_green_tp8_lowvol,tp8,23.78,,23.78,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BXSL,LONG,L2_long_green_tp3_lowvol,tp3,23.78,,23.78,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.12,,47.12,+0.00%,,0,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CET,LONG,L3_long_green_hold2_midcap,hold2,55.25,,55.25,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.33,,6.33,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.33,,6.33,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,CLM,LONG,L3_long_green_hold2_midcap,hold2,7.47,,7.47,+0.00%,,0,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,CMC,LONG,L3_long_green_hold2_midcap,hold2,72.63,,72.63,+0.00%,,0,light green|white|white|white|white|deep green|deep green|light green|light green|green|green|light green|green|deep green|pink
2026-08-05,2026-08-04,CNM,LONG,L3_long_green_hold2_midcap,hold2,46.32,,46.32,+0.00%,,0,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,COAG,LONG,L3_long_green_hold2_midcap,hold2,46.52,,46.52,+0.00%,,0,light green|red|white|white|red|light green|deep green|light green|light green|green|deep green|light green|orange|white|light green
2026-08-05,2026-08-04,CRF,LONG,L3_long_green_hold2_midcap,hold2,7.16,,7.16,+0.00%,,0,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,CSIQ,LONG,L5_long_green_hold2_midhibeta,hold2,16.39,,16.39,+0.00%,,0,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CTRI,LONG,L3_long_green_hold2_midcap,hold2,21.88,,21.88,+0.00%,,0,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,CUB,LONG,L1_long_green_tp8_lowvol,tp8,10.84,,10.84,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CUB,LONG,L2_long_green_tp3_lowvol,tp3,10.84,,10.84,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,83.65,,83.65,+0.00%,,0,deep green|green|white|blue|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,83.65,,83.65,+0.00%,,0,deep green|green|white|blue|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,23.1,,23.1,+0.00%,,0,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,23.1,,23.1,+0.00%,,0,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.13,,14.13,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.13,,14.13,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,DGII,LONG,L3_long_green_hold2_midcap,hold2,72.14,,72.14,+0.00%,,0,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EBMT,LONG,L1_long_green_tp8_lowvol,tp8,23.82,,23.82,+0.00%,,0,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EBMT,LONG,L2_long_green_tp3_lowvol,tp3,23.82,,23.82,+0.00%,,0,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.66,,10.66,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.66,,10.66,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,67.3,,67.3,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,67.3,,67.3,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.02,,10.02,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.02,,10.02,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EMN,LONG,L3_long_green_hold2_midcap,hold2,73.9,,73.9,+0.00%,,0,deep green|green|white|white|white|deep green|orange|light green|purple|white|green|white|green|deep green|pink
2026-08-05,2026-08-04,EOS,LONG,L3_long_green_hold2_midcap,hold2,21.93,,21.93,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EPAC,LONG,L3_long_green_hold2_midcap,hold2,37.21,,37.21,+0.00%,,0,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1051.53,,1051.53,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1051.53,,1051.53,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.51,,8.51,+0.00%,,0,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.51,,8.51,+0.00%,,0,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EWBC,LONG,L1_long_green_tp8_lowvol,tp8,133.4,,133.4,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EWBC,LONG,L2_long_green_tp3_lowvol,tp3,133.4,,133.4,+0.00%,,0,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FERG,LONG,L1_long_green_tp8_lowvol,tp8,255.51,,255.51,+0.00%,,0,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-08-05,2026-08-04,FERG,LONG,L2_long_green_tp3_lowvol,tp3,255.51,,255.51,+0.00%,,0,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-08-05,2026-08-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.09,,23.09,+0.00%,,0,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.09,,23.09,+0.00%,,0,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.09,,26.09,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.09,,26.09,+0.00%,,0,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L1_long_green_tp8_lowvol,tp8,57.77,,57.77,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L2_long_green_tp3_lowvol,tp3,57.77,,57.77,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.38,,19.38,+0.00%,,0,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.38,,19.38,+0.00%,,0,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.85,,10.85,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.85,,10.85,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.69,,16.69,+0.00%,,0,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.69,,16.69,+0.00%,,0,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,155.75,,155.75,+0.00%,,0,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,155.75,,155.75,+0.00%,,0,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPRE,LONG,L3_long_green_hold2_midcap,hold2,17.03,,17.03,+0.00%,,0,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-04,HD,LONG,L1_long_green_tp8_lowvol,tp8,348.24,,348.24,+0.00%,,0,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HD,LONG,L2_long_green_tp3_lowvol,tp3,348.24,,348.24,+0.00%,,0,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L1_long_green_tp8_lowvol,tp8,3.91,,3.91,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L2_long_green_tp3_lowvol,tp3,3.91,,3.91,+0.00%,,0,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,IGIC,LONG,L1_long_green_tp8_lowvol,tp8,28.01,,28.01,+0.00%,,0,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,IGIC,LONG,L2_long_green_tp3_lowvol,tp3,28.01,,28.01,+0.00%,,0,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-05,WAFD,LONG,L1_long_green_tp8_lowvol,tp8,37.815,,37.815,+0.00%,,0,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAFD,LONG,L2_long_green_tp3_lowvol,tp3,37.815,,37.815,+0.00%,,0,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAL,LONG,L1_long_green_tp8_lowvol,tp8,84.345,,84.345,+0.00%,,0,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WAL,LONG,L2_long_green_tp3_lowvol,tp3,84.345,,84.345,+0.00%,,0,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WRBY,LONG,L3_long_green_hold2_midcap,hold2,30.495,,30.495,+0.00%,,0,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WSFS,LONG,L3_long_green_hold2_midcap,hold2,82.595,,82.595,+0.00%,,0,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-05,2026-08-05,XP,LONG,L3_long_green_hold2_midcap,hold2,17.32,,17.32,+0.00%,,0,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-05,2026-08-05,ZD,LONG,L3_long_green_hold2_midcap,hold2,53.66,,53.66,+0.00%,,0,deep green|green|white|white|white|deep green|deep green|purple|pink|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,ZWS,LONG,L3_long_green_hold2_midcap,hold2,53.045,,53.045,+0.00%,,0,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ACDC,LONG,L3_long_green_hold2_midcap,hold2,4.505,,4.505,+0.00%,,0,light green|green|orange|purple|white|white|orange|green|light green|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.54,,4.54,+0.00%,,0,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ACTG,LONG,L2_long_green_tp3_lowvol,tp3,4.54,,4.54,+0.00%,,0,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ADX,LONG,L1_long_green_tp8_lowvol,tp8,25.87,,25.87,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ADX,LONG,L2_long_green_tp3_lowvol,tp3,25.87,,25.87,+0.00%,,0,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,AEO,LONG,L3_long_green_hold2_midcap,hold2,17.82,,17.82,+0.00%,,0,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|green|deep green|light green
2026-08-06,2026-08-05,AEVA,LONG,L5_long_green_hold2_midhibeta,hold2,19.61,,19.61,+0.00%,,0,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AHRT,LONG,L1_long_green_tp8_lowvol,tp8,6.94,,6.94,+0.00%,,0,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,AHRT,LONG,L2_long_green_tp3_lowvol,tp3,6.94,,6.94,+0.00%,,0,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ALK,LONG,L3_long_green_hold2_midcap,hold2,52.05,,52.05,+0.00%,,0,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.74,,44.74,+0.00%,,0,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.74,,44.74,+0.00%,,0,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALNT,LONG,L3_long_green_hold2_midcap,hold2,93.25,,93.25,+0.00%,,0,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALNT,LONG,L5_long_green_hold2_midhibeta,hold2,93.25,,93.25,+0.00%,,0,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALSN,LONG,L3_long_green_hold2_midcap,hold2,118.13,,118.13,+0.00%,,0,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L1_long_green_tp8_lowvol,tp8,34.58,,34.58,+0.00%,,0,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
