run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-05,AXP,LONG,L1_long_green_tp8_lowvol,tp8,348.99,349.8000,327.0050,-6.30%,-6.52%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,AXP,LONG,L2_long_green_tp3_lowvol,tp3,348.99,349.8000,327.0050,-6.30%,-6.52%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L1_long_green_tp8_lowvol,tp8,19.36,19.5400,18.3200,-5.37%,-6.24%,28,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L2_long_green_tp3_lowvol,tp3,19.36,19.5400,18.3200,-5.37%,-6.24%,28,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCAT,LONG,L3_long_green_hold2_midcap,hold2,15.87,15.9000,15.8550,-0.09%,-0.28%,28,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L1_long_green_tp8_lowvol,tp8,22.06,22.1600,23.4500,+6.30%,+5.82%,28,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L2_long_green_tp3_lowvol,tp3,22.06,22.1600,23.4500,+6.30%,+5.82%,28,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BELFB,LONG,L3_long_green_hold2_midcap,hold2,294.01,291.6400,242.0000,-17.69%,-17.02%,28,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,294.01,291.6400,242.0000,-17.69%,-17.02%,28,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BETA,LONG,L3_long_green_hold2_midcap,hold2,22.2,22.2000,19.2000,-13.51%,-13.51%,28,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,BHK,LONG,L1_long_green_tp8_lowvol,tp8,9.05,9.0700,8.9500,-1.10%,-1.32%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BHK,LONG,L2_long_green_tp3_lowvol,tp3,9.05,9.0700,8.9500,-1.10%,-1.32%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,29.93,29.5300,31.0300,+3.68%,+5.08%,28,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,BXSL,LONG,L3_long_green_hold2_midcap,hold2,23.34,23.5600,24.7100,+5.87%,+4.88%,28,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L1_long_green_tp8_lowvol,tp8,137.64,138.3400,132.9100,-3.44%,-3.93%,28,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L2_long_green_tp3_lowvol,tp3,137.64,138.3400,132.9100,-3.44%,-3.93%,28,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.82,27.0600,23.7950,-11.28%,-12.07%,28,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.06,37.0500,37.1000,+0.11%,+0.13%,28,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.06,37.0500,37.1000,+0.11%,+0.13%,28,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CCD,LONG,L1_long_green_tp8_lowvol,tp8,25.48,25.3700,24.4000,-4.24%,-3.82%,28,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CCD,LONG,L2_long_green_tp3_lowvol,tp3,25.48,25.3700,24.4000,-4.24%,-3.82%,28,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L1_long_green_tp8_lowvol,tp8,103.64,104.0000,99.3000,-4.19%,-4.52%,28,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L2_long_green_tp3_lowvol,tp3,103.64,104.0000,99.3000,-4.19%,-4.52%,28,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.23,6.7000,7.4400,+19.42%,+11.04%,28,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.23,6.7000,7.4400,+19.42%,+11.04%,28,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L1_long_green_tp8_lowvol,tp8,7.47,7.4700,6.6000,-11.65%,-11.65%,28,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L2_long_green_tp3_lowvol,tp3,7.47,7.4700,6.6000,-11.65%,-11.65%,28,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CMPR,LONG,L3_long_green_hold2_midcap,hold2,100.71,100.0900,88.5650,-12.06%,-11.51%,28,light green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CPA,LONG,L3_long_green_hold2_midcap,hold2,150.78,142.5000,125.0000,-17.10%,-12.28%,28,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,CPK,LONG,L3_long_green_hold2_midcap,hold2,133.84,135.2400,132.7400,-0.82%,-1.85%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CROX,LONG,L3_long_green_hold2_midcap,hold2,137.32,136.7700,115.9450,-15.57%,-15.23%,28,deep green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CSIQ,LONG,L3_long_green_hold2_midcap,hold2,15.4,15.2400,12.9049,-16.20%,-15.32%,28,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSQ,LONG,L1_long_green_tp8_lowvol,tp8,20.72,20.7300,20.8200,+0.48%,+0.43%,28,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSQ,LONG,L2_long_green_tp3_lowvol,tp3,20.72,20.7300,20.8200,+0.48%,+0.43%,28,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSWC,LONG,L1_long_green_tp8_lowvol,tp8,24.42,24.5900,25.0750,+2.68%,+1.97%,28,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSWC,LONG,L2_long_green_tp3_lowvol,tp3,24.42,24.5900,25.0750,+2.68%,+1.97%,28,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CUBI,LONG,L3_long_green_hold2_midcap,hold2,82.72,83.2100,77.4300,-6.40%,-6.95%,28,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,CXT,LONG,L3_long_green_hold2_midcap,hold2,52.37,53.4500,48.9900,-6.45%,-8.34%,28,deep green|green|white|white|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CXW,LONG,L3_long_green_hold2_midcap,hold2,31.23,28.8200,33.1600,+6.18%,+15.06%,28,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L1_long_green_tp8_lowvol,tp8,30.1,30.1500,29.6700,-1.43%,-1.59%,28,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L2_long_green_tp3_lowvol,tp3,30.1,30.1500,29.6700,-1.43%,-1.59%,28,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L1_long_green_tp8_lowvol,tp8,2.39,2.3800,2.3600,-1.26%,-0.84%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L2_long_green_tp3_lowvol,tp3,2.39,2.3800,2.3600,-1.26%,-0.84%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DNOW,LONG,L3_long_green_hold2_midcap,hold2,14.22,15.4300,15.7511,+10.77%,+2.08%,28,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L1_long_green_tp8_lowvol,tp8,11.54,11.5000,11.5550,+0.13%,+0.48%,28,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L2_long_green_tp3_lowvol,tp3,11.54,11.5000,11.5550,+0.13%,+0.48%,28,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.67,10.6400,10.5100,-1.50%,-1.22%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.67,10.6400,10.5100,-1.50%,-1.22%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,66.88,67.2800,63.2600,-5.41%,-5.98%,28,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,66.88,67.2800,63.2600,-5.41%,-5.98%,28,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L1_long_green_tp8_lowvol,tp8,10.8,10.7900,10.6300,-1.57%,-1.48%,28,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L2_long_green_tp3_lowvol,tp3,10.8,10.7900,10.6300,-1.57%,-1.48%,28,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L1_long_green_tp8_lowvol,tp8,5.83,5.8600,5.7000,-2.23%,-2.73%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L2_long_green_tp3_lowvol,tp3,5.83,5.8600,5.7000,-2.23%,-2.73%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ESAB,LONG,L3_long_green_hold2_midcap,hold2,92.47,92.0000,74.7600,-19.15%,-18.74%,28,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.45,8.4500,8.4050,-0.53%,-0.53%,28,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.45,8.4500,8.4050,-0.53%,-0.53%,28,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETO,LONG,L1_long_green_tp8_lowvol,tp8,31.48,31.4800,31.4700,-0.03%,-0.03%,28,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ETO,LONG,L2_long_green_tp3_lowvol,tp3,31.48,31.4800,31.4700,-0.03%,-0.03%,28,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,EW,LONG,L1_long_green_tp8_lowvol,tp8,88.97,88.9800,91.6600,+3.02%,+3.01%,28,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EW,LONG,L2_long_green_tp3_lowvol,tp3,88.97,88.9800,91.6600,+3.02%,+3.01%,28,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EXP,LONG,L3_long_green_hold2_midcap,hold2,218.27,218.4600,192.1350,-11.97%,-12.05%,28,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-08-06,2026-08-05,FHI,LONG,L3_long_green_hold2_midcap,hold2,64.07,64.1600,62.3000,-2.76%,-2.90%,28,deep green|green|white|blue|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.17,26.3500,24.2200,-7.45%,-8.08%,28,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.17,26.3500,24.2200,-7.45%,-8.08%,28,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FLC,LONG,L1_long_green_tp8_lowvol,tp8,16.84,16.9600,16.5000,-2.02%,-2.71%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FLC,LONG,L2_long_green_tp3_lowvol,tp3,16.84,16.9600,16.5000,-2.02%,-2.71%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.21,19.4400,18.0300,-6.14%,-7.25%,28,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.21,19.4400,18.0300,-6.14%,-7.25%,28,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.47,43.8100,42.4300,-2.39%,-3.15%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.47,43.8100,42.4300,-2.39%,-3.15%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSK,LONG,L3_long_green_hold2_midcap,hold2,11.04,11.6400,12.2250,+10.73%,+5.03%,28,deep green|white|white|white|white|deep green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSV,LONG,L3_long_green_hold2_midcap,hold2,144.67,144.2800,137.9400,-4.65%,-4.39%,28,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,FUBO,LONG,L3_long_green_hold2_midcap,hold2,10.66,10.3800,11.0000,+3.19%,+5.97%,28,deep green|green|white|purple|white|deep green|deep green|green|light green|green|white|light green|white|deep green|light green
2026-08-06,2026-08-05,GCMG,LONG,L3_long_green_hold2_midcap,hold2,13.43,13.5100,13.3800,-0.37%,-0.96%,28,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,GILT,LONG,L3_long_green_hold2_midcap,hold2,11.335,11.5200,9.9820,-11.94%,-13.35%,27,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,GNT,LONG,L1_long_green_tp8_lowvol,tp8,8.3799,8.5700,9.2000,+9.79%,+7.35%,27,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,GNT,LONG,L2_long_green_tp3_lowvol,tp3,8.3799,8.5700,9.2000,+9.79%,+7.35%,27,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-05,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.825,10.8200,10.8650,+0.37%,+0.42%,28,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.825,10.8200,10.8650,+0.37%,+0.42%,28,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,GRC,LONG,L3_long_green_hold2_midcap,hold2,83.4,84.6700,74.3100,-10.90%,-12.24%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HAYW,LONG,L3_long_green_hold2_midcap,hold2,16.045,15.7100,13.6000,-15.24%,-13.43%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HQH,LONG,L3_long_green_hold2_midcap,hold2,22.9534,23.1000,22.7800,-0.76%,-1.39%,27,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,HRMY,LONG,L3_long_green_hold2_midcap,hold2,38.34,39.2000,41.6500,+8.63%,+6.25%,27,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,HTFL,LONG,L3_long_green_hold2_midcap,hold2,27.24,27.5400,51.4450,+88.86%,+86.80%,27,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HUBB,LONG,L1_long_green_tp8_lowvol,tp8,517.44,510.7900,440.6000,-14.85%,-13.74%,27,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,HUBB,LONG,L2_long_green_tp3_lowvol,tp3,517.44,510.7900,440.6000,-14.85%,-13.74%,27,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,IAUX,LONG,L3_long_green_hold2_midcap,hold2,1.52,1.5600,1.7800,+17.11%,+14.10%,27,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,IBP,LONG,L3_long_green_hold2_midcap,hold2,235.325,244.8700,231.4550,-1.64%,-5.48%,27,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,IMNM,LONG,L3_long_green_hold2_midcap,hold2,25.88,26.1900,27.8500,+7.61%,+6.34%,27,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,INFQ,LONG,L3_long_green_hold2_midcap,hold2,10.61,11.2200,12.4204,+17.06%,+10.70%,27,deep green|white|white|purple|red|light green|deep green|pink|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.345,255.8900,277.7950,+7.11%,+8.56%,27,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.345,255.8900,277.7950,+7.11%,+8.56%,27,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,KMTS,LONG,L3_long_green_hold2_midcap,hold2,25.38,25.6100,26.1550,+3.05%,+2.13%,27,deep green|green|white|white|red|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,KRMN,LONG,L3_long_green_hold2_midcap,hold2,55.11,56.1000,39.8900,-27.62%,-28.89%,27,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,LOAR,LONG,L3_long_green_hold2_midcap,hold2,77.9,75.4200,68.5200,-12.04%,-9.15%,27,light green|green|orange|purple|white|deep green|orange|pink|purple|red|white|white|white|deep green|white
2026-08-06,2026-08-06,LQDA,LONG,L3_long_green_hold2_midcap,hold2,90.34,89.9400,66.7300,-26.13%,-25.81%,27,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,LUNR,LONG,L3_long_green_hold2_midcap,hold2,14.23,15.0800,14.9200,+4.85%,-1.06%,27,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,LUNR,LONG,L5_long_green_hold2_midhibeta,hold2,14.23,15.0800,14.9200,+4.85%,-1.06%,27,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,MARA,LONG,L5_long_green_hold2_midhibeta,hold2,11.005,10.9200,10.0999,-8.22%,-7.51%,27,light green|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink
2026-08-06,2026-08-06,MBC,LONG,L3_long_green_hold2_midcap,hold2,8.8938,9.1200,8.0340,-9.67%,-11.91%,27,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-05,MCRI,LONG,L3_long_green_hold2_midcap,hold2,121.67,122.3900,119.1000,-2.11%,-2.69%,28,deep green|green|white|purple|white|white|orange|pink|purple|white|white|white|green|deep green|pink
2026-08-06,2026-08-06,MRCY,LONG,L3_long_green_hold2_midcap,hold2,109.0,109.4800,81.2450,-25.46%,-25.79%,27,light green|red|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,MUX,LONG,L3_long_green_hold2_midcap,hold2,18.74,19.5200,20.1099,+7.31%,+3.02%,27,deep green|green|white|purple|white|deep green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NAK,LONG,L3_long_green_hold2_midcap,hold2,1.67,1.6800,1.6000,-4.19%,-4.76%,27,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-06,2026-08-06,NBN,LONG,L3_long_green_hold2_midcap,hold2,134.0,133.0800,125.5500,-6.31%,-5.66%,27,deep green|green|white|purple|red|light green|orange|light green|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,NG,LONG,L3_long_green_hold2_midcap,hold2,6.905,7.3700,8.4800,+22.81%,+15.06%,27,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L3_long_green_hold2_midcap,hold2,17.89,18.3000,17.4800,-2.29%,-4.48%,27,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L5_long_green_hold2_midhibeta,hold2,17.89,18.3000,17.4800,-2.29%,-4.48%,27,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNNN,LONG,L3_long_green_hold2_midcap,hold2,10.16,9.7700,7.0700,-30.41%,-27.64%,27,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,NOV,LONG,L3_long_green_hold2_midcap,hold2,19.78,19.7800,21.2750,+7.56%,+7.56%,27,light green|green|orange|purple|red|white|orange|red|purple|green|white|white|white|white|white
2026-08-06,2026-08-06,NOVT,LONG,L3_long_green_hold2_midcap,hold2,170.68,166.0200,145.3800,-14.82%,-12.43%,27,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NOVT,LONG,L5_long_green_hold2_midhibeta,hold2,170.68,166.0200,145.3800,-14.82%,-12.43%,27,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NVTS,LONG,L3_long_green_hold2_midcap,hold2,12.625,12.8600,11.1900,-11.37%,-12.99%,27,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,12.625,12.8600,11.1900,-11.37%,-12.99%,27,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NXE,LONG,L3_long_green_hold2_midcap,hold2,10.1614,10.5000,10.1600,-0.01%,-3.24%,27,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-05,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.89,39.1000,37.7400,-2.96%,-3.48%,28,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.89,39.1000,37.7400,-2.96%,-3.48%,28,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OC,LONG,L3_long_green_hold2_midcap,hold2,151.19,151.0000,134.6200,-10.96%,-10.85%,27,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-06,2026-08-05,OCSL,LONG,L1_long_green_tp8_lowvol,tp8,12.06,12.1100,13.1550,+9.08%,+8.63%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OCSL,LONG,L2_long_green_tp3_lowvol,tp3,12.06,12.1100,13.1550,+9.08%,+8.63%,28,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OPY,LONG,L3_long_green_hold2_midcap,hold2,116.52,113.2300,120.6575,+3.55%,+6.56%,27,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,OSK,LONG,L3_long_green_hold2_midcap,hold2,153.315,154.5700,149.8800,-2.24%,-3.03%,27,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-06,OTTR,LONG,L3_long_green_hold2_midcap,hold2,93.32,93.0100,88.9350,-4.70%,-4.38%,27,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,PAX,LONG,L3_long_green_hold2_midcap,hold2,11.34,11.3700,11.2750,-0.57%,-0.84%,28,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|light green
