run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-03,2026-09-03,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,35.0450,34.5500,34.7700,-0.78%,+0.64%,14,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,OHI,LONG,L1_long_green_tp8_lowvol,tp8,47.1600,46.8400,47.3650,+0.43%,+1.12%,14,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,OHI,LONG,L2_long_green_tp3_lowvol,tp3,47.1600,46.8400,47.3650,+0.43%,+1.12%,14,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,OVBC,LONG,L1_long_green_tp8_lowvol,tp8,47.4100,46.5700,45.3200,-4.41%,-2.68%,14,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-03,2026-09-03,OVBC,LONG,L2_long_green_tp3_lowvol,tp3,47.4100,46.5700,45.3200,-4.41%,-2.68%,14,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-03,2026-09-03,PAG,LONG,L1_long_green_tp8_lowvol,tp8,219.4300,218.7000,214.3100,-2.33%,-2.01%,14,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,PAG,LONG,L2_long_green_tp3_lowvol,tp3,219.4300,218.7000,214.3100,-2.33%,-2.01%,14,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,PCVX,LONG,L3_long_green_hold2_midcap,hold2,60.7200,59.7300,60.8800,+0.26%,+1.93%,14,deep green|green|white|white|white|white|orange|red|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,PDM,LONG,L3_long_green_hold2_midcap,hold2,9.7500,9.6200,9.3650,-3.95%,-2.65%,14,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,PGEN,LONG,L3_long_green_hold2_midcap,hold2,7.0900,7.1200,7.8200,+10.30%,+9.83%,14,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,QUAD,LONG,L1_long_green_tp8_lowvol,tp8,10.2750,10.3000,9.8100,-4.53%,-4.76%,14,deep green|green|white|purple|white|deep green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-03,2026-09-03,QUAD,LONG,L2_long_green_tp3_lowvol,tp3,10.2750,10.3000,9.8100,-4.53%,-4.76%,14,deep green|green|white|purple|white|deep green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-03,2026-09-03,RGA,LONG,L1_long_green_tp8_lowvol,tp8,256.6100,252.9600,248.2300,-3.27%,-1.87%,14,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,RGA,LONG,L2_long_green_tp3_lowvol,tp3,256.6100,252.9600,248.2300,-3.27%,-1.87%,14,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,SBRA,LONG,L1_long_green_tp8_lowvol,tp8,20.9100,20.7800,20.2700,-3.06%,-2.45%,14,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-09-03,2026-09-03,SBRA,LONG,L2_long_green_tp3_lowvol,tp3,20.9100,20.7800,20.2700,-3.06%,-2.45%,14,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-09-03,2026-09-03,SITE,LONG,L3_long_green_hold2_midcap,hold2,98.3600,97.5700,89.2050,-9.31%,-8.57%,14,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,TDS,LONG,L3_long_green_hold2_midcap,hold2,37.6200,37.4400,37.1500,-1.25%,-0.77%,14,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,21.3070,21.3100,20.6700,-2.99%,-3.00%,14,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,21.3070,21.3100,20.6700,-2.99%,-3.00%,14,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,AGO,LONG,L1_long_green_tp8_lowvol,tp8,75.3600,74.7800,71.5825,-5.01%,-4.28%,13,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AGO,LONG,L2_long_green_tp3_lowvol,tp3,75.3600,74.7800,71.5825,-5.01%,-4.28%,13,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AHR,LONG,L3_long_green_hold2_midcap,hold2,55.7000,54.2500,53.3300,-4.25%,-1.70%,13,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,AIG,LONG,L1_long_green_tp8_lowvol,tp8,76.5900,75.3400,75.0900,-1.96%,-0.33%,13,white|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AIG,LONG,L2_long_green_tp3_lowvol,tp3,76.5900,75.3400,75.0900,-1.96%,-0.33%,13,white|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALL,LONG,L1_long_green_tp8_lowvol,tp8,262.6000,256.3400,252.3300,-3.91%,-1.56%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALL,LONG,L2_long_green_tp3_lowvol,tp3,262.6000,256.3400,252.3300,-3.91%,-1.56%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,43.6000,43.1500,40.8800,-6.24%,-5.26%,13,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,43.6000,43.1500,40.8800,-6.24%,-5.26%,13,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AMTB,LONG,L1_long_green_tp8_lowvol,tp8,29.4100,29.4900,29.4950,+0.29%,+0.02%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AMTB,LONG,L2_long_green_tp3_lowvol,tp3,29.4100,29.4900,29.4950,+0.29%,+0.02%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AN,LONG,L3_long_green_hold2_midcap,hold2,210.4150,210.9700,193.7200,-7.93%,-8.18%,13,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ANDE,LONG,L3_long_green_hold2_midcap,hold2,69.8000,69.3600,72.1600,+3.38%,+4.04%,13,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,ARIS,LONG,L3_long_green_hold2_midcap,hold2,20.0591,20.0000,18.9600,-5.48%,-5.20%,13,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,AROW,LONG,L1_long_green_tp8_lowvol,tp8,39.4100,39.4200,38.2550,-2.93%,-2.96%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,AROW,LONG,L2_long_green_tp3_lowvol,tp3,39.4100,39.4200,38.2550,-2.93%,-2.96%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,ASM,LONG,L3_long_green_hold2_midcap,hold2,7.4850,7.3200,6.2700,-16.23%,-14.34%,13,white|white|white|white|red|light green|deep green|light green|purple|red|deep green|light green|white|white|light green
2026-09-04,2026-09-03,AUBN,LONG,L1_long_green_tp8_lowvol,tp8,26.5500,26.5400,26.9000,+1.32%,+1.36%,14,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-03,AUBN,LONG,L2_long_green_tp3_lowvol,tp3,26.5500,26.5400,26.9000,+1.32%,+1.36%,14,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.6550,6.5700,5.7150,-14.12%,-13.01%,13,white|white|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-09-04,2026-09-04,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,43.9800,43.5100,43.3100,-1.52%,-0.46%,13,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,43.9800,43.5100,43.3100,-1.52%,-0.46%,13,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L1_long_green_tp8_lowvol,tp8,174.3975,167.8200,169.9900,-2.53%,+1.29%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L2_long_green_tp3_lowvol,tp3,174.3975,167.8200,169.9900,-2.53%,+1.29%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWST,LONG,L3_long_green_hold2_midcap,hold2,94.5100,92.4400,89.4650,-5.34%,-3.22%,13,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L1_long_green_tp8_lowvol,tp8,49.9700,50.1900,47.7300,-4.48%,-4.90%,13,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L2_long_green_tp3_lowvol,tp3,49.9700,50.1900,47.7300,-4.48%,-4.90%,13,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,81.9900,83.0800,81.5100,-0.59%,-1.89%,13,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,81.9900,83.0800,81.5100,-0.59%,-1.89%,13,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZNC,LONG,L1_long_green_tp8_lowvol,tp8,26.0400,26.0200,26.0200,-0.08%,+0.00%,13,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,CZNC,LONG,L2_long_green_tp3_lowvol,tp3,26.0400,26.0200,26.0200,-0.08%,+0.00%,13,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,DLX,LONG,L1_long_green_tp8_lowvol,tp8,24.1800,24.0800,24.0350,-0.60%,-0.19%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DLX,LONG,L2_long_green_tp3_lowvol,tp3,24.1800,24.0800,24.0350,-0.60%,-0.19%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L1_long_green_tp8_lowvol,tp8,182.3150,183.1600,192.0500,+5.34%,+4.85%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L2_long_green_tp3_lowvol,tp3,182.3150,183.1600,192.0500,+5.34%,+4.85%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.6000,50.8600,49.5600,-3.95%,-2.56%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.6000,50.8600,49.5600,-3.95%,-2.56%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EXK,LONG,L3_long_green_hold2_midcap,hold2,11.1950,11.0700,10.0700,-10.05%,-9.03%,13,white|white|white|white|red|light green|deep green|light green|purple|red|green|light green|white|white|pink
2026-09-04,2026-09-04,FCFS,LONG,L3_long_green_hold2_midcap,hold2,224.9650,225.0300,220.1800,-2.13%,-2.16%,13,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L1_long_green_tp8_lowvol,tp8,35.3550,35.2000,35.8700,+1.46%,+1.90%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L2_long_green_tp3_lowvol,tp3,35.3550,35.2000,35.8700,+1.46%,+1.90%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L1_long_green_tp8_lowvol,tp8,22.5300,22.4600,21.3400,-5.28%,-4.99%,13,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L2_long_green_tp3_lowvol,tp3,22.5300,22.4600,21.3400,-5.28%,-4.99%,13,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRT,LONG,L1_long_green_tp8_lowvol,tp8,117.7600,116.6800,111.8501,-5.02%,-4.14%,13,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,FRT,LONG,L2_long_green_tp3_lowvol,tp3,117.7600,116.6800,111.8501,-5.02%,-4.14%,13,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,GRDN,LONG,L3_long_green_hold2_midcap,hold2,40.2100,40.6100,46.0500,+14.52%,+13.40%,13,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,HG,LONG,L3_long_green_hold2_midcap,hold2,35.7700,35.2600,35.1500,-1.73%,-0.31%,13,white|white|orange|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.9500,31.0100,30.3800,-1.84%,-2.03%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.9500,31.0100,30.3800,-1.84%,-2.03%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,JAN,LONG,L3_long_green_hold2_midcap,hold2,31.4450,30.6400,30.3500,-3.48%,-0.95%,13,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,JXN,LONG,L3_long_green_hold2_midcap,hold2,139.7750,138.5400,126.9600,-9.17%,-8.36%,13,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-09-04,2026-09-04,KEN,LONG,L1_long_green_tp8_lowvol,tp8,68.6200,68.6100,66.7100,-2.78%,-2.77%,13,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KEN,LONG,L2_long_green_tp3_lowvol,tp3,68.6200,68.6100,66.7100,-2.78%,-2.77%,13,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KSS,LONG,L3_long_green_hold2_midcap,hold2,19.4950,19.3200,16.6500,-14.59%,-13.82%,13,white|white|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|white
2026-09-04,2026-09-04,LMND,LONG,L3_long_green_hold2_midcap,hold2,53.7630,53.3500,49.3100,-8.28%,-7.57%,13,white|white|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L1_long_green_tp8_lowvol,tp8,45.6400,45.1500,42.7400,-6.35%,-5.34%,13,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L2_long_green_tp3_lowvol,tp3,45.6400,45.1500,42.7400,-6.35%,-5.34%,13,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LUMN,LONG,L3_long_green_hold2_midcap,hold2,6.9001,6.8400,6.6850,-3.12%,-2.27%,13,white|white|white|white|white|light green|deep green|red|purple|blue|green|light green|white|deep green|light green
2026-09-04,2026-09-04,MARA,LONG,L3_long_green_hold2_midcap,hold2,11.2600,11.1300,11.5550,+2.62%,+3.82%,13,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MIR,LONG,L3_long_green_hold2_midcap,hold2,16.8500,17.0700,15.8800,-5.76%,-6.97%,13,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MITT,LONG,L1_long_green_tp8_lowvol,tp8,6.7801,6.7900,6.4052,-5.53%,-5.67%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MITT,LONG,L2_long_green_tp3_lowvol,tp3,6.7801,6.7900,6.4052,-5.53%,-5.67%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L1_long_green_tp8_lowvol,tp8,33.6500,33.5800,33.7000,+0.15%,+0.36%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L2_long_green_tp3_lowvol,tp3,33.6500,33.5800,33.7000,+0.15%,+0.36%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L1_long_green_tp8_lowvol,tp8,31.2700,30.7700,29.9750,-4.14%,-2.58%,13,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L2_long_green_tp3_lowvol,tp3,31.2700,30.7700,29.9750,-4.14%,-2.58%,13,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L1_long_green_tp8_lowvol,tp8,2.6500,2.6000,2.4684,-6.85%,-5.06%,13,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L2_long_green_tp3_lowvol,tp3,2.6500,2.6000,2.4684,-6.85%,-5.06%,13,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9550,31.0900,31.0150,+0.19%,-0.24%,13,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9550,31.0900,31.0150,+0.19%,-0.24%,13,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,42.1550,41.9000,42.6000,+1.06%,+1.67%,13,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,42.1550,41.9000,42.6000,+1.06%,+1.67%,13,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L1_long_green_tp8_lowvol,tp8,54.6400,54.1500,53.8900,-1.37%,-0.48%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L2_long_green_tp3_lowvol,tp3,54.6400,54.1500,53.8900,-1.37%,-0.48%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.4800,19.3400,18.2450,-6.34%,-5.66%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.4800,19.3400,18.2450,-6.34%,-5.66%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OPCH,LONG,L3_long_green_hold2_midcap,hold2,24.1600,23.8700,23.9400,-0.91%,+0.29%,13,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.7620,20.6400,20.3400,-2.03%,-1.45%,13,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.7620,20.6400,20.3400,-2.03%,-1.45%,13,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L1_long_green_tp8_lowvol,tp8,46.4900,46.1300,45.2400,-2.69%,-1.93%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L2_long_green_tp3_lowvol,tp3,46.4900,46.1300,45.2400,-2.69%,-1.93%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L1_long_green_tp8_lowvol,tp8,9.6650,9.6600,8.9900,-6.98%,-6.94%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L2_long_green_tp3_lowvol,tp3,9.6650,9.6600,8.9900,-6.98%,-6.94%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L1_long_green_tp8_lowvol,tp8,12.9050,12.8400,12.9600,+0.43%,+0.93%,13,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L2_long_green_tp3_lowvol,tp3,12.9050,12.8400,12.9600,+0.43%,+0.93%,13,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L1_long_green_tp8_lowvol,tp8,103.8100,103.1200,102.2350,-1.52%,-0.86%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L2_long_green_tp3_lowvol,tp3,103.8100,103.1200,102.2350,-1.52%,-0.86%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RSI,LONG,L3_long_green_hold2_midcap,hold2,26.9100,26.6100,25.7500,-4.31%,-3.23%,13,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SBSI,LONG,L1_long_green_tp8_lowvol,tp8,32.6200,32.5700,31.6650,-2.93%,-2.78%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SBSI,LONG,L2_long_green_tp3_lowvol,tp3,32.6200,32.5700,31.6650,-2.93%,-2.78%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SEDG,LONG,L3_long_green_hold2_midcap,hold2,33.9850,35.0400,36.4173,+7.16%,+3.93%,13,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,SII,LONG,L3_long_green_hold2_midcap,hold2,127.7850,129.7000,125.8000,-1.55%,-3.01%,13,white|white|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L1_long_green_tp8_lowvol,tp8,52.2200,51.5500,52.1300,-0.17%,+1.13%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L2_long_green_tp3_lowvol,tp3,52.2200,51.5500,52.1300,-0.17%,+1.13%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SONO,LONG,L3_long_green_hold2_midcap,hold2,15.4500,15.2300,16.1700,+4.66%,+6.17%,13,white|white|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SPFI,LONG,L1_long_green_tp8_lowvol,tp8,45.3200,45.7200,43.6950,-3.59%,-4.43%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SPFI,LONG,L2_long_green_tp3_lowvol,tp3,45.3200,45.7200,43.6950,-3.59%,-4.43%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L1_long_green_tp8_lowvol,tp8,83.3150,82.6000,80.0800,-3.88%,-3.05%,13,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L2_long_green_tp3_lowvol,tp3,83.3150,82.6000,80.0800,-3.88%,-3.05%,13,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L1_long_green_tp8_lowvol,tp8,193.8200,193.0900,183.6100,-5.27%,-4.91%,13,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L2_long_green_tp3_lowvol,tp3,193.8200,193.0900,183.6100,-5.27%,-4.91%,13,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,TBLA,LONG,L3_long_green_hold2_midcap,hold2,3.8650,3.8400,3.7550,-2.85%,-2.21%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L1_long_green_tp8_lowvol,tp8,38.9450,37.4000,41.2000,+5.79%,+10.16%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L2_long_green_tp3_lowvol,tp3,38.9450,37.4000,41.2000,+5.79%,+10.16%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L1_long_green_tp8_lowvol,tp8,122.3200,121.6300,122.1500,-0.14%,+0.43%,13,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L2_long_green_tp3_lowvol,tp3,122.3200,121.6300,122.1500,-0.14%,+0.43%,13,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L1_long_green_tp8_lowvol,tp8,51.7200,51.4000,48.5050,-6.22%,-5.63%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
