run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-04,2026-09-04,AROW,LONG,L1_long_green_tp8_lowvol,tp8,39.4100,39.4200,36.9700,-6.19%,-6.22%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,AROW,LONG,L2_long_green_tp3_lowvol,tp3,39.4100,39.4200,36.9700,-6.19%,-6.22%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,ASM,LONG,L3_long_green_hold2_midcap,hold2,7.4850,7.3200,6.0400,-19.31%,-17.49%,19,white|white|white|white|red|light green|deep green|light green|purple|red|deep green|light green|white|white|light green
2026-09-04,2026-09-03,AUBN,LONG,L1_long_green_tp8_lowvol,tp8,26.5500,26.5400,26.2820,-1.01%,-0.97%,20,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-03,AUBN,LONG,L2_long_green_tp3_lowvol,tp3,26.5500,26.5400,26.2820,-1.01%,-0.97%,20,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.6550,6.5700,5.7100,-14.20%,-13.09%,19,white|white|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-09-04,2026-09-04,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,43.9800,43.5100,42.5600,-3.23%,-2.18%,19,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,43.9800,43.5100,42.5600,-3.23%,-2.18%,19,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L1_long_green_tp8_lowvol,tp8,174.3975,167.8200,162.5700,-6.78%,-3.13%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L2_long_green_tp3_lowvol,tp3,174.3975,167.8200,162.5700,-6.78%,-3.13%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWST,LONG,L3_long_green_hold2_midcap,hold2,94.5100,92.4400,84.8000,-10.27%,-8.26%,19,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L1_long_green_tp8_lowvol,tp8,49.9700,50.1900,46.0700,-7.80%,-8.21%,19,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L2_long_green_tp3_lowvol,tp3,49.9700,50.1900,46.0700,-7.80%,-8.21%,19,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,81.9900,83.0800,78.2800,-4.52%,-5.78%,19,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,81.9900,83.0800,78.2800,-4.52%,-5.78%,19,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZNC,LONG,L1_long_green_tp8_lowvol,tp8,26.0400,26.0200,25.2200,-3.15%,-3.07%,19,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,CZNC,LONG,L2_long_green_tp3_lowvol,tp3,26.0400,26.0200,25.2200,-3.15%,-3.07%,19,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,DLX,LONG,L1_long_green_tp8_lowvol,tp8,24.1800,24.0800,23.8800,-1.24%,-0.83%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DLX,LONG,L2_long_green_tp3_lowvol,tp3,24.1800,24.0800,23.8800,-1.24%,-0.83%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L1_long_green_tp8_lowvol,tp8,182.3150,183.1600,183.1400,+0.45%,-0.01%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L2_long_green_tp3_lowvol,tp3,182.3150,183.1600,183.1400,+0.45%,-0.01%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.6000,50.8600,47.8000,-7.36%,-6.02%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.6000,50.8600,47.8000,-7.36%,-6.02%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EXK,LONG,L3_long_green_hold2_midcap,hold2,11.1950,11.0700,9.2600,-17.28%,-16.35%,19,white|white|white|white|red|light green|deep green|light green|purple|red|green|light green|white|white|pink
2026-09-04,2026-09-04,FCFS,LONG,L3_long_green_hold2_midcap,hold2,224.9650,225.0300,216.4700,-3.78%,-3.80%,19,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L1_long_green_tp8_lowvol,tp8,35.3550,35.2000,34.5800,-2.19%,-1.76%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L2_long_green_tp3_lowvol,tp3,35.3550,35.2000,34.5800,-2.19%,-1.76%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L1_long_green_tp8_lowvol,tp8,22.5300,22.4600,21.0800,-6.44%,-6.14%,19,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L2_long_green_tp3_lowvol,tp3,22.5300,22.4600,21.0800,-6.44%,-6.14%,19,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRT,LONG,L1_long_green_tp8_lowvol,tp8,117.7600,116.6800,109.3900,-7.11%,-6.25%,19,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,FRT,LONG,L2_long_green_tp3_lowvol,tp3,117.7600,116.6800,109.3900,-7.11%,-6.25%,19,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,GRDN,LONG,L3_long_green_hold2_midcap,hold2,40.2100,40.6100,43.2600,+7.59%,+6.53%,19,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,HG,LONG,L3_long_green_hold2_midcap,hold2,35.7700,35.2600,33.4700,-6.43%,-5.08%,19,white|white|orange|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.9500,31.0100,29.3600,-5.14%,-5.32%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.9500,31.0100,29.3600,-5.14%,-5.32%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,JAN,LONG,L3_long_green_hold2_midcap,hold2,31.4450,30.6400,29.5600,-5.99%,-3.52%,19,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,JXN,LONG,L3_long_green_hold2_midcap,hold2,139.7750,138.5400,129.7300,-7.19%,-6.36%,19,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-09-04,2026-09-04,KEN,LONG,L1_long_green_tp8_lowvol,tp8,68.6200,68.6100,65.6000,-4.40%,-4.39%,19,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KEN,LONG,L2_long_green_tp3_lowvol,tp3,68.6200,68.6100,65.6000,-4.40%,-4.39%,19,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KSS,LONG,L3_long_green_hold2_midcap,hold2,19.4950,19.3200,17.0400,-12.59%,-11.80%,19,white|white|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|white
2026-09-04,2026-09-04,LMND,LONG,L3_long_green_hold2_midcap,hold2,53.7630,53.3500,44.3600,-17.49%,-16.85%,19,white|white|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L1_long_green_tp8_lowvol,tp8,45.6400,45.1500,41.0800,-9.99%,-9.01%,19,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L2_long_green_tp3_lowvol,tp3,45.6400,45.1500,41.0800,-9.99%,-9.01%,19,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LUMN,LONG,L3_long_green_hold2_midcap,hold2,6.9001,6.8400,6.1300,-11.16%,-10.38%,19,white|white|white|white|white|light green|deep green|red|purple|blue|green|light green|white|deep green|light green
2026-09-04,2026-09-04,MARA,LONG,L3_long_green_hold2_midcap,hold2,11.2600,11.1300,13.3500,+18.56%,+19.95%,19,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MIR,LONG,L3_long_green_hold2_midcap,hold2,16.8500,17.0700,16.3800,-2.79%,-4.04%,19,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MITT,LONG,L1_long_green_tp8_lowvol,tp8,6.7801,6.7900,6.1900,-8.70%,-8.84%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MITT,LONG,L2_long_green_tp3_lowvol,tp3,6.7801,6.7900,6.1900,-8.70%,-8.84%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L1_long_green_tp8_lowvol,tp8,33.6500,33.5800,32.3900,-3.74%,-3.54%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L2_long_green_tp3_lowvol,tp3,33.6500,33.5800,32.3900,-3.74%,-3.54%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L1_long_green_tp8_lowvol,tp8,31.2700,30.7700,29.3000,-6.30%,-4.78%,19,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L2_long_green_tp3_lowvol,tp3,31.2700,30.7700,29.3000,-6.30%,-4.78%,19,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L1_long_green_tp8_lowvol,tp8,2.6500,2.6000,2.3700,-10.57%,-8.85%,19,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L2_long_green_tp3_lowvol,tp3,2.6500,2.6000,2.3700,-10.57%,-8.85%,19,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9550,31.0900,29.6900,-4.09%,-4.50%,19,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9550,31.0900,29.6900,-4.09%,-4.50%,19,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,42.1550,41.9000,41.4900,-1.58%,-0.98%,19,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,42.1550,41.9000,41.4900,-1.58%,-0.98%,19,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L1_long_green_tp8_lowvol,tp8,54.6400,54.1500,52.8100,-3.35%,-2.47%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L2_long_green_tp3_lowvol,tp3,54.6400,54.1500,52.8100,-3.35%,-2.47%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.4800,19.3400,17.0000,-12.73%,-12.10%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.4800,19.3400,17.0000,-12.73%,-12.10%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OPCH,LONG,L3_long_green_hold2_midcap,hold2,24.1600,23.8700,23.3400,-3.39%,-2.22%,19,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.7620,20.6400,20.1800,-2.80%,-2.23%,19,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.7620,20.6400,20.1800,-2.80%,-2.23%,19,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L1_long_green_tp8_lowvol,tp8,46.4900,46.1300,44.3800,-4.54%,-3.79%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L2_long_green_tp3_lowvol,tp3,46.4900,46.1300,44.3800,-4.54%,-3.79%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L1_long_green_tp8_lowvol,tp8,9.6650,9.6600,8.7300,-9.67%,-9.63%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L2_long_green_tp3_lowvol,tp3,9.6650,9.6600,8.7300,-9.67%,-9.63%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L1_long_green_tp8_lowvol,tp8,12.9050,12.8400,12.8100,-0.74%,-0.23%,19,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L2_long_green_tp3_lowvol,tp3,12.9050,12.8400,12.8100,-0.74%,-0.23%,19,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L1_long_green_tp8_lowvol,tp8,103.8100,103.1200,100.5550,-3.14%,-2.49%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L2_long_green_tp3_lowvol,tp3,103.8100,103.1200,100.5550,-3.14%,-2.49%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RSI,LONG,L3_long_green_hold2_midcap,hold2,26.9100,26.6100,20.5600,-23.60%,-22.74%,19,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SBSI,LONG,L1_long_green_tp8_lowvol,tp8,32.6200,32.5700,30.7100,-5.86%,-5.71%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SBSI,LONG,L2_long_green_tp3_lowvol,tp3,32.6200,32.5700,30.7100,-5.86%,-5.71%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SEDG,LONG,L3_long_green_hold2_midcap,hold2,33.9850,35.0400,33.3500,-1.87%,-4.82%,19,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,SII,LONG,L3_long_green_hold2_midcap,hold2,127.7850,129.7000,125.3400,-1.91%,-3.36%,19,white|white|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L1_long_green_tp8_lowvol,tp8,52.2200,51.5500,49.9200,-4.40%,-3.16%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L2_long_green_tp3_lowvol,tp3,52.2200,51.5500,49.9200,-4.40%,-3.16%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SONO,LONG,L3_long_green_hold2_midcap,hold2,15.4500,15.2300,17.1000,+10.68%,+12.28%,19,white|white|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SPFI,LONG,L1_long_green_tp8_lowvol,tp8,45.3200,45.7200,43.1000,-4.90%,-5.73%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SPFI,LONG,L2_long_green_tp3_lowvol,tp3,45.3200,45.7200,43.1000,-4.90%,-5.73%,19,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L1_long_green_tp8_lowvol,tp8,83.3150,82.6000,79.7200,-4.31%,-3.49%,19,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L2_long_green_tp3_lowvol,tp3,83.3150,82.6000,79.7200,-4.31%,-3.49%,19,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L1_long_green_tp8_lowvol,tp8,193.8200,193.0900,179.9500,-7.16%,-6.81%,19,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L2_long_green_tp3_lowvol,tp3,193.8200,193.0900,179.9500,-7.16%,-6.81%,19,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,TBLA,LONG,L3_long_green_hold2_midcap,hold2,3.8650,3.8400,3.4000,-12.03%,-11.46%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L1_long_green_tp8_lowvol,tp8,38.9450,37.4000,41.5600,+6.71%,+11.12%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L2_long_green_tp3_lowvol,tp3,38.9450,37.4000,41.5600,+6.71%,+11.12%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L1_long_green_tp8_lowvol,tp8,122.3200,121.6300,119.4100,-2.38%,-1.83%,19,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L2_long_green_tp3_lowvol,tp3,122.3200,121.6300,119.4100,-2.38%,-1.83%,19,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L1_long_green_tp8_lowvol,tp8,51.7200,51.4000,47.0000,-9.13%,-8.56%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L2_long_green_tp3_lowvol,tp3,51.7200,51.4000,47.0000,-9.13%,-8.56%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFPM,LONG,L3_long_green_hold2_midcap,hold2,34.0150,33.8000,32.5200,-4.40%,-3.79%,19,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,TTD,LONG,L3_long_green_hold2_midcap,hold2,14.4600,14.3200,12.6800,-12.31%,-11.45%,19,white|white|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,WAL,LONG,L1_long_green_tp8_lowvol,tp8,81.1350,80.6200,75.6000,-6.82%,-6.23%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WAL,LONG,L2_long_green_tp3_lowvol,tp3,81.1350,80.6200,75.6000,-6.82%,-6.23%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WOR,LONG,L1_long_green_tp8_lowvol,tp8,61.7150,62.2900,59.7000,-3.27%,-4.16%,19,white|white|white|white|white|light green|orange|light green|purple|white|green|white|white|deep green|light green
2026-09-04,2026-09-04,WOR,LONG,L2_long_green_tp3_lowvol,tp3,61.7150,62.2900,59.7000,-3.27%,-4.16%,19,white|white|white|white|white|light green|orange|light green|purple|white|green|white|white|deep green|light green
2026-09-04,2026-09-04,WTBA,LONG,L1_long_green_tp8_lowvol,tp8,29.3000,29.1500,28.5200,-2.66%,-2.16%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WTBA,LONG,L2_long_green_tp3_lowvol,tp3,29.3000,29.1500,28.5200,-2.66%,-2.16%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.0000,15.9800,13.9500,-12.81%,-12.70%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.0000,15.9800,13.9500,-12.81%,-12.70%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,55.0700,54.7200,53.9700,-2.00%,-1.37%,19,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,55.0700,54.7200,53.9700,-2.00%,-1.37%,19,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.3300,23.3000,22.3700,-4.11%,-3.99%,19,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.3300,23.3000,22.3700,-4.11%,-3.99%,19,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.3600,22.9800,22.7900,-2.44%,-0.83%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.3600,22.9800,22.7900,-2.44%,-0.83%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,MLYS,LONG,L3_long_green_hold2_midcap,hold2,28.2100,28.0300,26.8900,-4.68%,-4.07%,19,white|white|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-09-05,2026-09-04,SEB,LONG,L3_long_green_hold2_midcap,hold2,4323.5801,4298.0000,3974.0500,-8.08%,-7.54%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-05,2026-09-04,SION,LONG,L3_long_green_hold2_midcap,hold2,7.1800,7.1300,5.5100,-23.26%,-22.72%,19,white|white|orange|white|red|light green|white|green|light green|red|white|light green|orange|white|pink
2026-09-05,2026-09-04,VABK,LONG,L1_long_green_tp8_lowvol,tp8,46.9400,47.0600,47.0100,+0.15%,-0.11%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,VABK,LONG,L2_long_green_tp3_lowvol,tp3,46.9400,47.0600,47.0100,+0.15%,-0.11%,19,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ACT,LONG,L3_long_green_hold2_midcap,hold2,49.4100,49.7600,47.7500,-3.36%,-4.04%,14,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ALNT,LONG,L3_long_green_hold2_midcap,hold2,95.4800,93.4500,113.6000,+18.98%,+21.56%,14,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,ARLO,LONG,L3_long_green_hold2_midcap,hold2,13.3950,13.0000,13.6600,+1.98%,+5.08%,14,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-09-09,2026-09-09,AROC,LONG,L3_long_green_hold2_midcap,hold2,32.8500,33.0200,30.8400,-6.12%,-6.60%,14,light green|green|white|purple|white|light green|orange|red|purple|white|white|white|white|deep green|pink
2026-09-09,2026-09-09,ATKR,LONG,L3_long_green_hold2_midcap,hold2,94.1950,94.0600,94.5100,+0.33%,+0.48%,14,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,146.9700,143.9900,147.0600,+0.06%,+2.13%,14,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,CET,LONG,L3_long_green_hold2_midcap,hold2,55.8200,55.1900,56.4400,+1.11%,+2.26%,14,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.5900,8.5500,8.3200,-3.14%,-2.69%,14,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.5900,8.5500,8.3200,-3.14%,-2.69%,14,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CLSK,LONG,L3_long_green_hold2_midcap,hold2,13.3500,12.8500,14.4600,+8.31%,+12.53%,14,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,13.3500,12.8500,14.4600,+8.31%,+12.53%,14,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CMS,LONG,L1_long_green_tp8_lowvol,tp8,68.2550,68.4200,63.1500,-7.48%,-7.70%,14,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
