run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-07,2026-08-07,TBPH,LONG,L1_long_green_tp8_lowvol,tp8,16.935,16.9300,17.0200,+0.50%,+0.53%,43,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TBPH,LONG,L2_long_green_tp3_lowvol,tp3,16.935,16.9300,17.0200,+0.50%,+0.53%,43,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,66.69,68.2400,59.0400,-11.47%,-13.48%,43,light green|white|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-07,THW,LONG,L1_long_green_tp8_lowvol,tp8,13.64,13.6600,13.4200,-1.61%,-1.76%,43,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,THW,LONG,L2_long_green_tp3_lowvol,tp3,13.64,13.6600,13.4200,-1.61%,-1.76%,43,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,4.8500,-6.55%,-6.73%,43,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,4.8500,-6.55%,-6.73%,43,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TR,LONG,L1_long_green_tp8_lowvol,tp8,40.0875,39.3900,37.6000,-6.21%,-4.54%,43,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TR,LONG,L2_long_green_tp3_lowvol,tp3,40.0875,39.3900,37.6000,-6.21%,-4.54%,43,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,URGN,LONG,L3_long_green_hold2_midcap,hold2,47.75,46.7400,43.2500,-9.42%,-7.47%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,URGN,LONG,L5_long_green_hold2_midhibeta,hold2,47.75,46.7400,43.2500,-9.42%,-7.47%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,VEL,LONG,L1_long_green_tp8_lowvol,tp8,18.25,18.3000,16.0000,-12.33%,-12.57%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,VEL,LONG,L2_long_green_tp3_lowvol,tp3,18.25,18.3000,16.0000,-12.33%,-12.57%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L3_long_green_hold2_midcap,hold2,8.93,9.0000,9.6500,+8.06%,+7.22%,43,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L5_long_green_hold2_midhibeta,hold2,8.93,9.0000,9.6500,+8.06%,+7.22%,43,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,AMSC,LONG,L5_long_green_hold2_midhibeta,hold2,32.77,32.8100,30.1900,-7.87%,-7.99%,43,light green|green|orange|purple|white|white|white|pink|purple|green|white|pink|white|deep green|pink
2026-08-08,2026-08-07,APPS,LONG,L5_long_green_hold2_midhibeta,hold2,14.34,14.2700,10.6600,-25.66%,-25.30%,43,deep green|green|white|blue|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,ARIS,LONG,L3_long_green_hold2_midcap,hold2,17.4,17.2300,19.4000,+11.49%,+12.59%,43,light green|white|white|purple|white|deep green|deep green|light green|light green|green|white|light green|white|deep green|light green
2026-08-08,2026-08-07,ASM,LONG,L3_long_green_hold2_midcap,hold2,6.88,6.8800,6.3800,-7.27%,-7.27%,43,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,ASM,LONG,L5_long_green_hold2_midhibeta,hold2,6.88,6.8800,6.3800,-7.27%,-7.27%,43,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.6,2.8400,2.6400,+1.54%,-7.04%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.6,2.8400,2.6400,+1.54%,-7.04%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.5,7.4100,7.0300,-6.27%,-5.13%,43,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.5,7.4100,7.0300,-6.27%,-5.13%,43,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BELFA,LONG,L3_long_green_hold2_midcap,hold2,233.55,235.0400,198.8300,-14.87%,-15.41%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,CAMT,LONG,L3_long_green_hold2_midcap,hold2,155.35,169.9400,149.1200,-4.01%,-12.25%,43,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,155.35,169.9400,149.1200,-4.01%,-12.25%,43,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CCU,LONG,L3_long_green_hold2_midcap,hold2,11.95,11.9900,11.2400,-5.94%,-6.26%,43,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.4500,40.0500,-10.48%,-9.90%,43,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.4500,40.0500,-10.48%,-9.90%,43,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CGON,LONG,L3_long_green_hold2_midcap,hold2,75.1,74.6400,74.6200,-0.64%,-0.03%,43,light green|green|white|white|white|deep green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.53,8.5500,8.2100,-3.75%,-3.98%,43,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.53,8.5500,8.2100,-3.75%,-3.98%,43,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,COGT,LONG,L3_long_green_hold2_midcap,hold2,42.39,40.4400,31.5000,-25.69%,-22.11%,43,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|light green|white|deep green|white
2026-08-08,2026-08-07,COHU,LONG,L5_long_green_hold2_midhibeta,hold2,52.88,53.9900,57.7500,+9.21%,+6.96%,43,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.44,29.4800,25.5500,-13.21%,-13.33%,43,light green|white|white|purple|red|light green|orange|light green|purple|red|white|light green|orange|white|pink
2026-08-08,2026-08-07,CWCO,LONG,L1_long_green_tp8_lowvol,tp8,30.49,30.4300,28.2000,-7.51%,-7.33%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CWCO,LONG,L2_long_green_tp3_lowvol,tp3,30.49,30.4300,28.2000,-7.51%,-7.33%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,DIOD,LONG,L5_long_green_hold2_midhibeta,hold2,105.17,106.5200,92.3700,-12.17%,-13.28%,43,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.52,43.7100,45.3200,+4.14%,+3.68%,43,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-08-08,2026-08-07,EXK,LONG,L3_long_green_hold2_midcap,hold2,9.54,9.5900,10.2100,+7.02%,+6.47%,43,deep green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|pink
2026-08-08,2026-08-07,GLNG,LONG,L3_long_green_hold2_midcap,hold2,50.43,50.8200,51.7900,+2.70%,+1.91%,43,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,162.76,164.9600,159.7000,-1.88%,-3.19%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,162.76,164.9600,159.7000,-1.88%,-3.19%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,HWC,LONG,L1_long_green_tp8_lowvol,tp8,77.6,77.5000,74.9500,-3.41%,-3.29%,43,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,HWC,LONG,L2_long_green_tp3_lowvol,tp3,77.6,77.5000,74.9500,-3.41%,-3.29%,43,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.98,31.6900,31.8700,-0.34%,+0.57%,43,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.98,31.6900,31.8700,-0.34%,+0.57%,43,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L1_long_green_tp8_lowvol,tp8,12.19,12.2600,12.1000,-0.74%,-1.31%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L2_long_green_tp3_lowvol,tp3,12.19,12.2600,12.1000,-0.74%,-1.31%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L1_long_green_tp8_lowvol,tp8,6.93,6.9200,6.4500,-6.93%,-6.79%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L2_long_green_tp3_lowvol,tp3,6.93,6.9200,6.4500,-6.93%,-6.79%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L1_long_green_tp8_lowvol,tp8,18.12,18.0500,17.5200,-3.31%,-2.94%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L2_long_green_tp3_lowvol,tp3,18.12,18.0500,17.5200,-3.31%,-2.94%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L1_long_green_tp8_lowvol,tp8,319.7000,319.6000,336.1300,+5.14%,+5.17%,22,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L2_long_green_tp3_lowvol,tp3,319.7000,319.6000,336.1300,+5.14%,+5.17%,22,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AESI,LONG,L3_long_green_hold2_midcap,hold2,12.8500,13.1800,13.5500,+5.45%,+2.81%,22,white|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,BGR,LONG,L1_long_green_tp8_lowvol,tp8,17.3300,17.4400,17.5900,+1.50%,+0.86%,18,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BGR,LONG,L2_long_green_tp3_lowvol,tp3,17.3300,17.4400,17.5900,+1.50%,+0.86%,18,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,30.9800,31.2700,29.0200,-6.33%,-7.20%,18,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|pink
2026-09-01,2026-09-01,DXC,LONG,L3_long_green_hold2_midcap,hold2,11.1600,11.1300,10.7800,-3.41%,-3.14%,18,deep green|white|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-09-01,2026-09-01,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.2050,5.2200,5.3600,+2.98%,+2.68%,18,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.2050,5.2200,5.3600,+2.98%,+2.68%,18,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,ELVR,LONG,L3_long_green_hold2_midcap,hold2,60.4149,60.0000,44.9200,-25.65%,-25.13%,18,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,ETOR,LONG,L5_long_green_hold2_midhibeta,hold2,32.5450,31.6900,28.0800,-13.72%,-11.39%,18,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|white
2026-09-01,2026-09-01,HLX,LONG,L3_long_green_hold2_midcap,hold2,10.6150,,10.6000,-0.14%,,18,deep green|green|white|white|red|light green|orange|light green|light green|white|green|white|white|deep green|white
2026-09-01,2026-09-01,INVX,LONG,L3_long_green_hold2_midcap,hold2,30.3250,30.0600,28.8000,-5.03%,-4.19%,18,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,KD,LONG,L5_long_green_hold2_midhibeta,hold2,13.1150,13.0000,12.0700,-7.97%,-7.15%,18,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,MATX,LONG,L3_long_green_hold2_midcap,hold2,222.1255,219.6300,232.9200,+4.86%,+6.05%,18,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MEOH,LONG,L3_long_green_hold2_midcap,hold2,58.5800,58.8200,60.9700,+4.08%,+3.66%,18,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MMED,LONG,L3_long_green_hold2_midcap,hold2,22.4581,22.7800,21.7900,-2.97%,-4.35%,18,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|light green|white|deep green|pink
2026-09-01,2026-09-01,MPLT,LONG,L3_long_green_hold2_midcap,hold2,13.0100,13.3300,10.9200,-16.06%,-18.08%,18,light green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|white
2026-09-01,2026-09-01,MQ,LONG,L3_long_green_hold2_midcap,hold2,16.2700,16.1600,15.5700,-4.30%,-3.65%,18,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NAT,LONG,L3_long_green_hold2_midcap,hold2,6.8850,6.9300,8.2500,+19.83%,+19.05%,18,deep green|white|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.6500,10.7300,10.5600,-0.85%,-1.58%,18,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.6500,10.7300,10.5600,-0.85%,-1.58%,18,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NOV,LONG,L3_long_green_hold2_midcap,hold2,21.5250,21.1900,20.0700,-6.76%,-5.29%,18,deep green|green|white|blue|white|light green|orange|red|purple|green|deep green|white|white|deep green|white
2026-09-01,2026-09-01,PAM,LONG,L3_long_green_hold2_midcap,hold2,83.7550,83.8400,81.5500,-2.63%,-2.73%,18,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,PI,LONG,L3_long_green_hold2_midcap,hold2,169.5450,168.5800,181.2300,+6.89%,+7.50%,18,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.7800,30.7200,30.2100,-1.85%,-1.66%,18,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.2500,5.4700,5.7900,+10.29%,+5.85%,18,light green|white|orange|purple|white|white|orange|red|pink|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,S,LONG,L3_long_green_hold2_midcap,hold2,20.8000,20.5600,22.5100,+8.22%,+9.48%,18,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,TH,LONG,L3_long_green_hold2_midcap,hold2,18.2450,17.9800,21.1900,+16.14%,+17.85%,18,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,TNK,LONG,L3_long_green_hold2_midcap,hold2,87.6600,88.0000,100.9200,+15.13%,+14.68%,18,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-09-01,2026-09-01,TRMD,LONG,L3_long_green_hold2_midcap,hold2,32.8300,33.1000,38.2300,+16.45%,+15.50%,18,deep green|green|white|blue|white|deep green|orange|red|purple|green|deep green|white|white|white|white
2026-09-01,2026-09-01,TXNM,LONG,L3_long_green_hold2_midcap,hold2,57.5600,57.7700,58.4400,+1.53%,+1.16%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,VRNS,LONG,L3_long_green_hold2_midcap,hold2,42.3800,42.4200,47.5600,+12.22%,+12.12%,18,deep green|white|white|white|white|white|deep green|red|pink|blue|deep green|light green|white|deep green|light green
2026-09-01,2026-09-01,WAY,LONG,L3_long_green_hold2_midcap,hold2,26.1900,25.7450,25.6600,-2.02%,-0.33%,18,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,WERN,LONG,L3_long_green_hold2_midcap,hold2,38.5000,37.8400,35.6700,-7.35%,-5.73%,18,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L1_long_green_tp8_lowvol,tp8,86.7600,87.7500,86.1200,-0.74%,-1.86%,18,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L2_long_green_tp3_lowvol,tp3,86.7600,87.7500,86.1200,-0.74%,-1.86%,18,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.9650,91.5300,97.1800,+6.83%,+6.17%,18,deep green|white|white|white|white|white|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-09-02,2026-09-02,ARDC,LONG,L1_long_green_tp8_lowvol,tp8,12.4000,12.3600,12.0100,-3.15%,-2.83%,17,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,ARDC,LONG,L2_long_green_tp3_lowvol,tp3,12.4000,12.3600,12.0100,-3.15%,-2.83%,17,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BKR,LONG,L1_long_green_tp8_lowvol,tp8,63.2400,64.3600,57.2500,-9.47%,-11.05%,17,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BKR,LONG,L2_long_green_tp3_lowvol,tp3,63.2400,64.3600,57.2500,-9.47%,-11.05%,17,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.4650,12.4900,12.1900,-2.21%,-2.40%,17,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.4650,12.4900,12.1900,-2.21%,-2.40%,17,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L1_long_green_tp8_lowvol,tp8,43.7800,43.9100,44.5800,+1.83%,+1.53%,17,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L2_long_green_tp3_lowvol,tp3,43.7800,43.9100,44.5800,+1.83%,+1.53%,17,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8500,5.7300,5.5700,-4.79%,-2.79%,17,deep green|green|white|purple|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-02,2026-09-02,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.7250,48.6600,39.0100,-18.26%,-19.83%,17,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L1_long_green_tp8_lowvol,tp8,10.0650,10.0400,10.0450,-0.20%,+0.05%,18,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L2_long_green_tp3_lowvol,tp3,10.0650,10.0400,10.0450,-0.20%,+0.05%,18,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,CSAN,LONG,L3_long_green_hold2_midcap,hold2,2.8800,2.9600,2.7500,-4.51%,-7.09%,17,deep green|green|white|purple|white|light green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-09-02,2026-09-02,EMAT,LONG,L3_long_green_hold2_midcap,hold2,3.6500,3.3700,4.0200,+10.14%,+19.29%,17,light green|red|white|white|red|light green|deep green|light green|light green|red|white|light green|orange|white|light green
2026-09-02,2026-09-02,ETOR,LONG,L3_long_green_hold2_midcap,hold2,31.6671,32.5500,28.0800,-11.33%,-13.73%,17,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,FUBO,LONG,L3_long_green_hold2_midcap,hold2,11.0000,12.0900,10.0400,-8.73%,-16.96%,17,deep green|green|white|white|white|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.8899,5.0500,4.9400,+1.02%,-2.18%,17,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.8899,5.0500,4.9400,+1.02%,-2.18%,17,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GLNG,LONG,L3_long_green_hold2_midcap,hold2,51.8700,53.1000,51.7900,-0.15%,-2.47%,17,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GPI,LONG,L3_long_green_hold2_midcap,hold2,272.0200,281.1700,246.4200,-9.41%,-12.36%,17,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,IMTX,LONG,L3_long_green_hold2_midcap,hold2,9.5750,9.5300,8.6200,-9.97%,-9.55%,17,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,INNV,LONG,L3_long_green_hold2_midcap,hold2,11.1850,10.8800,10.9200,-2.37%,+0.37%,17,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,LEA,LONG,L3_long_green_hold2_midcap,hold2,126.7500,131.0800,120.6400,-4.82%,-7.96%,17,light green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-02,2026-09-02,LILA,LONG,L3_long_green_hold2_midcap,hold2,8.6950,8.7000,8.4100,-3.28%,-3.33%,17,light green|green|white|white|white|light green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-02,2026-09-02,LNTH,LONG,L3_long_green_hold2_midcap,hold2,100.9400,100.7800,100.5500,-0.39%,-0.23%,17,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,LOMA,LONG,L3_long_green_hold2_midcap,hold2,10.1650,10.5100,9.5100,-6.44%,-9.51%,17,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,LTC,LONG,L3_long_green_hold2_midcap,hold2,41.2377,41.7800,42.5600,+3.21%,+1.87%,17,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,MGY,LONG,L3_long_green_hold2_midcap,hold2,27.5850,27.4200,25.1800,-8.72%,-8.17%,17,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-02,2026-09-02,MMSI,LONG,L3_long_green_hold2_midcap,hold2,92.1150,90.8100,85.3700,-7.32%,-5.99%,17,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,MUR,LONG,L3_long_green_hold2_midcap,hold2,37.4300,37.6900,37.3900,-0.11%,-0.80%,17,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L1_long_green_tp8_lowvol,tp8,1.5650,1.5400,1.5600,-0.32%,+1.30%,17,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L2_long_green_tp3_lowvol,tp3,1.5650,1.5400,1.5600,-0.32%,+1.30%,17,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,PAM,LONG,L3_long_green_hold2_midcap,hold2,84.2500,87.0000,81.5500,-3.20%,-6.26%,17,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-09-02,2026-09-02,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.6700,6.3600,5.7900,+2.12%,-8.96%,17,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
