run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-02,2026-09-02,MUR,LONG,L3_long_green_hold2_midcap,hold2,37.4300,37.6900,38.5000,+2.86%,+2.15%,10,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L1_long_green_tp8_lowvol,tp8,1.5650,1.5400,1.6300,+4.15%,+5.84%,10,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L2_long_green_tp3_lowvol,tp3,1.5650,1.5400,1.6300,+4.15%,+5.84%,10,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,PAM,LONG,L3_long_green_hold2_midcap,hold2,84.2500,87.0000,86.5300,+2.71%,-0.54%,10,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-09-02,2026-09-02,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.6700,6.3600,5.6400,-0.53%,-11.32%,10,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,SMPL,LONG,L3_long_green_hold2_midcap,hold2,11.6300,11.3400,9.8400,-15.39%,-13.23%,10,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-09-02,2026-09-02,TGS,LONG,L3_long_green_hold2_midcap,hold2,29.4800,29.8800,29.6600,+0.61%,-0.74%,10,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,TXNM,LONG,L3_long_green_hold2_midcap,hold2,57.9300,58.1300,57.6700,-0.45%,-0.79%,10,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,UVE,LONG,L3_long_green_hold2_midcap,hold2,44.2900,44.4700,44.3300,+0.09%,-0.31%,10,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,VALU,LONG,L1_long_green_tp8_lowvol,tp8,39.2500,38.8400,39.2900,+0.10%,+1.16%,10,deep green|green|white|purple|white|light green|white|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,VALU,LONG,L2_long_green_tp3_lowvol,tp3,39.2500,38.8400,39.2900,+0.10%,+1.16%,10,deep green|green|white|purple|white|light green|white|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,XXI,LONG,L3_long_green_hold2_midcap,hold2,5.8350,5.9500,5.4500,-6.60%,-8.40%,10,light green|white|white|white|red|light green|deep green|light green|purple|red|white|white|orange|white|light green
2026-09-02,2026-09-02,E,LONG,L1_long_green_tp8_lowvol,tp8,55.1300,55.2300,56.0500,+1.67%,+1.48%,10,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,E,LONG,L2_long_green_tp3_lowvol,tp3,55.1300,55.2300,56.0500,+1.67%,+1.48%,10,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,EIC,LONG,L1_long_green_tp8_lowvol,tp8,9.9650,10.0000,9.8900,-0.75%,-1.10%,10,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,EIC,LONG,L2_long_green_tp3_lowvol,tp3,9.9650,10.0000,9.8900,-0.75%,-1.10%,10,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.8800,30.6700,30.3700,-1.65%,-0.98%,10,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-03,2026-09-03,ACCO,LONG,L1_long_green_tp8_lowvol,tp8,4.3150,4.3000,4.2400,-1.74%,-1.40%,9,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-03,2026-09-03,ACCO,LONG,L2_long_green_tp3_lowvol,tp3,4.3150,4.3000,4.2400,-1.74%,-1.40%,9,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-03,2026-09-03,AGBK,LONG,L3_long_green_hold2_midcap,hold2,6.8200,6.7500,6.6500,-2.49%,-1.48%,9,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-03,2026-09-03,ANDE,LONG,L1_long_green_tp8_lowvol,tp8,69.6000,68.8600,70.9700,+1.97%,+3.06%,9,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,ANDE,LONG,L2_long_green_tp3_lowvol,tp3,69.6000,68.8600,70.9700,+1.97%,+3.06%,9,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,BMA,LONG,L3_long_green_hold2_midcap,hold2,78.3005,79.1600,77.8200,-0.61%,-1.69%,9,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,84.8200,84.5700,85.1000,+0.33%,+0.63%,9,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,84.8200,84.5700,85.1000,+0.33%,+0.63%,9,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.4600,19.2900,19.3600,-0.51%,+0.36%,9,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.4600,19.2900,19.3600,-0.51%,+0.36%,9,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,FBLA,LONG,L1_long_green_tp8_lowvol,tp8,15.7800,15.8300,15.9800,+1.27%,+0.95%,9,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,FBLA,LONG,L2_long_green_tp3_lowvol,tp3,15.7800,15.8300,15.9800,+1.27%,+0.95%,9,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,GENB,LONG,L3_long_green_hold2_midcap,hold2,16.3300,16.3900,15.7200,-3.74%,-4.09%,9,deep green|green|white|white|white|light green|white|red|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,GGB,LONG,L3_long_green_hold2_midcap,hold2,4.9199,4.9900,5.1500,+4.68%,+3.21%,9,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|white|deep green|light green
2026-09-03,2026-09-03,GUT,LONG,L1_long_green_tp8_lowvol,tp8,6.5050,6.5200,6.4100,-1.46%,-1.69%,9,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,GUT,LONG,L2_long_green_tp3_lowvol,tp3,6.5050,6.5200,6.4100,-1.46%,-1.69%,9,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,HG,LONG,L1_long_green_tp8_lowvol,tp8,36.1500,35.6600,34.8500,-3.60%,-2.27%,9,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,HG,LONG,L2_long_green_tp3_lowvol,tp3,36.1500,35.6600,34.8500,-3.60%,-2.27%,9,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,JBGS,LONG,L1_long_green_tp8_lowvol,tp8,11.8200,11.7200,11.3700,-3.81%,-2.99%,9,light green|white|orange|purple|white|white|white|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,JBGS,LONG,L2_long_green_tp3_lowvol,tp3,11.8200,11.7200,11.3700,-3.81%,-2.99%,9,light green|white|orange|purple|white|white|white|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,LBRT,LONG,L3_long_green_hold2_midcap,hold2,20.1100,20.1900,20.9600,+4.23%,+3.81%,9,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.7001,6.9800,6.9400,+3.58%,-0.57%,9,deep green|green|white|blue|white|deep green|deep green|pink|purple|green|deep green|deep green|white|deep green|light green
2026-09-03,2026-09-03,MUFG,LONG,L1_long_green_tp8_lowvol,tp8,24.1400,24.0200,23.8900,-1.04%,-0.54%,9,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,MUFG,LONG,L2_long_green_tp3_lowvol,tp3,24.1400,24.0200,23.8900,-1.04%,-0.54%,9,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,NVS,LONG,L1_long_green_tp8_lowvol,tp8,162.7950,159.9000,137.1600,-15.75%,-14.22%,9,deep green|white|white|blue|white|deep green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NVS,LONG,L2_long_green_tp3_lowvol,tp3,162.7950,159.9000,137.1600,-15.75%,-14.22%,9,deep green|white|white|blue|white|deep green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NWFL,LONG,L1_long_green_tp8_lowvol,tp8,35.0450,34.5500,34.5200,-1.50%,-0.09%,9,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,35.0450,34.5500,34.5200,-1.50%,-0.09%,9,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,OHI,LONG,L1_long_green_tp8_lowvol,tp8,47.1600,46.8400,46.9900,-0.36%,+0.32%,9,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,OHI,LONG,L2_long_green_tp3_lowvol,tp3,47.1600,46.8400,46.9900,-0.36%,+0.32%,9,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,OVBC,LONG,L1_long_green_tp8_lowvol,tp8,47.4100,46.5700,46.6900,-1.52%,+0.26%,9,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-03,2026-09-03,OVBC,LONG,L2_long_green_tp3_lowvol,tp3,47.4100,46.5700,46.6900,-1.52%,+0.26%,9,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-03,2026-09-03,PAG,LONG,L1_long_green_tp8_lowvol,tp8,219.4300,218.7000,215.9100,-1.60%,-1.28%,9,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,PAG,LONG,L2_long_green_tp3_lowvol,tp3,219.4300,218.7000,215.9100,-1.60%,-1.28%,9,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,PCVX,LONG,L3_long_green_hold2_midcap,hold2,60.7200,59.7300,59.4700,-2.06%,-0.44%,9,deep green|green|white|white|white|white|orange|red|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,PDM,LONG,L3_long_green_hold2_midcap,hold2,9.7500,9.6200,9.5700,-1.85%,-0.52%,9,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,PGEN,LONG,L3_long_green_hold2_midcap,hold2,7.0900,7.1200,6.8500,-3.39%,-3.79%,9,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,QUAD,LONG,L1_long_green_tp8_lowvol,tp8,10.2750,10.3000,10.1000,-1.70%,-1.94%,9,deep green|green|white|purple|white|deep green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-03,2026-09-03,QUAD,LONG,L2_long_green_tp3_lowvol,tp3,10.2750,10.3000,10.1000,-1.70%,-1.94%,9,deep green|green|white|purple|white|deep green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-03,2026-09-03,RGA,LONG,L1_long_green_tp8_lowvol,tp8,256.6100,252.9600,248.7200,-3.07%,-1.68%,9,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,RGA,LONG,L2_long_green_tp3_lowvol,tp3,256.6100,252.9600,248.7200,-3.07%,-1.68%,9,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,SBRA,LONG,L1_long_green_tp8_lowvol,tp8,20.9100,20.7800,20.5200,-1.87%,-1.25%,9,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-09-03,2026-09-03,SBRA,LONG,L2_long_green_tp3_lowvol,tp3,20.9100,20.7800,20.5200,-1.87%,-1.25%,9,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-09-03,2026-09-03,SITE,LONG,L3_long_green_hold2_midcap,hold2,98.3600,97.5700,92.8200,-5.63%,-4.87%,9,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,TDS,LONG,L3_long_green_hold2_midcap,hold2,37.6200,37.4400,37.4600,-0.43%,+0.05%,9,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,21.3070,21.3100,21.3700,+0.30%,+0.28%,9,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,21.3070,21.3100,21.3700,+0.30%,+0.28%,9,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,AGO,LONG,L1_long_green_tp8_lowvol,tp8,75.3600,74.7800,72.9300,-3.22%,-2.47%,8,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AGO,LONG,L2_long_green_tp3_lowvol,tp3,75.3600,74.7800,72.9300,-3.22%,-2.47%,8,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AHR,LONG,L3_long_green_hold2_midcap,hold2,55.7000,54.2500,53.5800,-3.81%,-1.24%,8,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,AIG,LONG,L1_long_green_tp8_lowvol,tp8,76.5900,75.3400,75.3300,-1.65%,-0.01%,8,white|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AIG,LONG,L2_long_green_tp3_lowvol,tp3,76.5900,75.3400,75.3300,-1.65%,-0.01%,8,white|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALL,LONG,L1_long_green_tp8_lowvol,tp8,262.6000,256.3400,253.7100,-3.39%,-1.03%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALL,LONG,L2_long_green_tp3_lowvol,tp3,262.6000,256.3400,253.7100,-3.39%,-1.03%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,43.6000,43.1500,42.0700,-3.51%,-2.50%,8,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,43.6000,43.1500,42.0700,-3.51%,-2.50%,8,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AMTB,LONG,L1_long_green_tp8_lowvol,tp8,29.4100,29.4900,29.3200,-0.31%,-0.58%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AMTB,LONG,L2_long_green_tp3_lowvol,tp3,29.4100,29.4900,29.3200,-0.31%,-0.58%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AN,LONG,L3_long_green_hold2_midcap,hold2,210.4150,210.9700,203.6700,-3.21%,-3.46%,8,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ANDE,LONG,L3_long_green_hold2_midcap,hold2,69.8000,69.3600,70.9700,+1.68%,+2.32%,8,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,ARIS,LONG,L3_long_green_hold2_midcap,hold2,20.0591,20.0000,19.5400,-2.59%,-2.30%,8,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,AROW,LONG,L1_long_green_tp8_lowvol,tp8,39.4100,39.4200,39.1500,-0.66%,-0.68%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,AROW,LONG,L2_long_green_tp3_lowvol,tp3,39.4100,39.4200,39.1500,-0.66%,-0.68%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,ASM,LONG,L3_long_green_hold2_midcap,hold2,7.4850,7.3200,6.4900,-13.29%,-11.34%,8,white|white|white|white|red|light green|deep green|light green|purple|red|deep green|light green|white|white|light green
2026-09-04,2026-09-03,AUBN,LONG,L1_long_green_tp8_lowvol,tp8,26.5500,26.5400,26.5400,-0.04%,+0.00%,9,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-03,AUBN,LONG,L2_long_green_tp3_lowvol,tp3,26.5500,26.5400,26.5400,-0.04%,+0.00%,9,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.6550,6.5700,5.8600,-11.95%,-10.81%,8,white|white|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-09-04,2026-09-04,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,43.9800,43.5100,43.3500,-1.43%,-0.37%,8,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,43.9800,43.5100,43.3500,-1.43%,-0.37%,8,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L1_long_green_tp8_lowvol,tp8,174.3975,167.8200,169.8000,-2.64%,+1.18%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L2_long_green_tp3_lowvol,tp3,174.3975,167.8200,169.8000,-2.64%,+1.18%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWST,LONG,L3_long_green_hold2_midcap,hold2,94.5100,92.4400,89.9100,-4.87%,-2.74%,8,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L1_long_green_tp8_lowvol,tp8,49.9700,50.1900,48.2200,-3.50%,-3.93%,8,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L2_long_green_tp3_lowvol,tp3,49.9700,50.1900,48.2200,-3.50%,-3.93%,8,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,81.9900,83.0800,82.2100,+0.27%,-1.05%,8,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,81.9900,83.0800,82.2100,+0.27%,-1.05%,8,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZNC,LONG,L1_long_green_tp8_lowvol,tp8,26.0400,26.0200,25.9700,-0.27%,-0.19%,8,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,CZNC,LONG,L2_long_green_tp3_lowvol,tp3,26.0400,26.0200,25.9700,-0.27%,-0.19%,8,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,DLX,LONG,L1_long_green_tp8_lowvol,tp8,24.1800,24.0800,23.6200,-2.32%,-1.91%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DLX,LONG,L2_long_green_tp3_lowvol,tp3,24.1800,24.0800,23.6200,-2.32%,-1.91%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L1_long_green_tp8_lowvol,tp8,182.3150,183.1600,181.5500,-0.42%,-0.88%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L2_long_green_tp3_lowvol,tp3,182.3150,183.1600,181.5500,-0.42%,-0.88%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.6000,50.8600,50.0500,-3.00%,-1.59%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.6000,50.8600,50.0500,-3.00%,-1.59%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EXK,LONG,L3_long_green_hold2_midcap,hold2,11.1950,11.0700,10.1800,-9.07%,-8.04%,8,white|white|white|white|red|light green|deep green|light green|purple|red|green|light green|white|white|pink
2026-09-04,2026-09-04,FCFS,LONG,L3_long_green_hold2_midcap,hold2,224.9650,225.0300,228.3800,+1.52%,+1.49%,8,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L1_long_green_tp8_lowvol,tp8,35.3550,35.2000,35.4700,+0.33%,+0.77%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L2_long_green_tp3_lowvol,tp3,35.3550,35.2000,35.4700,+0.33%,+0.77%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L1_long_green_tp8_lowvol,tp8,22.5300,22.4600,22.1500,-1.69%,-1.38%,8,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L2_long_green_tp3_lowvol,tp3,22.5300,22.4600,22.1500,-1.69%,-1.38%,8,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRT,LONG,L1_long_green_tp8_lowvol,tp8,117.7600,116.6800,114.3600,-2.89%,-1.99%,8,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,FRT,LONG,L2_long_green_tp3_lowvol,tp3,117.7600,116.6800,114.3600,-2.89%,-1.99%,8,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,GRDN,LONG,L3_long_green_hold2_midcap,hold2,40.2100,40.6100,43.6400,+8.53%,+7.46%,8,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,HG,LONG,L3_long_green_hold2_midcap,hold2,35.7700,35.2600,34.8500,-2.57%,-1.16%,8,white|white|orange|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.9500,31.0100,30.8700,-0.26%,-0.45%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.9500,31.0100,30.8700,-0.26%,-0.45%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,JAN,LONG,L3_long_green_hold2_midcap,hold2,31.4450,30.6400,30.9200,-1.67%,+0.91%,8,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,JXN,LONG,L3_long_green_hold2_midcap,hold2,139.7750,138.5400,138.1200,-1.18%,-0.30%,8,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-09-04,2026-09-04,KEN,LONG,L1_long_green_tp8_lowvol,tp8,68.6200,68.6100,65.8900,-3.98%,-3.96%,8,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KEN,LONG,L2_long_green_tp3_lowvol,tp3,68.6200,68.6100,65.8900,-3.98%,-3.96%,8,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KSS,LONG,L3_long_green_hold2_midcap,hold2,19.4950,19.3200,17.2300,-11.62%,-10.82%,8,white|white|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|white
2026-09-04,2026-09-04,LMND,LONG,L3_long_green_hold2_midcap,hold2,53.7630,53.3500,49.4000,-8.12%,-7.40%,8,white|white|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L1_long_green_tp8_lowvol,tp8,45.6400,45.1500,43.8400,-3.94%,-2.90%,8,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L2_long_green_tp3_lowvol,tp3,45.6400,45.1500,43.8400,-3.94%,-2.90%,8,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LUMN,LONG,L3_long_green_hold2_midcap,hold2,6.9001,6.8400,6.9400,+0.58%,+1.46%,8,white|white|white|white|white|light green|deep green|red|purple|blue|green|light green|white|deep green|light green
2026-09-04,2026-09-04,MARA,LONG,L3_long_green_hold2_midcap,hold2,11.2600,11.1300,11.9800,+6.39%,+7.64%,8,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MIR,LONG,L3_long_green_hold2_midcap,hold2,16.8500,17.0700,15.9800,-5.16%,-6.39%,8,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MITT,LONG,L1_long_green_tp8_lowvol,tp8,6.7801,6.7900,6.5600,-3.25%,-3.39%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MITT,LONG,L2_long_green_tp3_lowvol,tp3,6.7801,6.7900,6.5600,-3.25%,-3.39%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
