run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-05,FSV,LONG,L3_long_green_hold2_midcap,hold2,144.67,144.2800,137.0575,-5.26%,-5.01%,36,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,FUBO,LONG,L3_long_green_hold2_midcap,hold2,10.66,10.3800,11.4200,+7.13%,+10.02%,36,deep green|green|white|purple|white|deep green|deep green|green|light green|green|white|light green|white|deep green|light green
2026-08-06,2026-08-05,GCMG,LONG,L3_long_green_hold2_midcap,hold2,13.43,13.5100,12.8700,-4.17%,-4.74%,36,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,GILT,LONG,L3_long_green_hold2_midcap,hold2,11.335,11.5200,9.8000,-13.54%,-14.93%,35,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,GNT,LONG,L1_long_green_tp8_lowvol,tp8,8.3799,8.5700,9.1050,+8.65%,+6.24%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,GNT,LONG,L2_long_green_tp3_lowvol,tp3,8.3799,8.5700,9.1050,+8.65%,+6.24%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-05,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.825,10.8200,10.8700,+0.42%,+0.46%,36,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.825,10.8200,10.8700,+0.42%,+0.46%,36,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,GRC,LONG,L3_long_green_hold2_midcap,hold2,83.4,84.6700,73.5400,-11.82%,-13.15%,35,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HAYW,LONG,L3_long_green_hold2_midcap,hold2,16.045,15.7100,12.9900,-19.04%,-17.31%,35,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HQH,LONG,L3_long_green_hold2_midcap,hold2,22.9534,23.1000,22.0567,-3.91%,-4.52%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,HRMY,LONG,L3_long_green_hold2_midcap,hold2,38.34,39.2000,41.0150,+6.98%,+4.63%,35,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,HTFL,LONG,L3_long_green_hold2_midcap,hold2,27.24,27.5400,47.2200,+73.35%,+71.46%,35,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HUBB,LONG,L1_long_green_tp8_lowvol,tp8,517.44,510.7900,453.7650,-12.31%,-11.16%,35,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,HUBB,LONG,L2_long_green_tp3_lowvol,tp3,517.44,510.7900,453.7650,-12.31%,-11.16%,35,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,IAUX,LONG,L3_long_green_hold2_midcap,hold2,1.52,1.5600,1.7300,+13.82%,+10.90%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,IBP,LONG,L3_long_green_hold2_midcap,hold2,235.325,244.8700,202.2700,-14.05%,-17.40%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,IMNM,LONG,L3_long_green_hold2_midcap,hold2,25.88,26.1900,25.7450,-0.52%,-1.70%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,INFQ,LONG,L3_long_green_hold2_midcap,hold2,10.61,11.2200,13.5350,+27.57%,+20.63%,35,deep green|white|white|purple|red|light green|deep green|pink|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.345,255.8900,266.2500,+2.66%,+4.05%,35,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.345,255.8900,266.2500,+2.66%,+4.05%,35,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,KMTS,LONG,L3_long_green_hold2_midcap,hold2,25.38,25.6100,23.8900,-5.87%,-6.72%,35,deep green|green|white|white|red|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,KRMN,LONG,L3_long_green_hold2_midcap,hold2,55.11,56.1000,35.8350,-34.98%,-36.12%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,LOAR,LONG,L3_long_green_hold2_midcap,hold2,77.9,75.4200,65.8600,-15.46%,-12.68%,35,light green|green|orange|purple|white|deep green|orange|pink|purple|red|white|white|white|deep green|white
2026-08-06,2026-08-06,LQDA,LONG,L3_long_green_hold2_midcap,hold2,90.34,89.9400,67.0150,-25.82%,-25.49%,35,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,LUNR,LONG,L3_long_green_hold2_midcap,hold2,14.23,15.0800,15.1400,+6.39%,+0.40%,35,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,LUNR,LONG,L5_long_green_hold2_midhibeta,hold2,14.23,15.0800,15.1400,+6.39%,+0.40%,35,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,MARA,LONG,L5_long_green_hold2_midhibeta,hold2,11.005,10.9200,11.7050,+6.36%,+7.19%,35,light green|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink
2026-08-06,2026-08-06,MBC,LONG,L3_long_green_hold2_midcap,hold2,8.8938,9.1200,7.5150,-15.50%,-17.60%,35,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-05,MCRI,LONG,L3_long_green_hold2_midcap,hold2,121.67,122.3900,120.4200,-1.03%,-1.61%,36,deep green|green|white|purple|white|white|orange|pink|purple|white|white|white|green|deep green|pink
2026-08-06,2026-08-06,MRCY,LONG,L3_long_green_hold2_midcap,hold2,109.0,109.4800,81.1450,-25.56%,-25.88%,35,light green|red|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,MUX,LONG,L3_long_green_hold2_midcap,hold2,18.74,19.5200,19.7950,+5.63%,+1.41%,35,deep green|green|white|purple|white|deep green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NAK,LONG,L3_long_green_hold2_midcap,hold2,1.67,1.6800,1.4500,-13.17%,-13.69%,35,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-06,2026-08-06,NBN,LONG,L3_long_green_hold2_midcap,hold2,134.0,133.0800,128.7550,-3.91%,-3.25%,35,deep green|green|white|purple|red|light green|orange|light green|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,NG,LONG,L3_long_green_hold2_midcap,hold2,6.905,7.3700,7.7750,+12.60%,+5.50%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L3_long_green_hold2_midcap,hold2,17.89,18.3000,17.7350,-0.87%,-3.09%,35,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L5_long_green_hold2_midhibeta,hold2,17.89,18.3000,17.7350,-0.87%,-3.09%,35,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNNN,LONG,L3_long_green_hold2_midcap,hold2,10.16,9.7700,6.3000,-37.99%,-35.52%,35,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,NOV,LONG,L3_long_green_hold2_midcap,hold2,19.78,19.7800,21.0650,+6.50%,+6.50%,35,light green|green|orange|purple|red|white|orange|red|purple|green|white|white|white|white|white
2026-08-06,2026-08-06,NOVT,LONG,L3_long_green_hold2_midcap,hold2,170.68,166.0200,145.4600,-14.78%,-12.38%,35,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NOVT,LONG,L5_long_green_hold2_midhibeta,hold2,170.68,166.0200,145.4600,-14.78%,-12.38%,35,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NVTS,LONG,L3_long_green_hold2_midcap,hold2,12.625,12.8600,11.4500,-9.31%,-10.96%,35,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,12.625,12.8600,11.4500,-9.31%,-10.96%,35,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NXE,LONG,L3_long_green_hold2_midcap,hold2,10.1614,10.5000,10.4199,+2.54%,-0.76%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-05,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.89,39.1000,37.6400,-3.21%,-3.73%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.89,39.1000,37.6400,-3.21%,-3.73%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OC,LONG,L3_long_green_hold2_midcap,hold2,151.19,151.0000,126.4150,-16.39%,-16.28%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-06,2026-08-05,OCSL,LONG,L1_long_green_tp8_lowvol,tp8,12.06,12.1100,12.5400,+3.98%,+3.55%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OCSL,LONG,L2_long_green_tp3_lowvol,tp3,12.06,12.1100,12.5400,+3.98%,+3.55%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OPY,LONG,L3_long_green_hold2_midcap,hold2,116.52,113.2300,125.2500,+7.49%,+10.62%,35,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,OSK,LONG,L3_long_green_hold2_midcap,hold2,153.315,154.5700,148.8000,-2.94%,-3.73%,35,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-06,OTTR,LONG,L3_long_green_hold2_midcap,hold2,93.32,93.0100,88.4150,-5.26%,-4.94%,35,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,PAX,LONG,L3_long_green_hold2_midcap,hold2,11.34,11.3700,10.8100,-4.67%,-4.93%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,PCT,LONG,L5_long_green_hold2_midhibeta,hold2,6.77,6.8000,6.0500,-10.64%,-11.03%,35,light green|red|orange|purple|red|light green|white|red|purple|red|white|white|orange|white|pink
2026-08-06,2026-08-06,POOL,LONG,L3_long_green_hold2_midcap,hold2,204.24,201.8100,174.7700,-14.43%,-13.40%,35,light green|white|white|purple|white|light green|orange|light green|purple|white|white|pink|white|deep green|pink
2026-08-06,2026-08-06,PRG,LONG,L3_long_green_hold2_midcap,hold2,45.375,43.2800,37.8596,-16.56%,-12.52%,35,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,PSNL,LONG,L3_long_green_hold2_midcap,hold2,13.04,13.2400,16.3100,+25.08%,+23.19%,35,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNL,LONG,L5_long_green_hold2_midhibeta,hold2,13.04,13.2400,16.3100,+25.08%,+23.19%,35,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNY,LONG,L3_long_green_hold2_midcap,hold2,14.595,13.9600,7.5950,-47.96%,-45.59%,35,light green|red|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-05,QBTS,LONG,L3_long_green_hold2_midcap,hold2,21.39,18.4400,16.9200,-20.90%,-8.24%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,QBTS,LONG,L5_long_green_hold2_midhibeta,hold2,21.39,18.4400,16.9200,-20.90%,-8.24%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-06,QS,LONG,L5_long_green_hold2_midhibeta,hold2,5.47,5.6900,5.2400,-4.20%,-7.91%,35,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,QSR,LONG,L1_long_green_tp8_lowvol,tp8,74.49,73.3400,76.8000,+3.10%,+4.72%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,QSR,LONG,L2_long_green_tp3_lowvol,tp3,74.49,73.3400,76.8000,+3.10%,+4.72%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,RCAT,LONG,L3_long_green_hold2_midcap,hold2,8.605,8.5100,8.4402,-1.92%,-0.82%,35,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L3_long_green_hold2_midcap,hold2,190.855,192.0000,139.7550,-26.77%,-27.21%,35,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L5_long_green_hold2_midhibeta,hold2,190.855,192.0000,139.7550,-26.77%,-27.21%,35,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RLAY,LONG,L3_long_green_hold2_midcap,hold2,19.97,19.1120,18.8700,-5.51%,-1.27%,35,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SA,LONG,L3_long_green_hold2_midcap,hold2,29.1,30.9500,31.2000,+7.22%,+0.81%,35,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SDGR,LONG,L3_long_green_hold2_midcap,hold2,18.07,18.0800,19.0350,+5.34%,+5.28%,35,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,SEZL,LONG,L3_long_green_hold2_midcap,hold2,167.785,132.3600,119.6786,-28.67%,-9.58%,35,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SEZL,LONG,L5_long_green_hold2_midhibeta,hold2,167.785,132.3600,119.6786,-28.67%,-9.58%,35,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SITE,LONG,L3_long_green_hold2_midcap,hold2,99.94,103.2000,95.4800,-4.46%,-7.48%,35,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,SKE,LONG,L3_long_green_hold2_midcap,hold2,30.97,32.9600,31.7800,+2.62%,-3.58%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SKWD,LONG,L3_long_green_hold2_midcap,hold2,63.58,65.1500,56.0800,-11.80%,-13.92%,35,light green|green|white|blue|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-06,2026-08-06,SLS,LONG,L3_long_green_hold2_midcap,hold2,11.89,11.9500,13.6800,+15.05%,+14.48%,35,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SLS,LONG,L5_long_green_hold2_midhibeta,hold2,11.89,11.9500,13.6800,+15.05%,+14.48%,35,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SSD,LONG,L3_long_green_hold2_midcap,hold2,194.67,193.6800,173.9600,-10.64%,-10.18%,35,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,ST,LONG,L3_long_green_hold2_midcap,hold2,47.2,46.7000,42.1300,-10.74%,-9.79%,35,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|light green|white|white|pink
2026-08-06,2026-08-06,STOK,LONG,L3_long_green_hold2_midcap,hold2,32.75,32.0000,29.4200,-10.17%,-8.06%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SVM,LONG,L3_long_green_hold2_midcap,hold2,10.82,11.5900,12.2750,+13.45%,+5.91%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,SXI,LONG,L3_long_green_hold2_midcap,hold2,332.045,339.9700,267.8400,-19.34%,-21.22%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,TDW,LONG,L3_long_green_hold2_midcap,hold2,79.775,80.7900,91.3050,+14.45%,+13.02%,35,red|red|white|white|red|light green|deep green|light green|light green|green|deep green|deep green|orange|white|light green
2026-08-06,2026-08-06,TNGX,LONG,L3_long_green_hold2_midcap,hold2,29.33,28.7100,23.6900,-19.23%,-17.49%,35,light green|white|orange|purple|red|light green|orange|light green|purple|green|deep green|white|white|white|pink
2026-08-06,2026-08-06,TT,LONG,L1_long_green_tp8_lowvol,tp8,486.68,479.7200,441.4950,-9.28%,-7.97%,35,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TT,LONG,L2_long_green_tp3_lowvol,tp3,486.68,479.7200,441.4950,-9.28%,-7.97%,35,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TTI,LONG,L3_long_green_hold2_midcap,hold2,8.38,8.5900,7.0150,-16.29%,-18.34%,35,light green|green|orange|purple|white|red|orange|light green|purple|green|white|deep green|white|deep green|pink
2026-08-06,2026-08-06,TWST,LONG,L3_long_green_hold2_midcap,hold2,110.95,110.8900,126.3600,+13.89%,+13.95%,35,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,TWST,LONG,L5_long_green_hold2_midhibeta,hold2,110.95,110.8900,126.3600,+13.89%,+13.95%,35,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UEC,LONG,L3_long_green_hold2_midcap,hold2,10.775,11.0700,11.1600,+3.57%,+0.81%,35,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,USAS,LONG,L3_long_green_hold2_midcap,hold2,4.815,5.0100,5.2300,+8.62%,+4.39%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UTI,LONG,L3_long_green_hold2_midcap,hold2,28.03,28.0000,20.9000,-25.44%,-25.36%,35,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,UUUU,LONG,L5_long_green_hold2_midhibeta,hold2,12.38,13.8700,14.0900,+13.81%,+1.59%,35,light green|red|white|purple|red|white|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VFS,LONG,L3_long_green_hold2_midcap,hold2,3.22,3.2800,3.0499,-5.28%,-7.02%,35,light green|red|white|purple|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VGNT,LONG,L3_long_green_hold2_midcap,hold2,43.995,43.1100,46.0350,+4.64%,+6.78%,35,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|white|light green
2026-08-06,2026-08-06,VISN,LONG,L5_long_green_hold2_midhibeta,hold2,10.615,10.2000,6.4250,-39.47%,-37.01%,35,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
2026-08-06,2026-08-06,VMC,LONG,L1_long_green_tp8_lowvol,tp8,282.8281,280.2100,249.2900,-11.86%,-11.03%,35,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VMC,LONG,L2_long_green_tp3_lowvol,tp3,282.8281,280.2100,249.2900,-11.86%,-11.03%,35,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VOYG,LONG,L3_long_green_hold2_midcap,hold2,36.3513,38.9400,34.1200,-6.14%,-12.38%,35,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VOYG,LONG,L5_long_green_hold2_midhibeta,hold2,36.3513,38.9400,34.1200,-6.14%,-12.38%,35,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSEC,LONG,L3_long_green_hold2_midcap,hold2,225.99,228.9600,196.2700,-13.15%,-14.28%,35,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSNT,LONG,L3_long_green_hold2_midcap,hold2,40.29,38.0500,37.4200,-7.12%,-1.66%,35,light green|white|white|white|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-08-06,2026-08-06,VZLA,LONG,L3_long_green_hold2_midcap,hold2,3.593,3.7200,3.9750,+10.63%,+6.85%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,WAY,LONG,L3_long_green_hold2_midcap,hold2,23.36,24.2500,23.8000,+1.88%,-1.86%,35,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|white
2026-08-06,2026-08-06,WEN,LONG,L3_long_green_hold2_midcap,hold2,7.65,7.0800,7.5350,-1.50%,+6.43%,35,light green|white|white|purple|white|light green|orange|red|pink|green|white|pink|white|deep green|pink
2026-08-06,2026-08-06,WFG,LONG,L3_long_green_hold2_midcap,hold2,69.73,70.5200,68.0500,-2.41%,-3.50%,35,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,WLDN,LONG,L3_long_green_hold2_midcap,hold2,73.86,85.9700,83.3550,+12.86%,-3.04%,35,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L1_long_green_tp8_lowvol,tp8,78.845,76.9500,71.1900,-9.71%,-7.49%,35,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L2_long_green_tp3_lowvol,tp3,78.845,76.9500,71.1900,-9.71%,-7.49%,35,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L1_long_green_tp8_lowvol,tp8,149.59,154.2000,128.9500,-13.80%,-16.37%,36,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L2_long_green_tp3_lowvol,tp3,149.59,154.2000,128.9500,-13.80%,-16.37%,36,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-06,WSC,LONG,L3_long_green_hold2_midcap,hold2,26.3325,26.2900,18.8650,-28.36%,-28.24%,35,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.0,87.9500,85.3000,-5.22%,-3.01%,35,light green|green|white|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,YETI,LONG,L3_long_green_hold2_midcap,hold2,52.7275,51.4300,39.6400,-24.82%,-22.92%,35,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,AAP,LONG,L3_long_green_hold2_midcap,hold2,57.92,57.4100,43.0100,-25.74%,-25.08%,35,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ABR,LONG,L3_long_green_hold2_midcap,hold2,5.13,5.1300,4.8250,-5.95%,-5.95%,35,light green|white|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|pink
2026-08-07,2026-08-06,ACHR,LONG,L3_long_green_hold2_midcap,hold2,5.23,5.3600,5.6600,+8.22%,+5.60%,35,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L3_long_green_hold2_midcap,hold2,28.28,28.5200,26.6800,-5.66%,-6.45%,35,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L5_long_green_hold2_midhibeta,hold2,28.28,28.5200,26.6800,-5.66%,-6.45%,35,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADMA,LONG,L3_long_green_hold2_midcap,hold2,10.06,9.9700,9.4250,-6.31%,-5.47%,35,deep green|green|white|blue|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,ADUS,LONG,L3_long_green_hold2_midcap,hold2,118.78,118.5400,118.8050,+0.02%,+0.22%,35,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,AEHR,LONG,L3_long_green_hold2_midcap,hold2,99.74,101.3000,99.5796,-0.16%,-1.70%,35,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,99.74,101.3000,99.5796,-0.16%,-1.70%,35,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AGX,LONG,L3_long_green_hold2_midcap,hold2,590.87,607.0000,408.5700,-30.85%,-32.69%,35,light green|green|white|purple|red|light green|white|light green|purple|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,ALGT,LONG,L3_long_green_hold2_midcap,hold2,97.17,96.2300,77.6500,-20.09%,-19.31%,35,deep green|green|white|purple|white|white|orange|pink|pink|green|white|pink|white|deep green|light green
