run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-05,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.89,39.1000,38.0600,-2.13%,-2.66%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.89,39.1000,38.0600,-2.13%,-2.66%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OC,LONG,L3_long_green_hold2_midcap,hold2,151.19,151.0000,131.3600,-13.12%,-13.01%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-06,2026-08-05,OCSL,LONG,L1_long_green_tp8_lowvol,tp8,12.06,12.1100,12.6000,+4.48%,+4.05%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OCSL,LONG,L2_long_green_tp3_lowvol,tp3,12.06,12.1100,12.6000,+4.48%,+4.05%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OPY,LONG,L3_long_green_hold2_midcap,hold2,116.52,113.2300,123.5800,+6.06%,+9.14%,36,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,OSK,LONG,L3_long_green_hold2_midcap,hold2,153.315,154.5700,147.7450,-3.63%,-4.42%,36,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-06,OTTR,LONG,L3_long_green_hold2_midcap,hold2,93.32,93.0100,87.9400,-5.77%,-5.45%,36,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,PAX,LONG,L3_long_green_hold2_midcap,hold2,11.34,11.3700,10.7250,-5.42%,-5.67%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,PCT,LONG,L5_long_green_hold2_midhibeta,hold2,6.77,6.8000,6.0300,-10.93%,-11.32%,36,light green|red|orange|purple|red|light green|white|red|purple|red|white|white|orange|white|pink
2026-08-06,2026-08-06,POOL,LONG,L3_long_green_hold2_midcap,hold2,204.24,201.8100,174.8400,-14.39%,-13.36%,36,light green|white|white|purple|white|light green|orange|light green|purple|white|white|pink|white|deep green|pink
2026-08-06,2026-08-06,PRG,LONG,L3_long_green_hold2_midcap,hold2,45.375,43.2800,36.9700,-18.52%,-14.58%,36,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,PSNL,LONG,L3_long_green_hold2_midcap,hold2,13.04,13.2400,16.3440,+25.34%,+23.44%,36,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNL,LONG,L5_long_green_hold2_midhibeta,hold2,13.04,13.2400,16.3440,+25.34%,+23.44%,36,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNY,LONG,L3_long_green_hold2_midcap,hold2,14.595,13.9600,7.9200,-45.73%,-43.27%,36,light green|red|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-05,QBTS,LONG,L3_long_green_hold2_midcap,hold2,21.39,18.4400,17.0900,-20.10%,-7.32%,37,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,QBTS,LONG,L5_long_green_hold2_midhibeta,hold2,21.39,18.4400,17.0900,-20.10%,-7.32%,37,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-06,QS,LONG,L5_long_green_hold2_midhibeta,hold2,5.47,5.6900,5.2850,-3.38%,-7.12%,36,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,QSR,LONG,L1_long_green_tp8_lowvol,tp8,74.49,73.3400,76.1200,+2.19%,+3.79%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,QSR,LONG,L2_long_green_tp3_lowvol,tp3,74.49,73.3400,76.1200,+2.19%,+3.79%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,RCAT,LONG,L3_long_green_hold2_midcap,hold2,8.605,8.5100,8.0600,-6.33%,-5.29%,36,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L3_long_green_hold2_midcap,hold2,190.855,192.0000,133.4000,-30.10%,-30.52%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L5_long_green_hold2_midhibeta,hold2,190.855,192.0000,133.4000,-30.10%,-30.52%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RLAY,LONG,L3_long_green_hold2_midcap,hold2,19.97,19.1120,18.8200,-5.76%,-1.53%,36,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SA,LONG,L3_long_green_hold2_midcap,hold2,29.1,30.9500,31.2800,+7.49%,+1.07%,36,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SDGR,LONG,L3_long_green_hold2_midcap,hold2,18.07,18.0800,18.7550,+3.79%,+3.73%,36,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,SEZL,LONG,L3_long_green_hold2_midcap,hold2,167.785,132.3600,120.4950,-28.18%,-8.96%,36,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SEZL,LONG,L5_long_green_hold2_midhibeta,hold2,167.785,132.3600,120.4950,-28.18%,-8.96%,36,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SITE,LONG,L3_long_green_hold2_midcap,hold2,99.94,103.2000,92.9700,-6.97%,-9.91%,36,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,SKE,LONG,L3_long_green_hold2_midcap,hold2,30.97,32.9600,32.0300,+3.42%,-2.82%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SKWD,LONG,L3_long_green_hold2_midcap,hold2,63.58,65.1500,55.9000,-12.08%,-14.20%,36,light green|green|white|blue|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-06,2026-08-06,SLS,LONG,L3_long_green_hold2_midcap,hold2,11.89,11.9500,12.8200,+7.82%,+7.28%,36,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SLS,LONG,L5_long_green_hold2_midhibeta,hold2,11.89,11.9500,12.8200,+7.82%,+7.28%,36,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SSD,LONG,L3_long_green_hold2_midcap,hold2,194.67,193.6800,172.9032,-11.18%,-10.73%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,ST,LONG,L3_long_green_hold2_midcap,hold2,47.2,46.7000,43.1700,-8.54%,-7.56%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|light green|white|white|pink
2026-08-06,2026-08-06,STOK,LONG,L3_long_green_hold2_midcap,hold2,32.75,32.0000,29.3400,-10.41%,-8.31%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SVM,LONG,L3_long_green_hold2_midcap,hold2,10.82,11.5900,12.0700,+11.55%,+4.14%,36,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,SXI,LONG,L3_long_green_hold2_midcap,hold2,332.045,339.9700,269.0600,-18.97%,-20.86%,36,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,TDW,LONG,L3_long_green_hold2_midcap,hold2,79.775,80.7900,91.3900,+14.56%,+13.12%,36,red|red|white|white|red|light green|deep green|light green|light green|green|deep green|deep green|orange|white|light green
2026-08-06,2026-08-06,TNGX,LONG,L3_long_green_hold2_midcap,hold2,29.33,28.7100,23.2650,-20.68%,-18.97%,36,light green|white|orange|purple|red|light green|orange|light green|purple|green|deep green|white|white|white|pink
2026-08-06,2026-08-06,TT,LONG,L1_long_green_tp8_lowvol,tp8,486.68,479.7200,443.4200,-8.89%,-7.57%,36,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TT,LONG,L2_long_green_tp3_lowvol,tp3,486.68,479.7200,443.4200,-8.89%,-7.57%,36,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TTI,LONG,L3_long_green_hold2_midcap,hold2,8.38,8.5900,6.9000,-17.66%,-19.67%,36,light green|green|orange|purple|white|red|orange|light green|purple|green|white|deep green|white|deep green|pink
2026-08-06,2026-08-06,TWST,LONG,L3_long_green_hold2_midcap,hold2,110.95,110.8900,127.6450,+15.05%,+15.11%,36,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,TWST,LONG,L5_long_green_hold2_midhibeta,hold2,110.95,110.8900,127.6450,+15.05%,+15.11%,36,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UEC,LONG,L3_long_green_hold2_midcap,hold2,10.775,11.0700,10.8597,+0.79%,-1.90%,36,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,USAS,LONG,L3_long_green_hold2_midcap,hold2,4.815,5.0100,5.1801,+7.58%,+3.40%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UTI,LONG,L3_long_green_hold2_midcap,hold2,28.03,28.0000,20.8000,-25.79%,-25.71%,36,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,UUUU,LONG,L5_long_green_hold2_midhibeta,hold2,12.38,13.8700,13.2400,+6.95%,-4.54%,36,light green|red|white|purple|red|white|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VFS,LONG,L3_long_green_hold2_midcap,hold2,3.22,3.2800,3.1250,-2.95%,-4.73%,36,light green|red|white|purple|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VGNT,LONG,L3_long_green_hold2_midcap,hold2,43.995,43.1100,47.1200,+7.10%,+9.30%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|white|light green
2026-08-06,2026-08-06,VISN,LONG,L5_long_green_hold2_midhibeta,hold2,10.615,10.2000,6.5050,-38.72%,-36.23%,36,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
2026-08-06,2026-08-06,VMC,LONG,L1_long_green_tp8_lowvol,tp8,282.8281,280.2100,252.6250,-10.68%,-9.84%,36,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VMC,LONG,L2_long_green_tp3_lowvol,tp3,282.8281,280.2100,252.6250,-10.68%,-9.84%,36,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VOYG,LONG,L3_long_green_hold2_midcap,hold2,36.3513,38.9400,34.1000,-6.19%,-12.43%,36,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VOYG,LONG,L5_long_green_hold2_midhibeta,hold2,36.3513,38.9400,34.1000,-6.19%,-12.43%,36,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSEC,LONG,L3_long_green_hold2_midcap,hold2,225.99,228.9600,196.5400,-13.03%,-14.16%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSNT,LONG,L3_long_green_hold2_midcap,hold2,40.29,38.0500,37.4100,-7.15%,-1.68%,36,light green|white|white|white|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-08-06,2026-08-06,VZLA,LONG,L3_long_green_hold2_midcap,hold2,3.593,3.7200,3.9701,+10.50%,+6.72%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,WAY,LONG,L3_long_green_hold2_midcap,hold2,23.36,24.2500,23.2050,-0.66%,-4.31%,36,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|white
2026-08-06,2026-08-06,WEN,LONG,L3_long_green_hold2_midcap,hold2,7.65,7.0800,7.5600,-1.18%,+6.78%,36,light green|white|white|purple|white|light green|orange|red|pink|green|white|pink|white|deep green|pink
2026-08-06,2026-08-06,WFG,LONG,L3_long_green_hold2_midcap,hold2,69.73,70.5200,68.6200,-1.59%,-2.69%,36,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,WLDN,LONG,L3_long_green_hold2_midcap,hold2,73.86,85.9700,81.6100,+10.49%,-5.07%,36,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L1_long_green_tp8_lowvol,tp8,78.845,76.9500,72.2250,-8.40%,-6.14%,36,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L2_long_green_tp3_lowvol,tp3,78.845,76.9500,72.2250,-8.40%,-6.14%,36,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L1_long_green_tp8_lowvol,tp8,149.59,154.2000,129.9700,-13.12%,-15.71%,37,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L2_long_green_tp3_lowvol,tp3,149.59,154.2000,129.9700,-13.12%,-15.71%,37,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-06,WSC,LONG,L3_long_green_hold2_midcap,hold2,26.3325,26.2900,18.8700,-28.34%,-28.22%,36,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.0,87.9500,85.7700,-4.70%,-2.48%,36,light green|green|white|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,YETI,LONG,L3_long_green_hold2_midcap,hold2,52.7275,51.4300,40.3500,-23.47%,-21.54%,36,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,AAP,LONG,L3_long_green_hold2_midcap,hold2,57.92,57.4100,44.0700,-23.91%,-23.24%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ABR,LONG,L3_long_green_hold2_midcap,hold2,5.13,5.1300,4.7450,-7.50%,-7.50%,36,light green|white|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|pink
2026-08-07,2026-08-06,ACHR,LONG,L3_long_green_hold2_midcap,hold2,5.23,5.3600,5.5500,+6.12%,+3.54%,36,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L3_long_green_hold2_midcap,hold2,28.28,28.5200,26.9450,-4.72%,-5.52%,36,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L5_long_green_hold2_midhibeta,hold2,28.28,28.5200,26.9450,-4.72%,-5.52%,36,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADMA,LONG,L3_long_green_hold2_midcap,hold2,10.06,9.9700,9.3550,-7.01%,-6.17%,36,deep green|green|white|blue|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,ADUS,LONG,L3_long_green_hold2_midcap,hold2,118.78,118.5400,118.6800,-0.08%,+0.12%,36,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,AEHR,LONG,L3_long_green_hold2_midcap,hold2,99.74,101.3000,96.8600,-2.89%,-4.38%,36,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,99.74,101.3000,96.8600,-2.89%,-4.38%,36,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AGX,LONG,L3_long_green_hold2_midcap,hold2,590.87,607.0000,416.5500,-29.50%,-31.38%,36,light green|green|white|purple|red|light green|white|light green|purple|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,ALGT,LONG,L3_long_green_hold2_midcap,hold2,97.17,96.2300,77.6250,-20.11%,-19.33%,36,deep green|green|white|purple|white|white|orange|pink|pink|green|white|pink|white|deep green|light green
2026-08-07,2026-08-06,AMPX,LONG,L5_long_green_hold2_midhibeta,hold2,11.19,11.5700,9.4705,-15.37%,-18.15%,36,light green|red|white|white|red|light green|deep green|light green|pink|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,AOSL,LONG,L5_long_green_hold2_midhibeta,hold2,33.33,34.4000,25.7400,-22.77%,-25.17%,36,light green|green|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,APPS,LONG,L3_long_green_hold2_midcap,hold2,14.27,14.3700,11.8899,-16.68%,-17.26%,36,deep green|green|white|blue|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ARHS,LONG,L3_long_green_hold2_midcap,hold2,9.68,9.7500,8.2600,-14.67%,-15.28%,36,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ARHS,LONG,L5_long_green_hold2_midhibeta,hold2,9.68,9.7500,8.2600,-14.67%,-15.28%,36,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ASA,LONG,L3_long_green_hold2_midcap,hold2,54.63,57.1700,60.9400,+11.55%,+6.59%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-08-07,2026-08-06,ASB,LONG,L3_long_green_hold2_midcap,hold2,31.16,31.1100,30.0000,-3.72%,-3.57%,36,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|light green|white|white|pink
2026-08-07,2026-08-06,ATS,LONG,L3_long_green_hold2_midcap,hold2,20.53,20.6600,19.2200,-6.38%,-6.97%,36,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AUB,LONG,L3_long_green_hold2_midcap,hold2,42.44,41.9000,39.3472,-7.29%,-6.09%,36,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,AUGO,LONG,L3_long_green_hold2_midcap,hold2,65.63,69.9200,87.2500,+32.94%,+24.79%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,AVLN,LONG,L3_long_green_hold2_midcap,hold2,32.7,33.0000,34.7200,+6.18%,+5.21%,36,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|white|light green
2026-08-07,2026-08-06,AVNT,LONG,L3_long_green_hold2_midcap,hold2,42.65,43.7000,41.5500,-2.58%,-4.92%,36,light green|green|white|blue|red|deep green|orange|green|light green|red|green|white|white|white|pink
2026-08-07,2026-08-06,AVT,LONG,L3_long_green_hold2_midcap,hold2,96.8,97.5000,99.0925,+2.37%,+1.63%,36,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,AXTI,LONG,L3_long_green_hold2_midcap,hold2,75.17,79.1400,66.5928,-11.41%,-15.85%,36,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AXTI,LONG,L5_long_green_hold2_midhibeta,hold2,75.17,79.1400,66.5928,-11.41%,-15.85%,36,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AYI,LONG,L3_long_green_hold2_midcap,hold2,357.0,359.4000,318.9100,-10.67%,-11.27%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,BAND,LONG,L3_long_green_hold2_midcap,hold2,44.69,46.0000,56.1600,+25.67%,+22.09%,36,light green|green|orange|purple|white|red|light green|light green|purple|red|white|light green|white|white|white
2026-08-07,2026-08-06,BAND,LONG,L5_long_green_hold2_midhibeta,hold2,44.69,46.0000,56.1600,+25.67%,+22.09%,36,light green|green|orange|purple|white|red|light green|light green|purple|red|white|light green|white|white|white
2026-08-07,2026-08-06,BBAI,LONG,L5_long_green_hold2_midhibeta,hold2,3.01,3.0900,2.8600,-4.98%,-7.44%,36,light green|red|orange|purple|red|light green|orange|light green|purple|red|white|white|orange|white|white
2026-08-07,2026-08-06,BOOT,LONG,L3_long_green_hold2_midcap,hold2,164.04,162.8500,144.6300,-11.83%,-11.19%,36,deep green|white|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-07,2026-08-06,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.65,5.6500,5.6900,+0.71%,+0.71%,36,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,BTG,LONG,L3_long_green_hold2_midcap,hold2,4.09,4.3500,5.3850,+31.66%,+23.79%,36,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-07,2026-08-06,CELC,LONG,L3_long_green_hold2_midcap,hold2,93.25,94.9900,84.9050,-8.95%,-10.62%,36,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,CENX,LONG,L3_long_green_hold2_midcap,hold2,45.95,47.8500,43.8600,-4.55%,-8.34%,36,light green|green|white|purple|white|deep green|orange|red|purple|white|white|white|white|deep green|white
2026-08-07,2026-08-06,CLM,LONG,L3_long_green_hold2_midcap,hold2,7.45,7.4600,6.6100,-11.28%,-11.39%,36,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-07,2026-08-06,CMPS,LONG,L3_long_green_hold2_midcap,hold2,13.55,13.5100,14.3650,+6.01%,+6.33%,36,deep green|green|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-07,2026-08-06,COHU,LONG,L3_long_green_hold2_midcap,hold2,51.79,53.4600,58.1400,+12.26%,+8.75%,36,light green|white|orange|purple|white|white|white|light green|purple|red|white|pink|white|deep green|white
2026-08-07,2026-08-06,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,21.05,21.6300,17.9400,-14.77%,-17.06%,36,light green|white|orange|purple|red|red|light green|red|pink|red|white|white|white|white|light green
2026-08-07,2026-08-06,CPB,LONG,L3_long_green_hold2_midcap,hold2,22.56,22.5600,21.1850,-6.09%,-6.09%,36,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,CSQ,LONG,L3_long_green_hold2_midcap,hold2,20.74,20.8000,20.7800,+0.19%,-0.10%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,CSWC,LONG,L3_long_green_hold2_midcap,hold2,24.75,24.7600,24.1800,-2.30%,-2.34%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,CVBF,LONG,L3_long_green_hold2_midcap,hold2,22.71,22.7100,22.2750,-1.92%,-1.92%,36,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,CVLT,LONG,L3_long_green_hold2_midcap,hold2,133.36,137.0000,133.2900,-0.05%,-2.71%,36,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,CYD,LONG,L3_long_green_hold2_midcap,hold2,48.73,50.3500,35.9100,-26.31%,-28.68%,36,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,CZR,LONG,L3_long_green_hold2_midcap,hold2,30.05,30.0000,29.6800,-1.23%,-1.07%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,DNLI,LONG,L3_long_green_hold2_midcap,hold2,24.73,25.4100,21.2900,-13.91%,-16.21%,36,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-06,DNN,LONG,L3_long_green_hold2_midcap,hold2,3.13,3.1600,3.1150,-0.48%,-1.42%,36,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,DV,LONG,L3_long_green_hold2_midcap,hold2,11.71,13.2300,13.3950,+14.39%,+1.25%,36,deep green|green|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|white
2026-08-07,2026-08-06,EFSC,LONG,L3_long_green_hold2_midcap,hold2,66.38,66.2600,63.8200,-3.86%,-3.68%,36,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,EOSE,LONG,L3_long_green_hold2_midcap,hold2,3.94,4.0550,4.0200,+2.03%,-0.86%,36,deep green|green|white|white|white|white|deep green|green|light green|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,EOSE,LONG,L5_long_green_hold2_midhibeta,hold2,3.94,4.0550,4.0200,+2.03%,-0.86%,36,deep green|green|white|white|white|white|deep green|green|light green|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,EQX,LONG,L3_long_green_hold2_midcap,hold2,10.74,11.5300,12.4188,+15.63%,+7.71%,36,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,EVLV,LONG,L3_long_green_hold2_midcap,hold2,5.945,6.0000,4.9750,-16.32%,-17.08%,36,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,EVLV,LONG,L5_long_green_hold2_midhibeta,hold2,5.945,6.0000,4.9750,-16.32%,-17.08%,36,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FNB,LONG,L3_long_green_hold2_midcap,hold2,18.97,18.9100,18.1700,-4.22%,-3.91%,36,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
