run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-06,HRMY,LONG,L3_long_green_hold2_midcap,hold2,38.34,39.2000,42.2500,+10.20%,+7.78%,30,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,HTFL,LONG,L3_long_green_hold2_midcap,hold2,27.24,27.5400,48.9100,+79.55%,+77.60%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HUBB,LONG,L1_long_green_tp8_lowvol,tp8,517.44,510.7900,460.7200,-10.96%,-9.80%,30,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,HUBB,LONG,L2_long_green_tp3_lowvol,tp3,517.44,510.7900,460.7200,-10.96%,-9.80%,30,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,IAUX,LONG,L3_long_green_hold2_midcap,hold2,1.52,1.5600,1.7900,+17.76%,+14.74%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,IBP,LONG,L3_long_green_hold2_midcap,hold2,235.325,244.8700,238.5700,+1.38%,-2.57%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,IMNM,LONG,L3_long_green_hold2_midcap,hold2,25.88,26.1900,26.7600,+3.40%,+2.18%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,INFQ,LONG,L3_long_green_hold2_midcap,hold2,10.61,11.2200,12.8500,+21.11%,+14.53%,30,deep green|white|white|purple|red|light green|deep green|pink|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.345,255.8900,275.2300,+6.13%,+7.56%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.345,255.8900,275.2300,+6.13%,+7.56%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,KMTS,LONG,L3_long_green_hold2_midcap,hold2,25.38,25.6100,25.5400,+0.63%,-0.27%,30,deep green|green|white|white|red|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,KRMN,LONG,L3_long_green_hold2_midcap,hold2,55.11,56.1000,39.9800,-27.45%,-28.73%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,LOAR,LONG,L3_long_green_hold2_midcap,hold2,77.9,75.4200,67.8500,-12.90%,-10.04%,30,light green|green|orange|purple|white|deep green|orange|pink|purple|red|white|white|white|deep green|white
2026-08-06,2026-08-06,LQDA,LONG,L3_long_green_hold2_midcap,hold2,90.34,89.9400,68.6600,-24.00%,-23.66%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,LUNR,LONG,L3_long_green_hold2_midcap,hold2,14.23,15.0800,14.8100,+4.08%,-1.79%,30,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,LUNR,LONG,L5_long_green_hold2_midhibeta,hold2,14.23,15.0800,14.8100,+4.08%,-1.79%,30,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,MARA,LONG,L5_long_green_hold2_midhibeta,hold2,11.005,10.9200,11.3100,+2.77%,+3.57%,30,light green|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink
2026-08-06,2026-08-06,MBC,LONG,L3_long_green_hold2_midcap,hold2,8.8938,9.1200,8.5100,-4.32%,-6.69%,30,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-05,MCRI,LONG,L3_long_green_hold2_midcap,hold2,121.67,122.3900,121.5200,-0.12%,-0.71%,31,deep green|green|white|purple|white|white|orange|pink|purple|white|white|white|green|deep green|pink
2026-08-06,2026-08-06,MRCY,LONG,L3_long_green_hold2_midcap,hold2,109.0,109.4800,82.4200,-24.39%,-24.72%,30,light green|red|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,MUX,LONG,L3_long_green_hold2_midcap,hold2,18.74,19.5200,20.0700,+7.10%,+2.82%,30,deep green|green|white|purple|white|deep green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NAK,LONG,L3_long_green_hold2_midcap,hold2,1.67,1.6800,1.4700,-11.98%,-12.50%,30,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-06,2026-08-06,NBN,LONG,L3_long_green_hold2_midcap,hold2,134.0,133.0800,132.8600,-0.85%,-0.17%,30,deep green|green|white|purple|red|light green|orange|light green|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,NG,LONG,L3_long_green_hold2_midcap,hold2,6.905,7.3700,8.0700,+16.87%,+9.50%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L3_long_green_hold2_midcap,hold2,17.89,18.3000,17.7200,-0.95%,-3.17%,30,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L5_long_green_hold2_midhibeta,hold2,17.89,18.3000,17.7200,-0.95%,-3.17%,30,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNNN,LONG,L3_long_green_hold2_midcap,hold2,10.16,9.7700,6.5400,-35.63%,-33.06%,30,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,NOV,LONG,L3_long_green_hold2_midcap,hold2,19.78,19.7800,21.3900,+8.14%,+8.14%,30,light green|green|orange|purple|red|white|orange|red|purple|green|white|white|white|white|white
2026-08-06,2026-08-06,NOVT,LONG,L3_long_green_hold2_midcap,hold2,170.68,166.0200,148.3600,-13.08%,-10.64%,30,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NOVT,LONG,L5_long_green_hold2_midhibeta,hold2,170.68,166.0200,148.3600,-13.08%,-10.64%,30,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NVTS,LONG,L3_long_green_hold2_midcap,hold2,12.625,12.8600,11.8000,-6.53%,-8.24%,30,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,12.625,12.8600,11.8000,-6.53%,-8.24%,30,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NXE,LONG,L3_long_green_hold2_midcap,hold2,10.1614,10.5000,10.7300,+5.60%,+2.19%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-05,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.89,39.1000,38.7200,-0.44%,-0.97%,31,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.89,39.1000,38.7200,-0.44%,-0.97%,31,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OC,LONG,L3_long_green_hold2_midcap,hold2,151.19,151.0000,138.7200,-8.25%,-8.13%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-06,2026-08-05,OCSL,LONG,L1_long_green_tp8_lowvol,tp8,12.06,12.1100,13.0600,+8.29%,+7.84%,31,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OCSL,LONG,L2_long_green_tp3_lowvol,tp3,12.06,12.1100,13.0600,+8.29%,+7.84%,31,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OPY,LONG,L3_long_green_hold2_midcap,hold2,116.52,113.2300,122.8900,+5.47%,+8.53%,30,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,OSK,LONG,L3_long_green_hold2_midcap,hold2,153.315,154.5700,157.0800,+2.46%,+1.62%,30,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-06,OTTR,LONG,L3_long_green_hold2_midcap,hold2,93.32,93.0100,89.7900,-3.78%,-3.46%,30,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,PAX,LONG,L3_long_green_hold2_midcap,hold2,11.34,11.3700,11.1400,-1.76%,-2.02%,31,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,PCT,LONG,L5_long_green_hold2_midhibeta,hold2,6.77,6.8000,6.3900,-5.61%,-6.03%,30,light green|red|orange|purple|red|light green|white|red|purple|red|white|white|orange|white|pink
2026-08-06,2026-08-06,POOL,LONG,L3_long_green_hold2_midcap,hold2,204.24,201.8100,185.2200,-9.31%,-8.22%,30,light green|white|white|purple|white|light green|orange|light green|purple|white|white|pink|white|deep green|pink
2026-08-06,2026-08-06,PRG,LONG,L3_long_green_hold2_midcap,hold2,45.375,43.2800,39.2900,-13.41%,-9.22%,30,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,PSNL,LONG,L3_long_green_hold2_midcap,hold2,13.04,13.2400,17.2000,+31.90%,+29.91%,30,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNL,LONG,L5_long_green_hold2_midhibeta,hold2,13.04,13.2400,17.2000,+31.90%,+29.91%,30,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNY,LONG,L3_long_green_hold2_midcap,hold2,14.595,13.9600,9.2100,-36.90%,-34.03%,30,light green|red|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-05,QBTS,LONG,L3_long_green_hold2_midcap,hold2,21.39,18.4400,16.5800,-22.49%,-10.09%,31,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,QBTS,LONG,L5_long_green_hold2_midhibeta,hold2,21.39,18.4400,16.5800,-22.49%,-10.09%,31,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-06,QS,LONG,L5_long_green_hold2_midhibeta,hold2,5.47,5.6900,5.4800,+0.18%,-3.69%,30,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,QSR,LONG,L1_long_green_tp8_lowvol,tp8,74.49,73.3400,80.1700,+7.63%,+9.31%,31,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,QSR,LONG,L2_long_green_tp3_lowvol,tp3,74.49,73.3400,80.1700,+7.63%,+9.31%,31,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,RCAT,LONG,L3_long_green_hold2_midcap,hold2,8.605,8.5100,8.3700,-2.73%,-1.65%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L3_long_green_hold2_midcap,hold2,190.855,192.0000,147.9900,-22.46%,-22.92%,30,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L5_long_green_hold2_midhibeta,hold2,190.855,192.0000,147.9900,-22.46%,-22.92%,30,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RLAY,LONG,L3_long_green_hold2_midcap,hold2,19.97,19.1120,19.0400,-4.66%,-0.38%,30,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SA,LONG,L3_long_green_hold2_midcap,hold2,29.1,30.9500,31.8300,+9.38%,+2.84%,30,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SDGR,LONG,L3_long_green_hold2_midcap,hold2,18.07,18.0800,20.0900,+11.18%,+11.12%,30,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,SEZL,LONG,L3_long_green_hold2_midcap,hold2,167.785,132.3600,120.5800,-28.13%,-8.90%,30,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SEZL,LONG,L5_long_green_hold2_midhibeta,hold2,167.785,132.3600,120.5800,-28.13%,-8.90%,30,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SITE,LONG,L3_long_green_hold2_midcap,hold2,99.94,103.2000,100.5800,+0.64%,-2.54%,30,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,SKE,LONG,L3_long_green_hold2_midcap,hold2,30.97,32.9600,33.0900,+6.85%,+0.39%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SKWD,LONG,L3_long_green_hold2_midcap,hold2,63.58,65.1500,57.3400,-9.81%,-11.99%,30,light green|green|white|blue|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-06,2026-08-06,SLS,LONG,L3_long_green_hold2_midcap,hold2,11.89,11.9500,13.8600,+16.57%,+15.98%,30,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SLS,LONG,L5_long_green_hold2_midhibeta,hold2,11.89,11.9500,13.8600,+16.57%,+15.98%,30,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SSD,LONG,L3_long_green_hold2_midcap,hold2,194.67,193.6800,180.9700,-7.04%,-6.56%,30,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,ST,LONG,L3_long_green_hold2_midcap,hold2,47.2,46.7000,43.0800,-8.73%,-7.75%,30,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|light green|white|white|pink
2026-08-06,2026-08-06,STOK,LONG,L3_long_green_hold2_midcap,hold2,32.75,32.0000,29.8100,-8.98%,-6.84%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SVM,LONG,L3_long_green_hold2_midcap,hold2,10.82,11.5900,12.4800,+15.34%,+7.68%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,SXI,LONG,L3_long_green_hold2_midcap,hold2,332.045,339.9700,275.7800,-16.94%,-18.88%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,TDW,LONG,L3_long_green_hold2_midcap,hold2,79.775,80.7900,94.2600,+18.16%,+16.67%,30,red|red|white|white|red|light green|deep green|light green|light green|green|deep green|deep green|orange|white|light green
2026-08-06,2026-08-06,TNGX,LONG,L3_long_green_hold2_midcap,hold2,29.33,28.7100,22.5200,-23.22%,-21.56%,30,light green|white|orange|purple|red|light green|orange|light green|purple|green|deep green|white|white|white|pink
2026-08-06,2026-08-06,TT,LONG,L1_long_green_tp8_lowvol,tp8,486.68,479.7200,447.9000,-7.97%,-6.63%,30,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TT,LONG,L2_long_green_tp3_lowvol,tp3,486.68,479.7200,447.9000,-7.97%,-6.63%,30,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TTI,LONG,L3_long_green_hold2_midcap,hold2,8.38,8.5900,6.9100,-17.54%,-19.56%,30,light green|green|orange|purple|white|red|orange|light green|purple|green|white|deep green|white|deep green|pink
2026-08-06,2026-08-06,TWST,LONG,L3_long_green_hold2_midcap,hold2,110.95,110.8900,124.7200,+12.41%,+12.47%,30,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,TWST,LONG,L5_long_green_hold2_midhibeta,hold2,110.95,110.8900,124.7200,+12.41%,+12.47%,30,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UEC,LONG,L3_long_green_hold2_midcap,hold2,10.775,11.0700,11.5400,+7.10%,+4.25%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,USAS,LONG,L3_long_green_hold2_midcap,hold2,4.815,5.0100,5.3600,+11.32%,+6.99%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UTI,LONG,L3_long_green_hold2_midcap,hold2,28.03,28.0000,22.2000,-20.80%,-20.71%,30,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,UUUU,LONG,L5_long_green_hold2_midhibeta,hold2,12.38,13.8700,14.4700,+16.88%,+4.33%,30,light green|red|white|purple|red|white|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VFS,LONG,L3_long_green_hold2_midcap,hold2,3.22,3.2800,3.0800,-4.35%,-6.10%,30,light green|red|white|purple|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VGNT,LONG,L3_long_green_hold2_midcap,hold2,43.995,43.1100,50.2200,+14.15%,+16.49%,30,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|white|light green
2026-08-06,2026-08-06,VISN,LONG,L5_long_green_hold2_midhibeta,hold2,10.615,10.2000,6.4000,-39.71%,-37.25%,30,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
2026-08-06,2026-08-06,VMC,LONG,L1_long_green_tp8_lowvol,tp8,282.8281,280.2100,262.6300,-7.14%,-6.27%,30,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VMC,LONG,L2_long_green_tp3_lowvol,tp3,282.8281,280.2100,262.6300,-7.14%,-6.27%,30,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VOYG,LONG,L3_long_green_hold2_midcap,hold2,36.3513,38.9400,33.9400,-6.63%,-12.84%,30,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VOYG,LONG,L5_long_green_hold2_midhibeta,hold2,36.3513,38.9400,33.9400,-6.63%,-12.84%,30,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSEC,LONG,L3_long_green_hold2_midcap,hold2,225.99,228.9600,203.9100,-9.77%,-10.94%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSNT,LONG,L3_long_green_hold2_midcap,hold2,40.29,38.0500,38.6100,-4.17%,+1.47%,30,light green|white|white|white|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-08-06,2026-08-06,VZLA,LONG,L3_long_green_hold2_midcap,hold2,3.593,3.7200,4.0000,+11.33%,+7.53%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,WAY,LONG,L3_long_green_hold2_midcap,hold2,23.36,24.2500,25.0700,+7.32%,+3.38%,30,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|white
2026-08-06,2026-08-06,WEN,LONG,L3_long_green_hold2_midcap,hold2,7.65,7.0800,8.0300,+4.97%,+13.42%,30,light green|white|white|purple|white|light green|orange|red|pink|green|white|pink|white|deep green|pink
2026-08-06,2026-08-06,WFG,LONG,L3_long_green_hold2_midcap,hold2,69.73,70.5200,68.7200,-1.45%,-2.55%,30,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,WLDN,LONG,L3_long_green_hold2_midcap,hold2,73.86,85.9700,85.7800,+16.14%,-0.22%,30,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L1_long_green_tp8_lowvol,tp8,78.845,76.9500,74.7900,-5.14%,-2.81%,30,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L2_long_green_tp3_lowvol,tp3,78.845,76.9500,74.7900,-5.14%,-2.81%,30,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L1_long_green_tp8_lowvol,tp8,149.59,154.2000,135.7600,-9.25%,-11.96%,31,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L2_long_green_tp3_lowvol,tp3,149.59,154.2000,135.7600,-9.25%,-11.96%,31,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-06,WSC,LONG,L3_long_green_hold2_midcap,hold2,26.3325,26.2900,19.9800,-24.12%,-24.00%,30,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.0,87.9500,92.5300,+2.81%,+5.21%,30,light green|green|white|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,YETI,LONG,L3_long_green_hold2_midcap,hold2,52.7275,51.4300,40.8200,-22.58%,-20.63%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,AAP,LONG,L3_long_green_hold2_midcap,hold2,57.92,57.4100,44.1800,-23.72%,-23.04%,30,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ABR,LONG,L3_long_green_hold2_midcap,hold2,5.13,5.1300,5.2500,+2.34%,+2.34%,30,light green|white|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|pink
2026-08-07,2026-08-06,ACHR,LONG,L3_long_green_hold2_midcap,hold2,5.23,5.3600,5.7100,+9.18%,+6.53%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L3_long_green_hold2_midcap,hold2,28.28,28.5200,26.5000,-6.29%,-7.08%,30,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L5_long_green_hold2_midhibeta,hold2,28.28,28.5200,26.5000,-6.29%,-7.08%,30,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADMA,LONG,L3_long_green_hold2_midcap,hold2,10.06,9.9700,9.6200,-4.37%,-3.51%,30,deep green|green|white|blue|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,ADUS,LONG,L3_long_green_hold2_midcap,hold2,118.78,118.5400,118.7600,-0.02%,+0.19%,30,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,AEHR,LONG,L3_long_green_hold2_midcap,hold2,99.74,101.3000,86.2600,-13.52%,-14.85%,30,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,99.74,101.3000,86.2600,-13.52%,-14.85%,30,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AGX,LONG,L3_long_green_hold2_midcap,hold2,590.87,607.0000,417.9900,-29.26%,-31.14%,30,light green|green|white|purple|red|light green|white|light green|purple|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,ALGT,LONG,L3_long_green_hold2_midcap,hold2,97.17,96.2300,78.1600,-19.56%,-18.78%,30,deep green|green|white|purple|white|white|orange|pink|pink|green|white|pink|white|deep green|light green
2026-08-07,2026-08-06,AMPX,LONG,L5_long_green_hold2_midhibeta,hold2,11.19,11.5700,9.8900,-11.62%,-14.52%,30,light green|red|white|white|red|light green|deep green|light green|pink|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,AOSL,LONG,L5_long_green_hold2_midhibeta,hold2,33.33,34.4000,25.2000,-24.39%,-26.74%,30,light green|green|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,APPS,LONG,L3_long_green_hold2_midcap,hold2,14.27,14.3700,10.7100,-24.95%,-25.47%,30,deep green|green|white|blue|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ARHS,LONG,L3_long_green_hold2_midcap,hold2,9.68,9.7500,8.7300,-9.81%,-10.46%,30,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ARHS,LONG,L5_long_green_hold2_midhibeta,hold2,9.68,9.7500,8.7300,-9.81%,-10.46%,30,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ASA,LONG,L3_long_green_hold2_midcap,hold2,54.63,57.1700,63.0900,+15.49%,+10.36%,30,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-08-07,2026-08-06,ASB,LONG,L3_long_green_hold2_midcap,hold2,31.16,31.1100,31.0700,-0.29%,-0.13%,30,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|light green|white|white|pink
2026-08-07,2026-08-06,ATS,LONG,L3_long_green_hold2_midcap,hold2,20.53,20.6600,19.6500,-4.29%,-4.89%,30,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AUB,LONG,L3_long_green_hold2_midcap,hold2,42.44,41.9000,40.9100,-3.61%,-2.36%,30,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,AUGO,LONG,L3_long_green_hold2_midcap,hold2,65.63,69.9200,84.9100,+29.38%,+21.44%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,AVLN,LONG,L3_long_green_hold2_midcap,hold2,32.7,33.0000,37.3900,+14.34%,+13.30%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|white|light green
