run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-05,BETA,LONG,L3_long_green_hold2_midcap,hold2,22.2,22.2000,19.5000,-12.16%,-12.16%,27,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,BHK,LONG,L1_long_green_tp8_lowvol,tp8,9.05,9.0700,8.9700,-0.88%,-1.10%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BHK,LONG,L2_long_green_tp3_lowvol,tp3,9.05,9.0700,8.9700,-0.88%,-1.10%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,29.93,29.5300,30.9800,+3.51%,+4.91%,27,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,BXSL,LONG,L3_long_green_hold2_midcap,hold2,23.34,23.5600,24.8350,+6.41%,+5.41%,27,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L1_long_green_tp8_lowvol,tp8,137.64,138.3400,133.4225,-3.06%,-3.55%,27,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L2_long_green_tp3_lowvol,tp3,137.64,138.3400,133.4225,-3.06%,-3.55%,27,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.82,27.0600,23.4350,-12.62%,-13.40%,27,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.06,37.0500,37.3700,+0.84%,+0.86%,27,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.06,37.0500,37.3700,+0.84%,+0.86%,27,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CCD,LONG,L1_long_green_tp8_lowvol,tp8,25.48,25.3700,24.5950,-3.47%,-3.05%,27,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CCD,LONG,L2_long_green_tp3_lowvol,tp3,25.48,25.3700,24.5950,-3.47%,-3.05%,27,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L1_long_green_tp8_lowvol,tp8,103.64,104.0000,100.3400,-3.18%,-3.52%,27,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L2_long_green_tp3_lowvol,tp3,103.64,104.0000,100.3400,-3.18%,-3.52%,27,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.23,6.7000,7.4750,+19.98%,+11.57%,27,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.23,6.7000,7.4750,+19.98%,+11.57%,27,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L1_long_green_tp8_lowvol,tp8,7.47,7.4700,6.5965,-11.69%,-11.69%,27,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L2_long_green_tp3_lowvol,tp3,7.47,7.4700,6.5965,-11.69%,-11.69%,27,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CMPR,LONG,L3_long_green_hold2_midcap,hold2,100.71,100.0900,88.0400,-12.58%,-12.04%,27,light green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CPA,LONG,L3_long_green_hold2_midcap,hold2,150.78,142.5000,125.6600,-16.66%,-11.82%,27,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,CPK,LONG,L3_long_green_hold2_midcap,hold2,133.84,135.2400,133.2350,-0.45%,-1.48%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CROX,LONG,L3_long_green_hold2_midcap,hold2,137.32,136.7700,117.3100,-14.57%,-14.23%,27,deep green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CSIQ,LONG,L3_long_green_hold2_midcap,hold2,15.4,15.2400,12.6650,-17.76%,-16.90%,27,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSQ,LONG,L1_long_green_tp8_lowvol,tp8,20.72,20.7300,20.7854,+0.32%,+0.27%,27,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSQ,LONG,L2_long_green_tp3_lowvol,tp3,20.72,20.7300,20.7854,+0.32%,+0.27%,27,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSWC,LONG,L1_long_green_tp8_lowvol,tp8,24.42,24.5900,25.5065,+4.45%,+3.73%,27,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSWC,LONG,L2_long_green_tp3_lowvol,tp3,24.42,24.5900,25.5065,+4.45%,+3.73%,27,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CUBI,LONG,L3_long_green_hold2_midcap,hold2,82.72,83.2100,77.5900,-6.20%,-6.75%,27,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,CXT,LONG,L3_long_green_hold2_midcap,hold2,52.37,53.4500,48.9900,-6.45%,-8.34%,27,deep green|green|white|white|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CXW,LONG,L3_long_green_hold2_midcap,hold2,31.23,28.8200,32.5000,+4.07%,+12.77%,27,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L1_long_green_tp8_lowvol,tp8,30.1,30.1500,29.6850,-1.38%,-1.54%,27,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L2_long_green_tp3_lowvol,tp3,30.1,30.1500,29.6850,-1.38%,-1.54%,27,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L1_long_green_tp8_lowvol,tp8,2.39,2.3800,2.3600,-1.26%,-0.84%,27,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L2_long_green_tp3_lowvol,tp3,2.39,2.3800,2.3600,-1.26%,-0.84%,27,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DNOW,LONG,L3_long_green_hold2_midcap,hold2,14.22,15.4300,16.1050,+13.26%,+4.37%,27,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L1_long_green_tp8_lowvol,tp8,11.54,11.5000,11.5800,+0.35%,+0.70%,27,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L2_long_green_tp3_lowvol,tp3,11.54,11.5000,11.5800,+0.35%,+0.70%,27,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.67,10.6400,10.5200,-1.41%,-1.13%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.67,10.6400,10.5200,-1.41%,-1.13%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,66.88,67.2800,63.3700,-5.25%,-5.81%,27,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,66.88,67.2800,63.3700,-5.25%,-5.81%,27,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L1_long_green_tp8_lowvol,tp8,10.8,10.7900,10.6500,-1.39%,-1.30%,27,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L2_long_green_tp3_lowvol,tp3,10.8,10.7900,10.6500,-1.39%,-1.30%,27,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L1_long_green_tp8_lowvol,tp8,5.83,5.8600,5.7001,-2.23%,-2.73%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L2_long_green_tp3_lowvol,tp3,5.83,5.8600,5.7001,-2.23%,-2.73%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ESAB,LONG,L3_long_green_hold2_midcap,hold2,92.47,92.0000,75.0300,-18.86%,-18.45%,27,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.45,8.4500,8.4550,+0.06%,+0.06%,27,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.45,8.4500,8.4550,+0.06%,+0.06%,27,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETO,LONG,L1_long_green_tp8_lowvol,tp8,31.48,31.4800,31.6500,+0.54%,+0.54%,27,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ETO,LONG,L2_long_green_tp3_lowvol,tp3,31.48,31.4800,31.6500,+0.54%,+0.54%,27,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,EW,LONG,L1_long_green_tp8_lowvol,tp8,88.97,88.9800,90.5300,+1.75%,+1.74%,27,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EW,LONG,L2_long_green_tp3_lowvol,tp3,88.97,88.9800,90.5300,+1.75%,+1.74%,27,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EXP,LONG,L3_long_green_hold2_midcap,hold2,218.27,218.4600,191.7200,-12.16%,-12.24%,27,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-08-06,2026-08-05,FHI,LONG,L3_long_green_hold2_midcap,hold2,64.07,64.1600,63.0000,-1.67%,-1.81%,27,deep green|green|white|blue|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.17,26.3500,24.2650,-7.28%,-7.91%,27,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.17,26.3500,24.2650,-7.28%,-7.91%,27,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FLC,LONG,L1_long_green_tp8_lowvol,tp8,16.84,16.9600,16.5700,-1.60%,-2.30%,27,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FLC,LONG,L2_long_green_tp3_lowvol,tp3,16.84,16.9600,16.5700,-1.60%,-2.30%,27,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.21,19.4400,18.0500,-6.04%,-7.15%,27,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.21,19.4400,18.0500,-6.04%,-7.15%,27,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.47,43.8100,42.3800,-2.51%,-3.26%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.47,43.8100,42.3800,-2.51%,-3.26%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSK,LONG,L3_long_green_hold2_midcap,hold2,11.04,11.6400,12.2700,+11.14%,+5.41%,27,deep green|white|white|white|white|deep green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSV,LONG,L3_long_green_hold2_midcap,hold2,144.67,144.2800,139.2400,-3.75%,-3.49%,27,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,FUBO,LONG,L3_long_green_hold2_midcap,hold2,10.66,10.3800,10.4100,-2.35%,+0.29%,27,deep green|green|white|purple|white|deep green|deep green|green|light green|green|white|light green|white|deep green|light green
2026-08-06,2026-08-05,GCMG,LONG,L3_long_green_hold2_midcap,hold2,13.43,13.5100,13.3800,-0.37%,-0.96%,27,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,GILT,LONG,L3_long_green_hold2_midcap,hold2,11.335,11.5200,10.0800,-11.07%,-12.50%,26,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,GNT,LONG,L1_long_green_tp8_lowvol,tp8,8.3799,8.5700,9.1350,+9.01%,+6.59%,26,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,GNT,LONG,L2_long_green_tp3_lowvol,tp3,8.3799,8.5700,9.1350,+9.01%,+6.59%,26,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-05,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.825,10.8200,10.8600,+0.32%,+0.37%,27,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.825,10.8200,10.8600,+0.32%,+0.37%,27,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,GRC,LONG,L3_long_green_hold2_midcap,hold2,83.4,84.6700,73.9300,-11.35%,-12.68%,26,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HAYW,LONG,L3_long_green_hold2_midcap,hold2,16.045,15.7100,13.8150,-13.90%,-12.06%,26,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HQH,LONG,L3_long_green_hold2_midcap,hold2,22.9534,23.1000,22.6851,-1.17%,-1.80%,26,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,HRMY,LONG,L3_long_green_hold2_midcap,hold2,38.34,39.2000,40.0699,+4.51%,+2.22%,26,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,HTFL,LONG,L3_long_green_hold2_midcap,hold2,27.24,27.5400,49.5800,+82.01%,+80.03%,26,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HUBB,LONG,L1_long_green_tp8_lowvol,tp8,517.44,510.7900,445.2700,-13.95%,-12.83%,26,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,HUBB,LONG,L2_long_green_tp3_lowvol,tp3,517.44,510.7900,445.2700,-13.95%,-12.83%,26,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,IAUX,LONG,L3_long_green_hold2_midcap,hold2,1.52,1.5600,1.7450,+14.80%,+11.86%,26,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,IBP,LONG,L3_long_green_hold2_midcap,hold2,235.325,244.8700,239.5800,+1.81%,-2.16%,26,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,IMNM,LONG,L3_long_green_hold2_midcap,hold2,25.88,26.1900,26.7650,+3.42%,+2.20%,26,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,INFQ,LONG,L3_long_green_hold2_midcap,hold2,10.61,11.2200,12.7251,+19.93%,+13.41%,26,deep green|white|white|purple|red|light green|deep green|pink|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.345,255.8900,268.1640,+3.40%,+4.80%,26,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.345,255.8900,268.1640,+3.40%,+4.80%,26,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,KMTS,LONG,L3_long_green_hold2_midcap,hold2,25.38,25.6100,25.4700,+0.35%,-0.55%,26,deep green|green|white|white|red|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,KRMN,LONG,L3_long_green_hold2_midcap,hold2,55.11,56.1000,41.8600,-24.04%,-25.38%,26,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,LOAR,LONG,L3_long_green_hold2_midcap,hold2,77.9,75.4200,69.6100,-10.64%,-7.70%,26,light green|green|orange|purple|white|deep green|orange|pink|purple|red|white|white|white|deep green|white
2026-08-06,2026-08-06,LQDA,LONG,L3_long_green_hold2_midcap,hold2,90.34,89.9400,68.2400,-24.46%,-24.13%,26,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,LUNR,LONG,L3_long_green_hold2_midcap,hold2,14.23,15.0800,14.7050,+3.34%,-2.49%,26,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,LUNR,LONG,L5_long_green_hold2_midhibeta,hold2,14.23,15.0800,14.7050,+3.34%,-2.49%,26,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,MARA,LONG,L5_long_green_hold2_midhibeta,hold2,11.005,10.9200,10.4299,-5.23%,-4.49%,26,light green|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink
2026-08-06,2026-08-06,MBC,LONG,L3_long_green_hold2_midcap,hold2,8.8938,9.1200,8.0750,-9.21%,-11.46%,26,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-05,MCRI,LONG,L3_long_green_hold2_midcap,hold2,121.67,122.3900,118.5350,-2.58%,-3.15%,27,deep green|green|white|purple|white|white|orange|pink|purple|white|white|white|green|deep green|pink
2026-08-06,2026-08-06,MRCY,LONG,L3_long_green_hold2_midcap,hold2,109.0,109.4800,84.9100,-22.10%,-22.44%,26,light green|red|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,MUX,LONG,L3_long_green_hold2_midcap,hold2,18.74,19.5200,19.5500,+4.32%,+0.15%,26,deep green|green|white|purple|white|deep green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NAK,LONG,L3_long_green_hold2_midcap,hold2,1.67,1.6800,1.5750,-5.69%,-6.25%,26,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-06,2026-08-06,NBN,LONG,L3_long_green_hold2_midcap,hold2,134.0,133.0800,126.5600,-5.55%,-4.90%,26,deep green|green|white|purple|red|light green|orange|light green|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,NG,LONG,L3_long_green_hold2_midcap,hold2,6.905,7.3700,8.2050,+18.83%,+11.33%,26,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L3_long_green_hold2_midcap,hold2,17.89,18.3000,17.4500,-2.46%,-4.64%,26,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L5_long_green_hold2_midhibeta,hold2,17.89,18.3000,17.4500,-2.46%,-4.64%,26,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNNN,LONG,L3_long_green_hold2_midcap,hold2,10.16,9.7700,6.8800,-32.28%,-29.58%,26,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,NOV,LONG,L3_long_green_hold2_midcap,hold2,19.78,19.7800,21.5250,+8.82%,+8.82%,26,light green|green|orange|purple|red|white|orange|red|purple|green|white|white|white|white|white
2026-08-06,2026-08-06,NOVT,LONG,L3_long_green_hold2_midcap,hold2,170.68,166.0200,143.7750,-15.76%,-13.40%,26,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NOVT,LONG,L5_long_green_hold2_midhibeta,hold2,170.68,166.0200,143.7750,-15.76%,-13.40%,26,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NVTS,LONG,L3_long_green_hold2_midcap,hold2,12.625,12.8600,11.1201,-11.92%,-13.53%,26,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,12.625,12.8600,11.1201,-11.92%,-13.53%,26,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NXE,LONG,L3_long_green_hold2_midcap,hold2,10.1614,10.5000,10.0750,-0.85%,-4.05%,26,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-05,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.89,39.1000,37.8200,-2.75%,-3.27%,27,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.89,39.1000,37.8200,-2.75%,-3.27%,27,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OC,LONG,L3_long_green_hold2_midcap,hold2,151.19,151.0000,135.1800,-10.59%,-10.48%,26,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-06,2026-08-05,OCSL,LONG,L1_long_green_tp8_lowvol,tp8,12.06,12.1100,13.1492,+9.03%,+8.58%,27,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OCSL,LONG,L2_long_green_tp3_lowvol,tp3,12.06,12.1100,13.1492,+9.03%,+8.58%,27,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OPY,LONG,L3_long_green_hold2_midcap,hold2,116.52,113.2300,120.3900,+3.32%,+6.32%,26,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,OSK,LONG,L3_long_green_hold2_midcap,hold2,153.315,154.5700,151.8200,-0.98%,-1.78%,26,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-06,OTTR,LONG,L3_long_green_hold2_midcap,hold2,93.32,93.0100,89.8700,-3.70%,-3.38%,26,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,PAX,LONG,L3_long_green_hold2_midcap,hold2,11.34,11.3700,11.1250,-1.90%,-2.15%,27,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,PCT,LONG,L5_long_green_hold2_midhibeta,hold2,6.77,6.8000,6.2450,-7.75%,-8.16%,26,light green|red|orange|purple|red|light green|white|red|purple|red|white|white|orange|white|pink
2026-08-06,2026-08-06,POOL,LONG,L3_long_green_hold2_midcap,hold2,204.24,201.8100,184.5200,-9.66%,-8.57%,26,light green|white|white|purple|white|light green|orange|light green|purple|white|white|pink|white|deep green|pink
2026-08-06,2026-08-06,PRG,LONG,L3_long_green_hold2_midcap,hold2,45.375,43.2800,38.1500,-15.92%,-11.85%,26,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,PSNL,LONG,L3_long_green_hold2_midcap,hold2,13.04,13.2400,17.0600,+30.83%,+28.85%,26,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNL,LONG,L5_long_green_hold2_midhibeta,hold2,13.04,13.2400,17.0600,+30.83%,+28.85%,26,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNY,LONG,L3_long_green_hold2_midcap,hold2,14.595,13.9600,12.1200,-16.96%,-13.18%,26,light green|red|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-05,QBTS,LONG,L3_long_green_hold2_midcap,hold2,21.39,18.4400,16.5799,-22.49%,-10.09%,27,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,QBTS,LONG,L5_long_green_hold2_midhibeta,hold2,21.39,18.4400,16.5799,-22.49%,-10.09%,27,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-06,QS,LONG,L5_long_green_hold2_midhibeta,hold2,5.47,5.6900,5.4500,-0.37%,-4.22%,26,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
