run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-05,2026-09-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.0000,15.9800,13.6450,-14.72%,-14.61%,20,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,55.0700,54.7200,54.1400,-1.69%,-1.06%,20,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,55.0700,54.7200,54.1400,-1.69%,-1.06%,20,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.3300,23.3000,22.2300,-4.71%,-4.59%,20,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.3300,23.3000,22.2300,-4.71%,-4.59%,20,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.3600,22.9800,22.8500,-2.18%,-0.57%,20,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.3600,22.9800,22.8500,-2.18%,-0.57%,20,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,MLYS,LONG,L3_long_green_hold2_midcap,hold2,28.2100,28.0300,26.0550,-7.64%,-7.05%,20,white|white|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-09-05,2026-09-04,SEB,LONG,L3_long_green_hold2_midcap,hold2,4323.5801,4298.0000,3945.8999,-8.74%,-8.19%,20,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-05,2026-09-04,SION,LONG,L3_long_green_hold2_midcap,hold2,7.1800,7.1300,5.2500,-26.88%,-26.37%,20,white|white|orange|white|red|light green|white|green|light green|red|white|light green|orange|white|pink
2026-09-05,2026-09-04,VABK,LONG,L1_long_green_tp8_lowvol,tp8,46.9400,47.0600,47.0100,+0.15%,-0.11%,20,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,VABK,LONG,L2_long_green_tp3_lowvol,tp3,46.9400,47.0600,47.0100,+0.15%,-0.11%,20,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ACT,LONG,L3_long_green_hold2_midcap,hold2,49.4100,49.7600,47.9050,-3.05%,-3.73%,15,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ALNT,LONG,L3_long_green_hold2_midcap,hold2,95.4800,93.4500,108.4000,+13.53%,+16.00%,15,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,ARLO,LONG,L3_long_green_hold2_midcap,hold2,13.3950,13.0000,13.2500,-1.08%,+1.92%,15,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-09-09,2026-09-09,AROC,LONG,L3_long_green_hold2_midcap,hold2,32.8500,33.0200,30.1300,-8.28%,-8.75%,15,light green|green|white|purple|white|light green|orange|red|purple|white|white|white|white|deep green|pink
2026-09-09,2026-09-09,ATKR,LONG,L3_long_green_hold2_midcap,hold2,94.1950,94.0600,94.5150,+0.34%,+0.48%,15,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,146.9700,143.9900,143.9800,-2.03%,-0.01%,15,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,CET,LONG,L3_long_green_hold2_midcap,hold2,55.8200,55.1900,55.7164,-0.19%,+0.95%,15,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.5900,8.5500,8.1800,-4.77%,-4.33%,15,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.5900,8.5500,8.1800,-4.77%,-4.33%,15,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CLSK,LONG,L3_long_green_hold2_midcap,hold2,13.3500,12.8500,14.0250,+5.06%,+9.14%,15,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,13.3500,12.8500,14.0250,+5.06%,+9.14%,15,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CMS,LONG,L1_long_green_tp8_lowvol,tp8,68.2550,68.4200,63.2450,-7.34%,-7.56%,15,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,CMS,LONG,L2_long_green_tp3_lowvol,tp3,68.2550,68.4200,63.2450,-7.34%,-7.56%,15,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,DNN,LONG,L3_long_green_hold2_midcap,hold2,3.3750,3.2600,2.6400,-21.78%,-19.02%,15,light green|white|white|white|red|white|deep green|light green|purple|green|green|white|white|white|pink
2026-09-09,2026-09-09,EOSE,LONG,L3_long_green_hold2_midcap,hold2,4.0950,3.9500,3.2150,-21.49%,-18.61%,15,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-09-09,2026-09-09,GCT,LONG,L3_long_green_hold2_midcap,hold2,52.7800,50.3820,51.1850,-3.02%,+1.59%,15,light green|green|white|purple|white|white|deep green|light green|purple|green|white|white|white|deep green|light green
2026-09-09,2026-09-09,GCT,LONG,L5_long_green_hold2_midhibeta,hold2,52.7800,50.3820,51.1850,-3.02%,+1.59%,15,light green|green|white|purple|white|white|deep green|light green|purple|green|white|white|white|deep green|light green
2026-09-09,2026-09-09,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.8600,31.3700,31.3700,-1.54%,+0.00%,15,light green|green|white|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,GIC,LONG,L3_long_green_hold2_midcap,hold2,39.3000,39.2200,41.2100,+4.86%,+5.07%,15,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,GPRE,LONG,L3_long_green_hold2_midcap,hold2,15.4550,15.7300,15.1800,-1.78%,-3.50%,15,light green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|light green
2026-09-09,2026-09-09,GTX,LONG,L3_long_green_hold2_midcap,hold2,27.6700,27.0800,25.0900,-9.32%,-7.35%,15,light green|green|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,HESM,LONG,L3_long_green_hold2_midcap,hold2,40.4800,40.9400,38.8600,-4.00%,-5.08%,15,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-09-09,2026-09-09,INOD,LONG,L5_long_green_hold2_midhibeta,hold2,55.3150,53.2200,71.0000,+28.36%,+33.41%,15,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,KNTK,LONG,L3_long_green_hold2_midcap,hold2,54.4700,56.5000,52.7800,-3.10%,-6.58%,15,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,OPFI,LONG,L5_long_green_hold2_midhibeta,hold2,7.5200,7.5000,6.2450,-16.95%,-16.73%,15,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,OUST,LONG,L5_long_green_hold2_midhibeta,hold2,36.6600,35.0000,38.6240,+5.36%,+10.35%,15,light green|green|orange|purple|white|red|white|red|purple|red|white|deep green|white|deep green|pink
2026-09-09,2026-09-09,PDCC,LONG,L1_long_green_tp8_lowvol,tp8,9.0500,8.9400,8.6700,-4.20%,-3.02%,15,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,PDCC,LONG,L2_long_green_tp3_lowvol,tp3,9.0500,8.9400,8.6700,-4.20%,-3.02%,15,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,RBCAA,LONG,L3_long_green_hold2_midcap,hold2,96.1450,96.2600,93.8300,-2.41%,-2.52%,15,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,RPT,LONG,L1_long_green_tp8_lowvol,tp8,12.8700,12.6700,11.1150,-13.64%,-12.27%,15,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,RPT,LONG,L2_long_green_tp3_lowvol,tp3,12.8700,12.6700,11.1150,-13.64%,-12.27%,15,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,TIC,LONG,L3_long_green_hold2_midcap,hold2,9.2950,9.1500,8.8400,-4.90%,-3.39%,15,light green|green|orange|purple|white|white|orange|purple|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,TYRA,LONG,L3_long_green_hold2_midcap,hold2,20.9200,21.4100,22.3300,+6.74%,+4.30%,15,deep green|green|white|white|red|deep red|deep green|green|pink|green|deep green|light green|orange|deep green|light green
2026-09-09,2026-09-09,UA,LONG,L5_long_green_hold2_midhibeta,hold2,4.8900,4.7600,4.4150,-9.71%,-7.25%,15,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink
2026-09-09,2026-09-09,UTG,LONG,L1_long_green_tp8_lowvol,tp8,38.5200,38.2300,34.8170,-9.61%,-8.93%,15,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,UTG,LONG,L2_long_green_tp3_lowvol,tp3,38.5200,38.2300,34.8170,-9.61%,-8.93%,15,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,VSTS,LONG,L3_long_green_hold2_midcap,hold2,13.1350,13.1700,13.5850,+3.43%,+3.15%,15,deep green|green|orange|purple|white|light green|orange|red|pink|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,WBI,LONG,L3_long_green_hold2_midcap,hold2,32.9100,33.4300,29.5650,-10.16%,-11.56%,15,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.6350,9.5000,10.3950,+7.89%,+9.42%,15,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|white
2026-09-10,2026-09-10,ABM,LONG,L1_long_green_tp8_lowvol,tp8,49.8850,49.4800,49.3000,-1.17%,-0.36%,14,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-10,2026-09-10,ABM,LONG,L2_long_green_tp3_lowvol,tp3,49.8850,49.4800,49.3000,-1.17%,-0.36%,14,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-10,2026-09-10,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.5850,4.6100,4.2950,-6.32%,-6.83%,14,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,ACTG,LONG,L2_long_green_tp3_lowvol,tp3,4.5850,4.6100,4.2950,-6.32%,-6.83%,14,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,AMSC,LONG,L5_long_green_hold2_midhibeta,hold2,28.9900,29.2850,29.9150,+3.19%,+2.15%,14,light green|white|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
2026-09-10,2026-09-10,AXTI,LONG,L3_long_green_hold2_midcap,hold2,68.1450,66.4600,74.1900,+8.87%,+11.63%,14,deep green|green|white|purple|white|white|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-10,2026-09-10,AXTI,LONG,L5_long_green_hold2_midhibeta,hold2,68.1450,66.4600,74.1900,+8.87%,+11.63%,14,deep green|green|white|purple|white|white|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-10,2026-09-10,CECO,LONG,L3_long_green_hold2_midcap,hold2,77.2300,77.5100,70.9050,-8.19%,-8.52%,14,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-09-10,2026-09-10,CMPS,LONG,L3_long_green_hold2_midcap,hold2,14.2400,14.1300,13.0550,-8.32%,-7.61%,14,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-10,2026-09-10,CMPS,LONG,L5_long_green_hold2_midhibeta,hold2,14.2400,14.1300,13.0550,-8.32%,-7.61%,14,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-10,2026-09-10,COHU,LONG,L3_long_green_hold2_midcap,hold2,55.3750,56.1600,62.4900,+12.85%,+11.27%,14,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-10,2026-09-10,COHU,LONG,L5_long_green_hold2_midhibeta,hold2,55.3750,56.1600,62.4900,+12.85%,+11.27%,14,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-10,2026-09-10,E,LONG,L1_long_green_tp8_lowvol,tp8,55.8200,55.5100,55.4450,-0.67%,-0.12%,14,deep green|green|white|white|white|light green|orange|red|purple|red|green|white|white|deep green|pink
2026-09-10,2026-09-10,E,LONG,L2_long_green_tp3_lowvol,tp3,55.8200,55.5100,55.4450,-0.67%,-0.12%,14,deep green|green|white|white|white|light green|orange|red|purple|red|green|white|white|deep green|pink
2026-09-10,2026-09-10,EFSI,LONG,L1_long_green_tp8_lowvol,tp8,45.6750,45.9000,45.3600,-0.69%,-1.18%,14,deep green|green|white|purple|white|deep green|light green|light green|purple|white|white|white|white|deep green|pink
2026-09-10,2026-09-10,EFSI,LONG,L2_long_green_tp3_lowvol,tp3,45.6750,45.9000,45.3600,-0.69%,-1.18%,14,deep green|green|white|purple|white|deep green|light green|light green|purple|white|white|white|white|deep green|pink
2026-09-10,2026-09-10,HCA,LONG,L1_long_green_tp8_lowvol,tp8,416.6000,423.7900,433.2800,+4.00%,+2.24%,14,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HCA,LONG,L2_long_green_tp3_lowvol,tp3,416.6000,423.7900,433.2800,+4.00%,+2.24%,14,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,27.3000,27.5700,26.1500,-4.21%,-5.15%,14,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,27.3000,27.5700,26.1500,-4.21%,-5.15%,14,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,LND,LONG,L1_long_green_tp8_lowvol,tp8,3.8200,3.8000,3.5050,-8.25%,-7.76%,14,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,LND,LONG,L2_long_green_tp3_lowvol,tp3,3.8200,3.8000,3.5050,-8.25%,-7.76%,14,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.8600,10.8100,10.3000,-5.16%,-4.72%,14,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.8600,10.8100,10.3000,-5.16%,-4.72%,14,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,PSNL,LONG,L3_long_green_hold2_midcap,hold2,16.3100,16.5200,16.2800,-0.18%,-1.45%,14,deep green|white|white|white|red|white|deep green|light green|purple|green|green|light green|white|deep green|pink
2026-09-10,2026-09-10,RAL,LONG,L3_long_green_hold2_midcap,hold2,66.5950,66.6500,69.2300,+3.96%,+3.87%,14,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,RAL,LONG,L5_long_green_hold2_midhibeta,hold2,66.5950,66.6500,69.2300,+3.96%,+3.87%,14,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,SHAZ,LONG,L3_long_green_hold2_midcap,hold2,56.9100,57.2800,56.4500,-0.81%,-1.45%,14,light green|green|orange|purple|white|red|white|light green|purple|green|white|white|white|deep green|pink
2026-09-10,2026-09-10,SRV,LONG,L1_long_green_tp8_lowvol,tp8,47.4999,47.1600,43.0600,-9.35%,-8.69%,14,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,SRV,LONG,L2_long_green_tp3_lowvol,tp3,47.4999,47.1600,43.0600,-9.35%,-8.69%,14,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,TE,LONG,L3_long_green_hold2_midcap,hold2,4.7350,4.6900,3.8300,-19.11%,-18.34%,14,light green|red|white|white|white|white|deep green|light green|pink|green|green|light green|white|deep green|light green
2026-09-10,2026-09-10,TRST,LONG,L1_long_green_tp8_lowvol,tp8,57.4900,58.9500,55.9300,-2.71%,-5.12%,14,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|light green|white|deep green|pink
2026-09-10,2026-09-10,TRST,LONG,L2_long_green_tp3_lowvol,tp3,57.4900,58.9500,55.9300,-2.71%,-5.12%,14,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|light green|white|deep green|pink
2026-09-10,2026-09-10,UCTT,LONG,L5_long_green_hold2_midhibeta,hold2,73.3399,72.9800,75.2200,+2.56%,+3.07%,14,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
2026-09-10,2026-09-10,UHS,LONG,L3_long_green_hold2_midcap,hold2,172.9550,174.1100,179.3200,+3.68%,+2.99%,14,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-10,2026-09-10,VSXY,LONG,L5_long_green_hold2_midhibeta,hold2,72.7700,74.3000,82.4600,+13.32%,+10.98%,14,light green|green|orange|purple|red|deep red|orange|red|pink|red|white|white|white|white|pink
2026-09-11,2026-09-11,ABM,LONG,L3_long_green_hold2_midcap,hold2,49.3000,49.6300,49.3000,-0.00%,-0.66%,13,white|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-09-11,2026-09-11,AMBQ,LONG,L3_long_green_hold2_midcap,hold2,63.3400,61.0000,67.3900,+6.39%,+10.48%,13,white|white|orange|white|white|light green|orange|light green|light green|green|green|white|white|deep green|pink
2026-09-11,2026-09-11,APPS,LONG,L3_long_green_hold2_midcap,hold2,11.8899,11.7500,10.6650,-10.30%,-9.23%,13,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-11,2026-09-11,ASO,LONG,L3_long_green_hold2_midcap,hold2,56.3300,54.7500,48.2500,-14.34%,-11.87%,13,white|white|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-09-11,2026-09-11,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.8050,43.9800,40.4700,-7.61%,-7.98%,13,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-11,2026-09-11,MEOH,LONG,L3_long_green_hold2_midcap,hold2,63.6000,63.7000,59.6200,-6.26%,-6.41%,13,white|white|white|white|white|light green|orange|light green|purple|green|deep green|deep green|white|deep green|white
2026-09-11,2026-09-11,OPFI,LONG,L3_long_green_hold2_midcap,hold2,8.0124,7.9900,6.2450,-22.06%,-21.84%,13,white|white|white|white|white|light green|deep green|light green|light green|green|deep green|white|white|deep green|pink
2026-09-11,2026-09-11,PLBL,LONG,L3_long_green_hold2_midcap,hold2,5.7600,5.5500,5.7400,-0.35%,+3.42%,13,white|white|orange|white|white|red|white|light green|purple|green|white|white|white|deep green|pink
2026-09-11,2026-09-11,PLXS,LONG,L3_long_green_hold2_midcap,hold2,255.3845,244.9800,262.2000,+2.67%,+7.03%,13,white|white|orange|white|red|light green|orange|light green|light green|green|white|white|white|white|pink
2026-09-11,2026-09-11,PRSU,LONG,L1_long_green_tp8_lowvol,tp8,49.1500,48.8300,48.1699,-1.99%,-1.35%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-11,PRSU,LONG,L2_long_green_tp3_lowvol,tp3,49.1500,48.8300,48.1699,-1.99%,-1.35%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-11,ROG,LONG,L3_long_green_hold2_midcap,hold2,135.6850,131.6900,135.5000,-0.14%,+2.89%,13,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-11,2026-09-10,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.6800,10.6900,10.7200,+0.37%,+0.28%,14,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-10,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.6800,10.6900,10.7200,+0.37%,+0.28%,14,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,BTE,LONG,L3_long_green_hold2_midcap,hold2,5.0300,5.1000,4.6962,-6.64%,-7.92%,13,white|white|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-12,2026-09-11,GATX,LONG,L1_long_green_tp8_lowvol,tp8,178.5300,176.4900,182.2000,+2.06%,+3.24%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,GATX,LONG,L2_long_green_tp3_lowvol,tp3,178.5300,176.4900,182.2000,+2.06%,+3.24%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.0200,3.0200,3.0250,+0.17%,+0.17%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-12,2026-09-11,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.0200,3.0200,3.0250,+0.17%,+0.17%,13,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-14,2026-09-14,ACVA,LONG,L5_long_green_hold2_midhibeta,hold2,10.4100,10.4300,10.4450,+0.34%,+0.14%,10,deep green|green|white|white|white|deep green|orange|red|purple|red|green|white|white|white|light green
2026-09-14,2026-09-14,AEHR,LONG,L3_long_green_hold2_midcap,hold2,83.3700,85.9700,95.2706,+14.27%,+10.82%,10,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|light green|white|deep green|light green
2026-09-14,2026-09-14,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,83.3700,85.9700,95.2706,+14.27%,+10.82%,10,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|light green|white|deep green|light green
2026-09-14,2026-09-14,ASRV,LONG,L1_long_green_tp8_lowvol,tp8,4.8100,4.8400,4.6900,-2.49%,-3.10%,10,light green|green|orange|purple|white|white|light green|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,ASRV,LONG,L2_long_green_tp3_lowvol,tp3,4.8100,4.8400,4.6900,-2.49%,-3.10%,10,light green|green|orange|purple|white|white|light green|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,BAND,LONG,L3_long_green_hold2_midcap,hold2,48.9700,49.5100,59.3500,+21.20%,+19.87%,10,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-14,2026-09-14,BAND,LONG,L5_long_green_hold2_midhibeta,hold2,48.9700,49.5100,59.3500,+21.20%,+19.87%,10,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-14,2026-09-14,CEVA,LONG,L3_long_green_hold2_midcap,hold2,27.7800,28.2000,33.1900,+19.47%,+17.70%,10,deep green|green|orange|purple|white|white|orange|light green|pink|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CEVA,LONG,L5_long_green_hold2_midhibeta,hold2,27.7800,28.2000,33.1900,+19.47%,+17.70%,10,deep green|green|orange|purple|white|white|orange|light green|pink|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CLOV,LONG,L3_long_green_hold2_midcap,hold2,5.1000,5.0600,4.4750,-12.25%,-11.56%,10,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-09-14,2026-09-14,CON,LONG,L1_long_green_tp8_lowvol,tp8,35.8100,35.7100,34.6700,-3.18%,-2.91%,10,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CON,LONG,L2_long_green_tp3_lowvol,tp3,35.8100,35.7100,34.6700,-3.18%,-2.91%,10,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CRVL,LONG,L3_long_green_hold2_midcap,hold2,72.1800,71.5700,73.0800,+1.25%,+2.11%,10,light green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|white|deep green|pink
2026-09-14,2026-09-14,DBX,LONG,L3_long_green_hold2_midcap,hold2,37.3100,36.6980,33.0200,-11.50%,-10.02%,10,deep green|green|white|blue|white|deep green|deep green|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,DOCU,LONG,L3_long_green_hold2_midcap,hold2,69.7600,68.9400,69.0601,-1.00%,+0.17%,10,deep green|green|white|white|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,120.3300,120.1650,122.8300,+2.08%,+2.22%,10,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink
2026-09-14,2026-09-14,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,120.3300,120.1650,122.8300,+2.08%,+2.22%,10,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink
2026-09-14,2026-09-14,FLNG,LONG,L3_long_green_hold2_midcap,hold2,31.9200,31.7700,31.4800,-1.38%,-0.91%,10,deep green|green|white|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,FRHC,LONG,L3_long_green_hold2_midcap,hold2,165.3400,164.5000,174.4221,+5.49%,+6.03%,10,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink
