run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-05,2026-09-04,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,55.0700,54.7200,54.7400,-0.60%,+0.04%,12,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,55.0700,54.7200,54.7400,-0.60%,+0.04%,12,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.3300,23.3000,22.6800,-2.79%,-2.66%,12,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.3300,23.3000,22.6800,-2.79%,-2.66%,12,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.3600,22.9800,23.0800,-1.20%,+0.44%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.3600,22.9800,23.0800,-1.20%,+0.44%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,MLYS,LONG,L3_long_green_hold2_midcap,hold2,28.2100,28.0300,27.5400,-2.38%,-1.75%,12,white|white|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-09-05,2026-09-04,SEB,LONG,L3_long_green_hold2_midcap,hold2,4323.5801,4298.0000,4324.9399,+0.03%,+0.63%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-05,2026-09-04,SION,LONG,L3_long_green_hold2_midcap,hold2,7.1800,7.1300,7.0400,-1.95%,-1.26%,12,white|white|orange|white|red|light green|white|green|light green|red|white|light green|orange|white|pink
2026-09-05,2026-09-04,VABK,LONG,L1_long_green_tp8_lowvol,tp8,46.9400,47.0600,47.1500,+0.45%,+0.19%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,VABK,LONG,L2_long_green_tp3_lowvol,tp3,46.9400,47.0600,47.1500,+0.45%,+0.19%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ACT,LONG,L3_long_green_hold2_midcap,hold2,49.4100,49.7600,48.9300,-0.97%,-1.67%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ALNT,LONG,L3_long_green_hold2_midcap,hold2,95.4800,93.4500,94.7600,-0.75%,+1.40%,7,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,ARLO,LONG,L3_long_green_hold2_midcap,hold2,13.3950,13.0000,13.4000,+0.04%,+3.08%,7,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-09-09,2026-09-09,AROC,LONG,L3_long_green_hold2_midcap,hold2,32.8500,33.0200,31.0500,-5.48%,-5.97%,7,light green|green|white|purple|white|light green|orange|red|purple|white|white|white|white|deep green|pink
2026-09-09,2026-09-09,ATKR,LONG,L3_long_green_hold2_midcap,hold2,94.1950,94.0600,94.5200,+0.35%,+0.49%,7,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,146.9700,143.9900,138.5900,-5.70%,-3.75%,7,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,CET,LONG,L3_long_green_hold2_midcap,hold2,55.8200,55.1900,55.1801,-1.15%,-0.02%,7,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.5900,8.5500,8.0500,-6.29%,-5.85%,7,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.5900,8.5500,8.0500,-6.29%,-5.85%,7,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CLSK,LONG,L3_long_green_hold2_midcap,hold2,13.3500,12.8500,12.7900,-4.19%,-0.47%,7,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,13.3500,12.8500,12.7900,-4.19%,-0.47%,7,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CMS,LONG,L1_long_green_tp8_lowvol,tp8,68.2550,68.4200,65.9900,-3.32%,-3.55%,7,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,CMS,LONG,L2_long_green_tp3_lowvol,tp3,68.2550,68.4200,65.9900,-3.32%,-3.55%,7,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,DNN,LONG,L3_long_green_hold2_midcap,hold2,3.3750,3.2600,2.8200,-16.44%,-13.50%,7,light green|white|white|white|red|white|deep green|light green|purple|green|green|white|white|white|pink
2026-09-09,2026-09-09,EOSE,LONG,L3_long_green_hold2_midcap,hold2,4.0950,3.9500,3.9350,-3.91%,-0.38%,7,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-09-09,2026-09-09,GCT,LONG,L3_long_green_hold2_midcap,hold2,52.7800,50.3820,51.6400,-2.16%,+2.50%,7,light green|green|white|purple|white|white|deep green|light green|purple|green|white|white|white|deep green|light green
2026-09-09,2026-09-09,GCT,LONG,L5_long_green_hold2_midhibeta,hold2,52.7800,50.3820,51.6400,-2.16%,+2.50%,7,light green|green|white|purple|white|white|deep green|light green|purple|green|white|white|white|deep green|light green
2026-09-09,2026-09-09,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.8600,31.3700,31.4300,-1.35%,+0.19%,7,light green|green|white|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,GIC,LONG,L3_long_green_hold2_midcap,hold2,39.3000,39.2200,39.8500,+1.40%,+1.61%,7,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,GPRE,LONG,L3_long_green_hold2_midcap,hold2,15.4550,15.7300,15.0600,-2.56%,-4.26%,7,light green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|light green
2026-09-09,2026-09-09,GTX,LONG,L3_long_green_hold2_midcap,hold2,27.6700,27.0800,26.1300,-5.57%,-3.51%,7,light green|green|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,HESM,LONG,L3_long_green_hold2_midcap,hold2,40.4800,40.9400,39.5800,-2.22%,-3.32%,7,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-09-09,2026-09-09,INOD,LONG,L5_long_green_hold2_midhibeta,hold2,55.3150,53.2200,55.4100,+0.17%,+4.11%,7,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,KNTK,LONG,L3_long_green_hold2_midcap,hold2,54.4700,56.5000,53.8400,-1.16%,-4.71%,7,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,OPFI,LONG,L5_long_green_hold2_midhibeta,hold2,7.5200,7.5000,7.0300,-6.52%,-6.27%,7,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,OUST,LONG,L5_long_green_hold2_midhibeta,hold2,36.6600,35.0000,33.9900,-7.28%,-2.89%,7,light green|green|orange|purple|white|red|white|red|purple|red|white|deep green|white|deep green|pink
2026-09-09,2026-09-09,PDCC,LONG,L1_long_green_tp8_lowvol,tp8,9.0500,8.9400,9.0258,-0.27%,+0.96%,7,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,PDCC,LONG,L2_long_green_tp3_lowvol,tp3,9.0500,8.9400,9.0258,-0.27%,+0.96%,7,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,RBCAA,LONG,L3_long_green_hold2_midcap,hold2,96.1450,96.2600,94.0900,-2.14%,-2.25%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,RPT,LONG,L1_long_green_tp8_lowvol,tp8,12.8700,12.6700,11.7500,-8.70%,-7.26%,7,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,RPT,LONG,L2_long_green_tp3_lowvol,tp3,12.8700,12.6700,11.7500,-8.70%,-7.26%,7,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,TIC,LONG,L3_long_green_hold2_midcap,hold2,9.2950,9.1500,8.8500,-4.79%,-3.28%,7,light green|green|orange|purple|white|white|orange|purple|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,TYRA,LONG,L3_long_green_hold2_midcap,hold2,20.9200,21.4100,24.3500,+16.40%,+13.73%,7,deep green|green|white|white|red|deep red|deep green|green|pink|green|deep green|light green|orange|deep green|light green
2026-09-09,2026-09-09,UA,LONG,L5_long_green_hold2_midhibeta,hold2,4.8900,4.7600,4.8700,-0.41%,+2.31%,7,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink
2026-09-09,2026-09-09,UTG,LONG,L1_long_green_tp8_lowvol,tp8,38.5200,38.2300,36.1900,-6.05%,-5.34%,7,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,UTG,LONG,L2_long_green_tp3_lowvol,tp3,38.5200,38.2300,36.1900,-6.05%,-5.34%,7,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,VSTS,LONG,L3_long_green_hold2_midcap,hold2,13.1350,13.1700,13.7700,+4.83%,+4.56%,7,deep green|green|orange|purple|white|light green|orange|red|pink|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,WBI,LONG,L3_long_green_hold2_midcap,hold2,32.9100,33.4300,30.8000,-6.41%,-7.87%,7,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.6350,9.5000,10.1700,+5.55%,+7.05%,7,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|white
2026-09-10,2026-09-10,ABM,LONG,L1_long_green_tp8_lowvol,tp8,49.8850,49.4800,50.3400,+0.91%,+1.74%,6,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-10,2026-09-10,ABM,LONG,L2_long_green_tp3_lowvol,tp3,49.8850,49.4800,50.3400,+0.91%,+1.74%,6,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-10,2026-09-10,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.5850,4.6100,4.5400,-0.98%,-1.52%,6,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,ACTG,LONG,L2_long_green_tp3_lowvol,tp3,4.5850,4.6100,4.5400,-0.98%,-1.52%,6,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,AMSC,LONG,L5_long_green_hold2_midhibeta,hold2,28.9900,29.2850,27.8100,-4.07%,-5.04%,6,light green|white|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
2026-09-10,2026-09-10,AXTI,LONG,L3_long_green_hold2_midcap,hold2,68.1450,66.4600,64.3000,-5.64%,-3.25%,6,deep green|green|white|purple|white|white|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-10,2026-09-10,AXTI,LONG,L5_long_green_hold2_midhibeta,hold2,68.1450,66.4600,64.3000,-5.64%,-3.25%,6,deep green|green|white|purple|white|white|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-10,2026-09-10,CECO,LONG,L3_long_green_hold2_midcap,hold2,77.2300,77.5100,69.4200,-10.11%,-10.44%,6,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-09-10,2026-09-10,CMPS,LONG,L3_long_green_hold2_midcap,hold2,14.2400,14.1300,13.8000,-3.09%,-2.34%,6,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-10,2026-09-10,CMPS,LONG,L5_long_green_hold2_midhibeta,hold2,14.2400,14.1300,13.8000,-3.09%,-2.34%,6,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-10,2026-09-10,COHU,LONG,L3_long_green_hold2_midcap,hold2,55.3750,56.1600,51.0600,-7.79%,-9.08%,6,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-10,2026-09-10,COHU,LONG,L5_long_green_hold2_midhibeta,hold2,55.3750,56.1600,51.0600,-7.79%,-9.08%,6,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-10,2026-09-10,E,LONG,L1_long_green_tp8_lowvol,tp8,55.8200,55.5100,55.3000,-0.93%,-0.38%,6,deep green|green|white|white|white|light green|orange|red|purple|red|green|white|white|deep green|pink
2026-09-10,2026-09-10,E,LONG,L2_long_green_tp3_lowvol,tp3,55.8200,55.5100,55.3000,-0.93%,-0.38%,6,deep green|green|white|white|white|light green|orange|red|purple|red|green|white|white|deep green|pink
2026-09-10,2026-09-10,EFSI,LONG,L1_long_green_tp8_lowvol,tp8,45.6750,45.9000,45.7600,+0.19%,-0.31%,6,deep green|green|white|purple|white|deep green|light green|light green|purple|white|white|white|white|deep green|pink
2026-09-10,2026-09-10,EFSI,LONG,L2_long_green_tp3_lowvol,tp3,45.6750,45.9000,45.7600,+0.19%,-0.31%,6,deep green|green|white|purple|white|deep green|light green|light green|purple|white|white|white|white|deep green|pink
2026-09-10,2026-09-10,HCA,LONG,L1_long_green_tp8_lowvol,tp8,416.6000,423.7900,430.4300,+3.32%,+1.57%,6,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HCA,LONG,L2_long_green_tp3_lowvol,tp3,416.6000,423.7900,430.4300,+3.32%,+1.57%,6,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,27.3000,27.5700,26.4600,-3.08%,-4.03%,6,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,27.3000,27.5700,26.4600,-3.08%,-4.03%,6,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,LND,LONG,L1_long_green_tp8_lowvol,tp8,3.8200,3.8000,3.5900,-6.02%,-5.53%,6,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,LND,LONG,L2_long_green_tp3_lowvol,tp3,3.8200,3.8000,3.5900,-6.02%,-5.53%,6,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.8600,10.8100,10.4500,-3.78%,-3.33%,6,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.8600,10.8100,10.4500,-3.78%,-3.33%,6,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,PSNL,LONG,L3_long_green_hold2_midcap,hold2,16.3100,16.5200,16.1100,-1.23%,-2.48%,6,deep green|white|white|white|red|white|deep green|light green|purple|green|green|light green|white|deep green|pink
2026-09-10,2026-09-10,RAL,LONG,L3_long_green_hold2_midcap,hold2,66.5950,66.6500,67.5800,+1.48%,+1.40%,6,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,RAL,LONG,L5_long_green_hold2_midhibeta,hold2,66.5950,66.6500,67.5800,+1.48%,+1.40%,6,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,SHAZ,LONG,L3_long_green_hold2_midcap,hold2,56.9100,57.2800,52.2100,-8.26%,-8.85%,6,light green|green|orange|purple|white|red|white|light green|purple|green|white|white|white|deep green|pink
2026-09-10,2026-09-10,SRV,LONG,L1_long_green_tp8_lowvol,tp8,47.4999,47.1600,43.6800,-8.04%,-7.38%,6,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,SRV,LONG,L2_long_green_tp3_lowvol,tp3,47.4999,47.1600,43.6800,-8.04%,-7.38%,6,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,TE,LONG,L3_long_green_hold2_midcap,hold2,4.7350,4.6900,4.0900,-13.62%,-12.79%,6,light green|red|white|white|white|white|deep green|light green|pink|green|green|light green|white|deep green|light green
2026-09-10,2026-09-10,TRST,LONG,L1_long_green_tp8_lowvol,tp8,57.4900,58.9500,57.3700,-0.21%,-2.68%,6,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|light green|white|deep green|pink
2026-09-10,2026-09-10,TRST,LONG,L2_long_green_tp3_lowvol,tp3,57.4900,58.9500,57.3700,-0.21%,-2.68%,6,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|light green|white|deep green|pink
2026-09-10,2026-09-10,UCTT,LONG,L5_long_green_hold2_midhibeta,hold2,73.3399,72.9800,66.5300,-9.29%,-8.84%,6,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
2026-09-10,2026-09-10,UHS,LONG,L3_long_green_hold2_midcap,hold2,172.9550,174.1100,181.2100,+4.77%,+4.08%,6,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-10,2026-09-10,VSXY,LONG,L5_long_green_hold2_midhibeta,hold2,72.7700,74.3000,73.9600,+1.64%,-0.46%,6,light green|green|orange|purple|red|deep red|orange|red|pink|red|white|white|white|white|pink
2026-09-11,2026-09-11,ABM,LONG,L3_long_green_hold2_midcap,hold2,49.3000,49.6300,50.3400,+2.11%,+1.43%,5,white|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-09-11,2026-09-11,AMBQ,LONG,L3_long_green_hold2_midcap,hold2,63.3400,61.0000,59.9000,-5.43%,-1.80%,5,white|white|orange|white|white|light green|orange|light green|light green|green|green|white|white|deep green|pink
2026-09-11,2026-09-11,APPS,LONG,L3_long_green_hold2_midcap,hold2,11.8899,11.7500,10.8400,-8.83%,-7.74%,5,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-11,2026-09-11,ASO,LONG,L3_long_green_hold2_midcap,hold2,56.3300,54.7500,50.4200,-10.49%,-7.91%,5,white|white|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-09-11,2026-09-11,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.8050,43.9800,45.4400,+3.73%,+3.32%,5,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-11,2026-09-11,MEOH,LONG,L3_long_green_hold2_midcap,hold2,63.6000,63.7000,61.5100,-3.29%,-3.44%,5,white|white|white|white|white|light green|orange|light green|purple|green|deep green|deep green|white|deep green|white
2026-09-11,2026-09-11,OPFI,LONG,L3_long_green_hold2_midcap,hold2,8.0124,7.9900,7.0300,-12.26%,-12.02%,5,white|white|white|white|white|light green|deep green|light green|light green|green|deep green|white|white|deep green|pink
2026-09-11,2026-09-11,PLBL,LONG,L3_long_green_hold2_midcap,hold2,5.7600,5.5500,5.4300,-5.73%,-2.16%,5,white|white|orange|white|white|red|white|light green|purple|green|white|white|white|deep green|pink
2026-09-11,2026-09-11,PLXS,LONG,L3_long_green_hold2_midcap,hold2,255.3845,244.9800,242.3300,-5.11%,-1.08%,5,white|white|orange|white|red|light green|orange|light green|light green|green|white|white|white|white|pink
2026-09-11,2026-09-11,PRSU,LONG,L1_long_green_tp8_lowvol,tp8,49.1500,48.8300,48.9100,-0.49%,+0.16%,5,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-11,PRSU,LONG,L2_long_green_tp3_lowvol,tp3,49.1500,48.8300,48.9100,-0.49%,+0.16%,5,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-11,ROG,LONG,L3_long_green_hold2_midcap,hold2,135.6850,131.6900,128.5000,-5.30%,-2.42%,5,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-11,2026-09-10,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.6800,10.6900,10.6900,+0.09%,-0.00%,6,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-10,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.6800,10.6900,10.6900,+0.09%,-0.00%,6,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,BTE,LONG,L3_long_green_hold2_midcap,hold2,5.0300,5.1000,4.8900,-2.78%,-4.12%,5,white|white|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-12,2026-09-11,GATX,LONG,L1_long_green_tp8_lowvol,tp8,178.5300,176.4900,177.6300,-0.50%,+0.65%,5,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,GATX,LONG,L2_long_green_tp3_lowvol,tp3,178.5300,176.4900,177.6300,-0.50%,+0.65%,5,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.0200,3.0200,3.0238,+0.13%,+0.13%,5,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-12,2026-09-11,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.0200,3.0200,3.0238,+0.13%,+0.13%,5,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-14,2026-09-14,ACVA,LONG,L5_long_green_hold2_midhibeta,hold2,10.4100,10.4300,10.4200,+0.10%,-0.10%,2,deep green|green|white|white|white|deep green|orange|red|purple|red|green|white|white|white|light green
2026-09-14,2026-09-14,AEHR,LONG,L3_long_green_hold2_midcap,hold2,83.3700,85.9700,84.2500,+1.06%,-2.00%,2,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|light green|white|deep green|light green
2026-09-14,2026-09-14,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,83.3700,85.9700,84.2500,+1.06%,-2.00%,2,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|light green|white|deep green|light green
2026-09-14,2026-09-14,ASRV,LONG,L1_long_green_tp8_lowvol,tp8,4.8100,4.8400,4.8800,+1.46%,+0.83%,2,light green|green|orange|purple|white|white|light green|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,ASRV,LONG,L2_long_green_tp3_lowvol,tp3,4.8100,4.8400,4.8800,+1.46%,+0.83%,2,light green|green|orange|purple|white|white|light green|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,BAND,LONG,L3_long_green_hold2_midcap,hold2,48.9700,49.5100,48.9300,-0.08%,-1.17%,2,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-14,2026-09-14,BAND,LONG,L5_long_green_hold2_midhibeta,hold2,48.9700,49.5100,48.9300,-0.08%,-1.17%,2,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-14,2026-09-14,CEVA,LONG,L3_long_green_hold2_midcap,hold2,27.7800,28.2000,27.8100,+0.11%,-1.38%,2,deep green|green|orange|purple|white|white|orange|light green|pink|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CEVA,LONG,L5_long_green_hold2_midhibeta,hold2,27.7800,28.2000,27.8100,+0.11%,-1.38%,2,deep green|green|orange|purple|white|white|orange|light green|pink|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CLOV,LONG,L3_long_green_hold2_midcap,hold2,5.1000,5.0600,4.5600,-10.59%,-9.88%,2,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-09-14,2026-09-14,CON,LONG,L1_long_green_tp8_lowvol,tp8,35.8100,35.7100,36.3700,+1.56%,+1.85%,2,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CON,LONG,L2_long_green_tp3_lowvol,tp3,35.8100,35.7100,36.3700,+1.56%,+1.85%,2,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CRVL,LONG,L3_long_green_hold2_midcap,hold2,72.1800,71.5700,71.2300,-1.32%,-0.48%,2,light green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|white|deep green|pink
2026-09-14,2026-09-14,DBX,LONG,L3_long_green_hold2_midcap,hold2,37.3100,36.6980,37.7400,+1.15%,+2.84%,2,deep green|green|white|blue|white|deep green|deep green|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,DOCU,LONG,L3_long_green_hold2_midcap,hold2,69.7600,68.9400,70.4000,+0.92%,+2.12%,2,deep green|green|white|white|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,120.3300,120.1650,121.1200,+0.66%,+0.79%,2,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink
2026-09-14,2026-09-14,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,120.3300,120.1650,121.1200,+0.66%,+0.79%,2,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink
2026-09-14,2026-09-14,FLNG,LONG,L3_long_green_hold2_midcap,hold2,31.9200,31.7700,32.2200,+0.94%,+1.42%,2,deep green|green|white|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,FRHC,LONG,L3_long_green_hold2_midcap,hold2,165.3400,164.5000,163.8600,-0.90%,-0.39%,2,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,GLUE,LONG,L5_long_green_hold2_midhibeta,hold2,13.9000,13.8400,12.6500,-8.99%,-8.60%,2,light green|green|orange|purple|white|white|orange|pink|purple|red|white|white|white|white|pink
