run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-07,2026-08-06,JMM,LONG,L2_long_green_tp3_lowvol,tp3,5.8,5.8100,5.5900,-3.62%,-3.79%,40,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,KOD,LONG,L3_long_green_hold2_midcap,hold2,45.39,44.8600,32.9800,-27.34%,-26.48%,39,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,LAC,LONG,L5_long_green_hold2_midhibeta,hold2,3.1598,3.2400,2.8099,-11.07%,-13.27%,39,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-08-07,2026-08-07,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.68,160.9000,149.5650,-6.92%,-7.04%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.68,160.9000,149.5650,-6.92%,-7.04%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MCD,LONG,L1_long_green_tp8_lowvol,tp8,275.18,274.1400,256.1300,-6.92%,-6.57%,39,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MCD,LONG,L2_long_green_tp3_lowvol,tp3,275.18,274.1400,256.1300,-6.92%,-6.57%,39,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MOS,LONG,L3_long_green_hold2_midcap,hold2,23.275,22.8800,24.8950,+6.96%,+8.81%,39,deep green|green|white|white|white|light green|deep green|light green|purple|blue|green|deep green|white|deep green|pink
2026-08-07,2026-08-07,MSIF,LONG,L1_long_green_tp8_lowvol,tp8,12.46,12.3300,12.4000,-0.48%,+0.57%,39,deep green|green|orange|purple|white|deep green|orange|green|light green|green|white|white|white|deep green|pink
2026-08-07,2026-08-07,MSIF,LONG,L2_long_green_tp3_lowvol,tp3,12.46,12.3300,12.4000,-0.48%,+0.57%,39,deep green|green|orange|purple|white|deep green|orange|green|light green|green|white|white|white|deep green|pink
2026-08-07,2026-08-07,NN,LONG,L3_long_green_hold2_midcap,hold2,15.12,16.1000,14.8150,-2.02%,-7.98%,39,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,NUVB,LONG,L3_long_green_hold2_midcap,hold2,6.43,6.6000,5.6850,-11.59%,-13.86%,39,deep green|green|white|white|white|white|deep green|light green|light green|blue|white|white|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L1_long_green_tp8_lowvol,tp8,11.8572,11.8900,11.1850,-5.67%,-5.93%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L2_long_green_tp3_lowvol,tp3,11.8572,11.8900,11.1850,-5.67%,-5.93%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCVX,LONG,L3_long_green_hold2_midcap,hold2,57.01,57.9800,58.9750,+3.45%,+1.72%,39,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L1_long_green_tp8_lowvol,tp8,47.2,46.7300,46.0800,-2.37%,-1.39%,39,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L2_long_green_tp3_lowvol,tp3,47.2,46.7300,46.0800,-2.37%,-1.39%,39,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PSBD,LONG,L1_long_green_tp8_lowvol,tp8,10.435,10.4600,10.2100,-2.16%,-2.39%,39,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,PSBD,LONG,L2_long_green_tp3_lowvol,tp3,10.435,10.4600,10.2100,-2.16%,-2.39%,39,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,RLAY,LONG,L5_long_green_hold2_midhibeta,hold2,19.315,19.5500,18.9600,-1.84%,-3.02%,39,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-07,SII,LONG,L3_long_green_hold2_midcap,hold2,115.3925,117.3800,125.2900,+8.58%,+6.74%,39,light green|red|white|white|white|deep green|deep green|red|purple|green|green|light green|orange|deep green|light green
2026-08-07,2026-08-07,SSBI,LONG,L1_long_green_tp8_lowvol,tp8,13.33,13.2600,12.5150,-6.11%,-5.62%,39,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SSBI,LONG,L2_long_green_tp3_lowvol,tp3,13.33,13.2600,12.5150,-6.11%,-5.62%,39,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SYRE,LONG,L3_long_green_hold2_midcap,hold2,104.25,106.1900,89.7625,-13.90%,-15.47%,39,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,SYRE,LONG,L5_long_green_hold2_midhibeta,hold2,104.25,106.1900,89.7625,-13.90%,-15.47%,39,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TBPH,LONG,L1_long_green_tp8_lowvol,tp8,16.935,16.9300,17.0300,+0.56%,+0.59%,39,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TBPH,LONG,L2_long_green_tp3_lowvol,tp3,16.935,16.9300,17.0300,+0.56%,+0.59%,39,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,66.69,68.2400,58.3900,-12.45%,-14.43%,39,light green|white|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-07,THW,LONG,L1_long_green_tp8_lowvol,tp8,13.64,13.6600,13.4900,-1.10%,-1.24%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,THW,LONG,L2_long_green_tp3_lowvol,tp3,13.64,13.6600,13.4900,-1.10%,-1.24%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,5.1350,-1.06%,-1.25%,39,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,5.1350,-1.06%,-1.25%,39,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TR,LONG,L1_long_green_tp8_lowvol,tp8,40.0875,39.3900,38.0500,-5.08%,-3.40%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TR,LONG,L2_long_green_tp3_lowvol,tp3,40.0875,39.3900,38.0500,-5.08%,-3.40%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,URGN,LONG,L3_long_green_hold2_midcap,hold2,47.75,46.7400,41.6700,-12.73%,-10.85%,39,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,URGN,LONG,L5_long_green_hold2_midhibeta,hold2,47.75,46.7400,41.6700,-12.73%,-10.85%,39,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,VEL,LONG,L1_long_green_tp8_lowvol,tp8,18.25,18.3000,17.1550,-6.00%,-6.26%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,VEL,LONG,L2_long_green_tp3_lowvol,tp3,18.25,18.3000,17.1550,-6.00%,-6.26%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L3_long_green_hold2_midcap,hold2,8.93,9.0000,7.8550,-12.04%,-12.72%,39,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L5_long_green_hold2_midhibeta,hold2,8.93,9.0000,7.8550,-12.04%,-12.72%,39,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,AMSC,LONG,L5_long_green_hold2_midhibeta,hold2,32.77,32.8100,27.4150,-16.34%,-16.44%,39,light green|green|orange|purple|white|white|white|pink|purple|green|white|pink|white|deep green|pink
2026-08-08,2026-08-07,APPS,LONG,L5_long_green_hold2_midhibeta,hold2,14.34,14.2700,11.4500,-20.15%,-19.76%,39,deep green|green|white|blue|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,ARIS,LONG,L3_long_green_hold2_midcap,hold2,17.4,17.2300,18.2300,+4.77%,+5.80%,39,light green|white|white|purple|white|deep green|deep green|light green|light green|green|white|light green|white|deep green|light green
2026-08-08,2026-08-07,ASM,LONG,L3_long_green_hold2_midcap,hold2,6.88,6.8800,6.0600,-11.92%,-11.92%,39,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,ASM,LONG,L5_long_green_hold2_midhibeta,hold2,6.88,6.8800,6.0600,-11.92%,-11.92%,39,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.6,2.8400,2.6000,-0.00%,-8.45%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.6,2.8400,2.6000,-0.00%,-8.45%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.5,7.4100,7.0100,-6.53%,-5.40%,39,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.5,7.4100,7.0100,-6.53%,-5.40%,39,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BELFA,LONG,L3_long_green_hold2_midcap,hold2,233.55,235.0400,188.7300,-19.19%,-19.70%,39,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,CAMT,LONG,L3_long_green_hold2_midcap,hold2,155.35,169.9400,131.9800,-15.04%,-22.34%,39,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,155.35,169.9400,131.9800,-15.04%,-22.34%,39,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CCU,LONG,L3_long_green_hold2_midcap,hold2,11.95,11.9900,11.2700,-5.69%,-6.01%,39,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.4500,40.0700,-10.44%,-9.85%,39,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.4500,40.0700,-10.44%,-9.85%,39,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CGON,LONG,L3_long_green_hold2_midcap,hold2,75.1,74.6400,72.7850,-3.08%,-2.49%,39,light green|green|white|white|white|deep green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.53,8.5500,8.1150,-4.87%,-5.09%,39,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.53,8.5500,8.1150,-4.87%,-5.09%,39,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,COGT,LONG,L3_long_green_hold2_midcap,hold2,42.39,40.4400,33.0400,-22.06%,-18.30%,39,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|light green|white|deep green|white
2026-08-08,2026-08-07,COHU,LONG,L5_long_green_hold2_midhibeta,hold2,52.88,53.9900,49.2900,-6.79%,-8.71%,39,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.44,29.4800,25.1500,-14.57%,-14.69%,39,light green|white|white|purple|red|light green|orange|light green|purple|red|white|light green|orange|white|pink
2026-08-08,2026-08-07,CWCO,LONG,L1_long_green_tp8_lowvol,tp8,30.49,30.4300,28.0250,-8.08%,-7.90%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CWCO,LONG,L2_long_green_tp3_lowvol,tp3,30.49,30.4300,28.0250,-8.08%,-7.90%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,DIOD,LONG,L5_long_green_hold2_midhibeta,hold2,105.17,106.5200,87.7500,-16.56%,-17.62%,39,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.52,43.7100,42.9600,-1.29%,-1.72%,39,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-08-08,2026-08-07,EXK,LONG,L3_long_green_hold2_midcap,hold2,9.54,9.5900,9.4499,-0.94%,-1.46%,39,deep green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|pink
2026-08-08,2026-08-07,GLNG,LONG,L3_long_green_hold2_midcap,hold2,50.43,50.8200,51.0700,+1.27%,+0.49%,39,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,162.76,164.9600,177.1750,+8.86%,+7.40%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,162.76,164.9600,177.1750,+8.86%,+7.40%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,HWC,LONG,L1_long_green_tp8_lowvol,tp8,77.6,77.5000,76.0200,-2.04%,-1.91%,39,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,HWC,LONG,L2_long_green_tp3_lowvol,tp3,77.6,77.5000,76.0200,-2.04%,-1.91%,39,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.98,31.6900,32.5000,+1.63%,+2.56%,39,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.98,31.6900,32.5000,+1.63%,+2.56%,39,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L1_long_green_tp8_lowvol,tp8,12.19,12.2600,12.1100,-0.66%,-1.22%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L2_long_green_tp3_lowvol,tp3,12.19,12.2600,12.1100,-0.66%,-1.22%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L1_long_green_tp8_lowvol,tp8,6.93,6.9200,6.4550,-6.85%,-6.72%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L2_long_green_tp3_lowvol,tp3,6.93,6.9200,6.4550,-6.85%,-6.72%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L1_long_green_tp8_lowvol,tp8,18.12,18.0500,17.6600,-2.54%,-2.16%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L2_long_green_tp3_lowvol,tp3,18.12,18.0500,17.6600,-2.54%,-2.16%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L1_long_green_tp8_lowvol,tp8,319.7000,319.6000,329.5393,+3.08%,+3.11%,18,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L2_long_green_tp3_lowvol,tp3,319.7000,319.6000,329.5393,+3.08%,+3.11%,18,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AESI,LONG,L3_long_green_hold2_midcap,hold2,12.8500,13.1800,13.5550,+5.49%,+2.85%,18,white|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,BGR,LONG,L1_long_green_tp8_lowvol,tp8,17.3300,17.4400,17.6085,+1.61%,+0.97%,14,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BGR,LONG,L2_long_green_tp3_lowvol,tp3,17.3300,17.4400,17.6085,+1.61%,+0.97%,14,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,30.9800,31.2700,28.3365,-8.53%,-9.38%,14,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|pink
2026-09-01,2026-09-01,DXC,LONG,L3_long_green_hold2_midcap,hold2,11.1600,11.1300,12.0950,+8.38%,+8.67%,14,deep green|white|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-09-01,2026-09-01,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.2050,5.2200,5.2750,+1.34%,+1.05%,14,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.2050,5.2200,5.2750,+1.34%,+1.05%,14,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,ELVR,LONG,L3_long_green_hold2_midcap,hold2,60.4149,60.0000,46.2300,-23.48%,-22.95%,14,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,ETOR,LONG,L5_long_green_hold2_midhibeta,hold2,32.5450,31.6900,29.2200,-10.22%,-7.79%,14,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|white
2026-09-01,2026-09-01,HLX,LONG,L3_long_green_hold2_midcap,hold2,10.6150,,10.6000,-0.14%,,14,deep green|green|white|white|red|light green|orange|light green|light green|white|green|white|white|deep green|white
2026-09-01,2026-09-01,INVX,LONG,L3_long_green_hold2_midcap,hold2,30.3250,30.0600,29.7700,-1.83%,-0.96%,14,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,KD,LONG,L5_long_green_hold2_midhibeta,hold2,13.1150,13.0000,13.6750,+4.27%,+5.19%,14,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,MATX,LONG,L3_long_green_hold2_midcap,hold2,222.1255,219.6300,237.9500,+7.12%,+8.34%,14,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MEOH,LONG,L3_long_green_hold2_midcap,hold2,58.5800,58.8200,63.4800,+8.36%,+7.92%,14,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MMED,LONG,L3_long_green_hold2_midcap,hold2,22.4581,22.7800,22.1450,-1.39%,-2.79%,14,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|light green|white|deep green|pink
2026-09-01,2026-09-01,MPLT,LONG,L3_long_green_hold2_midcap,hold2,13.0100,13.3300,12.4950,-3.96%,-6.26%,14,light green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|white
2026-09-01,2026-09-01,MQ,LONG,L3_long_green_hold2_midcap,hold2,16.2700,16.1600,16.2800,+0.06%,+0.74%,14,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NAT,LONG,L3_long_green_hold2_midcap,hold2,6.8850,6.9300,7.8650,+14.23%,+13.49%,14,deep green|white|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.6500,10.7300,10.7700,+1.13%,+0.37%,14,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.6500,10.7300,10.7700,+1.13%,+0.37%,14,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NOV,LONG,L3_long_green_hold2_midcap,hold2,21.5250,21.1900,20.9000,-2.90%,-1.37%,14,deep green|green|white|blue|white|light green|orange|red|purple|green|deep green|white|white|deep green|white
2026-09-01,2026-09-01,PAM,LONG,L3_long_green_hold2_midcap,hold2,83.7550,83.8400,86.9450,+3.81%,+3.70%,14,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,PI,LONG,L3_long_green_hold2_midcap,hold2,169.5450,168.5800,171.7150,+1.28%,+1.86%,14,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.7800,30.7200,29.7614,-3.31%,-3.12%,14,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.2500,5.4700,5.6800,+8.19%,+3.84%,14,light green|white|orange|purple|white|white|orange|red|pink|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,S,LONG,L3_long_green_hold2_midcap,hold2,20.8000,20.5600,22.9250,+10.22%,+11.50%,14,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,TH,LONG,L3_long_green_hold2_midcap,hold2,18.2450,17.9800,18.6650,+2.30%,+3.81%,14,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,TNK,LONG,L3_long_green_hold2_midcap,hold2,87.6600,88.0000,101.5500,+15.85%,+15.40%,14,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-09-01,2026-09-01,TRMD,LONG,L3_long_green_hold2_midcap,hold2,32.8300,33.1000,34.1350,+3.98%,+3.13%,14,deep green|green|white|blue|white|deep green|orange|red|purple|green|deep green|white|white|white|white
2026-09-01,2026-09-01,TXNM,LONG,L3_long_green_hold2_midcap,hold2,57.5600,57.7700,58.0900,+0.92%,+0.55%,14,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,VRNS,LONG,L3_long_green_hold2_midcap,hold2,42.3800,42.4200,47.5900,+12.29%,+12.19%,14,deep green|white|white|white|white|white|deep green|red|pink|blue|deep green|light green|white|deep green|light green
2026-09-01,2026-09-01,WAY,LONG,L3_long_green_hold2_midcap,hold2,26.1900,25.7450,27.1650,+3.72%,+5.52%,14,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,WERN,LONG,L3_long_green_hold2_midcap,hold2,38.5000,37.8400,37.4500,-2.73%,-1.03%,14,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L1_long_green_tp8_lowvol,tp8,86.7600,87.7500,88.0200,+1.45%,+0.31%,14,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L2_long_green_tp3_lowvol,tp3,86.7600,87.7500,88.0200,+1.45%,+0.31%,14,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.9650,91.5300,85.4350,-6.08%,-6.66%,14,deep green|white|white|white|white|white|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-09-02,2026-09-02,ARDC,LONG,L1_long_green_tp8_lowvol,tp8,12.4000,12.3600,12.0700,-2.66%,-2.35%,13,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,ARDC,LONG,L2_long_green_tp3_lowvol,tp3,12.4000,12.3600,12.0700,-2.66%,-2.35%,13,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BKR,LONG,L1_long_green_tp8_lowvol,tp8,63.2400,64.3600,56.3400,-10.91%,-12.46%,13,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BKR,LONG,L2_long_green_tp3_lowvol,tp3,63.2400,64.3600,56.3400,-10.91%,-12.46%,13,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.4650,12.4900,12.1200,-2.77%,-2.96%,13,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.4650,12.4900,12.1200,-2.77%,-2.96%,13,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L1_long_green_tp8_lowvol,tp8,43.7800,43.9100,46.8776,+7.08%,+6.76%,13,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L2_long_green_tp3_lowvol,tp3,43.7800,43.9100,46.8776,+7.08%,+6.76%,13,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
