run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-01,2026-09-01,HLX,LONG,L3_long_green_hold2_midcap,hold2,10.6150,,10.6000,-0.14%,,15,deep green|green|white|white|red|light green|orange|light green|light green|white|green|white|white|deep green|white
2026-09-01,2026-09-01,INVX,LONG,L3_long_green_hold2_midcap,hold2,30.3250,30.0600,29.6500,-2.23%,-1.36%,15,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,KD,LONG,L5_long_green_hold2_midhibeta,hold2,13.1150,13.0000,13.0550,-0.46%,+0.42%,15,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,MATX,LONG,L3_long_green_hold2_midcap,hold2,222.1255,219.6300,236.9900,+6.69%,+7.90%,15,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MEOH,LONG,L3_long_green_hold2_midcap,hold2,58.5800,58.8200,63.3050,+8.07%,+7.62%,15,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,MMED,LONG,L3_long_green_hold2_midcap,hold2,22.4581,22.7800,23.2550,+3.55%,+2.09%,15,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|light green|white|deep green|pink
2026-09-01,2026-09-01,MPLT,LONG,L3_long_green_hold2_midcap,hold2,13.0100,13.3300,11.7500,-9.68%,-11.85%,15,light green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|white
2026-09-01,2026-09-01,MQ,LONG,L3_long_green_hold2_midcap,hold2,16.2700,16.1600,15.9530,-1.95%,-1.28%,15,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NAT,LONG,L3_long_green_hold2_midcap,hold2,6.8850,6.9300,8.0750,+17.28%,+16.52%,15,deep green|white|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.6500,10.7300,10.6000,-0.47%,-1.21%,15,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.6500,10.7300,10.6000,-0.47%,-1.21%,15,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,NOV,LONG,L3_long_green_hold2_midcap,hold2,21.5250,21.1900,20.8150,-3.30%,-1.77%,15,deep green|green|white|blue|white|light green|orange|red|purple|green|deep green|white|white|deep green|white
2026-09-01,2026-09-01,PAM,LONG,L3_long_green_hold2_midcap,hold2,83.7550,83.8400,84.6300,+1.04%,+0.94%,15,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-01,2026-09-01,PI,LONG,L3_long_green_hold2_midcap,hold2,169.5450,168.5800,181.3900,+6.99%,+7.60%,15,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.7800,30.7200,29.6480,-3.68%,-3.49%,15,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.2500,5.4700,5.5667,+6.03%,+1.77%,15,light green|white|orange|purple|white|white|orange|red|pink|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,S,LONG,L3_long_green_hold2_midcap,hold2,20.8000,20.5600,23.3850,+12.43%,+13.74%,15,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-09-01,2026-09-01,TH,LONG,L3_long_green_hold2_midcap,hold2,18.2450,17.9800,19.1800,+5.12%,+6.67%,15,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,TNK,LONG,L3_long_green_hold2_midcap,hold2,87.6600,88.0000,102.4300,+16.85%,+16.40%,15,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-09-01,2026-09-01,TRMD,LONG,L3_long_green_hold2_midcap,hold2,32.8300,33.1000,37.0817,+12.95%,+12.03%,15,deep green|green|white|blue|white|deep green|orange|red|purple|green|deep green|white|white|white|white
2026-09-01,2026-09-01,TXNM,LONG,L3_long_green_hold2_midcap,hold2,57.5600,57.7700,58.3400,+1.36%,+0.99%,15,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-01,2026-09-01,VRNS,LONG,L3_long_green_hold2_midcap,hold2,42.3800,42.4200,48.1300,+13.57%,+13.46%,15,deep green|white|white|white|white|white|deep green|red|pink|blue|deep green|light green|white|deep green|light green
2026-09-01,2026-09-01,WAY,LONG,L3_long_green_hold2_midcap,hold2,26.1900,25.7450,26.5000,+1.18%,+2.93%,15,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,WERN,LONG,L3_long_green_hold2_midcap,hold2,38.5000,37.8400,36.1699,-6.05%,-4.41%,15,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L1_long_green_tp8_lowvol,tp8,86.7600,87.7500,88.5050,+2.01%,+0.86%,15,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,WFC,LONG,L2_long_green_tp3_lowvol,tp3,86.7600,87.7500,88.5050,+2.01%,+0.86%,15,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-01,2026-09-01,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.9650,91.5300,91.5800,+0.68%,+0.05%,15,deep green|white|white|white|white|white|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-09-02,2026-09-02,ARDC,LONG,L1_long_green_tp8_lowvol,tp8,12.4000,12.3600,12.0450,-2.86%,-2.55%,14,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,ARDC,LONG,L2_long_green_tp3_lowvol,tp3,12.4000,12.3600,12.0450,-2.86%,-2.55%,14,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BKR,LONG,L1_long_green_tp8_lowvol,tp8,63.2400,64.3600,56.4450,-10.74%,-12.30%,14,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BKR,LONG,L2_long_green_tp3_lowvol,tp3,63.2400,64.3600,56.4450,-10.74%,-12.30%,14,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.4650,12.4900,12.2150,-2.01%,-2.20%,14,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.4650,12.4900,12.2150,-2.01%,-2.20%,14,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L1_long_green_tp8_lowvol,tp8,43.7800,43.9100,45.6980,+4.38%,+4.07%,14,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L2_long_green_tp3_lowvol,tp3,43.7800,43.9100,45.6980,+4.38%,+4.07%,14,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8500,5.7300,5.5300,-5.47%,-3.49%,14,deep green|green|white|purple|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-02,2026-09-02,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.7250,48.6600,40.9250,-14.25%,-15.90%,14,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L1_long_green_tp8_lowvol,tp8,10.0650,10.0400,10.0450,-0.20%,+0.05%,15,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L2_long_green_tp3_lowvol,tp3,10.0650,10.0400,10.0450,-0.20%,+0.05%,15,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,CSAN,LONG,L3_long_green_hold2_midcap,hold2,2.8800,2.9600,2.7400,-4.86%,-7.43%,14,deep green|green|white|purple|white|light green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-09-02,2026-09-02,EMAT,LONG,L3_long_green_hold2_midcap,hold2,3.6500,3.3700,3.4800,-4.66%,+3.26%,14,light green|red|white|white|red|light green|deep green|light green|light green|red|white|light green|orange|white|light green
2026-09-02,2026-09-02,ETOR,LONG,L3_long_green_hold2_midcap,hold2,31.6671,32.5500,28.4250,-10.24%,-12.67%,14,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,FUBO,LONG,L3_long_green_hold2_midcap,hold2,11.0000,12.0900,11.0500,+0.45%,-8.60%,14,deep green|green|white|white|white|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.8899,5.0500,5.0800,+3.89%,+0.59%,14,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.8899,5.0500,5.0800,+3.89%,+0.59%,14,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GLNG,LONG,L3_long_green_hold2_midcap,hold2,51.8700,53.1000,51.2100,-1.27%,-3.56%,14,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GPI,LONG,L3_long_green_hold2_midcap,hold2,272.0200,281.1700,269.9000,-0.78%,-4.01%,14,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,IMTX,LONG,L3_long_green_hold2_midcap,hold2,9.5750,9.5300,8.7250,-8.88%,-8.45%,14,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,INNV,LONG,L3_long_green_hold2_midcap,hold2,11.1850,10.8800,10.8650,-2.86%,-0.14%,14,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,LEA,LONG,L3_long_green_hold2_midcap,hold2,126.7500,131.0800,128.5950,+1.46%,-1.90%,14,light green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-02,2026-09-02,LILA,LONG,L3_long_green_hold2_midcap,hold2,8.6950,8.7000,8.8300,+1.55%,+1.49%,14,light green|green|white|white|white|light green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-02,2026-09-02,LNTH,LONG,L3_long_green_hold2_midcap,hold2,100.9400,100.7800,100.7350,-0.20%,-0.04%,14,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,LOMA,LONG,L3_long_green_hold2_midcap,hold2,10.1650,10.5100,9.6700,-4.87%,-7.99%,14,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,LTC,LONG,L3_long_green_hold2_midcap,hold2,41.2377,41.7800,43.3500,+5.12%,+3.76%,14,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,MGY,LONG,L3_long_green_hold2_midcap,hold2,27.5850,27.4200,26.7500,-3.03%,-2.44%,14,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-02,2026-09-02,MMSI,LONG,L3_long_green_hold2_midcap,hold2,92.1150,90.8100,86.6800,-5.90%,-4.55%,14,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,MUR,LONG,L3_long_green_hold2_midcap,hold2,37.4300,37.6900,38.6650,+3.30%,+2.59%,14,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L1_long_green_tp8_lowvol,tp8,1.5650,1.5400,1.6000,+2.24%,+3.90%,14,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L2_long_green_tp3_lowvol,tp3,1.5650,1.5400,1.6000,+2.24%,+3.90%,14,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,PAM,LONG,L3_long_green_hold2_midcap,hold2,84.2500,87.0000,84.6300,+0.45%,-2.72%,14,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-09-02,2026-09-02,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.6700,6.3600,5.5667,-1.82%,-12.47%,14,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,SMPL,LONG,L3_long_green_hold2_midcap,hold2,11.6300,11.3400,10.2800,-11.61%,-9.35%,14,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-09-02,2026-09-02,TGS,LONG,L3_long_green_hold2_midcap,hold2,29.4800,29.8800,28.9200,-1.90%,-3.21%,14,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,TXNM,LONG,L3_long_green_hold2_midcap,hold2,57.9300,58.1300,58.3400,+0.71%,+0.36%,14,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,UVE,LONG,L3_long_green_hold2_midcap,hold2,44.2900,44.4700,44.1650,-0.28%,-0.69%,14,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,VALU,LONG,L1_long_green_tp8_lowvol,tp8,39.2500,38.8400,39.4000,+0.38%,+1.44%,14,deep green|green|white|purple|white|light green|white|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,VALU,LONG,L2_long_green_tp3_lowvol,tp3,39.2500,38.8400,39.4000,+0.38%,+1.44%,14,deep green|green|white|purple|white|light green|white|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,XXI,LONG,L3_long_green_hold2_midcap,hold2,5.8350,5.9500,5.2850,-9.43%,-11.18%,14,light green|white|white|white|red|light green|deep green|light green|purple|red|white|white|orange|white|light green
2026-09-02,2026-09-02,E,LONG,L1_long_green_tp8_lowvol,tp8,55.1300,55.2300,55.7400,+1.11%,+0.92%,14,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,E,LONG,L2_long_green_tp3_lowvol,tp3,55.1300,55.2300,55.7400,+1.11%,+0.92%,14,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,EIC,LONG,L1_long_green_tp8_lowvol,tp8,9.9650,10.0000,9.7450,-2.21%,-2.55%,14,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,EIC,LONG,L2_long_green_tp3_lowvol,tp3,9.9650,10.0000,9.7450,-2.21%,-2.55%,14,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.8800,30.6700,29.6480,-3.99%,-3.33%,14,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-03,2026-09-03,ACCO,LONG,L1_long_green_tp8_lowvol,tp8,4.3150,4.3000,4.2650,-1.16%,-0.81%,13,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-03,2026-09-03,ACCO,LONG,L2_long_green_tp3_lowvol,tp3,4.3150,4.3000,4.2650,-1.16%,-0.81%,13,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-03,2026-09-03,AGBK,LONG,L3_long_green_hold2_midcap,hold2,6.8200,6.7500,6.3025,-7.59%,-6.63%,13,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-03,2026-09-03,ANDE,LONG,L1_long_green_tp8_lowvol,tp8,69.6000,68.8600,70.9000,+1.87%,+2.96%,13,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,ANDE,LONG,L2_long_green_tp3_lowvol,tp3,69.6000,68.8600,70.9000,+1.87%,+2.96%,13,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,BMA,LONG,L3_long_green_hold2_midcap,hold2,78.3005,79.1600,76.6444,-2.12%,-3.18%,13,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,84.8200,84.5700,84.3500,-0.55%,-0.26%,13,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,84.8200,84.5700,84.3500,-0.55%,-0.26%,13,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.4600,19.2900,19.3700,-0.46%,+0.41%,13,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.4600,19.2900,19.3700,-0.46%,+0.41%,13,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,FBLA,LONG,L1_long_green_tp8_lowvol,tp8,15.7800,15.8300,15.9800,+1.27%,+0.95%,13,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,FBLA,LONG,L2_long_green_tp3_lowvol,tp3,15.7800,15.8300,15.9800,+1.27%,+0.95%,13,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,GENB,LONG,L3_long_green_hold2_midcap,hold2,16.3300,16.3900,16.1600,-1.04%,-1.40%,13,deep green|green|white|white|white|light green|white|red|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,GGB,LONG,L3_long_green_hold2_midcap,hold2,4.9199,4.9900,5.0800,+3.25%,+1.80%,13,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|white|deep green|light green
2026-09-03,2026-09-03,GUT,LONG,L1_long_green_tp8_lowvol,tp8,6.5050,6.5200,6.1800,-5.00%,-5.21%,13,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,GUT,LONG,L2_long_green_tp3_lowvol,tp3,6.5050,6.5200,6.1800,-5.00%,-5.21%,13,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,HG,LONG,L1_long_green_tp8_lowvol,tp8,36.1500,35.6600,35.0600,-3.02%,-1.68%,13,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,HG,LONG,L2_long_green_tp3_lowvol,tp3,36.1500,35.6600,35.0600,-3.02%,-1.68%,13,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,JBGS,LONG,L1_long_green_tp8_lowvol,tp8,11.8200,11.7200,11.3400,-4.06%,-3.24%,13,light green|white|orange|purple|white|white|white|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,JBGS,LONG,L2_long_green_tp3_lowvol,tp3,11.8200,11.7200,11.3400,-4.06%,-3.24%,13,light green|white|orange|purple|white|white|white|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,LBRT,LONG,L3_long_green_hold2_midcap,hold2,20.1100,20.1900,19.4200,-3.43%,-3.81%,13,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.7001,6.9800,6.9400,+3.58%,-0.57%,13,deep green|green|white|blue|white|deep green|deep green|pink|purple|green|deep green|deep green|white|deep green|light green
2026-09-03,2026-09-03,MUFG,LONG,L1_long_green_tp8_lowvol,tp8,24.1400,24.0200,23.5099,-2.61%,-2.12%,13,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,MUFG,LONG,L2_long_green_tp3_lowvol,tp3,24.1400,24.0200,23.5099,-2.61%,-2.12%,13,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,NVS,LONG,L1_long_green_tp8_lowvol,tp8,162.7950,159.9000,139.3800,-14.38%,-12.83%,13,deep green|white|white|blue|white|deep green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NVS,LONG,L2_long_green_tp3_lowvol,tp3,162.7950,159.9000,139.3800,-14.38%,-12.83%,13,deep green|white|white|blue|white|deep green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NWFL,LONG,L1_long_green_tp8_lowvol,tp8,35.0450,34.5500,35.3000,+0.73%,+2.17%,13,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,35.0450,34.5500,35.3000,+0.73%,+2.17%,13,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,OHI,LONG,L1_long_green_tp8_lowvol,tp8,47.1600,46.8400,47.1400,-0.04%,+0.64%,13,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,OHI,LONG,L2_long_green_tp3_lowvol,tp3,47.1600,46.8400,47.1400,-0.04%,+0.64%,13,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,OVBC,LONG,L1_long_green_tp8_lowvol,tp8,47.4100,46.5700,45.5000,-4.03%,-2.30%,13,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-03,2026-09-03,OVBC,LONG,L2_long_green_tp3_lowvol,tp3,47.4100,46.5700,45.5000,-4.03%,-2.30%,13,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-03,2026-09-03,PAG,LONG,L1_long_green_tp8_lowvol,tp8,219.4300,218.7000,215.9000,-1.61%,-1.28%,13,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,PAG,LONG,L2_long_green_tp3_lowvol,tp3,219.4300,218.7000,215.9000,-1.61%,-1.28%,13,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,PCVX,LONG,L3_long_green_hold2_midcap,hold2,60.7200,59.7300,59.7500,-1.60%,+0.03%,13,deep green|green|white|white|white|white|orange|red|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,PDM,LONG,L3_long_green_hold2_midcap,hold2,9.7500,9.6200,9.4400,-3.18%,-1.87%,13,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,PGEN,LONG,L3_long_green_hold2_midcap,hold2,7.0900,7.1200,7.1750,+1.20%,+0.77%,13,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,QUAD,LONG,L1_long_green_tp8_lowvol,tp8,10.2750,10.3000,9.7100,-5.50%,-5.73%,13,deep green|green|white|purple|white|deep green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-03,2026-09-03,QUAD,LONG,L2_long_green_tp3_lowvol,tp3,10.2750,10.3000,9.7100,-5.50%,-5.73%,13,deep green|green|white|purple|white|deep green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-03,2026-09-03,RGA,LONG,L1_long_green_tp8_lowvol,tp8,256.6100,252.9600,250.2500,-2.48%,-1.07%,13,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,RGA,LONG,L2_long_green_tp3_lowvol,tp3,256.6100,252.9600,250.2500,-2.48%,-1.07%,13,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,SBRA,LONG,L1_long_green_tp8_lowvol,tp8,20.9100,20.7800,20.2650,-3.08%,-2.48%,13,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-09-03,2026-09-03,SBRA,LONG,L2_long_green_tp3_lowvol,tp3,20.9100,20.7800,20.2650,-3.08%,-2.48%,13,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-09-03,2026-09-03,SITE,LONG,L3_long_green_hold2_midcap,hold2,98.3600,97.5700,89.9100,-8.59%,-7.85%,13,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,TDS,LONG,L3_long_green_hold2_midcap,hold2,37.6200,37.4400,37.6750,+0.15%,+0.63%,13,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,21.3070,21.3100,21.2200,-0.41%,-0.42%,13,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,21.3070,21.3100,21.2200,-0.41%,-0.42%,13,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,AGO,LONG,L1_long_green_tp8_lowvol,tp8,75.3600,74.7800,71.9200,-4.56%,-3.82%,12,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AGO,LONG,L2_long_green_tp3_lowvol,tp3,75.3600,74.7800,71.9200,-4.56%,-3.82%,12,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AHR,LONG,L3_long_green_hold2_midcap,hold2,55.7000,54.2500,53.7800,-3.45%,-0.87%,12,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,AIG,LONG,L1_long_green_tp8_lowvol,tp8,76.5900,75.3400,75.9400,-0.85%,+0.80%,12,white|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AIG,LONG,L2_long_green_tp3_lowvol,tp3,76.5900,75.3400,75.9400,-0.85%,+0.80%,12,white|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
