run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-05,2026-08-04,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.38,19.4600,18.4750,-4.67%,-5.06%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.85,10.8800,10.9650,+1.06%,+0.78%,30,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.85,10.8800,10.9650,+1.06%,+0.78%,30,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.69,16.6700,16.3110,-2.27%,-2.15%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.69,16.6700,16.3110,-2.27%,-2.15%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,155.75,155.7800,180.8600,+16.12%,+16.10%,30,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,155.75,155.7800,180.8600,+16.12%,+16.10%,30,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPRE,LONG,L3_long_green_hold2_midcap,hold2,17.03,17.0300,15.2700,-10.33%,-10.33%,30,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-04,HD,LONG,L1_long_green_tp8_lowvol,tp8,348.24,350.1600,317.4400,-8.84%,-9.34%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HD,LONG,L2_long_green_tp3_lowvol,tp3,348.24,350.1600,317.4400,-8.84%,-9.34%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L1_long_green_tp8_lowvol,tp8,3.91,3.9400,3.8850,-0.64%,-1.40%,30,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L2_long_green_tp3_lowvol,tp3,3.91,3.9400,3.8850,-0.64%,-1.40%,30,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,IGIC,LONG,L1_long_green_tp8_lowvol,tp8,28.01,28.1400,26.7450,-4.52%,-4.96%,30,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,IGIC,LONG,L2_long_green_tp3_lowvol,tp3,28.01,28.1400,26.7450,-4.52%,-4.96%,30,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-05,WAFD,LONG,L1_long_green_tp8_lowvol,tp8,37.815,37.9700,36.0500,-4.67%,-5.06%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAFD,LONG,L2_long_green_tp3_lowvol,tp3,37.815,37.9700,36.0500,-4.67%,-5.06%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAL,LONG,L1_long_green_tp8_lowvol,tp8,84.345,83.5000,79.8350,-5.35%,-4.39%,29,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WAL,LONG,L2_long_green_tp3_lowvol,tp3,84.345,83.5000,79.8350,-5.35%,-4.39%,29,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WRBY,LONG,L3_long_green_hold2_midcap,hold2,30.495,25.0700,23.9000,-21.63%,-4.67%,29,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WSFS,LONG,L3_long_green_hold2_midcap,hold2,82.595,82.5800,78.8700,-4.51%,-4.49%,29,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-05,2026-08-05,XP,LONG,L3_long_green_hold2_midcap,hold2,17.32,16.9500,19.7800,+14.20%,+16.70%,29,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-05,2026-08-05,ZD,LONG,L3_long_green_hold2_midcap,hold2,53.66,52.5600,56.4500,+5.20%,+7.40%,29,deep green|green|white|white|white|deep green|deep green|purple|pink|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,ZWS,LONG,L3_long_green_hold2_midcap,hold2,53.045,52.7200,47.4050,-10.63%,-10.08%,29,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ACDC,LONG,L3_long_green_hold2_midcap,hold2,4.505,3.5900,5.1200,+13.65%,+42.62%,29,light green|green|orange|purple|white|white|orange|green|light green|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.54,4.5500,4.5950,+1.21%,+0.99%,29,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ACTG,LONG,L2_long_green_tp3_lowvol,tp3,4.54,4.5500,4.5950,+1.21%,+0.99%,29,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ADX,LONG,L1_long_green_tp8_lowvol,tp8,25.87,25.9200,26.1000,+0.89%,+0.69%,29,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ADX,LONG,L2_long_green_tp3_lowvol,tp3,25.87,25.9200,26.1000,+0.89%,+0.69%,29,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,AEO,LONG,L3_long_green_hold2_midcap,hold2,17.82,17.7400,16.6250,-6.71%,-6.29%,29,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|green|deep green|light green
2026-08-06,2026-08-05,AEVA,LONG,L5_long_green_hold2_midhibeta,hold2,19.61,25.8000,15.3920,-21.51%,-40.34%,29,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AHRT,LONG,L1_long_green_tp8_lowvol,tp8,6.94,6.9600,6.5050,-6.27%,-6.54%,29,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,AHRT,LONG,L2_long_green_tp3_lowvol,tp3,6.94,6.9600,6.5050,-6.27%,-6.54%,29,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ALK,LONG,L3_long_green_hold2_midcap,hold2,52.05,51.4700,41.3400,-20.58%,-19.68%,29,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.6800,43.2150,-3.41%,-3.28%,29,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.6800,43.2150,-3.41%,-3.28%,29,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALNT,LONG,L3_long_green_hold2_midcap,hold2,93.25,103.2500,88.1650,-5.45%,-14.61%,29,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALNT,LONG,L5_long_green_hold2_midhibeta,hold2,93.25,103.2500,88.1650,-5.45%,-14.61%,29,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALSN,LONG,L3_long_green_hold2_midcap,hold2,118.13,117.7300,126.6900,+7.25%,+7.61%,29,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L1_long_green_tp8_lowvol,tp8,34.58,35.0000,32.6700,-5.52%,-6.66%,29,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L2_long_green_tp3_lowvol,tp3,34.58,35.0000,32.6700,-5.52%,-6.66%,29,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.53,31.7700,30.8600,-2.12%,-2.86%,29,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.53,31.7700,30.8600,-2.12%,-2.86%,29,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASG,LONG,L1_long_green_tp8_lowvol,tp8,5.34,5.3200,5.0950,-4.59%,-4.23%,29,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,ASG,LONG,L2_long_green_tp3_lowvol,tp3,5.34,5.3200,5.0950,-4.59%,-4.23%,29,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,ASGI,LONG,L1_long_green_tp8_lowvol,tp8,23.96,23.8300,22.6750,-5.36%,-4.85%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ASGI,LONG,L2_long_green_tp3_lowvol,tp3,23.96,23.8300,22.6750,-5.36%,-4.85%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ATKR,LONG,L3_long_green_hold2_midcap,hold2,93.68,93.6200,93.7450,+0.07%,+0.13%,29,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ATKR,LONG,L5_long_green_hold2_midhibeta,hold2,93.68,93.6200,93.7450,+0.07%,+0.13%,29,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AUB,LONG,L1_long_green_tp8_lowvol,tp8,43.02,43.4000,40.8400,-5.07%,-5.90%,29,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.02,43.4000,40.8400,-5.07%,-5.90%,29,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AVAV,LONG,L3_long_green_hold2_midcap,hold2,168.06,166.1100,142.1400,-15.42%,-14.43%,29,deep green|green|white|white|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AX,LONG,L3_long_green_hold2_midcap,hold2,103.81,104.7700,97.1100,-6.45%,-7.31%,29,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AXP,LONG,L1_long_green_tp8_lowvol,tp8,348.99,349.8000,329.9300,-5.46%,-5.68%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,AXP,LONG,L2_long_green_tp3_lowvol,tp3,348.99,349.8000,329.9300,-5.46%,-5.68%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L1_long_green_tp8_lowvol,tp8,19.36,19.5400,18.8500,-2.63%,-3.53%,29,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L2_long_green_tp3_lowvol,tp3,19.36,19.5400,18.8500,-2.63%,-3.53%,29,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCAT,LONG,L3_long_green_hold2_midcap,hold2,15.87,15.9000,15.9401,+0.44%,+0.25%,29,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L1_long_green_tp8_lowvol,tp8,22.06,22.1600,23.5550,+6.78%,+6.30%,29,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L2_long_green_tp3_lowvol,tp3,22.06,22.1600,23.5550,+6.78%,+6.30%,29,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BELFB,LONG,L3_long_green_hold2_midcap,hold2,294.01,291.6400,236.4400,-19.58%,-18.93%,29,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,294.01,291.6400,236.4400,-19.58%,-18.93%,29,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BETA,LONG,L3_long_green_hold2_midcap,hold2,22.2,22.2000,20.2000,-9.01%,-9.01%,29,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,BHK,LONG,L1_long_green_tp8_lowvol,tp8,9.05,9.0700,8.9200,-1.44%,-1.65%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BHK,LONG,L2_long_green_tp3_lowvol,tp3,9.05,9.0700,8.9200,-1.44%,-1.65%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,29.93,29.5300,30.6999,+2.57%,+3.96%,29,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,BXSL,LONG,L3_long_green_hold2_midcap,hold2,23.34,23.5600,24.4400,+4.71%,+3.74%,29,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L1_long_green_tp8_lowvol,tp8,137.64,138.3400,136.3050,-0.97%,-1.47%,29,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L2_long_green_tp3_lowvol,tp3,137.64,138.3400,136.3050,-0.97%,-1.47%,29,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.82,27.0600,23.9200,-10.81%,-11.60%,29,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.06,37.0500,37.2700,+0.57%,+0.59%,29,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.06,37.0500,37.2700,+0.57%,+0.59%,29,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CCD,LONG,L1_long_green_tp8_lowvol,tp8,25.48,25.3700,24.2300,-4.91%,-4.49%,29,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CCD,LONG,L2_long_green_tp3_lowvol,tp3,25.48,25.3700,24.2300,-4.91%,-4.49%,29,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L1_long_green_tp8_lowvol,tp8,103.64,104.0000,98.6000,-4.86%,-5.19%,29,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L2_long_green_tp3_lowvol,tp3,103.64,104.0000,98.6000,-4.86%,-5.19%,29,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.23,6.7000,7.3588,+18.12%,+9.83%,29,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.23,6.7000,7.3588,+18.12%,+9.83%,29,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L1_long_green_tp8_lowvol,tp8,7.47,7.4700,6.7000,-10.31%,-10.31%,29,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L2_long_green_tp3_lowvol,tp3,7.47,7.4700,6.7000,-10.31%,-10.31%,29,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CMPR,LONG,L3_long_green_hold2_midcap,hold2,100.71,100.0900,88.9200,-11.71%,-11.16%,29,light green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CPA,LONG,L3_long_green_hold2_midcap,hold2,150.78,142.5000,129.3900,-14.19%,-9.20%,29,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,CPK,LONG,L3_long_green_hold2_midcap,hold2,133.84,135.2400,131.2600,-1.93%,-2.94%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CROX,LONG,L3_long_green_hold2_midcap,hold2,137.32,136.7700,116.1650,-15.41%,-15.07%,29,deep green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CSIQ,LONG,L3_long_green_hold2_midcap,hold2,15.4,15.2400,13.5700,-11.88%,-10.96%,29,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSQ,LONG,L1_long_green_tp8_lowvol,tp8,20.72,20.7300,20.9720,+1.22%,+1.17%,29,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSQ,LONG,L2_long_green_tp3_lowvol,tp3,20.72,20.7300,20.9720,+1.22%,+1.17%,29,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSWC,LONG,L1_long_green_tp8_lowvol,tp8,24.42,24.5900,24.3950,-0.10%,-0.79%,29,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSWC,LONG,L2_long_green_tp3_lowvol,tp3,24.42,24.5900,24.3950,-0.10%,-0.79%,29,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CUBI,LONG,L3_long_green_hold2_midcap,hold2,82.72,83.2100,78.9900,-4.51%,-5.07%,29,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,CXT,LONG,L3_long_green_hold2_midcap,hold2,52.37,53.4500,49.6150,-5.26%,-7.17%,29,deep green|green|white|white|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CXW,LONG,L3_long_green_hold2_midcap,hold2,31.23,28.8200,33.6800,+7.85%,+16.86%,29,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L1_long_green_tp8_lowvol,tp8,30.1,30.1500,29.7000,-1.33%,-1.49%,29,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L2_long_green_tp3_lowvol,tp3,30.1,30.1500,29.7000,-1.33%,-1.49%,29,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L1_long_green_tp8_lowvol,tp8,2.39,2.3800,2.3750,-0.63%,-0.21%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L2_long_green_tp3_lowvol,tp3,2.39,2.3800,2.3750,-0.63%,-0.21%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DNOW,LONG,L3_long_green_hold2_midcap,hold2,14.22,15.4300,15.7500,+10.76%,+2.07%,29,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L1_long_green_tp8_lowvol,tp8,11.54,11.5000,11.5550,+0.13%,+0.48%,29,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L2_long_green_tp3_lowvol,tp3,11.54,11.5000,11.5550,+0.13%,+0.48%,29,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.67,10.6400,10.4900,-1.69%,-1.41%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.67,10.6400,10.4900,-1.69%,-1.41%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,66.88,67.2800,64.1200,-4.13%,-4.70%,29,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,66.88,67.2800,64.1200,-4.13%,-4.70%,29,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L1_long_green_tp8_lowvol,tp8,10.8,10.7900,10.6450,-1.44%,-1.34%,29,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L2_long_green_tp3_lowvol,tp3,10.8,10.7900,10.6450,-1.44%,-1.34%,29,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L1_long_green_tp8_lowvol,tp8,5.83,5.8600,5.7150,-1.97%,-2.47%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L2_long_green_tp3_lowvol,tp3,5.83,5.8600,5.7150,-1.97%,-2.47%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ESAB,LONG,L3_long_green_hold2_midcap,hold2,92.47,92.0000,73.5450,-20.47%,-20.06%,29,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.45,8.4500,8.4050,-0.53%,-0.53%,29,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.45,8.4500,8.4050,-0.53%,-0.53%,29,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETO,LONG,L1_long_green_tp8_lowvol,tp8,31.48,31.4800,31.6650,+0.59%,+0.59%,29,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ETO,LONG,L2_long_green_tp3_lowvol,tp3,31.48,31.4800,31.6650,+0.59%,+0.59%,29,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,EW,LONG,L1_long_green_tp8_lowvol,tp8,88.97,88.9800,89.5900,+0.70%,+0.69%,29,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EW,LONG,L2_long_green_tp3_lowvol,tp3,88.97,88.9800,89.5900,+0.70%,+0.69%,29,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EXP,LONG,L3_long_green_hold2_midcap,hold2,218.27,218.4600,194.1000,-11.07%,-11.15%,29,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-08-06,2026-08-05,FHI,LONG,L3_long_green_hold2_midcap,hold2,64.07,64.1600,61.3000,-4.32%,-4.46%,29,deep green|green|white|blue|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.17,26.3500,24.7350,-5.48%,-6.13%,29,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.17,26.3500,24.7350,-5.48%,-6.13%,29,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FLC,LONG,L1_long_green_tp8_lowvol,tp8,16.84,16.9600,16.5500,-1.72%,-2.42%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FLC,LONG,L2_long_green_tp3_lowvol,tp3,16.84,16.9600,16.5500,-1.72%,-2.42%,29,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.21,19.4400,18.4750,-3.83%,-4.96%,29,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.21,19.4400,18.4750,-3.83%,-4.96%,29,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.47,43.8100,43.4400,-0.07%,-0.84%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.47,43.8100,43.4400,-0.07%,-0.84%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSK,LONG,L3_long_green_hold2_midcap,hold2,11.04,11.6400,12.1600,+10.14%,+4.47%,29,deep green|white|white|white|white|deep green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSV,LONG,L3_long_green_hold2_midcap,hold2,144.67,144.2800,140.3500,-2.99%,-2.72%,29,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
