run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-02,2026-09-02,BKR,LONG,L2_long_green_tp3_lowvol,tp3,63.2400,64.3600,57.5600,-8.98%,-10.57%,20,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.4650,12.4900,12.3600,-0.84%,-1.04%,20,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.4650,12.4900,12.3600,-0.84%,-1.04%,20,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L1_long_green_tp8_lowvol,tp8,43.7800,43.9100,43.4550,-0.74%,-1.04%,20,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BP,LONG,L2_long_green_tp3_lowvol,tp3,43.7800,43.9100,43.4550,-0.74%,-1.04%,20,deep green|green|white|white|white|light green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-02,2026-09-02,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8500,5.7300,5.6300,-3.76%,-1.75%,20,deep green|green|white|purple|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-02,2026-09-02,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.7250,48.6600,39.2300,-17.80%,-19.38%,20,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L1_long_green_tp8_lowvol,tp8,10.0650,10.0400,10.0450,-0.20%,+0.05%,21,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-01,CMII,LONG,L2_long_green_tp3_lowvol,tp3,10.0650,10.0400,10.0450,-0.20%,+0.05%,21,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,CSAN,LONG,L3_long_green_hold2_midcap,hold2,2.8800,2.9600,2.9700,+3.13%,+0.34%,20,deep green|green|white|purple|white|light green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-09-02,2026-09-02,EMAT,LONG,L3_long_green_hold2_midcap,hold2,3.6500,3.3700,3.6600,+0.27%,+8.61%,20,light green|red|white|white|red|light green|deep green|light green|light green|red|white|light green|orange|white|light green
2026-09-02,2026-09-02,ETOR,LONG,L3_long_green_hold2_midcap,hold2,31.6671,32.5500,28.0850,-11.31%,-13.72%,20,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,FUBO,LONG,L3_long_green_hold2_midcap,hold2,11.0000,12.0900,10.3250,-6.14%,-14.60%,20,deep green|green|white|white|white|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.8899,5.0500,5.0050,+2.35%,-0.89%,20,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.8899,5.0500,5.0050,+2.35%,-0.89%,20,light green|white|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GLNG,LONG,L3_long_green_hold2_midcap,hold2,51.8700,53.1000,50.2950,-3.04%,-5.28%,20,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,GPI,LONG,L3_long_green_hold2_midcap,hold2,272.0200,281.1700,252.2650,-7.26%,-10.28%,20,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,IMTX,LONG,L3_long_green_hold2_midcap,hold2,9.5750,9.5300,8.8700,-7.36%,-6.93%,20,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,INNV,LONG,L3_long_green_hold2_midcap,hold2,11.1850,10.8800,10.4900,-6.21%,-3.58%,20,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,LEA,LONG,L3_long_green_hold2_midcap,hold2,126.7500,131.0800,121.7400,-3.95%,-7.13%,20,light green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-02,2026-09-02,LILA,LONG,L3_long_green_hold2_midcap,hold2,8.6950,8.7000,8.7800,+0.98%,+0.92%,20,light green|green|white|white|white|light green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-02,2026-09-02,LNTH,LONG,L3_long_green_hold2_midcap,hold2,100.9400,100.7800,100.2300,-0.70%,-0.55%,20,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,LOMA,LONG,L3_long_green_hold2_midcap,hold2,10.1650,10.5100,9.4300,-7.23%,-10.28%,20,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,LTC,LONG,L3_long_green_hold2_midcap,hold2,41.2377,41.7800,42.3700,+2.75%,+1.41%,20,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,MGY,LONG,L3_long_green_hold2_midcap,hold2,27.5850,27.4200,24.5050,-11.17%,-10.63%,20,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-02,2026-09-02,MMSI,LONG,L3_long_green_hold2_midcap,hold2,92.1150,90.8100,87.2000,-5.34%,-3.98%,20,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-09-02,2026-09-02,MUR,LONG,L3_long_green_hold2_midcap,hold2,37.4300,37.6900,35.8950,-4.10%,-4.76%,20,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L1_long_green_tp8_lowvol,tp8,1.5650,1.5400,1.5800,+0.96%,+2.60%,20,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,NTIP,LONG,L2_long_green_tp3_lowvol,tp3,1.5650,1.5400,1.5800,+0.96%,+2.60%,20,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,PAM,LONG,L3_long_green_hold2_midcap,hold2,84.2500,87.0000,80.7700,-4.13%,-7.16%,20,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-09-02,2026-09-02,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.6700,6.3600,6.1700,+8.82%,-2.99%,20,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,SMPL,LONG,L3_long_green_hold2_midcap,hold2,11.6300,11.3400,10.0500,-13.59%,-11.38%,20,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-09-02,2026-09-02,TGS,LONG,L3_long_green_hold2_midcap,hold2,29.4800,29.8800,27.6900,-6.07%,-7.33%,20,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-02,2026-09-02,TXNM,LONG,L3_long_green_hold2_midcap,hold2,57.9300,58.1300,58.7500,+1.42%,+1.07%,20,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,UVE,LONG,L3_long_green_hold2_midcap,hold2,44.2900,44.4700,42.8500,-3.25%,-3.64%,20,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,VALU,LONG,L1_long_green_tp8_lowvol,tp8,39.2500,38.8400,38.4100,-2.14%,-1.11%,20,deep green|green|white|purple|white|light green|white|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,VALU,LONG,L2_long_green_tp3_lowvol,tp3,39.2500,38.8400,38.4100,-2.14%,-1.11%,20,deep green|green|white|purple|white|light green|white|red|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,XXI,LONG,L3_long_green_hold2_midcap,hold2,5.8350,5.9500,6.6000,+13.11%,+10.92%,20,light green|white|white|white|red|light green|deep green|light green|purple|red|white|white|orange|white|light green
2026-09-02,2026-09-02,E,LONG,L1_long_green_tp8_lowvol,tp8,55.1300,55.2300,53.5700,-2.83%,-3.01%,20,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,E,LONG,L2_long_green_tp3_lowvol,tp3,55.1300,55.2300,53.5700,-2.83%,-3.01%,20,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,EIC,LONG,L1_long_green_tp8_lowvol,tp8,9.9650,10.0000,9.5900,-3.76%,-4.10%,20,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,EIC,LONG,L2_long_green_tp3_lowvol,tp3,9.9650,10.0000,9.5900,-3.76%,-4.10%,20,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-02,2026-09-02,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.8800,30.6700,30.7550,-0.40%,+0.28%,20,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-09-03,2026-09-03,ACCO,LONG,L1_long_green_tp8_lowvol,tp8,4.3150,4.3000,4.2850,-0.70%,-0.35%,19,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-03,2026-09-03,ACCO,LONG,L2_long_green_tp3_lowvol,tp3,4.3150,4.3000,4.2850,-0.70%,-0.35%,19,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-03,2026-09-03,AGBK,LONG,L3_long_green_hold2_midcap,hold2,6.8200,6.7500,6.1050,-10.48%,-9.56%,19,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-03,2026-09-03,ANDE,LONG,L1_long_green_tp8_lowvol,tp8,69.6000,68.8600,68.8500,-1.08%,-0.01%,19,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,ANDE,LONG,L2_long_green_tp3_lowvol,tp3,69.6000,68.8600,68.8500,-1.08%,-0.01%,19,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,BMA,LONG,L3_long_green_hold2_midcap,hold2,78.3005,79.1600,72.9550,-6.83%,-7.84%,19,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,84.8200,84.5700,81.8000,-3.56%,-3.28%,19,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,84.8200,84.5700,81.8000,-3.56%,-3.28%,19,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.4600,19.2900,18.5100,-4.88%,-4.04%,19,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.4600,19.2900,18.5100,-4.88%,-4.04%,19,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,FBLA,LONG,L1_long_green_tp8_lowvol,tp8,15.7800,15.8300,16.2400,+2.92%,+2.59%,19,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,FBLA,LONG,L2_long_green_tp3_lowvol,tp3,15.7800,15.8300,16.2400,+2.92%,+2.59%,19,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,GENB,LONG,L3_long_green_hold2_midcap,hold2,16.3300,16.3900,17.6800,+8.27%,+7.87%,19,deep green|green|white|white|white|light green|white|red|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,GGB,LONG,L3_long_green_hold2_midcap,hold2,4.9199,4.9900,5.0050,+1.73%,+0.30%,19,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|white|deep green|light green
2026-09-03,2026-09-03,GUT,LONG,L1_long_green_tp8_lowvol,tp8,6.5050,6.5200,6.1400,-5.61%,-5.83%,19,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,GUT,LONG,L2_long_green_tp3_lowvol,tp3,6.5050,6.5200,6.1400,-5.61%,-5.83%,19,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,HG,LONG,L1_long_green_tp8_lowvol,tp8,36.1500,35.6600,33.7800,-6.56%,-5.27%,19,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,HG,LONG,L2_long_green_tp3_lowvol,tp3,36.1500,35.6600,33.7800,-6.56%,-5.27%,19,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,JBGS,LONG,L1_long_green_tp8_lowvol,tp8,11.8200,11.7200,10.9700,-7.19%,-6.40%,19,light green|white|orange|purple|white|white|white|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,JBGS,LONG,L2_long_green_tp3_lowvol,tp3,11.8200,11.7200,10.9700,-7.19%,-6.40%,19,light green|white|orange|purple|white|white|white|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,LBRT,LONG,L3_long_green_hold2_midcap,hold2,20.1100,20.1900,18.7900,-6.56%,-6.93%,19,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.7001,6.9800,6.4450,-3.81%,-7.66%,19,deep green|green|white|blue|white|deep green|deep green|pink|purple|green|deep green|deep green|white|deep green|light green
2026-09-03,2026-09-03,MUFG,LONG,L1_long_green_tp8_lowvol,tp8,24.1400,24.0200,23.0500,-4.52%,-4.04%,19,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,MUFG,LONG,L2_long_green_tp3_lowvol,tp3,24.1400,24.0200,23.0500,-4.52%,-4.04%,19,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,NVS,LONG,L1_long_green_tp8_lowvol,tp8,162.7950,159.9000,141.6600,-12.98%,-11.41%,19,deep green|white|white|blue|white|deep green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NVS,LONG,L2_long_green_tp3_lowvol,tp3,162.7950,159.9000,141.6600,-12.98%,-11.41%,19,deep green|white|white|blue|white|deep green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NWFL,LONG,L1_long_green_tp8_lowvol,tp8,35.0450,34.5500,34.2600,-2.24%,-0.84%,19,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,35.0450,34.5500,34.2600,-2.24%,-0.84%,19,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,OHI,LONG,L1_long_green_tp8_lowvol,tp8,47.1600,46.8400,46.3750,-1.66%,-0.99%,19,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,OHI,LONG,L2_long_green_tp3_lowvol,tp3,47.1600,46.8400,46.3750,-1.66%,-0.99%,19,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,OVBC,LONG,L1_long_green_tp8_lowvol,tp8,47.4100,46.5700,44.9100,-5.27%,-3.56%,19,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-03,2026-09-03,OVBC,LONG,L2_long_green_tp3_lowvol,tp3,47.4100,46.5700,44.9100,-5.27%,-3.56%,19,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-09-03,2026-09-03,PAG,LONG,L1_long_green_tp8_lowvol,tp8,219.4300,218.7000,210.6150,-4.02%,-3.70%,19,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,PAG,LONG,L2_long_green_tp3_lowvol,tp3,219.4300,218.7000,210.6150,-4.02%,-3.70%,19,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,PCVX,LONG,L3_long_green_hold2_midcap,hold2,60.7200,59.7300,59.3700,-2.22%,-0.60%,19,deep green|green|white|white|white|white|orange|red|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,PDM,LONG,L3_long_green_hold2_midcap,hold2,9.7500,9.6200,9.3350,-4.26%,-2.96%,19,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,PGEN,LONG,L3_long_green_hold2_midcap,hold2,7.0900,7.1200,7.8650,+10.93%,+10.46%,19,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-03,2026-09-03,QUAD,LONG,L1_long_green_tp8_lowvol,tp8,10.2750,10.3000,9.5400,-7.15%,-7.38%,19,deep green|green|white|purple|white|deep green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-03,2026-09-03,QUAD,LONG,L2_long_green_tp3_lowvol,tp3,10.2750,10.3000,9.5400,-7.15%,-7.38%,19,deep green|green|white|purple|white|deep green|orange|red|purple|blue|white|white|white|deep green|pink
2026-09-03,2026-09-03,RGA,LONG,L1_long_green_tp8_lowvol,tp8,256.6100,252.9600,244.0100,-4.91%,-3.54%,19,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,RGA,LONG,L2_long_green_tp3_lowvol,tp3,256.6100,252.9600,244.0100,-4.91%,-3.54%,19,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-03,2026-09-03,SBRA,LONG,L1_long_green_tp8_lowvol,tp8,20.9100,20.7800,19.8100,-5.26%,-4.67%,19,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-09-03,2026-09-03,SBRA,LONG,L2_long_green_tp3_lowvol,tp3,20.9100,20.7800,19.8100,-5.26%,-4.67%,19,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-09-03,2026-09-03,SITE,LONG,L3_long_green_hold2_midcap,hold2,98.3600,97.5700,92.9650,-5.48%,-4.72%,19,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-03,2026-09-03,TDS,LONG,L3_long_green_hold2_midcap,hold2,37.6200,37.4400,37.0200,-1.59%,-1.12%,19,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|white|deep green|light green
2026-09-03,2026-09-03,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,21.3070,21.3100,20.6700,-2.99%,-3.00%,19,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-03,2026-09-03,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,21.3070,21.3100,20.6700,-2.99%,-3.00%,19,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,AGO,LONG,L1_long_green_tp8_lowvol,tp8,75.3600,74.7800,70.7100,-6.17%,-5.44%,18,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AGO,LONG,L2_long_green_tp3_lowvol,tp3,75.3600,74.7800,70.7100,-6.17%,-5.44%,18,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AHR,LONG,L3_long_green_hold2_midcap,hold2,55.7000,54.2500,51.7200,-7.15%,-4.66%,18,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,AIG,LONG,L1_long_green_tp8_lowvol,tp8,76.5900,75.3400,74.3700,-2.90%,-1.29%,18,white|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AIG,LONG,L2_long_green_tp3_lowvol,tp3,76.5900,75.3400,74.3700,-2.90%,-1.29%,18,white|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALL,LONG,L1_long_green_tp8_lowvol,tp8,262.6000,256.3400,231.2100,-11.95%,-9.80%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALL,LONG,L2_long_green_tp3_lowvol,tp3,262.6000,256.3400,231.2100,-11.95%,-9.80%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,43.6000,43.1500,39.7500,-8.83%,-7.88%,18,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,43.6000,43.1500,39.7500,-8.83%,-7.88%,18,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AMTB,LONG,L1_long_green_tp8_lowvol,tp8,29.4100,29.4900,29.4300,+0.07%,-0.20%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AMTB,LONG,L2_long_green_tp3_lowvol,tp3,29.4100,29.4900,29.4300,+0.07%,-0.20%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AN,LONG,L3_long_green_hold2_midcap,hold2,210.4150,210.9700,168.4000,-19.97%,-20.18%,18,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ANDE,LONG,L3_long_green_hold2_midcap,hold2,69.8000,69.3600,68.8500,-1.36%,-0.74%,18,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,ARIS,LONG,L3_long_green_hold2_midcap,hold2,20.0591,20.0000,19.4650,-2.96%,-2.67%,18,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,AROW,LONG,L1_long_green_tp8_lowvol,tp8,39.4100,39.4200,37.4100,-5.07%,-5.10%,18,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,AROW,LONG,L2_long_green_tp3_lowvol,tp3,39.4100,39.4200,37.4100,-5.07%,-5.10%,18,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,ASM,LONG,L3_long_green_hold2_midcap,hold2,7.4850,7.3200,6.2050,-17.10%,-15.23%,18,white|white|white|white|red|light green|deep green|light green|purple|red|deep green|light green|white|white|light green
2026-09-04,2026-09-03,AUBN,LONG,L1_long_green_tp8_lowvol,tp8,26.5500,26.5400,27.3000,+2.82%,+2.86%,19,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-03,AUBN,LONG,L2_long_green_tp3_lowvol,tp3,26.5500,26.5400,27.3000,+2.82%,+2.86%,19,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.6550,6.5700,5.7300,-13.90%,-12.79%,18,white|white|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-09-04,2026-09-04,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,43.9800,43.5100,43.6400,-0.77%,+0.30%,18,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,43.9800,43.5100,43.6400,-0.77%,+0.30%,18,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L1_long_green_tp8_lowvol,tp8,174.3975,167.8200,165.6600,-5.01%,-1.29%,18,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L2_long_green_tp3_lowvol,tp3,174.3975,167.8200,165.6600,-5.01%,-1.29%,18,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWST,LONG,L3_long_green_hold2_midcap,hold2,94.5100,92.4400,86.4800,-8.50%,-6.45%,18,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L1_long_green_tp8_lowvol,tp8,49.9700,50.1900,47.4250,-5.09%,-5.51%,18,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L2_long_green_tp3_lowvol,tp3,49.9700,50.1900,47.4250,-5.09%,-5.51%,18,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,81.9900,83.0800,81.0100,-1.20%,-2.49%,18,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,81.9900,83.0800,81.0100,-1.20%,-2.49%,18,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZNC,LONG,L1_long_green_tp8_lowvol,tp8,26.0400,26.0200,25.5300,-1.96%,-1.88%,18,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,CZNC,LONG,L2_long_green_tp3_lowvol,tp3,26.0400,26.0200,25.5300,-1.96%,-1.88%,18,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,DLX,LONG,L1_long_green_tp8_lowvol,tp8,24.1800,24.0800,23.5700,-2.52%,-2.12%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DLX,LONG,L2_long_green_tp3_lowvol,tp3,24.1800,24.0800,23.5700,-2.52%,-2.12%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L1_long_green_tp8_lowvol,tp8,182.3150,183.1600,183.1200,+0.44%,-0.02%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L2_long_green_tp3_lowvol,tp3,182.3150,183.1600,183.1200,+0.44%,-0.02%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.6000,50.8600,48.5300,-5.95%,-4.58%,18,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
