run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-10,2026-09-10,HCA,LONG,L1_long_green_tp8_lowvol,tp8,416.6000,423.7900,438.1200,+5.17%,+3.38%,12,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HCA,LONG,L2_long_green_tp3_lowvol,tp3,416.6000,423.7900,438.1200,+5.17%,+3.38%,12,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,27.3000,27.5700,26.7500,-2.01%,-2.97%,12,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,27.3000,27.5700,26.7500,-2.01%,-2.97%,12,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,LND,LONG,L1_long_green_tp8_lowvol,tp8,3.8200,3.8000,3.6100,-5.50%,-5.00%,12,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,LND,LONG,L2_long_green_tp3_lowvol,tp3,3.8200,3.8000,3.6100,-5.50%,-5.00%,12,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.8600,10.8100,10.3000,-5.16%,-4.72%,12,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.8600,10.8100,10.3000,-5.16%,-4.72%,12,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,PSNL,LONG,L3_long_green_hold2_midcap,hold2,16.3100,16.5200,16.3600,+0.31%,-0.97%,12,deep green|white|white|white|red|white|deep green|light green|purple|green|green|light green|white|deep green|pink
2026-09-10,2026-09-10,RAL,LONG,L3_long_green_hold2_midcap,hold2,66.5950,66.6500,69.0000,+3.61%,+3.53%,12,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,RAL,LONG,L5_long_green_hold2_midhibeta,hold2,66.5950,66.6500,69.0000,+3.61%,+3.53%,12,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,SHAZ,LONG,L3_long_green_hold2_midcap,hold2,56.9100,57.2800,63.2100,+11.07%,+10.35%,12,light green|green|orange|purple|white|red|white|light green|purple|green|white|white|white|deep green|pink
2026-09-10,2026-09-10,SRV,LONG,L1_long_green_tp8_lowvol,tp8,47.4999,47.1600,43.7900,-7.81%,-7.15%,12,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,SRV,LONG,L2_long_green_tp3_lowvol,tp3,47.4999,47.1600,43.7900,-7.81%,-7.15%,12,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-10,2026-09-10,TE,LONG,L3_long_green_hold2_midcap,hold2,4.7350,4.6900,4.3600,-7.92%,-7.04%,12,light green|red|white|white|white|white|deep green|light green|pink|green|green|light green|white|deep green|light green
2026-09-10,2026-09-10,TRST,LONG,L1_long_green_tp8_lowvol,tp8,57.4900,58.9500,55.9600,-2.66%,-5.07%,12,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|light green|white|deep green|pink
2026-09-10,2026-09-10,TRST,LONG,L2_long_green_tp3_lowvol,tp3,57.4900,58.9500,55.9600,-2.66%,-5.07%,12,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|light green|white|deep green|pink
2026-09-10,2026-09-10,UCTT,LONG,L5_long_green_hold2_midhibeta,hold2,73.3399,72.9800,76.5500,+4.38%,+4.89%,12,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
2026-09-10,2026-09-10,UHS,LONG,L3_long_green_hold2_midcap,hold2,172.9550,174.1100,179.2900,+3.66%,+2.98%,12,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-10,2026-09-10,VSXY,LONG,L5_long_green_hold2_midhibeta,hold2,72.7700,74.3000,83.8200,+15.18%,+12.81%,12,light green|green|orange|purple|red|deep red|orange|red|pink|red|white|white|white|white|pink
2026-09-11,2026-09-11,ABM,LONG,L3_long_green_hold2_midcap,hold2,49.3000,49.6300,49.9400,+1.30%,+0.62%,11,white|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-09-11,2026-09-11,AMBQ,LONG,L3_long_green_hold2_midcap,hold2,63.3400,61.0000,71.0500,+12.17%,+16.48%,11,white|white|orange|white|white|light green|orange|light green|light green|green|green|white|white|deep green|pink
2026-09-11,2026-09-11,APPS,LONG,L3_long_green_hold2_midcap,hold2,11.8899,11.7500,12.1900,+2.52%,+3.74%,11,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-11,2026-09-11,ASO,LONG,L3_long_green_hold2_midcap,hold2,56.3300,54.7500,49.5000,-12.12%,-9.59%,11,white|white|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-09-11,2026-09-11,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.8050,43.9800,44.5100,+1.61%,+1.21%,11,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-11,2026-09-11,MEOH,LONG,L3_long_green_hold2_midcap,hold2,63.6000,63.7000,57.8100,-9.10%,-9.25%,11,white|white|white|white|white|light green|orange|light green|purple|green|deep green|deep green|white|deep green|white
2026-09-11,2026-09-11,OPFI,LONG,L3_long_green_hold2_midcap,hold2,8.0124,7.9900,6.4200,-19.87%,-19.65%,11,white|white|white|white|white|light green|deep green|light green|light green|green|deep green|white|white|deep green|pink
2026-09-11,2026-09-11,PLBL,LONG,L3_long_green_hold2_midcap,hold2,5.7600,5.5500,5.8000,+0.69%,+4.50%,11,white|white|orange|white|white|red|white|light green|purple|green|white|white|white|deep green|pink
2026-09-11,2026-09-11,PLXS,LONG,L3_long_green_hold2_midcap,hold2,255.3845,244.9800,263.3300,+3.11%,+7.49%,11,white|white|orange|white|red|light green|orange|light green|light green|green|white|white|white|white|pink
2026-09-11,2026-09-11,PRSU,LONG,L1_long_green_tp8_lowvol,tp8,49.1500,48.8300,47.8200,-2.71%,-2.07%,11,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-11,PRSU,LONG,L2_long_green_tp3_lowvol,tp3,49.1500,48.8300,47.8200,-2.71%,-2.07%,11,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-11,ROG,LONG,L3_long_green_hold2_midcap,hold2,135.6850,131.6900,137.9600,+1.68%,+4.76%,11,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-11,2026-09-10,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.6800,10.6900,10.6600,-0.19%,-0.28%,12,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-11,2026-09-10,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.6800,10.6900,10.6600,-0.19%,-0.28%,12,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,BTE,LONG,L3_long_green_hold2_midcap,hold2,5.0300,5.1000,4.5800,-8.95%,-10.20%,11,white|white|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-12,2026-09-11,GATX,LONG,L1_long_green_tp8_lowvol,tp8,178.5300,176.4900,183.0100,+2.51%,+3.69%,11,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,GATX,LONG,L2_long_green_tp3_lowvol,tp3,178.5300,176.4900,183.0100,+2.51%,+3.69%,11,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-12,2026-09-11,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.0200,3.0200,3.0400,+0.66%,+0.66%,11,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-12,2026-09-11,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.0200,3.0200,3.0400,+0.66%,+0.66%,11,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-14,2026-09-14,ACVA,LONG,L5_long_green_hold2_midhibeta,hold2,10.4100,10.4300,10.4500,+0.38%,+0.19%,8,deep green|green|white|white|white|deep green|orange|red|purple|red|green|white|white|white|light green
2026-09-14,2026-09-14,AEHR,LONG,L3_long_green_hold2_midcap,hold2,83.3700,85.9700,100.6000,+20.67%,+17.02%,8,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|light green|white|deep green|light green
2026-09-14,2026-09-14,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,83.3700,85.9700,100.6000,+20.67%,+17.02%,8,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|light green|white|deep green|light green
2026-09-14,2026-09-14,ASRV,LONG,L1_long_green_tp8_lowvol,tp8,4.8100,4.8400,4.5300,-5.82%,-6.40%,8,light green|green|orange|purple|white|white|light green|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,ASRV,LONG,L2_long_green_tp3_lowvol,tp3,4.8100,4.8400,4.5300,-5.82%,-6.40%,8,light green|green|orange|purple|white|white|light green|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,BAND,LONG,L3_long_green_hold2_midcap,hold2,48.9700,49.5100,58.4000,+19.26%,+17.96%,8,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-14,2026-09-14,BAND,LONG,L5_long_green_hold2_midhibeta,hold2,48.9700,49.5100,58.4000,+19.26%,+17.96%,8,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-09-14,2026-09-14,CEVA,LONG,L3_long_green_hold2_midcap,hold2,27.7800,28.2000,33.3600,+20.09%,+18.30%,8,deep green|green|orange|purple|white|white|orange|light green|pink|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CEVA,LONG,L5_long_green_hold2_midhibeta,hold2,27.7800,28.2000,33.3600,+20.09%,+18.30%,8,deep green|green|orange|purple|white|white|orange|light green|pink|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CLOV,LONG,L3_long_green_hold2_midcap,hold2,5.1000,5.0600,4.6700,-8.43%,-7.71%,8,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-09-14,2026-09-14,CON,LONG,L1_long_green_tp8_lowvol,tp8,35.8100,35.7100,34.8800,-2.60%,-2.32%,8,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CON,LONG,L2_long_green_tp3_lowvol,tp3,35.8100,35.7100,34.8800,-2.60%,-2.32%,8,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,CRVL,LONG,L3_long_green_hold2_midcap,hold2,72.1800,71.5700,73.5900,+1.95%,+2.82%,8,light green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|white|deep green|pink
2026-09-14,2026-09-14,DBX,LONG,L3_long_green_hold2_midcap,hold2,37.3100,36.6980,33.9000,-9.14%,-7.62%,8,deep green|green|white|blue|white|deep green|deep green|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,DOCU,LONG,L3_long_green_hold2_midcap,hold2,69.7600,68.9400,66.7600,-4.30%,-3.16%,8,deep green|green|white|white|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,120.3300,120.1650,121.0500,+0.60%,+0.74%,8,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink
2026-09-14,2026-09-14,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,120.3300,120.1650,121.0500,+0.60%,+0.74%,8,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|white|pink
2026-09-14,2026-09-14,FLNG,LONG,L3_long_green_hold2_midcap,hold2,31.9200,31.7700,31.3800,-1.69%,-1.23%,8,deep green|green|white|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,FRHC,LONG,L3_long_green_hold2_midcap,hold2,165.3400,164.5000,171.1600,+3.52%,+4.05%,8,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,GLUE,LONG,L5_long_green_hold2_midhibeta,hold2,13.9000,13.8400,12.6000,-9.35%,-8.96%,8,light green|green|orange|purple|white|white|orange|pink|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,345.7100,343.1550,347.4100,+0.49%,+1.24%,8,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,345.7100,343.1550,347.4100,+0.49%,+1.24%,8,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,KD,LONG,L3_long_green_hold2_midcap,hold2,13.5700,13.4000,12.0600,-11.13%,-10.00%,8,light green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,KLIC,LONG,L5_long_green_hold2_midhibeta,hold2,79.4500,80.6600,89.5400,+12.70%,+11.01%,8,light green|green|orange|purple|white|red|orange|red|pink|green|white|white|white|deep green|pink
2026-09-14,2026-09-14,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,122.7800,121.7200,117.2400,-4.51%,-3.68%,8,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,122.7800,121.7200,117.2400,-4.51%,-3.68%,8,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,MQ,LONG,L3_long_green_hold2_midcap,hold2,16.5800,16.3900,15.9200,-3.98%,-2.87%,8,light green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,NATL,LONG,L1_long_green_tp8_lowvol,tp8,46.2700,46.1100,46.2200,-0.11%,+0.24%,8,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,NATL,LONG,L2_long_green_tp3_lowvol,tp3,46.2700,46.1100,46.2200,-0.11%,+0.24%,8,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,NTSK,LONG,L3_long_green_hold2_midcap,hold2,17.0000,16.6300,18.5500,+9.12%,+11.55%,8,light green|white|white|blue|white|deep green|deep green|green|light green|blue|green|light green|white|deep green|pink
2026-09-14,2026-09-14,OBK,LONG,L3_long_green_hold2_midcap,hold2,54.4100,54.1500,53.1700,-2.28%,-1.81%,8,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-09-14,2026-09-14,PEBK,LONG,L1_long_green_tp8_lowvol,tp8,44.2100,44.7750,43.8500,-0.81%,-2.07%,8,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,PEBK,LONG,L2_long_green_tp3_lowvol,tp3,44.2100,44.7750,43.8500,-0.81%,-2.07%,8,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,PFX,LONG,L1_long_green_tp8_lowvol,tp8,46.0800,45.9900,45.6589,-0.91%,-0.72%,8,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,PFX,LONG,L2_long_green_tp3_lowvol,tp3,46.0800,45.9900,45.6589,-0.91%,-0.72%,8,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,PI,LONG,L3_long_green_hold2_midcap,hold2,173.0900,173.2600,181.7500,+5.00%,+4.90%,8,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-09-14,2026-09-14,SAIC,LONG,L3_long_green_hold2_midcap,hold2,132.0100,129.8850,129.6900,-1.76%,-0.15%,8,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-14,2026-09-14,SIG,LONG,L3_long_green_hold2_midcap,hold2,100.7500,100.7400,100.4200,-0.33%,-0.32%,8,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-09-14,2026-09-14,SRAD,LONG,L3_long_green_hold2_midcap,hold2,13.2000,13.0600,13.6000,+3.03%,+4.13%,8,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,SYY,LONG,L1_long_green_tp8_lowvol,tp8,83.5400,82.1150,78.6700,-5.83%,-4.20%,8,light green|white|white|purple|white|deep green|orange|red|purple|green|white|pink|white|deep green|pink
2026-09-14,2026-09-14,SYY,LONG,L2_long_green_tp3_lowvol,tp3,83.5400,82.1150,78.6700,-5.83%,-4.20%,8,light green|white|white|purple|white|deep green|orange|red|purple|green|white|pink|white|deep green|pink
2026-09-14,2026-09-14,THG,LONG,L3_long_green_hold2_midcap,hold2,231.1900,231.0400,218.4100,-5.53%,-5.47%,8,light green|white|white|white|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,TNGX,LONG,L3_long_green_hold2_midcap,hold2,24.5400,24.5500,25.5300,+4.03%,+3.99%,8,light green|green|white|white|white|white|orange|light green|light green|white|green|white|white|deep green|light green
2026-09-14,2026-09-14,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,47.1300,47.1500,45.9400,-2.52%,-2.57%,8,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|light green
2026-09-14,2026-09-14,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,47.1300,47.1500,45.9400,-2.52%,-2.57%,8,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|light green
2026-09-14,2026-09-14,TTD,LONG,L3_long_green_hold2_midcap,hold2,14.9700,14.7300,13.1800,-11.96%,-10.52%,8,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|white|deep green|pink
2026-09-14,2026-09-14,ULCC,LONG,L3_long_green_hold2_midcap,hold2,5.6300,5.6500,6.2000,+10.12%,+9.73%,8,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-14,2026-09-14,ULCC,LONG,L5_long_green_hold2_midhibeta,hold2,5.6300,5.6500,6.2000,+10.12%,+9.73%,8,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,AI,LONG,L3_long_green_hold2_midcap,hold2,10.8250,10.7500,10.8500,+0.23%,+0.93%,7,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-09-15,2026-09-15,BAH,LONG,L3_long_green_hold2_midcap,hold2,79.6200,78.9100,76.2800,-4.19%,-3.33%,7,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-15,2026-09-15,BANR,LONG,L3_long_green_hold2_midcap,hold2,72.0700,72.1300,68.8800,-4.43%,-4.51%,7,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BEBE,LONG,L1_long_green_tp8_lowvol,tp8,10.0500,10.0400,10.0400,-0.10%,-0.00%,7,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BEBE,LONG,L2_long_green_tp3_lowvol,tp3,10.0500,10.0400,10.0400,-0.10%,-0.00%,7,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BILL,LONG,L3_long_green_hold2_midcap,hold2,49.1600,49.1800,46.4900,-5.43%,-5.47%,7,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-15,2026-09-15,BJ,LONG,L1_long_green_tp8_lowvol,tp8,95.1300,94.2100,90.9700,-4.37%,-3.44%,7,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BJ,LONG,L2_long_green_tp3_lowvol,tp3,95.1300,94.2100,90.9700,-4.37%,-3.44%,7,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,BTI,LONG,L1_long_green_tp8_lowvol,tp8,57.0100,56.5400,55.7500,-2.21%,-1.40%,7,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,BTI,LONG,L2_long_green_tp3_lowvol,tp3,57.0100,56.5400,55.7500,-2.21%,-1.40%,7,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CON,LONG,L3_long_green_hold2_midcap,hold2,35.8500,35.1500,34.8800,-2.71%,-0.77%,7,deep green|red|white|purple|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CPRI,LONG,L3_long_green_hold2_midcap,hold2,14.1750,14.2900,15.1900,+7.16%,+6.30%,7,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CRVL,LONG,L3_long_green_hold2_midcap,hold2,72.0000,71.5300,73.5900,+2.21%,+2.88%,7,deep green|white|white|white|white|light green|deep green|light green|purple|green|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CZR,LONG,L1_long_green_tp8_lowvol,tp8,29.7100,29.6700,29.6200,-0.30%,-0.17%,7,light green|red|white|white|white|deep green|deep green|red|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,CZR,LONG,L2_long_green_tp3_lowvol,tp3,29.7100,29.6700,29.6200,-0.30%,-0.17%,7,light green|red|white|white|white|deep green|deep green|red|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,DGX,LONG,L1_long_green_tp8_lowvol,tp8,246.2700,245.4700,234.7600,-4.67%,-4.36%,7,light green|white|white|purple|white|white|orange|light green|light green|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,DGX,LONG,L2_long_green_tp3_lowvol,tp3,246.2700,245.4700,234.7600,-4.67%,-4.36%,7,light green|white|white|purple|white|white|orange|light green|light green|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,DOCU,LONG,L3_long_green_hold2_midcap,hold2,71.4600,70.6000,66.7600,-6.58%,-5.44%,7,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|pink
2026-09-15,2026-09-15,DOX,LONG,L3_long_green_hold2_midcap,hold2,63.2150,61.9000,58.7900,-7.00%,-5.02%,7,deep green|green|white|white|white|light green|deep green|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,DRH,LONG,L1_long_green_tp8_lowvol,tp8,12.3850,12.3900,12.3100,-0.61%,-0.65%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,DRH,LONG,L2_long_green_tp3_lowvol,tp3,12.3850,12.3900,12.3100,-0.61%,-0.65%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,DSGR,LONG,L3_long_green_hold2_midcap,hold2,34.8050,34.8500,34.9600,+0.45%,+0.32%,7,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,DXC,LONG,L3_long_green_hold2_midcap,hold2,12.0950,11.8400,10.9300,-9.63%,-7.69%,7,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-15,2026-09-15,ENPH,LONG,L5_long_green_hold2_midhibeta,hold2,36.1500,37.1500,34.4200,-4.79%,-7.35%,7,light green|green|orange|purple|white|red|orange|red|purple|green|white|pink|white|deep green|pink
2026-09-15,2026-09-15,FUBO,LONG,L3_long_green_hold2_midcap,hold2,11.3100,10.7500,10.1300,-10.43%,-5.77%,7,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-15,2026-09-15,FULT,LONG,L3_long_green_hold2_midcap,hold2,23.8150,23.6900,23.0200,-3.34%,-2.83%,7,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,GOOGL,LONG,L1_long_green_tp8_lowvol,tp8,343.6000,346.9800,351.1600,+2.20%,+1.20%,7,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|white|deep green|pink
2026-09-15,2026-09-15,GOOGL,LONG,L2_long_green_tp3_lowvol,tp3,343.6000,346.9800,351.1600,+2.20%,+1.20%,7,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|white|deep green|pink
2026-09-15,2026-09-15,HGTY,LONG,L3_long_green_hold2_midcap,hold2,13.9300,14.1300,13.5500,-2.73%,-4.10%,7,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|white|deep green|light green
2026-09-15,2026-09-15,HTFL,LONG,L3_long_green_hold2_midcap,hold2,48.4800,48.3300,50.1700,+3.49%,+3.81%,7,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-15,2026-09-15,HWC,LONG,L3_long_green_hold2_midcap,hold2,76.0200,75.6400,73.5700,-3.22%,-2.74%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-15,2026-09-15,IBOC,LONG,L3_long_green_hold2_midcap,hold2,71.9500,71.3400,69.7500,-3.06%,-2.23%,7,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,IDT,LONG,L3_long_green_hold2_midcap,hold2,71.5250,70.7300,68.9000,-3.67%,-2.59%,7,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-09-15,2026-09-15,IMAX,LONG,L3_long_green_hold2_midcap,hold2,53.6300,52.7200,53.5900,-0.07%,+1.65%,7,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,INDB,LONG,L3_long_green_hold2_midcap,hold2,84.3400,83.6400,80.3000,-4.79%,-3.99%,7,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-15,2026-09-15,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,374.5700,378.0200,402.0900,+7.35%,+6.37%,7,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-15,2026-09-15,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,374.5700,378.0200,402.0900,+7.35%,+6.37%,7,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-15,2026-09-15,KD,LONG,L3_long_green_hold2_midcap,hold2,13.6750,13.0100,12.0600,-11.81%,-7.30%,7,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
