run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-04,2026-09-04,GRDN,LONG,L3_long_green_hold2_midcap,hold2,40.2100,40.6100,44.6200,+10.97%,+9.87%,14,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,HG,LONG,L3_long_green_hold2_midcap,hold2,35.7700,35.2600,34.6950,-3.01%,-1.60%,14,white|white|orange|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.9500,31.0100,29.9500,-3.23%,-3.42%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.9500,31.0100,29.9500,-3.23%,-3.42%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,JAN,LONG,L3_long_green_hold2_midcap,hold2,31.4450,30.6400,30.2450,-3.82%,-1.29%,14,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,JXN,LONG,L3_long_green_hold2_midcap,hold2,139.7750,138.5400,129.2750,-7.51%,-6.69%,14,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-09-04,2026-09-04,KEN,LONG,L1_long_green_tp8_lowvol,tp8,68.6200,68.6100,64.9200,-5.39%,-5.38%,14,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KEN,LONG,L2_long_green_tp3_lowvol,tp3,68.6200,68.6100,64.9200,-5.39%,-5.38%,14,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KSS,LONG,L3_long_green_hold2_midcap,hold2,19.4950,19.3200,16.5950,-14.88%,-14.10%,14,white|white|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|white
2026-09-04,2026-09-04,LMND,LONG,L3_long_green_hold2_midcap,hold2,53.7630,53.3500,47.8300,-11.04%,-10.35%,14,white|white|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L1_long_green_tp8_lowvol,tp8,45.6400,45.1500,41.9800,-8.02%,-7.02%,14,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L2_long_green_tp3_lowvol,tp3,45.6400,45.1500,41.9800,-8.02%,-7.02%,14,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LUMN,LONG,L3_long_green_hold2_midcap,hold2,6.9001,6.8400,6.4100,-7.10%,-6.29%,14,white|white|white|white|white|light green|deep green|red|purple|blue|green|light green|white|deep green|light green
2026-09-04,2026-09-04,MARA,LONG,L3_long_green_hold2_midcap,hold2,11.2600,11.1300,12.4927,+10.95%,+12.24%,14,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MIR,LONG,L3_long_green_hold2_midcap,hold2,16.8500,17.0700,16.0850,-4.54%,-5.77%,14,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MITT,LONG,L1_long_green_tp8_lowvol,tp8,6.7801,6.7900,6.3380,-6.52%,-6.66%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MITT,LONG,L2_long_green_tp3_lowvol,tp3,6.7801,6.7900,6.3380,-6.52%,-6.66%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L1_long_green_tp8_lowvol,tp8,33.6500,33.5800,33.1200,-1.58%,-1.37%,14,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L2_long_green_tp3_lowvol,tp3,33.6500,33.5800,33.1200,-1.58%,-1.37%,14,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L1_long_green_tp8_lowvol,tp8,31.2700,30.7700,29.7700,-4.80%,-3.25%,14,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L2_long_green_tp3_lowvol,tp3,31.2700,30.7700,29.7700,-4.80%,-3.25%,14,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L1_long_green_tp8_lowvol,tp8,2.6500,2.6000,2.4200,-8.68%,-6.92%,14,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L2_long_green_tp3_lowvol,tp3,2.6500,2.6000,2.4200,-8.68%,-6.92%,14,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9550,31.0900,30.4000,-1.79%,-2.22%,14,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9550,31.0900,30.4000,-1.79%,-2.22%,14,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,42.1550,41.9000,42.3150,+0.38%,+0.99%,14,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,42.1550,41.9000,42.3150,+0.38%,+0.99%,14,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L1_long_green_tp8_lowvol,tp8,54.6400,54.1500,53.1900,-2.65%,-1.77%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L2_long_green_tp3_lowvol,tp3,54.6400,54.1500,53.1900,-2.65%,-1.77%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.4800,19.3400,17.9250,-7.98%,-7.32%,14,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.4800,19.3400,17.9250,-7.98%,-7.32%,14,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OPCH,LONG,L3_long_green_hold2_midcap,hold2,24.1600,23.8700,24.0600,-0.41%,+0.80%,14,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.7620,20.6400,20.1600,-2.90%,-2.33%,14,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.7620,20.6400,20.1600,-2.90%,-2.33%,14,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L1_long_green_tp8_lowvol,tp8,46.4900,46.1300,44.7902,-3.66%,-2.90%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L2_long_green_tp3_lowvol,tp3,46.4900,46.1300,44.7902,-3.66%,-2.90%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L1_long_green_tp8_lowvol,tp8,9.6650,9.6600,8.8900,-8.02%,-7.97%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L2_long_green_tp3_lowvol,tp3,9.6650,9.6600,8.8900,-8.02%,-7.97%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L1_long_green_tp8_lowvol,tp8,12.9050,12.8400,12.9150,+0.08%,+0.58%,14,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L2_long_green_tp3_lowvol,tp3,12.9050,12.8400,12.9150,+0.08%,+0.58%,14,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L1_long_green_tp8_lowvol,tp8,103.8100,103.1200,101.2000,-2.51%,-1.86%,14,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L2_long_green_tp3_lowvol,tp3,103.8100,103.1200,101.2000,-2.51%,-1.86%,14,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RSI,LONG,L3_long_green_hold2_midcap,hold2,26.9100,26.6100,24.7350,-8.08%,-7.05%,14,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SBSI,LONG,L1_long_green_tp8_lowvol,tp8,32.6200,32.5700,31.2450,-4.22%,-4.07%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SBSI,LONG,L2_long_green_tp3_lowvol,tp3,32.6200,32.5700,31.2450,-4.22%,-4.07%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SEDG,LONG,L3_long_green_hold2_midcap,hold2,33.9850,35.0400,34.2250,+0.71%,-2.33%,14,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,SII,LONG,L3_long_green_hold2_midcap,hold2,127.7850,129.7000,125.3900,-1.87%,-3.32%,14,white|white|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L1_long_green_tp8_lowvol,tp8,52.2200,51.5500,51.2200,-1.91%,-0.64%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L2_long_green_tp3_lowvol,tp3,52.2200,51.5500,51.2200,-1.91%,-0.64%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SONO,LONG,L3_long_green_hold2_midcap,hold2,15.4500,15.2300,15.4550,+0.03%,+1.48%,14,white|white|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SPFI,LONG,L1_long_green_tp8_lowvol,tp8,45.3200,45.7200,43.6750,-3.63%,-4.47%,14,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SPFI,LONG,L2_long_green_tp3_lowvol,tp3,45.3200,45.7200,43.6750,-3.63%,-4.47%,14,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L1_long_green_tp8_lowvol,tp8,83.3150,82.6000,79.7300,-4.30%,-3.47%,14,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L2_long_green_tp3_lowvol,tp3,83.3150,82.6000,79.7300,-4.30%,-3.47%,14,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L1_long_green_tp8_lowvol,tp8,193.8200,193.0900,181.7900,-6.21%,-5.85%,14,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L2_long_green_tp3_lowvol,tp3,193.8200,193.0900,181.7900,-6.21%,-5.85%,14,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,TBLA,LONG,L3_long_green_hold2_midcap,hold2,3.8650,3.8400,3.6550,-5.43%,-4.82%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L1_long_green_tp8_lowvol,tp8,38.9450,37.4000,40.8000,+4.76%,+9.09%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L2_long_green_tp3_lowvol,tp3,38.9450,37.4000,40.8000,+4.76%,+9.09%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L1_long_green_tp8_lowvol,tp8,122.3200,121.6300,121.2200,-0.90%,-0.34%,14,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L2_long_green_tp3_lowvol,tp3,122.3200,121.6300,121.2200,-0.90%,-0.34%,14,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L1_long_green_tp8_lowvol,tp8,51.7200,51.4000,48.4400,-6.34%,-5.76%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L2_long_green_tp3_lowvol,tp3,51.7200,51.4000,48.4400,-6.34%,-5.76%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFPM,LONG,L3_long_green_hold2_midcap,hold2,34.0150,33.8000,32.6000,-4.16%,-3.55%,14,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,TTD,LONG,L3_long_green_hold2_midcap,hold2,14.4600,14.3200,14.1250,-2.32%,-1.36%,14,white|white|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,WAL,LONG,L1_long_green_tp8_lowvol,tp8,81.1350,80.6200,77.7800,-4.14%,-3.52%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WAL,LONG,L2_long_green_tp3_lowvol,tp3,81.1350,80.6200,77.7800,-4.14%,-3.52%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WOR,LONG,L1_long_green_tp8_lowvol,tp8,61.7150,62.2900,58.5300,-5.16%,-6.04%,14,white|white|white|white|white|light green|orange|light green|purple|white|green|white|white|deep green|light green
2026-09-04,2026-09-04,WOR,LONG,L2_long_green_tp3_lowvol,tp3,61.7150,62.2900,58.5300,-5.16%,-6.04%,14,white|white|white|white|white|light green|orange|light green|purple|white|green|white|white|deep green|light green
2026-09-04,2026-09-04,WTBA,LONG,L1_long_green_tp8_lowvol,tp8,29.3000,29.1500,29.1200,-0.61%,-0.10%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WTBA,LONG,L2_long_green_tp3_lowvol,tp3,29.3000,29.1500,29.1200,-0.61%,-0.10%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.0000,15.9800,14.2550,-10.91%,-10.79%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.0000,15.9800,14.2550,-10.91%,-10.79%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,55.0700,54.7200,53.6050,-2.66%,-2.04%,14,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,55.0700,54.7200,53.6050,-2.66%,-2.04%,14,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.3300,23.3000,22.8250,-2.16%,-2.04%,14,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.3300,23.3000,22.8250,-2.16%,-2.04%,14,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.3600,22.9800,23.0850,-1.18%,+0.46%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.3600,22.9800,23.0850,-1.18%,+0.46%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,MLYS,LONG,L3_long_green_hold2_midcap,hold2,28.2100,28.0300,27.9300,-0.99%,-0.36%,14,white|white|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-09-05,2026-09-04,SEB,LONG,L3_long_green_hold2_midcap,hold2,4323.5801,4298.0000,4347.5601,+0.55%,+1.15%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-05,2026-09-04,SION,LONG,L3_long_green_hold2_midcap,hold2,7.1800,7.1300,6.5500,-8.77%,-8.13%,14,white|white|orange|white|red|light green|white|green|light green|red|white|light green|orange|white|pink
2026-09-05,2026-09-04,VABK,LONG,L1_long_green_tp8_lowvol,tp8,46.9400,47.0600,47.1100,+0.36%,+0.11%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,VABK,LONG,L2_long_green_tp3_lowvol,tp3,46.9400,47.0600,47.1100,+0.36%,+0.11%,14,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ACT,LONG,L3_long_green_hold2_midcap,hold2,49.4100,49.7600,48.3100,-2.23%,-2.91%,9,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ALNT,LONG,L3_long_green_hold2_midcap,hold2,95.4800,93.4500,99.1200,+3.81%,+6.07%,9,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,ARLO,LONG,L3_long_green_hold2_midcap,hold2,13.3950,13.0000,13.2700,-0.93%,+2.08%,9,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-09-09,2026-09-09,AROC,LONG,L3_long_green_hold2_midcap,hold2,32.8500,33.0200,31.1500,-5.18%,-5.66%,9,light green|green|white|purple|white|light green|orange|red|purple|white|white|white|white|deep green|pink
2026-09-09,2026-09-09,ATKR,LONG,L3_long_green_hold2_midcap,hold2,94.1950,94.0600,94.4650,+0.29%,+0.43%,9,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,146.9700,143.9900,145.1900,-1.21%,+0.83%,9,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,CET,LONG,L3_long_green_hold2_midcap,hold2,55.8200,55.1900,55.6000,-0.39%,+0.74%,9,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.5900,8.5500,8.2000,-4.54%,-4.09%,9,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.5900,8.5500,8.2000,-4.54%,-4.09%,9,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CLSK,LONG,L3_long_green_hold2_midcap,hold2,13.3500,12.8500,13.6450,+2.21%,+6.19%,9,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,13.3500,12.8500,13.6450,+2.21%,+6.19%,9,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CMS,LONG,L1_long_green_tp8_lowvol,tp8,68.2550,68.4200,65.5150,-4.01%,-4.25%,9,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,CMS,LONG,L2_long_green_tp3_lowvol,tp3,68.2550,68.4200,65.5150,-4.01%,-4.25%,9,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,DNN,LONG,L3_long_green_hold2_midcap,hold2,3.3750,3.2600,2.8900,-14.37%,-11.35%,9,light green|white|white|white|red|white|deep green|light green|purple|green|green|white|white|white|pink
2026-09-09,2026-09-09,EOSE,LONG,L3_long_green_hold2_midcap,hold2,4.0950,3.9500,3.8750,-5.37%,-1.90%,9,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-09-09,2026-09-09,GCT,LONG,L3_long_green_hold2_midcap,hold2,52.7800,50.3820,52.6750,-0.20%,+4.55%,9,light green|green|white|purple|white|white|deep green|light green|purple|green|white|white|white|deep green|light green
2026-09-09,2026-09-09,GCT,LONG,L5_long_green_hold2_midhibeta,hold2,52.7800,50.3820,52.6750,-0.20%,+4.55%,9,light green|green|white|purple|white|white|deep green|light green|purple|green|white|white|white|deep green|light green
2026-09-09,2026-09-09,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.8600,31.3700,31.7000,-0.50%,+1.05%,9,light green|green|white|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,GIC,LONG,L3_long_green_hold2_midcap,hold2,39.3000,39.2200,39.7850,+1.23%,+1.44%,9,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,GPRE,LONG,L3_long_green_hold2_midcap,hold2,15.4550,15.7300,15.1000,-2.30%,-4.01%,9,light green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|light green
2026-09-09,2026-09-09,GTX,LONG,L3_long_green_hold2_midcap,hold2,27.6700,27.0800,26.1000,-5.67%,-3.62%,9,light green|green|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,HESM,LONG,L3_long_green_hold2_midcap,hold2,40.4800,40.9400,40.3100,-0.42%,-1.54%,9,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-09-09,2026-09-09,INOD,LONG,L5_long_green_hold2_midhibeta,hold2,55.3150,53.2200,54.9400,-0.68%,+3.23%,9,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,KNTK,LONG,L3_long_green_hold2_midcap,hold2,54.4700,56.5000,54.6350,+0.30%,-3.30%,9,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,OPFI,LONG,L5_long_green_hold2_midhibeta,hold2,7.5200,7.5000,6.8800,-8.51%,-8.27%,9,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,OUST,LONG,L5_long_green_hold2_midhibeta,hold2,36.6600,35.0000,34.1900,-6.74%,-2.31%,9,light green|green|orange|purple|white|red|white|red|purple|red|white|deep green|white|deep green|pink
2026-09-09,2026-09-09,PDCC,LONG,L1_long_green_tp8_lowvol,tp8,9.0500,8.9400,8.7800,-2.98%,-1.79%,9,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,PDCC,LONG,L2_long_green_tp3_lowvol,tp3,9.0500,8.9400,8.7800,-2.98%,-1.79%,9,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,RBCAA,LONG,L3_long_green_hold2_midcap,hold2,96.1450,96.2600,93.0200,-3.25%,-3.37%,9,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,RPT,LONG,L1_long_green_tp8_lowvol,tp8,12.8700,12.6700,11.7600,-8.62%,-7.18%,9,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,RPT,LONG,L2_long_green_tp3_lowvol,tp3,12.8700,12.6700,11.7600,-8.62%,-7.18%,9,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,TIC,LONG,L3_long_green_hold2_midcap,hold2,9.2950,9.1500,8.9900,-3.28%,-1.75%,9,light green|green|orange|purple|white|white|orange|purple|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,TYRA,LONG,L3_long_green_hold2_midcap,hold2,20.9200,21.4100,25.3250,+21.06%,+18.29%,9,deep green|green|white|white|red|deep red|deep green|green|pink|green|deep green|light green|orange|deep green|light green
2026-09-09,2026-09-09,UA,LONG,L5_long_green_hold2_midhibeta,hold2,4.8900,4.7600,4.8600,-0.61%,+2.10%,9,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink
2026-09-09,2026-09-09,UTG,LONG,L1_long_green_tp8_lowvol,tp8,38.5200,38.2300,36.0500,-6.41%,-5.70%,9,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,UTG,LONG,L2_long_green_tp3_lowvol,tp3,38.5200,38.2300,36.0500,-6.41%,-5.70%,9,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,VSTS,LONG,L3_long_green_hold2_midcap,hold2,13.1350,13.1700,13.8600,+5.52%,+5.24%,9,deep green|green|orange|purple|white|light green|orange|red|pink|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,WBI,LONG,L3_long_green_hold2_midcap,hold2,32.9100,33.4300,30.6000,-7.02%,-8.47%,9,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.6350,9.5000,10.2000,+5.86%,+7.37%,9,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|white
2026-09-10,2026-09-10,ABM,LONG,L1_long_green_tp8_lowvol,tp8,49.8850,49.4800,48.9700,-1.83%,-1.03%,8,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-10,2026-09-10,ABM,LONG,L2_long_green_tp3_lowvol,tp3,49.8850,49.4800,48.9700,-1.83%,-1.03%,8,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-10,2026-09-10,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.5850,4.6100,4.4500,-2.94%,-3.47%,8,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
